Financials,2007-12-31,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1623000000.0,232000000.0,342000000.0,-307000000.0,-108000000.0,-22000000.0,-574000000.0,84000000.0,57000000.0,-49000000.0,148000000.0,138000000.0,136000000.0,55000000.0,255000000.0,39000000.0,13000000.0,-33000000.0,162000000.0,64000000.0,21000000.0,31000000.0,428000000.0,-77000000.0,78000000.0,199000000.0,174000000.0,226000000.0,75000000.0,100000000.0,339000000.0,51000000.0,123000000.0,56000000.0,1476000000.0,162000000.0,57000000.0,53000000.0,544000000.0,56000000.0,74000000.0,88000000.0,119000000.0,70000000.0,-132000000.0,105000000.0,84000000.0,45000000.0,-2000000.0,-48000000.0,-40000000.0,33000000.0,36000000.0,-4000000.0,66000000.0,40000000.0,36000000.0,24000000.0,137000000.0,72000000.0,50000000.0,54000000.0,210000000.0,60000000.0,68000000.0,22000000.0,228000000.0,102000000.0,62000000.0,110000000.0,332000000.0,128000000.0
net_income,2564000000.0,546000000.0,-74000000.0,-497000000.0,-454000000.0,77000000.0,-1151000000.0,-201000000.0,136000000.0,61000000.0,254000000.0,308000000.0,322000000.0,172000000.0,611000000.0,94000000.0,-2000000.0,-143000000.0,191000000.0,149000000.0,-119000000.0,24000000.0,-2285000000.0,-178000000.0,138000000.0,149000000.0,268000000.0,195000000.0,140000000.0,44000000.0,-322000000.0,16000000.0,135000000.0,166000000.0,-941000000.0,322000000.0,212000000.0,119000000.0,-74000000.0,143000000.0,120000000.0,161000000.0,642000000.0,187000000.0,-121000000.0,95000000.0,470000000.0,215000000.0,-96000000.0,36000000.0,261000000.0,80000000.0,74000000.0,27000000.0,258000000.0,131000000.0,147000000.0,80000000.0,469000000.0,148000000.0,193000000.0,188000000.0,765000000.0,243000000.0,266000000.0,332000000.0,1155000000.0,344000000.0,407000000.0,385000000.0,1508000000.0,580000000.0
basic_eps,2.95,0.67,-0.1,-0.61,-0.47,0.08,-1.23,-0.2,0.13,0.06,0.25,0.29,0.3,0.16,0.57,0.09,,-0.13,0.18,0.14,-0.11,0.02,-2.14,-0.16,0.12,0.13,0.64,0.44,0.3,0.06,-0.93,0.0,0.27,0.34,-2.31,0.69,0.44,0.23,-0.28,0.3,0.25,0.33,0.64,0.18,-0.31,0.13,0.28,0.35,-0.19,0.08,0.48,0.18,0.17,0.06,0.6,0.31,0.35,0.19,1.12,0.36,0.47,0.45,1.85,0.59,0.65,0.81,2.83,0.85,1.01,0.96,3.73,1.45
diluted_eps,2.94,0.66,-0.1,-0.61,-0.47,0.08,-1.23,-0.2,0.13,0.06,0.24,0.27,0.28,0.15,0.55,0.09,,-0.13,0.18,0.13,-0.11,0.02,-2.14,-0.16,0.12,0.12,0.63,0.43,0.3,0.06,-0.93,0.0,0.27,0.33,-2.31,0.65,0.43,0.22,-0.28,0.29,0.24,0.32,0.63,0.18,-0.31,0.13,0.27,0.35,-0.19,0.08,0.48,0.18,0.17,0.06,0.59,0.31,0.35,0.19,1.11,0.35,0.46,0.45,1.83,0.59,0.65,0.81,2.81,0.84,1.0,0.95,3.71,1.44
cash_and_cash_equivalents,483000000.0,815000000.0,762000000.0,1131000000.0,851000000.0,1066000000.0,1481000000.0,1292000000.0,1344000000.0,843000000.0,1543000000.0,887000000.0,1260000000.0,1332000000.0,1939000000.0,1749000000.0,1712000000.0,1432000000.0,1861000000.0,1555000000.0,1202000000.0,1017000000.0,1437000000.0,665000000.0,1183000000.0,3272000000.0,1877000000.0,1191000000.0,1311000000.0,1739000000.0,1957000000.0,1384000000.0,1929000000.0,1863000000.0,1878000000.0,2554000000.0,1790000000.0,1820000000.0,2153000000.0,1208000000.0,1460000000.0,1542000000.0,2282000000.0,1326000000.0,1360000000.0,1324000000.0,1703000000.0,2643000000.0,1285000000.0,1368000000.0,1611000000.0,1239000000.0,716000000.0,726000000.0,722000000.0,522000000.0,538000000.0,454000000.0,792000000.0,538000000.0,536000000.0,425000000.0,610000000.0,534000000.0,752000000.0,475000000.0,565000000.0,537000000.0,545000000.0,659000000.0,742000000.0,2435000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1883000000.0,,1611000000.0,1723000000.0,1529000000.0,1647000000.0,1938000000.0,1971000000.0,1591000000.0,2001000000.0,2083000000.0,1915000000.0,1571000000.0,1526000000.0,1575000000.0,1619000000.0,1399000000.0,1680000000.0,1354000000.0,1422000000.0,1221000000.0,1379000000.0,1381000000.0,1480000000.0,1395000000.0,1469000000.0,1558000000.0,1525000000.0,960000000.0,1556000000.0,1595000000.0,1675000000.0,974000000.0,1148000000.0,1170000000.0,1150000000.0,1035000000.0,1179000000.0,1159000000.0,1147000000.0,1047000000.0,1170000000.0,1155000000.0,1116000000.0,583000000.0,1290000000.0,364000000.0,310000000.0,328000000.0,339000000.0,316000000.0,408000000.0,367000000.0,479000000.0,501000000.0,550000000.0,506000000.0,655000000.0,657000000.0,714000000.0,675000000.0,785000000.0,749000000.0,757000000.0,689000000.0,888000000.0,888000000.0,884000000.0,779000000.0,940000000.0
inventory,,,3238000000.0,,2493000000.0,2516000000.0,2328000000.0,2394000000.0,2391000000.0,2435000000.0,2584000000.0,2995000000.0,3201000000.0,3172000000.0,2899000000.0,3097000000.0,3051000000.0,2973000000.0,2825000000.0,2982000000.0,2905000000.0,2893000000.0,2705000000.0,3067000000.0,3227000000.0,3138000000.0,3082000000.0,3173000000.0,3160000000.0,3559000000.0,2284000000.0,3549000000.0,3438000000.0,3455000000.0,2253000000.0,2328000000.0,2416000000.0,2453000000.0,2480000000.0,2648000000.0,2659000000.0,2622000000.0,2492000000.0,2612000000.0,2606000000.0,2555000000.0,1607000000.0,2512000000.0,1673000000.0,1592000000.0,1488000000.0,1453000000.0,1456000000.0,1420000000.0,1402000000.0,1483000000.0,1563000000.0,1612000000.0,1609000000.0,1662000000.0,1715000000.0,1748000000.0,1765000000.0,1783000000.0,1848000000.0,1902000000.0,1840000000.0,1902000000.0,1964000000.0,1975000000.0,1849000000.0,1975000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,8150000000.0,,7459000000.0,7032000000.0,7022000000.0,6619000000.0,6822000000.0,6519000000.0,6919000000.0,7209000000.0,7868000000.0,7670000000.0,7713000000.0,7883000000.0,7767000000.0,7775000000.0,7700000000.0,7768000000.0,7237000000.0,7049000000.0,6969000000.0,6765000000.0,7387000000.0,9689000000.0,7848000000.0,7722000000.0,7829000000.0,8592000000.0,7953000000.0,7665000000.0,8093000000.0,9368000000.0,5892000000.0,6710000000.0,6033000000.0,6148000000.0,6378000000.0,5895000000.0,6075000000.0,6132000000.0,6581000000.0,6053000000.0,6018000000.0,5908000000.0,5843000000.0,6948000000.0,3702000000.0,3600000000.0,3672000000.0,3328000000.0,2799000000.0,2820000000.0,2737000000.0,2782000000.0,2837000000.0,2846000000.0,3143000000.0,3057000000.0,3128000000.0,3111000000.0,3316000000.0,3340000000.0,3603000000.0,3391000000.0,3362000000.0,3554000000.0,3694000000.0,3824000000.0,3779000000.0,5657000000.0
property_plant_equipment,,,17455000000.0,,19033000000.0,19592000000.0,19828000000.0,19667000000.0,19138000000.0,19914000000.0,20183000000.0,20367000000.0,20723000000.0,19471000000.0,19282000000.0,19616000000.0,18736000000.0,18858000000.0,18947000000.0,18956000000.0,18111000000.0,17861000000.0,17639000000.0,17613000000.0,17611000000.0,16716000000.0,16426000000.0,15288000000.0,15274000000.0,14752000000.0,5425000000.0,15016000000.0,15017000000.0,15122000000.0,5499000000.0,5473000000.0,5507000000.0,5526000000.0,5594000000.0,5628000000.0,5582000000.0,5645000000.0,5704000000.0,5727000000.0,5517000000.0,5377000000.0,2629000000.0,5358000000.0,2558000000.0,2552000000.0,2592000000.0,2524000000.0,2515000000.0,2483000000.0,2467000000.0,2400000000.0,2340000000.0,2288000000.0,2332000000.0,2321000000.0,2319000000.0,2296000000.0,2328000000.0,2294000000.0,2307000000.0,2358000000.0,2386000000.0,2440000000.0,2526000000.0,2551000000.0,2593000000.0,2614000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302000000.0,277000000.0,256000000.0,26000000.0,242000000.0,118000000.0,119000000.0,35000000.0,125000000.0,123000000.0,116000000.0,16000000.0,105000000.0,109000000.0,106000000.0,34000000.0,108000000.0,107000000.0,112000000.0,68000000.0,146000000.0,157000000.0,159000000.0,155000000.0,158000000.0,169000000.0,163000000.0,162000000.0,162000000.0
goodwill,,,4981000000.0,,5032000000.0,5048000000.0,5054000000.0,5065000000.0,5032000000.0,5128000000.0,5028000000.0,5363000000.0,5329000000.0,5271000000.0,5157000000.0,5271000000.0,5141000000.0,5175000000.0,5170000000.0,5123000000.0,5113000000.0,5144000000.0,3415000000.0,3423000000.0,3435000000.0,3389000000.0,5087000000.0,5050000000.0,5232000000.0,5443000000.0,5249000000.0,5402000000.0,5396000000.0,5384000000.0,5148000000.0,5170000000.0,5215000000.0,5246000000.0,4535000000.0,4573000000.0,4518000000.0,4517000000.0,4186000000.0,4509000000.0,4500000000.0,4460000000.0,4067000000.0,4457000000.0,4051000000.0,4072000000.0,4102000000.0,4086000000.0,4090000000.0,4077000000.0,4067000000.0,4053000000.0,4012000000.0,3965000000.0,4013000000.0,4024000000.0,4026000000.0,4007000000.0,4035000000.0,4020000000.0,4016000000.0,4047000000.0,4010000000.0,4028000000.0,4065000000.0,4058000000.0,4022000000.0,4078000000.0
intangible_assets,,,,,,,,,,,1187000000.0,,,,1182000000.0,,,,1187000000.0,,,,1267000000.0,,,,1645000000.0,,,,1909000000.0,,,,988000000.0,,,,987000000.0,990000000.0,963000000.0,954000000.0,919000000.0,912000000.0,686000000.0,668000000.0,599000000.0,647000000.0,589000000.0,584000000.0,571000000.0,563000000.0,557000000.0,554000000.0,549000000.0,543000000.0,534000000.0,523000000.0,521000000.0,518000000.0,513000000.0,507000000.0,505000000.0,498000000.0,489000000.0,484000000.0,475000000.0,470000000.0,467000000.0,462000000.0,457000000.0,451000000.0
total_assets,,,37822000000.0,,37648000000.0,38099000000.0,38472000000.0,37835000000.0,37312000000.0,38370000000.0,39293000000.0,40336000000.0,41466000000.0,39598000000.0,40120000000.0,40703000000.0,39498000000.0,40191000000.0,40179000000.0,40106000000.0,38551000000.0,38229000000.0,35742000000.0,35605000000.0,36309000000.0,37122000000.0,37363000000.0,35694000000.0,36587000000.0,36587000000.0,36477000000.0,36140000000.0,36139000000.0,37448000000.0,20038000000.0,20157000000.0,19106000000.0,19237000000.0,18718000000.0,18219000000.0,18219000000.0,18327000000.0,18693000000.0,18361000000.0,17913000000.0,17484000000.0,17562000000.0,18465000000.0,11363000000.0,11339000000.0,11443000000.0,10971000000.0,10379000000.0,10357000000.0,10219000000.0,10129000000.0,10052000000.0,9929000000.0,10255000000.0,10174000000.0,10233000000.0,10166000000.0,10428000000.0,10410000000.0,10679000000.0,10558000000.0,10519000000.0,10772000000.0,11046000000.0,11177000000.0,11179000000.0,13067000000.0
accounts_payable,,,2518000000.0,,1838000000.0,1850000000.0,1954000000.0,1868000000.0,1854000000.0,1971000000.0,2331000000.0,2488000000.0,2605000000.0,2480000000.0,2692000000.0,2734000000.0,2633000000.0,2590000000.0,2702000000.0,2860000000.0,2920000000.0,2816000000.0,2960000000.0,2853000000.0,3023000000.0,2979000000.0,3152000000.0,2934000000.0,3009000000.0,2734000000.0,1510000000.0,2657000000.0,2665000000.0,2739000000.0,1744000000.0,1597000000.0,1667000000.0,1656000000.0,1839000000.0,1874000000.0,2024000000.0,2061000000.0,2129000000.0,2193000000.0,2095000000.0,1988000000.0,976000000.0,1799000000.0,632000000.0,521000000.0,599000000.0,596000000.0,632000000.0,646000000.0,732000000.0,777000000.0,814000000.0,812000000.0,962000000.0,877000000.0,881000000.0,894000000.0,982000000.0,964000000.0,971000000.0,917000000.0,948000000.0,991000000.0,1028000000.0,957000000.0,845000000.0,1058000000.0
accrued_liabilities,,,866000000.0,,,885000000.0,925000000.0,799000000.0,832000000.0,904000000.0,932000000.0,854000000.0,915000000.0,956000000.0,985000000.0,909000000.0,942000000.0,1018000000.0,1058000000.0,932000000.0,949000000.0,1019000000.0,1013000000.0,879000000.0,937000000.0,951000000.0,937000000.0,777000000.0,802000000.0,825000000.0,410000000.0,779000000.0,810000000.0,830000000.0,398000000.0,328000000.0,363000000.0,379000000.0,399000000.0,333000000.0,364000000.0,359000000.0,370000000.0,339000000.0,384000000.0,392000000.0,285000000.0,323000000.0,201000000.0,215000000.0,205000000.0,171000000.0,195000000.0,202000000.0,198000000.0,172000000.0,198000000.0,204000000.0,195000000.0,193000000.0,209000000.0,240000000.0,263000000.0,201000000.0,235000000.0,288000000.0,305000000.0,235000000.0,263000000.0,314000000.0,343000000.0,263000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000000.0,,,,64000000.0,,,,60000000.0,,,,147000000.0,129000000.0
short_term_debt,,,1535000000.0,,115000000.0,0.0,669000000.0,,74000000.0,,231000000.0,,,107000000.0,224000000.0,275000000.0,318000000.0,43000000.0,465000000.0,104000000.0,,,655000000.0,,223000000.0,99000000.0,29000000.0,,,,3000000.0,,,,4000000.0,,,1000000.0,1000000.0,3000000.0,3000000.0,3000000.0,405000000.0,405000000.0,405000000.0,1404000000.0,1034000000.0,1309000000.0,391000000.0,384000000.0,376000000.0,489000000.0,13000000.0,14000000.0,5000000.0,3000000.0,1000000.0,1000000.0,0.0,,,,206000000.0,206000000.0,0.0,0.0,0.0,0.0,0.0,0.0,191000000.0,636000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000000.0,77000000.0,74000000.0,38000000.0,70000000.0,36000000.0,36000000.0,38000000.0,37000000.0,36000000.0,34000000.0,33000000.0,32000000.0,32000000.0,31000000.0,32000000.0,33000000.0,34000000.0,32000000.0,32000000.0,35000000.0,37000000.0,38000000.0,37000000.0,39000000.0,41000000.0,41000000.0,42000000.0,44000000.0
total_current_liabilities,,,7279000000.0,,5055000000.0,5017000000.0,5414000000.0,5144000000.0,5702000000.0,4682000000.0,5251000000.0,5717000000.0,5800000000.0,5623000000.0,6013000000.0,6292000000.0,6151000000.0,6531000000.0,5942000000.0,6500000000.0,6147000000.0,6040000000.0,6105000000.0,5267000000.0,5842000000.0,5354000000.0,5458000000.0,5064000000.0,5206000000.0,5147000000.0,5211000000.0,5555000000.0,5488000000.0,5500000000.0,2749000000.0,2587000000.0,2658000000.0,2677000000.0,2824000000.0,2802000000.0,2977000000.0,3014000000.0,3520000000.0,3659000000.0,3621000000.0,4460000000.0,4125000000.0,4107000000.0,1658000000.0,1577000000.0,1660000000.0,1680000000.0,1227000000.0,1208000000.0,1253000000.0,1255000000.0,1322000000.0,1381000000.0,1482000000.0,1403000000.0,1410000000.0,1454000000.0,1784000000.0,1698000000.0,2358000000.0,1517000000.0,1549000000.0,1548000000.0,1600000000.0,1625000000.0,1771000000.0,2315000000.0
long_term_debt,,,8509000000.0,,9387000000.0,9067000000.0,8974000000.0,8925000000.0,8281000000.0,8990000000.0,8842000000.0,8501000000.0,8773000000.0,8658000000.0,8640000000.0,8618000000.0,8547000000.0,8350000000.0,8311000000.0,7745000000.0,7700000000.0,7630000000.0,7607000000.0,7609000000.0,7612000000.0,1250000000.0,8769000000.0,8711000000.0,8713000000.0,9091000000.0,8786000000.0,8257000000.0,8278000000.0,9501000000.0,8044000000.0,8046000000.0,6796000000.0,6802000000.0,6806000000.0,6309000000.0,6312000000.0,6315000000.0,5896000000.0,5899000000.0,5901000000.0,4905000000.0,4906000000.0,5777000000.0,4695000000.0,4697000000.0,4699000000.0,4224000000.0,4227000000.0,4272000000.0,4227000000.0,4228000000.0,4169000000.0,4170000000.0,4162000000.0,3988000000.0,3989000000.0,3794000000.0,3500000000.0,3486000000.0,2877000000.0,3393000000.0,3309000000.0,3317000000.0,3253000000.0,3188000000.0,2859000000.0,4050000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000000.0,211000000.0,194000000.0,98000000.0,188000000.0,91000000.0,91000000.0,100000000.0,94000000.0,93000000.0,88000000.0,81000000.0,78000000.0,82000000.0,80000000.0,83000000.0,79000000.0,77000000.0,83000000.0,97000000.0,112000000.0,121000000.0,122000000.0,119000000.0,120000000.0,129000000.0,122000000.0,121000000.0,118000000.0
deferred_tax_liabilities,,,321000000.0,,387000000.0,366000000.0,,,,,388000000.0,,,,395000000.0,,,,460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729000000.0,,,,841000000.0,,,,810000000.0,
