Financials,2008-12-28,2009-06-28,2009-09-27,2009-12-27,2010-03-28,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,134289000.0,17579000.0,67497000.0,154767000.0,-4713000.0,17406000.0,63909000.0,109968000.0,5642000.0,-5097000.0,50467000.0,101026000.0,-2287000.0,16232000.0,60097000.0,117403000.0,-9822000.0,14596000.0,30070000.0,67894000.0,-5519000.0,31697000.0,63899000.0,126678000.0,8494000.0,13364000.0,78242000.0,157043000.0,12242000.0,17601000.0,90162000.0,159338000.0,2238000.0,19163000.0,84258000.0,389543000.0,24104000.0,7825000.0,31933000.0,49968000.0,2868000.0,-7325000.0,46797000.0,73800000.0,-4100000.0,-10800000.0,79200000.0,96700000.0,12000000.0,63000000.0,68500000.0,146600000.0,17300000.0,39400000.0,37400000.0,58500000.0,700000.0,7000000.0,-44600000.0,-221300000.0,21900000.0,44400000.0,67000000.0,102600000.0,37100000.0,40000000.0,71300000.0,216200000.0,44600000.0
net_income,306766000.0,39275000.0,150362000.0,374930000.0,58943000.0,43631000.0,155164000.0,397752000.0,17196000.0,58051000.0,170990000.0,385367000.0,-2579000.0,43427000.0,164852000.0,335999000.0,-6671000.0,36480000.0,126574000.0,286198000.0,32087000.0,33475000.0,180457000.0,415930000.0,26667000.0,41809000.0,207599000.0,451838000.0,48751000.0,52106000.0,257798000.0,551380000.0,68599000.0,67723000.0,265583000.0,396607000.0,-112492000.0,60299000.0,263861000.0,220434000.0,26727000.0,13433000.0,212949000.0,520500000.0,-69700000.0,-33900000.0,220900000.0,222500000.0,116200000.0,-22900000.0,253200000.0,428700000.0,61200000.0,142000000.0,129200000.0,203500000.0,-22100000.0,-235000000.0,-171100000.0,-1489300000.0,58200000.0,138500000.0,223200000.0,385600000.0,98600000.0,-855800000.0,233200000.0,-322400000.0,198400000.0
basic_eps,2.18,0.28,1.08,2.69,0.43,0.3,1.12,2.86,0.12,0.43,1.29,2.88,-0.02,0.33,1.26,2.58,-0.05,0.28,0.97,2.2,0.24,0.26,1.42,3.24,0.21,0.33,1.66,3.61,0.39,0.42,2.05,4.4,0.55,0.54,2.12,3.17,-0.9,0.48,2.08,1.75,0.21,0.11,1.68,4.07,-0.51,-0.25,1.61,1.62,0.84,-0.17,1.83,3.11,0.44,1.02,0.93,1.47,-0.16,-1.69,-1.23,-10.73,0.42,0.99,1.6,2.77,0.71,-6.1,1.66,-2.3,1.41
diluted_eps,2.0,0.26,0.99,2.48,0.4,0.29,1.09,2.74,0.12,0.42,1.27,2.82,-0.02,0.33,1.24,2.55,-0.05,0.28,0.96,2.17,0.24,0.26,1.4,3.2,0.21,0.33,1.64,3.57,0.38,0.41,2.03,4.34,0.54,0.53,2.09,3.12,-0.9,0.48,2.06,1.74,0.21,0.11,1.67,4.05,-0.51,-0.25,1.61,1.62,0.84,-0.17,1.83,3.1,0.44,1.02,0.93,1.46,-0.16,-1.69,-1.23,-10.73,0.42,0.99,1.59,2.75,0.7,-6.1,1.64,-2.3,1.39
cash_and_cash_equivalents,630390000.0,392034000.0,297358000.0,636045000.0,1259799000.0,872275000.0,497903000.0,727796000.0,927422000.0,584778000.0,186962000.0,641688000.0,883824000.0,779931000.0,696733000.0,849701000.0,1067039000.0,1022345000.0,588668000.0,682449000.0,792249000.0,586151000.0,452184000.0,893167000.0,1081397000.0,858458000.0,551292000.0,976750000.0,1095880000.0,924098000.0,830372000.0,1282285000.0,1463081000.0,1433500000.0,1244778000.0,1581234000.0,1598944000.0,1159072000.0,907107000.0,1182400000.0,1196634000.0,1151042000.0,1060432000.0,4580400000.0,1237900000.0,1038000000.0,1132400000.0,1449700000.0,1430400000.0,1228200000.0,1181200000.0,1019200000.0,1057900000.0,628200000.0,551600000.0,513100000.0,386200000.0,216600000.0,185500000.0,545400000.0,570200000.0,626800000.0,696100000.0,695000000.0,621100000.0,546900000.0,620900000.0,776600000.0,857100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,652557000.0,1116033000.0,1038802000.0,526031000.0,663484000.0,1210460000.0,961252000.0,558980000.0,837972000.0,1260521000.0,1034580000.0,456580000.0,651410000.0,1195517000.0,1029959000.0,509276000.0,640503000.0,1215289000.0,1093620000.0,552471000.0,738899000.0,1314022000.0,1094673000.0,563301000.0,709437000.0,1390274000.0,1217850000.0,670663000.0,703821000.0,1452931000.0,1319963000.0,676945000.0,846547000.0,1655752000.0,1405399000.0,612698000.0,739268000.0,1391242000.0,1188052000.0,638417000.0,805288000.0,1416879000.0,1410597000.0,963800000.0,911300000.0,1438400000.0,1391700000.0,810400000.0,865900000.0,1476600000.0,1500400000.0,931700000.0,870500000.0,1188800000.0,1132400000.0,685200000.0,877000000.0,1102000000.0,1029300000.0,632500000.0,789000000.0,1069200000.0,919800000.0,656600000.0,717800000.0,995200000.0,1059800000.0,712600000.0
inventory,,346814000.0,399917000.0,207895000.0,226784000.0,342113000.0,467953000.0,364194000.0,401309000.0,426930000.0,518866000.0,333993000.0,396981000.0,416905000.0,463433000.0,316049000.0,323754000.0,359969000.0,447113000.0,348794000.0,390824000.0,492822000.0,499150000.0,339572000.0,340654000.0,403789000.0,447090000.0,384492000.0,461734000.0,572391000.0,607701000.0,387675000.0,416232000.0,557507000.0,629120000.0,433293000.0,517439000.0,610248000.0,610918000.0,443383000.0,491751000.0,564769000.0,589132000.0,446105000.0,444400000.0,564200000.0,540000000.0,395600000.0,429200000.0,499600000.0,544100000.0,552100000.0,644300000.0,867500000.0,844500000.0,676800000.0,713400000.0,731300000.0,617700000.0,332000000.0,336200000.0,357600000.0,375400000.0,274200000.0,295800000.0,417100000.0,396700000.0,259800000.0,280500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1602229000.0,1991905000.0,2045032000.0,2212840000.0,2079834000.0,2346710000.0,2221049000.0,2060781000.0,2046105000.0,2210305000.0,2253692000.0,2018902000.0,2145826000.0,2618980000.0,2508202000.0,2250396000.0,2366202000.0,2597285000.0,2480457000.0,2142105000.0,2204205000.0,2646189000.0,2643505000.0,2332078000.0,2331785000.0,2709551000.0,2865598000.0,2524083000.0,2523356000.0,3146987000.0,3227607000.0,2799733000.0,3094805000.0,3762240000.0,3633926000.0,3021837000.0,2827633000.0,3192450000.0,3082504000.0,2631858000.0,2830095000.0,3413130000.0,6747521000.0,3318500000.0,3185700000.0,3759000000.0,3846600000.0,3236000000.0,3616400000.0,3730400000.0,3728100000.0,3255300000.0,3085400000.0,3260500000.0,2999100000.0,2539200000.0,2509000000.0,3240100000.0,2323600000.0,1995400000.0,2674400000.0,3021600000.0,2242500000.0,1912800000.0,2041200000.0,2410000000.0,2583700000.0,2765000000.0
property_plant_equipment,,222937000.0,216256000.0,220706000.0,220522000.0,218851000.0,221165000.0,233580000.0,238403000.0,239201000.0,220412000.0,218021000.0,222821000.0,223383000.0,217636000.0,230414000.0,232902000.0,237774000.0,231199000.0,236263000.0,236898000.0,236881000.0,228019000.0,237489000.0,243589000.0,225911000.0,219656000.0,237527000.0,241253000.0,242607000.0,247231000.0,267398000.0,270023000.0,268973000.0,263862000.0,259710000.0,262418000.0,265904000.0,255150000.0,256473000.0,395624000.0,387372000.0,371881000.0,255568000.0,455900000.0,482200000.0,477200000.0,297200000.0,482700000.0,466200000.0,441900000.0,261800000.0,,,,304500000.0,,,,334300000.0,,,,302600000.0,,,,247800000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121230000.0,579000.0,1363000.0,30573000.0,64200000.0,36200000.0,2100000.0,109100000.0,7300000.0,174500000.0,165600000.0,28400000.0,9100000.0,135800000.0,120100000.0,5800000.0,174500000.0,153100000.0,121900000.0,87800000.0,,,,31700000.0,,,,105600000.0,247300000.0
goodwill,,476362000.0,476238000.0,475931000.0,474401000.0,473996000.0,475005000.0,474813000.0,475343000.0,475447000.0,475043000.0,474792000.0,474992000.0,474608000.0,474741000.0,474925000.0,474726000.0,474773000.0,594208000.0,594321000.0,594365000.0,594320000.0,593719000.0,593438000.0,592724000.0,592802000.0,592781000.0,592695000.0,592793000.0,592806000.0,604700000.0,570555000.0,570937000.0,572143000.0,572762000.0,573063000.0,573574000.0,572488000.0,572387000.0,485881000.0,485528000.0,485765000.0,485042000.0,494600000.0,3572700000.0,3666000000.0,3644100000.0,3691700000.0,3691400000.0,3420800000.0,3420200000.0,3419600000.0,3419300000.0,3483200000.0,3469800000.0,3470100000.0,3470100000.0,3239200000.0,3238800000.0,2279200000.0,2278800000.0,2278800000.0,2278900000.0,2278200000.0,2278400000.0,1256800000.0,1256500000.0,1256700000.0,1256500000.0
intangible_assets,,601160000.0,580373000.0,554567000.0,542942000.0,531498000.0,512693000.0,500597000.0,489910000.0,489411000.0,479818000.0,467293000.0,456639000.0,445073000.0,432402000.0,416659000.0,405241000.0,393206000.0,414033000.0,375999000.0,362598000.0,350705000.0,337894000.0,324528000.0,311576000.0,298231000.0,289200000.0,280807000.0,272116000.0,263425000.0,254637000.0,245949000.0,238069000.0,230188000.0,223695000.0,217382000.0,210904000.0,741076000.0,732235000.0,693842000.0,682063000.0,670214000.0,658350000.0,646305000.0,1615800000.0,1559100000.0,1546800000.0,1530800000.0,1513000000.0,1248300000.0,1209500000.0,1172000000.0,1136600000.0,1156900000.0,1079700000.0,814600000.0,801000000.0,724800000.0,655100000.0,587500000.0,569700000.0,552800000.0,539500000.0,518400000.0,503100000.0,489400000.0,470900000.0,456700000.0,441200000.0
total_assets,,3478176000.0,3861327000.0,3896892000.0,4078023000.0,3973676000.0,4215617000.0,4093226000.0,3940341000.0,3940745000.0,4084726000.0,4130774000.0,3897137000.0,4014721000.0,4446287000.0,4325387000.0,4060645000.0,4178299000.0,4590145000.0,4393221000.0,4029437000.0,4138595000.0,4508802000.0,4518100000.0,4247116000.0,4217689000.0,4567147000.0,4720717000.0,4364695000.0,4344385000.0,4955147000.0,5091366000.0,4645870000.0,4912743000.0,5544648000.0,5289983000.0,4729072000.0,5113856000.0,5495329000.0,5262988000.0,4934773000.0,5038610000.0,5554624000.0,8855600000.0,10424400000.0,10222100000.0,10703200000.0,10818400000.0,10189100000.0,10102200000.0,10230400000.0,10037800000.0,9518700000.0,9503000000.0,9626100000.0,9295900000.0,8923700000.0,8609700000.0,8340200000.0,6540900000.0,6203000000.0,6864100000.0,7229900000.0,6340300000.0,6040000000.0,5174400000.0,5521800000.0,5552000000.0,5930300000.0
accounts_payable,,165128000.0,225210000.0,173388000.0,128780000.0,206963000.0,267175000.0,132517000.0,142876000.0,172094000.0,246461000.0,134864000.0,129518000.0,161785000.0,237400000.0,139906000.0,118416000.0,199784000.0,263086000.0,198799000.0,169173000.0,207526000.0,284023000.0,212549000.0,142946000.0,185631000.0,282772000.0,241210000.0,176665000.0,214243000.0,344874000.0,319525000.0,241214000.0,368312000.0,525852000.0,348476000.0,256433000.0,339861000.0,458808000.0,333521000.0,234262000.0,330053000.0,501136000.0,343927000.0,308500000.0,335200000.0,466200000.0,425500000.0,312100000.0,382400000.0,598200000.0,580200000.0,411700000.0,543800000.0,559500000.0,427300000.0,360100000.0,363400000.0,371400000.0,340600000.0,254200000.0,297500000.0,420300000.0,341500000.0,284800000.0,339600000.0,381400000.0,335400000.0,280700000.0
accrued_liabilities,,435637000.0,628843000.0,628387000.0,412974000.0,439260000.0,607686000.0,571716000.0,445733000.0,522001000.0,682814000.0,627050000.0,425182000.0,456303000.0,624474000.0,596164000.0,461289000.0,471562000.0,742443000.0,727759000.0,485334000.0,507978000.0,651982000.0,606654000.0,442209000.0,447380000.0,642827000.0,658874000.0,502708000.0,525377000.0,742568000.0,776039000.0,545492000.0,567156000.0,769893000.0,748264000.0,574482000.0,692462000.0,842808000.0,931063000.0,701054000.0,729856000.0,957696000.0,912652000.0,1356200000.0,1261400000.0,1470100000.0,1538600000.0,1283600000.0,1396500000.0,1663700000.0,1674800000.0,1371400000.0,1379400000.0,1537500000.0,1506800000.0,1293800000.0,1369400000.0,985400000.0,1215800000.0,1038000000.0,1032600000.0,1132500000.0,1059800000.0,871200000.0,888200000.0,1032200000.0,1038700000.0,893700000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41380000.0,43653000.0,50759000.0,47678000.0,53804000.0,48465000.0,48465000.0,185600000.0,141700000.0,147600000.0,161000000.0,146900000.0,174700000.0,147000000.0,114100000.0,97600000.0,106800000.0,132200000.0,113000000.0,113700000.0,117900000.0,112100000.0,230800000.0,230400000.0,257500000.0,255600000.0,236800000.0,202500000.0,202700000.0,213500000.0,190500000.0,203500000.0
short_term_debt,,11958000.0,33062000.0,14113000.0,11438000.0,10632000.0,103625000.0,14568000.0,37923000.0,12430000.0,13168000.0,180430000.0,171177000.0,220605000.0,264745000.0,224365000.0,161968000.0,192918000.0,212926000.0,8332000.0,12858000.0,9188000.0,78023000.0,252481000.0,231914000.0,167877000.0,0.0,0.0,0.0,0.0,349611000.0,350000000.0,349814000.0,349916000.0,189012000.0,0.0,21611000.0,20121000.0,20307000.0,9740000.0,0.0,0.0,0.0,0.0,64500000.0,378600000.0,369300000.0,432600000.0,148900000.0,189600000.0,187600000.0,200100000.0,155800000.0,137000000.0,122600000.0,113200000.0,109000000.0,69400000.0,60000000.0,500000000.0,500000000.0,500000000.0,500000000.0,0.0,0.0,0.0,0.0,497000000.0,497000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29534000.0,29298000.0,29489000.0,30673000.0,43263000.0,42371000.0,42814000.0,45014000.0,45900000.0,44900000.0,43900000.0,43900000.0,45000000.0,44000000.0,40400000.0,39600000.0,37900000.0,35200000.0,28100000.0,30500000.0,29100000.0,32700000.0,32200000.0,29800000.0,28800000.0,27900000.0,27500000.0,30600000.0,31400000.0
total_current_liabilities,,612723000.0,887115000.0,815888000.0,691843000.0,656855000.0,978486000.0,718801000.0,626532000.0,706525000.0,942443000.0,942344000.0,725877000.0,838693000.0,1126619000.0,960435000.0,741673000.0,1296722000.0,1648879000.0,1363280000.0,1093721000.0,724692000.0,1014028000.0,1071684000.0,817069000.0,800888000.0,1039569000.0,1064647000.0,768373000.0,745020000.0,1615719000.0,1617859000.0,1201814000.0,1472247000.0,1484757000.0,1251697000.0,852526000.0,1052444000.0,1321923000.0,1274324000.0,948725000.0,1072696000.0,1466735000.0,1257082000.0,1738600000.0,1981600000.0,2315600000.0,2403300000.0,1753400000.0,2045600000.0,2450400000.0,2455900000.0,2043000000.0,2158200000.0,2356900000.0,2189700000.0,1897400000.0,1950400000.0,2024200000.0,2056400000.0,1792200000.0,1830100000.0,2052800000.0,1401300000.0,1156000000.0,1227800000.0,1413600000.0,1871100000.0,1671400000.0
long_term_debt,,1134723000.0,1134723000.0,1131998000.0,1390484000.0,1396980000.0,1404556000.0,1397681000.0,1396695000.0,1403031000.0,1405071000.0,1400872000.0,1400942000.0,1399557000.0,1398906000.0,1396421000.0,1394387000.0,,,959895000.0,,,,1545853000.0,1546169000.0,1546477000.0,1546796000.0,1547115000.0,1547434000.0,1547753000.0,1198461000.0,1198679000.0,1198896000.0,1199114000.0,1693261000.0,1693609000.0,1693977000.0,1694350000.0,1694721000.0,1695092000.0,1695462000.0,1695833000.0,1696204000.0,4046457000.0,5156300000.0,4802500000.0,4777800000.0,4660000000.0,4674100000.0,4388700000.0,3977400000.0,3824200000.0,3737900000.0,3739000000.0,3725100000.0,3711200000.0,3682400000.0,3668500000.0,3654600000.0,2965800000.0,2966900000.0,3461400000.0,3462600000.0,3380800000.0,3331500000.0,3320900000.0,3318800000.0,2767900000.0,3094900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129343000.0,123188000.0,114966000.0,113382000.0,152533000.0,169560000.0,162792000.0,162826000.0,157100000.0,146300000.0,139200000.0,132400000.0,128300000.0,106400000.0,93400000.0,91900000.0,149300000.0,145800000.0,118400000.0,121100000.0,,,,114400000.0,,,,100800000.0,249900000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,103987000.0,,,,90882000.0,,,,75343000.0,,,,76028000.0,,,,64174000.0,,,,53073000.0,,,,37256000.0,,,,53367000.0,,,,253000000.0,,,,228200000.0,,,,169000000.0,,,,154900000.0,,,,120300000.0,,,,133800000.0,
