Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-65840000.0,-28536000.0,-22014000.0,-53424000.0,200000.0,378000.0,4561000.0,12358000.0,12368000.0,15857000.0,15927000.0,57951000.0,16603000.0,18312000.0,19489000.0,74665000.0,18922000.0,20835000.0,18158000.0,77113000.0,21237000.0,23159000.0,23824000.0,91973000.0,23984000.0,20426000.0,24995000.0,93032000.0,23434000.0,24599000.0,24445000.0,96323000.0,21951000.0,29090000.0,30281000.0,98351000.0,20075000.0,20743000.0,13700000.0,81215000.0,26141000.0,26451000.0,25411000.0,103969000.0,11144000.0,14802000.0,18289000.0,59353000.0,30211000.0,33991000.0,29766000.0,124997000.0,-33600000.0,54812000.0,64069000.0,153694000.0,65829000.0,62648000.0,51965000.0,216664000.0,69346000.0,47941000.0,51681000.0,248300000.0,56737000.0,64777000.0,70687000.0,257347000.0,56526000.0
net_income,-320967000.0,-31562000.0,-19250000.0,-76909000.0,800000.0,16872000.0,22626000.0,72255000.0,34580000.0,34184000.0,42231000.0,151379000.0,38938000.0,41240000.0,44993000.0,173697000.0,42117000.0,46373000.0,47305000.0,179456000.0,50429000.0,47834000.0,50457000.0,199726000.0,49504000.0,52043000.0,51370000.0,204729000.0,47047000.0,50603000.0,51817000.0,207127000.0,59471000.0,61579000.0,64496000.0,255439000.0,80225000.0,81682000.0,99673000.0,360418000.0,99736000.0,98649000.0,93865000.0,382723000.0,38199000.0,53097000.0,69281000.0,220621000.0,108078000.0,94035000.0,95713000.0,408864000.0,-16747000.0,182311000.0,233968000.0,644283000.0,221004000.0,234968000.0,226475000.0,867840000.0,216323000.0,181633000.0,192985000.0,768707000.0,226917000.0,258848000.0,261217000.0,1002802000.0,246231000.0
basic_eps,-6.43,0.31,-0.39,-1.42,-0.09,0.15,0.23,0.6,0.38,0.38,0.48,1.69,0.44,0.46,0.51,1.96,0.46,0.49,0.5,1.9,0.53,0.5,0.53,2.1,0.52,0.55,0.54,2.15,0.49,0.53,0.54,2.17,0.62,0.65,0.68,2.68,0.85,0.87,1.06,3.83,1.06,1.05,1.0,4.07,0.4,0.57,0.75,2.35,1.18,1.02,1.03,4.43,-0.14,1.0,1.31,3.72,1.24,1.32,1.29,4.91,1.23,1.03,1.1,4.38,1.3,1.52,1.55,5.91,1.5
diluted_eps,-6.43,-0.65,-0.39,-2.16,-0.09,0.14,0.22,0.57,0.36,0.36,0.45,1.61,0.42,0.44,0.48,1.86,0.44,0.48,0.49,1.86,0.53,0.5,0.53,2.08,0.51,0.55,0.53,2.13,0.49,0.53,0.54,2.16,0.62,0.64,0.67,2.67,0.85,0.86,1.06,3.81,1.06,1.05,1.0,4.06,0.39,0.57,0.75,2.35,1.17,1.01,1.03,4.42,-0.14,1.0,1.31,3.72,1.24,1.32,1.28,4.91,1.23,1.03,1.1,4.37,1.3,1.52,1.54,5.9,1.5
cash_and_cash_equivalents,259208000.0,254638000.0,173437000.0,171184000.0,158065000.0,179490000.0,174971000.0,159849000.0,170691000.0,196181000.0,168776000.0,195957000.0,173027000.0,197229000.0,164556000.0,252283000.0,118657000.0,179068000.0,266747000.0,205921000.0,251886000.0,287917000.0,207128000.0,213914000.0,163495000.0,165303000.0,174719000.0,199693000.0,198174000.0,224964000.0,199989000.0,220124000.0,184044000.0,231808000.0,215244000.0,256786000.0,210826000.0,299282000.0,321980000.0,329499000.0,220659000.0,217480000.0,302831000.0,257895000.0,267940000.0,303124000.0,241800000.0,263104000.0,1371661000.0,1579893000.0,2604159000.0,461570000.0,793213000.0,901805000.0,613125000.0,839943000.0,2434071000.0,1360759000.0,2172731000.0,1715795000.0,1545228000.0,1535653000.0,3197551000.0,2074434000.0,2512276000.0,2993919000.0,3062481000.0,2449525000.0,2860164000.0
marketable_securities,,,,4784912000.0,,5351752000.0,,,,,,,,,,6176711000.0,,6382865000.0,6387392000.0,6469633000.0,6448272000.0,6425282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,178422000.0,,164865000.0,160774000.0,157724000.0,155464000.0,152009000.0,148274000.0,147379000.0,141088000.0,137420000.0,135394000.0,134562000.0,127609000.0,122704000.0,121250000.0,121605000.0,121473000.0,119840000.0,118608000.0,121933000.0,123548000.0,123828000.0,127216000.0,129426000.0,134212000.0,134482000.0,137067000.0,137413000.0,134551000.0,131833000.0,130358000.0,130001000.0,127196000.0,127973000.0,128507000.0,124850000.0,279580000.0,278227000.0,278642000.0,270413000.0,268420000.0,258392000.0,250535000.0,99262000.0,220982000.0,215716000.0,209573000.0,84631000.0,490004000.0,449578000.0,434721000.0,239116000.0,431432000.0,426310000.0,431698000.0,429561000.0,423128000.0,417700000.0,411070000.0,406963000.0,422425000.0,422774000.0,427215000.0,432035000.0,428182000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6638000.0,6296000.0,127481000.0,157234000.0,8666000.0,30000.0,856000.0,9211000.0,127423000.0,126145000.0,123407000.0,15226000.0,,,,27897000.0,,,,22989000.0,4143000.0,,,163827000.0,24261000.0,,,176672000.0,653000.0
goodwill,,,,529887000.0,,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,2514104000.0,2514104000.0,2514104000.0,2514104000.0,2631465000.0,2631465000.0,2631465000.0,2631465000.0,2868068000.0,2868068000.0,2868068000.0,2868068000.0,2868068000.0,2868068000.0,2868068000.0,2897522000.0,2898463000.0
intangible_assets,,,,26865000.0,,24071000.0,22674000.0,21277000.0,19880000.0,18483000.0,17087000.0,15690000.0,14293000.0,12896000.0,11512000.0,10270000.0,9028000.0,7786000.0,6544000.0,5351000.0,4183000.0,3515000.0,3082000.0,2666000.0,44378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,17737070000.0,,17743148000.0,17800258000.0,18033881000.0,18714340000.0,17806828000.0,18228093000.0,18714340000.0,19134142000.0,19429749000.0,19729662000.0,20146765000.0,20110538000.0,20329238000.0,20609554000.0,20853145000.0,21175745000.0,21524337000.0,21826882000.0,22533172000.0,23106688000.0,23620786000.0,24069782000.0,24641118000.0,24935509000.0,25120466000.0,25633617000.0,26072529000.0,26002916000.0,26174930000.0,26350182000.0,26487645000.0,26752147000.0,27036737000.0,27346317000.0,27610315000.0,28238129000.0,28942043000.0,29895100000.0,30389344000.0,31654874000.0,32708617000.0,32994443000.0,32590690000.0,33259037000.0,33753752000.0,35374258000.0,34915599000.0,65131484000.0,67595021000.0,69052566000.0,71277521000.0,74844395000.0,74038243000.0,73130851000.0,74945249000.0,76161693000.0,76838106000.0,79453900000.0,79025073000.0,80279750000.0,81914270000.0,83192652000.0,84073663000.0,85584588000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,588419000.0,,586617000.0,584727000.0,563559000.0,570637000.0,551179000.0,540870000.0,540870000.0,465969000.0,465969000.0,329899000.0,329899000.0,227320000.0,227320000.0,227320000.0,228365000.0,376412000.0,226178000.0,226208000.0,226237000.0,226267000.0,226297000.0,226327000.0,225260000.0,225323000.0,225387000.0,225450000.0,225514000.0,225577000.0,225640000.0,225704000.0,225767000.0,225830000.0,225894000.0,225957000.0,226021000.0,524303000.0,538379000.0,549158000.0,540364000.0,571212000.0,570029000.0,568846000.0,567663000.0,566480000.0,565297000.0,564114000.0,562931000.0,1078274000.0,1076559000.0,1074844000.0,1073128000.0,1071413000.0,1052258000.0,1050539000.0,1048820000.0,914520000.0,912743000.0,910963000.0,909185000.0,907410000.0,905634000.0,1249612000.0,739454000.0,738312000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,15781163000.0,,15859409000.0,15893762000.0,16255002000.0,16140316000.0,15964171000.0,16378173000.0,16868566000.0,17239200000.0,17498201000.0,17745984000.0,18053235000.0,17982407000.0,18201763000.0,18441895000.0,18643811000.0,18936116000.0,19239859000.0,19516032000.0,20210357000.0,20751113000.0,21241091000.0,21667237000.0,22227158000.0,22497542000.0,22643500000.0,23121988000.0,23545517000.0,23442558000.0,23569804000.0,23711395000.0,23785687000.0,24036005000.0,24275014000.0,24530119000.0,24723800000.0,25271874000.0,25876826000.0,26742706000.0,27181574000.0,28564632000.0,29533838000.0,29774753000.0,29356065000.0,29986109000.0,30424047000.0,31988069000.0,31477274000.0,56954349000.0,59597233000.0,61226156000.0,63221335000.0,66550101000.0,65758517000.0,64931650000.0,66255253000.0,67414195000.0,68028838000.0,70255850000.0,69891859000.0,71075596000.0,72576653000.0,73729975000.0,74581427000.0,76010939000.0
retained_earnings,,,,708024000.0,,710295000.0,723450000.0,741870000.0,776968000.0,804109000.0,839816000.0,865427000.0,898031000.0,928523000.0,962594000.0,1000427000.0,993889000.0,1023243000.0,1054117000.0,1080488000.0,1114088000.0,1143189000.0,1172372000.0,1202251000.0,1230599000.0,1259412000.0,1287417000.0,1315948000.0,1339749000.0,1365549000.0,1392500000.0,1425320000.0,1460026000.0,1496300000.0,1535585000.0,1595762000.0,1649524000.0,1699767000.0,1761036000.0,1828303000.0,1895870000.0,1955933000.0,2010930000.0,2061352000.0,2009541000.0,2024487000.0,2055620000.0,2077522000.0,2147436000.0,2203160000.0,2260560000.0,2333288000.0,2276875000.0,2383638000.0,2543015000.0,2713861000.0,2856745000.0,3017445000.0,3170330000.0,3282530000.0,3425701000.0,3534351000.0,3654363000.0,3759158000.0,3913169000.0,4100350000.0,4290807000.0,4477744000.0,4655038000.0
treasury_stock,,,,161911000.0,,156539000.0,151180000.0,149462000.0,146711000.0,143275000.0,141338000.0,134641000.0,132631000.0,129235000.0,124877000.0,172807000.0,112524000.0,109072000.0,106443000.0,100918000.0,110226000.0,109599000.0,106639000.0,103294000.0,106633000.0,67844000.0,74666000.0,71854000.0,84138000.0,80165000.0,76742000.0,70899000.0,71188000.0,67400000.0,75032000.0,70430000.0,84399000.0,77496000.0,74096000.0,71504000.0,86855000.0,84393000.0,82480000.0,76734000.0,141797000.0,140883000.0,140414000.0,140659000.0,133893000.0,126445000.0,126738000.0,126951000.0,239264000.0,339178000.0,426808000.0,431762000.0,397981000.0,455416000.0,506003000.0,507523000.0,486844000.0,536277000.0,535027000.0,536843000.0,686306000.0,765410000.0,898214000.0,1103905000.0,1069828000.0
accumulated_other_comprehensive_income,,,,-28389000.0,,-12711000.0,-9414000.0,-13709000.0,-5979000.0,-3997000.0,-33127000.0,-60204000.0,-46445000.0,-43878000.0,-29277000.0,-32266000.0,-30911000.0,-65139000.0,-58941000.0,-48549000.0,-43691000.0,-29995000.0,-35919000.0,-56261000.0,-50090000.0,-60695000.0,-59519000.0,-78106000.0,-70397000.0,-57511000.0,-53153000.0,-76993000.0,-77027000.0,-72082000.0,-69098000.0,-91531000.0,-115479000.0,-121936000.0,-131564000.0,-130652000.0,-101841000.0,-66190000.0,-37234000.0,-36072000.0,-24800000.0,41445000.0,52037000.0,42256000.0,8274000.0,5890000.0,1508000.0,-22580000.0,-275723000.0,-481332000.0,-736901000.0,-684960000.0,-588020000.0,-718823000.0,-915779000.0,-550571000.0,-616101000.0,-627899000.0,-373243000.0,-556383000.0,-449401000.0,-438262000.0,-384992000.0,-350844000.0,-430549000.0
total_equity,1882888000.0,1851150000.0,1897374000.0,1955907000.0,1855717000.0,1883739000.0,1906496000.0,1778879000.0,1820727000.0,1838731000.0,1845846000.0,1845774000.0,1894942000.0,1931548000.0,1983678000.0,2093530000.0,2128131000.0,2127475000.0,2167659000.0,2209348000.0,2239795000.0,2284622000.0,2310993000.0,2322815000.0,2355575000.0,2379017000.0,2401701000.0,2413960000.0,2434786000.0,2476966000.0,2511629000.0,2527012000.0,2560358000.0,2605126000.0,2638787000.0,2701958000.0,2716142000.0,2761723000.0,2816198000.0,2886515000.0,2966255000.0,3065217000.0,3152394000.0,3207770000.0,3090242000.0,3174779000.0,3219690000.0,3234625000.0,3272928000.0,3329705000.0,3386189000.0,3438325000.0,8177135000.0,7997788000.0,7826410000.0,8056186000.0,8294294000.0,8279726000.0,8199201000.0,8689996000.0,8747498000.0,8809268000.0,9198050000.0,9133214000.0,9204154000.0,9337617000.0,9462677000.0,9492236000.0,9573649000.0
cash_flow_from_operations,486053000.0,,,114089000.0,-109656000.0,,,336954000.0,107203000.0,,,266130000.0,34811000.0,,,257082000.0,65803000.0,,,463953000.0,63288000.0,,,242995000.0,35941000.0,,,302792000.0,13952000.0,,,398145000.0,144093000.0,,,444966000.0,132267000.0,,,469408000.0,43334000.0,,,303850000.0,-61588000.0,,,380549000.0,228825000.0,,,688592000.0,215257000.0,,,1335952000.0,214294000.0,,,978649000.0,243681000.0,,,1404300000.0,94890000.0,,,1058136000.0,288747000.0
stock_based_compensation,7777000.0,,,7502000.0,-247000.0,,,12.74,1189000.0,,,6040000.0,1735000.0,,,8955000.0,2473000.0,,,10664000.0,2773000.0,,,10223000.0,2282000.0,,,10935000.0,2783000.0,,,11438000.0,3318000.0,,,12276000.0,3335000.0,,,11612000.0,2976000.0,,,12626000.0,2609000.0,,,12179000.0,2965000.0,,,13662000.0,9003000.0,,,54099000.0,11646000.0,,,54087000.0,13760000.0,,,55141000.0,14011000.0,,,56823000.0,14002000.0
depreciation_amortization_cf,56945000.0,,,67841000.0,21966000.0,,,92644000.0,21212000.0,,,83154000.0,25646000.0,,,39504000.0,9283000.0,,,36019000.0,8418000.0,,,30585000.0,8099000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,33734000.0,,,31729000.0,2575000.0,,,18679000.0,6754000.0,,,28867000.0,2477000.0,,,21983000.0,1758000.0,,,21886000.0,7970000.0,,,30039000.0,8437000.0,,,36115000.0,12441000.0,,,40731000.0,7232000.0,,,28546000.0,5780000.0,,,32958000.0,5963000.0,,,25717000.0,3548000.0,,,21280000.0,3680000.0,,,16589000.0,4644000.0,,,28762000.0,10293000.0,,,40303000.0,5057000.0,,,35844000.0,8311000.0,,,49566000.0,10474000.0
cash_flow_from_investing,-1250544000.0,,,-465976000.0,-182698000.0,,,-517841000.0,-3786000.0,,,-771709000.0,-469913000.0,,,-1390229000.0,-211113000.0,,,-1137123000.0,-308726000.0,,,-1669785000.0,933870000.0,,,-774184000.0,-208542000.0,,,-1635006000.0,5436000.0,,,-531053000.0,-338367000.0,,,-1317924000.0,-519503000.0,,,-2549756000.0,-1046041000.0,,,-2288609000.0,264626000.0,,,-2405089000.0,-756651000.0,,,-7186338000.0,-2023197000.0,,,-2595752000.0,-1347548000.0,,,-3869260000.0,-738364000.0,,,-4747963000.0,-1359882000.0
cash_flow_from_financing,695776000.0,,,263561000.0,279235000.0,,,169458000.0,-94570000.0,,,539692000.0,412172000.0,,,1189473000.0,11684000.0,,,644503000.0,273708000.0,,,1434783000.0,-1020230000.0,,,457171000.0,193071000.0,,,1227831000.0,-156148000.0,,,122749000.0,160140000.0,,,921229000.0,367329000.0,,,2174302000.0,1117674000.0,,,1913269000.0,615106000.0,,,1914963000.0,873037000.0,,,6228759000.0,3403031000.0,,,2492955000.0,933300000.0,,,2823599000.0,1081316000.0,,,4064918000.0,1481774000.0
dividends_paid,63063000.0,,,2443000.0,782000.0,,,3133000.0,871000.0,,,13978000.0,4377000.0,,,30667000.0,8504000.0,,,48952000.0,13493000.0,,,67431000.0,18029000.0,,,80964000.0,20913000.0,,,89522000.0,22939000.0,,,94630000.0,23901000.0,,,114959000.0,30366000.0,,,140783000.0,36728000.0,,,144965000.0,36108000.0,,,144807000.0,36234000.0,,,247767000.0,70140000.0,,,278155000.0,68599000.0,,,274545000.0,68545000.0,,,266830000.0,64494000.0
share_repurchase,644000.0,,,792000.0,288000.0,,,1654000.0,237000.0,,,1670000.0,1643000.0,,,50000000.0,0.0,,,0.0,10067000.0,,,10741000.0,2625000.0,,,12564000.0,11206000.0,,,11206000.0,0.0,,,11585000.0,12158000.0,,,12158000.0,13003000.0,,,13003000.0,76556000.0,,,76556000.0,0.0,,,0.0,122205000.0,,,322103000.0,0.0,,,107984000.0,20403000.0,,,65403000.0,180987000.0,78600000.0,129800000.0,593654000.0,0.0
shares_outstanding_basic,,,,60943.0,,78004.0,78097.0,78175000.0,86896.0,86986000.0,87046000.0,87007000.0,87216.0,87291000.0,87394000.0,87211000.0,85501000.0,89645000.0,89759000.0,88713000.0,89880000.0,89776000.0,89888000.0,89899000.0,90251000.0,90713000.0,91458000.0,90968000.0,91328000.0,91244000.0,91365000.0,91367000.0,91886000.0,92092000.0,92125000.0,91965000.0,91921000.0,91893000.0,91959000.0,91930000.0,91962000.0,91534000.0,91559000.0,91559000.0,90936000.0,89485000.0,89630000.0,89967000.0,89809000.0,90027000.0,90038000.0,90583621.0,147394000.0,175845000.0,173868000.0,174007573.0,172766000.0,172739000.0,171210000.0,172021956.0,172463886.0,171401887.0,171428464.0,171391125.0,168594276.0,167083263.0,164816922.0,161216008.0,162048997.0
shares_outstanding_diluted,,,,63916.0,,82721.0,82128.0,82172000.0,92554.0,92184000.0,91205000.0,91688000.0,91782.0,91543000.0,91884000.0,91649000.0,89662000.0,90087000.0,90423000.0,90261000.0,90658000.0,90528000.0,90614000.0,90620000.0,90841000.0,91302000.0,92007000.0,91533000.0,91809000.0,91745000.0,91857000.0,91856000.0,92342000.0,92495000.0,92503000.0,92356000.0,92254000.0,92173000.0,92208000.0,92227000.0,92225000.0,91855000.0,91874000.0,91882000.0,91206000.0,89570000.0,89738000.0,90151000.0,90108000.0,90221000.0,90232000.0,90206000.0,147394000.0,175895000.0,173944000.0,167547000.0,172883000.0,172803000.0,171350000.0,171883000.0,170704000.0,169937000.0,169894000.0,170192000.0,169544000.0,166131000.0,164456000.0,165206000.0,159850000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.99,5.28,8.18,7.79,11.49,11.79,11.55,12.96,14.11,13.87,10.12,13.52,15.07,14.46,15.9,13.85,16.43,17.5,17.5,21.49,21.51,21.99,20.46,22.99,26.34,28.29,25.64,26.92,26.17,24.92,28.1,40.38,37.4,39.23,39.68,42.6,42.23,48.82,45.42,38.18,39.49,37.51,37.1,42.59,18.43,23.39,21.91,35.4,46.66,45.51,46.85,48.37,48.94,37.07,40.1,42.32,35.5,34.42,37.07,47.18,47.59,41.23,44.45,53.07,49.87,53.24,58.38,62.25,69.04
