Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,25379000.0,13519000.0,19968000.0,6011000.0,6413000.0,13523000.0,9113000.0,49227000.0,13463000.0,17636000.0,20605000.0,44940000.0,8767000.0,10371000.0,13053000.0,31100000.0,3948000.0,9017000.0,18370000.0,51693000.0,21751000.0,13071000.0,23792000.0,85402000.0,12017000.0,-1176531000.0,170954000.0,-1009552000.0,27654000.0,31872000.0,36374000.0,123769000.0,39767000.0,51600000.0,32742000.0,565599000.0,24167000.0,51561000.0,29956000.0,148317000.0,23187000.0,28172000.0,4177000.0,94982000.0,25766000.0,22789000.0,28165000.0,99449000.0,43464000.0,41345000.0,39446000.0,181303000.0,38753000.0,34187000.0,35350000.0,124365000.0,-21725000.0,10303000.0,-11631000.0,-22650000.0,14337000.0,11587000.0,45052000.0,99764000.0,-7354000.0,31764000.0,21430000.0,76578000.0,-10989000.0
net_income,3138000.0,28187000.0,37418000.0,-130242000.0,-33534000.0,44572000.0,64091000.0,174979000.0,55007000.0,62004000.0,62699000.0,174917000.0,25552000.0,30821000.0,33301000.0,84309000.0,15360000.0,31353000.0,60282000.0,160212000.0,80842000.0,85192000.0,88859000.0,427277000.0,55953000.0,374113000.0,398521000.0,986373000.0,66823000.0,80357000.0,112536000.0,387698000.0,107553000.0,120378000.0,109210000.0,253583000.0,159692000.0,146963000.0,107074000.0,527125000.0,97042000.0,65777000.0,46704000.0,286500000.0,64022000.0,73458000.0,75092000.0,402461000.0,87300000.0,123178000.0,107209000.0,528064000.0,113876000.0,95480000.0,105797000.0,357517000.0,-22172000.0,-124013000.0,7139000.0,-75479000.0,35755000.0,49909000.0,107938000.0,279912000.0,60375000.0,55346000.0,71247000.0,236831000.0,100916000.0
basic_eps,0.06,0.38,0.47,-1.68,-0.38,0.43,0.58,1.68,0.48,0.52,0.53,1.48,0.21,0.26,0.29,0.72,0.13,0.26,0.49,1.33,0.66,0.69,0.73,3.49,0.45,2.96,3.16,7.87,0.53,0.64,0.9,3.11,0.88,0.98,0.9,2.09,1.33,1.22,0.9,4.43,0.87,0.57,0.42,2.57,0.59,0.68,0.69,3.69,0.8,1.14,1.0,4.9,1.09,0.96,1.11,3.68,-0.27,-1.41,0.07,-0.9,0.38,0.53,1.13,2.93,0.61,0.56,0.71,2.37,0.98
diluted_eps,0.06,0.34,0.41,-1.68,-0.38,0.39,0.51,1.36,0.43,0.48,0.49,1.36,0.2,0.24,0.26,0.65,0.12,0.24,0.45,1.21,0.61,0.64,0.67,3.2,0.42,2.82,2.99,7.4,0.5,0.61,0.85,2.92,0.81,0.91,0.82,1.91,1.21,1.13,0.82,4.06,0.8,0.55,0.4,2.44,0.56,0.66,0.66,3.54,0.75,1.08,0.94,4.63,1.05,0.92,1.06,3.51,-0.27,-1.41,0.06,-0.9,0.35,0.49,1.02,2.68,0.56,0.52,0.65,2.17,0.91
cash_and_cash_equivalents,909707000.0,895984000.0,795074000.0,917329000.0,704107000.0,797432000.0,847431000.0,1209695000.0,1015934000.0,984012000.0,989894000.0,1003791000.0,765686000.0,751238000.0,832940000.0,850190000.0,586111000.0,601485000.0,688367000.0,841482000.0,666589000.0,684491000.0,820584000.0,1066580000.0,606336000.0,701172000.0,859984000.0,1132083000.0,701324000.0,646454000.0,853887000.0,1158785000.0,1497638000.0,955639000.0,1254010000.0,1483836000.0,962280000.0,845167000.0,1132395000.0,1246537000.0,1011353000.0,919221000.0,959001000.0,1231593000.0,793477000.0,896843000.0,1109745000.0,1389876000.0,974696000.0,979899000.0,1184772000.0,1465022000.0,878167000.0,907472000.0,1000102000.0,1234773000.0,596601000.0,697756000.0,653355000.0,971316000.0,923247000.0,847555000.0,1165718000.0,1308218000.0,908586000.0,978259000.0,1171985000.0,1469416000.0,1020666000.0
marketable_securities,,,,807693000.0,,677203000.0,712283000.0,417410000.0,407147000.0,110634000.0,346912000.0,378521000.0,378273000.0,439683000.0,439435000.0,414673000.0,406256000.0,449364000.0,469722000.0,478105000.0,417295000.0,538924000.0,549922000.0,620352000.0,486746000.0,557751000.0,575204000.0,541911000.0,460281000.0,491346000.0,462758000.0,459422000.0,382074000.0,421727000.0,426948000.0,427186000.0,354952000.0,505194000.0,609595000.0,575148000.0,615781000.0,575424000.0,535848000.0,531995000.0,505753000.0,523366000.0,535245000.0,658532000.0,782351000.0,867707000.0,914975000.0,1007339000.0,869844000.0,787139000.0,638960000.0,698977000.0,741868000.0,690199000.0,657880000.0,701964000.0,620615000.0,687507000.0,688411000.0,614947000.0,506497000.0,637473000.0,623711000.0,625846000.0,516555000.0
accounts_receivable,,,,437532000.0,,394777000.0,463718000.0,480340000.0,424827000.0,418126000.0,439857000.0,402843000.0,436201000.0,388588000.0,389346000.0,478043000.0,368682000.0,391762000.0,536151000.0,512675000.0,523082000.0,544325000.0,507915000.0,557596000.0,593841000.0,501531000.0,502409000.0,497213000.0,514522000.0,495316000.0,537695000.0,638282000.0,527614000.0,654739000.0,551888000.0,571616000.0,674686000.0,714397000.0,640787000.0,685534000.0,695412000.0,705114000.0,668167000.0,663138000.0,588653000.0,652112000.0,575098000.0,743141000.0,739615000.0,818800000.0,700136000.0,805809000.0,816640000.0,739702000.0,740395000.0,652758000.0,698127000.0,674558000.0,632133000.0,762319000.0,750483000.0,725488000.0,682027000.0,753623000.0,683004000.0,754795000.0,774682000.0,897786000.0,773785000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,166913000.0,,143616000.0,154177000.0,150524000.0,153572000.0,153006000.0,150708000.0,168429000.0,190080000.0,198289000.0,216412000.0,225033000.0,239576000.0,241949000.0,249780000.0,248796000.0,242977000.0,236288000.0,227359000.0,222569000.0,209211000.0,213745000.0,209814000.0,207165000.0,206856000.0,201929000.0,204300000.0,209021000.0,206143000.0,200301000.0,200800000.0,205301000.0,213923000.0,216183000.0,214279000.0,212946000.0,209616000.0,206456000.0,216968000.0,219842000.0,220318000.0,228621000.0,233481000.0,257587000.0,250538000.0,252002000.0,247595000.0,250005000.0,249406000.0,231502000.0,218551000.0,250073000.0,245685000.0,236717000.0,229626000.0,232516000.0,227539000.0,220663000.0,158440000.0,160402000.0,168190000.0,176240000.0,173285000.0,168005000.0,160103000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,24589000.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,489099000.0,477432000.0,558723000.0,551504000.0,533252000.0,525193000.0,517583000.0,513923000.0,492089000.0,479238000.0,468524000.0,466054000.0,452192000.0,435450000.0,420013000.0,431608000.0,428859000.0,426427000.0,413172000.0,407213000.0,389884000.0,451707000.0,450462000.0,434938000.0,430502000.0,443388000.0,437014000.0,412584000.0,402500000.0
goodwill,170277000.0,,,261703000.0,,254295000.0,267722000.0,313229000.0,316101000.0,320411000.0,350921000.0,356657000.0,360638000.0,360993000.0,364761000.0,364328000.0,365649000.0,348549000.0,350619000.0,345453000.0,349716000.0,352043000.0,343776000.0,335402000.0,324963000.0,326822000.0,316989000.0,320761000.0,327050000.0,322939000.0,346044000.0,373117000.0,379808000.0,381902000.0,385486000.0,385292000.0,383107000.0,377264000.0,374994000.0,371561000.0,372353000.0,371536000.0,366892000.0,371773000.0,355720000.0,368069000.0,373195000.0,383861000.0,381752000.0,380687000.0,379682000.0,379421000.0,379480000.0,377884000.0,375784000.0,377240000.0,394185000.0,394622000.0,394049000.0,394898000.0,394098000.0,393967000.0,394575000.0,393575000.0,394103000.0,395225000.0,395251000.0,395262000.0,394591000.0
intangible_assets,170277000.0,,,,,,267722000.0,48210000.0,,,,36442000.0,35324000.0,33175000.0,30681000.0,392822000.0,27668000.0,375207000.0,376401000.0,363877000.0,366921000.0,368542000.0,356254000.0,347438000.0,335966000.0,335969000.0,325624000.0,326976000.0,332621000.0,328181000.0,353850000.0,382024000.0,387908000.0,389216000.0,392068000.0,391364000.0,388328000.0,382360000.0,379241000.0,375318000.0,375682000.0,374436000.0,368996000.0,373594000.0,357245000.0,369159000.0,373841000.0,384071000.0,381947000.0,380867000.0,379847000.0,379571000.0,379615000.0,378004000.0,375889000.0,377330000.0,394260000.0,394682000.0,394094000.0,394928000.0,394113000.0,393967000.0,394575000.0,393575000.0,394103000.0,395225000.0,395251000.0,395262000.0,394591000.0
total_assets,,,,3147762000.0,,2808884000.0,3123698000.0,3422532000.0,3159360000.0,3081014000.0,3136469000.0,3081936000.0,2907998000.0,2977854000.0,2994946000.0,2986893000.0,2728167000.0,2921229000.0,2956456000.0,3011137000.0,2898203000.0,3079476000.0,3042890000.0,3325329000.0,2827731000.0,4151941000.0,4148037000.0,4477774000.0,4011591000.0,4215621000.0,4302303000.0,4556508000.0,4385258000.0,4769762000.0,4836388000.0,4928677000.0,4485095000.0,4627992000.0,4944778000.0,4997241000.0,5499477000.0,5507473000.0,5551879000.0,5639581000.0,5095123000.0,5312118000.0,5466997000.0,5971861000.0,6209559000.0,6406800000.0,6726580000.0,7147181000.0,6848346000.0,6711796000.0,6207925000.0,5852561000.0,4567517000.0,4602937000.0,4295506000.0,4635781000.0,4586970000.0,4527194000.0,4820004000.0,4793993000.0,4232067000.0,4493386000.0,4633920000.0,4936272000.0,4240648000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,
accrued_liabilities,,,,,,,320663000.0,136666000.0,,,,150282000.0,210439000.0,,,147194000.0,273962000.0,,,136677000.0,,,,132728000.0,,,,128496000.0,,,,124721000.0,,,,155551000.0,,,,166112000.0,,,,179275000.0,,,,180724000.0,,,,197438000.0,,,,196624000.0,,,,195572000.0,,,,214118000.0,,,,222683000.0,
deferred_revenue_current,,,,0.0,,,,0.0,,0.0,,31750000.0,0.0,0.0,0.0,74880000.0,0.0,0.0,,84897000.0,,0.0,,83209000.0,,,,,0.0,0.0,,35717000.0,0.0,0.0,,45390000.0,,,,80995000.0,,,,97964000.0,,0.0,0.0,90715000.0,,0.0,,130664000.0,0.0,,,137330000.0,,,,140417000.0,136272000.0,135286000.0,137040000.0,136536000.0,129207000.0,129413000.0,142629000.0,139022000.0,5829000.0
short_term_debt,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,3637000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,,,0.0,0.0,,36267000.0,18170000.0,57201000.0,0.0,0.0,0.0,74036000.0,0.0,0.0,0.0,81467000.0,,0.0,0.0,,0.0,,,77651000.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,86839000.0,60040000.0,,22441000.0,89130000.0,,,,91931000.0,,,,80589000.0,,,,,,,,82321000.0,,,,,,,,80666000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,0.0,,,,,1076850000.0,,,1338000000.0,1076850000.0,1076850000.0,1076850000.0,1076850000.0,1076850000.0,1076850000.0,1076850000.0,1076850000.0,1076850000.0,1048350000.0,1048350000.0,1048350000.0,1048350000.0,1048350000.0,998350000.0,998350000.0,998350000.0,989358000.0,989735000.0,990111000.0,990488000.0,1188600000.0,1189043000.0,1189489000.0,1189936000.0,1190383000.0,1190830000.0,1191277000.0,1433702000.0,1434260000.0,1759297000.0,1678131000.0,1678921000.0,1679562000.0,1680204000.0,1680845000.0,1681487000.0,1682741000.0,1683362000.0,1683984000.0,1684606000.0,1685227000.0,1685849000.0,1686471000.0,1687092000.0,1687714000.0,1688335000.0,1688957000.0,1689579000.0,1690200000.0,1851444000.0,1852149000.0,1852843000.0,1687052000.0,1687841000.0,1688631000.0,1687281000.0,1688086000.0,1688808000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,82072000.0,,,,83581000.0,,,,104498000.0,,,,135166000.0,,,,104937000.0,,,,70539000.0,10794000.0,10046000.0,9377000.0,94417000.0,8801000.0,8966000.0,4281000.0,88391000.0,9520000.0,7184000.0,6481000.0,70318000.0,952000.0,2717000.0,1998000.0,77707000.0,963000.0,2921000.0,2582000.0,97776000.0,2202000.0,1335000.0,1323000.0,124180000.0,15884000.0,13606000.0,8964000.0,103687000.0,4793000.0,6581000.0,5383000.0,95623000.0,2177000.0,3944000.0,2173000.0,108675000.0,1077000.0,644000.0,959000.0,119755000.0,1122000.0
total_liabilities,,,,2624665000.0,,2223946000.0,2487704000.0,2626415000.0,2318899000.0,2223222000.0,2218487000.0,2215080000.0,2047220000.0,2151446000.0,2161120000.0,2335353000.0,2151066000.0,2329018000.0,2299395000.0,2381139000.0,2342562000.0,2512775000.0,2405230000.0,2562179000.0,2290426000.0,3282572000.0,2936164000.0,3110468000.0,2788843000.0,3011277000.0,3001161000.0,3262695000.0,3172071000.0,3467049000.0,3467913000.0,3669772000.0,3428914000.0,3514888000.0,3823193000.0,4027148000.0,4728105000.0,4789595000.0,4865658000.0,4958007000.0,4535506000.0,4628150000.0,4688299000.0,4972428000.0,4767860000.0,4899945000.0,5173866000.0,5494217000.0,5303718000.0,5309129000.0,4952106000.0,4593691000.0,3969636000.0,4103469000.0,3794164000.0,4065919000.0,4049964000.0,3932073000.0,4055549000.0,4029210000.0,3499703000.0,3623324000.0,3676776000.0,3951604000.0,3286767000.0
retained_earnings,,,,52726000.0,,35487000.0,83348000.0,166468000.0,204666000.0,244633000.0,285575000.0,258646000.0,262100000.0,264682000.0,270245000.0,182647000.0,197297000.0,193958000.0,219319000.0,203236000.0,242818000.0,285476000.0,333294000.0,464655000.0,338165000.0,664001000.0,1014145000.0,1123728000.0,970808000.0,998132000.0,1058189000.0,1134186000.0,1101988000.0,1166026000.0,1219303000.0,1080413000.0,1005548000.0,1092381000.0,1140610000.0,1195563000.0,1171754000.0,1179901000.0,1168382000.0,1193570000.0,1119176000.0,1140015000.0,1160310000.0,1295386000.0,1278907000.0,1348121000.0,1402191000.0,1560636000.0,1583005000.0,1628182000.0,1682398000.0,1676713000.0,1604650000.0,1431181000.0,1388508000.0,1402636000.0,1384829000.0,1382703000.0,1437698000.0,1472113000.0,1477662000.0,1477618000.0,1493261000.0,1517571000.0,1559269000.0
treasury_stock,,,,191140000.0,,0.0,192129000.0,,,0.0,0.0,,91962000.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,261583000.0,0.0,,,,,,0.0,,,949620000.0,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,0.0,838069000.0,,0.0,,684411000.0,508906000.0
accumulated_other_comprehensive_income,,,,-57048000.0,,-117794000.0,-70519000.0,-46158000.0,-26567000.0,-17827000.0,-57712000.0,-88364000.0,-71903000.0,-94171000.0,-81408000.0,-110541000.0,-124758000.0,-141489000.0,-127852000.0,-133004000.0,-126383000.0,-127480000.0,-152184000.0,-200766000.0,-233494000.0,-235349000.0,-252525000.0,-234356000.0,-221572000.0,-237030000.0,-236088000.0,-314222000.0,-296699000.0,-277785000.0,-261673000.0,-232518000.0,-219124000.0,-253499000.0,-260365000.0,-273818000.0,-268858000.0,-271984000.0,-288621000.0,-293648000.0,-333412000.0,-308921000.0,-279785000.0,-238368000.0,-255711000.0,-226648000.0,-246534000.0,-223847000.0,-237626000.0,-290029000.0,-334382000.0,-295854000.0,-282957000.0,-281886000.0,-293059000.0,-289950000.0,-303995000.0,-306293000.0,-271844000.0,-326742000.0,-306766000.0,-268903000.0,-272950000.0,-271509000.0,-276678000.0
total_equity,311752000.0,375982000.0,624593000.0,523097000.0,568923000.0,584938000.0,635994000.0,796117000.0,840461000.0,857792000.0,917982000.0,866856000.0,860778000.0,826408000.0,833826000.0,651540000.0,577101000.0,592211000.0,657061000.0,629998000.0,555641000.0,566701000.0,637660000.0,770057000.0,537305000.0,869369000.0,1211873000.0,1367306000.0,1222748000.0,1204344000.0,1301142000.0,1293813000.0,1213187000.0,1302713000.0,1368475000.0,1258905000.0,1056181000.0,1113104000.0,1121585000.0,970093000.0,771372000.0,717878000.0,686221000.0,681574000.0,559617000.0,683968000.0,778698000.0,999433000.0,866699000.0,931855000.0,977714000.0,1077964000.0,969628000.0,826957000.0,677324000.0,675399000.0,508409000.0,415885000.0,419561000.0,482187000.0,448531000.0,514190000.0,679988000.0,680692000.0,644091000.0,786484000.0,841522000.0,869193000.0,881296000.0
