Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,293000.0,492000.0,59000.0,176000.0,39000.0,276000.0,42000.0,93000.0,35000.0,231000.0,69000.0
net_income,51726000.0,20374000.0,19087000.0,52568000.0,14509000.0,18725000.0,13039000.0,52900000.0,15729000.0,17333000.0,20500000.0,69684000.0,25767000.0,10101000.0,14281000.0,40922000.0,11556000.0,23071000.0,4643000.0,-14909000.0,-15298000.0,51123000.0,1982000.0,28567000.0,-2521000.0,35379000.0,-126892000.0,-125752000.0,62191000.0,48393000.0,-8541000.0,117224000.0,19879000.0,-37330000.0,38054000.0,23185000.0,43036000.0,-1251000.0,-1478000.0,84111000.0,244495000.0,-22054000.0,-55928000.0,111861000.0,-39924000.0,-34887000.0,-42208000.0,-51387000.0,7623000.0,-72079000.0,-28314000.0,-119042000.0,-9092000.0,26373000.0,-101218000.0,-52066000.0,-19973000.0,-27434000.0,-54807000.0,-107265000.0,-3903000.0,2922000.0,-9692000.0,-23120000.0,-10699000.0,10904000.0,75237000.0,75239000.0,-14008000.0
basic_eps,0.79,0.28,0.24,0.71,0.18,0.24,0.16,0.67,0.19,0.2,0.24,0.81,0.29,0.11,0.16,0.47,0.13,0.26,0.05,-0.17,-0.17,0.58,0.02,0.32,-0.03,0.4,-1.42,-1.41,0.69,0.54,-0.1,1.31,0.11,-0.44,0.39,0.06,0.45,-0.05,-0.05,0.8,2.67,-0.43,-0.65,0.95,-0.47,-0.41,-0.49,-0.7,0.06,-0.81,-0.33,-1.39,-0.13,0.25,-1.1,-0.63,-0.27,-0.3,-0.6,-1.22,-0.04,0.03,-0.1,-0.25,-0.12,0.12,0.81,0.81,-0.15
diluted_eps,0.79,0.28,0.24,0.71,0.18,0.24,0.16,0.67,0.19,0.2,0.24,0.81,0.29,0.11,0.16,0.47,0.13,0.26,0.05,-0.17,-0.17,0.58,0.02,0.32,-0.03,0.4,-1.42,-1.41,0.69,0.54,-0.1,1.3,0.11,-0.44,0.39,0.06,0.45,-0.05,-0.05,0.8,2.66,-0.43,-0.65,0.95,-0.47,-0.41,-0.49,-0.7,0.06,-0.81,-0.33,-1.39,-0.13,0.25,-1.1,-0.63,-0.27,-0.3,-0.6,-1.22,-0.04,0.03,-0.1,-0.25,-0.12,0.12,0.8,0.8,-0.15
cash_and_cash_equivalents,21621000.0,33203000.0,279156000.0,291059000.0,274066000.0,140990000.0,105812000.0,21851000.0,10728000.0,18094000.0,15854000.0,20496000.0,20524000.0,19303000.0,21543000.0,58245000.0,24184000.0,177939000.0,308043000.0,221706000.0,58734000.0,80943000.0,105528000.0,29549000.0,19315000.0,19813000.0,30866000.0,72420000.0,116421000.0,29457000.0,21555000.0,85563000.0,225912000.0,77886000.0,129262000.0,67972000.0,60137000.0,51785000.0,30942000.0,49554000.0,32622000.0,78530000.0,54403000.0,41166000.0,41127000.0,40439000.0,37379000.0,52302000.0,280518000.0,53775000.0,43118000.0,51455000.0,47291000.0,53429000.0,64059000.0,47649000.0,57129000.0,424554000.0,40877000.0,54579000.0,138350000.0,40931000.0,32469000.0,24310000.0,22108000.0,11438000.0,8778000.0,14128000.0,9415000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,8089000.0,,11623000.0,14691000.0,12395000.0,10994000.0,8842000.0,8616000.0,7154000.0,7851000.0,8943000.0,8023000.0,9179000.0,9105000.0,8008000.0,9178000.0,8931000.0,11246000.0,11256000.0,10841000.0,8576000.0,9442000.0,12137000.0,9180000.0,10754000.0,9511000.0,5793000.0,9949000.0,9617000.0,9603000.0,7706000.0,7579000.0,6786000.0,7331000.0,6389000.0,7197000.0,5372000.0,7202000.0,9476000.0,8250000.0,7192000.0,6255000.0,11448000.0,10784000.0,9378000.0,7551000.0,3921000.0,3842000.0,2363000.0,2233000.0,3143000.0,2337000.0,2920000.0,4551000.0,4498000.0,3855000.0,2742000.0,1671000.0,1998000.0,2041000.0,1375000.0,1169000.0,1119000.0,918000.0,911000.0,1303000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,30033000.0,,29303000.0,36881000.0,28748000.0,33590000.0,23279000.0,33436000.0,26614000.0,32025000.0,29267000.0,91293000.0,27584000.0,43068000.0,32814000.0,100383000.0,32827000.0,40561000.0,38408000.0,46136000.0,49408000.0,52629000.0,91672000.0,81645000.0,60720000.0,59883000.0,71257000.0,102384000.0,80947000.0,57456000.0,66256000.0,83346000.0,107168000.0,329287000.0,44105000.0,42531000.0,73375000.0,54251000.0,45087000.0,48448000.0,35971000.0,33868000.0,30507000.0,33008000.0,28858000.0,36449000.0,135674000.0,42533000.0,43795000.0,38907000.0,37511000.0,40116000.0,33729000.0,28244000.0,25782000.0,27172000.0,27309000.0,23413000.0,22756000.0,26523000.0,21461000.0,18241000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019403000.0,1065784000.0,1004818000.0,914195000.0,792969000.0,792967000.0,917836000.0,786693000.0,852812000.0,915333000.0,974942000.0,1039320000.0,1098506000.0,1127908000.0,1149467000.0,1086136000.0,1036264000.0,1042184000.0,735740000.0,496306000.0,470107000.0,457555000.0,292791000.0,291605000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,2945000.0,,,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2900000.0,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,4721637000.0,,4517670000.0,4459172000.0,4362466000.0,4330590000.0,4326483000.0,4309872000.0,4295759000.0,4299434000.0,4270207000.0,4269573000.0,4526045000.0,4585269000.0,4638064000.0,4609263000.0,4515328000.0,4354343000.0,4354772000.0,4357197000.0,4192247000.0,4198854000.0,4153465000.0,4001902000.0,4053963000.0,4228450000.0,4213540000.0,4435619000.0,4296766000.0,4914227000.0,5076494000.0,4995519000.0,4957885000.0,4815606000.0,4858284000.0,5046194000.0,5060644000.0,5274284000.0,5327712000.0,5720935000.0,5292798000.0,5285532000.0,5360012000.0,5190743000.0,5147786000.0,5160358000.0,4591477000.0,4567167000.0,4527318000.0,4259825000.0,4310997000.0,4256092000.0,3920768000.0,3800656000.0,3772833000.0,3329890000.0,3241046000.0,3212860000.0,3037925000.0,3005840000.0,2982727000.0,2951573000.0,3126980000.0,2791763000.0,2706871000.0,2679685000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,2089494000.0,,1869252000.0,1886500000.0,1914215000.0,1940715000.0,1929596000.0,1970254000.0,2204389000.0,2296687000.0,2369153000.0,2368681000.0,2362766000.0,2232287000.0,2208268000.0,2238641000.0,2088654000.0,2107572000.0,2034819000.0,2043592000.0,2154920000.0,2281147000.0,2274798000.0,2474148000.0,2357055000.0,2751244000.0,2968699000.0,2856676000.0,2826110000.0,2630614000.0,2660517000.0,2821793000.0,2807396000.0,2701345000.0,2705896000.0,3169550000.0,2808518000.0,2877121000.0,2990465000.0,2895882000.0,2801797000.0,2821964000.0,2359284000.0,2374947000.0,2389070000.0,,,,1903977000.0,,,,1853897000.0,,,,1672313000.0,,,,1362158000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2578447000.0,,2416868000.0,2383262000.0,2318529000.0,2085006000.0,2104008000.0,2131451000.0,2141759000.0,2160211000.0,2163930000.0,2191345000.0,2457538000.0,2547913000.0,2602972000.0,2598601000.0,2596873000.0,2483223000.0,2438892000.0,2452914000.0,2310236000.0,2334631000.0,2264242000.0,2270905000.0,2370255000.0,2495467000.0,2478860000.0,2721795000.0,2570079000.0,2986651000.0,3211842000.0,3106175000.0,3076954000.0,2889369000.0,2896753000.0,3062113000.0,3033004000.0,2951922000.0,2955292000.0,3429957000.0,3089941000.0,3146890000.0,3257561000.0,3155273000.0,3042109000.0,3055575000.0,2564172000.0,2569406000.0,2556587000.0,2306512000.0,2327499000.0,2379116000.0,2006200000.0,1906479000.0,2384584000.0,1998585000.0,1936494000.0,1931350000.0,1757559000.0,1746701000.0,1740364000.0,1733102000.0,1903121000.0,1510632000.0,1431915000.0,1430889000.0
retained_earnings,,,,-470047000.0,,-508221000.0,-530970000.0,-560165000.0,-583556000.0,-605396000.0,-624110000.0,-647498000.0,-661246000.0,-690664000.0,-715903000.0,-764522000.0,-792446000.0,-795700000.0,-817387000.0,-897849000.0,-939837000.0,-902036000.0,-913389000.0,-936293000.0,-952183000.0,-930167000.0,-1070456000.0,-1115612000.0,-1066867000.0,-1031922000.0,-1053910000.0,-1052184000.0,-1045786000.0,-1101099000.0,-1081028000.0,-1096429000.0,-1071420000.0,-1090724000.0,-1110258000.0,-1084518000.0,-855659000.0,-895824000.0,-969858000.0,-1042629000.0,-1100672000.0,-1135559000.0,-1195909000.0,-1130277000.0,-1122654000.0,-1194733000.0,-1223047000.0,-1249319000.0,-1258411000.0,-1232038000.0,-1333256000.0,-1301385000.0,-1321358000.0,-1348792000.0,-1408313000.0,-1418312000.0,-1427199000.0,-1429887000.0,-1446207000.0,-1466187000.0,-1484436000.0,-1481156000.0,-1413515000.0,-1421369000.0,-1443045000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5675000.0,-8283000.0,-6739000.0,1985000.0,3085000.0,1872000.0,2526000.0,6689000.0,11310000.0,12916000.0,13234000.0,8770000.0,5122000.0,958000.0,167000.0,-18000.0,,,,,,,,9000.0,1995000.0,1941000.0,4279000.0,3977000.0,3119000.0,4518000.0,3866000.0,1808000.0,2806000.0,2040000.0,-2364000.0,154000.0,-857000.0,-938000.0,-684000.0,-687000.0,-257000.0
total_equity,1959363000.0,,,2143190000.0,,1804205000.0,1785140000.0,2043937000.0,1957033000.0,1938712000.0,1898198000.0,2154000000.0,1876899000.0,1848256000.0,1823704000.0,2068507000.0,1741671000.0,1740994000.0,1720330000.0,1918455000.0,1607282000.0,1653695000.0,1644450000.0,1882011000.0,1610171000.0,1633232000.0,1495580000.0,1683708000.0,1499863000.0,1533865000.0,1515247000.0,1726687000.0,1528290000.0,1468669000.0,1488466000.0,1668723000.0,1700911000.0,1677316000.0,1676666000.0,1697181000.0,1943167000.0,1876048000.0,1790859000.0,1699475000.0,1632160000.0,1593496000.0,1524118000.0,1592380000.0,1589516000.0,1510333000.0,1479072000.0,1449418000.0,1440801000.0,1467173000.0,1362062000.0,1399337000.0,1373969000.0,1348018000.0,1291074000.0,1279553000.0,1272216000.0,1271072000.0,1249845000.0,1233069000.0,1209177000.0,1214565000.0,1156864000.0,1151621000.0,1129493000.0
cash_flow_from_operations,275989000.0,,,294686000.0,41040000.0,,,223036000.0,36270000.0,,,252065000.0,56906000.0,,,244706000.0,49065000.0,,,198693000.0,27470000.0,,,159253000.0,39187000.0,,,169455000.0,25481000.0,,,100107000.0,51313000.0,,,196141000.0,56899000.0,,,167073000.0,46037000.0,,,131842000.0,43663000.0,,,85422000.0,26154000.0,,,56115000.0,31501000.0,,,66454000.0,12097000.0,,,45540000.0,15710000.0,,,52328000.0,13193000.0,,,75967000.0,14043000.0
stock_based_compensation,2951000.0,,,2272000.0,716000.0,,,4528000.0,797000.0,,,4123000.0,934000.0,,,3642000.0,606000.0,,,2387000.0,4543000.0,,,1.71,313000.0,,,3.06,785000.0,,,,1053000.0,,,,2532000.0,,,6894000.0,1880000.0,,,8161000.0,2530000.0,,,7635000.0,2529000.0,,,10847000.0,,,,4.4,,,,,,,,,,,,,
depreciation_amortization_cf,187051000.0,49240000.0,51377000.0,194786000.0,48490000.0,47474000.0,47978000.0,186684000.0,47420000.0,47438000.0,47589000.0,174589000.0,43544000.0,43669000.0,43483000.0,174397000.0,43348000.0,45665000.0,46087000.0,183303000.0,44985000.0,44711000.0,41983000.0,173848000.0,40802000.0,42365000.0,44099000.0,172108000.0,43413000.0,43459000.0,48117000.0,186549000.0,46338000.0,57762000.0,52375000.0,135907000.0,39489000.0,41413000.0,45813000.0,109352000.0,30792000.0,31971000.0,32605000.0,129725000.0,33003000.0,27440000.0,31769000.0,117745000.0,27111000.0,28498000.0,28950000.0,68525000.0,18849000.0,21015000.0,22359000.0,77860000.0,21758000.0,21831000.0,21390000.0,86156000.0,20109000.0,20316000.0,21159000.0,82744000.0,21250000.0,22471000.0,21073000.0,86245000.0,21229000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-88533000.0,,,-80097000.0,-13428000.0,,,-89025000.0,-18781000.0,,,-94177000.0,-53067000.0,,,-232356000.0,-126023000.0,,,-28977000.0,-24216000.0,,,50323000.0,-52423000.0,,,-222534000.0,-1394000.0,,,-138207000.0,-422530000.0,,,-564730000.0,143548000.0,,,-168154000.0,28888000.0,,,-416075000.0,-83098000.0,,,28465000.0,189970000.0,,,446229000.0,193055000.0,,,220088000.0,89236000.0,,,579650000.0,93773000.0,,,162051000.0,3442000.0,,,445432000.0,-3934000.0
cash_flow_from_financing,-190551000.0,,,54849000.0,-44605000.0,,,-403219000.0,-28612000.0,,,-159243000.0,-3811000.0,,,25399000.0,42897000.0,,,-6255000.0,-166226000.0,,,-401733000.0,3002000.0,,,60607000.0,55257000.0,,,51243000.0,511566000.0,,,350998000.0,-208282000.0,,,-17337000.0,-91857000.0,,,275845000.0,39394000.0,,,-102751000.0,12092000.0,,,-503191000.0,-228720000.0,,,-290348000.0,-91853000.0,,,-618260000.0,-25712000.0,,,-244648000.0,-18837000.0,,,-516349000.0,-16367000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,5198000.0,,,,,,,,,,,,,,,11011000.0,11000000.0,,,11000000.0,,,,,,,,,,,,,,,,,11000000.0,,,11000000.0,11000000.0,,,7769000.0,2141000.0,,,2693000.0,11000000.0,,,898000.0,1442000.0,,,2692000.0,0.0,,,142000.0,0.0,,,0.0,148000.0,,,456000.0,823000.0
shares_outstanding_basic,65489000.0,73903000.0,78151000.0,74318000.0,78973000.0,79203000.0,79304000.0,79224000.0,82948000.0,86936000.0,87019000.0,86047000.0,87799000.0,87817000.0,87826000.0,87742000.0,87669000.0,87708000.0,87793000.0,87762000.0,88289000.0,88691000.0,88875000.0,88727000.0,89192000.0,89244000.0,89249000.0,89291000.0,89721000.0,89740000.0,89755000.0,89746000.0,89955000.0,90011000.0,90023000.0,90005000.0,90263000.0,90330000.0,90468000.0,90388000.0,90498000.0,90533000.0,90584000.0,90557000.0,90616000.0,90629000.0,90671000.0,90648000.0,90692000.0,90774000.0,90941000.0,90839000.0,90951000.0,91027000.0,91087000.0,91046000.0,91226000.0,91873000.0,92177000.0,91883000.0,92275000.0,92663000.0,92903000.0,92912253.0,93059000.0,93422978.0,93426296.0,93432649.0,93838017.0
