Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,86734000.0,8464000.0,6306000.0,32063000.0,8052000.0,10940000.0,13837000.0,42164000.0,14799000.0,22783000.0,22783000.0,83136000.0,21630000.0,25642000.0,26987000.0,79880000.0,30887000.0,22771000.0,30909000.0,103333000.0,20416000.0,26709000.0,31632000.0,108716000.0,19498000.0,21001000.0,23547000.0,95537000.0,16145000.0,18683000.0,-21149000.0,30431000.0,12568000.0,16754000.0,18363000.0,89307000.0,10487000.0,15769000.0,13822000.0,55670000.0,11656000.0,17428000.0,15886000.0,59863000.0,10266000.0,-10854000.0,24294000.0,22803000.0,6531000.0,32800000.0,44870000.0,115500000.0,37700000.0,79900000.0,85600000.0,274500000.0,44100000.0,71800000.0,44300000.0,225900000.0,30900000.0,87800000.0,69300000.0,231600000.0,36100000.0,61800000.0,57800000.0,213400000.0,43100000.0
net_income,204133000.0,26454000.0,33619000.0,105088000.0,19200000.0,27793000.0,33661000.0,115477000.0,52978000.0,58874000.0,63415000.0,196251000.0,83989000.0,65285000.0,69162000.0,201777000.0,83989000.0,65285000.0,69162000.0,276430000.0,47031000.0,68802000.0,80816000.0,275906000.0,47031000.0,51741000.0,63503000.0,210687000.0,36053000.0,49798000.0,-31611000.0,101588000.0,37729000.0,49510000.0,53675000.0,163460000.0,44421000.0,57940000.0,66849000.0,227343000.0,42369000.0,63464000.0,64495000.0,223426000.0,34407000.0,-34506000.0,80678000.0,100560000.0,59178000.0,119195000.0,119596000.0,465400000.0,181200000.0,220700000.0,239600000.0,860500000.0,197100000.0,193100000.0,233400000.0,765500000.0,115800000.0,232100000.0,204300000.0,717600000.0,118400000.0,174500000.0,187500000.0,640200000.0,153800000.0
basic_eps,4.82,0.63,0.8,2.49,0.45,0.65,0.79,2.72,1.22,1.35,1.45,4.54,1.91,1.48,1.57,4.62,1.91,1.48,1.57,6.26,1.06,1.55,1.82,6.21,1.06,1.18,1.47,4.85,0.85,1.18,-0.73,2.3,0.77,1.03,1.13,3.42,0.94,1.23,1.42,4.87,0.94,1.46,1.53,5.18,0.82,-0.84,1.32,1.53,0.89,2.09,2.09,8.11,3.3,4.07,4.43,15.83,3.58,3.48,4.28,13.86,1.99,4.34,3.87,13.26,2.13,3.88,3.85,13.26,3.16
diluted_eps,4.71,0.62,0.79,2.46,0.44,0.6,0.74,2.5,1.03,1.15,1.25,3.96,1.6,1.25,1.32,3.95,1.6,1.25,1.32,5.25,0.9,1.29,1.52,5.18,0.9,1.0,1.28,4.18,0.77,1.02,-0.73,2.1,0.76,1.02,1.12,3.38,0.93,1.22,1.41,4.82,0.93,1.45,1.52,5.14,0.82,-0.84,1.31,1.51,0.87,2.02,2.02,7.84,3.19,3.95,4.3,15.33,3.48,3.41,4.2,13.54,1.95,4.28,3.81,13.05,2.1,3.83,3.79,13.05,3.11
cash_and_cash_equivalents,86338000.0,103290000.0,111345000.0,112329000.0,121074000.0,95804000.0,103120000.0,53577000.0,52432000.0,94049000.0,94049000.0,63869000.0,63641000.0,72198000.0,107637000.0,86099000.0,98575000.0,104512000.0,98575000.0,123725000.0,96356000.0,101643000.0,110368000.0,128319000.0,154351000.0,174307000.0,132852000.0,160279000.0,147834000.0,160290000.0,112837000.0,110131000.0,103000000.0,87799000.0,94083000.0,117953000.0,123897000.0,110940000.0,142760000.0,96343000.0,106100000.0,87218000.0,138160000.0,150902000.0,342560000.0,265222000.0,352249000.0,449100000.0,303887000.0,287891000.0,251799000.0,212600000.0,201500000.0,236800000.0,234100000.0,527300000.0,349100000.0,529000000.0,631400000.0,524100000.0,985500000.0,716500000.0,706800000.0,702600000.0,681600000.0,667000000.0,571900000.0,604800000.0,696600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,635754000.0,,731320000.0,796370000.0,792681000.0,885361000.0,920785000.0,950435000.0,939422000.0,1006398000.0,1013990000.0,1020454000.0,1036235000.0,1094278000.0,1101753000.0,1116007000.0,1045054000.0,1105297000.0,1186062000.0,1218759000.0,1117420000.0,1082199000.0,1124893000.0,1149743000.0,1075257000.0,1091504000.0,1117983000.0,1102140000.0,1034402000.0,1060574000.0,1144978000.0,1236612000.0,1170080000.0,1205046000.0,1257330000.0,1265880000.0,1166607000.0,1268565000.0,1355541000.0,1315026000.0,1187359000.0,1214331000.0,2454262000.0,2492248000.0,2466903000.0,2574803000.0,2842187000.0,2955632000.0,2957613000.0,3283522000.0,3635840000.0,3622067000.0,3662700000.0,3807400000.0,3850700000.0,3795000000.0,3639500000.0,3526700000.0,3654600000.0,3629100000.0,3454400000.0,3641300000.0,3942800000.0,4204200000.0,4069600000.0,4273100000.0
inventory,,,,507215000.0,,531486000.0,551982000.0,588848000.0,631084000.0,634148000.0,631421000.0,626967000.0,634659000.0,651824000.0,662764000.0,793974000.0,792404000.0,808747000.0,795917000.0,787324000.0,811095000.0,850179000.0,846166000.0,819502000.0,814363000.0,847045000.0,844955000.0,810067000.0,844106000.0,831053000.0,832510000.0,821441000.0,850118000.0,866301000.0,925049000.0,956148000.0,949511000.0,935231000.0,926768000.0,948726000.0,1001353000.0,1004127000.0,961997000.0,1011674000.0,950521000.0,2368827000.0,2357634000.0,2163831000.0,2290453000.0,2436522000.0,2569798000.0,2666219000.0,2881256000.0,3165828000.0,3490121000.0,3498800000.0,3729500000.0,3584300000.0,3541400000.0,3572100000.0,3525400000.0,3505800000.0,3630100000.0,3501700000.0,3740200000.0,3971200000.0,4059100000.0,4008800000.0,4213100000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1331004000.0,,1415752000.0,1517812000.0,1513686000.0,1633735000.0,1704759000.0,1761888000.0,1737420000.0,1794406000.0,1836151000.0,1905925000.0,2101837000.0,2176694000.0,2194656000.0,2218670000.0,2205615000.0,2259899000.0,2408541000.0,2450037000.0,2350338000.0,2313461000.0,2368050000.0,2366090000.0,2257534000.0,2274442000.0,2306637000.0,2243827000.0,2103078000.0,2203360000.0,2305545000.0,2410127000.0,2408849000.0,2418671000.0,2446940000.0,2506499000.0,2385640000.0,2513750000.0,2584864000.0,2578480000.0,2540411000.0,2777478000.0,5438386000.0,5597450000.0,5506978000.0,5575140000.0,5995747000.0,6215496000.0,6350111000.0,6878969000.0,7606475000.0,7897087000.0,8330500000.0,8448100000.0,8583400000.0,8611400000.0,8391600000.0,8912800000.0,8536100000.0,8683500000.0,8351400000.0,8686800000.0,9243600000.0,9566300000.0,9456200000.0,9953600000.0
property_plant_equipment,,,,116309000.0,,114355000.0,114364000.0,118045000.0,120023000.0,126288000.0,129482000.0,133550000.0,134455000.0,137199000.0,140998000.0,210723000.0,207166000.0,198930000.0,201905000.0,198654000.0,195263000.0,199951000.0,191393000.0,182725000.0,173878000.0,180049000.0,171789000.0,166739000.0,167539000.0,163857000.0,160915000.0,157607000.0,156588000.0,155203000.0,157591000.0,156445000.0,156364000.0,157492000.0,157129000.0,160878000.0,166688000.0,172359000.0,174459000.0,181448000.0,183997000.0,403072000.0,400222000.0,399157000.0,391240000.0,384232000.0,369815000.0,379012000.0,376593000.0,370452000.0,372083000.0,402700000.0,402100000.0,411300000.0,411100000.0,423600000.0,428100000.0,437800000.0,441700000.0,442900000.0,445800000.0,453300000.0,448000000.0,466800000.0,476000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8092000.0,233403000.0,237252000.0,60586000.0,271602000.0,549762000.0,540142000.0,121207000.0,519311000.0,510513000.0,540173000.0,157500000.0,564738000.0,570062000.0,575159000.0,267100000.0,660100000.0,681700000.0,696500000.0,296900000.0,768300000.0,762400000.0,747600000.0,735100000.0,93300000.0,844900000.0,892200000.0,888300000.0,889000000.0
goodwill,,,,863410000.0,,876873000.0,876533000.0,985714000.0,991838000.0,992637000.0,987358000.0,1008127000.0,1022726000.0,1021106000.0,1127001000.0,1777797000.0,1762914000.0,1741407000.0,1762331000.0,1734391000.0,1752112000.0,1790853000.0,1759833000.0,1735440000.0,1675581000.0,1713118000.0,1666218000.0,1681662000.0,1762693000.0,1740156000.0,1735662000.0,1730950000.0,1725547000.0,1741540000.0,1776918000.0,1771877000.0,1755679000.0,1744694000.0,1755292000.0,1722603000.0,1740771000.0,1752800000.0,1746071000.0,1759040000.0,1717963000.0,3107256000.0,3118818000.0,3187169000.0,3199494000.0,3223511000.0,3201688000.0,3208300000.0,3222538000.0,3190677000.0,3123430000.0,3240900000.0,3244800000.0,3266600000.0,3237700000.0,3262300000.0,3182500000.0,3203100000.0,3217700000.0,3280100000.0,3299800000.0,3351700000.0,3331300000.0,3343400000.0,3331600000.0
intangible_assets,,,,81308000.0,,77625000.0,75790000.0,160307000.0,156886000.0,153452000.0,150018000.0,156874000.0,154130000.0,150964000.0,204572000.0,496761000.0,481750000.0,461552000.0,457621000.0,439167000.0,449180000.0,475708000.0,452140000.0,429840000.0,398673000.0,415327000.0,388988000.0,403649000.0,421716000.0,420147000.0,407401000.0,393362000.0,385304000.0,380426000.0,378153000.0,367104000.0,353298000.0,340579000.0,334026000.0,316016000.0,310453000.0,304392000.0,293493000.0,287275000.0,267628000.0,2095480000.0,2078468000.0,2065495000.0,2045992000.0,2020538000.0,1977841000.0,1944141000.0,1922265000.0,1888911000.0,1853451000.0,1943400000.0,1921500000.0,1902000000.0,1874900000.0,1857600000.0,1831000000.0,1816400000.0,1811200000.0,1835900000.0,1829100000.0,1815100000.0,1789100000.0,1769200000.0,1745900000.0
total_assets,,,,2494193000.0,,2532604000.0,2635259000.0,2826774000.0,2952515000.0,3025957000.0,3067424000.0,3078452000.0,3147201000.0,3186687000.0,3419994000.0,4629629000.0,4669244000.0,4635694000.0,4679471000.0,4648893000.0,4711069000.0,4929132000.0,4905468000.0,4754437000.0,4612380000.0,4726367000.0,4642509000.0,4569726000.0,4690828000.0,4692676000.0,4609353000.0,4431841000.0,4511249000.0,4623671000.0,4764468000.0,4735468000.0,4713313000.0,4714986000.0,4778791000.0,4605036000.0,4984638000.0,5067936000.0,5047411000.0,5017635000.0,5230956000.0,11732014000.0,11868339000.0,11880214000.0,11878270000.0,12299079000.0,12481018000.0,12617699000.0,13185033000.0,13863266000.0,14080564000.0,14811700000.0,14971200000.0,15162700000.0,15168600000.0,15060900000.0,15539000000.0,15108500000.0,15275000000.0,15061400000.0,15515100000.0,16202500000.0,16553300000.0,16494900000.0,16964700000.0
accounts_payable,,,,453154000.0,,540706000.0,574918000.0,537505000.0,650383000.0,624233000.0,646595000.0,642777000.0,699296000.0,707085000.0,693177000.0,706580000.0,745011000.0,754128000.0,754013000.0,735097000.0,781819000.0,794505000.0,842779000.0,765135000.0,771881000.0,770605000.0,787637000.0,715519000.0,734911000.0,712898000.0,699517000.0,684721000.0,712385000.0,768997000.0,838427000.0,799520000.0,805380000.0,818179000.0,813395000.0,794348000.0,870242000.0,868605000.0,849584000.0,830478000.0,804330000.0,1660094000.0,1830877000.0,1707329000.0,1955365000.0,2192782000.0,2246454000.0,2140251000.0,2341137000.0,2652306000.0,2578741000.0,2728200000.0,2648300000.0,2662700000.0,2650000000.0,2431500000.0,2974300000.0,2688900000.0,2839100000.0,2670600000.0,3025800000.0,3291400000.0,3375100000.0,3030500000.0,3470500000.0
accrued_liabilities,,,,30949000.0,,38444000.0,51683000.0,66931000.0,50432000.0,49864000.0,63992000.0,76915000.0,51793000.0,48316000.0,63103000.0,86375000.0,64100000.0,50266000.0,61697000.0,56548000.0,39741000.0,51061000.0,63892000.0,67935000.0,39948000.0,40882000.0,45736000.0,51258000.0,37413000.0,49463000.0,49157000.0,49250000.0,27190000.0,37830000.0,50848000.0,72686000.0,47411000.0,54353000.0,73074000.0,88105000.0,59934000.0,43409000.0,50205000.0,49508000.0,28940000.0,119725000.0,146670000.0,198535000.0,157498000.0,220049000.0,285362000.0,314962000.0,184307000.0,210090000.0,239309000.0,269100000.0,121600000.0,140600000.0,162100000.0,191700000.0,147900000.0,191200000.0,219900000.0,242300000.0,168300000.0,212900000.0,251100000.0,283000000.0,203500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,93977000.0,,95975000.0,96673000.0,3988000.0,4836000.0,4775000.0,5206000.0,6411000.0,2482000.0,2037000.0,2137000.0,39759000.0,9700000.0,9602000.0,9581000.0,40061000.0,2458000.0,2456000.0,2393000.0,49130000.0,2231000.0,2232000.0,2144000.0,44339000.0,1238000.0,1239000.0,1220000.0,22138000.0,1244000.0,1221000.0,1213000.0,35299000.0,1210000.0,1188000.0,1179000.0,56214000.0,1159000.0,396000.0,338000.0,26685000.0,379000.0,27696000.0,28844000.0,528830000.0,20802000.0,366965000.0,19292000.0,9528000.0,70263000.0,70628000.0,69295000.0,70500000.0,7600000.0,9200000.0,14700000.0,8600000.0,11100000.0,13800000.0,14900000.0,19500000.0,21000000.0,27300000.0,28000000.0,25000000.0,22800000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59236000.0,60294000.0,61114000.0,62046000.0,,,,,,,,,,,,,,,,,,,,169500000.0,,,,198900000.0,
total_current_liabilities,,,,680834000.0,,778313000.0,834844000.0,708233000.0,806755000.0,776616000.0,822741000.0,845846000.0,878171000.0,894505000.0,910036000.0,1007995000.0,1038727000.0,1041014000.0,1036811000.0,1051663000.0,1086172000.0,1114367000.0,1126681000.0,1063872000.0,1039112000.0,1011711000.0,1016777000.0,947801000.0,983302000.0,970947000.0,959982000.0,873799000.0,920069000.0,964406000.0,1043493000.0,1040969000.0,1021601000.0,1025909000.0,1051528000.0,1061946000.0,1150722000.0,1124832000.0,1104524000.0,1084059000.0,1040505000.0,2301726000.0,2540935000.0,2986995000.0,2726011000.0,3301956000.0,3138099000.0,3049808000.0,3262133000.0,3592834000.0,3567572000.0,3817300000.0,3538900000.0,3581700000.0,3653600000.0,3388400000.0,4035900000.0,3748300000.0,3928500000.0,3804000000.0,4035500000.0,4431200000.0,4579700000.0,4296800000.0,4688200000.0
long_term_debt,,,,597869000.0,,483812000.0,483646000.0,725893000.0,703339000.0,753590000.0,725669000.0,642922000.0,603328000.0,562750000.0,696758000.0,1695413000.0,1634813000.0,1572415000.0,1535464000.0,1447634000.0,1457586000.0,1520960000.0,1471774000.0,1366430000.0,1336881000.0,1436802000.0,1454705000.0,1439062000.0,1391227000.0,1360658000.0,1418708000.0,1363135000.0,1309800000.0,1334542000.0,1368301000.0,1313261000.0,1292094000.0,1261705000.0,1229314000.0,1167311000.0,1214276000.0,1399486000.0,1346333000.0,1257067000.0,1542602000.0,5068549000.0,4878124000.0,4369953000.0,4592734000.0,4303124000.0,4565772000.0,4701542000.0,4836658000.0,5039857000.0,5192816000.0,5346000000.0,5595100000.0,5523100000.0,5378300000.0,5313100000.0,5183800000.0,5203400000.0,5007800000.0,5045500000.0,5136600000.0,5641200000.0,5721900000.0,5756400000.0,5738100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,178606000.0,177907000.0,182044000.0,179830000.0,213172000.0,430273000.0,419718000.0,414889000.0,399758000.0,391608000.0,421831000.0,414248000.0,445867000.0,449684000.0,455356000.0,510400000.0,540500000.0,559300000.0,575400000.0,641700000.0,643500000.0,639300000.0,624600000.0,614800000.0,655700000.0,719000000.0,763800000.0,752200000.0,749700000.0
deferred_tax_liabilities,,,,191068000.0,,190486000.0,190779000.0,210876000.0,212201000.0,220923000.0,215658000.0,223005000.0,230167000.0,236374000.0,244175000.0,300470000.0,305616000.0,309129000.0,316702000.0,341334000.0,350870000.0,360290000.0,349827000.0,346743000.0,349682000.0,360178000.0,361678000.0,364838000.0,368797000.0,361949000.0,181230000.0,168245000.0,160471000.0,165689000.0,179630000.0,136858000.0,138767000.0,140498000.0,147048000.0,143967000.0,145501000.0,147306000.0,147832000.0,247180000.0,,,,743970000.0,,,,744756000.0,,,,797900000.0,,,,807800000.0,,,,775500000.0,,,,802200000.0,
total_liabilities,,,,1497904000.0,,1481250000.0,1539962000.0,1678180000.0,1753291000.0,1772650000.0,1783917000.0,1732542000.0,1736022000.0,1718221000.0,1875464000.0,3075938000.0,3051874000.0,2993047000.0,2941146000.0,2884102000.0,2937510000.0,3039630000.0,2996823000.0,2826272000.0,2775062000.0,2860424000.0,2882661000.0,2795855000.0,2797346000.0,2750102000.0,2616720000.0,2468210000.0,2453766000.0,2528565000.0,2657235000.0,2619325000.0,2580399000.0,2549231000.0,2546954000.0,2475310000.0,2788276000.0,2933113000.0,2860701000.0,2758964000.0,3028830000.0,8631613000.0,8655115000.0,8543825000.0,8478567000.0,8774078000.0,8899201000.0,8841488000.0,9217555000.0,9751959000.0,9888618000.0,10362100000.0,10381500000.0,10362400000.0,10286100000.0,10029000000.0,10561200000.0,10257200000.0,10238200000.0,10095900000.0,10485000000.0,11447500000.0,11711600000.0,11468500000.0,11866800000.0
retained_earnings,,,,582199000.0,,629193000.0,662853000.0,697676000.0,734981000.0,783050000.0,836940000.0,891789000.0,944767000.0,1003641000.0,1066216000.0,1092719000.0,1176708000.0,1241987000.0,1310393000.0,1368386000.0,1419919000.0,1488722000.0,1569531000.0,1602139000.0,1690808000.0,1742549000.0,1806052000.0,1812681000.0,1890967000.0,1940767000.0,1909189000.0,1914757000.0,1994617000.0,2044719000.0,2056961000.0,2079697000.0,2124535000.0,2182486000.0,2249327000.0,2307462000.0,2349300000.0,2412768000.0,2477259000.0,2530429000.0,2565597000.0,2529842000.0,2596022000.0,2601662000.0,2645871000.0,2750665000.0,2851747000.0,3004700000.0,3163400000.0,3370900000.0,3590700000.0,3795000000.0,3933000000.0,4093400000.0,4283500000.0,4391700000.0,4462600000.0,4660100000.0,4829800000.0,4960700000.0,5037800000.0,5205000000.0,5370400000.0,5513400000.0,5635800000.0
