Financials,2008-06-30,2009-06-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2357000.0,-989000.0,360000.0,2332000.0,1663000.0,357000.0,5339000.0,814000.0,410000.0,440000.0,2967000.0,1177000.0,-241000.0,-212000.0,738000.0,962000.0,629000.0,46000.0,1337000.0,999000.0,630000.0,186000.0,2363000.0,2013000.0,1606000.0,229000.0,4522000.0,251000.0,832000.0,-406000.0,80000.0,-9588000.0,5598000.0,123000.0,-3791000.0,667000.0,-5104000.0,133000.0,-5929000.0,1851000.0,-125000.0,0.0,2101000.0,260000.0,551000.0,529000.0,2048000.0,998000.0,779000.0,1074000.0,4053000.0,2758000.0,1418000.0,2257000.0,7564000.0,2338000.0,1489000.0,2076000.0,8122000.0,1635000.0,1702000.0,1713000.0,8655000.0,2431000.0,2047000.0,1267000.0
net_income,-13048000.0,-13414000.0,1424000.0,4268000.0,2948000.0,2115000.0,10828000.0,1324000.0,772000.0,-377000.0,3224000.0,1830000.0,-2450000.0,-315000.0,-123000.0,1865000.0,870000.0,-1009000.0,930000.0,1527000.0,1588000.0,393000.0,5151000.0,3750000.0,3782000.0,522000.0,9482000.0,829000.0,2006000.0,-531000.0,3000000.0,-15629000.0,-1468000.0,220000.0,-19541000.0,1749000.0,-15782000.0,-3168000.0,-16339000.0,4475000.0,1743000.0,1861000.0,9592000.0,1990000.0,2208000.0,1472000.0,5868000.0,3133000.0,3105000.0,3618000.0,15032000.0,6262000.0,6417000.0,4669000.0,25762000.0,8028000.0,5906000.0,5375000.0,24977000.0,6682000.0,5647000.0,3883000.0,24383000.0,7264000.0,6348000.0,2091000.0
basic_eps,-0.6,-0.62,0.06,0.18,0.12,0.09,0.45,0.05,0.03,-0.02,0.13,0.08,-0.1,-0.01,-0.01,0.08,0.04,-0.04,0.04,0.06,0.06,0.02,0.21,0.15,0.15,0.02,0.38,0.03,0.08,-0.02,0.12,-0.61,-0.06,-0.01,-0.76,0.07,-0.61,-0.12,-0.63,0.17,0.07,0.07,0.37,0.08,0.08,0.05,0.22,0.12,0.11,0.13,0.55,0.23,0.23,0.16,0.92,0.28,0.2,0.18,0.86,0.23,0.19,0.13,0.82,0.24,0.2,0.06
diluted_eps,-0.6,-0.62,0.06,0.18,0.12,0.09,0.44,0.05,0.03,-0.02,0.13,0.08,-0.1,-0.01,-0.01,0.08,0.04,-0.04,0.04,0.06,0.06,0.02,0.21,0.15,0.15,0.02,0.37,0.03,0.08,-0.02,0.12,-0.61,-0.06,-0.01,-0.76,0.07,-0.61,-0.12,-0.63,0.17,0.07,0.07,0.36,0.07,0.08,0.05,0.18,0.11,0.11,0.13,0.54,0.22,0.22,0.16,0.88,0.27,0.2,0.18,0.83,0.22,0.18,0.13,0.79,0.23,0.2,0.06
cash_and_cash_equivalents,,13986000.0,17417000.0,12103000.0,14392000.0,9583000.0,4056000.0,11029000.0,19542000.0,18547000.0,15255000.0,15871000.0,14499000.0,13850000.0,7949000.0,9360000.0,10940000.0,10416000.0,9013000.0,8747000.0,18054000.0,27966000.0,26409000.0,28385000.0,33835000.0,33779000.0,33835000.0,30714000.0,33023000.0,4375000.0,3039000.0,2120000.0,3177000.0,2055000.0,3178000.0,4162000.0,9563000.0,1686000.0,966000.0,1579000.0,1248000.0,820000.0,3517000.0,9463000.0,13584000.0,23528000.0,2282000.0,2570000.0,914000.0,1248000.0,2462000.0,9028000.0,2765000.0,1350000.0,1828000.0,3533000.0,2660000.0,7175000.0,4110000.0,6969000.0,4712000.0,4301000.0,3457000.0,7143000.0,6407000.0,10333000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,44412000.0,,,38706000.0,45991000.0,46929000.0,41136000.0,37461000.0,,,,,,,,,,,,,,,,,50609000.0,,,,54728000.0,,,,37836000.0,,,,57685000.0,,,,77800000.0,,,,77700000.0,,,,78626000.0,,,,104347000.0,,,
inventory,,,,,,,50298000.0,47263000.0,40806000.0,42205000.0,41276000.0,44263000.0,43113000.0,41430000.0,42093000.0,43107000.0,47214000.0,46579000.0,45408000.0,45306000.0,42067000.0,42583000.0,43083000.0,44934000.0,45885000.0,46193000.0,44141000.0,43600000.0,42404000.0,48460000.0,50994000.0,49182000.0,48662000.0,51687000.0,50994000.0,49580000.0,54093000.0,51621000.0,43512000.0,43078000.0,43311000.0,43597000.0,38752000.0,37351000.0,34825000.0,40390000.0,58941000.0,67906000.0,71954000.0,78364000.0,74421000.0,80457000.0,73205000.0,67661000.0,63718000.0,63089000.0,60154000.0,60331000.0,70913000.0,71262000.0,69426000.0,74462000.0,79818000.0,78910000.0,82023000.0,116589000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,106100000.0,105506000.0,107002000.0,103381000.0,106623000.0,111332000.0,101998000.0,101907000.0,102913000.0,105575000.0,105694000.0,101746000.0,106077000.0,106273000.0,110946000.0,112263000.0,117660000.0,126587000.0,125792000.0,125082000.0,127743000.0,124003000.0,131140000.0,106890000.0,107129000.0,108974000.0,115291000.0,106950000.0,110081000.0,118345000.0,125022000.0,111060000.0,110980000.0,107538000.0,93299000.0,95287000.0,85858000.0,97943000.0,99417000.0,116402000.0,125008000.0,140912000.0,146643000.0,158558000.0,158917000.0,170407000.0,149025000.0,145822000.0,149876000.0,154192000.0,141393000.0,143485000.0,162499000.0,166890000.0,163405000.0,185511000.0,194166000.0,207740000.0,187259000.0,279171000.0
property_plant_equipment,,,,,,,44284000.0,43757000.0,43308000.0,42907000.0,42526000.0,42682000.0,43302000.0,44672000.0,45350000.0,45370000.0,45506000.0,45058000.0,44282000.0,43643000.0,44332000.0,43385000.0,43188000.0,43574000.0,43716000.0,47248000.0,47462000.0,47691000.0,43426000.0,46120000.0,47354000.0,45982000.0,44863000.0,44000000.0,43703000.0,42523000.0,41249000.0,40118000.0,31976000.0,30511000.0,29851000.0,24703000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9953000.0,9504000.0,9050000.0,8663000.0,8195000.0,7684000.0,7673000.0,11579000.0,10808000.0,10185000.0,9464000.0,8664000.0,7826000.0,7548000.0,6770000.0,8921000.0,10742000.0,9931000.0,9063000.0,15912000.0,14958000.0,15517000.0,17682000.0,17187000.0,16570000.0,30080000.0,51633000.0
goodwill,,,,,,,10766000.0,10508000.0,10508000.0,13618000.0,12921000.0,12921000.0,10780000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,10508000.0,58376000.0,58538000.0,30538000.0,30538000.0,30538000.0,30538000.0,30538000.0,10373000.0,10373000.0,10373000.0,10373000.0,10373000.0,10373000.0,10373000.0,10373000.0,10373000.0,10373000.0,43788000.0,43788000.0,44388000.0,44388000.0,45030000.0,45030000.0,45030000.0,45030000.0,45030000.0,45030000.0,45030000.0,45030000.0,57397000.0,57456000.0,57456000.0,63204000.0,64548000.0,64068000.0,64089000.0,208444000.0
intangible_assets,,,,,,,12514000.0,11868000.0,11222000.0,10574000.0,11074000.0,10385000.0,9733000.0,9157000.0,8579000.0,8649000.0,8441000.0,8236000.0,7227000.0,6471000.0,6344000.0,6219000.0,6092000.0,5966000.0,5839000.0,5713000.0,5586000.0,5479000.0,5378000.0,38859000.0,38169000.0,37479000.0,36789000.0,36098000.0,35409000.0,34718000.0,34029000.0,33337000.0,32647000.0,31972000.0,31301000.0,30631000.0,29960000.0,29289000.0,28619000.0,27948000.0,67964000.0,71557000.0,70360000.0,69162000.0,67964000.0,66774000.0,65584000.0,64394000.0,63203000.0,62013000.0,60823000.0,59633000.0,73916000.0,72508000.0,71100000.0,79607000.0,78258000.0,76512000.0,75106000.0,200215000.0
total_assets,184214000.0,153118000.0,173845000.0,,,,176021000.0,173943000.0,174353000.0,173302000.0,175226000.0,179520000.0,167778000.0,168366000.0,169179000.0,172104000.0,171974000.0,167870000.0,168688000.0,168665000.0,173778000.0,174198000.0,180690000.0,188408000.0,187534000.0,190262000.0,195560000.0,192825000.0,195836000.0,255916000.0,256680000.0,239189000.0,238374000.0,228367000.0,229517000.0,235544000.0,225078000.0,208695000.0,201100000.0,203521000.0,187361000.0,182232000.0,172263000.0,181795000.0,181281000.0,197094000.0,286821000.0,299588000.0,303469000.0,312555000.0,311080000.0,319501000.0,296283000.0,291019000.0,296149000.0,301768000.0,287548000.0,287969000.0,348800000.0,349502000.0,344545000.0,384565000.0,396362000.0,404873000.0,396306000.0,800549000.0
accounts_payable,,,,,,,9568000.0,10602000.0,10903000.0,11577000.0,11512000.0,13376000.0,11836000.0,11148000.0,12429000.0,13487000.0,12797000.0,11895000.0,13658000.0,13433000.0,12836000.0,11900000.0,14721000.0,15420000.0,8829000.0,11756000.0,13892000.0,14284000.0,13917000.0,16003000.0,19356000.0,17842000.0,16828000.0,16353000.0,17927000.0,23774000.0,26679000.0,20631000.0,18664000.0,23301000.0,20528000.0,18772000.0,14216000.0,20292000.0,18499000.0,25003000.0,32977000.0,41281000.0,36737000.0,38697000.0,34783000.0,41133000.0,27293000.0,24749000.0,29206000.0,33552000.0,23136000.0,26114000.0,32192000.0,33845000.0,32322000.0,43751000.0,48526000.0,47314000.0,43334000.0,68813000.0
accrued_liabilities,,,,,,,11973000.0,8734000.0,9421000.0,9658000.0,11409000.0,13237000.0,11565000.0,13088000.0,13781000.0,14615000.0,15544000.0,14200000.0,15631000.0,14511000.0,17931000.0,19270000.0,22126000.0,21738000.0,23307000.0,21687000.0,25341000.0,20506000.0,22980000.0,23880000.0,24272000.0,23504000.0,25713000.0,23456000.0,24272000.0,21949000.0,23730000.0,22169000.0,21211000.0,21871000.0,21173000.0,20106000.0,20433000.0,22567000.0,22737000.0,30302000.0,37918000.0,28950000.0,27483000.0,32903000.0,38728000.0,35231000.0,33270000.0,37717000.0,43785000.0,40850000.0,38847000.0,36576000.0,43444000.0,42652000.0,42655000.0,41870000.0,45252000.0,44096000.0,43841000.0,61465000.0
deferred_revenue_current,,,,,,,,,,,,,,,947000.0,,,,1473000.0,1015000.0,1272000.0,848000.0,1324000.0,1755000.0,1762000.0,1014000.0,1053000.0,1321000.0,1269000.0,1227000.0,1070000.0,1480000.0,840000.0,1636000.0,1070000.0,1865000.0,1476000.0,2055000.0,1768000.0,1898000.0,1413000.0,1443000.0,1698000.0,3699000.0,2985000.0,8938000.0,11352000.0,8512000.0,6333000.0,8421000.0,6416000.0,6204000.0,3940000.0,3847000.0,5425000.0,6902000.0,6209000.0,4575000.0,8475000.0,10291000.0,8714000.0,6639000.0,4070000.0,4896000.0,3976000.0,7419000.0
short_term_debt,,,,,,,35000.0,1091000.0,1082000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,3571000.0,0.0,58000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324000.0,344000.0,362000.0,,,,,,,,,3738000.0,1187000.0,,,3566000.0,,,3557000.0,5560000.0,5182000.0,5619000.0,5339000.0,6037000.0,5695000.0,7650000.0,12157000.0
total_current_liabilities,,,,,,,21576000.0,20427000.0,21406000.0,21235000.0,22921000.0,26613000.0,23401000.0,24236000.0,26210000.0,28102000.0,28341000.0,26095000.0,29289000.0,27944000.0,30767000.0,31170000.0,36847000.0,37158000.0,32136000.0,33443000.0,39233000.0,34790000.0,36897000.0,39883000.0,45425000.0,41346000.0,42541000.0,39809000.0,42199000.0,45723000.0,50409000.0,42800000.0,39875000.0,45172000.0,41701000.0,38878000.0,34649000.0,42859000.0,41236000.0,55305000.0,70895000.0,73802000.0,67791000.0,75171000.0,77082000.0,79935000.0,64134000.0,66037000.0,76562000.0,77973000.0,65554000.0,66261000.0,79207000.0,80068000.0,78548000.0,89192000.0,97349000.0,94981000.0,87175000.0,188278000.0
long_term_debt,,,1132000.0,,,,1099000.0,,,,,,,,,,,,,,,,,,,,,,,54966000.0,49698000.0,51862000.0,52149000.0,45289000.0,45360000.0,46152000.0,48372000.0,43812000.0,39541000.0,23181000.0,10437000.0,7919000.0,0.0,0.0,0.0,0.0,76025000.0,74700000.0,83030000.0,59250000.0,76025000.0,73975000.0,59250000.0,46002000.0,31629000.0,25098000.0,17950000.0,12782000.0,50658000.0,44118000.0,34615000.0,51789000.0,44986000.0,47105000.0,27939000.0,203006000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10368000.0,9906000.0,9440000.0,9021000.0,8640000.0,8118000.0,8105000.0,10890000.0,10092000.0,9436000.0,9068000.0,5776000.0,7381000.0,6957000.0,6115000.0,5954000.0,7626000.0,6851000.0,6222000.0,11267000.0,10782000.0,10694000.0,13162000.0,12047000.0,11687000.0,23247000.0,40995000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,35024000.0,22645000.0,29627000.0,,,,24803000.0,22541000.0,23486000.0,24128000.0,25858000.0,29294000.0,25594000.0,26320000.0,27489000.0,29302000.0,29462000.0,27441000.0,30276000.0,30094000.0,32898000.0,32762000.0,37738000.0,39324000.0,34235000.0,35808000.0,40040000.0,35934000.0,38016000.0,96339000.0,96602000.0,94795000.0,96046000.0,86538000.0,90266000.0,94481000.0,100753000.0,88456000.0,81163000.0,80363000.0,63448000.0,57525000.0,46563000.0,54355000.0,52008000.0,66024000.0,155651000.0,164215000.0,164583000.0,170010000.0,163311000.0,165773000.0,134967000.0,123276000.0,118571000.0,115222000.0,94614000.0,89532000.0,144445000.0,138319000.0,127430000.0,162852000.0,165640000.0,163547000.0,148209000.0,447738000.0
retained_earnings,,,,,,,50274000.0,50396000.0,49726000.0,47906000.0,47969000.0,48358000.0,40142000.0,39827000.0,39198000.0,39620000.0,39046000.0,36591000.0,34348000.0,34428000.0,35775000.0,35684000.0,36599000.0,39612000.0,42408000.0,41686000.0,41867000.0,41440000.0,42189000.0,40399000.0,39819000.0,22904000.0,20158000.0,19097000.0,15124000.0,16168000.0,-905000.0,-5368000.0,-5808000.0,-3080000.0,-2661000.0,-2115000.0,-1920000.0,-1270000.0,-403000.0,-260000.0,-1405000.0,400000.0,2165000.0,4403000.0,8224000.0,13078000.0,18208000.0,21506000.0,28548000.0,35196000.0,39656000.0,43577000.0,47788000.0,52989000.0,57144000.0,59531000.0,66201000.0,71940000.0,76733000.0,77274000.0
treasury_stock,,,,,,,2499700.0,,,,2641000.0,2921000.0,,2772600.0,2791000.0,,2931149.0,2892400.0,2914700.0,3024900.0,3053900.0,2986498.0,2145100.0,2359300.0,2375242.0,2372257.0,2167717.0,2469034.0,2514106.0,2437880.0,2456875.0,2180397.0,2187811.0,2045189.0,2110248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,-7000.0,22000.0,-94000.0,-93000.0,-48000.0,54000.0,0.0,49000.0,5000.0,14000.0,60000.0,45000.0,52000.0,120000.0,237000.0,339000.0,283000.0,354000.0,385000.0,202000.0,93000.0,45000.0,307000.0,829000.0,632000.0,875000.0,637000.0
total_equity,149190000.0,130473000.0,144218000.0,,,,151218000.0,151402000.0,150867000.0,149174000.0,149368000.0,150226000.0,142184000.0,142046000.0,141690000.0,142802000.0,142512000.0,140429000.0,138412000.0,138571000.0,140880000.0,141436000.0,142952000.0,149084000.0,153299000.0,154454000.0,155520000.0,156891000.0,157820000.0,159577000.0,160078000.0,144394000.0,142328000.0,141829000.0,139251000.0,141063000.0,124325000.0,120239000.0,119937000.0,123158000.0,123913000.0,124707000.0,125700000.0,127440000.0,129273000.0,131070000.0,131170000.0,135373000.0,138886000.0,142545000.0,147769000.0,153728000.0,161316000.0,167743000.0,177578000.0,186546000.0,192934000.0,198437000.0,204355000.0,211183000.0,217115000.0,221713000.0,230722000.0,241326000.0,248097000.0,352811000.0
cash_flow_from_operations,,,16729000.0,-2505000.0,,,-3806000.0,9088000.0,,,24360000.0,3475000.0,,,8850000.0,4164000.0,,,11559000.0,-183000.0,,,20930000.0,2952000.0,,,18125000.0,339000.0,,,21250000.0,-2725000.0,,,11500000.0,2188000.0,,,11491000.0,6359000.0,,,29712000.0,7639000.0,,,28009000.0,-7889000.0,,,-3863000.0,10583000.0,,,49588000.0,10592000.0,,,43392000.0,11846000.0,,,38118000.0,676000.0,,
stock_based_compensation,,,46000.0,10000.0,,,41000.0,10000.0,,,48000.0,12000.0,,,57000.0,48000.0,,,1005000.0,47000.0,,,1239000.0,1775000.0,,,2903000.0,3.83,,,3049000.0,984000.0,,,3012000.0,551000.0,,,981000.0,398000.0,,,599000.0,505000.0,,,1977000.0,556000.0,,,3288000.0,551000.0,,,3698000.0,1220000.0,,,3814000.0,1047000.0,,,4164000.0,1109000.0,,
depreciation_amortization_cf,,,7849000.0,1969000.0,,,7877000.0,1965000.0,1979000.0,1908000.0,7805000.0,1850000.0,1826000.0,1738000.0,7197000.0,1408000.0,1561000.0,1614000.0,6226000.0,1586000.0,1552000.0,1590000.0,6331000.0,1576000.0,1598000.0,1729000.0,6677000.0,1835000.0,1770000.0,2084000.0,8262000.0,2572000.0,2552000.0,2516000.0,10222000.0,2643000.0,2592000.0,2552000.0,10221000.0,2399000.0,2152000.0,2080000.0,8654000.0,2033000.0,1990000.0,1920000.0,8114000.0,2563000.0,2538000.0,2531000.0,10118000.0,2421000.0,2419000.0,2455000.0,9664000.0,2371000.0,2357000.0,2414000.0,9999000.0,2940000.0,3018000.0,3061000.0,12575000.0,3200000.0,3227000.0,3392000.0
