Financials,2018-06-30,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.23,0.55,-0.05,-0.56,0.17,-0.18,0.01,0.54,0.21,0.75,-0.29,-0.84,-0.04,-1.81,-0.26,0.14,0.06,-0.35,-0.19,0.11,0.05,-0.2,-0.26,0.3,0.03,0.01,-0.26,0.26,0.11
cash_and_cash_equivalents,958000.0,570000.0,854000.0,14987000.0,28960000.0,368870000.0,305389000.0,209739000.0,369048000.0,286454000.0,183618000.0,193357000.0,199359000.0,140997000.0,71083000.0,36097000.0,92048000.0,83156000.0,48486000.0,10849000.0,37808000.0,42690000.0,10444000.0,13633000.0,86222000.0,32400000.0,10745000.0,18323000.0,29806000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,176000.0,,,,5754000.0,,,,5567000.0,,,,8758000.0,,,,,,,
prepaid_expenses,,2984000.0,,,,7257000.0,,,,2327000.0,,,,7943000.0,,,,7057000.0,,,,5555000.0,,,,,,,
total_current_assets,,102957000.0,,,,513834000.0,480493000.0,476544000.0,591424000.0,483424000.0,443690000.0,555556000.0,458498000.0,402773000.0,378285000.0,404383000.0,383769000.0,363224000.0,341089000.0,387818000.0,384171000.0,332923000.0,306882000.0,372372000.0,360216000.0,341042000.0,331963000.0,424815000.0,367238000.0
property_plant_equipment,,13759000.0,,,,22150000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,0.0,30142000.0,29182000.0,30381000.0,31414000.0,30547000.0,30571000.0,29018000.0,28016000.0,28265000.0,27285000.0,26312000.0,23563000.0,22779000.0,22035000.0,19341000.0,23437000.0,22591000.0,22002000.0,3800000.0,24635000.0,23615000.0,22603000.0,21566000.0
goodwill,,5364000.0,,,,46577000.0,46456000.0,46456000.0,49955000.0,68019000.0,73732000.0,73732000.0,73732000.0,29136000.0,29136000.0,29136000.0,29136000.0,29136000.0,29136000.0,29136000.0,29136000.0,29438000.0,29438000.0,29438000.0,29438000.0,29438000.0,29438000.0,29438000.0,29438000.0
intangible_assets,,218000.0,,,,19673000.0,18820000.0,18015000.0,41438000.0,40670000.0,39432000.0,37727000.0,36022000.0,31255000.0,29802000.0,28411000.0,27019000.0,10200000.0,9442000.0,8684000.0,7926000.0,10194000.0,9162000.0,8130000.0,7098000.0,1973000.0,1689000.0,1404000.0,1120000.0
total_assets,,406940000.0,,,,1073793000.0,1113805000.0,1262049000.0,1434114000.0,1423861000.0,1389742000.0,1444833000.0,1435314000.0,1290052000.0,1249314000.0,1297913000.0,1287956000.0,1219251000.0,1170144000.0,1235919000.0,1245139000.0,1193908000.0,1146871000.0,1279167000.0,1295833000.0,1249356000.0,1206976000.0,1352259000.0,1334710000.0
accounts_payable,,7634000.0,,,,22891000.0,10184000.0,32420000.0,35467000.0,34079000.0,28495000.0,47579000.0,27445000.0,24766000.0,20557000.0,27356000.0,31608000.0,27577000.0,31964000.0,57392000.0,61168000.0,36587000.0,51108000.0,87165000.0,77713000.0,59205000.0,34567000.0,80433000.0,103205000.0
accrued_liabilities,,12566000.0,,,,22228000.0,24530000.0,35067000.0,41693000.0,40909000.0,43648000.0,43384000.0,46229000.0,42150000.0,38723000.0,46065000.0,49087000.0,49966000.0,37953000.0,48680000.0,57483000.0,57594000.0,44735000.0,55666000.0,59257000.0,58788000.0,49816000.0,62209000.0,68646000.0
deferred_revenue_current,,2024000.0,,,,1738000.0,19200000.0,17300000.0,7800000.0,5080000.0,,,,3404000.0,41847000.0,38752000.0,9717000.0,1691000.0,5757000.0,9092000.0,3655000.0,8066000.0,2952000.0,954000.0,945000.0,698000.0,1971000.0,1837000.0,281000.0
short_term_debt,,,,,,,,,,2360000.0,3540000.0,7169000.0,7169000.0,7169000.0,17387000.0,21400000.0,25412000.0,33883000.0,33883000.0,42766000.0,37717000.0,45854000.0,43290000.0,27577000.0,28991000.0,68523000.0,68337000.0,20104000.0,22457000.0
operating_lease_liabilities_current,,,,,,0.0,4685000.0,5093000.0,5130000.0,5289000.0,5355000.0,5251000.0,5181000.0,5261000.0,6245000.0,6349000.0,5958000.0,5175000.0,4980000.0,5133000.0,4663000.0,4709000.0,4764000.0,4981000.0,4847000.0,4820000.0,4886000.0,4887000.0,4665000.0
total_current_liabilities,,33222000.0,,,,95811000.0,108043000.0,141019000.0,115249000.0,108817000.0,128492000.0,135407000.0,123696000.0,113513000.0,145255000.0,164155000.0,146524000.0,137257000.0,136746000.0,183972000.0,189971000.0,174587000.0,166745000.0,194400000.0,193703000.0,212910000.0,215730000.0,234776000.0,231100000.0
long_term_debt,,11032000.0,,,,311814000.0,312575000.0,313336000.0,460615000.0,459043000.0,458652000.0,700350000.0,699386000.0,698423000.0,672872000.0,670119000.0,667306000.0,664625000.0,661185000.0,650772000.0,648331000.0,637480000.0,637155000.0,684284000.0,362493000.0,316589000.0,324812000.0,385692000.0,353326000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,37600000.0,36958000.0,37716000.0,38392000.0,37186000.0,36951000.0,35301000.0,33946000.0,33058000.0,31749000.0,30329000.0,27892000.0,26590000.0,25245000.0,22326000.0,25685000.0,24560000.0,23539000.0,26183000.0,25982000.0,24812000.0,23575000.0,22678000.0
deferred_tax_liabilities,,97568000.0,,,,160095000.0,,,,263003000.0,,,,274054000.0,,,,272032000.0,,,,276286000.0,,,,273849000.0,,,
total_liabilities,,143688000.0,,,,528104000.0,568831000.0,627914000.0,763599000.0,756822000.0,755957000.0,952429000.0,938722000.0,898947000.0,892616000.0,916148000.0,896537000.0,872281000.0,853406000.0,899402000.0,898334000.0,877107000.0,877432000.0,953165000.0,738008000.0,673838000.0,660050000.0,732616000.0,671219000.0
retained_earnings,,200446000.0,,,,-2792000.0,-1955000.0,88461000.0,124942000.0,120404000.0,82889000.0,-62236000.0,-68684000.0,-177100000.0,-219584000.0,-197070000.0,-187806000.0,-235644000.0,-266695000.0,-247303000.0,-238752000.0,-269769000.0,-314315000.0,-261079000.0,-235057000.0,-222189000.0,-252648000.0,-183355000.0,-143158000.0
treasury_stock,,77275000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,,-1254000.0,-1511000.0,-1395000.0,415000.0,229000.0,223000.0,1998000.0,9587000.0,11716000.0,16116000.0,15735000.0,13074000.0,13679000.0,11669000.0,8247000.0,6476000.0,4112000.0,1327000.0,0.0,0.0,0.0,,,
total_equity,187129000.0,262455000.0,262475000.0,38919000.0,63395000.0,544026000.0,542369000.0,630970000.0,666104000.0,667039000.0,623068000.0,489249000.0,492860000.0,391105000.0,356698000.0,381765000.0,391419000.0,346970000.0,316738000.0,336517000.0,346805000.0,316801000.0,269439000.0,326002000.0,350212000.0,351144000.0,305070000.0,359662000.0,384734000.0
cash_flow_from_operations,-4846000.0,113000.0,-11697000.0,,,-61776000.0,-9346000.0,,,-115442000.0,-87075000.0,,,-338314000.0,-47170000.0,,,-19377000.0,-23671000.0,,,15236000.0,-16610000.0,,,-11666000.0,-21623000.0,,
stock_based_compensation,67000.0,86000.0,,,,9498000.0,924000.0,,,5165000.0,2215000.0,,,7052000.0,2630000.0,,,11310000.0,3175000.0,,,13816000.0,3846000.0,,,18357000.0,4327000.0,,
depreciation_amortization_cf,3468000.0,4702000.0,1440000.0,1728000.0,2105000.0,7993000.0,3347000.0,3590000.0,4323000.0,16142000.0,5103000.0,6175000.0,6679000.0,24724000.0,6802000.0,7188000.0,7098000.0,27881000.0,5989000.0,5898000.0,6704000.0,24998000.0,5599000.0,5060000.0,4925000.0,20460000.0,4300000.0,4322000.0,4385000.0
capital_expenditure,5396000.0,3921000.0,3002000.0,,,9446000.0,2751000.0,,,14907000.0,7824000.0,,,24798000.0,298000.0,,,1447000.0,616000.0,,,3382000.0,442000.0,,,2191000.0,1058000.0,,
cash_flow_from_investing,-6020000.0,-8636000.0,-4281000.0,,,-51370000.0,-4215000.0,,,-64016000.0,-17767000.0,,,-42576000.0,-2385000.0,,,-9125000.0,-2145000.0,,,-14846000.0,-2574000.0,,,-11314000.0,-3984000.0,,
cash_flow_from_financing,11482000.0,8135000.0,16262000.0,,,481446000.0,-7938000.0,,,97042000.0,2006000.0,,,235433000.0,-20359000.0,,,-29339000.0,-8854000.0,,,-40856000.0,-13062000.0,,,17356000.0,4240000.0,,
dividends_paid,1882000.0,1958000.0,,,,275000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
share_repurchase,441000.0,34000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,81314000.0,85378000.0,87516000.0,90374000.0,92077000.0,97496000.0,162448000.0,162645000.0,163023000.0,162889000.0,163692000.0,163966000.0,164083000.0,164042000.0,164824000.0,166486000.0,166543000.0,166140000.0,167453000.0,168349000.0,169070000.0,169384757.0,170431000.0,171802000.0,178156000.0,172816730.0,175946798.0,176276209.0,176347774.0
shares_outstanding_diluted,96421000.0,132491000.0,87516000.0,90374000.0,138754000.0,97496000.0,165192000.0,165563000.0,165731000.0,165544000.0,163692000.0,163966000.0,164083000.0,164042000.0,164824000.0,166548000.0,167905000.0,166140000.0,167453000.0,169737000.0,170956000.0,168519000.0,170431000.0,175101000.0,186639000.0,181895000.0,185816000.0,190830000.0,190481000.0
total_debt,,,,,,,,,,461403000.0,462192000.0,707519000.0,706555000.0,705592000.0,690259000.0,691519000.0,692718000.0,698508000.0,695068000.0,693538000.0,686048000.0,683334000.0,680445000.0,711861000.0,391484000.0,385112000.0,393149000.0,405796000.0,375783000.0
current_stock_price,,,,,,25.33,20.25,20.75,29.51,19.26,12.93,9.06,2.79,2.48,0.73,0.67,2.17,1.95,1.17,1.37,2.0,2.76,2.17,3.72,3.34,2.38,1.96,1.41,0.63
market_cap,,,,,,2469573672.561645,3345138000.0,3435432250.0,4890721847.932816,3188377477.890014,2116537609.954834,1485532028.8028717,457791563.7407303,406824163.1288528,120321523.14376833,111920254.49109076,364353862.8101349,323973007.92217255,195920002.8136969,232539690.8093691,341912000.0,465112438.3928776,369835283.0028534,651375725.0096798,623374243.9806461,432910120.8162308,364199367.0883179,269070293.6303616,120003029.0917158
enterprise_value,,,,,,2100703672.5616453,3039749000.0,3225693250.0,4521673847.932816,3363326477.890014,2395111609.954834,1999694028.802872,964987563.7407304,971419163.1288528,739497523.1437683,767342254.4910908,965023862.8101348,939325007.9221724,842502002.8136969,915228690.8093692,990152000.0,1105756438.3928776,1039836283.0028534,1349603725.0096798,928636243.980646,785622120.8162308,746603367.0883179,656543293.6303616,465980029.0917158
beta_3y,,,,,,,,,,1.1341,1.2193,1.1918,1.5223,1.6572,1.7361,1.8747,1.9761,2.2575,2.3898,2.4714,2.5172,2.5198,2.5109,2.5758,2.5768,2.1802,2.1478,2.041,1.9959
risk_free_rate,0.0284899997711181,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0734,0.0702,0.0585,0.0532,0.0752,0.0454,0.0433,0.0666,0.1137,0.0671,0.0627,0.0876,0.1381,0.0815,0.1084,0.1283,0.1551,0.0938,0.0823,0.0668
ebitda,46624000.0,100990000.0,30000.0,59163000.0,42547000.0,138145000.0,10621000.0,127035000.0,57429000.0,208380000.0,-50905000.0,-167475000.0,9010000.0,-321285000.0,-32714000.0,60221000.0,40825000.0,39464000.0,-16426000.0,61192000.0,39766000.0,89548000.0,-6378000.0,76000000.0,26984000.0,88959000.0,-36446000.0,79633000.0,40315000.0
free_cash_flow,-10242000.0,-3808000.0,-14699000.0,,,-71222000.0,-12097000.0,,,-130349000.0,-94899000.0,,,-363112000.0,-47468000.0,,,-20824000.0,-24287000.0,,,11854000.0,-17052000.0,,,-13857000.0,-22681000.0,,
