Financials,2007-09-28,2008-09-26,2008-09-30,2009-01-02,2009-06-30,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
tax_expense,161512000.0,236669000.0,,65465000.0,53381000.0,53381000.0,224919000.0,40747000.0,43593000.0,17999000.0,145647000.0,37026000.0,45140000.0,49365000.0,181440000.0,48118000.0,44869000.0,50381000.0,202382000.0,51788000.0,54819000.0,56334000.0,221366000.0,47972000.0,41594000.0,46737000.0,190054000.0,48500000.0,40852000.0,-120000.0,101255000.0,7481000.0,27067000.0,31870000.0,72208000.0,24727000.0,16326000.0,38767000.0,73103000.0,27200000.0,51856000.0,31174000.0,325632000.0,22758000.0,-7947000.0,-1981000.0,36954000.0,68489000.0,-61122000.0,67674000.0,55320000.0,87023000.0,-20772000.0,109186000.0,274781000.0,15889000.0,46166000.0,59491000.0,66328000.0,50103000.0,19060000.0,54166000.0,101336000.0,-31610000.0,43364000.0,45272000.0,131493000.0,57149000.0,50576000.0,53752000.0,215555000.0,73109000.0,-45088000.0
net_income,287130000.0,420742000.0,,116350000.0,94900000.0,94900000.0,399854000.0,72437000.0,77500000.0,19043000.0,245974000.0,65823000.0,80250000.0,90676000.0,331029000.0,89710000.0,83933000.0,97900000.0,378954000.0,99010000.0,104401000.0,108871000.0,423093000.0,93732000.0,83460000.0,64842000.0,328108000.0,100079000.0,81967000.0,91062000.0,302971000.0,46514000.0,65250000.0,69055000.0,210463000.0,60536000.0,50018000.0,89032000.0,293727000.0,2163000.0,48587000.0,150222000.0,163431000.0,124296000.0,56917000.0,524442000.0,847979000.0,257010000.0,-92087000.0,244929000.0,491845000.0,257048000.0,11045000.0,165794000.0,477030000.0,134034000.0,88816000.0,195983000.0,644039000.0,135648000.0,216512000.0,164238000.0,665777000.0,171610000.0,162112000.0,146934000.0,806093000.0,-18130000.0,5612000.0,179605000.0,289336000.0,125508000.0,-45883000.0
basic_eps,2.42,3.47,,0.95,0.77,0.77,3.26,0.59,0.63,0.15,1.98,0.53,0.64,0.72,2.63,0.71,0.66,0.77,2.97,0.77,0.81,0.84,3.27,0.72,0.64,0.5,2.51,0.78,0.65,0.74,2.42,0.38,0.54,0.58,1.75,0.5,0.41,0.74,2.43,0.02,0.34,1.05,1.18,0.87,0.41,3.83,6.14,1.93,-0.69,1.88,3.74,1.98,0.08,0.83,3.22,1.04,0.69,1.53,5.01,1.07,1.71,1.29,5.32,1.37,1.29,1.17,6.35,-0.11,0.06,1.55,2.39,1.12,-0.34
diluted_eps,2.35,3.38,,0.94,0.76,0.76,3.21,0.58,0.62,0.15,1.96,0.52,0.63,0.71,2.6,0.7,0.65,0.76,2.94,0.76,0.8,0.83,3.23,0.71,0.63,0.49,2.48,0.77,0.64,0.73,2.4,0.38,0.54,0.57,1.73,0.5,0.41,0.74,2.42,0.02,0.34,1.05,1.18,0.86,0.41,3.8,6.08,1.91,-0.69,1.87,3.71,1.96,0.08,0.83,3.2,1.03,0.68,1.52,4.98,1.06,1.7,1.29,5.3,1.37,1.28,1.17,6.32,-0.11,0.06,1.55,2.38,1.12,-0.34
cash_and_cash_equivalents,613352000.0,604420000.0,604420000.0,787866000.0,1059470000.0,1059470000.0,1033619000.0,1055038000.0,839057000.0,941680000.0,938842000.0,1039683000.0,747911000.0,773819000.0,905633000.0,959237000.0,921507000.0,898588000.0,1032457000.0,1241745000.0,1166207000.0,1295517000.0,1256405000.0,1011236000.0,691256000.0,772613000.0,732647000.0,670081000.0,464950000.0,553561000.0,460859000.0,443725000.0,559722000.0,616391000.0,655716000.0,736546000.0,674596000.0,758296000.0,607821000.0,1029224000.0,670803000.0,662704000.0,634870000.0,886707000.0,674548000.0,998242000.0,631068000.0,619212000.0,1655879000.0,1024810000.0,862424000.0,837012000.0,893284000.0,966146000.0,1014249000.0,1245024000.0,1235422000.0,1102284000.0,946807000.0,1211102000.0,1223331000.0,1092127000.0,773717000.0,941634000.0,855986000.0,1016365000.0,1144795000.0,1299657000.0,1204649000.0,1293307000.0,1235448000.0,1552913000.0,1371912000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1957773000.0,1957773000.0,,1650998000.0,,1618561000.0,1549760000.0,1698774000.0,1661767000.0,1659844000.0,1617830000.0,1984258000.0,2177632000.0,2077494000.0,2026973000.0,2146879000.0,2208374000.0,2348892000.0,2223859000.0,2274362000.0,2317917000.0,2548990000.0,2690289000.0,2718216000.0,2736010000.0,2867555000.0,2733511000.0,2700104000.0,2679176000.0,2548743000.0,2424447000.0,2415092000.0,2234178000.0,2115663000.0,2092854000.0,2058005000.0,2086331000.0,2102543000.0,3293502000.0,3421230000.0,3463697000.0,2513934000.0,2681908000.0,2747172000.0,2779189000.0,2840209000.0,3056115000.0,3178580000.0,3153664000.0,3167310000.0,3265260000.0,3301623000.0,3188950000.0,3101418000.0,2992814000.0,3302868000.0,3303279000.0,3405381000.0,3439940000.0,3518728000.0,3558724000.0,2430941000.0,3676508000.0,3772484000.0,3774227000.0,2845452000.0,2912513000.0,2895491000.0,3047152000.0,2989067000.0,3059769000.0,3555601000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,45488000.0,45488000.0,,44055000.0,,49203000.0,50437000.0,44055000.0,41246000.0,50658000.0,,,56381000.0,63546000.0,58592000.0,61338000.0,60370000.0,88359000.0,86953000.0,84395000.0,79300000.0,103077000.0,110640000.0,104768000.0,96537000.0,121976000.0,113766000.0,93917000.0,82243000.0,113076000.0,104404000.0,98014000.0,78020000.0,93091000.0,93998000.0,88545000.0,95608000.0,119486000.0,193614000.0,200626000.0,187978000.0,171096000.0,128977000.0,127320000.0,695810000.0,189358000.0,699237000.0,332395000.0,433837000.0,162355000.0,144224000.0,431606000.0,137072000.0,176228000.0,134165000.0,152989000.0,148592000.0,176134000.0,156704000.0,165822000.0,172896000.0,140726000.0,156533000.0,189455000.0,154721000.0,155865000.0,136855000.0,168186000.0,130224000.0,134804000.0,144016000.0,287052000.0
total_current_assets,,2750234000.0,2750234000.0,,2893060000.0,,2818449000.0,2772872000.0,2710330000.0,2773201000.0,2767042000.0,2837209000.0,2933514000.0,3124726000.0,3180091000.0,3158521000.0,3265222000.0,3305469000.0,3612077000.0,3695372000.0,3641501000.0,3800257000.0,4039558000.0,3944244000.0,3648773000.0,3753116000.0,3892071000.0,3685784000.0,3415950000.0,3473841000.0,3122678000.0,3112296000.0,3072828000.0,2928589000.0,2864470000.0,2923398000.0,2821146000.0,2940235000.0,2996180000.0,4546955000.0,4457271000.0,4476045000.0,4556584000.0,4898862000.0,4846470000.0,4475945000.0,4111768000.0,4378586000.0,5166854000.0,4612311000.0,4539599000.0,4786853000.0,5077918000.0,4742281000.0,4291895000.0,4372003000.0,4691279000.0,4554155000.0,4721994000.0,4807746000.0,4907881000.0,4823747000.0,4690353000.0,4975268000.0,4995458000.0,5137609000.0,4895580000.0,4946964000.0,4444185000.0,4470683000.0,4359319000.0,4756698000.0,5214565000.0
property_plant_equipment,,256140000.0,256140000.0,,243431000.0,,240350000.0,221575000.0,223776000.0,220153000.0,215032000.0,207092000.0,234548000.0,292870000.0,284633000.0,291429000.0,297403000.0,311311000.0,331131000.0,340956000.0,358846000.0,361266000.0,379296000.0,468335000.0,471902000.0,455626000.0,456797000.0,447144000.0,433836000.0,421314000.0,381238000.0,361006000.0,343550000.0,325130000.0,319673000.0,314406000.0,316077000.0,329128000.0,349911000.0,574034000.0,504412000.0,471104000.0,257859000.0,256488000.0,268800000.0,305266000.0,308143000.0,308672000.0,330505000.0,346637000.0,319371000.0,318042000.0,360241000.0,355252000.0,353117000.0,328631000.0,326596000.0,327906000.0,346676000.0,356784000.0,367217000.0,378410000.0,279749000.0,353305000.0,341420000.0,366231000.0,315630000.0,293148000.0,293643000.0,303267000.0,311872000.0,307202000.0,303107000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,760226000.0,731815000.0,718161000.0,576915000.0,582985000.0,654419000.0,671867000.0,650097000.0,1262000.0,556686000.0,519045000.0,476913000.0,29801000.0,446589000.0,437419000.0,67409000.0,6813000.0,392967000.0,383911000.0,303856000.0,287661000.0,281568000.0,304018000.0,289101000.0,297701000.0,306574000.0
goodwill,,924060000.0,924060000.0,,922197000.0,,929842000.0,1133309000.0,1125591000.0,1118195000.0,1118889000.0,1161262000.0,1731661000.0,1744255000.0,1872768000.0,1780745000.0,1877585000.0,1993090000.0,2010340000.0,2011523000.0,2005235000.0,2015371000.0,2022831000.0,2778981000.0,2910998000.0,2938686000.0,3026349000.0,3046706000.0,3046547000.0,3033786000.0,3048778000.0,3059279000.0,3054798000.0,3079821000.0,3079628000.0,2821995000.0,2862364000.0,2900819000.0,3009826000.0,5720875000.0,5916827000.0,5955048000.0,4795856000.0,4771086000.0,4774849000.0,5370741000.0,5432544000.0,5437422000.0,5596156000.0,5616849000.0,5639091000.0,5808484000.0,7235520000.0,7232270000.0,7197000000.0,7350494000.0,7492015000.0,7328384000.0,7184658000.0,7341082000.0,7365872000.0,7414558000.0,4644087000.0,7421398000.0,7404422000.0,7404867000.0,4788181000.0,4683356000.0,4726919000.0,4820173000.0,4780818000.0,4793637000.0,4763262000.0
intangible_assets,,,,,,,,,,,100045000.0,,,,259006000.0,,,,243762000.0,,,,217904000.0,569160000.0,486225000.0,478122000.0,440192000.0,414114000.0,396402000.0,382966000.0,353419000.0,345770000.0,342367000.0,333608000.0,336922000.0,318266000.0,319821000.0,310416000.0,332920000.0,921000000.0,745947000.0,680664000.0,572952000.0,552030000.0,533638000.0,694117000.0,665076000.0,645468000.0,689795000.0,676005000.0,658340000.0,715641000.0,1684682000.0,1635221000.0,1565758000.0,1618913000.0,1553283000.0,1472641000.0,1394052000.0,1411959000.0,1379879000.0,1354677000.0,950784000.0,1268329000.0,1209240000.0,1156577000.0,874894000.0,795285000.0,774596000.0,771141000.0,717670000.0,683648000.0,640014000.0
total_assets,,4278238000.0,4278238000.0,,4425536000.0,,4428614000.0,4680536000.0,4650822000.0,4660776000.0,4683917000.0,4906636000.0,5637613000.0,6039317000.0,6199226000.0,6126275000.0,6331770000.0,6482567000.0,6839433000.0,6936678000.0,6871731000.0,7049749000.0,7274144000.0,8441152000.0,8236049000.0,8332579000.0,8453659000.0,8242648000.0,7931310000.0,7959061000.0,7785926000.0,7615851000.0,7716805000.0,7420792000.0,7360022000.0,7110033000.0,7086003000.0,7244759000.0,7380859000.0,12691757000.0,12601866000.0,12551812000.0,12645795000.0,12945259000.0,12945845000.0,11641262000.0,11462711000.0,12200559000.0,13134613000.0,12611766000.0,12354353000.0,12767625000.0,15562068000.0,15209284000.0,14632609000.0,14804094000.0,15183292000.0,14722210000.0,14660419000.0,14918173000.0,15002631000.0,14936699000.0,14617109000.0,14952204000.0,14897577000.0,15048290000.0,11759005000.0,11610849000.0,11210695000.0,11412840000.0,11252535000.0,11614495000.0,11941714000.0
accounts_payable,,467888000.0,467888000.0,,350350000.0,,340651000.0,338269000.0,316308000.0,284999000.0,303877000.0,283083000.0,306026000.0,330335000.0,351299000.0,307055000.0,345656000.0,345340000.0,376694000.0,343569000.0,350777000.0,344524000.0,457893000.0,406630000.0,321388000.0,421132000.0,622875000.0,532964000.0,470817000.0,510748000.0,566866000.0,421206000.0,487810000.0,479217000.0,522427000.0,502832000.0,468138000.0,553744000.0,683605000.0,947199000.0,964280000.0,1072057000.0,776189000.0,895434000.0,828522000.0,884992000.0,1072645000.0,1032820000.0,1030263000.0,1049224000.0,1061754000.0,999483000.0,914408000.0,923265000.0,908441000.0,816815000.0,921372000.0,945422000.0,966792000.0,929745000.0,967832000.0,1091179000.0,922355000.0,1114790000.0,1162078000.0,1262783000.0,1029140000.0,984963000.0,991668000.0,1125307000.0,1261489000.0,1262870000.0,1484450000.0
accrued_liabilities,,825587000.0,,,,,679109000.0,684559000.0,695803000.0,784213000.0,661278000.0,660300000.0,815287000.0,934185000.0,937291000.0,821785000.0,965434000.0,954762000.0,1061969000.0,1038153000.0,1038333000.0,1082571000.0,1029816000.0,1188781000.0,1214384000.0,1319652000.0,1279556000.0,1226985000.0,1148007000.0,1167448000.0,1090985000.0,1033906000.0,1054229000.0,1020762000.0,938378000.0,834028000.0,872858000.0,886215000.0,939687000.0,1472865000.0,1431032000.0,1455266000.0,1167002000.0,994111000.0,1177632000.0,1673272000.0,1386952000.0,1162872000.0,1178612000.0,1228924000.0,1249883000.0,1193818000.0,1727219000.0,1525987000.0,1533559000.0,1486618000.0,1955327000.0,1374948000.0,1441762000.0,1370561000.0,1316415000.0,1238545000.0,975192000.0,1375553000.0,1204296000.0,1303207000.0,1087764000.0,1012218000.0,910785000.0,977694000.0,1037754000.0,1042175000.0,1106396000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442760000.0,409764000.0,450864000.0,506394000.0,414208000.0,435211000.0,416009000.0,450326000.0,465648000.0,530757000.0,531146000.0,565457000.0,542054000.0,605801000.0,672265000.0,661573000.0,641705000.0,736953000.0,723054000.0,761574000.0,709249000.0,945892000.0,919417000.0,965440000.0,967089000.0,1013076000.0,947007000.0,992283000.0,940616000.0,1160967000.0,925673000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,53813000.0,53813000.0,53456000.0,53400000.0,52911000.0,51630000.0,50415000.0,51643000.0,51735000.0,55743000.0,51773000.0,52444000.0,837260000.0,824060000.0,870415000.0,818545000.0,0.0,0.0,0.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,176546000.0,155928000.0,152438000.0,164312000.0,164639000.0,176253000.0,174698000.0,172414000.0,162949000.0,162817000.0,155760000.0,150171000.0,152360000.0,152390000.0,152945000.0,126247000.0,152472000.0,150272000.0,147659000.0,119988000.0,114293000.0,110000000.0,110008000.0,111040000.0,111703000.0,120429000.0
total_current_liabilities,,1576997000.0,1576997000.0,,1426331000.0,,1295901000.0,1450312000.0,1352706000.0,1366698000.0,1239453000.0,1254925000.0,1486324000.0,2129815000.0,2168526000.0,2023345000.0,1828971000.0,1571176000.0,1747052000.0,1750800000.0,1654244000.0,1733323000.0,1887619000.0,2162119000.0,1982803000.0,2169938000.0,2349846000.0,2238655000.0,2004538000.0,2092638000.0,1981166000.0,1784976000.0,1918415000.0,1806440000.0,1782686000.0,1749666000.0,1733216000.0,1839802000.0,1926227000.0,3063056000.0,2983233000.0,3096185000.0,3145693000.0,3094724000.0,3188200000.0,3289448000.0,3073706000.0,2831636000.0,2624884000.0,2728474000.0,2941597000.0,2888697000.0,3402839000.0,3243220000.0,3209924000.0,3125583000.0,3764692000.0,3189333000.0,3250845000.0,3241262000.0,3211426000.0,3299986000.0,3422561000.0,3644546000.0,4273323000.0,4504255000.0,4079741000.0,3943095000.0,2959460000.0,3205292000.0,3350899000.0,3577715000.0,3636948000.0
long_term_debt,,55675000.0,55675000.0,,13275000.0,,737000.0,628000.0,561000.0,517000.0,509000.0,11837000.0,379696000.0,2455000.0,2042000.0,0.0,285385000.0,510645000.0,528260000.0,513113000.0,447213000.0,432701000.0,415086000.0,1041480000.0,932154000.0,789416000.0,764075000.0,706610000.0,712712000.0,646391000.0,584434000.0,621899000.0,530000000.0,479000000.0,385330000.0,387000000.0,334925000.0,282000000.0,235000000.0,2587933000.0,2511800000.0,2336473000.0,2144167000.0,2668993000.0,2841536000.0,1025198000.0,1201245000.0,1414903000.0,3099456000.0,2155166000.0,1676941000.0,1797069000.0,3425852000.0,3067745000.0,2839933000.0,3073067000.0,3196374000.0,3520494000.0,3357256000.0,3434318000.0,3402471000.0,3145529000.0,2813471000.0,2834880000.0,2164843000.0,2091456000.0,1348594000.0,1717270000.0,2633620000.0,2508692000.0,2236456000.0,2486022000.0,4084220000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,804749000.0,792088000.0,769374000.0,735202000.0,735337000.0,783982000.0,792602000.0,758358000.0,706288000.0,688604000.0,651261000.0,607447000.0,607674000.0,586805000.0,570321000.0,466108000.0,522670000.0,501123000.0,482262000.0,407826000.0,383966000.0,371585000.0,385578000.0,362361000.0,361913000.0,353437000.0
deferred_tax_liabilities,,,,,,,93677000.0,,,,82485000.0,,,-55000000.0,,,,,,,,,,,,,,,,,,,,,156494000.0,,,,177765000.0,,,,216235000.0,,,,215653000.0,,,,426043000.0,,,,621460000.0,,,,676178000.0,,,,447922000.0,,,,344167000.0,,,,298946000.0,,
total_liabilities,,2026913000.0,2033091000.0,,1810886000.0,,1797139000.0,1962648000.0,1844128000.0,1848776000.0,1818989000.0,1959277000.0,2596804000.0,2897474000.0,2875841000.0,2687096000.0,2786356000.0,2825881000.0,3080544000.0,3107602000.0,2916184000.0,2958143000.0,3025809000.0,4118159000.0,3816570000.0,3831552000.0,3947999000.0,3804445000.0,3562672000.0,3606074000.0,3429468000.0,3310343000.0,3340787000.0,2996166000.0,3029840000.0,3039807000.0,2971356000.0,3019104000.0,2893508000.0,6730010000.0,6576390000.0,6498895000.0,6701441000.0,7104225000.0,7390264000.0,5533145000.0,5694053000.0,6138388000.0,7521630000.0,6726772000.0,6498686000.0,6624258000.0,9518322000.0,9022667000.0,8657772000.0,8704149000.0,9061314000.0,8741796000.0,8556027000.0,8684575000.0,8574607000.0,8364283000.0,8017027000.0,8217354000.0,8219115000.0,8371860000.0,7191702000.0,7383883000.0,7337535000.0,7590819000.0,7611728000.0,8166264000.0,8648855000.0
