Financials,2010-12-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,1701000000.0,,,,2336000000.0,2394000000.0,2405000000.0,2403000000.0,2382000000.0,2532000000.0,2534000000.0,2498000000.0,2428000000.0,2424000000.0,2439000000.0,2395000000.0,2323000000.0,2391000000.0,2323000000.0,2328000000.0,2346000000.0,2344000000.0,2393000000.0,2457000000.0,2620000000.0,2745000000.0,2753000000.0,2835000000.0,2785000000.0,2897000000.0,2853000000.0,2901000000.0,2805000000.0,2346000000.0,2138000000.0,2096000000.0,2109000000.0,2399000000.0,2668000000.0,2802000000.0,2969000000.0,3317000000.0,3445000000.0,3428000000.0,3430000000.0,3604000000.0,3670000000.0,3713000000.0,3739000000.0,3868000000.0,3963000000.0,4178000000.0,4227000000.0,4392000000.0,4581000000.0,4613000000.0,4721000000.0,5146000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,5826000000.0,,,,7900000000.0,8196000000.0,8229000000.0,8766000000.0,8731000000.0,8683000000.0,8838000000.0,8431000000.0,8100000000.0,7940000000.0,7644000000.0,7579000000.0,6616000000.0,7013000000.0,6826000000.0,7087000000.0,7033000000.0,6975000000.0,7487000000.0,8449000000.0,8337000000.0,8129000000.0,7913000000.0,7867000000.0,7590000000.0,7744000000.0,8126000000.0,8012000000.0,8728000000.0,8670000000.0,8213000000.0,8671000000.0,9178000000.0,9905000000.0,9789000000.0,7487000000.0,7511000000.0,8194000000.0,8687000000.0,8540000000.0,8746000000.0,9138000000.0,10303000000.0,10983000000.0,11675000000.0,11853000000.0,12652000000.0,12152000000.0,11801000000.0,12434000000.0,11897000000.0,12131000000.0,12355000000.0,14005000000.0
property_plant_equipment,2477000000.0,2602000000.0,,,,3786000000.0,3841000000.0,3749000000.0,3757000000.0,3833000000.0,3806000000.0,3793000000.0,3702000000.0,3750000000.0,3634000000.0,3680000000.0,3590000000.0,3565000000.0,3583000000.0,3551000000.0,3506000000.0,3443000000.0,3481000000.0,3530000000.0,3486000000.0,3502000000.0,3543000000.0,3462000000.0,3446000000.0,3467000000.0,3473000000.0,3510000000.0,3483000000.0,3496000000.0,2939000000.0,2904000000.0,2916000000.0,2964000000.0,2922000000.0,3058000000.0,3025000000.0,3064000000.0,3098000000.0,3043000000.0,2967000000.0,3146000000.0,3206000000.0,3267000000.0,3341000000.0,3530000000.0,3558000000.0,3604000000.0,3711000000.0,3729000000.0,3765000000.0,4032000000.0,4068000000.0,4316000000.0,4574000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,420000000.0,419000000.0,444000000.0,114000000.0,434000000.0,419000000.0,421000000.0,144000000.0,429000000.0,470000000.0,448000000.0,145000000.0,449000000.0,493000000.0,555000000.0,245000000.0,579000000.0,594000000.0,600000000.0,183000000.0,722000000.0,785000000.0,817000000.0,806000000.0,813000000.0,709000000.0,694000000.0,768000000.0,844000000.0
goodwill,5454000000.0,5537000000.0,,,,14443000000.0,14275000000.0,14049000000.0,14276000000.0,14495000000.0,14450000000.0,14377000000.0,14088000000.0,13893000000.0,13548000000.0,13698000000.0,13540000000.0,13479000000.0,13588000000.0,13450000000.0,13434000000.0,13201000000.0,13296000000.0,13478000000.0,13545000000.0,13568000000.0,13698000000.0,13427000000.0,13385000000.0,13328000000.0,13318000000.0,13463000000.0,13337000000.0,13456000000.0,12397000000.0,12497000000.0,12677000000.0,12903000000.0,13757000000.0,14880000000.0,14767000000.0,14751000000.0,14955000000.0,14805000000.0,14479000000.0,14796000000.0,14894000000.0,14914000000.0,14781000000.0,14977000000.0,14877000000.0,14849000000.0,15044000000.0,14713000000.0,14851000000.0,15790000000.0,15806000000.0,15769000000.0,21402000000.0
intangible_assets,2272000000.0,2192000000.0,,,,7580000000.0,6664000000.0,7186000000.0,7231000000.0,7186000000.0,7078000000.0,6976000000.0,6739000000.0,6556000000.0,6317000000.0,6282000000.0,6139000000.0,6014000000.0,5947000000.0,5795000000.0,5689000000.0,5514000000.0,5441000000.0,5410000000.0,5354000000.0,5265000000.0,5206000000.0,5050000000.0,4949000000.0,4846000000.0,4754000000.0,4766000000.0,4657000000.0,4638000000.0,4319000000.0,4241000000.0,4179000000.0,4175000000.0,4722000000.0,6195000000.0,6041000000.0,5855000000.0,6012000000.0,5689000000.0,5492000000.0,5485000000.0,5386000000.0,5285000000.0,5158000000.0,5091000000.0,4975000000.0,4883000000.0,4809000000.0,4658000000.0,4586000000.0,5227000000.0,5136000000.0,5054000000.0,11259000000.0
total_assets,17252000000.0,17873000000.0,,,4776348.0,35810000000.0,34977000000.0,35257000000.0,35312000000.0,35491000000.0,35262000000.0,35258000000.0,34239000000.0,33487000000.0,32696000000.0,32579000000.0,32201000000.0,31059000000.0,31583000000.0,31154000000.0,31237000000.0,30476000000.0,30611000000.0,31355000000.0,32725000000.0,32623000000.0,32668000000.0,31865000000.0,31628000000.0,31092000000.0,31649000000.0,32244000000.0,31895000000.0,32805000000.0,30845000000.0,30348000000.0,30985000000.0,31824000000.0,34080000000.0,36804000000.0,34128000000.0,34027000000.0,35208000000.0,35153000000.0,34364000000.0,35014000000.0,35517000000.0,36772000000.0,37289000000.0,38432000000.0,38535000000.0,39381000000.0,39236000000.0,38381000000.0,39206000000.0,40507000000.0,40650000000.0,41251000000.0,55085000000.0
accounts_payable,,1491000000.0,,,,1879000000.0,1978000000.0,2045000000.0,1976000000.0,1960000000.0,2076000000.0,2044000000.0,2038000000.0,1940000000.0,1969000000.0,1931000000.0,1997000000.0,1758000000.0,1795000000.0,1802000000.0,1790000000.0,1718000000.0,1891000000.0,1885000000.0,2039000000.0,2166000000.0,2203000000.0,2192000000.0,2165000000.0,2130000000.0,2274000000.0,2268000000.0,2290000000.0,2114000000.0,1785000000.0,1620000000.0,1788000000.0,1987000000.0,2172000000.0,2484000000.0,2591000000.0,2797000000.0,2867000000.0,3013000000.0,2937000000.0,3072000000.0,3118000000.0,3192000000.0,3255000000.0,3365000000.0,3400000000.0,3497000000.0,3609000000.0,3678000000.0,3654000000.0,3762000000.0,3826000000.0,4168000000.0,4910000000.0
accrued_liabilities,,420000000.0,,,,462000000.0,318000000.0,368000000.0,430000000.0,461000000.0,334000000.0,373000000.0,424000000.0,420000000.0,282000000.0,327000000.0,373000000.0,366000000.0,276000000.0,316000000.0,388000000.0,379000000.0,270000000.0,338000000.0,434000000.0,453000000.0,300000000.0,353000000.0,427000000.0,457000000.0,302000000.0,357000000.0,421000000.0,449000000.0,274000000.0,254000000.0,336000000.0,351000000.0,334000000.0,425000000.0,489000000.0,501000000.0,331000000.0,363000000.0,432000000.0,467000000.0,350000000.0,465000000.0,592000000.0,676000000.0,492000000.0,529000000.0,687000000.0,670000000.0,489000000.0,529000000.0,680000000.0,644000000.0,573000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,5200000000.0,5400000000.0,5400000000.0,248000000.0,5500000000.0,5500000000.0,246000000.0,234000000.0,224000000.0,227000000.0,249000000.0,257000000.0,268000000.0,378000000.0,381000000.0,422000000.0,428000000.0,444000000.0,429000000.0,508000000.0,605000000.0,620000000.0,630000000.0,626000000.0,666000000.0,653000000.0,622000000.0,618000000.0,665000000.0,725000000.0,738000000.0,899000000.0,1088000000.0
short_term_debt,,86000000.0,,,,757000000.0,84000000.0,115000000.0,88000000.0,13000000.0,8000000.0,2000000.0,1000000.0,2000000.0,267000000.0,139000000.0,1000000.0,426000000.0,820000000.0,557000000.0,1000000.0,14000000.0,208000000.0,846000000.0,5000000.0,6000000.0,185000000.0,504000000.0,82000000.0,414000000.0,741000000.0,2000000.0,2000000.0,255000000.0,337000000.0,139000000.0,2000000.0,1000000.0,464000000.0,3373000000.0,428000000.0,13000000.0,1116000000.0,1392000000.0,903000000.0,324000000.0,87000000.0,94000000.0,24000000.0,8000000.0,1000000.0,4000000.0,3000000.0,0.0,805000000.0,1111000000.0,761000000.0,1000000.0,2510000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000000.0,121000000.0,124000000.0,121000000.0,,,,116000000.0,,,,120000000.0,,,,127000000.0,,,,135000000.0,,,,163000000.0,,,,152000000.0,
total_current_liabilities,,3637000000.0,,,4784103.0,5515000000.0,4903000000.0,4981000000.0,5054000000.0,4914000000.0,4805000000.0,5543000000.0,4986000000.0,5355000000.0,5666000000.0,5056000000.0,5100000000.0,4625000000.0,5022000000.0,4816000000.0,4595000000.0,5485000000.0,5557000000.0,6309000000.0,5900000000.0,5075000000.0,5396000000.0,5387000000.0,5267000000.0,5154000000.0,5286000000.0,4450000000.0,4661000000.0,5132000000.0,4944000000.0,5489000000.0,5805000000.0,5881000000.0,6581000000.0,8906000000.0,5914000000.0,7212000000.0,8256000000.0,8974000000.0,6653000000.0,6360000000.0,6087000000.0,6725000000.0,7563000000.0,7747000000.0,7613000000.0,8120000000.0,7941000000.0,7857000000.0,9522000000.0,9594000000.0,9474000000.0,9370000000.0,11741000000.0
long_term_debt,,3366000000.0,,,,9765000000.0,10042000000.0,9644000000.0,9605000000.0,8969000000.0,9307000000.0,9031000000.0,8999000000.0,9032000000.0,9073000000.0,8612000000.0,8671000000.0,7988000000.0,7825000000.0,7857000000.0,8431000000.0,8263000000.0,8005000000.0,7759000000.0,7273000000.0,7745000000.0,6845000000.0,6753000000.0,6737000000.0,7107000000.0,6782000000.0,8079000000.0,8013000000.0,8067000000.0,7842000000.0,6906000000.0,6948000000.0,8057000000.0,9694000000.0,8729000000.0,8636000000.0,8566000000.0,8491000000.0,8307000000.0,8105000000.0,8331000000.0,8709000000.0,9206000000.0,9125000000.0,9261000000.0,9186000000.0,9833000000.0,9392000000.0,9152000000.0,9275000000.0,9885000000.0,9892000000.0,9894000000.0,18619000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,308000000.0,311000000.0,333000000.0,331000000.0,334000000.0,320000000.0,323000000.0,326000000.0,328000000.0,366000000.0,343000000.0,337000000.0,342000000.0,386000000.0,447000000.0,459000000.0,466000000.0,482000000.0,486000000.0,533000000.0,601000000.0,656000000.0,681000000.0,669000000.0,669000000.0,587000000.0,568000000.0,637000000.0,704000000.0
deferred_tax_liabilities,,442000000.0,,,,1548000000.0,2007000000.0,2301000000.0,1513000000.0,1313000000.0,1296000000.0,1047000000.0,1035000000.0,901000000.0,881000000.0,876000000.0,820000000.0,390000000.0,395000000.0,365000000.0,366000000.0,321000000.0,319000000.0,316000000.0,327000000.0,538000000.0,557000000.0,486000000.0,347000000.0,349000000.0,360000000.0,389000000.0,309000000.0,396000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,9849000000.0,10381000000.0,,,4784103.0,20632000000.0,19810000000.0,19869000000.0,19241000000.0,18628000000.0,18225000000.0,18276000000.0,17652000000.0,17648000000.0,17486000000.0,16826000000.0,16835000000.0,15765000000.0,16064000000.0,15834000000.0,15833000000.0,15478000000.0,15454000000.0,15803000000.0,16132000000.0,15333000000.0,15367000000.0,15140000000.0,14839000000.0,14950000000.0,15382000000.0,15883000000.0,15995000000.0,16672000000.0,16557000000.0,16113000000.0,16467000000.0,16851000000.0,19043000000.0,21354000000.0,18114000000.0,17576000000.0,18552000000.0,18737000000.0,18261000000.0,17939000000.0,18032000000.0,18784000000.0,18869000000.0,19363000000.0,19209000000.0,20127000000.0,20074000000.0,19850000000.0,20659000000.0,21860000000.0,21807000000.0,21826000000.0,35364000000.0
retained_earnings,,5103000000.0,,,-7757.0,5805000000.0,,,,6866000000.0,,,,7078000000.0,,,,7346000000.0,,,,7555000000.0,,,,8669000000.0,,,,8161000000.0,8225000000.0,8300000000.0,8062000000.0,8170000000.0,7007000000.0,6767000000.0,6741000000.0,6794000000.0,6883000000.0,7068000000.0,7345000000.0,7594000000.0,7707000000.0,7886000000.0,8070000000.0,8468000000.0,8757000000.0,9156000000.0,9703000000.0,10305000000.0,10605000000.0,10622000000.0,10366000000.0,10096000000.0,10041000000.0,9917000000.0,10168000000.0,10702000000.0,11137000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1964000000.0,,,,-1964000000.0,,,,-1560000000.0,,,,-2899000000.0,,,,-3863000000.0,,,,-4448000000.0,,,,-3404000000.0,,,,-4145000000.0,-4078000000.0,-4108000000.0,-4367000000.0,-4290000000.0,-4966000000.0,-4809000000.0,-4533000000.0,-4195000000.0,-4225000000.0,-4031000000.0,-3788000000.0,-3633000000.0,-3517000000.0,-3961000000.0,-4483000000.0,-3946000000.0,-3814000000.0,-3760000000.0,-3927000000.0,-3906000000.0,-3946000000.0,-4069000000.0,-3947000000.0,-4342000000.0,-4250000000.0,-4095000000.0,-4142000000.0,-4118000000.0,-4235000000.0
total_equity,7403000000.0,7492000000.0,,,-7755.0,15178000000.0,15167000000.0,15388000000.0,16071000000.0,16863000000.0,17037000000.0,16982000000.0,16587000000.0,15839000000.0,15210000000.0,15753000000.0,15366000000.0,15294000000.0,15519000000.0,15320000000.0,15404000000.0,14998000000.0,15157000000.0,15552000000.0,16593000000.0,17290000000.0,17301000000.0,16725000000.0,16789000000.0,16142000000.0,16267000000.0,16361000000.0,15900000000.0,16133000000.0,14288000000.0,14235000000.0,14518000000.0,14973000000.0,15037000000.0,15450000000.0,16014000000.0,16451000000.0,16656000000.0,16416000000.0,16103000000.0,17075000000.0,17485000000.0,17988000000.0,18420000000.0,19069000000.0,19326000000.0,19254000000.0,19162000000.0,18531000000.0,18547000000.0,18647000000.0,18843000000.0,19425000000.0,19721000000.0
cash_flow_from_operations,1282000000.0,1248000000.0,-98000000.0,,,1664000000.0,100000000.0,,,2285000000.0,12000000.0,,,1878000000.0,77000000.0,,,2409000000.0,388000000.0,,,2570000000.0,463000000.0,,,2666000000.0,339000000.0,,,2658000000.0,551000000.0,,,3451000000.0,323000000.0,,,2944000000.0,260000000.0,,,2163000000.0,42000000.0,,,2533000000.0,335000000.0,,,3624000000.0,475000000.0,,,4327000000.0,238000000.0,,,4472000000.0,507000000.0
stock_based_compensation,8.98,14.56,,,,14.08,,,,17.49,,,,19.46,,,,15.25,,,,11.8,,,,15.11,,,,16.93,,,,14.08,,,,15.55,,,,26.11,,,,36.56,,,,48.79,,,,93.42,,,,102.5,
depreciation_amortization_cf,551000000.0,556000000.0,140000000.0,,,598000000.0,245000000.0,,,997000000.0,249000000.0,,,983000000.0,226000000.0,,,925000000.0,233000000.0,,,929000000.0,225000000.0,,,914000000.0,230000000.0,,,903000000.0,221000000.0,,,884000000.0,199000000.0,,,811000000.0,208000000.0,,,922000000.0,244000000.0,,,954000000.0,238000000.0,,,926000000.0,225000000.0,,,921000000.0,232000000.0,,,1006000000.0,272000000.0
