Financials,2020-12-31,2021-02-05,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,366412000.0,,455646000.0,,,754626000.0,1051790000.0,872178000.0,932618000.0,1031450000.0,1061748000.0,971070000.0,986865000.0,1410691000.0,1388864000.0,1443205000.0,1289062000.0,1364459000.0,1272282000.0,1434762000.0
property_plant_equipment,,1155725000.0,,1478700000.0,,,1221690000.0,3981301000.0,3966044000.0,4006558000.0,4014305000.0,4124336000.0,4155103000.0,4213813000.0,6049437000.0,6035817000.0,5948448000.0,5856242000.0,5731770000.0,5402823000.0,5405671000.0
operating_lease_rou_assets,,,,17066000.0,,,,19841000.0,,,,9614000.0,,,83775000.0,78993000.0,,,,59964000.0,
goodwill,,,,0.0,,,,26016000.0,15026000.0,14626000.0,0.0,0.0,,,,,,,,,
intangible_assets,,113389000.0,,61849000.0,,,25324000.0,34372000.0,27411000.0,17018000.0,11341000.0,10128000.0,7367000.0,4356000.0,1580000.0,214000.0,0.0,,,,
total_assets,,1705946000.0,,2073442000.0,,,2385509000.0,5234864000.0,5072392000.0,5197402000.0,5268916000.0,5507437000.0,5436151000.0,5587134000.0,8035144000.0,7964768000.0,7909961000.0,7666971000.0,7639317000.0,7529767000.0,7477717000.0
accounts_payable,,81949000.0,,120389000.0,,,144498000.0,290690000.0,265583000.0,310723000.0,281266000.0,395165000.0,365982000.0,340161000.0,405907000.0,397622000.0,306972000.0,341333000.0,304982000.0,298751000.0,307596000.0
accrued_liabilities,,35615000.0,,48346000.0,,,36402000.0,76185000.0,55837000.0,77049000.0,88953000.0,97313000.0,61872000.0,68179000.0,119665000.0,116877000.0,93686000.0,99595000.0,98777000.0,81754000.0,51800000.0
deferred_revenue_current,59886000.0,8287000.0,17491000.0,27755000.0,38547000.0,44800000.0,41300000.0,59797000.0,54562000.0,40891000.0,33563000.0,43072000.0,59775000.0,71846000.0,85869000.0,101945000.0,104983000.0,53122000.0,47053000.0,64400000.0,53911000.0
short_term_debt,,,,0.0,,,,159715000.0,15000000.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,3923000.0,,,,23832000.0,,,,10581000.0,,,16378000.0,14844000.0,,,,13905000.0,
total_current_liabilities,,185410000.0,,248394000.0,,,268819000.0,667098000.0,462977000.0,514151000.0,515829000.0,641680000.0,603375000.0,636998000.0,900465000.0,940362000.0,919962000.0,715973000.0,779272000.0,759729000.0,719407000.0
long_term_debt,,393500000.0,,216000000.0,,,434368000.0,513055000.0,505654000.0,585389000.0,585791000.0,586203000.0,586622000.0,622051000.0,1981237000.0,1980186000.0,1978771000.0,1978027000.0,1976919000.0,1975791000.0,1917272000.0
operating_lease_liabilities_noncurrent,,,,13166000.0,,,,23852000.0,,,,15082000.0,,,69627000.0,65981000.0,,,,51954000.0,
deferred_tax_liabilities,,,,21396000.0,,,,46094000.0,,,,29437000.0,,,,14492000.0,,,,14025000.0,
total_liabilities,,687178000.0,,572815000.0,,,836948000.0,1627779000.0,1368085000.0,1477982000.0,1435916000.0,1586197000.0,1523128000.0,1602132000.0,3350195000.0,3313382000.0,3252052000.0,3038644000.0,3105203000.0,2980917000.0,2890058000.0
retained_earnings,,0.0,,101982000.0,,,135968000.0,255930000.0,353993000.0,359809000.0,464453000.0,541159000.0,578858000.0,643918000.0,445054000.0,411244000.0,419550000.0,381474000.0,280082000.0,286630000.0,324756000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,5389000.0,,,2572000.0,3647000.0,1461000.0,1502000.0,1437000.0,3032000.0,3003000.0,3053000.0,3485000.0,3969000.0,4170000.0,4515000.0,4444000.0,5160000.0,3423000.0
total_equity,-311388000.0,1018768000.0,1366668000.0,1500627000.0,1465534000.0,1508794000.0,1548561000.0,3607085000.0,3704307000.0,3719420000.0,3833000000.0,3921240000.0,3913023000.0,3985002000.0,4684949000.0,4651386000.0,4657909000.0,4628327000.0,4534114000.0,4548850000.0,4587659000.0
cash_flow_from_operations,273197000.0,,,,-51813000.0,,,280985000.0,-63080000.0,,,574337000.0,128689000.0,,,655475000.0,271060000.0,,,951678000.0,273290000.0
stock_based_compensation,9169000.0,,,,6795000.0,,,35251000.0,9651000.0,,,37680000.0,7538000.0,,,43797000.0,7051000.0,,,30512000.0,9521000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-121520000.0,,,,-32798000.0,,,375772000.0,-62734000.0,,,-366508000.0,-166610000.0,,,-959019000.0,-98145000.0,,,-350068000.0,102547000.0
cash_flow_from_financing,107440000.0,,,,-4808000.0,,,-367772000.0,-170521000.0,,,-325791000.0,-112843000.0,,,188078000.0,-116460000.0,,,-373929000.0,-189198000.0
dividends_paid,,,,,,,,0.0,0.0,,,98804000.0,59418000.0,,,277831000.0,81406000.0,,,320368000.0,83691000.0
share_repurchase,0.0,,,,0.0,,,15000000.0,10000000.0,,,94826000.0,0.0,,,299989000.0,20000000.0,,,20000000.0,0.0
shares_outstanding_basic,250792000.0,,66623000.0,60200000.0,67643000.0,69789000.0,70400000.0,85055000.0,134751000.0,138058000.0,139400000.0,138380000.0,141954000.0,142854000.0,149727000.0,158946711.0,159006000.0,158822749.0,158846431.0,158853799.0,159473464.0
shares_outstanding_diluted,250792000.0,,66623000.0,,67643000.0,82702000.0,81926000.0,97607000.0,145993000.0,146992000.0,145721000.0,145197000.0,145231000.0,146060000.0,152938000.0,151639000.0,161937000.0,161528000.0,158834000.0,160202000.0,161579000.0
total_debt,,,,216000000.0,,,,672770000.0,520654000.0,585389000.0,585791000.0,586203000.0,,,,,,,,,
current_stock_price,,,23.36,21.42,30.26,21.88,25.54,32.56,34.07,35.66,43.98,42.17,42.86,39.84,32.71,28.86,22.26,25.41,27.55,27.93,49.07
market_cap,,,1556386006.5841677,1289402939.9871826,2046803654.7756195,1809919880.897522,2092113844.7723389,3177626819.103241,4974673158.966064,5242208514.404297,6409017412.975311,6123358235.137939,6224285515.6440735,5818559052.505493,5003302517.997742,4375967862.934113,3605080270.814896,4104813108.566284,4376577306.362152,4474573911.270142,7928681480.690002
enterprise_value,,,1436751006.5841677,1308680939.9871826,1939500654.7756195,1645153880.897522,1665034844.7723389,3364689819.103241,5305955158.966064,5565615514.404297,6745231412.975311,6341816235.137939,6007304515.6440735,5650073052.505493,4598209517.997742,4123688862.934113,3296346270.814896,3766628108.566284,3898631306.362152,4003174911.2701416,7266031480.690002
beta_3y,,,,,,0.6687,0.7427,0.7994,0.8209,0.8374,0.8338,0.8365,0.8291,0.8405,0.8942,0.86,0.9698,1.1929,1.2352,1.2861,1.2738
risk_free_rate,0.0091699999570846,0.0116999995708465,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0781,0.0751,0.0788,0.0868,0.0856,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
