Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,183300000.0,20300000.0,34400000.0,200200000.0,-8200000.0,21500000.0,23900000.0,57100000.0,20000000.0,7900000.0,30800000.0,74500000.0,17000000.0,30500000.0,13500000.0,88900000.0,-16600000.0,8700000.0,23800000.0,56800000.0,-58500000.0,1600000.0,20200000.0,-83900000.0,-3000000.0,-12900000.0,7600000.0,-11900000.0,-3100000.0,300000.0,24500000.0,34500000.0,34700000.0,14200000.0,19900000.0,16700000.0,22300000.0,-107900000.0,17400000.0,-33300000.0,13700000.0,12500000.0,5400000.0,29000000.0,2800000.0,15200000.0,-23900000.0,16000000.0,15400000.0,26900000.0,19000000.0,105200000.0,74200000.0,38100000.0,19200000.0,170600000.0,18300000.0,35100000.0,45600000.0,87700000.0,52200000.0,49800000.0,28900000.0,162900000.0,51600000.0,47400000.0,36300000.0,199700000.0,32100000.0
basic_eps,3.96,0.44,0.72,4.23,-0.17,0.44,0.5,1.18,0.42,0.17,0.64,1.56,0.35,0.63,0.28,1.84,-0.34,0.18,0.49,1.17,-1.2,0.03,0.41,-1.71,-0.06,-0.26,0.16,-0.24,-0.06,0.01,0.49,0.69,0.69,0.28,0.39,0.33,0.44,-2.11,0.34,-0.65,0.27,0.25,0.11,0.58,0.03,0.25,-0.48,0.32,0.26,0.48,0.38,2.12,1.49,0.74,0.41,3.61,0.32,0.69,0.98,1.9,1.1,1.03,0.66,3.68,1.2,1.03,0.87,4.73,0.78
diluted_eps,3.93,0.44,0.72,4.21,-0.17,0.44,0.5,1.18,0.41,0.16,0.64,1.55,0.35,0.63,0.28,1.83,-0.34,0.18,0.49,1.16,-1.2,0.03,0.41,-1.71,-0.06,-0.26,0.15,-0.24,-0.06,0.01,0.48,0.68,0.67,0.28,0.38,0.32,0.43,-2.11,0.34,-0.65,0.27,0.25,0.1,0.57,0.03,0.25,-0.48,0.31,0.25,0.47,0.38,2.1,1.48,0.73,0.4,3.57,0.32,0.68,0.97,1.87,1.09,1.02,0.65,3.63,1.18,1.03,0.86,4.69,0.77
cash_and_cash_equivalents,250900000.0,178200000.0,234500000.0,143000000.0,131900000.0,143300000.0,148500000.0,183000000.0,155300000.0,155900000.0,200500000.0,182900000.0,155500000.0,126900000.0,202700000.0,201700000.0,234800000.0,242300000.0,242300000.0,255500000.0,201500000.0,224700000.0,223000000.0,176200000.0,168800000.0,181100000.0,176100000.0,198300000.0,186800000.0,169600000.0,191500000.0,239000000.0,288900000.0,294800000.0,327500000.0,726900000.0,721600000.0,650100000.0,406900000.0,479500000.0,380300000.0,410700000.0,426200000.0,469000000.0,512100000.0,702800000.0,795400000.0,942900000.0,872300000.0,941400000.0,1022500000.0,1086700000.0,1046200000.0,1101900000.0,1348900000.0,1410500000.0,1218400000.0,1323600000.0,1320500000.0,1683600000.0,1680600000.0,1618000000.0,1638800000.0,1840400000.0,1640300000.0,1376800000.0,1340300000.0,1725900000.0,1547300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,427600000.0,,424500000.0,458500000.0,525100000.0,562100000.0,592000000.0,550600000.0,550500000.0,599200000.0,600400000.0,622800000.0,612300000.0,639800000.0,660000000.0,674100000.0,622200000.0,562400000.0,590300000.0,558200000.0,530500000.0,491800000.0,508200000.0,508000000.0,478100000.0,503100000.0,490000000.0,512700000.0,501100000.0,544700000.0,570400000.0,605200000.0,642300000.0,633900000.0,595700000.0,630700000.0,599500000.0,641000000.0,678300000.0,653100000.0,635600000.0,643300000.0,695000000.0,708000000.0,679100000.0,689300000.0,716700000.0,728200000.0,701800000.0,771100000.0,824600000.0,787700000.0,862200000.0,876900000.0,851000000.0,801300000.0,779000000.0,857000000.0,843300000.0,849400000.0,733500000.0,772400000.0,811500000.0,801000000.0,766000000.0,833300000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,81000000.0,,121600000.0,137400000.0,121000000.0,147000000.0,154100000.0,134500000.0,134100000.0,140100000.0,154800000.0,145700000.0,122100000.0,137300000.0,147000000.0,159500000.0,153000000.0,150700000.0,138700000.0,137200000.0,129000000.0,131600000.0,143900000.0,130100000.0,101300000.0,125300000.0,119300000.0,115100000.0,103600000.0,135200000.0,150100000.0,208600000.0,119000000.0,151800000.0,151600000.0,136600000.0,127500000.0,133000000.0,155600000.0,166800000.0,128000000.0,183600000.0,277300000.0,201500000.0,192800000.0,215100000.0,231400000.0,212100000.0,211000000.0,266600000.0,295800000.0,310100000.0,324700000.0,352800000.0,342700000.0,340600000.0,325700000.0,367500000.0,357600000.0,348300000.0,314000000.0,353100000.0,358900000.0,340700000.0,296100000.0,346100000.0
total_current_assets,,,,690100000.0,,725900000.0,779800000.0,877400000.0,915000000.0,955500000.0,942000000.0,933900000.0,976100000.0,957900000.0,1051000000.0,995500000.0,1072800000.0,1109100000.0,1136300000.0,1102700000.0,979000000.0,1021000000.0,978600000.0,907600000.0,857900000.0,897500000.0,872700000.0,777700000.0,815200000.0,829600000.0,866100000.0,843700000.0,968800000.0,1015300000.0,1141300000.0,1488200000.0,1507300000.0,1397400000.0,1174200000.0,1206500000.0,1154300000.0,1244600000.0,1246100000.0,1232600000.0,1339000000.0,1675100000.0,1704900000.0,1814800000.0,1776700000.0,1889500000.0,1962800000.0,1999500000.0,2083900000.0,2222300000.0,2446700000.0,2597400000.0,2448100000.0,2517300000.0,2462400000.0,2788300000.0,2905100000.0,2818900000.0,2836500000.0,2887900000.0,2765800000.0,3072500000.0,2943600000.0,3329000000.0,3274900000.0
property_plant_equipment,,,,549500000.0,,535700000.0,583500000.0,698900000.0,724300000.0,755700000.0,717800000.0,749200000.0,770200000.0,748700000.0,762200000.0,793800000.0,785900000.0,771600000.0,776300000.0,758700000.0,736900000.0,730300000.0,687700000.0,669500000.0,614600000.0,571200000.0,542000000.0,549000000.0,552000000.0,539000000.0,534600000.0,531000000.0,556500000.0,583600000.0,613900000.0,640900000.0,659700000.0,627400000.0,694200000.0,699400000.0,698100000.0,712700000.0,718100000.0,763300000.0,704100000.0,813600000.0,812100000.0,838200000.0,813600000.0,865100000.0,844900000.0,865600000.0,870100000.0,850000000.0,844800000.0,935300000.0,953500000.0,990200000.0,965500000.0,1013300000.0,1003300000.0,975200000.0,984000000.0,982700000.0,1035000000.0,1087800000.0,1081000000.0,1130500000.0,1116100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,292200000.0,280800000.0,269300000.0,56300000.0,261100000.0,329800000.0,325900000.0,123600000.0,338500000.0,324700000.0,304100000.0,54000000.0,323400000.0,312500000.0,293400000.0,101000000.0,322300000.0,336700000.0,338700000.0,104300000.0,334500000.0,333900000.0,355300000.0,354900000.0,347200000.0,380800000.0,403500000.0,388700000.0,392700000.0
goodwill,,,,213700000.0,,214600000.0,232100000.0,244300000.0,252900000.0,258500000.0,238000000.0,231400000.0,254400000.0,240000000.0,242600000.0,243800000.0,253100000.0,248500000.0,253000000.0,240200000.0,241200000.0,242900000.0,229000000.0,215700000.0,196000000.0,201100000.0,190900000.0,185300000.0,192800000.0,192800000.0,193500000.0,186200000.0,194900000.0,227400000.0,407000000.0,453700000.0,444700000.0,375000000.0,651900000.0,678600000.0,751700000.0,782500000.0,776000000.0,784600000.0,794400000.0,1114000000.0,1184400000.0,1219200000.0,1301500000.0,1445800000.0,1426600000.0,1411700000.0,1423200000.0,1379800000.0,1342200000.0,1450900000.0,1459200000.0,1467700000.0,1448100000.0,1473800000.0,1457700000.0,1453800000.0,1485400000.0,1434900000.0,1469100000.0,1515200000.0,1514600000.0,1515300000.0,1508700000.0
intangible_assets,,,,69400000.0,,,,83200000.0,,,,63800000.0,,,,56100000.0,,,,46300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1879800000.0,,1880300000.0,2012000000.0,2270500000.0,2339100000.0,2416400000.0,2343600000.0,2406200000.0,2514800000.0,2460200000.0,2563900000.0,2553900000.0,2651000000.0,2670500000.0,2699000000.0,2497400000.0,2349400000.0,2400000000.0,2267700000.0,2192000000.0,2052000000.0,2047500000.0,1977100000.0,1946700000.0,1989800000.0,1989100000.0,2022500000.0,1994800000.0,2162900000.0,2289000000.0,2698400000.0,3059600000.0,3099100000.0,2870400000.0,3185300000.0,3236000000.0,3602000000.0,3732400000.0,3702600000.0,3763800000.0,3800900000.0,4771200000.0,4903100000.0,5135600000.0,5190500000.0,5578400000.0,5552900000.0,5566700000.0,5750400000.0,5823100000.0,5933400000.0,6366000000.0,6253100000.0,6411400000.0,6264800000.0,6601800000.0,6679300000.0,6561600000.0,6670600000.0,6623100000.0,6583600000.0,7086000000.0,6953000000.0,7339200000.0,7275400000.0
accounts_payable,,,,127200000.0,,105900000.0,108100000.0,141500000.0,123800000.0,153600000.0,133600000.0,159500000.0,148700000.0,147300000.0,152200000.0,172800000.0,177100000.0,179100000.0,168100000.0,185600000.0,167000000.0,181900000.0,162400000.0,168600000.0,127300000.0,146200000.0,143200000.0,155300000.0,133000000.0,126600000.0,119500000.0,139300000.0,139700000.0,144900000.0,156500000.0,174600000.0,162800000.0,157400000.0,147800000.0,174600000.0,147000000.0,165700000.0,169000000.0,184500000.0,151600000.0,174400000.0,173800000.0,206000000.0,179100000.0,194000000.0,186800000.0,211200000.0,199200000.0,222000000.0,193500000.0,296500000.0,248700000.0,231500000.0,206700000.0,249700000.0,265100000.0,229700000.0,235300000.0,316600000.0,267500000.0,291900000.0,281400000.0,319300000.0,307800000.0
accrued_liabilities,,,,369800000.0,,363300000.0,438900000.0,469000000.0,480200000.0,511200000.0,497400000.0,488500000.0,497900000.0,484000000.0,546200000.0,516500000.0,534200000.0,550800000.0,559000000.0,507500000.0,476500000.0,481500000.0,509000000.0,466300000.0,412700000.0,430800000.0,418100000.0,401200000.0,397900000.0,377900000.0,382200000.0,385700000.0,386800000.0,427700000.0,556200000.0,488500000.0,453200000.0,470400000.0,495700000.0,502100000.0,553600000.0,561400000.0,592000000.0,628400000.0,564500000.0,690100000.0,778700000.0,779200000.0,793600000.0,853000000.0,905200000.0,877300000.0,882000000.0,867400000.0,888300000.0,1019400000.0,985700000.0,949400000.0,1016700000.0,1126900000.0,1105200000.0,1077100000.0,1100800000.0,1058100000.0,1076600000.0,1129700000.0,1157600000.0,1180200000.0,1218800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900000.0,4400000.0,3200000.0,2500000.0,5400000.0,8500000.0,8900000.0,12800000.0,14500000.0,11900000.0,9400000.0,15100000.0,16900000.0,17100000.0,15100000.0,17900000.0,18200000.0,14900000.0,13900000.0,17000000.0,18100000.0,15000000.0,16000000.0,21400000.0,21800000.0,14900000.0,12400000.0,15000000.0,16700000.0,13600000.0,12700000.0,15000000.0,18300000.0
short_term_debt,,,,16100000.0,,21700000.0,14700000.0,29000000.0,31200000.0,25700000.0,24200000.0,28700000.0,30600000.0,30800000.0,29400000.0,27000000.0,28000000.0,25900000.0,25900000.0,24600000.0,35200000.0,35200000.0,33800000.0,34100000.0,38400000.0,38100000.0,37000000.0,72400000.0,39000000.0,32300000.0,31600000.0,195600000.0,33700000.0,212300000.0,175600000.0,97100000.0,118000000.0,94700000.0,77800000.0,82400000.0,92900000.0,101800000.0,89100000.0,88800000.0,88100000.0,120800000.0,120600000.0,151500000.0,159500000.0,150200000.0,144500000.0,125000000.0,133000000.0,98200000.0,102500000.0,129600000.0,180700000.0,217400000.0,216900000.0,268800000.0,280600000.0,271700000.0,274900000.0,291000000.0,284700000.0,333100000.0,368500000.0,404200000.0,322000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65100000.0,61700000.0,64300000.0,65900000.0,,,,77200000.0,,,,77300000.0,,,,74700000.0,,,,79500000.0,,,,78200000.0,,,,92200000.0,
total_current_liabilities,,,,520300000.0,,501400000.0,580000000.0,676000000.0,675100000.0,732300000.0,673800000.0,702100000.0,700200000.0,699600000.0,760400000.0,743000000.0,810400000.0,849900000.0,829500000.0,798600000.0,738000000.0,777700000.0,764600000.0,728400000.0,625400000.0,655600000.0,645700000.0,641800000.0,620600000.0,655500000.0,647100000.0,753800000.0,759500000.0,843100000.0,940900000.0,834900000.0,852600000.0,779500000.0,768200000.0,849400000.0,845400000.0,888800000.0,888600000.0,1002000000.0,980600000.0,1072700000.0,1166400000.0,1336200000.0,1266800000.0,1330800000.0,1404000000.0,1429000000.0,1364500000.0,1371800000.0,1347900000.0,1674800000.0,1602600000.0,1619500000.0,1624600000.0,1944100000.0,1991500000.0,1793400000.0,1802200000.0,1898400000.0,1822900000.0,2035100000.0,2022900000.0,2197900000.0,2139500000.0
long_term_debt,,,,172300000.0,,230300000.0,250900000.0,323700000.0,331600000.0,330800000.0,358600000.0,335300000.0,378300000.0,337500000.0,363200000.0,335600000.0,410600000.0,406900000.0,419800000.0,330500000.0,386400000.0,413800000.0,400700000.0,373100000.0,422400000.0,411500000.0,395600000.0,358100000.0,404900000.0,373000000.0,380500000.0,247600000.0,338300000.0,362800000.0,574400000.0,1139600000.0,1137700000.0,1133900000.0,1441300000.0,1471600000.0,1596500000.0,1657700000.0,1660800000.0,1554800000.0,1756800000.0,2362600000.0,2407000000.0,2334200000.0,2427600000.0,2702200000.0,2701100000.0,2841700000.0,2961400000.0,3060900000.0,3269200000.0,3273200000.0,3190200000.0,3251200000.0,3202200000.0,3262500000.0,3309300000.0,3475400000.0,3576400000.0,3605200000.0,3596900000.0,3790000000.0,3622500000.0,3810100000.0,3833900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,237600000.0,229900000.0,217900000.0,218400000.0,212500000.0,268900000.0,269100000.0,267200000.0,281600000.0,264500000.0,248500000.0,241800000.0,263400000.0,259200000.0,240100000.0,249900000.0,257300000.0,269000000.0,269700000.0,265800000.0,262800000.0,259800000.0,279400000.0,278600000.0,284700000.0,312600000.0,328000000.0,310200000.0,310600000.0
deferred_tax_liabilities,,,,30500000.0,,28200000.0,25100000.0,30600000.0,33100000.0,36700000.0,39100000.0,23000000.0,33600000.0,28700000.0,31800000.0,18700000.0,19700000.0,20200000.0,19500000.0,18000000.0,15100000.0,16200000.0,14000000.0,10800000.0,10000000.0,9800000.0,9100000.0,8100000.0,8100000.0,8000000.0,7700000.0,7600000.0,7600000.0,7600000.0,31000000.0,25100000.0,27900000.0,20200000.0,,,,,,,,,,,,,,,,,,,,,,221200000.0,,,,224200000.0,,,,245800000.0,
total_liabilities,,,,1284000000.0,,1320700000.0,1405000000.0,1687400000.0,1701500000.0,1754100000.0,1718600000.0,1923800000.0,1971100000.0,1924800000.0,2000500000.0,1977100000.0,2105600000.0,2127200000.0,2109600000.0,1718500000.0,1653700000.0,1695000000.0,1591500000.0,1718200000.0,1630800000.0,1639500000.0,1600500000.0,1616100000.0,1639800000.0,1631000000.0,1630500000.0,1640000000.0,1741700000.0,1846200000.0,2218100000.0,2721400000.0,2732600000.0,2625300000.0,2940500000.0,3069400000.0,3422700000.0,3522700000.0,3517400000.0,3556200000.0,3718900000.0,4580300000.0,4731200000.0,4933100000.0,4965400000.0,5275800000.0,5303900000.0,5314100000.0,5380600000.0,5456400000.0,5614200000.0,5795800000.0,5648100000.0,5747200000.0,5680500000.0,6081600000.0,6159400000.0,6115000000.0,6262500000.0,6310600000.0,6254600000.0,6700900000.0,6556500000.0,6931900000.0,6882300000.0
retained_earnings,,,,514800000.0,,514400000.0,522400000.0,537500000.0,549300000.0,552500000.0,578400000.0,589500000.0,601700000.0,627300000.0,636000000.0,659100000.0,637600000.0,641400000.0,660400000.0,696400000.0,633000000.0,629700000.0,645000000.0,592900000.0,585000000.0,567100000.0,569900000.0,561300000.0,553400000.0,548600000.0,568100000.0,576000000.0,605700000.0,612300000.0,624600000.0,564900000.0,582900000.0,467400000.0,456700000.0,429100000.0,464700000.0,469700000.0,467500000.0,457400000.0,449900000.0,455200000.0,389700000.0,407500000.0,413300000.0,427200000.0,396200000.0,312900000.0,374700000.0,408800000.0,399200000.0,417200000.0,410700000.0,431400000.0,397800000.0,333000000.0,354000000.0,354000000.0,322100000.0,285400000.0,290300000.0,254200000.0,260200000.0,270100000.0,265600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-578000000.0,,-619800000.0,-568200000.0,-610300000.0,-580300000.0,-558000000.0,-623800000.0,-787900000.0,-754200000.0,-785100000.0,-763600000.0,-773400000.0,-767900000.0,-779500000.0,-759300000.0,-617300000.0,-613800000.0,-602000000.0,-645100000.0,-792000000.0,-833800000.0,-818500000.0,-848100000.0,-891900000.0,-867500000.0,-863700000.0,-859200000.0,-907000000.0,-873800000.0,-859800000.0,-840200000.0,-926600000.0,-916600000.0,-927000000.0,-918000000.0,-953300000.0,-980200000.0,-973200000.0,-1004900000.0,-979000000.0,-1096000000.0,-1061800000.0,-1009100000.0,-1000000000.0,-1040700000.0,-991500000.0,-1014600000.0,-907900000.0,-857000000.0,-891600000.0,-920600000.0,-700500000.0,-664700000.0,-631400000.0,-660600000.0,-656000000.0,-669000000.0,-744000000.0,-753700000.0,-804100000.0,-766500000.0,-677200000.0,-670100000.0,-665600000.0,-664200000.0
total_equity,305300000.0,,,595800000.0,,497300000.0,541300000.0,583100000.0,565500000.0,594600000.0,558800000.0,482400000.0,464900000.0,459900000.0,488500000.0,576800000.0,473600000.0,470700000.0,510400000.0,779500000.0,639800000.0,655600000.0,632000000.0,473800000.0,389500000.0,393200000.0,365000000.0,330600000.0,350200000.0,358300000.0,392200000.0,354800000.0,421200000.0,442800000.0,480300000.0,338200000.0,366500000.0,245100000.0,244800000.0,166600000.0,179300000.0,209700000.0,185200000.0,207600000.0,82000000.0,190900000.0,171900000.0,202500000.0,225100000.0,302600000.0,249000000.0,252600000.0,369800000.0,366700000.0,319200000.0,570200000.0,605000000.0,664200000.0,584300000.0,520200000.0,519900000.0,446600000.0,408100000.0,312500000.0,329000000.0,385100000.0,268500000.0,277700000.0,262000000.0
