Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,,294197000.0,417632000.0,1479814000.0,1452866000.0,1367195000.0,1627940000.0,1601409000.0,1634270000.0,1451274000.0,1876439000.0,2044843000.0,1956644000.0,1480076000.0,2036809000.0,1884010000.0,1811759000.0,1457774000.0,1650722000.0,1452660000.0,1338028000.0,1096697000.0,1321173000.0
property_plant_equipment,,,,,6456000.0,4799000.0,4589000.0,6462000.0,9161000.0,12526000.0,15808000.0,17940000.0,19937000.0,22132000.0,24407000.0,26203000.0,27576000.0,27539000.0,27821000.0,28194000.0,28169000.0,28088000.0,27410000.0,26148000.0,25417000.0,24887000.0
operating_lease_rou_assets,1111000.0,,,,363000.0,689000.0,,,5116000.0,1178000.0,,13033000.0,6990000.0,435000.0,13087000.0,14594000.0,2953000.0,326000.0,12626000.0,11497000.0,8783000.0,1534000.0,8838000.0,3936000.0,3542000.0,5241000.0
goodwill,,,,,41540000.0,41540000.0,41540000.0,41540000.0,41540000.0,41540000.0,41540000.0,41540000.0,2513000.0,62140000.0,62140000.0,62387000.0,24133000.0,24133000.0,24133000.0,24133000.0,24133000.0,24133000.0,24133000.0,24133000.0,0.0,
intangible_assets,,,,,60468000.0,61609000.0,58663000.0,58147000.0,55398000.0,53709000.0,62505000.0,60602000.0,18448000.0,92712000.0,94185000.0,92657000.0,63769000.0,72076000.0,74821000.0,73412000.0,72771000.0,68187000.0,65595000.0,75254000.0,65725000.0,62446000.0
total_assets,,,,,446361000.0,574038000.0,1701734000.0,1685120000.0,1586252000.0,1855211000.0,1840522000.0,1870435000.0,1697468000.0,2170269000.0,2352921000.0,2278075000.0,1740866000.0,2316463000.0,2163315000.0,2091411000.0,1733983000.0,1932861000.0,1712895000.0,1596245000.0,1271290000.0,1504938000.0
accounts_payable,,,,,97244000.0,95122000.0,107599000.0,129660000.0,112946000.0,133138000.0,142048000.0,162386000.0,177428000.0,222052000.0,257819000.0,290563000.0,239432000.0,252497000.0,280899000.0,218492000.0,220342000.0,226693000.0,171886000.0,145517000.0,127477000.0,202482000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,3041000.0,,3750000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,6250000.0,7500000.0,8750000.0,,0.0,34924000.0,34945000.0,34966000.0,19238000.0,14746000.0
operating_lease_liabilities_current,,,,,,,,,,,,,3448000.0,,,,2846000.0,,,,2460000.0,,,,,
total_current_liabilities,,,,,266835000.0,372106000.0,412330000.0,422781000.0,356960000.0,610461000.0,605086000.0,658226000.0,535091000.0,972609000.0,1362352000.0,1301325000.0,977156000.0,1526648000.0,1387313000.0,1409157000.0,1152006000.0,1374701000.0,1249088000.0,1239881000.0,1076485000.0,1272325000.0
long_term_debt,,,,,64665000.0,99412000.0,45862000.0,44628000.0,43401000.0,42172000.0,40943000.0,39713000.0,38482000.0,37249000.0,36017000.0,34780000.0,32308000.0,29834000.0,27360000.0,34884000.0,34904000.0,0.0,0.0,0.0,15750000.0,15279000.0
operating_lease_liabilities_noncurrent,,,,,5508000.0,5548000.0,5345000.0,7248000.0,7904000.0,8268000.0,11038000.0,10288000.0,9091000.0,10473000.0,9950000.0,11975000.0,10905000.0,10618000.0,10063000.0,9018000.0,6599000.0,7095000.0,6428000.0,2155000.0,1827000.0,3375000.0
deferred_tax_liabilities,,,,,,,,,,,,,11613000.0,,,,14841000.0,,,,20308000.0,,,,10827000.0,
total_liabilities,,,,,421591000.0,562782000.0,551456000.0,557681000.0,494656000.0,743734000.0,737151000.0,785146000.0,656859000.0,1088429000.0,1473475000.0,1406475000.0,1079845000.0,1627977000.0,1487448000.0,1516539000.0,1263031000.0,1432607000.0,1303966000.0,1290168000.0,1144556000.0,1323505000.0
retained_earnings,,,,,-551190000.0,-566268000.0,-865113000.0,-900956000.0,-957677000.0,-956447000.0,-977096000.0,-1007764000.0,-1064230000.0,-1048208000.0,-1064957000.0,-1096393000.0,-1326826000.0,-1332890000.0,-1363572000.0,-1481187000.0,-1586977000.0,-1574865000.0,-1679235000.0,-1789442000.0,-1978324000.0,-1929408000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,513000.0,-5098000.0,-5560000.0,-3549000.0,-6369000.0,-6230000.0,-2298000.0,-2747000.0,-2447000.0,301000.0,-88000.0,543000.0,787000.0,880000.0,916000.0,479000.0
total_equity,-232028000.0,-247514000.0,-248280000.0,-262285000.0,-284730000.0,-298244000.0,1150278000.0,1127439000.0,1091596000.0,1111477000.0,1103371000.0,1085289000.0,1040609000.0,1081840000.0,879446000.0,871600000.0,661021000.0,688486000.0,675867000.0,574872000.0,470952000.0,500254000.0,408929000.0,306077000.0,126734000.0,181433000.0
cash_flow_from_operations,-103861000.0,-26127000.0,,,-53204000.0,-40828000.0,,,-148159000.0,-23233000.0,,,-130808000.0,-60811000.0,,,-156199000.0,-47776000.0,,,-57777000.0,-31987000.0,,,-105763000.0,23728000.0
stock_based_compensation,5225000.0,1071000.0,,,6688000.0,1472000.0,,,292394000.0,3970000.0,,,28381000.0,13672000.0,,,69495000.0,16909000.0,,,50657000.0,16720000.0,,,49119000.0,6255000.0
depreciation_amortization_cf,41413000.0,3363000.0,3319000.0,3344000.0,14099000.0,3481000.0,3581000.0,3915000.0,14670000.0,3373000.0,3042000.0,3450000.0,13772000.0,4189000.0,4279000.0,4075000.0,20161000.0,5844000.0,5907000.0,6218000.0,24463000.0,6876000.0,7319000.0,7430000.0,28594000.0,6787000.0
capital_expenditure,2892000.0,345000.0,,,1775000.0,178000.0,,,6564000.0,4049000.0,,,15426000.0,3717000.0,,,15830000.0,3139000.0,,,13251000.0,3849000.0,,,13242000.0,3101000.0
cash_flow_from_investing,-5060000.0,319000.0,,,22066000.0,-9074000.0,,,-90506000.0,-8869000.0,,,-444388000.0,-50814000.0,,,-44019000.0,51438000.0,,,139891000.0,-23089000.0,,,88610000.0,19272000.0
cash_flow_from_financing,176298000.0,27368000.0,,,24621000.0,30298000.0,,,1154390000.0,13506000.0,,,28056000.0,8339000.0,,,-193133000.0,559000.0,,,-2583000.0,-161000.0,,,-2994000.0,-5147000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,6700000.0,,,,0.0,,,,0.0,,,,200000000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,,,,,323462000.0,325659000.0,377445000.0,391229000.0,372931000.0,401964000.0,407339000.0,411065000.0,408154000.0,413136000.0,410338000.0,405787000.0,408917000.0,408938000.0,411271000.0,411591000.0,412194000.0,16517000.0,414283000.0,414570000.0,16589000.0,16606000.0
shares_outstanding_diluted,,,,,323462000.0,325659000.0,377445000.0,391229000.0,372931000.0,424065000.0,407339000.0,411065000.0,408154000.0,426586000.0,410338000.0,405787000.0,408917000.0,408938000.0,411271000.0,411591000.0,410966000.0,16517000.0,413836000.0,414465000.0,413969000.0,16662000.0
total_debt,,,,,67706000.0,,49612000.0,49628000.0,48401000.0,47172000.0,45943000.0,44713000.0,43482000.0,42249000.0,41017000.0,39780000.0,38558000.0,37334000.0,36110000.0,,34904000.0,34924000.0,34945000.0,34966000.0,34988000.0,30025000.0
current_stock_price,,,,,,,1014.25,655.25,675.0,633.75,545.75,585.5,403.5,593.75,433.5,444.0,313.75,152.5,163.5,98.25,47.5,108.25,57.5,25.75,17.23,7.91
market_cap,,,,,,,382823591250.0,256352802250.0,251728425000.0,268751193750.0,222305259250.0,240678557500.0,164690139000.0,253285437500.0,177881523000.0,180169428000.0,128297708750.0,62363045000.0,67242808500.0,40438815750.0,19520885000.0,1787965250.0,23795570000.0,10672473750.0,7130616182.916641,131796417.45758057
enterprise_value,,,,,,,381763831250.0,255320829250.0,250727453000.0,267776611750.0,221667543250.0,240158791500.0,164257709000.0,252930663500.0,177737990000.0,180039548000.0,128221937750.0,62288673000.0,67169428500.0,40290654750.0,19367558000.0,1685948250.0,23659099000.0,10535755750.0,6991891182.916641,21834417.457580566
beta_3y,,,,,,,,,,,1.4532,1.2942,1.1698,1.1672,1.142,1.1176,1.1261,1.1124,1.1462,1.1061,1.1287,0.9175,0.42,0.4612,0.5045,0.6484
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1096,0.1092,0.1031,0.0991,0.101,0.1072,0.1006,0.1032,0.1064,,0.1077,0.0922,0.0654,0.0668,0.0693,0.0749
ebitda,-65161000.0,-2471000.0,2067000.0,-6500000.0,-42574000.0,-8634000.0,-294782000.0,-31686000.0,-357572000.0,2630000.0,-18010000.0,-26068000.0,-91606000.0,4606000.0,-24678000.0,-35219000.0,-211972000.0,-1334000.0,-37437000.0,-127290000.0,-267667000.0,-15234000.0,-108708000.0,-123844000.0,-434642000.0,10784000.0
free_cash_flow,-106753000.0,-26472000.0,,,-54979000.0,-41006000.0,,,-154723000.0,-27282000.0,,,-146234000.0,-64528000.0,,,-172029000.0,-50915000.0,,,-71028000.0,-35836000.0,,,-119005000.0,20627000.0
