Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.22,0.06,0.1,0.3,0.1,0.12,0.14,0.52,0.13,0.15,0.18,0.62,0.12,0.14,0.12,0.29,0.08,0.14,0.18,0.53,0.1,0.11,0.13,-0.21,0.02,0.1,-0.35,-0.11,0.03,0.04,0.02,0.33,0.07,0.0,0.02,0.15,0.03,0.06,0.09,0.26,-0.13,0.04,-0.57,-0.62,0.06,-0.64,-0.05,-0.64,0.03,0.03,-0.02,0.09,0.01,0.0,0.02,0.08,-0.03,0.02,0.0,0.01,-0.21,-0.02,-0.1,-0.3,0.04
diluted_eps,0.2,0.05,0.09,0.28,0.09,0.11,0.13,0.49,0.13,0.14,0.17,0.59,0.12,0.13,0.12,0.27,0.08,0.13,0.18,0.51,0.09,0.11,0.12,-0.21,0.02,0.1,-0.35,-0.11,0.03,0.04,0.02,0.33,0.07,0.0,0.02,0.14,0.03,0.06,0.08,0.24,-0.13,0.04,-0.57,-0.62,0.05,-0.64,-0.05,-0.64,0.03,0.03,-0.02,0.09,0.01,0.0,0.02,0.08,-0.03,0.02,0.0,0.01,-0.21,-0.02,-0.1,-0.3,0.04
cash_and_cash_equivalents,44925000.0,36911000.0,38641000.0,43030000.0,46158000.0,66333000.0,69506000.0,55237000.0,62766000.0,50835000.0,46322000.0,40013000.0,43934000.0,40599000.0,44697000.0,39351000.0,18041000.0,20050000.0,27018000.0,26777000.0,27965000.0,32661000.0,33911000.0,34050000.0,32454000.0,29461000.0,29421000.0,22987000.0,24665000.0,23456000.0,22086000.0,12068000.0,16207000.0,9549000.0,4659000.0,6472000.0,4694000.0,7613000.0,4454000.0,5381000.0,27823000.0,27475000.0,26805000.0,7640000.0,7319000.0,7905000.0,3486000.0,1540000.0,4966000.0,3615000.0,3848000.0,3006000.0,5368000.0,2724000.0,3724000.0,4206000.0,3240000.0,2955000.0,2073000.0,3702000.0,2655000.0,2782000.0,2296000.0,2908000.0,3012000.0
marketable_securities,,,,2166000.0,,554000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,16921000.0,,16390000.0,16761000.0,20684000.0,18780000.0,17220000.0,21859000.0,29030000.0,26231000.0,22042000.0,24945000.0,37760000.0,44082000.0,38896000.0,40022000.0,49048000.0,45970000.0,40098000.0,40567000.0,46380000.0,44080000.0,41161000.0,37863000.0,43148000.0,38321000.0,32335000.0,33146000.0,38769000.0,27386000.0,21980000.0,19080000.0,22850000.0,25157000.0,18960000.0,15425000.0,21158000.0,22982000.0,18119000.0,16698000.0,16134000.0,23645000.0,13727000.0,15267000.0,18385000.0,22205000.0,18342000.0,18861000.0,20494000.0,24980000.0,18990000.0,18591000.0,22225000.0,31760000.0,22269000.0,19653000.0,22120000.0,23419000.0,17733000.0,16102000.0,17963000.0,19085000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,68486000.0,,87281000.0,95670000.0,83603000.0,90963000.0,76709000.0,75384000.0,75937000.0,77567000.0,67147000.0,74115000.0,84648000.0,70145000.0,66872000.0,77320000.0,84562000.0,84067000.0,85338000.0,86700000.0,88683000.0,82042000.0,75983000.0,72748000.0,70178000.0,68620000.0,61036000.0,61855000.0,58540000.0,49183000.0,41486000.0,33463000.0,38855000.0,37058000.0,30289000.0,24002000.0,33072000.0,56704000.0,50953000.0,49583000.0,33485000.0,37840000.0,27471000.0,23490000.0,24456000.0,30728000.0,27687000.0,26588000.0,27794000.0,34163000.0,26508000.0,27106000.0,30889000.0,38030000.0,29330000.0,26007000.0,29653000.0,29978000.0,25755000.0,23925000.0,24480000.0,25439000.0
property_plant_equipment,,,,5674000.0,,7039000.0,7649000.0,8726000.0,8850000.0,9192000.0,10539000.0,11158000.0,12300000.0,13469000.0,14949000.0,18612000.0,17959000.0,17506000.0,16290000.0,16066000.0,16233000.0,16001000.0,15495000.0,15255000.0,15108000.0,15258000.0,15663000.0,16610000.0,18459000.0,19346000.0,17119000.0,16147000.0,15621000.0,15259000.0,14552000.0,15890000.0,16646000.0,17470000.0,18922000.0,20352000.0,21126000.0,22256000.0,23695000.0,23033000.0,24114000.0,21982000.0,21201000.0,20581000.0,20712000.0,20941000.0,21365000.0,21252000.0,21879000.0,22133000.0,23376000.0,25272000.0,24492000.0,23168000.0,21896000.0,20390000.0,18442000.0,16739000.0,14918000.0,13288000.0,12172000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,953000.0,17077000.0,15865000.0,7434000.0,0.0,17592000.0,17003000.0,292000.0,0.0,9771000.0,7333000.0,0.0,6445000.0,5981000.0,5512000.0,1542000.0,6088000.0,5592000.0,5096000.0,0.0,4460000.0,7098000.0,6810000.0,6518000.0,0.0,6029000.0,5772000.0,4366000.0,4562000.0
goodwill,,,,176406000.0,,178003000.0,176870000.0,176365000.0,177916000.0,177133000.0,184714000.0,202944000.0,198921000.0,198950000.0,212506000.0,230190000.0,244833000.0,247690000.0,243198000.0,239256000.0,234751000.0,239185000.0,235445000.0,198598000.0,196486000.0,191964000.0,174640000.0,171745000.0,172406000.0,174790000.0,176641000.0,170791000.0,173216000.0,156174000.0,155348000.0,153974000.0,155382000.0,153823000.0,151949000.0,156059000.0,152305000.0,152082000.0,131132000.0,128100000.0,133684000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,128100000.0,120700000.0,120300000.0,120612000.0,120612000.0,122741000.0
intangible_assets,,,,,,,,,,,,62755000.0,,,,84905000.0,94942000.0,90809000.0,85936000.0,81345000.0,76282000.0,73075000.0,68675000.0,65292000.0,62756000.0,60647000.0,49812000.0,49120000.0,48561000.0,48002000.0,47440000.0,45737000.0,45414000.0,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,31800000.0,31800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,15674000.0,15467000.0,17232000.0
total_assets,,,,318722000.0,,335355000.0,340631000.0,326378000.0,333508000.0,318139000.0,334500000.0,354230000.0,350824000.0,339984000.0,371119000.0,420641000.0,430346000.0,425199000.0,426260000.0,422636000.0,413587000.0,415720000.0,408311000.0,368935000.0,357348000.0,344780000.0,313785000.0,310095000.0,310444000.0,305608000.0,306004000.0,295718000.0,295022000.0,261533000.0,251405000.0,258385000.0,275576000.0,267334000.0,258680000.0,278321000.0,287728000.0,282273000.0,253145000.0,240987000.0,245307000.0,223001000.0,219183000.0,221578000.0,228419000.0,226221000.0,222786000.0,226704000.0,233009000.0,223712000.0,219737000.0,225202000.0,231903000.0,224385000.0,219393000.0,221371000.0,212069000.0,204944000.0,192476000.0,188243000.0,191996000.0
accounts_payable,,,,13801000.0,,12642000.0,14553000.0,14599000.0,14723000.0,15209000.0,14416000.0,16552000.0,15736000.0,17900000.0,20774000.0,27468000.0,21869000.0,22634000.0,27300000.0,25714000.0,21691000.0,20766000.0,23042000.0,23883000.0,22274000.0,19571000.0,19979000.0,20220000.0,17877000.0,19500000.0,20572000.0,22196000.0,16416000.0,18244000.0,19035000.0,25030000.0,17532000.0,17028000.0,16209000.0,18908000.0,11857000.0,14426000.0,15928000.0,15308000.0,13007000.0,13325000.0,16142000.0,15859000.0,11916000.0,16987000.0,19650000.0,23818000.0,12403000.0,14257000.0,15731000.0,17408000.0,14610000.0,12205000.0,14662000.0,16154000.0,11688000.0,13649000.0,13474000.0,13636000.0,11254000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,49224000.0,,59957000.0,59447000.0,60887000.0,69698000.0,66834000.0,66144000.0,69404000.0,77232000.0,73157000.0,69389000.0,77394000.0,88161000.0,85728000.0,81906000.0,86444000.0,90771000.0,86363000.0,81872000.0,83316000.0,88839000.0,85940000.0,82384000.0,84615000.0,89710000.0,86380000.0,81823000.0,83646000.0,75142000.0,64194000.0,55057000.0,54723000.0,59954000.0,56936000.0,50147000.0,50568000.0,54838000.0,46644000.0,41410000.0,35547000.0,51762000.0,42230000.0,42486000.0,45217000.0,55787000.0,53371000.0,51455000.0,50121000.0,58079000.0,52768000.0,48331000.0,49463000.0,55040000.0,51709000.0,46113000.0,44934000.0,50124000.0,46482000.0,40714000.0,39653000.0,44275000.0
short_term_debt,,,,4000000.0,,4000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,,,,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,3125000.0,3750000.0,4375000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3926000.0,4099000.0,3846000.0,3643000.0,3417000.0,3244000.0,3324000.0,2075000.0,3411000.0,2246000.0,2102000.0,2388000.0,2424000.0,2417000.0,2324000.0,105000.0,0.0,0.0,969000.0,2006000.0,2136000.0,1715000.0,1857000.0,1625000.0,1674000.0,1703000.0,1732000.0,1788000.0,1292000.0
total_current_liabilities,,,,77904000.0,,91485000.0,97178000.0,83972000.0,92013000.0,84070000.0,83456000.0,94699000.0,101879000.0,97221000.0,95970000.0,113636000.0,122841000.0,122972000.0,122042000.0,119746000.0,117206000.0,118244000.0,115987000.0,113539000.0,112785000.0,109072000.0,105125000.0,108302000.0,112515000.0,107909000.0,103697000.0,106971000.0,93034000.0,83706000.0,75289000.0,80921000.0,82540000.0,79086000.0,71021000.0,74103000.0,70959000.0,65342000.0,61628000.0,65385000.0,68979000.0,58798000.0,60730000.0,63464000.0,70726000.0,73397000.0,73810000.0,74078000.0,70762000.0,67025000.0,65138000.0,68877000.0,72850000.0,65629000.0,62632000.0,62713000.0,63486000.0,61834000.0,55920000.0,55077000.0,57195000.0
long_term_debt,,,,0.0,,13000000.0,12000000.0,11000000.0,10000000.0,15000000.0,42000000.0,46000000.0,34000000.0,26000000.0,60000000.0,116500000.0,118875000.0,114250000.0,110625000.0,108000000.0,101750000.0,100500000.0,97250000.0,99436000.0,99517000.0,97598000.0,90679000.0,84760000.0,76841000.0,69922000.0,68402000.0,41450000.0,37499000.0,18547000.0,16596000.0,17288000.0,16325000.0,9362000.0,7398000.0,9435000.0,36472000.0,36509000.0,36546000.0,19583000.0,19619000.0,15656000.0,17693000.0,22730000.0,32767000.0,30000000.0,30000000.0,30000000.0,46000000.0,43000000.0,40000000.0,38000000.0,41000000.0,35000000.0,32000000.0,32000000.0,33000000.0,30000000.0,30000000.0,30000000.0,33000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14250000.0,13671000.0,12653000.0,16664000.0,15546000.0,14959000.0,14305000.0,9371000.0,12889000.0,8191000.0,7591000.0,6982000.0,6360000.0,5774000.0,5267000.0,8428000.0,8007000.0,7503000.0,6997000.0,6543000.0,6023000.0,9533000.0,9170000.0,8995000.0,8534000.0,8199000.0,7757000.0,7390000.0,7881000.0
deferred_tax_liabilities,,,,18807000.0,,17604000.0,17161000.0,17167000.0,16586000.0,15914000.0,14998000.0,14414000.0,13674000.0,13026000.0,14739000.0,13641000.0,15721000.0,14626000.0,14901000.0,12190000.0,14599000.0,13618000.0,14703000.0,10849000.0,10929000.0,11248000.0,9096000.0,7901000.0,8129000.0,8586000.0,7909000.0,8245000.0,9643000.0,8434000.0,9667000.0,10444000.0,10402000.0,10543000.0,10953000.0,16249000.0,,,,13544000.0,,,,13787000.0,,,,11740000.0,,,,9107000.0,,,,9543000.0,,,,6246000.0,
total_liabilities,,,,140495000.0,,127748000.0,131340000.0,117162000.0,123830000.0,120190000.0,144006000.0,163592000.0,157858000.0,144705000.0,183147000.0,252829000.0,262727000.0,257272000.0,254092000.0,246158000.0,239796000.0,238849000.0,234489000.0,230322000.0,229729000.0,224335000.0,211449000.0,206212000.0,202793000.0,191801000.0,187688000.0,163077000.0,149871000.0,119088000.0,107469000.0,113030000.0,126761000.0,116030000.0,105395000.0,117126000.0,138129000.0,133008000.0,128028000.0,113417000.0,115877000.0,95503000.0,99024000.0,105216000.0,120214000.0,118116000.0,117452000.0,120465000.0,131757000.0,123236000.0,116649000.0,117660000.0,125318000.0,114562000.0,108081000.0,107046000.0,108171000.0,102448000.0,95199000.0,93736000.0,99477000.0
retained_earnings,,,,-55601000.0,,-41272000.0,-31961000.0,-21501000.0,-12882000.0,-3428000.0,7573000.0,16586000.0,23661000.0,31634000.0,38692000.0,32832000.0,37227000.0,44435000.0,53928000.0,60444000.0,65536000.0,71214000.0,77725000.0,49476000.0,50587000.0,55441000.0,38600000.0,44078000.0,45138000.0,46960000.0,48018000.0,59776000.0,67764000.0,67559000.0,68490000.0,71435000.0,73023000.0,76084000.0,80465000.0,83986000.0,77436000.0,79298000.0,51976000.0,53971000.0,56642000.0,26431000.0,23997000.0,24229000.0,25530000.0,26980000.0,26054000.0,28405000.0,29197000.0,29070000.0,30080000.0,32228000.0,30716000.0,31659000.0,31459000.0,32481000.0,23130000.0,21889000.0,17620000.0,18971000.0,20503000.0
treasury_stock,,,,11043000.0,,23157000.0,31449000.0,43078000.0,55739000.0,78111000.0,100490000.0,112111000.0,117329000.0,125504000.0,147985000.0,168727000.0,176757000.0,188023000.0,196812000.0,202499000.0,213107000.0,225395000.0,234826000.0,243410000.0,258912000.0,268499000.0,271503000.0,274986000.0,276078000.0,276095000.0,276111000.0,276173000.0,276498000.0,276741000.0,277537000.0,278843000.0,118066000.0,118584000.0,120171000.0,121466000.0,124457000.0,128065000.0,129137000.0,132150000.0,135037000.0,137280000.0,144339000.0,150398000.0,162099000.0,166170000.0,170312000.0,174083000.0,182899000.0,186369000.0,187190000.0,187216000.0,188827000.0,188869000.0,189024000.0,189090000.0,191225000.0,193020000.0,195276000.0,55445000.0,60118000.0
accumulated_other_comprehensive_income,-10013000.0,,,-12035000.0,,-9256000.0,-11419000.0,-12052000.0,-9968000.0,-11451000.0,-9296000.0,-9294000.0,-14076000.0,-14351000.0,-9938000.0,-6114000.0,-7200000.0,-5818000.0,-9577000.0,-13906000.0,-18413000.0,-14104000.0,-18079000.0,-20468000.0,-21887000.0,-27104000.0,-29325000.0,-32276000.0,-31671000.0,-29405000.0,-27623000.0,-27330000.0,-25008000.0,-28867000.0,-29761000.0,-31236000.0,-29820000.0,-31497000.0,-33360000.0,-29248000.0,-33113000.0,-33318000.0,-30599000.0,-28519000.0,-28222000.0,0.0,0.0,-61000.0,-53000.0,-111000.0,-311000.0,-481000.0,-331000.0,-325000.0,-70000.0,-83000.0,-61000.0,-30000.0,0.0,1000.0,-32000.0,-14000.0,8000.0,-5000.0,-3000.0
total_equity,148620000.0,,,178227000.0,,207607000.0,209291000.0,209216000.0,209678000.0,197949000.0,190494000.0,190638000.0,192966000.0,195279000.0,187972000.0,167812000.0,167619000.0,167927000.0,172168000.0,177798000.0,173791000.0,176871000.0,173822000.0,138613000.0,127619000.0,120445000.0,102336000.0,103883000.0,107651000.0,113807000.0,118316000.0,132641000.0,145151000.0,142445000.0,143936000.0,145355000.0,148815000.0,151304000.0,153285000.0,161195000.0,149599000.0,149265000.0,125117000.0,127570000.0,129430000.0,127498000.0,120159000.0,116362000.0,108205000.0,108105000.0,105334000.0,106239000.0,101252000.0,100476000.0,103088000.0,107542000.0,106585000.0,109823000.0,111312000.0,114325000.0,103498000.0,102496000.0,97277000.0,94507000.0,92519000.0
cash_flow_from_operations,22801000.0,,,47068000.0,14793000.0,,,64494000.0,23367000.0,,,54661000.0,21945000.0,,,49365000.0,12020000.0,,,55543000.0,19120000.0,,,63159000.0,12740000.0,,,44997000.0,14519000.0,,,34409000.0,6918000.0,,,14918000.0,3238000.0,,,22923000.0,2933000.0,,,18683000.0,6424000.0,,,28581000.0,9218000.0,,,36035000.0,11000.0,,,21345000.0,2087000.0,,,21045000.0,2248000.0,,,21102000.0,8411000.0
stock_based_compensation,5090000.0,,,3589000.0,972000.0,0.0,,4676000.0,1524000.0,3.62,,6130000.0,2038000.0,3.42,3.39,8131000.0,2346000.0,2.11,2.57,7498000.0,9.25,,,10185000.0,3617000.0,,,11145000.0,2502000.0,,,8608000.0,2509000.0,,,6600000.0,1458000.0,,,5700000.0,1796000.0,,,6300000.0,,,,8300000.0,,,,9500000.0,,,,9900000.0,,,,8100000.0,,,,4900000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
