Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-937000.0,-4521000.0,-1480000.0,-7393000.0,-117000.0,902000.0,6828000.0,-398000.0,-3843000.0,2543000.0,1636000.0,1817000.0,-392000.0,2550000.0,16342000.0,41448000.0,4530000.0,7886000.0,8480000.0,26379000.0,8434000.0,13724000.0,18438000.0,77712000.0,15750000.0,20424000.0,24884000.0,87905000.0,24986000.0,32458000.0,37297000.0,134288000.0,34423000.0,38410000.0,42900000.0,163889000.0,35498000.0,49420000.0,42154000.0,169117000.0,37896000.0,38505000.0,46891000.0,165621000.0,41732000.0,48752000.0,87650000.0,223482000.0,38155000.0,58358000.0,112888000.0,291263000.0,97566000.0,97879000.0,102645000.0,410757000.0,94527000.0,93964000.0,100797000.0,391180000.0,89197000.0,82960000.0,82930000.0,333782000.0,82887000.0
basic_eps,,-0.05,,,,0.01,0.07,-0.02,,0.01,-0.01,-0.03,-0.01,0.01,0.11,0.26,0.03,0.04,0.05,0.14,0.04,0.07,0.1,0.43,0.08,0.11,0.13,0.45,0.14,0.18,0.21,0.74,0.19,0.21,0.23,0.89,0.19,0.26,0.22,0.89,0.2,0.2,0.24,0.85,0.21,0.24,0.43,1.1,0.17,0.26,0.5,1.29,0.43,0.43,0.46,1.82,0.42,0.42,0.45,1.73,0.39,0.36,0.36,1.46,0.36
diluted_eps,,-0.05,,,,0.01,0.07,-0.02,,0.01,-0.01,-0.03,-0.01,0.01,0.11,0.26,0.03,0.04,0.05,0.14,0.04,0.07,0.1,0.42,0.08,0.11,0.13,0.45,0.14,0.18,0.21,0.74,0.19,0.21,0.23,0.88,0.19,0.26,0.22,0.88,0.2,0.2,0.24,0.85,0.21,0.24,0.43,1.09,0.17,0.26,0.5,1.29,0.43,0.43,0.45,1.82,0.42,0.41,0.44,1.72,0.39,0.36,0.36,1.46,0.36
cash_and_cash_equivalents,102768000.0,31877000.0,23203000.0,5891000.0,4089000.0,1845000.0,12491000.0,9069000.0,7465000.0,137796000.0,2707000.0,4495000.0,2625000.0,4021000.0,2940000.0,3176000.0,3235000.0,10789000.0,31264000.0,2901000.0,3017000.0,3167000.0,3018000.0,87469000.0,2754000.0,3423000.0,87379000.0,10866000.0,3081000.0,12241000.0,10419000.0,9158000.0,8982000.0,9524000.0,6479000.0,6482000.0,6541000.0,15383000.0,12848000.0,58441000.0,6392000.0,3457000.0,6718000.0,6229000.0,5992000.0,6227000.0,60070000.0,13318000.0,10463000.0,8104000.0,8204000.0,8925000.0,8782000.0,11145000.0,9900000.0,8217000.0,7613000.0,7270000.0,45355000.0,77663000.0,15754000.0,8741000.0,108393000.0,5782000.0,7258000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2970000.0,,,,3676000.0,,,,10209000.0,,,,4957000.0,,,,4237000.0,,,,12106000.0,,,,4434000.0,,,,5498000.0,,,,5672000.0,,,,6386000.0,,,,5829000.0,5313000.0,5905000.0,6812000.0,8145000.0,7990000.0,8505000.0,8190000.0,7932000.0,7200000.0,7673000.0,8559000.0,8944000.0,7907000.0,9213000.0,9859000.0,10372000.0,9096000.0,9907000.0,9825000.0,9701000.0,8930000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,1557000.0,,,,1114000.0,,,,1556000.0,,,,1893000.0,,,,2425000.0,,,,2800000.0,,,,3640000.0,,,,3960000.0,,,,4406000.0,,,,4706000.0,,,,6334000.0,5403000.0,5497000.0,7245000.0,6938000.0,5706000.0,5302000.0,7298000.0,8033000.0,6359000.0,6335000.0,8251000.0,8171000.0,5738000.0,6365000.0,9035000.0,9272000.0,7867000.0,7429000.0,10204000.0,11202000.0,10534000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55500000.0,41900000.0,41700000.0,41698000.0,41532000.0,41317000.0,36034000.0,61423000.0,54989000.0,54683000.0,54385000.0,54741000.0,50309000.0,50029000.0,49761000.0,49491000.0,49157000.0,50389000.0,50101000.0,50476000.0,50179000.0,49928000.0,49682000.0,49435000.0,49175000.0,48920000.0,48671000.0,48420000.0,48156000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,8201000.0,,,,23185000.0,,,,21670000.0,,,,9463000.0,,,,22494000.0,,,,12814000.0,,,,8280000.0,,,,1716000.0,,,,8145000.0,,,,10283000.0,,,,57820000.0,42867000.0,29930000.0,19258000.0,108794000.0,79488000.0,50617000.0,20951000.0,1181000.0,536000.0,,,1806000.0,2036000.0,1326000.0,617000.0,10332000.0,36771000.0,25962000.0,15154000.0,7792000.0,1789000.0
total_assets,,,,1478819000.0,,1509462000.0,1503118000.0,1875979000.0,1937913000.0,2088978000.0,2167713000.0,2150319000.0,2112933000.0,2197722000.0,2203163000.0,2358624000.0,2442531000.0,2503123000.0,2544966000.0,2786339000.0,2808000000.0,2863953000.0,2929906000.0,3104164000.0,3206687000.0,3362509000.0,3519199000.0,3475028000.0,3466115000.0,3493238000.0,3503019000.0,3545336000.0,3565534000.0,3584760000.0,3640050000.0,3752972000.0,3814189000.0,3947469000.0,3950330000.0,4029545000.0,4002762000.0,4024340000.0,4028570000.0,4778142000.0,4754478000.0,4771232000.0,4836054000.0,6548079000.0,6461541000.0,6428799000.0,6371170000.0,6325830000.0,6291005000.0,6281149000.0,6233225000.0,6225020000.0,6208888000.0,6184456000.0,6192415000.0,6394181000.0,6740280000.0,6709320000.0,6757658000.0,6643193000.0,6598136000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,668266000.0,,711032000.0,713141000.0,830925000.0,906911000.0,1073029000.0,1160929000.0,1112420000.0,1087623000.0,1158353000.0,1130027000.0,1229142000.0,1280527000.0,1274963000.0,1215672000.0,1286898000.0,1292105000.0,1331926000.0,1323941000.0,1393183000.0,1451019000.0,1586098000.0,1706925000.0,1759384000.0,1773962000.0,1812489000.0,1831357000.0,1855646000.0,1890500000.0,1826810000.0,1879582000.0,1980704000.0,2045215000.0,2105098000.0,2063584000.0,2160121000.0,2158627000.0,2204216000.0,2214591000.0,2687880000.0,2589630000.0,2573782000.0,2550996000.0,3549699000.0,3522095000.0,3526280000.0,3446907000.0,3428030000.0,3403844000.0,3402163000.0,3360082000.0,3344212000.0,3346849000.0,3337110000.0,3319783000.0,3440313000.0,3817473000.0,3820046000.0,3902720000.0,3861117000.0,3893477000.0
retained_earnings,,,,-302601000.0,,-321053000.0,-314380000.0,-342013000.0,-363576000.0,-372082000.0,-388061000.0,-410225000.0,-429736000.0,-444044000.0,-448519000.0,-440837000.0,-459335000.0,-474944000.0,-487357000.0,-519193000.0,-543860000.0,-556385000.0,-576086000.0,-584654000.0,-613734000.0,-627689000.0,-634248000.0,-658583000.0,-680919000.0,-691778000.0,-708404000.0,-729311000.0,-748499000.0,-773849000.0,-779533000.0,-791915000.0,-823473000.0,-838197000.0,-860985000.0,-876606000.0,-894773000.0,-920964000.0,-947477000.0,-974799000.0,-1033519000.0,-1116596000.0,-1113025000.0,-1218498000.0,-1266804000.0,-1291916000.0,-1271905000.0,-1301030000.0,-1322576000.0,-1333148000.0,-1332081000.0,-1345239000.0,-1364723000.0,-1386056000.0,-1411850000.0,-1415662000.0,-1445520000.0,-1481494000.0,-1515815000.0,-1585135000.0,-1657027000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1121000.0,,-113000.0,-9484000.0,-12831000.0,-12052000.0,-18710000.0,-21203000.0,-19796000.0,-18839000.0,-11794000.0,-12626000.0,-11014000.0,-10360000.0,-10650000.0,-8558000.0,-8759000.0,-9835000.0,-8378000.0,-8824000.0,-4978000.0,-5302000.0,-4623000.0,-3247000.0,-1850000.0,-1023000.0,-666000.0,-363000.0,3000.0,279000.0,,,-1029000.0,-789000.0,-769000.0,-749000.0,-729000.0,-709000.0,-689000.0,-669000.0,-632000.0,-613000.0,-594000.0,-575000.0,-570000.0,-551000.0,-531000.0,-511000.0,-491000.0,-471000.0,-451000.0,-431000.0,-411000.0,-391000.0,-371000.0,-351000.0,-330000.0,-310000.0,-290000.0,-270000.0,-249000.0,-229000.0
total_equity,739330000.0,727254000.0,744561000.0,765408000.0,753666000.0,748641000.0,747456000.0,995322000.0,975380000.0,964499000.0,950044000.0,989909000.0,989274000.0,1002923000.0,1032448000.0,1093207000.0,1123197000.0,1186730000.0,1288704000.0,1449618000.0,1461449000.0,1479555000.0,1545785000.0,1644853000.0,1683752000.0,1707830000.0,1751733000.0,1661237000.0,1639418000.0,1621333000.0,1622903000.0,1635370000.0,1617329000.0,1693438000.0,1702022000.0,1716449000.0,1708560000.0,1779986000.0,1821638000.0,1807336000.0,1790290000.0,1768717000.0,1744406000.0,1840848000.0,1886199000.0,1860033000.0,1945501000.0,2890160000.0,2863455000.0,2840126000.0,2865755000.0,2840381000.0,2821596000.0,2815634000.0,2821266000.0,2820532000.0,2803786000.0,2791416000.0,2806302000.0,2902675000.0,2874023000.0,2842386000.0,2782136000.0,2719443000.0,2649263000.0
cash_flow_from_operations,62214000.0,,,71517000.0,15247000.0,,,84327000.0,20753000.0,,,118428000.0,26461000.0,,,142862000.0,30581000.0,,,166032000.0,43425000.0,,,217272000.0,63532000.0,,,263274000.0,67907000.0,,,291914000.0,66132000.0,,,304335000.0,75458000.0,,,331768000.0,80949000.0,,,351033000.0,98182000.0,,,449185000.0,130735000.0,,,591466000.0,136706000.0,,,611136000.0,150150000.0,,,631074000.0,146321000.0,,,608512000.0,148836000.0
stock_based_compensation,3396000.0,,,3641000.0,582000.0,,,3204000.0,483000.0,,,4550000.0,1029000.0,,,5617000.0,363000.0,,,1735000.0,-545000.0,,,3722000.0,1191000.0,,,4850000.0,1355000.0,,,5586000.0,1592000.0,,,5572000.0,1619000.0,,,6694000.0,1871000.0,,,7140000.0,2042000.0,,,8088000.0,2193000.0,,,9081000.0,2536000.0,,,10089000.0,2829000.0,,,11487000.0,3208000.0,,,11544000.0,3284000.0
depreciation_amortization_cf,66984000.0,15930000.0,14789000.0,58876000.0,15211000.0,15336000.0,15620000.0,61972000.0,25083000.0,27077000.0,28734000.0,109830000.0,28982000.0,28393000.0,28448000.0,112313000.0,28115000.0,30487000.0,31622000.0,126813000.0,37895000.0,38086000.0,38744000.0,151789000.0,39356000.0,41448000.0,41827000.0,161865000.0,38119000.0,36736000.0,35971000.0,145681000.0,34966000.0,35046000.0,35239000.0,143350000.0,38442000.0,40663000.0,43379000.0,163547000.0,40838000.0,39893000.0,38084000.0,156573000.0,53810000.0,54139000.0,55871000.0,232049000.0,82557000.0,79046000.0,79574000.0,314507000.0,50329000.0,50358000.0,49985000.0,205379000.0,51747000.0,51035000.0,51210000.0,209770000.0,60377000.0,66488000.0,66688000.0,263123000.0,62503000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80650000.0,,,,227518000.0,,,,118300000.0,,,,,,,,,,,,,,,,,,,,42200000.0,,,,,
cash_flow_from_investing,98852000.0,,,-44783000.0,-8170000.0,,,-442100000.0,-52795000.0,,,-271936000.0,2373000.0,,,-282924000.0,-88439000.0,,,-522699000.0,-53928000.0,,,-374608000.0,-196884000.0,,,-559288000.0,-21153000.0,,,-150303000.0,-57154000.0,,,-322259000.0,-79033000.0,,,-375664000.0,-34784000.0,,,-511441000.0,-20532000.0,,,-1852668000.0,-9088000.0,,,-48767000.0,-25560000.0,,,-93818000.0,-34220000.0,,,-173959000.0,-467334000.0,,,-571323000.0,-21696000.0
cash_flow_from_financing,-62042000.0,,,-123611000.0,-8879000.0,,,360951000.0,30438000.0,,,148934000.0,-30704000.0,,,138743000.0,57917000.0,,,356392000.0,10619000.0,,,217304000.0,73237000.0,,,219411000.0,-47983000.0,,,-143319000.0,-9154000.0,,,15248000.0,3634000.0,,,95855000.0,-66127000.0,,,108196000.0,-77887000.0,,,1410572000.0,-124502000.0,,,-547092000.0,-111289000.0,,,-518026000.0,-116534000.0,,,-387669000.0,259104000.0,,,-104619000.0,-127903000.0
dividends_paid,6736000.0,,,9407000.0,6940000.0,,,27849000.0,9808000.0,,,39755000.0,14555000.0,,,59159000.0,18157000.0,,,75849000.0,26274000.0,,,107093000.0,36730000.0,,,149280000.0,48690000.0,,,195006000.0,54746000.0,,,221328000.0,60005000.0,,,243859000.0,64036000.0,,,256253000.0,67368000.0,,,273839000.0,96605000.0,,,387106000.0,110495000.0,,,442217000.0,115253000.0,,,461769000.0,119048000.0,,,476309000.0,121068000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31916000.0,33382000.0
shares_outstanding_basic,70988000.0,92925000.0,93724000.0,93998000.0,98769000.0,98844000.0,98895000.0,102976000.0,122390764.0,122599000.0,124169000.0,131794547.0,132951000.0,133677000.0,135365000.0,139328366.0,140219000.0,144679000.0,149758000.0,163956675.0,165502000.0,166683000.0,169304000.0,174667870.0,175798000.0,177880000.0,179223000.0,180083111.0,180165000.0,180183000.0,180304000.0,182215735.0,182274000.0,183718000.0,186074000.0,187145103.0,187253000.0,189667000.0,192927000.0,193557024.0,193582000.0,193728951.0,193748023.0,197405989.0,199160000.0,201414000.0,202194000.0,203832000.0,224433506.0,224452547.0,224568376.0,224928000.0,224671525.0,224797239.0,224859021.0,225424000.0,224965172.0,225196862.0,226002624.0,227764975.0,227920222.0,228033843.0,228035275.0,227269217.0,226465557.0
shares_outstanding_diluted,70988000.0,92925000.0,93724000.0,93998000.0,98769000.0,98844000.0,100284000.0,102976000.0,122266000.0,122599000.0,124169000.0,124548000.0,132951000.0,133677000.0,138106000.0,137742000.0,142774000.0,146999000.0,152006000.0,150863000.0,167165000.0,168224000.0,170901000.0,170191000.0,177261000.0,179221000.0,180478000.0,179533000.0,181265000.0,181189000.0,181286000.0,181448000.0,183222000.0,184523000.0,186916000.0,185495000.0,187984000.0,190543000.0,193817000.0,191576000.0,194264000.0,194192000.0,194539000.0,194943000.0,200233000.0,202809000.0,203797000.0,205009000.0,225737000.0,225895000.0,225966000.0,225881000.0,226183000.0,226275000.0,226210000.0,226241000.0,226575000.0,226618000.0,227149000.0,227150000.0,229169000.0,229303000.0,229295000.0,229160000.0,228206000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.06,4.17,4.68,5.36,5.96,6.0,4.9,6.16,6.94,6.9,7.66,8.74,9.54,9.72,10.91,9.83,10.67,11.47,11.34,14.02,15.44,14.91,17.62,19.96,21.85,20.4,18.14,18.01,17.65,16.53,18.03,20.3,20.0,23.07,20.65,20.99,23.68,24.95,26.28,23.96,20.64,21.05,25.46,26.75,30.38,37.47,39.46,46.71,43.05,35.7,33.85,34.42,39.95,39.03,33.75,41.47,40.92,40.88,49.27,39.59,39.95,40.24,38.98,35.01,36.12
market_cap,288302094.7265625,387286030.8766365,438680145.570755,503656056.5280914,588593352.221489,593020355.3123474,491035882.99942017,634376876.9226074,848789683.9914322,846186651.6656876,951036827.2047044,1088160967.906952,1268401730.2064896,1298859732.3188782,1507341242.729187,1354177640.1042938,1522856266.023636,1685920435.8682632,1723354920.2346802,2114345716.1655424,2580969341.201782,2508068688.415528,3011485686.6817474,3397518276.742935,3872987249.3419647,3656279250.097275,3274763754.0512085,3232643896.5797424,3198480474.4911194,2994323370.311737,3269137870.792389,3683207375.88501,3665341278.568268,4256853342.868805,3859071640.5410767,3894031794.5957184,4450992192.626953,4754118501.167297,5093439175.825119,4589469443.603516,4009319828.674317,4087714042.84668,4952757940.254211,5215287076.463699,6083333108.6883545,7599564486.854553,8042537666.553497,9575256975.196838,9717863149.040222,8064575760.173798,7648125552.955627,7774079125.564575,9036362190.170288,8831430109.405518,7634735922.698975,9382779837.978365,9271698372.17331,9263204393.310549,11191372249.084473,8993855487.823486,9155252769.062042,9227916736.77063,8937444912.509918,8022053754.730225,8242801346.786499
