Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,5706000.0,,5646000.0,5500000.0,5259000.0,5453000.0,6119000.0,6099000.0,5857000.0,5588000.0,5570000.0,5507000.0,5494000.0,5719000.0,5935000.0,6034000.0,5148000.0,6070000.0,6353000.0,5788000.0,5716000.0,5724000.0,6055000.0,5751000.0,7035000.0,9042000.0,9854000.0,9999000.0,10755000.0,11015000.0,11877000.0,11933000.0,12575000.0,13169000.0,13641000.0,14736000.0,14351000.0,14052000.0,13503000.0,13810000.0,13856000.0,13627000.0,14006000.0,13831000.0,13709000.0,13429000.0,13067000.0,12836000.0,12961000.0,13238000.0,14974000.0,16110000.0,15524000.0,15356000.0,14452000.0,14865000.0,14107000.0,13872000.0,13323000.0,13566000.0,13286000.0,12770000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3717000.0,3323000.0,,3017000.0,0.0,,,2569000.0,,,,4348000.0,,,,4061000.0,,,,3169000.0,3627000.0,4740000.0,7651000.0,8221000.0,7719000.0,7332000.0,8769000.0,8176000.0,9121000.0
goodwill,,,,26954000.0,,6852000.0,6852000.0,6852000.0,6852000.0,6852000.0,6852000.0,6852000.0,6852000.0,6852000.0,6852000.0,6852000.0,6852000.0,6852000.0,14157000.0,11051000.0,17167000.0,17167000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,11051000.0,13418000.0,41386000.0,41386000.0,41214000.0,41214000.0,41214000.0,41214000.0,458773000.0,459195000.0,457306000.0,457433000.0,457433000.0,485121000.0,486026000.0,487083000.0,486911000.0,486337000.0,488918000.0,618896000.0,623875000.0,803084000.0,887459000.0,890493000.0,906361000.0,898453000.0,898035000.0,897110000.0
intangible_assets,,,,10389000.0,,14229000.0,15794000.0,15888000.0,16048000.0,16444000.0,16779000.0,11747000.0,12316000.0,12881000.0,14069000.0,15071000.0,15601000.0,15664000.0,23084000.0,10580000.0,22825000.0,22863000.0,10720000.0,10898000.0,11053000.0,11102000.0,11298000.0,10966000.0,11411000.0,11886000.0,12366000.0,12070000.0,12418000.0,12504000.0,12567000.0,10859000.0,11176000.0,8555000.0,13895000.0,32948000.0,33103000.0,34305000.0,34247000.0,33121000.0,32652000.0,130726000.0,123057000.0,118763000.0,114579000.0,110483000.0,116242000.0,111097000.0,106204000.0,101635000.0,96562000.0,93969000.0,157713000.0,148292000.0,226051000.0,237333000.0,234057000.0,229445000.0,216985000.0,203370000.0,219711000.0
total_assets,,,,137790000.0,,125860000.0,119080000.0,115943000.0,119382000.0,123003000.0,121976000.0,123765000.0,117951000.0,117582000.0,112977000.0,117508000.0,120705000.0,120748000.0,137170000.0,137297000.0,136947000.0,135481000.0,128071000.0,116251000.0,118616000.0,119103000.0,124960000.0,124511000.0,125538000.0,123207000.0,114733000.0,114624000.0,122140000.0,127215000.0,102796000.0,94681000.0,105048000.0,155072000.0,152569000.0,189612000.0,228982000.0,222886000.0,221801000.0,343749000.0,338675000.0,797675000.0,906392000.0,888149000.0,871696000.0,859113000.0,864741000.0,854858000.0,832302000.0,816482000.0,809209000.0,802606000.0,1008913000.0,1056684000.0,1299274000.0,1380727000.0,1381549000.0,1391740000.0,1377374000.0,1369144000.0,1391145000.0
accounts_payable,,,,19624000.0,,17923000.0,14211000.0,15773000.0,16517000.0,19000000.0,17164000.0,21216000.0,16393000.0,16735000.0,12425000.0,17200000.0,17937000.0,17735000.0,18797000.0,19258000.0,16103000.0,15422000.0,16656000.0,11729000.0,15256000.0,16531000.0,19269000.0,16687000.0,17460000.0,14163000.0,9448000.0,14332000.0,17537000.0,21072000.0,12879000.0,12644000.0,14794000.0,10434000.0,8929000.0,16385000.0,16603000.0,15699000.0,16372000.0,12791000.0,18886000.0,21822000.0,23846000.0,20845000.0,22623000.0,26091000.0,24601000.0,23283000.0,28209000.0,27156000.0,27229000.0,25599000.0,39832000.0,30682000.0,35186000.0,34784000.0,32222000.0,38617000.0,31967000.0,39332000.0,36821000.0
accrued_liabilities,,,,2778000.0,,2847000.0,2746000.0,2609000.0,2017000.0,2211000.0,3792000.0,4467000.0,2542000.0,2746000.0,2176000.0,2701000.0,3180000.0,3711000.0,3926000.0,6492000.0,5536000.0,6150000.0,5615000.0,7644000.0,6910000.0,5217000.0,5056000.0,4682000.0,4492000.0,4752000.0,3820000.0,3926000.0,3784000.0,2775000.0,3782000.0,2113000.0,2223000.0,2257000.0,3095000.0,3176000.0,2893000.0,2523000.0,2549000.0,2606000.0,3930000.0,5172000.0,3887000.0,5042000.0,3943000.0,3308000.0,5190000.0,6531000.0,7598000.0,6002000.0,10578000.0,3533000.0,11153000.0,4047000.0,8309000.0,13938000.0,11490000.0,7732000.0,10786000.0,12380000.0,10838000.0
deferred_revenue_current,,,,9752000.0,,15687000.0,14209000.0,10412000.0,12933000.0,14912000.0,12880000.0,12522000.0,14789000.0,14636000.0,13713000.0,12170000.0,16285000.0,15921000.0,14433000.0,10388000.0,18635000.0,16175000.0,11089000.0,10639000.0,,,,,,,,10241000.0,,11236000.0,10235000.0,9851000.0,,,10823000.0,12084000.0,9732000.0,9625000.0,11067000.0,9506000.0,9895000.0,14584000.0,15498000.0,14394000.0,16367000.0,13755000.0,12693000.0,10562000.0,9099000.0,11353000.0,10066000.0,9304000.0,14710000.0,14294000.0,30444000.0,24944000.0,31410000.0,24432000.0,33859000.0,27867000.0,31888000.0
short_term_debt,,,,1711000.0,,1865000.0,1977000.0,1494000.0,1045000.0,599000.0,157000.0,159000.0,161000.0,161000.0,164000.0,166000.0,153000.0,169000.0,3171000.0,3173000.0,3174000.0,3176000.0,2075000.0,2103000.0,2130000.0,2156000.0,170000.0,187000.0,189000.0,191000.0,195000.0,195000.0,199000.0,183000.0,204000.0,0.0,,,,630000.0,639000.0,647000.0,657000.0,666000.0,676000.0,685000.0,695000.0,705000.0,533000.0,358000.0,180000.0,0.0,,13589000.0,13638000.0,,,,,0.0,,20000000.0,19920000.0,19954000.0,2869000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540000.0,1206000.0,,2060000.0,,,,1200000.0,,,,2266000.0,,,,1307000.0,,,,1120000.0,1201000.0,1288000.0,2178000.0,2256000.0,2222000.0,2037000.0,2081000.0,1899000.0,1903000.0
total_current_liabilities,,,,45019000.0,,50603000.0,43566000.0,38565000.0,39520000.0,43921000.0,41384000.0,46688000.0,41602000.0,40910000.0,35821000.0,40156000.0,43891000.0,44249000.0,53903000.0,51754000.0,56648000.0,55026000.0,51582000.0,38742000.0,41339000.0,41642000.0,46951000.0,46840000.0,46245000.0,41030000.0,33320000.0,35919000.0,42141000.0,50260000.0,42687000.0,40917000.0,51381000.0,30333000.0,31959000.0,42104000.0,38362000.0,37327000.0,41507000.0,39959000.0,45140000.0,60353000.0,60465000.0,60517000.0,58337000.0,61555000.0,65759000.0,67824000.0,64802000.0,83501000.0,87248000.0,80232000.0,93718000.0,79102000.0,109342000.0,111837000.0,107504000.0,128938000.0,133866000.0,140738000.0,114131000.0
long_term_debt,,,,2744000.0,,1772000.0,1252000.0,1249000.0,1211000.0,1173000.0,1114000.0,1084000.0,1043000.0,1004000.0,960000.0,918000.0,876000.0,833000.0,7183000.0,2566000.0,2548000.0,2528000.0,612000.0,566000.0,521000.0,476000.0,426000.0,379000.0,331000.0,283000.0,233000.0,185000.0,133000.0,101000.0,31000.0,0.0,,59255000.0,60137000.0,62414000.0,101916000.0,103849000.0,104867000.0,105844000.0,106851000.0,279087000.0,6799000.0,305845000.0,387681000.0,388176000.0,388680000.0,389192000.0,389714000.0,376657000.0,377148000.0,377647000.0,378155000.0,378672000.0,466735000.0,368355000.0,392270000.0,372848000.0,373513000.0,374070000.0,421685000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177000.0,2153000.0,,1021000.0,,,,1462000.0,,,,2440000.0,,,,2868000.0,,,,2145000.0,2519000.0,3540000.0,5559000.0,6053000.0,5608000.0,5423000.0,6833000.0,6435000.0,7367000.0
deferred_tax_liabilities,,,,,,,,4003000.0,,,,3740000.0,,,,5042000.0,,,,7334000.0,,,,3929000.0,,,,3954000.0,,,,3032000.0,,,,2630000.0,,,,6496000.0,,,,11884000.0,,,,47372000.0,,,,23109000.0,,,,22290000.0,,,,41996000.0,,,,36778000.0,
total_liabilities,,,,51031000.0,,55245000.0,47504000.0,43576000.0,44213000.0,48296000.0,45786000.0,50943000.0,46178000.0,45763000.0,40373000.0,44788000.0,48439000.0,48787000.0,64810000.0,67784000.0,67935000.0,66319000.0,60905000.0,48191000.0,50561000.0,50877000.0,56179000.0,54931000.0,54281000.0,49077000.0,41350000.0,45638000.0,52482000.0,58524000.0,50751000.0,48735000.0,61563000.0,99285000.0,102013000.0,116765000.0,152686000.0,154276000.0,155026000.0,155344000.0,160823000.0,361114000.0,381711000.0,383804000.0,460226000.0,463613000.0,481655000.0,479664000.0,472424000.0,474266000.0,476469000.0,469541000.0,482513000.0,468363000.0,606567000.0,509017000.0,529554000.0,532598000.0,539325000.0,543994000.0,564718000.0
retained_earnings,,,,50605000.0,,33161000.0,34363000.0,35073000.0,37538000.0,37017000.0,38371000.0,34758000.0,34374000.0,34431000.0,34871000.0,35116000.0,34127000.0,33608000.0,33499000.0,31465000.0,31080000.0,31181000.0,29692000.0,30574000.0,30589000.0,30663000.0,31182000.0,32357000.0,33804000.0,35598000.0,34264000.0,29549000.0,29617000.0,28294000.0,11590000.0,5427000.0,2698000.0,1589000.0,-4313000.0,-10144000.0,-21054000.0,-30030000.0,-33741000.0,-46706000.0,-54977000.0,-64933000.0,-96866000.0,-122505000.0,-151535000.0,-170383000.0,-191723000.0,-205204000.0,-221109000.0,-240811000.0,-256327000.0,-274956000.0,-293244000.0,-239054000.0,-258886000.0,-279943000.0,-304293000.0,-325333000.0,-343510000.0,-364404000.0,-380573000.0
treasury_stock,,,,5832000.0,,5832000.0,5832000.0,5832000.0,5832000.0,5832000.0,5834000.0,5834000.0,5834000.0,5834000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,5836000.0,6380000.0,4469000.0,4277000.0,4583000.0,4987000.0,8961000.0,9458000.0,9916000.0,10945000.0,12996000.0,13393000.0,13656000.0,14093000.0,16571000.0,16776000.0,16836000.0,16778000.0,21616000.0,21828000.0,21849000.0,21849000.0,28864000.0,28892000.0,28892000.0,28892000.0,28892000.0
accumulated_other_comprehensive_income,,,,-613000.0,,324000.0,-120000.0,-201000.0,-51000.0,-232000.0,-235000.0,-104000.0,-421000.0,-553000.0,-403000.0,-539000.0,-529000.0,-624000.0,-281000.0,-1316000.0,-1571000.0,-1594000.0,-2311000.0,-2778000.0,-2900000.0,-2928000.0,-3076000.0,-3494000.0,-3453000.0,-3338000.0,-3575000.0,-3430000.0,-3007000.0,-3632000.0,-3915000.0,-4253000.0,-4263000.0,-4132000.0,-4489000.0,-5368000.0,-5167000.0,-5009000.0,-5059000.0,-3936000.0,-4238000.0,-3883000.0,-3992000.0,-3704000.0,-3192000.0,-3353000.0,-4204000.0,-1365000.0,-1407000.0,-2924000.0,-1507000.0,-939000.0,-3653000.0,-3908000.0,-118000.0,-20951000.0,-16697000.0,2898000.0,-7909000.0,-8429000.0,-10518000.0
total_equity,83235000.0,,,86759000.0,,70615000.0,71576000.0,72367000.0,75169000.0,74707000.0,76190000.0,72822000.0,71773000.0,71819000.0,72604000.0,72720000.0,72266000.0,71961000.0,72360000.0,69513000.0,69012000.0,69162000.0,67166000.0,68060000.0,68055000.0,68226000.0,68781000.0,69580000.0,71257000.0,74130000.0,73383000.0,68986000.0,69658000.0,68691000.0,52045000.0,45946000.0,43485000.0,55787000.0,50556000.0,72847000.0,76296000.0,68610000.0,66775000.0,188405000.0,177852000.0,436561000.0,524681000.0,504345000.0,411470000.0,395500000.0,383086000.0,375194000.0,359878000.0,342216000.0,332740000.0,333065000.0,526400000.0,588321000.0,692707000.0,871710000.0,851995000.0,859142000.0,838049000.0,825150000.0,826427000.0
