Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,383400000.0,114300000.0,102200000.0,432400000.0,105300000.0,108700000.0,85400000.0,517000000.0,124100000.0,123600000.0,125000000.0,456000000.0,104000000.0,101000000.0,104000000.0,341000000.0,118000000.0,110000000.0,91000000.0,407000000.0,71000000.0,56000000.0,34000000.0,206000000.0,37000000.0,39000000.0,368000000.0,645000000.0,153000000.0,9000000.0,44000000.0,296000000.0,79000000.0,53000000.0,64000000.0,274000000.0,55000000.0,53000000.0,37000000.0,1043000000.0,99000000.0,171000000.0,-56000000.0,-1197000000.0,68000000.0,85000000.0,115000000.0,479000000.0,97000000.0,-4000000.0,159000000.0,355000000.0,65000000.0,70000000.0,57000000.0,287000000.0,63000000.0,64000000.0,0.0,325000000.0,87000000.0,161000000.0,177000000.0,508000000.0,135000000.0,173000000.0,209000000.0,499000000.0,110000000.0,132000000.0,170000000.0,1268000000.0,105000000.0
net_income,1017400000.0,305800000.0,273800000.0,1147800000.0,281100000.0,291300000.0,229000000.0,1107000000.0,322000000.0,319000000.0,337000000.0,1273000000.0,308000000.0,309000000.0,327000000.0,1345000000.0,350000000.0,325000000.0,353000000.0,1298000000.0,304000000.0,213000000.0,103000000.0,1006000000.0,70000000.0,128000000.0,57000000.0,515000000.0,224000000.0,392000000.0,301000000.0,1439000000.0,402000000.0,380000000.0,355000000.0,1647000000.0,444000000.0,391000000.0,434000000.0,1020000000.0,443000000.0,452000000.0,590000000.0,3553000000.0,412000000.0,480000000.0,466000000.0,2083000000.0,493000000.0,-83000000.0,621000000.0,1599000000.0,302000000.0,592000000.0,438000000.0,1994000000.0,323000000.0,656000000.0,816000000.0,2358000000.0,592000000.0,738000000.0,692000000.0,3165000000.0,788000000.0,825000000.0,834000000.0,2993000000.0,654000000.0,884000000.0,859000000.0,3246000000.0,745000000.0
basic_eps,2.48,0.74,0.67,2.81,0.71,0.73,0.58,2.79,0.81,0.8,0.85,3.21,0.79,0.8,0.85,3.48,0.92,0.85,0.93,3.41,0.8,0.56,0.27,2.66,0.19,0.34,0.16,1.36,0.59,1.04,0.8,3.82,1.08,1.02,0.95,4.4,1.19,1.04,1.16,2.73,1.18,1.21,1.58,9.5,1.1,1.29,1.24,5.57,1.32,-0.22,1.66,4.26,0.8,1.57,1.17,5.29,0.86,1.73,2.16,6.23,1.56,1.95,1.82,8.34,2.07,2.17,2.18,7.86,1.71,2.32,2.25,8.49,1.95
diluted_eps,2.44,0.73,0.66,2.78,0.71,0.73,0.57,2.77,0.8,0.8,0.85,3.19,0.78,0.79,0.84,3.45,0.91,0.85,0.92,3.39,0.79,0.56,0.27,2.63,0.18,0.33,0.16,1.34,0.58,1.03,0.79,3.78,1.07,1.0,0.94,4.35,1.17,1.03,1.14,2.68,1.16,1.19,1.55,9.34,1.09,1.26,1.23,5.48,1.3,-0.22,1.63,4.2,0.79,1.55,1.14,5.21,0.84,1.72,2.14,6.17,1.54,1.93,1.8,8.25,2.05,2.14,2.16,7.76,1.69,2.29,2.22,8.4,1.93
cash_and_cash_equivalents,290500000.0,,,701000000.0,,666300000.0,960300000.0,659000000.0,1202500000.0,785200000.0,925600000.0,1758000000.0,735100000.0,497100000.0,810000000.0,905000000.0,690000000.0,1393000000.0,1423000000.0,1395000000.0,1913000000.0,971000000.0,1110000000.0,1339000000.0,1381000000.0,1319000000.0,1356000000.0,1795000000.0,1674000000.0,3626000000.0,3163000000.0,3379000000.0,6976000000.0,3490000000.0,2953000000.0,3316000000.0,3213000000.0,3649000000.0,2592000000.0,2542000000.0,2179000000.0,1641000000.0,1918000000.0,3616000000.0,1674000000.0,1754000000.0,1948000000.0,4337000000.0,3964000000.0,6539000000.0,7083000000.0,2943000000.0,2238000000.0,2241000000.0,2563000000.0,2944000000.0,1458000000.0,1044000000.0,1420000000.0,1844000000.0,1671000000.0,1401000000.0,1860000000.0,2971000000.0,2330000000.0,1874000000.0,3850000000.0,3652000000.0,2320000000.0,2375000000.0,3256000000.0,4011000000.0,2878000000.0
marketable_securities,,,,,,,,2336100000.0,,3282500000.0,3633300000.0,2671000000.0,2204100000.0,2232300000.0,2450000000.0,2564000000.0,2663000000.0,2121000000.0,2497000000.0,2947000000.0,2635000000.0,3743000000.0,4095000000.0,2713000000.0,2740000000.0,3503000000.0,3398000000.0,3309000000.0,2684000000.0,734000000.0,288000000.0,,,,,,,,,,,,,,,,,88000000.0,,,78000000.0,81000000.0,74000000.0,84000000.0,76000000.0,75000000.0,72000000.0,83000000.0,77000000.0,84000000.0,86000000.0,77000000.0,76000000.0,82000000.0,77000000.0,83000000.0,84000000.0,91000000.0,89000000.0,89000000.0,87000000.0,89000000.0,87000000.0
accounts_receivable,,,,1129500000.0,,1097300000.0,1113500000.0,1147100000.0,1120600000.0,1108200000.0,1158600000.0,1252000000.0,1310300000.0,1348200000.0,1319000000.0,1417000000.0,1472000000.0,1368000000.0,1356000000.0,1430000000.0,1408000000.0,1413000000.0,1370000000.0,1518000000.0,1430000000.0,1503000000.0,1529000000.0,1572000000.0,1521000000.0,1500000000.0,1496000000.0,1662000000.0,1591000000.0,1758000000.0,1803000000.0,1967000000.0,1875000000.0,1905000000.0,1965000000.0,2198000000.0,2108000000.0,2089000000.0,2076000000.0,2332000000.0,2284000000.0,2408000000.0,2438000000.0,2893000000.0,2646000000.0,2203000000.0,2426000000.0,2701000000.0,2616000000.0,2714000000.0,2817000000.0,3022000000.0,2991000000.0,3145000000.0,3103000000.0,3565000000.0,3215000000.0,3261000000.0,3276000000.0,3765000000.0,3473000000.0,3622000000.0,3736000000.0,3987000000.0,3961000000.0,3918000000.0,3643000000.0,4039000000.0,3571000000.0
inventory,,,,952700000.0,,991700000.0,977300000.0,943000000.0,961000000.0,968200000.0,1035300000.0,1057000000.0,1220500000.0,1284400000.0,1297000000.0,1283000000.0,1318000000.0,1289000000.0,1315000000.0,1265000000.0,1323000000.0,1345000000.0,1404000000.0,1422000000.0,1498000000.0,1587000000.0,1666000000.0,1588000000.0,1582000000.0,1619000000.0,1665000000.0,1639000000.0,1768000000.0,1989000000.0,2092000000.0,2030000000.0,2172000000.0,2279000000.0,2454000000.0,2465000000.0,2664000000.0,2740000000.0,2893000000.0,2955000000.0,3064000000.0,3198000000.0,3269000000.0,2980000000.0,3359000000.0,3442000000.0,3459000000.0,3494000000.0,3473000000.0,3431000000.0,3434000000.0,3314000000.0,3525000000.0,3749000000.0,3883000000.0,3995000000.0,4333000000.0,4593000000.0,4883000000.0,4843000000.0,5026000000.0,5044000000.0,5292000000.0,4774000000.0,5105000000.0,5289000000.0,5370000000.0,5310000000.0,5419000000.0
prepaid_expenses,,,,179600000.0,,152800000.0,146300000.0,204100000.0,239400000.0,195400000.0,218000000.0,290000000.0,343500000.0,416500000.0,327000000.0,312000000.0,336000000.0,290000000.0,246000000.0,357000000.0,412000000.0,498000000.0,518000000.0,535000000.0,553000000.0,605000000.0,467000000.0,524000000.0,467000000.0,585000000.0,567000000.0,563000000.0,483000000.0,421000000.0,449000000.0,480000000.0,563000000.0,547000000.0,602000000.0,537000000.0,624000000.0,664000000.0,739000000.0,747000000.0,782000000.0,740000000.0,823000000.0,760000000.0,683000000.0,537000000.0,499000000.0,488000000.0,578000000.0,562000000.0,570000000.0,662000000.0,679000000.0,804000000.0,835000000.0,787000000.0,850000000.0,819000000.0,950000000.0,857000000.0,986000000.0,1022000000.0,961000000.0,1593000000.0,1547000000.0,1332000000.0,1355000000.0,1306000000.0,1383000000.0
total_current_assets,,,,4979300000.0,,5240300000.0,5761800000.0,5851200000.0,6875400000.0,6899800000.0,7543700000.0,7632000000.0,6501200000.0,6502700000.0,6931000000.0,7207000000.0,7229000000.0,7198000000.0,7640000000.0,8148000000.0,8421000000.0,8689000000.0,9187000000.0,8335000000.0,8446000000.0,9381000000.0,9326000000.0,8684000000.0,8727000000.0,8936000000.0,8033000000.0,7943000000.0,11325000000.0,7824000000.0,7366000000.0,7861000000.0,7889000000.0,8478000000.0,7710000000.0,7993000000.0,7851000000.0,7413000000.0,7918000000.0,9733000000.0,7888000000.0,8185000000.0,8566000000.0,11058000000.0,10736000000.0,12801000000.0,13545000000.0,9707000000.0,8979000000.0,9032000000.0,9460000000.0,10017000000.0,8725000000.0,8825000000.0,9318000000.0,10275000000.0,10155000000.0,10151000000.0,11045000000.0,12518000000.0,11892000000.0,11645000000.0,14673000000.0,14847000000.0,13022000000.0,13003000000.0,13711000000.0,14755000000.0,13338000000.0
property_plant_equipment,,,,963800000.0,,950300000.0,954100000.0,947600000.0,925000000.0,898700000.0,931600000.0,798000000.0,845000000.0,886000000.0,888000000.0,888000000.0,909000000.0,898000000.0,929000000.0,948000000.0,1002000000.0,1021000000.0,1036000000.0,1081000000.0,1117000000.0,1127000000.0,1104000000.0,1098000000.0,1069000000.0,1102000000.0,1128000000.0,1199000000.0,1224000000.0,1446000000.0,1505000000.0,1569000000.0,1655000000.0,1758000000.0,1852000000.0,1975000000.0,2054000000.0,2101000000.0,2178000000.0,2291000000.0,2297000000.0,2387000000.0,2460000000.0,2567000000.0,2607000000.0,2527000000.0,2529000000.0,2752000000.0,2710000000.0,2738000000.0,2746000000.0,2833000000.0,2793000000.0,2803000000.0,2798000000.0,2970000000.0,3037000000.0,3082000000.0,3106000000.0,3215000000.0,3260000000.0,3318000000.0,3429000000.0,3448000000.0,3536000000.0,3702000000.0,3734000000.0,3876000000.0,3887000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355000000.0,357000000.0,362000000.0,384000000.0,393000000.0,406000000.0,401000000.0,423000000.0,424000000.0,404000000.0,400000000.0,419000000.0,490000000.0,469000000.0,456000000.0,473000000.0,489000000.0,481000000.0,491000000.0,494000000.0,525000000.0,510000000.0,516000000.0,516000000.0,570000000.0,551000000.0,539000000.0,519000000.0,529000000.0
goodwill,,,,567500000.0,,578000000.0,594600000.0,957000000.0,951200000.0,932300000.0,951000000.0,1072000000.0,1853500000.0,2027500000.0,2042000000.0,2072000000.0,2082000000.0,2028000000.0,2060000000.0,2142000000.0,2592000000.0,2573000000.0,2603000000.0,3844000000.0,3997000000.0,4101000000.0,4257000000.0,4186000000.0,4099000000.0,4125000000.0,4160000000.0,4136000000.0,4165000000.0,6372000000.0,6475000000.0,6356000000.0,6393000000.0,6471000000.0,7026000000.0,7168000000.0,7723000000.0,7636000000.0,7634000000.0,8563000000.0,8710000000.0,8762000000.0,8704000000.0,9069000000.0,9025000000.0,9074000000.0,9128000000.0,12778000000.0,12803000000.0,12802000000.0,12893000000.0,12918000000.0,15228000000.0,15115000000.0,14993000000.0,14880000000.0,14849000000.0,15172000000.0,15138000000.0,15243000000.0,15351000000.0,15408000000.0,16396000000.0,15855000000.0,19089000000.0,19183000000.0,19256000000.0,19291000000.0,19188000000.0
intangible_assets,,,,368000000.0,,364000000.0,360300000.0,634700000.0,666300000.0,654600000.0,653500000.0,703000000.0,1312000000.0,1398200000.0,1454000000.0,1442000000.0,1425000000.0,1349000000.0,1342000000.0,1424000000.0,1520000000.0,1545000000.0,1539000000.0,1989000000.0,2085000000.0,2090000000.0,2108000000.0,2018000000.0,1960000000.0,1925000000.0,1861000000.0,1794000000.0,1780000000.0,3728000000.0,3608000000.0,3508000000.0,3446000000.0,3382000000.0,3470000000.0,3477000000.0,3689000000.0,3567000000.0,3463000000.0,4163000000.0,4240000000.0,4184000000.0,4056000000.0,4227000000.0,4107000000.0,4012000000.0,3917000000.0,5554000000.0,5378000000.0,5261000000.0,5058000000.0,4840000000.0,5430000000.0,5245000000.0,5053000000.0,4885000000.0,4779000000.0,4917000000.0,4731000000.0,4593000000.0,4509000000.0,4363000000.0,4940000000.0,4395000000.0,6132000000.0,5962000000.0,5845000000.0,5681000000.0,5516000000.0
total_assets,,,,7603300000.0,,7923500000.0,8459200000.0,9071000000.0,10098400000.0,10060100000.0,10771900000.0,10658000000.0,11231000000.0,11596400000.0,12083000000.0,12146000000.0,12459000000.0,12262000000.0,12777000000.0,13206000000.0,14089000000.0,14382000000.0,14883000000.0,15399000000.0,16159000000.0,17229000000.0,17515000000.0,17258000000.0,16580000000.0,16819000000.0,15917000000.0,16223000000.0,19668000000.0,20520000000.0,20187000000.0,20435000000.0,20517000000.0,21292000000.0,21485000000.0,22197000000.0,22133000000.0,21570000000.0,22084000000.0,27229000000.0,25937000000.0,26354000000.0,26659000000.0,30167000000.0,29440000000.0,31483000000.0,32286000000.0,34330000000.0,33455000000.0,33698000000.0,34145000000.0,34631000000.0,36137000000.0,36032000000.0,35983000000.0,36884000000.0,36830000000.0,37409000000.0,38042000000.0,39912000000.0,39402000000.0,39130000000.0,43833000000.0,42971000000.0,46006000000.0,46331000000.0,47057000000.0,47844000000.0,46291000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,336800000.0,,262000000.0,307300000.0,354100000.0,250000000.0,283800000.0,345200000.0,418000000.0,284900000.0,337300000.0,384000000.0,444000000.0,290000000.0,330000000.0,400000000.0,467000000.0,289000000.0,356000000.0,434000000.0,535000000.0,333000000.0,399000000.0,485000000.0,597000000.0,346000000.0,440000000.0,532000000.0,637000000.0,406000000.0,530000000.0,640000000.0,767000000.0,457000000.0,548000000.0,672000000.0,838000000.0,525000000.0,600000000.0,748000000.0,917000000.0,531000000.0,640000000.0,767000000.0,955000000.0,430000000.0,528000000.0,680000000.0,925000000.0,689000000.0,890000000.0,976000000.0,1092000000.0,703000000.0,779000000.0,927000000.0,1149000000.0,713000000.0,929000000.0,1223000000.0,1478000000.0,778000000.0,887000000.0,1250000000.0,1403000000.0,919000000.0,1075000000.0,1306000000.0,1595000000.0,885000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000000.0,,337000000.0,281000000.0,327000000.0,331000000.0,321000000.0,319000000.0,313000000.0,361000000.0,379000000.0,389000000.0,416000000.0,444000000.0,476000000.0,501000000.0,529000000.0,635000000.0,640000000.0,661000000.0,741000000.0,757000000.0,784000000.0,788000000.0,860000000.0,866000000.0,921000000.0,1008000000.0,978000000.0,1028000000.0,1061000000.0,939000000.0,1024000000.0,1035000000.0
short_term_debt,,,,20500000.0,,19400000.0,18100000.0,18000000.0,27600000.0,18900000.0,19100000.0,25000000.0,28200000.0,24400000.0,500000000.0,17000000.0,23000000.0,16000000.0,18000000.0,16000000.0,34000000.0,29000000.0,31000000.0,25000000.0,500000000.0,500000000.0,731000000.0,727000000.0,225000000.0,227000000.0,971000000.0,0.0,770000000.0,145000000.0,100000000.0,200000000.0,0.0,120000000.0,0.0,0.0,100000000.0,1277000000.0,0.0,1373000000.0,0.0,0.0,0.0,859000000.0,0.0,0.0,0.0,761000000.0,0.0,0.0,0.0,7000000.0,195000000.0,0.0,0.0,1191000000.0,0.0,0.0,0.0,2094000000.0,0.0,0.0,0.0,1409000000.0,0.0,0.0,0.0,1000000000.0,499000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000000.0,88000000.0,87000000.0,86000000.0,89000000.0,92000000.0,100000000.0,109000000.0,109000000.0,109000000.0,108000000.0,112000000.0,129000000.0,118000000.0,116000000.0,121000000.0,132000000.0,125000000.0,130000000.0,143000000.0,157000000.0,143000000.0,149000000.0,144000000.0,161000000.0,159000000.0,161000000.0,153000000.0,161000000.0
total_current_liabilities,,,,1462100000.0,,1075100000.0,1198000000.0,1441000000.0,1404800000.0,1295100000.0,1406000000.0,1605000000.0,1586800000.0,1603500000.0,1562000000.0,1840000000.0,1549000000.0,1489000000.0,1576000000.0,1876000000.0,1808000000.0,1971000000.0,2324000000.0,2657000000.0,3558000000.0,3713000000.0,4211000000.0,4461000000.0,3695000000.0,3723000000.0,3553000000.0,3502000000.0,3186000000.0,3605000000.0,3026000000.0,3148000000.0,2554000000.0,3552000000.0,3258000000.0,3485000000.0,4800000000.0,4046000000.0,4153000000.0,4807000000.0,3713000000.0,3946000000.0,3921000000.0,4400000000.0,4162000000.0,4405000000.0,4689000000.0,5041000000.0,3953000000.0,4252000000.0,4449000000.0,4549000000.0,4408000000.0,4404000000.0,4571000000.0,6303000000.0,5866000000.0,6584000000.0,7458000000.0,7921000000.0,6955000000.0,6926000000.0,7669000000.0,7616000000.0,7929000000.0,7288000000.0,7414000000.0,7794000000.0,6315000000.0
long_term_debt,,,,,,,,18000000.0,996200000.0,996300000.0,996400000.0,996000000.0,996600000.0,996700000.0,1755000000.0,1751000000.0,1751000000.0,1750000000.0,1751000000.0,1746000000.0,2738000000.0,2742000000.0,2743000000.0,2739000000.0,2244000000.0,3237000000.0,3231000000.0,3246000000.0,3257000000.0,3242000000.0,2511000000.0,3230000000.0,6706000000.0,6717000000.0,6713000000.0,6686000000.0,7184000000.0,6592000000.0,6593000000.0,6590000000.0,5920000000.0,5925000000.0,5928000000.0,8486000000.0,7950000000.0,7974000000.0,7889000000.0,10231000000.0,9404000000.0,11811000000.0,12008000000.0,13230000000.0,13059000000.0,12734000000.0,12629000000.0,12472000000.0,13885000000.0,13374000000.0,12751000000.0,11857000000.0,11857000000.0,11149000000.0,10382000000.0,10901000000.0,10807000000.0,10127000000.0,13325000000.0,12188000000.0,14383000000.0,14829000000.0,14845000000.0,14859000000.0,14224000000.0
