Financials,2009-06-27,2009-09-30,2009-12-31,2010-03-31,2010-06-26,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-25,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-29,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-28,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-27,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-25,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-24,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-29,2019-06-30,2019-09-30,2019-12-31,2020-03-28,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-26,2020-12-31,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,7263000.0,3244000.0,1860000.0,45000.0,7292000.0,,3878000.0,1983000.0,1168000.0,9675000.0,,3526000.0,4021000.0,3561000.0,14406000.0,2494000.0,4034000.0,-12592000.0,2800000.0,,12680000.0,5215000.0,4429000.0,27800000.0,,10300000.0,8300000.0,19400000.0,49800000.0,,9200000.0,9500000.0,1400000.0,3400000.0,,1000000.0,6600000.0,6300000.0,12200000.0,,3200000.0,53300000.0,-3900000.0,40500000.0,-300000.0,7500000.0,-15300000.0,300000.0,,-4900000.0,12000000.0,10200000.0,10200000.0,38600000.0,,3600000.0,3600000.0,2400000.0,2400000.0,10400000.0,31400000.0,5900000.0,2000000.0,24400000.0,64600000.0,39100000.0,17400000.0,16800000.0,52400000.0,15000000.0,-15000000.0,-5200000.0,-250200000.0,-11200000.0,-27800000.0,-5600000.0,-65700000.0,-2100000.0,-2700000.0,-7200000.0
net_income,48079000.0,9804000.0,12227000.0,11606000.0,52965000.0,,18699000.0,17678000.0,13496000.0,63796000.0,,13015000.0,17383000.0,11446000.0,54144000.0,6053000.0,11114000.0,36446000.0,98900000.0,,34939000.0,17334000.0,-40056000.0,46700000.0,,26600000.0,21000000.0,31500000.0,110400000.0,,23800000.0,35000000.0,20500000.0,72200000.0,,3700000.0,22800000.0,4500000.0,48800000.0,,-26500000.0,-82400000.0,-13700000.0,-124100000.0,3800000.0,12800000.0,6700000.0,-22900000.0,,4000000.0,19800000.0,5000000.0,5000000.0,118800000.0,,-2800000.0,-2800000.0,49600000.0,49600000.0,13800000.0,79600000.0,40200000.0,69500000.0,64900000.0,257500000.0,64600000.0,22000000.0,10400000.0,73600000.0,-55600000.0,-9000000.0,-18100000.0,125600000.0,-23100000.0,1800000.0,-21800000.0,-47800000.0,-20600000.0,-14800000.0,-8000000.0
basic_eps,1.41,0.29,0.36,0.35,1.57,,0.54,0.52,0.4,1.87,,0.4,0.53,0.34,1.64,0.18,0.34,1.13,3.03,,1.06,0.51,-1.12,1.34,,0.72,0.57,0.86,2.99,,0.65,0.96,0.56,1.97,,0.11,0.65,0.13,1.4,,-0.79,-2.42,-0.4,-3.63,0.11,0.37,0.19,-0.66,,0.12,0.59,0.15,0.15,3.54,,-0.08,-0.08,1.43,1.43,0.39,2.29,1.07,1.76,1.64,6.6,1.62,0.55,0.26,1.86,-1.43,-0.23,-0.46,3.2,-0.58,0.05,-0.56,-1.22,-0.53,-0.38,-0.21
diluted_eps,1.35,0.27,0.35,0.33,1.5,,0.52,0.5,0.38,1.8,,0.39,0.51,0.33,1.57,0.18,0.33,1.07,2.89,,1.0,0.48,-1.12,1.26,,0.68,0.55,0.82,2.84,,0.62,0.93,0.54,1.91,,0.1,0.64,0.13,1.37,,-0.79,-2.42,-0.4,-3.63,0.11,0.36,0.19,-0.66,,0.12,0.58,0.14,0.14,3.41,,-0.08,-0.08,1.36,1.36,0.35,2.08,0.99,1.71,1.59,6.33,1.59,0.55,0.26,1.83,-1.43,-0.23,-0.46,3.16,-0.58,0.05,-0.56,-1.22,-0.53,-0.38,-0.21
cash_and_cash_equivalents,169036000.0,180040000.0,140033000.0,168665000.0,209858000.0,209858000.0,230620000.0,216444000.0,246285000.0,247153000.0,247153000.0,241357000.0,282465000.0,324118000.0,305000000.0,312889000.0,292531000.0,315513000.0,355300000.0,355303000.0,331572000.0,369424000.0,391481000.0,447200000.0,447200000.0,449800000.0,327500000.0,380600000.0,399900000.0,399900000.0,274500000.0,372000000.0,406100000.0,352200000.0,352200000.0,301400000.0,347200000.0,329100000.0,367800000.0,367800000.0,199700000.0,252200000.0,283400000.0,301000000.0,263300000.0,283000000.0,323800000.0,327800000.0,327800000.0,350800000.0,424800000.0,472100000.0,472100000.0,763400000.0,763400000.0,180200000.0,180200000.0,309900000.0,309900000.0,756200000.0,836300000.0,347300000.0,502800000.0,690300000.0,824000000.0,867800000.0,818800000.0,898000000.0,924700000.0,801300000.0,846100000.0,828100000.0,876900000.0,853600000.0,596100000.0,360400000.0,391500000.0,459900000.0,437400000.0,404400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63700000.0,,7000000.0,,0.0,,71100000.0,64600000.0,52000000.0,44000000.0,40100000.0,35900000.0,9600000.0,23100000.0,2600000.0,500000.0,0.0,,,61000000.0,61000000.0,0.0,0.0,0.0
accounts_receivable,,,,,101509000.0,101509000.0,115960000.0,125643000.0,97661000.0,93808000.0,93808000.0,95339000.0,86748000.0,95493000.0,104140000.0,98040000.0,99052000.0,106700000.0,148454000.0,148454000.0,153939000.0,133022000.0,149687000.0,195100000.0,195057000.0,194488000.0,335023000.0,319567000.0,324600000.0,324600000.0,349100000.0,337000000.0,320000000.0,252600000.0,252600000.0,239500000.0,259700000.0,246600000.0,255200000.0,255200000.0,253600000.0,236400000.0,258200000.0,289100000.0,332600000.0,326000000.0,266800000.0,230000000.0,230000000.0,232200000.0,246400000.0,,238400000.0,195300000.0,195300000.0,,227800000.0,,249300000.0,233700000.0,228300000.0,269700000.0,312200000.0,298300000.0,322100000.0,284100000.0,255000000.0,218200000.0,163900000.0,111200000.0,126600000.0,144700000.0,142400000.0,135800000.0,146500000.0,132000000.0,130300000.0,119500000.0,132700000.0,162500000.0
inventory,,,,,18667000.0,18667000.0,15114000.0,23002000.0,32624000.0,28850000.0,28850000.0,28795000.0,29223000.0,27975000.0,31667000.0,31236000.0,32124000.0,43911000.0,49948000.0,49948000.0,57293000.0,51746000.0,70188000.0,82300000.0,82311000.0,76448000.0,145215000.0,152261000.0,140200000.0,140200000.0,146500000.0,136600000.0,132700000.0,146400000.0,146400000.0,152900000.0,159700000.0,157000000.0,131400000.0,131400000.0,179600000.0,140600000.0,108500000.0,131200000.0,161200000.0,145700000.0,153100000.0,158700000.0,158700000.0,138200000.0,82100000.0,,95500000.0,102000000.0,102000000.0,,114600000.0,,73100000.0,69300000.0,82000000.0,88700000.0,133300000.0,145900000.0,169700000.0,179400000.0,177500000.0,147800000.0,137200000.0,131700000.0,125100000.0,114100000.0,114000000.0,119600000.0,119500000.0,132900000.0,139500000.0,143100000.0,158000000.0,161300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,334505000.0,334505000.0,366380000.0,369511000.0,381008000.0,374184000.0,374184000.0,371317000.0,403595000.0,452062000.0,446177000.0,448110000.0,429613000.0,470997000.0,560420000.0,560420000.0,550016000.0,573077000.0,634368000.0,742500000.0,742431000.0,740632000.0,842980000.0,880041000.0,916000000.0,916000000.0,812000000.0,892300000.0,907300000.0,780100000.0,780100000.0,726000000.0,805200000.0,794400000.0,792000000.0,792000000.0,649400000.0,647500000.0,666100000.0,739500000.0,789000000.0,789800000.0,766900000.0,731100000.0,731100000.0,737100000.0,790800000.0,,832900000.0,1077600000.0,1077600000.0,,620000000.0,,671600000.0,1090800000.0,1179700000.0,749400000.0,1074700000.0,1247200000.0,1403400000.0,1411800000.0,1324000000.0,1334300000.0,1272000000.0,1108600000.0,1147400000.0,1122500000.0,1162300000.0,1139900000.0,890500000.0,712600000.0,751900000.0,749000000.0,771000000.0,755400000.0
property_plant_equipment,,,,,25821000.0,25821000.0,27110000.0,27470000.0,27260000.0,26222000.0,26222000.0,26398000.0,25645000.0,24800000.0,24903000.0,39079000.0,42193000.0,52686000.0,58035000.0,58035000.0,61225000.0,64666000.0,76993000.0,80800000.0,80849000.0,96481000.0,115145000.0,117692000.0,123400000.0,123400000.0,117400000.0,116000000.0,113900000.0,112700000.0,112700000.0,109400000.0,115100000.0,113200000.0,113800000.0,113800000.0,119600000.0,118800000.0,118700000.0,117800000.0,110900000.0,106000000.0,104800000.0,103000000.0,103000000.0,98800000.0,87700000.0,,83400000.0,84300000.0,84300000.0,,90500000.0,,93600000.0,95300000.0,91200000.0,92100000.0,56900000.0,63100000.0,62900000.0,63400000.0,65900000.0,69000000.0,66400000.0,67400000.0,71000000.0,74000000.0,75500000.0,79500000.0,75300000.0,71000000.0,72100000.0,77400000.0,83100000.0,82500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27800000.0,27800000.0,2000000.0,24800000.0,,23800000.0,21000000.0,21000000.0,1800000.0,38700000.0,,37200000.0,35100000.0,31700000.0,6600000.0,44000000.0,63300000.0,61200000.0,1400000.0,53000000.0,51200000.0,49000000.0,1200000.0,45900000.0,45900000.0,46800000.0,3500000.0,45800000.0,44400000.0,45200000.0,42400000.0,42900000.0,39400000.0
goodwill,,,,,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,18995000.0,20695000.0,20695000.0,20695000.0,20700000.0,20695000.0,20695000.0,59670000.0,61030000.0,61000000.0,61030000.0,61030000.0,214443000.0,215244000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,364100000.0,368300000.0,404200000.0,372800000.0,372800000.0,372800000.0,372800000.0,372800000.0,372800000.0,372800000.0,362800000.0,,361800000.0,360800000.0,360800000.0,570900000.0,570900000.0,568600000.0,568600000.0,569000000.0,570000000.0,570000000.0,826600000.0,814500000.0,806600000.0,806600000.0,816400000.0,816400000.0,816400000.0,816400000.0,816400000.0,816400000.0,816400000.0,816400000.0,819900000.0,872300000.0,872300000.0,872300000.0,872300000.0,872300000.0
intangible_assets,,,,,,,,,,,,,,,12800000.0,13895000.0,13634000.0,13372000.0,13110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262200000.0,,,209600000.0
total_assets,,,,,414679000.0,414679000.0,449789000.0,453888000.0,466310000.0,456201000.0,456201000.0,451540000.0,481891000.0,523210000.0,541505000.0,559197000.0,544407000.0,601490000.0,691266000.0,691266000.0,683968000.0,822026000.0,894806000.0,1020300000.0,1020333000.0,1024049000.0,1503574000.0,1511217000.0,1519400000.0,1519400000.0,1394100000.0,1453300000.0,1449500000.0,1300200000.0,1300200000.0,1241200000.0,1302500000.0,1268700000.0,1266700000.0,1266700000.0,1477100000.0,1438000000.0,1443700000.0,1499800000.0,1524800000.0,1499600000.0,1468600000.0,1409800000.0,1409800000.0,1424300000.0,1457200000.0,,1481100000.0,1693800000.0,1693800000.0,,1774900000.0,,1792200000.0,2181000000.0,2226800000.0,1782200000.0,2567400000.0,2698000000.0,2858100000.0,2824800000.0,2725300000.0,2714700000.0,2611400000.0,2548700000.0,2573300000.0,2539700000.0,2825000000.0,2791200000.0,2527500000.0,2554300000.0,2584400000.0,2577100000.0,2563300000.0,2522400000.0
accounts_payable,,,,,65618000.0,65618000.0,64035000.0,76628000.0,60107000.0,44930000.0,44930000.0,46469000.0,47847000.0,47062000.0,55220000.0,50735000.0,53027000.0,64795000.0,83710000.0,83710000.0,77955000.0,68578000.0,76692000.0,97100000.0,97109000.0,102608000.0,149535000.0,182021000.0,188500000.0,188500000.0,169400000.0,166600000.0,153700000.0,172800000.0,172800000.0,153800000.0,168700000.0,172500000.0,135800000.0,135800000.0,126300000.0,119700000.0,132100000.0,156900000.0,175400000.0,172600000.0,117900000.0,98300000.0,98300000.0,99000000.0,88900000.0,,86900000.0,60600000.0,60600000.0,,77200000.0,,74400000.0,106900000.0,97600000.0,109700000.0,134500000.0,135600000.0,141800000.0,125000000.0,82700000.0,60800000.0,45800000.0,63900000.0,83000000.0,70900000.0,87500000.0,83300000.0,84000000.0,90000000.0,98500000.0,92500000.0,95700000.0,77700000.0
accrued_liabilities,,,,,11330000.0,11330000.0,10163000.0,11928000.0,11703000.0,13210000.0,13210000.0,11289000.0,12897000.0,11469000.0,12642000.0,11671000.0,15542000.0,16321000.0,23728000.0,23728000.0,15074000.0,22163000.0,22819000.0,30700000.0,30682000.0,20973000.0,33474000.0,32217000.0,35900000.0,35900000.0,33700000.0,43500000.0,35600000.0,39900000.0,39900000.0,30700000.0,33800000.0,29100000.0,31900000.0,31900000.0,21000000.0,28100000.0,18200000.0,25400000.0,23800000.0,23200000.0,22100000.0,30400000.0,30400000.0,31300000.0,45500000.0,,47700000.0,59500000.0,59500000.0,,60500000.0,,37500000.0,59800000.0,76400000.0,64000000.0,68400000.0,80100000.0,90600000.0,128200000.0,113100000.0,93700000.0,45900000.0,103000000.0,103900000.0,98800000.0,183700000.0,136400000.0,114600000.0,110800000.0,172400000.0,169500000.0,167700000.0,170500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.0,6400000.0,5500000.0,4500000.0,4500000.0,6400000.0,5900000.0,,6700000.0,3200000.0,,5900000.0,,5400000.0,,4900000.0,7000000.0,11200000.0,20200000.0,29400000.0,27300000.0,29900000.0,27300000.0,7200000.0,18700000.0,18700000.0,22300000.0,16900000.0,14700000.0,4400000.0,8800000.0,14800000.0,16200000.0,22800000.0,7400000.0,8000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000.0,9375000.0,11300000.0,11300000.0,13100000.0,15000000.0,15000000.0,18800000.0,18800000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,,6000000.0,,,,6000000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400000.0,8300000.0,,7600000.0,6500000.0,6500000.0,,9200000.0,,10500000.0,9700000.0,9300000.0,8900000.0,9500000.0,8800000.0,7600000.0,7400000.0,7800000.0,9400000.0,9000000.0,9000000.0,9300000.0,9500000.0,11500000.0,11100000.0,11300000.0,11600000.0,12300000.0,11300000.0,11400000.0,10600000.0
total_current_liabilities,,,,,105971000.0,105971000.0,107876000.0,119274000.0,98859000.0,92761000.0,92761000.0,102101000.0,92826000.0,94917000.0,105598000.0,110358000.0,107325000.0,126993000.0,149626000.0,149626000.0,142235000.0,149767000.0,190895000.0,254400000.0,254408000.0,254554000.0,394321000.0,397633000.0,446700000.0,446700000.0,416700000.0,398100000.0,357300000.0,350800000.0,350800000.0,304900000.0,328900000.0,348500000.0,310400000.0,310400000.0,276500000.0,274600000.0,266900000.0,283800000.0,325700000.0,299300000.0,240100000.0,253900000.0,253900000.0,247500000.0,239500000.0,,239200000.0,244100000.0,244100000.0,,257500000.0,,225500000.0,276100000.0,786700000.0,303500000.0,365200000.0,393000000.0,463400000.0,365300000.0,299300000.0,268900000.0,260100000.0,245500000.0,253300000.0,210900000.0,277200000.0,253900000.0,229800000.0,247500000.0,270900000.0,262000000.0,263400000.0,248200000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,238099000.0,234581000.0,231100000.0,231100000.0,227500000.0,223700000.0,220200000.0,216700000.0,216700000.0,213200000.0,209700000.0,206200000.0,202000000.0,202000000.0,,,,,,,,,,,,,,100000000.0,100000000.0,,100000000.0,,100000000.0,394400000.0,394400000.0,394500000.0,983500000.0,982600000.0,975700000.0,974800000.0,973900000.0,972900000.0,972000000.0,969600000.0,968700000.0,967700000.0,966900000.0,965900000.0,832500000.0,834200000.0,834800000.0,835400000.0,836000000.0,836700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17800000.0,16800000.0,,16200000.0,14600000.0,14600000.0,,29700000.0,,28900000.0,26900000.0,24000000.0,28000000.0,35200000.0,54600000.0,51500000.0,48700000.0,45300000.0,44000000.0,42400000.0,40900000.0,39700000.0,39300000.0,37900000.0,38600000.0,37100000.0,35600000.0,35800000.0,33500000.0,34400000.0,32100000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,57342000.0,43341000.0,33900000.0,33900000.0,28700000.0,25800000.0,22000000.0,9000000.0,9000000.0,5200000.0,4200000.0,900000.0,12500000.0,,,7800000.0,6100000.0,14700000.0,,,,10500000.0,,,,,,7100000.0,,,,,,,43000000.0,,,,81400000.0,,,,56500000.0,,,,54800000.0,,,,32900000.0,,,
total_liabilities,,,,,128168000.0,128168000.0,130889000.0,143134000.0,121607000.0,116208000.0,116208000.0,126296000.0,118000000.0,120822000.0,144605000.0,150208000.0,142299000.0,146816000.0,169366000.0,169411000.0,162484000.0,197027000.0,266209000.0,319100000.0,319176000.0,306288000.0,788997000.0,762923000.0,726300000.0,726300000.0,688400000.0,689500000.0,648700000.0,595200000.0,595200000.0,542400000.0,562200000.0,569600000.0,526500000.0,526500000.0,731300000.0,752800000.0,747800000.0,770500000.0,814700000.0,795400000.0,741900000.0,752500000.0,752500000.0,769500000.0,765900000.0,,768200000.0,874700000.0,874700000.0,,936200000.0,,904200000.0,1248400000.0,1259600000.0,780800000.0,1503500000.0,1540300000.0,1591700000.0,1499700000.0,1424900000.0,1393600000.0,1368000000.0,1344400000.0,1353000000.0,1304300000.0,1358200000.0,1323900000.0,1151400000.0,1167300000.0,1189500000.0,1176500000.0,1179500000.0,1163700000.0
