Financials,2020-01-31,2020-03-31,2020-04-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
shares_outstanding_basic,8893787.0,,12253092.0,13468677.0,,14990866.0,,15116763.0,218615863.0,312227526.0,325034920.0,297421969.0,334623695.0,336813555.0,339595385.0,338488667.0,350043454.0,355876807.0,376182783.0,18776494.0,423290222.0,21376634.0,21766572.0,22805115.0,461648150.0,23357878.0,23653013.0,24316597.0
shares_outstanding_diluted,8893787.0,,12253092.0,13468677.0,,14990866.0,,15116763.0,225533389.0,313602100.0,325034920.0,302490266.0,334623695.0,336813555.0,339595385.0,338488667.0,350043454.0,355876807.0,376182783.0,18776494.0,423290222.0,21376634.0,21766572.0,21674490.0,459045570.0,23196534.0,23501303.0,23408373.0
total_debt,,,,,,,,34894000.0,,,0.0,0.0,,,,,,,,,,,,297092000.0,,,,260851000.0
current_stock_price,200.0,193.0,195.6,204.0,312.0,264.6,801.6,761.2,506.4,473.0,495.6,277.0,258.8,302.2,279.6,242.8,173.4,173.2,50.8,38.0,26.6,43.4,24.0,19.24,12.46,9.19,10.8,5.99
market_cap,1778757400.0,,2396704869.9869385,2747610108.0,,3966583235.096985,,11506880180.130798,114210106813.05344,148333793300.0,161087308335.8557,83789803682.0,86600608181.2381,101785060432.4936,94950871718.72574,82185049380.58543,60697532787.10431,61637861886.350174,19110085089.395317,713506772.0,11259520066.672403,927745948.2181548,522397728.0,417017182.6391029,5719707819.711199,213176137.72634697,253814076.8825178,140216148.9122486
enterprise_value,1705604400.0,,2318224869.9869385,2558073108.0,,3797490235.096985,,11395883180.130798,113599897813.05344,147715304300.0,160721417335.8557,83474168682.0,86059625181.2381,101596998432.4936,94762198718.72574,81890487380.58543,60383785787.10431,61373962886.350174,18712673089.395317,386096772.0,10967261066.672403,684082948.2181549,302588728.0,489538182.6391029,5523758819.711199,19053137.72634697,73300076.88251781,259503148.9122486
beta_3y,,,,,0.0842,0.1192,0.1537,0.1783,0.2645,0.2743,0.2955,0.4005,0.5306,0.747,0.8446,0.942,1.6934,1.8947,2.028,2.1213,2.1136,2.2232,2.2884,2.1795,1.9868,1.9123,1.9501,1.9068
risk_free_rate,0.0151999998092651,0.0069800001382827,0.0062199997901916,0.0053600001335144,0.0067699998617172,0.0086000001430511,0.0091699999570846,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,0.0209,,,0.0318,0.0398,,,,,,,,,,,,0.124,,,,0.0985
ebitda,-124666000.0,,-27295000.0,-21130000.0,,-29790000.0,,-110909000.0,-43857000.0,-71388000.0,-62260000.0,-248983000.0,-83610000.0,-87070000.0,-80029000.0,-316732000.0,-72869000.0,-119407000.0,-149632000.0,-421465000.0,-59694000.0,-58323000.0,-63936000.0,-223807000.0,-46912000.0,-55229000.0,-40833000.0,-183091000.0
free_cash_flow,-102821000.0,,-37466000.0,,,,,-103330000.0,-41677000.0,,,-173588000.0,-74011000.0,,,-285612000.0,-110085000.0,,,-348365000.0,-66010000.0,,,-159020000.0,-34028000.0,,,-67000000.0
