Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,-76081.0,,-76081.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,-5748105.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-3923499.0,-20082994.0,-60326419.0,-2380662.0,-4748426.0,-1974414.0,-11606231.0,-7332598.0,-8980346.0,-8994179.0,-30762273.0,-5763032.0,-5524324.0,-4518260.0,-21347020.0,-3824979.0,-3388586.0,-1048758.0,-9638773.0,1289114.0,-1509446.0,-4307358.0,-10454427.0,-4051395.0,-2854784.0,-2193201.0,-12964704.0,-2774180.0,-2932722.0,-2497011.0,-10576178.0,-2484903.0,-2415332.0,-2045110.0,-9480753.0,-1835065.0,-2077744.0,386897.0,-3805102.0,-263212.0,1275986.0,17330062.0,14931970.0,8188231.0,-6320992.0,-9494506.0,-24583620.0,-6547023.0,-14090597.0,-5315044.0,-46738259.0,-5681742.0,-5504589.0,12364975.0,9161821.0,-6918320.0,-8652272.0,-14968015.0,-53321454.0,-9093931.0,-7826943.0,-12888336.0,-43076443.0,-9383417.0
basic_eps,-0.21,-1.05,-3.18,-0.17,-0.26,-0.12,-0.66,-0.24,-0.26,-0.24,-0.87,-0.13,-0.11,-0.09,-0.42,-0.07,-0.06,-0.02,-0.17,0.01,-0.03,-0.07,-0.72,-0.12,-0.08,-0.07,-0.37,-0.07,-0.08,-0.06,-0.26,-0.05,-0.04,-0.03,,,-0.13,0.02,-0.2,-0.01,0.05,0.54,0.49,0.22,-0.15,-0.17,-0.49,-0.09,-0.2,-0.07,-0.62,-0.06,-0.05,0.11,0.87,-0.59,-0.6,-0.8,-3.21,-0.37,-0.27,-0.31,-1.17,-0.14
diluted_eps,-0.21,-1.05,-3.18,-0.17,-0.26,-0.12,-0.66,-0.24,-0.26,-0.24,-0.87,-0.13,-0.11,-0.09,-0.42,-0.07,-0.06,-0.02,-0.17,0.01,-0.03,-0.07,-0.72,-0.12,-0.08,-0.07,-0.37,-0.07,-0.08,-0.06,-0.26,-0.05,-0.04,-0.03,,,-0.13,0.02,-0.2,-0.01,0.05,0.54,0.49,0.22,-0.15,-0.17,-0.49,-0.09,-0.2,-0.07,-0.62,-0.06,-0.05,0.11,0.87,-0.06,,-0.08,-3.21,,,,-1.17,
cash_and_cash_equivalents,1501757.0,102634.0,25383309.0,19553625.0,16322421.0,12957566.0,6955010.0,15307688.0,4567559.0,3187701.0,5973079.0,9593058.0,2438121.0,5860193.0,2409446.0,2602944.0,12226293.0,9262254.0,5308804.0,4179264.0,6783406.0,2483490.0,1663170.0,3587349.0,823724.0,446553.0,184359.0,388571.0,1031209.0,2296078.0,2066718.0,2027789.0,1469429.0,1238778.0,488657.0,310596.0,136625.0,276649.0,1015857.0,1026079.0,968211.0,1677233.0,2431944.0,10294809.0,5252548.0,3417785.0,5912188.0,2249007.0,4345315.0,1156512.0,2521772.0,8105256.0,1585713.0,3440085.0,3785577.0,466976.0,114304.0,1363327.0,954271.0,16951645.0,18587742.0,31712352.0,16951645.0,52967801.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,18912985.0,18912985.0,18912985.0,18912985.0,0.0,,,,,
accounts_receivable,,,,,,,,,,,634643.0,,252460.0,68498.0,14629.0,268484.0,204715.0,14193.0,322406.0,41102.0,58953.0,,24642.0,155448.0,,22965.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4990000.0,,5941267.0,6476267.0,26364.0,250000.0,,,2419671.0,1287722.0,3221544.0,1803519.0,1287722.0,311600.0
inventory,,,,,,,,,,1186545.0,662929.0,1269619.0,629763.0,1001608.0,591961.0,1370994.0,508128.0,788727.0,428235.0,500561.0,344724.0,308993.0,450951.0,202613.0,151379.0,88973.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,2042276.0,,1057434.0,,1842479.0,1840716.0,1032193.0,139940.0,,,,,,,,,,,,,,,,,,,,,188485.0,,198485.0,154048.0,475861.0,342758.0,327573.0,180766.0,110558.0,137262.0,169043.0,84593.0,139527.0,165244.0,182548.0,73019.0,229124.0,,,,,,,,,,,,,,,,,
total_current_assets,,,31835822.0,,22531152.0,16514184.0,11008776.0,17886427.0,6339225.0,8053851.0,14359938.0,17836754.0,8447543.0,11175798.0,5960263.0,7492927.0,15482668.0,11947101.0,8635858.0,8225425.0,10824181.0,5101853.0,5649027.0,7523372.0,10263447.0,9999971.0,7964371.0,6556744.0,7283440.0,8112944.0,7731508.0,7667578.0,7542080.0,8978879.0,8564262.0,10088038.0,11700744.0,12411368.0,13349550.0,13533760.0,13947535.0,25978922.0,20834710.0,40377009.0,34010175.0,35465911.0,13828989.0,10184360.0,11088560.0,8120896.0,30767613.0,35511746.0,41122241.0,30738352.0,23183139.0,22099158.0,28372047.0,29885153.0,12558045.0,20657979.0,22992943.0,35126271.0,20657979.0,76967528.0
property_plant_equipment,,,625621.0,,6196128.0,8972307.0,9383723.0,13110655.0,19091956.0,20779865.0,20491070.0,17138056.0,17485501.0,23126754.0,25275440.0,25625027.0,24472100.0,25817177.0,26207062.0,28075140.0,26447494.0,28702288.0,26596859.0,24372631.0,17039473.0,15917416.0,15148567.0,15745991.0,14846158.0,13618346.0,12781733.0,11969722.0,11163991.0,10376500.0,9742120.0,9148087.0,8579054.0,8197249.0,7935021.0,7752234.0,7651495.0,8781408.0,8624700.0,8509794.0,8402163.0,8287144.0,14563672.0,15208357.0,15102113.0,13642004.0,13474094.0,13411461.0,13612438.0,14158183.0,15204030.0,15205401.0,8748948.0,8620646.0,8605094.0,29886209.0,27262260.0,27339827.0,29886209.0,36096380.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57207.0,51556.0,48536.0,45485.0,54352.0,53353.0,52334.0,51294.0,50232.0,49145.0,48034.0,46897.0,45732.0,44538.0,43315.0,42061.0,40774.0,39452.0,,237617.0,0.0,218213.0,4729427.0,4650862.0,3548557.0,7982457.0,16026043.0,17704775.0,18152226.0
goodwill,,,,,76081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12788671.0,,17737226.0,12788671.0,12788671.0,12788671.0,12788671.0,0.0,,,,,,,,0.0,1507154.0,,,1507154.0,1507154.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2418254.0,7475912.0,35963972.0,35545663.0,35014967.0,34484629.0,17663681.0,17163230.0,16662779.0,16162329.0,15866032.0,15362658.0,14859284.0,5886548.0,5859152.0,24943388.0,26163016.0,25416064.0,24943388.0,23962994.0
total_assets,,,37121524.0,,29849211.0,26570360.0,26974152.0,40975169.0,35400408.0,42152709.0,47864545.0,47764788.0,38459460.0,46495407.0,43999996.0,45590372.0,52713293.0,49553447.0,46455872.0,48243458.0,48862100.0,45073094.0,43212891.0,42635249.0,37834668.0,36241637.0,33843031.0,32949233.0,32692501.0,32210598.0,30963913.0,30072936.0,29120069.0,29747722.0,28611725.0,28155107.0,34187982.0,35407454.0,39569892.0,39253005.0,44401048.0,48170095.0,43123562.0,126954632.0,77353896.0,107402544.0,126954632.0,115119393.0,117826063.0,116499012.0,100053759.0,106466344.0,106466344.0,106466344.0,106466344.0,91309881.0,91309881.0,103692816.0,91309881.0,169604637.0,148216957.0,176291084.0,169604637.0,218133533.0
accounts_payable,,,819817.0,,1024888.0,1607645.0,1755381.0,3638991.0,5057025.0,2830055.0,2535932.0,2511597.0,3008555.0,3098007.0,3131029.0,2754706.0,2537323.0,1952540.0,2265723.0,2538850.0,1342741.0,1299673.0,1964371.0,3270111.0,932441.0,816070.0,804551.0,434467.0,668586.0,302731.0,321302.0,324845.0,503760.0,345935.0,405146.0,458719.0,602277.0,806215.0,922553.0,1036514.0,1088889.0,736777.0,313772.0,221889.0,386580.0,1329072.0,633223.0,1243341.0,1439494.0,401504.0,714077.0,590954.0,1052223.0,557106.0,1333980.0,1023279.0,2315057.0,2524119.0,2853263.0,3201029.0,4068736.0,2783718.0,2269912.0,3283958.0
accrued_liabilities,,,3977369.0,,4245884.0,3938337.0,4151410.0,4388283.0,4649557.0,7129975.0,7360559.0,7140349.0,7195764.0,6447548.0,7043335.0,6416916.0,6837267.0,4602304.0,4408568.0,1313304.0,1479622.0,1654366.0,1639526.0,1089571.0,1254005.0,1447950.0,1135934.0,913494.0,1023898.0,710615.0,496651.0,958688.0,779591.0,1164160.0,1674733.0,3103137.0,1636888.0,1274839.0,1855431.0,1412406.0,1134963.0,449871.0,534947.0,539024.0,353672.0,419580.0,939443.0,986400.0,907913.0,638532.0,1719597.0,2152707.0,2384009.0,2329114.0,2283986.0,3250300.0,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318384.0,1473513.0,1762790.0,498122.0,419266.0,419266.0,1011291.0,420183.0,420183.0,420183.0,420183.0,421393.0,0.0,510100.0,410100.0,422603.0,78495.0,1269022.0,1258418.0,1236645.0,151939.0,789120.0,1440194.0,1905716.0,2166517.0,2417434.0
short_term_debt,,,771530.0,,50791.0,53567.0,138245.0,383633.0,391637.0,7431601.0,7720764.0,5612387.0,1974750.0,,,,,,,,,,,,,,483669.0,,,,291532.0,295706.0,299940.0,304235.0,309843.0,314303.0,318827.0,323415.0,328068.0,5065934.0,5032252.0,4690155.0,3557705.0,0.0,0.0,0.0,0.0,,,,1795890.0,3431419.0,2620567.0,0.0,4495660.0,2975314.0,1611698.0,626044.0,97593.0,0.0,1783064.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750.0,9000.0,9000.0,9000.0,3147.0,3310.0,3477.0,3650.0,3827.0,4008.0,4195.0,4388.0,4585.0,4788.0,4996.0,5211.0,5431.0,5658.0,35712.0,37401.0,39146.0,40948.0,42820.0,44758.0,138996.0,148692.0,158735.0,540542.0,795580.0
total_current_liabilities,,,5568716.0,,5321563.0,5599549.0,6045036.0,8410907.0,10098219.0,18779249.0,18161936.0,15371200.0,12204149.0,12364846.0,13100164.0,17650366.0,17505785.0,14210800.0,12604808.0,12431227.0,12424941.0,12773979.0,12142233.0,10758476.0,8684961.0,7835877.0,2424154.0,1813321.0,2161844.0,1300763.0,1109485.0,1579239.0,1583291.0,1814330.0,2389722.0,3876159.0,10602992.0,12320065.0,4444141.0,10008072.0,10038599.0,6374925.0,4825690.0,1180179.0,1751543.0,4158835.0,23909510.0,22088196.0,30935063.0,32317585.0,31628676.0,40944085.0,44349777.0,11663129.0,14841025.0,14791541.0,13257114.0,12205732.0,8111367.0,8620700.0,15360843.0,13808709.0,10024965.0,17074453.0
long_term_debt,,,680881.0,,984744.0,1013773.0,1298836.0,3530615.0,3761969.0,6651335.0,6010891.0,4900496.0,4377158.0,7405548.0,5231674.0,5633048.0,5090721.0,5458990.0,5701264.0,5589614.0,7721293.0,6024475.0,4759213.0,4440255.0,2069920.0,3346760.0,8986626.0,10893500.0,10934354.0,10277826.0,9971421.0,9973355.0,8830979.0,8843398.0,8857870.0,7981123.0,7722811.0,6618823.0,5084006.0,232836.0,186421.0,75099.0,0.0,0.0,0.0,0.0,4486256.0,4529068.0,4572356.0,3887933.0,6121443.0,3642520.0,3736793.0,5814978.0,5355062.0,7943057.0,8390000.0,10604251.0,8390000.0,13904372.0,8390000.0,0.0,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50102.0,42876.0,39845.0,36668.0,52578.0,51691.0,50779.0,49791.0,48751.0,47682.0,46583.0,45403.0,44166.0,42894.0,41587.0,40193.0,38735.0,37237.0,215252.0,205154.0,194695.0,183890.0,4779042.0,4826785.0,8321853.0,8343588.0,16569053.0,18172659.0,18645653.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,8336612.0,,,,7549617.0,,,,5253231.0,,,,7918278.0,,,,13033342.0,
total_liabilities,,,12455519.0,,11332293.0,10011607.0,10376477.0,14641360.0,16476159.0,29957627.0,29469983.0,25342058.0,21524876.0,24787169.0,23756248.0,28793796.0,28192859.0,25352115.0,24214772.0,24652795.0,26844882.0,26304433.0,24453421.0,22781628.0,18368698.0,18827377.0,19426442.0,20723044.0,21112983.0,19595935.0,19098814.0,19559856.0,18412188.0,18646303.0,19226823.0,19876802.0,25922548.0,26518507.0,16077332.0,16793397.0,16766275.0,12980022.0,11344356.0,6434936.0,7096051.0,9570000.0,33984110.0,33264574.0,42390456.0,43147880.0,43690300.0,50672900.0,53893730.0,24778753.0,28189172.0,30905220.0,29517002.0,35620463.0,31540796.0,51779562.0,56355363.0,54600835.0,58703647.0,58379195.0
retained_earnings,,,-115254811.0,,-122383899.0,-124358313.0,-126861042.0,-134193640.0,-143173986.0,-152168164.0,-157623315.0,-163386347.0,-168910671.0,-173428932.0,-178970335.0,-182795314.0,-186183901.0,-187232660.0,-188609108.0,-187319994.0,-188829440.0,-193136798.0,-199063535.0,-203114930.0,-205969714.0,-208162915.0,-212028239.0,-214802419.0,-217735142.0,-220232152.0,-222604417.0,-225089320.0,-227504653.0,-229549763.0,-232085170.0,-233920235.0,-235997979.0,-235611082.0,-235890272.0,-237215775.0,-234877498.0,-217548201.0,-220959068.0,-212770837.0,-219091829.0,-228586335.0,-245542688.0,-251921243.0,-265688089.0,-270814341.0,-291491432.0,-297160369.0,-302628857.0,-290263882.0,-282329611.0,-289231023.0,-297864575.0,-312832590.0,-335651065.0,-344744996.0,-352571939.0,-365460275.0,-378727508.0,-388110925.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3870000.0,3868084.0,3868084.0,3360867.0,3360867.0,3360867.0,3360867.0,3360867.0,3360867.0,0.0,0.0,0.0,0.0,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,24666005.0,,18516918.0,16558753.0,16597675.0,26333809.0,18924249.0,12195082.0,18394562.0,22422730.0,16934584.0,21708238.0,20243748.0,16796576.0,24520434.0,24201332.0,22241100.0,23590663.0,22017218.0,18768661.0,18759470.0,19853621.0,19465970.0,17414260.0,14416589.0,12226189.0,11579518.0,12614663.0,11865099.0,10513080.0,10707881.0,11101420.0,9384902.0,8278305.0,8265434.0,8888947.0,23492560.0,24754851.0,27634773.0,35190072.0,31779206.0,63641866.0,70257845.0,97832544.0,92970522.0,81854819.0,75435607.0,73351132.0,56363459.0,54318405.0,51090491.0,69869364.0,78277172.0,74000002.0,75039001.0,68072353.0,59769085.0,59547934.0,91861594.0,118390229.0,107579970.0,156433318.0
cash_flow_from_operations,,,-7891375.0,-2566449.0,,,-11647901.0,-4467845.0,,,-22413433.0,-5609556.0,,,-10279253.0,-2385074.0,,,-2420705.0,209498.0,,,-2996613.0,-704965.0,,,-2597933.0,-1959814.0,,,-6534310.0,-1098927.0,,,-4027142.0,-892544.0,,,-2307174.0,-171239.0,,,-3764575.0,-2207298.0,,,-7492402.0,-3861238.0,,,-12105169.0,-3849406.0,,,-13625221.0,-3830596.0,,,-13942674.0,-4962518.0,,,-24387033.0,-5823158.0
stock_based_compensation,,,,,,,,,,,,72.0,,,,67.0,,,,40.0,,,443036.0,,,,18900.0,,,,0.0,,,,,,,,0.0,0.0,,,204249.0,97010.0,,,463986.0,108599.0,,,481997.0,126288.0,,,-2256.0,56184.0,,,41799.0,0.0,,,,321659.0
depreciation_amortization_cf,38820.0,31828.0,131785.0,24958.0,42324.0,54837.0,269549.0,180653.0,408360.0,321395.0,2503147.0,1083169.0,1043110.0,1190132.0,4821575.0,1640309.0,1658823.0,1759399.0,6876322.0,1913505.0,1922587.0,1953425.0,7727433.0,1692631.0,1662547.0,1288336.0,5893783.0,1155302.0,1100428.0,1008219.0,4187683.0,826928.0,832881.0,1635937.0,3147892.0,586921.0,586940.0,399375.0,1817214.0,199442.0,116228.0,776234.0,1222438.0,115968.0,114631.0,335605.0,1034486.0,844529.0,808894.0,794565.0,3328570.0,631041.0,704881.0,676779.0,2477525.0,655977.0,656717.0,562456.0,2242554.0,375384.0,636692.0,1162246.0,3842226.0,1391384.0
capital_expenditure,,,376515.0,303462.0,,,7799058.0,3331606.0,6332874.0,2298117.0,13366348.0,202386.0,1133465.0,6572292.0,5990941.0,1142784.0,231285.0,2815573.0,2624691.0,3083301.0,143272.0,3893218.0,5770715.0,178025.0,2418078.0,3200000.0,746536.0,1680679.0,117000.0,9639.0,1810845.0,0.0,255631.0,800000.0,1655820.0,365000.0,720000.0,550000.0,2436354.0,0.0,11000.0,4000.0,130750.0,40750.0,7000.0,0.0,78467.0,782500.0,33802.0,229300.0,1014070.0,788059.0,28012.0,699480.0,1819065.0,355939.0,,,,,,,,
cash_flow_from_investing,,,-4236752.0,-2515528.0,,,-5998108.0,-2485749.0,,,-10894117.0,19434.0,,,-6676121.0,-1283474.0,,,-3274276.0,-3106266.0,,,-5116675.0,629656.0,,,2561535.0,0.0,,,979262.0,26119.0,,,-1629317.0,1551702.0,,,2642249.0,143670.0,,,3207696.0,-3245343.0,,,-16097485.0,-226275.0,,,-3731949.0,7867494.0,,,3630541.0,-2619939.0,,,-6478721.0,-1816330.0,,,-21975824.0,-14532536.0
cash_flow_from_financing,,,37265222.0,-747707.0,,,-782290.0,15306272.0,,,32325619.0,9210101.0,,,13391741.0,3862046.0,,,8594339.0,1767228.0,,,4467654.0,1999488.0,,,-1442413.0,2164026.0,,,7437407.0,1033879.0,,,4078398.0,-837219.0,,,192125.0,37791.0,,,1972966.0,13315506.0,,,27070131.0,424332.0,,,12446702.0,1565396.0,,,11258485.0,3131934.0,,,17590089.0,9731350.0,,,62360231.0,56371850.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
