Financials,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,16000.0,8000.0,2000.0,-3000.0,26000.0,18000.0,35000.0,1000.0,48000.0,47000.0,131000.0,16000.0,2000.0,84000.0,64000.0,71000.0,38000.0,27000.0,124000.0,-319000.0,120000.0,-16000.0,-39000.0,34000.0,67000.0,102000.0,293000.0,-26000.0,259000.0,2370000.0,2835000.0,93000.0,181000.0,-100000.0,243000.0,915000.0,-772000.0,-23000.0,145000.0,-136000.0,26000.0,24000.0,60000.0,-5000.0
net_income,2291000.0,3953000.0,6033000.0,8810000.0,10936000.0,24754000.0,7651000.0,6605000.0,7623000.0,27836000.0,8409000.0,6864000.0,7470000.0,28927000.0,7665000.0,7521000.0,6558000.0,28340000.0,8121000.0,13626000.0,7691000.0,34705000.0,1496000.0,8818000.0,7230000.0,28496000.0,10642000.0,11170000.0,11262000.0,41855000.0,5631000.0,-4781000.0,-9461000.0,-15011000.0,-7364000.0,-11462000.0,-5542000.0,-47071000.0,-73978000.0,-12742000.0,-8029000.0,-91835000.0,-3394000.0,1898000.0,-273000.0,1472000.0,-1990000.0
basic_eps,0.13,0.27,0.28,0.36,0.5,1.68,0.5,0.42,0.42,1.65,0.46,0.38,0.41,1.58,0.41,0.4,0.35,1.5,0.39,0.67,0.39,1.74,0.02,0.27,0.23,1.0,0.3,0.45,0.4,1.48,0.15,-0.4,-0.71,-1.24,-0.34,-0.51,-0.25,-2.01,-2.41,-0.32,-0.18,-13.76,-0.49,0.01,-0.03,-0.36,-0.43
diluted_eps,0.13,0.27,0.28,0.36,0.5,1.68,0.5,0.42,0.42,1.65,0.46,0.36,0.38,1.51,0.38,0.37,0.34,1.43,0.36,0.56,0.36,1.59,0.02,0.27,0.23,1.0,0.3,0.42,0.38,1.41,0.15,-0.4,-0.71,-1.24,-0.34,-0.51,-0.25,-2.01,-2.41,-0.32,-0.18,-13.76,-0.49,0.01,-0.03,-0.36,-0.43
cash_and_cash_equivalents,23850000.0,53099000.0,27084000.0,36199000.0,28507000.0,30834000.0,23893000.0,68741000.0,23353000.0,36958000.0,30554000.0,42069000.0,43086000.0,80762000.0,47459000.0,34710000.0,59758000.0,55170000.0,41542000.0,55728000.0,57905000.0,64343000.0,31179000.0,163422000.0,135190000.0,107147000.0,137579000.0,88134000.0,95377000.0,84426000.0,70722000.0,51572000.0,72896000.0,47845000.0,49397000.0,40316000.0,63910000.0,52834000.0,100054000.0,72026000.0,84016000.0,64252000.0,97439000.0,98629000.0,81446000.0,79321000.0,96267000.0
marketable_securities,,,0.0,,,,,,,6300000.0,6400000.0,,,6285000.0,,32200000.0,51751000.0,,,157763000.0,190768000.0,,247372000.0,,,273834000.0,264700000.0,424600000.0,,,,,,,,,320130000.0,272047000.0,246026000.0,258764000.0,,,,,,,304772000.0
accounts_receivable,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,9673000.0,,4240000.0,3594000.0,,,,,,,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
prepaid_expenses,,3317000.0,3661000.0,6068000.0,8218000.0,5634000.0,6973000.0,2320000.0,6762000.0,3125000.0,1637000.0,4829000.0,4389000.0,4894000.0,5318000.0,6856000.0,12410000.0,7654000.0,12576000.0,9643000.0,13043000.0,8845000.0,38345000.0,15649000.0,5963000.0,8876000.0,11864000.0,17424000.0,14132000.0,16500000.0,21317000.0,12703000.0,16390000.0,11915000.0,18304000.0,21526000.0,19519000.0,28685000.0,31896000.0,7099000.0,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3745000.0,4040000.0,3785000.0,5191000.0,4309000.0,,,,,,,0.0
operating_lease_rou_assets,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,0.0
goodwill,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,0.0
intangible_assets,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,0.0
total_assets,,272758000.0,326339000.0,501838000.0,565598000.0,609805000.0,642684000.0,729755000.0,819232000.0,957402000.0,942112000.0,1146122000.0,1157413000.0,1395738000.0,1362585000.0,1359356000.0,1492476000.0,1602871000.0,1616182000.0,1531230000.0,1553686000.0,1576841000.0,1537847000.0,1639924000.0,1666974000.0,1653732000.0,1686973000.0,1676092000.0,1648088000.0,1759680000.0,1685879000.0,1584835000.0,1526974000.0,1484426000.0,1439641000.0,1405690000.0,1374534000.0,1336291000.0,1244455000.0,911516000.0,858151000.0,977339000.0,1028331000.0,1014373000.0,1003093000.0,1041527000.0,930646000.0
accounts_payable,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,7270000.0,,,0.0,,,,,,,
accrued_liabilities,,1292000.0,2800000.0,2794000.0,3209000.0,1786000.0,3273000.0,3443000.0,2164000.0,3819000.0,3253000.0,2697000.0,4027000.0,4554000.0,3723000.0,4158000.0,4704000.0,5898000.0,7193000.0,5819000.0,6427000.0,5478000.0,5329000.0,17295000.0,19024000.0,6197000.0,5920000.0,6222000.0,,,,,,,,9780000.0,7270000.0,11435000.0,19901000.0,25292000.0,,,,,,,6707000.0
deferred_revenue_current,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0
short_term_debt,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,103516000.0,103516000.0,103516000.0,,0.0,,,,,,,309418000.0
operating_lease_liabilities_current,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,0.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,82962000.0,,,,,102240000.0,119232000.0,442670000.0,,,,,,,,,,118148000.0,118464000.0,,,,,585403000.0,,,,,,,,,,,,,103516000.0,,,,,,,,108722000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,0.0
deferred_tax_liabilities,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,1200000.0,,,,,,,,,,0.0
total_liabilities,,101478000.0,101188000.0,273388000.0,332489000.0,371992000.0,400480000.0,452456000.0,538225000.0,674679000.0,654968000.0,853762000.0,861904000.0,1078300000.0,1042942000.0,1036680000.0,1160311000.0,1268592000.0,1279507000.0,1185644000.0,1195722000.0,1192757000.0,1180573000.0,1141054000.0,1160628000.0,1139241000.0,1177438000.0,1178600000.0,1144983000.0,1259207000.0,1198380000.0,1149043000.0,1175478000.0,1146961000.0,1107086000.0,1088850000.0,1052183000.0,1025396000.0,988219000.0,657035000.0,611058000.0,730571000.0,732411000.0,719784000.0,711590000.0,750430000.0,644068000.0
retained_earnings,,2744000.0,4589000.0,7279000.0,11530000.0,15921000.0,19896000.0,22666000.0,25803000.0,27231000.0,31104000.0,32880000.0,34875000.0,35556000.0,37615000.0,39620000.0,40518000.0,41063000.0,41372000.0,48301000.0,49649000.0,49446000.0,42749000.0,45084000.0,46441000.0,53346000.0,56500000.0,62502000.0,66958000.0,66427000.0,63996000.0,48800000.0,26375000.0,13275000.0,-544000.0,-17282000.0,-28158000.0,-54382000.0,-132400000.0,-147361000.0,-158126000.0,-158003000.0,-164510000.0,-166623000.0,-170908000.0,-171768000.0,-177773000.0
treasury_stock,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151000.0,232000.0,270000.0,310000.0,352000.0,397000.0,458000.0,514000.0,564000.0,634000.0,1159000.0,1159000.0,1405000.0,1539000.0,1691000.0,1808000.0,6577000.0,6695000.0,9532000.0,9532000.0,9557000.0,9557000.0,9557000.0,9557000.0,9557000.0,11594000.0,11594000.0,11594000.0,11594000.0,11594000.0,11596000.0,11596000.0
accumulated_other_comprehensive_income,,,,,,,-7651000.0,,,0.0,-140000.0,-131000.0,-170000.0,-233000.0,-343000.0,-396000.0,-203000.0,-575000.0,-178000.0,532000.0,1544000.0,1277000.0,-27167000.0,-3936000.0,401000.0,375000.0,1681000.0,1651000.0,3418000.0,1020000.0,-8758000.0,-18696000.0,-22420000.0,-25649000.0,-19763000.0,-19530000.0,-17733000.0,-14027000.0,-12858000.0,-13895000.0,-8279000.0,-8991000.0,-4133000.0,-3352000.0,-2174000.0,-1647000.0,-1541000.0
total_equity,127935000.0,171280000.0,215604000.0,228450000.0,233109000.0,237813000.0,242204000.0,277299000.0,281007000.0,282723000.0,287144000.0,292360000.0,295509000.0,317438000.0,319643000.0,322676000.0,332165000.0,334279000.0,336675000.0,345586000.0,357964000.0,384084000.0,357274000.0,498870000.0,506346000.0,514491000.0,509535000.0,497492000.0,503105000.0,500473000.0,487499000.0,435792000.0,351496000.0,337465000.0,332555000.0,316840000.0,322351000.0,310895000.0,256236000.0,254481000.0,247093000.0,246768000.0,295920000.0,294589000.0,291653000.0,291553000.0,287033000.0
cash_flow_from_operations,,,753000.0,,,-10675000.0,-3105000.0,,,-5221000.0,-1569000.0,,,-8695000.0,-715000.0,,,1033000.0,-5044000.0,,,-14998000.0,-30409000.0,,,-14057000.0,-9374000.0,,,-18236000.0,-11066000.0,,,1135000.0,-16805000.0,,,-46464000.0,-8226000.0,,,290000.0,-1605000.0,,,-8305000.0,-2958000.0
stock_based_compensation,238000.0,515000.0,398000.0,436000.0,240000.0,1339000.0,252000.0,259000.0,325000.0,1168000.0,360000.0,619000.0,716000.0,2485000.0,801000.0,810000.0,813000.0,2963000.0,766000.0,864000.0,1026000.0,2758000.0,40000.0,40000.0,35000.0,152000.0,50000.0,50000.0,50000.0,200000.0,88000.0,87000.0,88000.0,350000.0,88000.0,0.0,0.0,88000.0,15000.0,0.0,0.0,,,,,,1603000.0
depreciation_amortization_cf,,,1000.0,,,3000.0,5000.0,,,20000.0,9000.0,,,80000.0,22000.0,,,155000.0,106000.0,,,,8000.0,,,29000.0,,,,,,,,,,,0.0,,,,,,,,,,349000.0
capital_expenditure,,,,,,,,,,0.0,,,,0.0,0.0,,,456000.0,-77000.0,,,171000.0,,,,0.0,,,,277000.0,,,,27000.0,,,0.0,0.0,,,,,,,,,0.0
cash_flow_from_investing,,,-74487000.0,,,-321047000.0,-25129000.0,,,-299223000.0,19973000.0,,,-345920000.0,12824000.0,,,-190397000.0,-5593000.0,,,100167000.0,11015000.0,,,24165000.0,22863000.0,,,-50199000.0,69024000.0,,,223090000.0,63506000.0,,,172820000.0,92693000.0,,,297275000.0,-16049000.0,,,-33247000.0,134274000.0
cash_flow_from_financing,,,47719000.0,,,309457000.0,22360000.0,,,310568000.0,-24758000.0,,,398419000.0,-45386000.0,,,163772000.0,-2968000.0,,,-75976000.0,-13771000.0,,,32696000.0,16941000.0,,,45714000.0,-71662000.0,,,-260806000.0,-45149000.0,,,-121367000.0,-37247000.0,,,-286147000.0,50841000.0,,,57432000.0,-114634000.0
dividends_paid,0.0,0.0,1795000.0,,,11577000.0,3676000.0,0.0,0.0,16526000.0,4536000.0,0.0,0.0,20602000.0,5606000.0,,,22943000.0,7021000.0,,,26322000.0,0.0,,,17499000.0,5799000.0,,,,,,,,,,,,3708000.0,3110000.0,,,,2725000.0,2725000.0,2725000.0,2725000.0
share_repurchase,,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,40000.0,42000.0,,0.0,,0.0,,436000.0,0.0,246000.0,,16000.0,,,,4653000.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,223000.0
shares_outstanding_basic,7762963.0,11223984.0,13008268.0,15237739.0,15273818.0,14711610.0,15306519.0,15742932.0,17937079.0,16742882.0,17976710.0,18008499.0,18072045.0,18074143.0,18508089.0,18595769.0,18691393.0,18642526.0,18811713.0,19169941.0,19751142.0,19710482.0,22070354.0,22808943.0,22844192.0,22641636.0,22816978.0,22825804.0,22862429.0,22852948.0,22922316.0,22754553.0,22538891.0,23130956.0,22920943.0,23250725.0,24001702.0,27460161.0,30700278.0,39344128.0,45327254.0,7570125.0,7570338.0,45420752.0,45428460.0,7571699.0,7661770.0
shares_outstanding_diluted,8207705.0,,13680687.0,15909634.0,15926052.0,15372488.0,15959202.0,16389126.0,18664586.0,17451907.0,18791231.0,23026679.0,25246764.0,23318521.0,26395158.0,26476817.0,26592806.0,25830546.0,27829448.0,27732587.0,28200653.0,28173217.0,22189984.0,22929849.0,22989616.0,22641636.0,22816978.0,30198696.0,30407649.0,30262467.0,22922316.0,22754553.0,22833465.0,23037578.0,22920943.0,23565351.0,24244147.0,24286999.0,30893391.0,39344128.0,45327254.0,6699247.0,7570338.0,45420364.0,45422527.0,7570205.0,7622488.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,24.47,24.21,21.46,21.43,20.23,25.53,25.59,25.34,25.4,27.77,28.58,28.63,28.7,28.34,30.15,27.33,32.57,34.52,39.65,39.25,18.34,27.16,24.9,32.01,33.81,41.12,43.77,43.83,40.27,34.37,28.01,28.42,26.79,26.51,29.3,25.73,18.92,18.08,17.15,15.6,15.36,14.77,14.1,15.84,13.07
market_cap,,,334797740.19763184,385136053.0736542,341758723.615448,329403746.89260864,322877174.57842255,418465163.91148,477551749.65644455,442180064.2616768,477330521.0776005,639380834.1227665,721469157.9606628,667512944.9314117,757570456.0827255,750227554.5266075,801731296.0318642,706040507.6904144,906317848.5915529,957405403.1343764,1118039966.5244904,1105819724.3473015,406925625.77734375,622763717.8019314,572548553.2566528,724732646.3187103,771376603.5369339,1241858935.2053833,1330907315.8810158,1326275843.235603,923143584.5338898,782092537.8759727,639659692.1614552,654655861.8405762,614096851.4215469,624742406.1773872,710353211.15094,624838600.7451859,584545857.0890179,711240973.4882812,777417460.5650024,104487945.44308569,116292987.34735107,670672883.7929382,640549049.6348038,119895681.7257738,99605721.5210724
enterprise_value,,,307713740.19763184,348937053.0736542,313251723.615448,298569746.89260864,298984174.57842255,349724163.91147995,454198749.65644455,405222064.2616768,446776521.0776005,597311834.1227665,678383157.9606628,586750944.9314117,710111456.0827255,715517554.5266075,741973296.0318642,650870507.6904144,864775848.5915527,901677403.1343764,1060134966.5244904,1041476724.3473016,375746625.77734375,459341717.8019314,437358553.2566528,617585646.3187103,633797603.5369339,1153724935.2053833,1235530315.8810158,1241849843.235603,852421584.5338898,730520537.8759727,566763692.1614552,606810861.8405762,564699851.4215469,584426406.1773872,646443211.15094,572004600.7451859,484491857.08901787,639214973.4882812,693401460.5650024,40235945.44308567,18853987.347351074,572043883.7929382,559103049.6348038,40574681.72577381,3338721.521072388
beta_3y,,,,,,,0.4025,0.3974,0.4122,0.4149,0.436,0.4365,0.4403,0.4466,0.4395,0.4028,0.3995,0.4202,0.4353,0.4375,0.4468,0.4374,0.6485,0.8862,0.8798,0.8774,0.9134,0.934,0.9371,0.9631,0.9447,0.9352,0.9486,0.9423,1.0224,0.7723,0.7837,0.8021,0.7787,0.7804,0.7752,0.7895,0.8425,0.9401,0.9372,0.9367,0.91
risk_free_rate,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,-14057000.0,,,,-18513000.0,,,,1108000.0,,,,-46464000.0,,,,,,,,,
