Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
net_income,6594000.0,-429000.0,-12628000.0,-4775000.0,-5537000.0,-9207000.0,-17368000.0,-2781000.0,-3815000.0,-1278000.0,-10616000.0,-4778000.0,-5250000.0,-3663000.0,-20659000.0,-1400000.0,-2455000.0,2213000.0,-1388000.0,644000.0,784000.0,-801000.0,3174000.0,228000.0,-692000.0,5108000.0,6496000.0,1099000.0,3143000.0,68000.0,5839000.0,591000.0,-1332000.0,1285000.0,-586000.0,-1247000.0,1795000.0,1381000.0,-1787000.0,-264000.0,-384000.0,-1663000.0,-3886000.0,688000.0,1987000.0,-1490000.0,3289000.0,2787000.0,1130000.0,1616000.0,6261000.0,2194000.0,2129000.0,134000.0,9842000.0,134000.0,694000.0,604000.0,-4490000.0,604000.0,-1105000.0,18000.0,-2239000.0,1180000.0,-624000.0,-328000.0,2490000.0,-1530000.0,1924000.0,-15213000.0,950000.0
basic_eps,0.25,-0.02,-0.48,-0.18,-0.21,-0.35,-6.56,-0.11,-0.14,-0.05,-4.01,-1.81,-1.98,-1.38,-7.8,-0.53,-0.93,0.84,-0.52,0.24,0.3,-0.3,1.2,0.09,-0.26,1.92,2.44,0.41,1.17,0.03,2.18,0.22,-0.49,0.47,-0.22,-0.46,0.66,0.51,-0.66,-0.1,-0.14,-0.69,-1.53,0.29,0.83,-0.62,1.38,1.17,0.48,0.77,2.8,1.06,1.03,1.54,4.95,0.07,0.36,0.62,-2.35,0.32,-0.59,0.01,-1.2,0.63,-0.33,-0.17,1.32,-0.8,1.01,-8.0,0.49
diluted_eps,0.25,-0.02,-0.48,-0.18,-0.21,-0.35,-6.56,-0.11,-0.14,-0.05,-4.01,-1.81,-1.98,-1.38,-7.8,-0.53,-0.93,0.83,-0.52,0.24,0.3,-0.3,1.18,0.08,-0.26,1.89,2.4,0.4,1.15,0.03,2.14,0.21,-0.49,0.46,-0.22,-0.46,0.65,0.5,-0.66,-0.1,-0.14,-0.69,-1.53,0.28,0.81,-0.62,1.35,1.15,0.47,0.76,2.77,1.04,0.99,1.44,4.71,0.06,0.34,0.61,-2.35,0.32,-0.59,0.01,-1.2,0.63,-0.33,-0.17,1.32,-0.8,1.01,-8.0,0.49
cash_and_cash_equivalents,47103000.0,34982000.0,30945000.0,26401000.0,23434000.0,22577000.0,17367000.0,14709000.0,20556000.0,21680000.0,21584000.0,17035000.0,17321000.0,20828000.0,18057000.0,12574000.0,12103000.0,12781000.0,14377000.0,15087000.0,17787000.0,19441000.0,20395000.0,20175000.0,26478000.0,32185000.0,27999000.0,28399000.0,30663000.0,35292000.0,31994000.0,33581000.0,36921000.0,38311000.0,36626000.0,37894000.0,43851000.0,43655000.0,37682000.0,47049000.0,37530000.0,34460000.0,21845000.0,29081000.0,31770000.0,32301000.0,24762000.0,30425000.0,25897000.0,26226000.0,22207000.0,27646000.0,28090000.0,29203000.0,24185000.0,24806000.0,21986000.0,16471000.0,15197000.0,13682000.0,9374000.0,7928000.0,9387000.0,9542000.0,9196000.0,12150000.0,11396000.0,9323000.0,7141000.0,6185000.0,7013000.0
marketable_securities,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,0.0,1423000.0,0.0,0.0,,1255000.0,,0.0,0.0,
accounts_receivable,,,291000.0,8000.0,,287000.0,664000.0,453000.0,105000.0,163000.0,416000.0,178000.0,129000.0,161000.0,304000.0,258000.0,187000.0,310000.0,324000.0,173000.0,246000.0,402000.0,423000.0,189000.0,221000.0,234000.0,504000.0,378000.0,336000.0,272000.0,369000.0,219000.0,116000.0,72000.0,298000.0,178000.0,405000.0,394000.0,273000.0,400000.0,237000.0,124000.0,106000.0,143000.0,126000.0,176000.0,955000.0,271000.0,251000.0,144000.0,186000.0,225000.0,231000.0,142000.0,100000.0,91000.0,211000.0,270000.0,200000.0,133000.0,645000.0,149000.0,91000.0,320000.0,99000.0,22000.0,19000.0,102000.0,38000.0,1000.0,10000.0
inventory,,,31313000.0,628000.0,,29427000.0,31290000.0,30944000.0,28135000.0,25389000.0,24070000.0,21840000.0,18778000.0,19878000.0,17786000.0,17616000.0,18185000.0,18088000.0,15154000.0,13651000.0,14165000.0,14733000.0,13988000.0,13955000.0,13519000.0,12467000.0,10591000.0,13484000.0,14247000.0,11398000.0,9199000.0,11228000.0,11714000.0,10394000.0,11961000.0,13416000.0,10868000.0,10625000.0,9385000.0,9048000.0,10277000.0,12711000.0,12821000.0,13336000.0,13336000.0,12162000.0,10152000.0,11545000.0,13319000.0,13512000.0,12827000.0,13625000.0,13492000.0,13853000.0,12020000.0,12591000.0,13884000.0,15251000.0,14726000.0,15320000.0,15838000.0,15332000.0,14535000.0,13679000.0,13155000.0,11660000.0,10405000.0,11820000.0,11128000.0,10123000.0,9674000.0
prepaid_expenses,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,2905000.0,,2512000.0,2919000.0,3483000.0,3625000.0,2659000.0,2919000.0,2607000.0,3831000.0,3482000.0,3570000.0,3361000.0,3803000.0,2663000.0,1937000.0,,2947000.0,3122000.0,2516000.0,2962000.0,3645000.0,3288000.0,2870000.0,2888000.0,3798000.0,2745000.0,1943000.0,1200000.0,3402000.0,2183000.0,2040000.0,1774000.0,3146000.0,2214000.0,2291000.0,1100000.0,3292000.0,1587000.0,900000.0,2481000.0
total_current_assets,,,77522000.0,,,66256000.0,64485000.0,62772000.0,57761000.0,55851000.0,55215000.0,48363000.0,46410000.0,47314000.0,41731000.0,37017000.0,36036000.0,36726000.0,35864000.0,34647000.0,37353000.0,42792000.0,43674000.0,44514000.0,51907000.0,57240000.0,49363000.0,51864000.0,54780000.0,56711000.0,49885000.0,54946000.0,57486000.0,56994000.0,50755000.0,51554000.0,54243000.0,57380000.0,56248000.0,56642000.0,47408000.0,46721000.0,42387000.0,40558000.0,45399000.0,43955000.0,41029000.0,43227000.0,41330000.0,40903000.0,42477000.0,44771000.0,46562000.0,47565000.0,42838000.0,44271000.0,41959000.0,36442000.0,34953000.0,36455000.0,31252000.0,28584000.0,27664000.0,28280000.0,27928000.0,28700000.0,26121000.0,26545000.0,22085000.0,20576000.0,21200000.0
property_plant_equipment,,,36202000.0,718000.0,,29547000.0,27144000.0,24698000.0,22251000.0,19963000.0,18449000.0,16379000.0,14196000.0,11521000.0,9566000.0,7248000.0,6374000.0,5449000.0,4833000.0,4270000.0,3832000.0,3614000.0,3239000.0,2894000.0,4423000.0,4057000.0,4103000.0,4700000.0,4900000.0,4800000.0,4687000.0,5000000.0,,,4623000.0,,,,4314000.0,,,,6764000.0,,,,6126000.0,,,,5358000.0,,,,4239000.0,,,,3759000.0,,,,4147000.0,,,,2707000.0,,3232000.0,2227000.0,
operating_lease_rou_assets,,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,1700000.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,4800000.0,5700000.0,,5600000.0,0.0,,,6900000.0,32000.0,,,4700000.0,659000.0,,,4600000.0,181000.0,,,3315000.0,205000.0,2807000.0,2532000.0,2094000.0,242000.0,3753000.0,3292000.0,2836000.0
goodwill,,,,,,0.0,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
intangible_assets,,,,,,0.0,,,,,,0.0,0.0,0.0,1900000.0,0.0,,2100000.0,200000.0,200000.0,,200000.0,200000.0,200000.0,200000.0,,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,,,,0.0,200000.0,200000.0,200000.0,,200000.0,200000.0,200000.0,,,200000.0,200000.0,200000.0,200000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0
total_assets,,,124058000.0,,,106540000.0,102302000.0,96836000.0,89356000.0,85808000.0,81423000.0,72636000.0,67483000.0,65671000.0,58270000.0,51885000.0,49842000.0,49873000.0,48122000.0,46087000.0,48979000.0,55042000.0,56061000.0,56901000.0,65858000.0,75639000.0,67398000.0,71156000.0,74445000.0,75333000.0,68642000.0,74310000.0,77037000.0,77789000.0,71188000.0,72688000.0,74759000.0,78530000.0,76242000.0,79008000.0,70640000.0,69141000.0,62198000.0,65439000.0,67267000.0,66806000.0,62923000.0,64711000.0,64136000.0,63045000.0,65333000.0,64741000.0,63854000.0,63874000.0,59625000.0,61140000.0,58681000.0,52500000.0,49128000.0,50720000.0,45399000.0,42206000.0,41206000.0,41058000.0,39915000.0,40572000.0,36056000.0,36669000.0,33920000.0,29993000.0,29883000.0
accounts_payable,,,5067000.0,781000.0,,6695000.0,11319000.0,7526000.0,6359000.0,5309000.0,5534000.0,5682000.0,5037000.0,7041000.0,4825000.0,6092000.0,6733000.0,4899000.0,4154000.0,4101000.0,5719000.0,6784000.0,4996000.0,5342000.0,4979000.0,4800000.0,4252000.0,7375000.0,6398000.0,4339000.0,2683000.0,5617000.0,6427000.0,5188000.0,5223000.0,5912000.0,6130000.0,6050000.0,6008000.0,5453000.0,6414000.0,6402000.0,6724000.0,5880000.0,5961000.0,4675000.0,3526000.0,4929000.0,5971000.0,4763000.0,4797000.0,4836000.0,5108000.0,4731000.0,3969000.0,5122000.0,5137000.0,4581000.0,4361000.0,5663000.0,5825000.0,3879000.0,4010000.0,4882000.0,3454000.0,3580000.0,2070000.0,4373000.0,4005000.0,2410000.0,2877000.0
accrued_liabilities,,,24324000.0,-2916000.0,,21904000.0,14231000.0,13591000.0,13549000.0,13271000.0,10318000.0,10308000.0,9516000.0,9949000.0,10514000.0,7629000.0,6861000.0,7755000.0,6348000.0,7101000.0,7411000.0,7598000.0,5796000.0,6182000.0,7404000.0,7568000.0,6356000.0,6001000.0,6699000.0,7804000.0,6221000.0,4698000.0,5383000.0,5112000.0,5605000.0,4991000.0,5139000.0,5600000.0,5771000.0,5724000.0,6331000.0,6617000.0,5995000.0,7440000.0,7961000.0,10193000.0,8209000.0,6573000.0,8162000.0,7823000.0,8691000.0,7369000.0,8651000.0,9326000.0,9224000.0,8407000.0,9891000.0,7504000.0,7510000.0,6990000.0,6930000.0,7547000.0,5119000.0,5899000.0,5965000.0,4803000.0,3832000.0,4307000.0,3281000.0,3128000.0,3263000.0
deferred_revenue_current,,,3476000.0,-162000.0,,3892000.0,2807000.0,2325000.0,2365000.0,2881000.0,1930000.0,1775000.0,1922000.0,2666000.0,1569000.0,1475000.0,1813000.0,2187000.0,1486000.0,1253000.0,1504000.0,5284000.0,6380000.0,9718000.0,11284000.0,12780000.0,10890000.0,11387000.0,9770000.0,10459000.0,8677000.0,9926000.0,10698000.0,9640000.0,8156000.0,8355000.0,8326000.0,8768000.0,8561000.0,8605000.0,7287000.0,6960000.0,5274000.0,5393000.0,5783000.0,5702000.0,4416000.0,5223000.0,4801000.0,5034000.0,5472000.0,5788000.0,6080000.0,5809000.0,4867000.0,6617000.0,5992000.0,5952000.0,5106000.0,5504000.0,4330000.0,3949000.0,4800000.0,4235000.0,4152000.0,3018000.0,3027000.0,2322000.0,2290000.0,3086000.0,3270000.0
short_term_debt,,,,0.0,,843000.0,,,,0.0,0.0,0.0,1196000.0,,0.0,843000.0,,636000.0,780000.0,0.0,,653000.0,704000.0,1226000.0,928000.0,,0.0,0.0,761000.0,446000.0,713000.0,971000.0,859000.0,805000.0,801000.0,999000.0,843000.0,787000.0,815000.0,916000.0,1019000.0,802000.0,702000.0,975000.0,834000.0,715000.0,739000.0,1039000.0,889000.0,689000.0,553000.0,755000.0,455000.0,211000.0,205000.0,608000.0,428000.0,323000.0,263000.0,616000.0,411000.0,303000.0,240000.0,525000.0,369000.0,208000.0,84000.0,0.0,0.0,0.0,377000.0
operating_lease_liabilities_current,,,,,,0.0,,1162000.0,,,0.0,1169000.0,0.0,0.0,852000.0,0.0,714000.0,0.0,0.0,1118000.0,,0.0,0.0,0.0,0.0,,0.0,1257000.0,0.0,0.0,0.0,0.0,0.0,0.0,2689000.0,0.0,0.0,,0.0,152000.0,0.0,0.0,0.0,,,,1622000.0,1400000.0,,625000.0,2067000.0,,1205000.0,,1493000.0,1351000.0,1045000.0,,1600000.0,1426000.0,1084000.0,524000.0,1660000.0,1688000.0,1679000.0,1508000.0,1178000.0,981000.0,1745000.0,1671000.0,1596000.0
total_current_liabilities,,,45516000.0,,,49288000.0,42679000.0,39121000.0,36089000.0,33443000.0,32240000.0,28182000.0,27796000.0,30174000.0,29876000.0,25416000.0,25404000.0,24432000.0,24783000.0,23668000.0,25730000.0,31777000.0,30058000.0,30684000.0,39397000.0,43426000.0,33008000.0,34781000.0,35017000.0,34829000.0,26379000.0,30832000.0,33955000.0,33024000.0,29981000.0,30451000.0,32037000.0,35130000.0,33445000.0,34626000.0,34535000.0,36269000.0,33614000.0,33386000.0,33915000.0,34818000.0,28892000.0,30021000.0,31497000.0,29273000.0,31987000.0,31892000.0,33934000.0,33090000.0,30098000.0,32199000.0,32058000.0,28735000.0,29838000.0,31253000.0,28242000.0,26312000.0,25780000.0,26147000.0,23961000.0,22952000.0,20896000.0,22576000.0,19503000.0,18735000.0,19468000.0
long_term_debt,,,,,,1272000.0,0.0,,,,,0.0,980000.0,,0.0,1226000.0,,1006000.0,938000.0,0.0,,583000.0,450000.0,330000.0,247000.0,,0.0,1343000.0,1260000.0,699000.0,1069000.0,979000.0,843000.0,706000.0,567000.0,427000.0,286000.0,144000.0,0.0,900000.0,827000.0,1009000.0,883000.0,756000.0,626000.0,495000.0,363000.0,228000.0,92000.0,0.0,,0.0,0.0,0.0,,69000.0,,,,600000.0,400000.0,,0.0,500000.0,3600000.0,3600000.0,2900000.0,2900000.0,2900000.0,2750000.0,2750000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,,777000.0,,,0.0,1255000.0,0.0,,1358000.0,0.0,1112000.0,0.0,0.0,819000.0,,0.0,0.0,0.0,0.0,,0.0,1343000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,127000.0,0.0,0.0,7000.0,3300000.0,4300000.0,,5300000.0,5000000.0,,,6100000.0,,,,4300000.0,,,,4200000.0,,,,2582000.0,2242000.0,1975000.0,1787000.0,1576000.0,1548000.0,2702000.0,2253000.0,1850000.0
deferred_tax_liabilities,,,6075000.0,,,3616000.0,3923000.0,3070000.0,2423000.0,1736000.0,1903000.0,1383000.0,1550000.0,152000.0,1000.0,2000.0,1000.0,2000.0,2000.0,3000.0,7000.0,10000.0,9000.0,119000.0,102000.0,116000.0,26000.0,1000.0,69000.0,64000.0,24000.0,6000.0,26000.0,26000.0,1505000.0,30000.0,30000.0,31000.0,1429000.0,1153000.0,1098000.0,1103000.0,1110000.0,3000.0,3000.0,3000.0,2502000.0,3000.0,3000.0,3000.0,1940000.0,3000.0,3000.0,3000.0,1652000.0,0.0,0.0,,1244000.0,0.0,0.0,0.0,1790000.0,0.0,0.0,0.0,1384000.0,,0.0,11128000.0,9750000.0
total_liabilities,,,55329000.0,,,57622000.0,51018000.0,48078000.0,44412000.0,41770000.0,40343000.0,36216000.0,36188000.0,37303000.0,36617000.0,32391000.0,32284000.0,30240000.0,27901000.0,26213000.0,28116000.0,34076000.0,32609000.0,32975000.0,41871000.0,46580000.0,36022000.0,38262000.0,38513000.0,38719000.0,30078000.0,34338000.0,37338000.0,35750000.0,32303000.0,32632000.0,33948000.0,36852000.0,36001000.0,38756000.0,39378000.0,41269000.0,36874000.0,39793000.0,40022000.0,42161000.0,35648000.0,36376000.0,39497000.0,36801000.0,39361000.0,38398000.0,40122000.0,38721000.0,35213000.0,37410000.0,37403000.0,33889000.0,34952000.0,36868000.0,33757000.0,31506000.0,30722000.0,30613000.0,31716000.0,30573000.0,27442000.0,29084000.0,26970000.0,35216000.0,35437000.0
retained_earnings,,,44170000.0,,,23593000.0,25743000.0,22962000.0,19147000.0,17869000.0,15127000.0,10349000.0,5099000.0,1436000.0,-5532000.0,-6932000.0,-9387000.0,-7174000.0,-6920000.0,-6276000.0,-5492000.0,-6293000.0,-3746000.0,-3518000.0,-4210000.0,898000.0,2750000.0,3849000.0,6992000.0,7060000.0,8589000.0,9180000.0,7849000.0,8798000.0,7331000.0,5747000.0,7202000.0,8014000.0,4190000.0,3586000.0,2862000.0,-3000.0,-2782000.0,-2397000.0,-710000.0,-2499000.0,-690000.0,1797000.0,2628000.0,3908000.0,2213000.0,4074000.0,5873000.0,8419000.0,7708000.0,7452000.0,7756000.0,8567000.0,1686000.0,1915000.0,437000.0,455000.0,-1301000.0,-121000.0,-745000.0,-1073000.0,1189000.0,-341000.0,-2729000.0,-14024000.0,-13074000.0
