Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-04-05,2014-07-05,2014-10-04,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-04-04,2020-07-04,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-04-05,2025-07-05,2025-10-04,2026-01-03,2026-04-04
tax_expense,52351000.0,9709000.0,19109000.0,75604000.0,16043000.0,7965000.0,40353000.0,119320000.0,31192000.0,27657000.0,39307000.0,144157000.0,23524000.0,27705000.0,33984000.0,137963000.0,28894000.0,33829000.0,45881000.0,173419000.0,31480000.0,24875000.0,46931000.0,171467000.0,18524000.0,22894000.0,17303000.0,81757000.0,3279000.0,3499000.0,6451000.0,28705000.0,-1220000.0,-96296000.0,-3230000.0,19805000.0,6645000.0,-3372000.0,3937000.0,21108000.0,9608000.0,1444000.0,6939000.0,18681000.0,-63651000.0,-20840000.0,-6759000.0,-76043000.0,2117000.0,8081000.0,8978000.0,26427000.0,4687000.0,2003000.0,9214000.0,21400000.0,1603000.0,-7198000.0,5561000.0,522000.0,-6117000.0,2208000.0,6165000.0,-11787000.0,3368000.0,6230000.0,7956000.0,28083000.0,5432000.0
net_income,138097000.0,16623000.0,35275000.0,139188000.0,35907000.0,54485000.0,68156000.0,255205000.0,55822000.0,51361000.0,69609000.0,294702000.0,58140000.0,57338000.0,76791000.0,343401000.0,72186000.0,67713000.0,89734000.0,378152000.0,66343000.0,52517000.0,103721000.0,376707000.0,38070000.0,54648000.0,57534000.0,220637000.0,5793000.0,6021000.0,17356000.0,78868000.0,-48186000.0,-344712000.0,-5399000.0,-478172000.0,-48273000.0,-7800000.0,5006000.0,-3478000.0,-12242000.0,-7311000.0,-25935000.0,-52365000.0,-85581000.0,-22543000.0,15987000.0,-96095000.0,-24440000.0,-1192000.0,31420000.0,25434000.0,-21514000.0,-19074000.0,5849000.0,-44157000.0,-41262000.0,-26529000.0,-61062000.0,-157088000.0,-24296000.0,-38785000.0,-32031000.0,-102671000.0,-17576000.0,-2294000.0,-39869000.0,-78299000.0,-810000.0
basic_eps,2.05,0.25,0.53,2.09,0.54,0.81,1.02,3.83,0.87,0.81,1.1,4.66,0.94,0.93,1.27,5.63,1.22,1.16,1.59,6.59,1.23,0.98,1.97,7.12,0.76,1.12,1.19,4.52,0.12,0.13,0.36,1.64,-1.0,-7.11,-0.11,-9.87,-0.99,-0.16,0.1,-0.07,-0.25,-0.15,-0.51,-1.04,-1.69,-0.44,0.31,-1.88,-0.47,-0.02,0.6,0.49,-0.41,-0.37,0.11,-0.85,-0.8,-0.51,-1.16,-3.0,-0.46,-0.73,-0.6,-1.94,-0.33,-0.04,-0.76,-1.45,-0.01
diluted_eps,2.02,0.25,0.52,2.07,0.53,0.8,1.0,3.77,0.86,0.8,1.09,4.61,0.93,0.92,1.26,5.59,1.21,1.15,1.58,6.56,1.22,0.98,1.96,7.1,0.75,1.12,1.19,4.51,0.12,0.12,0.36,1.63,-1.0,-7.11,-0.11,-9.87,-0.99,-0.16,0.1,-0.07,-0.25,-0.15,-0.51,-1.04,-1.69,-0.44,0.31,-1.88,-0.47,-0.02,0.6,0.48,-0.41,-0.37,0.11,-0.85,-0.8,-0.51,-1.16,-3.0,-0.46,-0.73,-0.6,-1.94,-0.33,-0.04,-0.76,-1.45,-0.01
cash_and_cash_equivalents,172012000.0,264090000.0,297963000.0,405175000.0,449902000.0,434544000.0,362200000.0,392794000.0,346740000.0,323454000.0,231155000.0,287498000.0,260478000.0,138836000.0,142837000.0,177236000.0,241396000.0,313308000.0,228899000.0,320479000.0,303418000.0,272642000.0,218095000.0,276261000.0,236843000.0,249864000.0,301569000.0,289819000.0,306750000.0,231836000.0,235952000.0,297862000.0,320748000.0,319824000.0,166922000.0,231655000.0,229863000.0,241797000.0,236103000.0,410883000.0,271442000.0,226596000.0,147482000.0,207749000.0,245427000.0,277561000.0,323560000.0,324246000.0,246694000.0,252251000.0,181782000.0,264572000.0,162619000.0,167067000.0,162612000.0,204075000.0,127111000.0,132107000.0,116132000.0,117197000.0,112889000.0,104906000.0,106308000.0,126592000.0,78291000.0,109862000.0,79216000.0,95842000.0,81384000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,209784000.0,,162918000.0,258379000.0,263218000.0,219710000.0,226060000.0,273272000.0,302467000.0,223297000.0,226405000.0,290738000.0,363456000.0,272860000.0,257668000.0,360580000.0,454762000.0,290089000.0,304621000.0,395837000.0,430498000.0,266139000.0,254517000.0,330396000.0,370761000.0,236792000.0,257053000.0,321289000.0,375520000.0,245311000.0,240401000.0,310895000.0,367013000.0,234164000.0,204651000.0,261678000.0,328022000.0,199898000.0,204181000.0,247553000.0,289744000.0,153397000.0,130083000.0,189801000.0,229847000.0,175507000.0,187636000.0,251496000.0,255131000.0,201106000.0,176517000.0,214987000.0,206133000.0,168947000.0,162700000.0,193975000.0,187942000.0,134362000.0,133076000.0,173700000.0,162164000.0,124577000.0,122179000.0,162476000.0,144569000.0,116843000.0
inventory,,,,245714000.0,,297470000.0,388252000.0,371935000.0,402642000.0,450698000.0,511683000.0,488983000.0,512087000.0,524446000.0,589045000.0,506314000.0,520306000.0,582114000.0,656585000.0,570719000.0,601862000.0,664185000.0,695199000.0,597281000.0,630590000.0,669334000.0,746343000.0,625344000.0,630004000.0,661748000.0,699648000.0,542487000.0,571507000.0,618070000.0,682986000.0,573788000.0,530706000.0,497814000.0,521311000.0,377622000.0,384069000.0,460332000.0,570331000.0,452278000.0,439707000.0,375906000.0,359516000.0,295296000.0,322495000.0,351990000.0,398324000.0,346850000.0,385831000.0,437909000.0,452747000.0,376028000.0,336503000.0,323914000.0,326718000.0,252834000.0,224137000.0,202128000.0,226389000.0,178576000.0,182085000.0,178145000.0,166849000.0,151796000.0,156075000.0
prepaid_expenses,,,,,,,,12699000.0,,,,21493000.0,,,,20876000.0,,,,29645000.0,,,,34094000.0,,,,36889000.0,,,,43102000.0,,,,41811000.0,,,,37587000.0,,,,34712000.0,,,,27280000.0,,,,26400000.0,,,,36081000.0,,,,34917000.0,,,,29038000.0,,,,27105000.0,
total_current_assets,,,,946473000.0,,1004566000.0,1109590000.0,1140817000.0,1089375000.0,1150840000.0,1149924000.0,1235402000.0,1157294000.0,1050583000.0,1175275000.0,1144112000.0,1147658000.0,1274314000.0,1355450000.0,1479462000.0,1366397000.0,1410025000.0,1495496000.0,1454572000.0,1345324000.0,1366339000.0,1565034000.0,1442670000.0,1340502000.0,1312360000.0,1389620000.0,1347290000.0,1280331000.0,1304783000.0,1286336000.0,1290988000.0,1156424000.0,1069262000.0,1148502000.0,1258569000.0,988515000.0,1015549000.0,1091716000.0,1059458000.0,967138000.0,881673000.0,1007768000.0,990475000.0,947110000.0,949171000.0,987450000.0,1022755000.0,937219000.0,964788000.0,1015310000.0,945300000.0,804487000.0,797557000.0,784939000.0,710690000.0,637263000.0,542409000.0,575857000.0,554515000.0,482506000.0,493568000.0,471092000.0,467830000.0,435878000.0
property_plant_equipment,,,,212367000.0,,202093000.0,215515000.0,217424000.0,224202000.0,226697000.0,264724000.0,282050000.0,289359000.0,301469000.0,318172000.0,335446000.0,329223000.0,334460000.0,351626000.0,355666000.0,356755000.0,359917000.0,354924000.0,345606000.0,331665000.0,329160000.0,330420000.0,326370000.0,332367000.0,328004000.0,290757000.0,273851000.0,260439000.0,255778000.0,243448000.0,219742000.0,208477000.0,200113000.0,190644000.0,183203000.0,172707000.0,165180000.0,155058000.0,151500000.0,138689000.0,133334000.0,118527000.0,114026000.0,104851000.0,,,89767000.0,,,,79882000.0,,,,57244000.0,,,,41568000.0,40196000.0,,,34126000.0,32530000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5148000.0,305403000.0,292064000.0,288166000.0,18284000.0,253884000.0,244483000.0,226815000.0,4931000.0,199478000.0,187952000.0,177597000.0,1494000.0,168615000.0,156448000.0,156947000.0,6263000.0,144949000.0,154479000.0,151000000.0,4288000.0,140168000.0,135506000.0,121389000.0,3551000.0,122054000.0,122533000.0,118302000.0,120012000.0
goodwill,,,,44266000.0,,43081000.0,44440000.0,44572000.0,45258000.0,45960000.0,44426000.0,44054000.0,44779000.0,181435000.0,182681000.0,184793000.0,201356000.0,202205000.0,204975000.0,206954000.0,206665000.0,206365000.0,200973000.0,197728000.0,196040000.0,197741000.0,197252000.0,359394000.0,362657000.0,364158000.0,364647000.0,355263000.0,356353000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1276483000.0,,1313634000.0,1434907000.0,1467573000.0,1427299000.0,1493573000.0,1536190000.0,1642922000.0,1571360000.0,1709508000.0,1851075000.0,1841989000.0,1856569000.0,1989367000.0,2090191000.0,2186251000.0,2114328000.0,2160586000.0,2236853000.0,2177460000.0,2043465000.0,2059441000.0,2254877000.0,2355661000.0,2260264000.0,2226538000.0,2257610000.0,2186897000.0,2101718000.0,1775972000.0,1750372000.0,1658372000.0,1515671000.0,1406201000.0,1469531000.0,1575198000.0,1589891000.0,1608203000.0,1640643000.0,1604732000.0,1532586000.0,1451329000.0,1522319000.0,1478505000.0,1349113000.0,1337438000.0,1355961000.0,1368719000.0,1265322000.0,1283424000.0,1314986000.0,1238128000.0,1085995000.0,1073363000.0,1063244000.0,978030000.0,890972000.0,785682000.0,812408000.0,763567000.0,686018000.0,704514000.0,701027000.0,689254000.0,654544000.0
accounts_payable,,,,103591000.0,,88993000.0,118975000.0,122266000.0,110364000.0,146854000.0,163750000.0,157883000.0,118705000.0,131726000.0,144591000.0,149561000.0,124859000.0,144661000.0,164541000.0,165433000.0,144411000.0,176983000.0,196788000.0,159267000.0,154806000.0,161380000.0,180698000.0,208083000.0,159852000.0,195259000.0,193560000.0,163644000.0,151225000.0,163538000.0,248824000.0,204981000.0,133734000.0,139464000.0,159401000.0,169561000.0,138278000.0,178508000.0,192960000.0,172191000.0,132730000.0,127927000.0,213120000.0,178212000.0,201230000.0,213496000.0,246325000.0,229877000.0,198527000.0,208732000.0,204040000.0,191141000.0,120124000.0,139842000.0,158028000.0,147161000.0,142908000.0,132535000.0,159002000.0,157636000.0,118235000.0,122871000.0,133824000.0,132514000.0,123925000.0
accrued_liabilities,,,,39773000.0,,34893000.0,38994000.0,51374000.0,38343000.0,44400000.0,47649000.0,58745000.0,42732000.0,45568000.0,44681000.0,55563000.0,50044000.0,60407000.0,69407000.0,80573000.0,61253000.0,61633000.0,68622000.0,50776000.0,58242000.0,59593000.0,60554000.0,61496000.0,58490000.0,53288000.0,60928000.0,52993000.0,60940000.0,57287000.0,64862000.0,70725000.0,58571000.0,56149000.0,72653000.0,76467000.0,54020000.0,50064000.0,55166000.0,51573000.0,40391000.0,46427000.0,59582000.0,78085000.0,56643000.0,53614000.0,59385000.0,73595000.0,45473000.0,42453000.0,40072000.0,44259000.0,40755000.0,43297000.0,41067000.0,44789000.0,37252000.0,37573000.0,36855000.0,43426000.0,33572000.0,35343000.0,41671000.0,48695000.0,27116000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27946000.0,67718000.0,56066000.0,52111000.0,71252000.0,56573000.0,43948000.0,56112000.0,80803000.0,65310000.0,62509000.0,40975000.0,50941000.0,39399000.0,35197000.0,34752000.0,40886000.0,39227000.0,32594000.0,34671000.0,41996000.0,32582000.0,28565000.0,40505000.0,37584000.0,32143000.0,24782000.0,24816000.0,29830000.0,25253000.0,23660000.0,24720000.0,29186000.0,22656000.0
short_term_debt,,,,3618000.0,,3776000.0,3996000.0,5314000.0,5165000.0,8870000.0,10570000.0,9009000.0,12854000.0,7236000.0,5953000.0,2794000.0,1600000.0,1567000.0,14567000.0,13443000.0,13600000.0,13652000.0,15200000.0,16646000.0,18471000.0,20288000.0,21722000.0,23159000.0,23288000.0,26302000.0,26382000.0,26368000.0,26386000.0,32719000.0,40209000.0,2144000.0,127103000.0,127721000.0,127977000.0,126427000.0,65891000.0,66373000.0,21865000.0,26228000.0,21077000.0,25166000.0,21425000.0,41561000.0,37860000.0,38361000.0,41205000.0,554000.0,619000.0,570000.0,354000.0,342000.0,461000.0,446000.0,455000.0,480000.0,482000.0,2556000.0,2254000.0,2170000.0,12332000.0,13388000.0,6985000.0,3985000.0,2287000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69172000.0,66757000.0,68483000.0,68838000.0,70839000.0,67755000.0,63606000.0,64851000.0,60137000.0,60596000.0,57361000.0,58721000.0,52739000.0,51518000.0,48238000.0,49702000.0,45642000.0,45041000.0,43762000.0,43565000.0,40257000.0,39689000.0,40434000.0,37327000.0,32935000.0,33890000.0,36022000.0,34768000.0,34441000.0
total_current_liabilities,,,,245280000.0,,215814000.0,293023000.0,339488000.0,306627000.0,345429000.0,361824000.0,391278000.0,296715000.0,324121000.0,385840000.0,406778000.0,314318000.0,349880000.0,437204000.0,491906000.0,390285000.0,433697000.0,493023000.0,446308000.0,383539000.0,381910000.0,433532000.0,489529000.0,372897000.0,411701000.0,424136000.0,414585000.0,386715000.0,414100000.0,553513000.0,509088000.0,523897000.0,507505000.0,571178000.0,605803000.0,496527000.0,527586000.0,529134000.0,559180000.0,463229000.0,463738000.0,549901000.0,558526000.0,507226000.0,521800000.0,569381000.0,535647000.0,432679000.0,421284000.0,428727000.0,425920000.0,305139000.0,321536000.0,348589000.0,342477000.0,295424000.0,279670000.0,317523000.0,326570000.0,262570000.0,269767000.0,302817000.0,301763000.0,253416000.0
long_term_debt,,,,4538000.0,,4140000.0,4449000.0,4513000.0,4522000.0,4814000.0,4304000.0,6236000.0,7738000.0,105880000.0,178892000.0,68700000.0,151129000.0,339434000.0,468369000.0,488100000.0,528345000.0,533174000.0,607890000.0,603900000.0,626373000.0,674445000.0,785706000.0,779700000.0,799939000.0,708664000.0,697409000.0,605900000.0,589740000.0,613580000.0,444303000.0,440300000.0,335536000.0,268367000.0,269134000.0,267300000.0,161130000.0,161958000.0,242137000.0,203000000.0,338700000.0,288500000.0,257000000.0,210300000.0,157235000.0,139705000.0,97426000.0,150000000.0,183852000.0,248905000.0,301200000.0,223000000.0,234579000.0,243027000.0,255935000.0,212100000.0,202866000.0,156535000.0,173444000.0,165900000.0,167168000.0,165615000.0,169064000.0,173847000.0,193015000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,311618000.0,308458000.0,288626000.0,288689000.0,281097000.0,270056000.0,260692000.0,230635000.0,217522000.0,203027000.0,184304000.0,174520000.0,164588000.0,163908000.0,151928000.0,150188000.0,140801000.0,135062000.0,142128000.0,137644000.0,129131000.0,125360000.0,120648000.0,113658000.0,109775000.0,111499000.0,108645000.0,104442000.0,104404000.0
deferred_tax_liabilities,,,,27039000.0,,36815000.0,45047000.0,47893000.0,54833000.0,58911000.0,63112000.0,86328000.0,90361000.0,88323000.0,89099000.0,,,,,,,,,62282000.0,,,,75165000.0,,,,55877000.0,,,,1096000.0,,,,5135000.0,,,,66480000.0,,,,46794000.0,,,,41045000.0,,,,37102000.0,,,,32628000.0,,,,27370000.0,,,,26853000.0,
total_liabilities,,,,308071000.0,,276702000.0,363194000.0,415865000.0,395572000.0,448450000.0,469032000.0,526076000.0,438937000.0,564691000.0,688000000.0,601525000.0,611215000.0,835302000.0,1051389000.0,1110884000.0,1089117000.0,1144919000.0,1275604000.0,1193659000.0,1163204000.0,1215039000.0,1371235000.0,1423118000.0,1315831000.0,1271024000.0,1272691000.0,1171459000.0,1119404000.0,1121158000.0,1097374000.0,1077425000.0,989116000.0,889354000.0,939950000.0,986567000.0,1040665000.0,1068565000.0,1130771000.0,1100891000.0,1116213000.0,1054766000.0,1098768000.0,1038473000.0,940289000.0,928111000.0,913061000.0,903361000.0,835858000.0,889399000.0,924753000.0,835119000.0,719706000.0,736461000.0,784493000.0,726292000.0,664399000.0,598606000.0,650500000.0,626843000.0,561609000.0,570603000.0,588421000.0,586419000.0,555451000.0
retained_earnings,,,,834615000.0,,925007000.0,993164000.0,1089820000.0,1145643000.0,1197003000.0,1266612000.0,1384522000.0,961235000.0,979647000.0,979136000.0,1066082000.0,1083717000.0,984768000.0,848002000.0,877063000.0,826865000.0,812824000.0,783207000.0,822093000.0,746081000.0,698372000.0,743572000.0,813957000.0,815558000.0,820771000.0,838127000.0,887825000.0,839639000.0,494927000.0,489528000.0,409653000.0,334838000.0,327038000.0,332044000.0,381626000.0,339916000.0,332605000.0,306670000.0,299793000.0,214212000.0,191669000.0,207656000.0,203698000.0,179258000.0,178066000.0,209486000.0,229132000.0,198134000.0,179060000.0,184909000.0,175491000.0,134229000.0,107700000.0,46638000.0,18403000.0,-5893000.0,-44678000.0,-76709000.0,-84268000.0,-101844000.0,-104138000.0,-144007000.0,-162567000.0,-163377000.0
treasury_stock,,,,0.0,,,60923000.0,183014000.0,277535000.0,338364000.0,384248000.0,450700000.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4525000.0,4525000.0,4525000.0
accumulated_other_comprehensive_income,,,,34460000.0,,9024000.0,26825000.0,19418000.0,33461000.0,42207000.0,27772000.0,22180000.0,30952000.0,17507000.0,27769000.0,28760000.0,12243000.0,16814000.0,30958000.0,36691000.0,35805000.0,33385000.0,1679000.0,-16410000.0,-49855000.0,-44542000.0,-57235000.0,-80506000.0,-72003000.0,-77172000.0,-74150000.0,-95424000.0,-87030000.0,-80161000.0,-84710000.0,-76269000.0,-65125000.0,-69832000.0,-68508000.0,-64691000.0,-68190000.0,-70339000.0,-78705000.0,-80615000.0,-85566000.0,-84767000.0,-77163000.0,-58900000.0,-67279000.0,-66434000.0,-67586000.0,-67275000.0,-74062000.0,-87079000.0,-96876000.0,-76318000.0,-73207000.0,-77488000.0,-76666000.0,-76405000.0,-78264000.0,-79788000.0,-73579000.0,-82604000.0,-73787000.0,-62276000.0,-60623000.0,-59889000.0,-63505000.0
