Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4341000.0,14000.0,25000.0,-1079000.0,-64000.0,27000.0,-180000.0,-186000.0,27000.0,33000.0,60000.0,91000.0,1000.0,1000.0,1000.0,-23000.0,-12000.0,-9000.0,1000.0,-20000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,27295000.0,-5368000.0,-5156000.0,-14573000.0,-4630000.0,-1479000.0,3414000.0,-128425000.0,-9885000.0,9628000.0,12670000.0,45728000.0,56397000.0,304000.0,61158000.0,121761000.0,6977000.0,2485000.0,19322000.0,52004000.0,7203000.0,7951000.0,53620000.0,125518000.0,22796000.0,7765000.0,11657000.0,79109000.0,4751000.0,168089000.0,12067000.0,216275000.0,16043000.0,21276000.0,19485000.0,79164000.0,35341000.0,-22409000.0,20374000.0,150418000.0,174943000.0,23101000.0,28115000.0,237278000.0,29110000.0,28153000.0,54018000.0,278586000.0,27984000.0,34052000.0,80639000.0,166793000.0,22196000.0,22621000.0,19361000.0,82963000.0,13288000.0,7840000.0,11198000.0,45962000.0,20897000.0,14483000.0,8590000.0,40503000.0,-24856000.0
basic_eps,,,,,,,,,,,,,,,,,,,,0.22,,,,0.58,0.11,0.04,0.06,0.31,0.01,0.4,0.03,2.08,0.04,0.2,0.19,0.75,0.34,-0.2,0.14,1.17,1.19,0.16,0.19,1.6,0.2,0.19,0.36,1.87,0.19,0.23,0.53,1.11,0.15,0.15,0.13,0.55,0.09,0.05,0.07,0.3,0.12,0.09,0.05,0.24,-0.15
diluted_eps,,,,,,,,,,,,,,,,,,,,0.22,,,,0.58,0.11,0.04,0.06,0.31,0.01,0.4,0.03,2.08,0.04,0.2,0.19,0.75,0.34,-0.2,0.14,1.17,1.18,0.16,0.19,1.6,0.2,0.19,0.36,1.87,0.19,0.23,0.53,1.11,0.15,0.15,0.13,0.55,0.09,0.05,0.07,0.3,0.12,0.09,0.05,0.24,-0.15
cash_and_cash_equivalents,9464000.0,17137000.0,9211000.0,7599000.0,5097000.0,4349000.0,5634000.0,7599000.0,4002000.0,3009000.0,5469000.0,176892000.0,6042000.0,4925000.0,5408000.0,975000.0,29080000.0,6257000.0,7210000.0,5042000.0,4388000.0,1972000.0,5331000.0,6307000.0,5464000.0,946000.0,97241000.0,51321000.0,35755000.0,16420000.0,62167000.0,205745000.0,109337000.0,110560000.0,83125000.0,2695000.0,3626000.0,14067000.0,14664000.0,17608000.0,126579000.0,30202000.0,38719000.0,6138000.0,15832000.0,11048000.0,6768000.0,10168000.0,8231000.0,5288000.0,6738000.0,5145000.0,3585000.0,8031000.0,6926000.0,6047000.0,5452000.0,5954000.0,76143000.0,7349000.0,5330000.0,416840000.0,4675000.0,5720000.0,6296000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,2296000.0,,,,2168000.0,3842000.0,3372000.0,2932000.0,2044000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68100000.0,69800000.0,69500000.0,57300000.0,,,,55800000.0,,,,46100000.0,,,,45800000.0,,,,45500000.0,,,,45200000.0,,,,45100000.0,
goodwill,5450000.0,,,5430000.0,,,5155000.0,5155000.0,5155000.0,5039000.0,5039000.0,4751000.0,4147000.0,4147000.0,4147000.0,3867000.0,4100000.0,4101000.0,4057000.0,3867000.0,3867000.0,3867000.0,3740000.0,3647000.0,3626000.0,3626000.0,3626000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0
intangible_assets,,,,,,,,,,,,33280000.0,,,,170973000.0,159200000.0,147721000.0,141610000.0,163244000.0,152719000.0,139557000.0,131858000.0,124615000.0,117729000.0,111266000.0,105015000.0,245529000.0,240770000.0,225860000.0,211786000.0,186206000.0,175159000.0,164753000.0,155025000.0,145883000.0,146994000.0,283139000.0,255613000.0,257649000.0,240286000.0,224066000.0,209434000.0,189164000.0,177146000.0,155918000.0,158189000.0,168553000.0,159853000.0,151550000.0,143121000.0,136240000.0,129838000.0,121887000.0,116092000.0,110667000.0,105559000.0,98472000.0,93712000.0,171989000.0,165350000.0,159156000.0,171721000.0,164738000.0,183796000.0
total_assets,1491552000.0,,,1371282000.0,,1337132000.0,1294376000.0,1235535000.0,1199634000.0,1135315000.0,1199101000.0,1124242000.0,1096444000.0,1200788000.0,2263766000.0,2273206000.0,2294011000.0,2279500000.0,2533660000.0,2667330000.0,2684661000.0,2685466000.0,2637607000.0,2595320000.0,2610408000.0,2622995000.0,2760734000.0,4171607000.0,4206289000.0,4136046000.0,4224200000.0,4204619000.0,4159310000.0,4166252000.0,4143599000.0,4146296000.0,4251193000.0,6676672000.0,6704120000.0,7151447000.0,6901934000.0,6908448000.0,6886596000.0,7107398000.0,7106182000.0,6945970000.0,6977364000.0,7312034000.0,7360095000.0,7380124000.0,7496072000.0,7537016000.0,7582970000.0,7595785000.0,7585309000.0,7634474000.0,7682981000.0,7700528000.0,7770531000.0,8802146000.0,8663360000.0,9051863000.0,8900481000.0,8890132000.0,9087843000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,11888000.0,11591000.0,25785000.0,21781000.0,25754000.0,24781000.0,23681000.0,24156000.0,23277000.0,22822000.0,23290000.0,24132000.0,29788000.0,29959000.0,34158000.0,34604000.0,33304000.0,35401000.0,34743000.0,35918000.0,37383000.0,37895000.0,39884000.0,40035000.0,41266000.0,55074000.0,56477000.0,57411000.0,52269000.0,55290000.0,57199000.0,58404000.0,62319000.0,76033000.0,78331000.0,76475000.0,74515000.0,74951000.0,75226000.0,108316000.0,128636000.0,154088000.0,172552000.0,174178000.0,181744000.0,245739000.0,263420000.0,263192000.0,277132000.0,294503000.0,288391000.0,300650000.0,301358000.0,297607000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,509509000.0,,,,539442000.0,529168000.0,461021000.0,518630000.0,425410000.0,344832000.0,340374000.0,642834000.0,630094000.0,587442000.0,665852000.0,671074000.0,792344000.0,847948000.0,849772000.0,779570000.0,718810000.0,767811000.0,777485000.0,789378000.0,1380920000.0,1240728000.0,1019619000.0,1095177000.0,1093228000.0,1091258000.0,1089264000.0,1065012000.0,1062570000.0,1116474000.0,1837449000.0,1850817000.0,2222975000.0,1944034000.0,1939517000.0,1934905000.0,2162719000.0,2214692000.0,2050173000.0,2047599000.0,2237509000.0,2349484000.0,2305637000.0,2295989000.0,2334606000.0,2448942000.0,2423761000.0,2418403000.0,2457627000.0,2563332000.0,2586732000.0,2661292000.0,3095666000.0,3020741000.0,3476761000.0,3309383000.0,3340815000.0,3772182000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,671293000.0,,,564142000.0,,555261000.0,513671000.0,595377000.0,579288000.0,512418000.0,571201000.0,481289000.0,405805000.0,427174000.0,798536000.0,814234000.0,745853000.0,838620000.0,866057000.0,993872000.0,1021726000.0,1030769000.0,965020000.0,911905000.0,934124000.0,953865000.0,1095297000.0,1657367000.0,1523773000.0,1306369000.0,1406880000.0,1379508000.0,1323395000.0,1333908000.0,1319144000.0,1325140000.0,1422964000.0,2307054000.0,2355042000.0,2723612000.0,2342936000.0,2368119000.0,2359503000.0,2611860000.0,2624934000.0,2478566000.0,2499822000.0,2711634000.0,2777450000.0,2747429000.0,2830356000.0,2890067000.0,2961934000.0,2991487000.0,3008003000.0,3086161000.0,3168021000.0,3223024000.0,3330933000.0,3931979000.0,3826287000.0,4250710000.0,4142818000.0,4187930000.0,4554794000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,86840000.0,,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,86840000.0,105531000.0,134630000.0,148373000.0,148373000.0,148373000.0,148373000.0,148373000.0,148373000.0,148373000.0,148373000.0,148373000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,148473000.0,147157000.0,147157000.0,147157000.0,147157000.0,145696000.0,0.0,0.0,0.0,0.0,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-652000.0,1767000.0,537000.0,5565000.0,5723000.0,2192000.0,3187000.0,2767000.0,-102000.0,-105000.0,0.0,0.0,0.0,0.0,
total_equity,820259000.0,806701000.0,805114000.0,637395000.0,781087000.0,772427000.0,771319000.0,637395000.0,620051000.0,622897000.0,627900000.0,642953000.0,690639000.0,773614000.0,1465230000.0,1458972000.0,1548158000.0,1440880000.0,1667603000.0,1673458000.0,1662935000.0,1654697000.0,1672587000.0,1683415000.0,1676284000.0,1669130000.0,1665437000.0,2514240000.0,2682516000.0,2829677000.0,2817320000.0,2825111000.0,2835915000.0,2832344000.0,2824455000.0,2821156000.0,2828229000.0,4369618000.0,4349078000.0,4427835000.0,4558998000.0,4540329000.0,4527093000.0,4495538000.0,4481248000.0,4467404000.0,4477542000.0,4600400000.0,4582645000.0,4632695000.0,4665716000.0,4646949000.0,4621036000.0,4604298000.0,4577306000.0,4548313000.0,4514960000.0,4477504000.0,4439598000.0,4870167000.0,4837073000.0,4801153000.0,4734775000.0,4679590000.0,4510734000.0
cash_flow_from_operations,43164000.0,,,79696000.0,9183000.0,,,55581000.0,10222000.0,,,95322000.0,1770000.0,,,137340000.0,7007000.0,,,142400000.0,2439000.0,,,154302000.0,5508000.0,,,117702000.0,25233000.0,,,211649000.0,20906000.0,,,229034000.0,44501000.0,,,303177000.0,12964000.0,,,351088000.0,35777000.0,,,389478000.0,24125000.0,,,365166000.0,26494000.0,,,368362000.0,28292000.0,,,400233000.0,44758000.0,,,402275000.0,40460000.0
stock_based_compensation,3743000.0,,,2348000.0,679000.0,,,3.9,583000.0,,,2244000.0,,,,-806000.0,,,,-550000.0,,,,72000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,55833000.0,14231000.0,13115000.0,36688000.0,12113000.0,10896000.0,8719000.0,30666000.0,10515000.0,9783000.0,10542000.0,39424000.0,11246000.0,14928000.0,18511000.0,76277000.0,34140000.0,35135000.0,32704000.0,62258000.0,36147000.0,34879000.0,32538000.0,71625000.0,16541000.0,16641000.0,16622000.0,97948000.0,54884000.0,50040000.0,47622000.0,196745000.0,45093000.0,45675000.0,45068000.0,181382000.0,45861000.0,50904000.0,82012000.0,257149000.0,71614000.0,72868000.0,71498000.0,288648000.0,70870000.0,71456000.0,72073000.0,288092000.0,70744000.0,69861000.0,79116000.0,295587000.0,75770000.0,80269000.0,79492000.0,314897000.0,86230000.0,95415000.0,89784000.0,365045000.0,102114000.0,100890000.0,105272000.0,415359000.0,108406000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342241000.0,,,,279519000.0,,,,252731000.0,,,,267231000.0,
cash_flow_from_investing,-45346000.0,,,26852000.0,14728000.0,,,-44862000.0,11419000.0,,,241961000.0,-145240000.0,,,-1266193000.0,-18633000.0,,,-461615000.0,-36292000.0,,,35103000.0,-20255000.0,,,465849000.0,-78271000.0,,,112110000.0,-82813000.0,,,-284484000.0,-70698000.0,,,-357424000.0,417784000.0,,,-132463000.0,-35772000.0,,,-191066000.0,-93465000.0,,,-334499000.0,-93847000.0,,,-295735000.0,-83951000.0,,,-1305402000.0,87116000.0,,,-425661000.0,-322975000.0
cash_flow_from_financing,-71317000.0,,,-108413000.0,-26413000.0,,,-13460000.0,-22497000.0,,,-165249000.0,-27380000.0,,,952936000.0,39731000.0,,,318240000.0,38241000.0,,,-188140000.0,18208000.0,,,-538537000.0,50957000.0,,,-169335000.0,-34501000.0,,,-147600000.0,27128000.0,,,69160000.0,-321777000.0,,,-230095000.0,9689000.0,,,-194382000.0,67403000.0,,,-35690000.0,65793000.0,,,-71725000.0,55064000.0,,,906471000.0,-133893000.0,,,21757000.0,283091000.0
dividends_paid,22710000.0,,,12176000.0,4653000.0,,,18649000.0,4687000.0,,,18748000.0,4689000.0,,,27192000.0,14231000.0,,,61555000.0,17349000.0,,,69196000.0,16918000.0,,,50548000.0,23603000.0,,,99151000.0,25169000.0,,,107167000.0,27326000.0,,,142941000.0,42561000.0,,,176263000.0,44569000.0,,,182840000.0,46093000.0,,,192275000.0,48407000.0,,,194348000.0,48576000.0,,,195413000.0,54571000.0,,,215802000.0,55305000.0
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,47790000.0,13743000.0,,,13743000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,65495000.0,,,101440000.0,103515000.0,103659000.0,103715000.0,103651000.0,104000000.0,104165000.0,104193000.0,104117000.0,104119000.0,118661000.0,163426000.0,144255000.0,191739000.0,198440000.0,209839000.0,204216000.0,216568000.0,216630000.0,216261000.0,215827000.0,210904000.0,210129000.0,210170000.0,253895000.0,402781000.0,419402000.0,419998000.0,103902000.0,420154000.0,105073000.0,105096000.0,105076000.0,105127000.0,112926000.0,146762000.0,128060000.0,147424000.0,148548000.0,148566000.0,148277000.0,148624000.0,148665000.0,148688000.0,148666000.0,148739000.0,148837000.0,151435000.0,150113000.0,151579000.0,151721000.0,151774000.0,151714000.0,151945000.0,152095000.0,152140000.0,167660480.0,167809000.0,167930000.0,167965499.0,167981990.0,164541670.0
shares_outstanding_diluted,65495000.0,,,101440000.0,103515000.0,103659000.0,103715000.0,103651000.0,104000000.0,104165000.0,104203000.0,104125000.0,104252000.0,118661000.0,163603000.0,144420000.0,191952000.0,198440000.0,210111000.0,204460000.0,216754000.0,216766000.0,216374000.0,215979000.0,210974000.0,210362000.0,210326000.0,256023000.0,411186000.0,427180000.0,427300000.0,105824000.0,427695000.0,106875000.0,106880000.0,106868000.0,106901000.0,114670000.0,148530000.0,129831000.0,148561000.0,148580000.0,148606000.0,148636000.0,148725000.0,148740000.0,148772000.0,148891000.0,149002000.0,149142000.0,151695000.0,150419000.0,151880000.0,152126000.0,152048000.0,152040000.0,152385000.0,152614000.0,152812000.0,154015000.0,168593000.0,168765000.0,168738000.0,168716000.0,166399000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.55,11.13,11.84,13.89,13.98,14.37,9.91,10.95,13.02,13.39,13.8,14.59,18.78,17.81,18.23,18.32,20.55,22.45,21.68,20.85,19.49,19.24,17.23,17.77,19.75,19.93,20.16,23.29,22.96,24.57,26.28,26.19,24.58,27.64,25.53,22.86,28.18,26.58,27.85,30.76,22.01,22.68,21.95,26.22,27.67,29.04,29.69,32.33,32.58,23.83,19.24,21.12,18.09,19.58,17.74,21.55,21.55,21.05,27.19,28.57,27.79,28.6,27.86,25.1,22.25
market_cap,822216478.3525467,,,1408923371.5820312,1446987328.2766342,1489631718.0233002,1028264687.0803832,1134685539.7644043,1354280693.0541992,1395003528.9287567,1438129415.8086777,1519457440.3762815,1957517180.2215576,2113835104.030609,2982089434.6809387,2646223079.109192,3944456388.3361816,4454307081.069946,4554373374.624252,4263125229.911804,4224155472.40448,4170795264.2097473,3727818522.468567,3837446824.905396,4165732911.9796753,4192767501.411438,4240235110.813141,5961766048.049927,9441813664.466858,10496129419.517515,11227457298.851011,2771497716.064453,10510959808.416368,2954287898.540497,2728816694.335937,2442682321.1746216,3012969965.3377533,3048351806.0684204,4136020873.031616,3993835107.616425,3269714584.312439,3369054220.5810547,3262182138.950348,3897576869.247437,4115278062.772751,4319327463.4552,4417029125.289917,4813865540.626526,4855127722.03064,3553508243.2365417,2918765980.968476,3177306440.284729,2746920866.622925,2979053599.6513367,2697052496.97876,3276293977.890014,3284457590.789795,3212624717.87262,4154197053.04718,4399800469.942093,4685536946.695328,4826926278.734207,4701601432.090759,4234650667.47284,3702164470.031738
enterprise_value,812752478.3525467,,,1401324371.5820312,1441890328.2766342,1485282718.0233002,1022630687.0803832,1127086539.7644043,1350278693.0541992,1391994528.9287567,1432660415.8086777,1342565440.3762815,1951475180.2215576,2108910104.030609,2976681434.6809387,2645248079.109192,3915376388.3361816,4448050081.069946,4547163374.624252,4258083229.911804,4219767472.40448,4168823264.2097473,3722487522.468567,3831139824.905396,4160268911.9796753,4191821501.411438,4142994110.813141,5910445048.049927,9406058664.466858,10479709419.517515,11165290298.851011,2565752716.064453,10401622808.416368,2843727898.540497,2645691694.335937,2439987321.1746216,3009343965.3377533,3034284806.0684204,4121356873.031616,3976227107.616425,3143135584.312439,3338852220.5810547,3223463138.950348,3891438869.247437,4099446062.772751,4308279463.4552,4410261125.289917,4803697540.626526,4846896722.03064,3548220243.2365417,2912027980.968476,3172161440.284729,2743335866.622925,2971022599.6513367,2690126496.97876,3270246977.890014,3279005590.789795,3206670717.87262,4078054053.04718,4392451469.942093,4680206946.695328,4410086278.734207,4696926432.090759,4228930667.47284,3695868470.031738
beta_3y,1.8579,1.819,1.7976,1.801,1.8059,1.8064,1.7671,1.8049,1.6293,1.4209,1.3622,1.35,1.3475,1.363,1.3699,1.3521,1.3361,1.3348,1.2188,0.938,0.9184,0.8395,0.9134,0.9322,0.968,0.9535,0.965,0.961,0.9631,0.9591,0.9607,0.994,0.9149,0.9065,0.8494,0.7858,0.7029,0.6761,0.6431,0.6405,0.9988,1.0976,1.0899,1.1064,1.1085,1.1081,1.1107,1.1519,1.1314,1.0976,1.1002,1.1029,1.0493,0.9225,0.9522,0.9625,1.0002,1.0093,0.9915,0.9926,1.0246,1.0152,1.0214,0.9819,0.9182
