Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-03-31,2015-04-30,2015-07-31,2015-10-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,-7962100.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,3002300.0,2051937.0,2544187.0,10448296.0,-2869308.0,-2929923.0,-7298614.0,-15712410.0,-3586542.0,-1557278.0,-2412954.0,-9415800.0,-2245272.0,-3531486.0,-3350921.0,-19541839.0,-2171412.0,-4054963.0,-2868346.0,-2939281.0,-14081812.0,-3034500.0,-3524372.0,,-5361662.0,4641208.0,4273652.0,-43923904.0,3275585.0,2986170.0,1234194.0,-8839682.0,1192967.0,1867564.0,1535981.0,-14144049.0,1617445.0,1761537.0,2223704.0,-8394363.0,-2654644.0,-2146550.0,-2220435.0,-9851391.0,-23748140.0,-1717016.0,3798648.0,-32474358.0,-2721536.0,-2861021.0,2916537.0,11047895.0,-1406760.0,-1106338.0,1971975.0,-7711000.0,-3799000.0,-3575000.0,-3961000.0,-17602000.0,-10408000.0,-10847000.0,-15804000.0,-52599000.0,-15716000.0
basic_eps,-0.13,-0.09,-0.11,-0.45,-0.12,-0.12,-0.26,-12.12,-2.38,-0.97,-1.45,-6.29,-2.06,-1.23,-0.43,-2.71,-0.08,-0.14,-0.1,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.04,-3.12,-1.83,-0.19,-1.15,-0.28,-0.27,-0.4,-1.34,-0.35
diluted_eps,-0.13,-0.09,-0.11,-0.45,-0.33,-0.29,-0.39,-14.07,-4.3,-2.63,-2.78,-6.68,-3.36,-1.25,-0.44,-2.71,-0.08,-0.14,-0.1,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.04,-3.12,-1.83,-0.19,-1.15,-0.28,-0.27,-0.4,-1.34,-0.35
cash_and_cash_equivalents,2731665.0,837167.0,522340.0,951944.0,3998147.0,2004257.0,3281502.0,1879872.0,2691130.0,1511513.0,828811.0,783528.0,4073041.0,2542942.0,6339657.0,58320555.0,21957661.0,14356140.0,9915479.0,10756453.0,7926491.0,3650855.0,5099183.0,3660453.0,3262518.0,1928025.0,722152.0,9995955.0,7028403.0,2233686.0,1763883.0,1604810.0,2993240.0,3902878.0,3347183.0,12367321.0,10322205.0,8407232.0,6648997.0,4905993.0,4358679.0,4085305.0,8235532.0,6250241.0,3536787.0,1671422.0,8354075.0,5583922.0,2868684.0,7229179.0,3806399.0,2124000.0,14414844.0,13393573.0,11141136.0,9792000.0,12549000.0,9384000.0,98311000.0,94851000.0,111447000.0,105500000.0,99400000.0,97565000.0,118800000.0
marketable_securities,0.0,,,0.0,,,0.0,0.0,,,,,,,,0.0,4166081.0,8225606.0,7159176.0,,9200082.0,17661213.0,16584777.0,16528494.0,12511010.0,8023841.0,6756130.0,3284616.0,5495368.0,6562654.0,6770718.0,6122400.0,3624212.0,2504270.0,1509117.0,494633.0,501627.0,502132.0,478543.0,493884.0,498535.0,468218.0,472648.0,462687.0,494877.0,510943.0,0.0,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,138867.0,28119.0,7559.0,19400.0,13385.0,23632.0,17193.0,13642.0,445237.0,96786.0,64815.0,53106.0,36358.0,36358.0,36358.0,64662.0,,76475.0,98594.0,86271.0,49448.0,49297.0,24648.0,72600.0,72599.0,24649.0,24649.0,24649.0,50171.0,39286.0,39286.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,0.0,0.0,257382.0,205486.0,95720.0,116707.0,83370.0,114137.0,109357.0,107938.0,99204.0,98936.0,97985.0,97437.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,275876.0,139304.0,106983.0,561645.0,455946.0,399374.0,291359.0,341884.0,247646.0,124440.0,78222.0,650294.0,401964.0,273579.0,190242.0,348151.0,,249505.0,162689.0,93433.0,321958.0,276810.0,198848.0,116201.0,275005.0,239360.0,176326.0,103960.0,285512.0,336540.0,263270.0,284857.0,458286.0,367129.0,515526.0,434390.0,780952.0,941144.0,660906.0,189275.0,82578.0,485935.0,349862.0,229152.0,105078.0,586987.0,872363.0,707194.0,738927.0,545398.0,362551.0,474866.0,1640000.0,1843047.0,1181527.0,1438835.0,1771000.0,524000.0,,,5643000.0,4316000.0
total_current_assets,,,,1632211.0,4500796.0,2873524.0,4332875.0,2631032.0,3654234.0,2116923.0,1652173.0,1842251.0,4586583.0,3094077.0,7389466.0,58966033.0,26655937.0,23007680.0,17669302.0,,17511176.0,21602495.0,21863664.0,20560353.0,16099635.0,10175362.0,7667083.0,13628175.0,12787780.0,8997315.0,8663210.0,8062893.0,6993278.0,6709704.0,5141157.0,13320240.0,11190961.0,9424890.0,7561930.0,6180829.0,5798358.0,5214429.0,8897455.0,6795506.0,4517599.0,2532227.0,8583227.0,5689000.0,3455671.0,8101542.0,4513593.0,3208465.0,15264825.0,14038707.0,11883086.0,11684000.0,14459147.0,10615792.0,99783628.0,96686000.0,112059000.0,105857000.0,102810000.0,104227000.0,123178000.0
property_plant_equipment,,,,442586.0,392116.0,351070.0,317422.0,293606.0,282297.0,247525.0,226808.0,205389.0,182769.0,160212.0,149365.0,124374.0,102594.0,81646.0,67460.0,,50322.0,54361.0,42054.0,35786.0,34033.0,28959.0,23526.0,19105.0,18345.0,14921.0,13043.0,9945.0,10476.0,10310.0,8178.0,8525.0,10462.0,9177.0,7868.0,6559.0,5446.0,4409.0,3461.0,5972.0,4837.0,5821.0,6489.0,7108.0,12078.0,10844.0,9633.0,7189.0,5632.0,5675.0,4706.0,0.0,,,,,,,,,
operating_lease_rou_assets,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,246887.0,221578.0,195768.0,169448.0,142607.0,115225.0,87285.0,58778.0,29690.0,338698.0,313443.0,287692.0,261435.0,234662.0,207359.0,179503.0,0.0,0.0,0.0,0.0,,,,,,,,,
goodwill,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,3303000.0,11265100.0,11265100.0,11265100.0,11265100.0,,11265100.0,11265100.0,11265100.0,11265100.0,11265100.0,11265100.0,11265100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,699951.0,746033.0,831407.0,863510.0,872971.0,881317.0,904498.0,923397.0,924698.0,943175.0,963810.0,22982535.0,22999744.0,22998133.0,23030255.0,23038469.0,,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2922356.0,6175578.0,4548620.0,5890286.0,4141934.0,5130019.0,3541559.0,3042837.0,3180643.0,5888678.0,4362096.0,33936209.0,93429440.0,91395016.0,89222264.0,86192793.0,,82908344.0,78589791.0,75454264.0,72987078.0,69540162.0,64134138.0,59711928.0,23340175.0,19154669.0,13448998.0,11002873.0,9890701.0,8311856.0,7025827.0,5454119.0,13337200.0,11456745.0,9664080.0,7774001.0,6365271.0,5954846.0,5353221.0,8996636.0,6868691.0,4560561.0,2885181.0,8911594.0,5992235.0,3737619.0,8355483.0,4739020.0,3404709.0,15271574.0,14045499.0,11888909.0,11685000.0,14460264.0,10616909.0,99784745.0,96686000.0,112059000.0,105857000.0,102810000.0,104227000.0,123178000.0
accounts_payable,,,,889376.0,1058604.0,781509.0,650351.0,542809.0,835100.0,479300.0,807679.0,977162.0,969568.0,920844.0,668671.0,411145.0,585914.0,1652481.0,425231.0,,1183939.0,680692.0,521232.0,972483.0,2121135.0,1521472.0,1392573.0,727599.0,1404958.0,434195.0,579386.0,611861.0,189558.0,203153.0,392482.0,749814.0,596809.0,448824.0,225523.0,1661054.0,1805926.0,1555038.0,1052824.0,757856.0,997443.0,791947.0,776247.0,859638.0,1287126.0,919384.0,265407.0,448425.0,172034.0,206459.0,134787.0,2073000.0,1080962.0,869656.0,1584145.0,3157000.0,1839000.0,562000.0,5608000.0,6041000.0,6346000.0
accrued_liabilities,,,,1250573.0,1191690.0,1307203.0,1137748.0,1273837.0,1105885.0,428817.0,1085373.0,874876.0,319316.0,322443.0,1493198.0,858136.0,612822.0,1304097.0,1711012.0,,2660666.0,1919580.0,2538659.0,3104807.0,3830342.0,3385797.0,3354180.0,5245546.0,3581055.0,1676754.0,223088.0,363306.0,100781.0,565087.0,104300.0,815855.0,417366.0,489265.0,903512.0,871341.0,699525.0,524356.0,295451.0,1240616.0,222780.0,383063.0,685114.0,704340.0,460506.0,434539.0,424415.0,775045.0,307921.0,271633.0,292961.0,1013000.0,536443.0,592379.0,977545.0,1536000.0,929000.0,1965000.0,991000.0,1115000.0,2140000.0
deferred_revenue_current,0.0,,,0.0,,0.0,0.0,244013.0,235265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,0.0,0.0,0.0,43295.0,16299.0,7195.0,104178.0,62958.0,21223.0,7195.0,98657.0,57539.0,3425942.0,233324.0,368768.0,346890.0,16007.0,0.0,151255.0,,100160.0,48376.0,0.0,,,,,,,,,,,,,,,,,0.0,,107606.0,30900.0,120491.0,213577.0,0.0,0.0,0.0,228762.0,91875.0,46124.0,624302.0,513906.0,345749.0,174466.0,501000.0,413174.0,278802.0,0.0,0.0,,,,,
operating_lease_liabilities_current,0.0,,,0.0,,0.0,0.0,0.0,0.0,-43728.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,145093.0,117416.0,89182.0,111353.0,114350.0,117416.0,89182.0,60379.0,30743.0,101461.0,104298.0,107192.0,110144.0,113156.0,116243.0,,,,,,,,,,,,,,
total_current_liabilities,,,,2183244.0,2266593.0,2095907.0,5808973.0,3126870.0,3998875.0,1345290.0,1991709.0,1909577.0,4714826.0,1476611.0,3613578.0,2571047.0,1895423.0,3673337.0,2867158.0,,4517210.0,3254766.0,3562584.0,4601630.0,6244915.0,5277674.0,5057028.0,6199237.0,5041333.0,2183106.0,838552.0,1008840.0,311039.0,792791.0,516158.0,1565669.0,1014175.0,938089.0,1129035.0,2532395.0,2505451.0,2187000.0,1379175.0,2118963.0,1433800.0,1175010.0,1461361.0,1563978.0,1976394.0,1445798.0,689822.0,1847772.0,983861.0,823841.0,602214.0,3587000.0,2030579.0,1740837.0,2561690.0,4693000.0,2768000.0,2527000.0,6599000.0,7156000.0,8486000.0
long_term_debt,,,,4463635.0,5526991.0,6178470.0,952777.0,4900001.0,4900001.0,2177776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,0.0,,,0.0,,0.0,0.0,0.0,0.0,120252.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102730.0,105547.0,108421.0,60379.0,30743.0,0.0,0.0,0.0,,239039.0,211590.0,183589.0,155024.0,125883.0,95347.0,64196.0,0.0,0.0,0.0,0.0,,,,,,,,,
deferred_tax_liabilities,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,,7962100.0,7962100.0,7962100.0,7962100.0,,7962100.0,7962100.0,7962100.0,7962100.0,7962100.0,7962100.0,7962100.0,0.0,,,,,,,,,,,,,,,,0.0,,239039.0,211590.0,,,,,,,,,,,,,,,,,,
total_liabilities,,,,6646879.0,7793584.0,8274377.0,6761750.0,4487980.0,5768318.0,3599590.0,4643410.0,4958679.0,4758554.0,1509407.0,3635442.0,10544079.0,9857523.0,11635437.0,10829258.0,,12479310.0,11216866.0,11524684.0,12563730.0,14207015.0,13239774.0,13019128.0,6199237.0,5041333.0,2183106.0,838552.0,1008840.0,311039.0,792791.0,516158.0,1565669.0,1116905.0,1043636.0,1237456.0,2592774.0,2536194.0,2324051.0,1592932.0,2243129.0,1464880.0,1414049.0,1672951.0,1747567.0,2131418.0,1571681.0,785169.0,1911968.0,989301.0,823841.0,602214.0,3587000.0,2030579.0,1740837.0,2561690.0,4693000.0,2768000.0,2527000.0,6599000.0,7156000.0,8486000.0
retained_earnings,,,,-91915874.0,-94785182.0,-97714866.0,-105013480.0,-107628284.0,-111214826.0,-112772103.0,-115185058.0,-117044084.0,-119289356.0,-122820843.0,-126171764.0,-136585923.0,-138757335.0,-142812298.0,-145680644.0,,-150667735.0,-153702235.0,-157226606.0,-160735699.0,-166097361.0,-170738567.0,-175012219.0,-204659603.0,-207935188.0,-210921358.0,-212155552.0,-213499285.0,-214679279.0,-216550693.0,-218081498.0,-227801743.0,-229391518.0,-231153055.0,-233376759.0,-236168436.0,-238823080.0,-240969630.0,-243190065.0,-246019827.0,-269767967.0,-271484983.0,-275283631.0,-278494185.0,-281215721.0,-284076742.0,-286993279.0,-289542080.0,-290948840.0,-292055178.0,-294027153.0,-297253000.0,-301051593.0,-304627266.0,-308587735.0,-314855000.0,-325263000.0,-336110000.0,-351914000.0,-367454000.0,-383170000.0
treasury_stock,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,-65560.0,-42306.0,53432.0,,26718.0,-39156.0,-17873.0,-129442.0,10795.0,88867.0,49543.0,-18718.0,-12175.0,-9515.0,-5749.0,-16193.0,-27050.0,-16495.0,-9981.0,516.0,1805.0,2279.0,1319.0,458.0,-1164.0,2074.0,903.0,-70.0,-402.0,-274.0,2.0,0.0,,,,,,,,,,,,,,,,,
total_equity,,,,-3724523.0,-1618006.0,-3725757.0,-871464.0,-346046.0,-638299.0,-58031.0,-1600573.0,-1778036.0,1130124.0,2852689.0,30300767.0,82855361.0,81537493.0,77586827.0,75363535.0,,70429034.0,67372925.0,63929580.0,60423348.0,55333147.0,50894364.0,46692800.0,17140938.0,14113336.0,11265892.0,10164321.0,8881861.0,7987844.0,6223914.0,4923664.0,11771531.0,10339840.0,8620444.0,6536545.0,3772497.0,3418652.0,3029170.0,7403704.0,4625562.0,3095681.0,1471132.0,7238643.0,4244668.0,1606201.0,6783802.0,3953851.0,1493000.0,14277713.0,13221658.0,11286695.0,8098000.0,12429000.0,8876000.0,97223000.0,91993000.0,109291000.0,103330000.0,96211000.0,97071000.0,114692000.0
cash_flow_from_operations,-2613415.0,,,-8403142.0,-2053805.0,,,-8278366.0,-1612878.0,,,-4921283.0,-1563142.0,,,-9261571.0,-1982377.0,,,-2542757.0,-9748794.0,-3842975.0,,,-3319866.0,,,-15871300.0,-4037296.0,,,-12140517.0,-1558465.0,,,-5499461.0,-2132811.0,,,-7556177.0,-2671029.0,,,-9272856.0,-3221141.0,,,-10856203.0,-2937677.0,,,-11388571.0,-1724872.0,,,-5904000.0,-5166000.0,,,-14811000.0,-6967000.0,,,-35800000.0,-9309000.0
stock_based_compensation,48795.0,,,59409.0,25236.0,,,127525.0,75405.0,,,185264.0,13261.0,,,651460.0,14840.0,,,454.0,117295.0,268.0,,,313.0,,,1062.0,79458.0,,,79589.0,138858.0,,,190083.0,0.0,,,0.0,,,,,,,,,,,,,-1724872.0,,,191000.0,119000.0,,,1125000.0,4142000.0,,,19163000.0,2838000.0
depreciation_amortization_cf,133237.0,,,311026.0,91072.0,,,206677.0,37091.0,,,148804.0,37300.0,,,150489.0,38486.0,,,35558.0,148140.0,12650.0,,,4638.0,,,18952.0,4032.0,,,13621.0,2575.0,,,9016.0,1114.0,,,5017.0,1113.0,,,4077.0,1135.0,,,4116.0,1353.0,,,5143.0,895.0,,,8000.0,0.0,,,0.0,,,,,
capital_expenditure,-88906.0,,,240824.0,0.0,,,17652.0,12719.0,,,17199.0,0.0,,,9804.0,0.0,,,0.0,4234.0,16688.0,,,2884.0,,,2884.0,3272.0,,,4537.0,3105.0,,,7595.0,3574.0,,,3574.0,0.0,,,3490.0,0.0,,,5252.0,6323.0,,,2323.0,1241.0,,,,,,,,,,,,
cash_flow_from_investing,-159121.0,,,-463939.0,-86684.0,,,-261146.0,-34128.0,,,-147987.0,-33156.0,,,-147038.0,-34576954.0,,,1669841.0,-40925860.0,-380876.0,,,2921931.0,,,22206802.0,1069744.0,,,3749372.0,2946895.0,,,7354798.0,-8805.0,,,-1651.0,-6330.0,,,20109.0,-36964.0,,,452609.0,-6323.0,,,-2323.0,1241.0,,,3000.0,0.0,,,0.0,0.0,,,,
cash_flow_from_financing,4871495.0,,,9186319.0,5186692.0,,,9467440.0,2458264.0,,,3972926.0,4885811.0,,,66945636.0,196437.0,,,-46956.0,280590.0,-51785.0,,,0.0,,,0.0,,,,0.0,0.0,,,8907174.0,96500.0,,,96500.0,2130045.0,,,10596995.0,544651.0,,,9737275.0,228762.0,,,7930654.0,14014793.0,,,13569000.0,7923000.0,,,99870000.0,23563000.0,,,38514000.0,30499000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,23215708.0,23387979.0,23391155.0,23393307.0,23395565.0,23805323.0,27558532.0,1470890.0,1509361.0,1603710.0,1658895.0,1650280.0,2102771.0,4942362.0,10260021.0,27858000.0,28107264.0,28119359.0,28119436.0,,28119520.0,28119607.0,28119694.0,28119694.0,28119771.0,28119847.0,28119934.0,1406002.0,28236494.0,28236546.0,28236546.0,1411840.0,1453676.0,1453676.0,1465496.0,3792249.0,6154434.0,6670431.0,6741860.0,6741860.0,8008243.0,10095758.0,12619369.0,12619369.0,14969312.0,25210312.0,25201312.0,1260346.0,25206914.0,25206914.0,29980183.0,28648.0,21777434.0,23862434.0,23862434.0,298281.0,1219139.0,1958245.0,21161143.0,3420906.0,36584920.0,4148495.0,5907233.0,9314130.0,24275500.0
shares_outstanding_diluted,23215708.0,23387979.0,23391155.0,23346496.0,24143997.0,25980214.0,29731481.0,1387621.0,1618106.0,1712455.0,1767640.0,1759025.0,2210251.0,4948942.0,10266601.0,9362031.0,27661499.0,28107395.0,28119360.0,,28077963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248447.0,1219139.0,1958245.0,21161143.0,15271705.0,36584920.0,39572177.0,39741404.0,39217244.0,45226328.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1753600.0,1350400.0,1312000.0,1132800.0,1580800.0,1350400.0,1280000.0,1139200.0,684800.0,672000.0,437760.0,160000.0,50880.0,97280.0,197760.0,156160.0,118400.0,126720.0,108800.0,104320.0,109440.0,118720.0,101760.0,104960.0,65600.0,81920.0,74080.0,62400.0,18016.0,23648.0,11552.0,15680.0,8752.0,10096.0,8416.0,1936.0,3232.0,2208.0,1920.0,2256.0,915.2,1448.0,2464.0,2976.0,3040.0,3328.0,2832.0,1664.0,1296.0,480.0,272.0,177.6,37.2,24.0,23.92,22.0,4.24,3.02,3.46,6.19,6.55,5.76,7.61,12.19,15.99
