Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,1677300000.0,2317800000.0,,2286700000.0,2192200000.0,2123300000.0,2083500000.0,2023200000.0,1986400000.0,1926400000.0,2012900000.0,1974400000.0,1946500000.0,1925500000.0,1914500000.0,1966500000.0,1921400000.0,1855500000.0,1818600000.0,1802900000.0,1774900000.0,1675800000.0,1621800000.0,1575000000.0,1531100000.0,1519900000.0,1487200000.0,1458100000.0,1427400000.0,1273500000.0,1351900000.0,1306800000.0,1284500000.0,1153800000.0,1235900000.0,1217100000.0,1079600000.0,1036500000.0,1006700000.0,977900000.0,953600000.0,884200000.0,850700000.0,831600000.0,746600000.0,727000000.0,716300000.0,695700000.0,681800000.0,672100000.0,668800000.0,662700000.0,648000000.0,620600000.0,601800000.0,586500000.0,512700000.0,499700000.0,492000000.0,485800000.0,479100000.0,461600000.0,458800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,127300000.0,125400000.0,118100000.0,97900000.0,91500000.0,86500000.0,83500000.0,81000000.0,78700000.0,80100000.0,109000000.0,125700000.0,119200000.0,126400000.0,118500000.0,111100000.0,104700000.0,100800000.0,93800000.0,96600000.0,91800000.0,88600000.0,82700000.0,78900000.0,75000000.0,74200000.0,72800000.0,68000000.0,64600000.0
goodwill,39600000.0,814700000.0,,803700000.0,782000000.0,787100000.0,787400000.0,787300000.0,768400000.0,768600000.0,768200000.0,766400000.0,765300000.0,773100000.0,772900000.0,773100000.0,772100000.0,775500000.0,751300000.0,775200000.0,5700000.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,88000000.0,56100000.0,55500000.0,44500000.0,114800000.0,113200000.0,103000000.0,103000000.0,103000000.0,103000000.0,103000000.0,103000000.0,103000000.0,86400000.0,86400000.0,86400000.0,86400000.0,86400000.0,86400000.0,86400000.0,86400000.0,86400000.0,86400000.0,103000000.0,100300000.0,100300000.0,100300000.0,100300000.0,100300000.0,107600000.0,107600000.0,107600000.0,107600000.0
intangible_assets,,368300000.0,,335800000.0,314700000.0,295600000.0,279700000.0,262100000.0,246400000.0,229900000.0,232300000.0,220100000.0,202300000.0,221800000.0,211300000.0,197300000.0,177600000.0,149100000.0,146600000.0,157300000.0,149600000.0,110500000.0,91300000.0,69700000.0,65100000.0,59700000.0,55400000.0,52000000.0,47800000.0,43400000.0,116600000.0,128500000.0,121700000.0,112600000.0,172600000.0,161700000.0,149700000.0,137200000.0,131900000.0,122500000.0,113300000.0,104300000.0,95900000.0,88900000.0,82000000.0,75300000.0,68200000.0,61300000.0,54000000.0,46900000.0,40200000.0,34100000.0,27900000.0,21800000.0,17700000.0,14000000.0,10600000.0,7200000.0,6200000.0,16400000.0,15000000.0,13700000.0,12500000.0
total_assets,2109200000.0,4947000000.0,,4803400000.0,4854900000.0,4735200000.0,4345600000.0,4202600000.0,4180600000.0,4098900000.0,4294000000.0,4186900000.0,4248600000.0,4165700000.0,4084900000.0,4204700000.0,4268600000.0,4008800000.0,3913400000.0,3881200000.0,3123900000.0,2847500000.0,2676200000.0,2583300000.0,2634400000.0,2570100000.0,2470900000.0,2431800000.0,2477400000.0,2452400000.0,2542900000.0,2469900000.0,2533800000.0,2469100000.0,2603200000.0,2547200000.0,2468000000.0,2417100000.0,2368600000.0,2103100000.0,2101400000.0,1927700000.0,1837200000.0,1789100000.0,1842000000.0,1890000000.0,1838200000.0,1723900000.0,1793700000.0,1701800000.0,1626900000.0,1537300000.0,1569300000.0,1509700000.0,1423700000.0,1367900000.0,1388800000.0,1299000000.0,1246500000.0,1240800000.0,1267800000.0,1252900000.0,1230900000.0
accounts_payable,,332400000.0,,292800000.0,314300000.0,301900000.0,261300000.0,266200000.0,277700000.0,285800000.0,376800000.0,380100000.0,370100000.0,401000000.0,352900000.0,351500000.0,387600000.0,406900000.0,332800000.0,327900000.0,345600000.0,358800000.0,318200000.0,320100000.0,341800000.0,323500000.0,304400000.0,299000000.0,344500000.0,381600000.0,388600000.0,396100000.0,432000000.0,496300000.0,419300000.0,435000000.0,416300000.0,416700000.0,418400000.0,309400000.0,320600000.0,320000000.0,330000000.0,313700000.0,341300000.0,367300000.0,396300000.0,379800000.0,446500000.0,456600000.0,405800000.0,359300000.0,411900000.0,373600000.0,359800000.0,333200000.0,336600000.0,356700000.0,329600000.0,288400000.0,292500000.0,342000000.0,317500000.0
accrued_liabilities,,427100000.0,,362800000.0,329800000.0,393900000.0,355000000.0,341000000.0,357600000.0,334000000.0,323300000.0,333400000.0,349800000.0,350700000.0,312700000.0,346500000.0,366700000.0,358100000.0,322600000.0,318000000.0,353300000.0,347500000.0,310700000.0,320200000.0,357800000.0,359000000.0,289500000.0,295300000.0,312700000.0,316700000.0,283200000.0,272100000.0,282700000.0,285100000.0,247800000.0,264600000.0,277300000.0,303000000.0,229600000.0,247200000.0,282700000.0,310800000.0,251500000.0,226000000.0,237800000.0,314300000.0,248200000.0,257500000.0,237800000.0,249100000.0,174000000.0,173300000.0,192200000.0,237600000.0,174000000.0,170300000.0,259900000.0,289200000.0,149200000.0,190000000.0,186800000.0,211700000.0,163800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,102600000.0,,88100000.0,83100000.0,82100000.0,95000000.0,98700000.0,100900000.0,113300000.0,118300000.0,136700000.0,133700000.0,127600000.0,132900000.0,134200000.0,102200000.0,92000000.0,95900000.0,100300000.0,94300000.0,94600000.0,92100000.0,85800000.0,92300000.0,84700000.0,71600000.0,68600000.0,66800000.0,42000000.0,43500000.0,36900000.0,42300000.0,42900000.0,52400000.0,53100000.0,66000000.0,40000000.0,44100000.0,57900000.0,56800000.0,20700000.0,16800000.0,257700000.0,258500000.0,245600000.0,251500000.0,49900000.0,52700000.0,61100000.0,152400000.0,153900000.0,154000000.0,151700000.0,71500000.0,82100000.0,77200000.0,28000000.0,30300000.0,32500000.0,36600000.0,47000000.0,48700000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33600000.0,34200000.0,32600000.0,30200000.0,29000000.0,28900000.0,27100000.0,28400000.0,27700000.0,26600000.0,27900000.0,28100000.0,28600000.0,29200000.0,28700000.0,27800000.0,26200000.0,25600000.0,24400000.0,25400000.0,23600000.0,24000000.0,23600000.0,24000000.0,23200000.0,22600000.0,22900000.0,23000000.0,23800000.0
total_current_liabilities,,902700000.0,,790500000.0,881100000.0,928900000.0,738300000.0,726600000.0,756700000.0,752800000.0,832100000.0,863400000.0,863600000.0,888800000.0,806500000.0,841200000.0,863100000.0,862600000.0,757000000.0,752000000.0,799300000.0,807400000.0,727400000.0,733900000.0,799800000.0,774600000.0,674800000.0,671700000.0,732300000.0,745900000.0,721000000.0,710500000.0,762100000.0,851300000.0,758200000.0,793000000.0,818900000.0,813400000.0,740700000.0,659900000.0,695600000.0,682700000.0,628700000.0,826700000.0,867700000.0,957100000.0,926000000.0,717400000.0,766600000.0,795400000.0,760400000.0,715200000.0,785300000.0,790800000.0,631300000.0,611800000.0,698100000.0,698700000.0,533100000.0,534300000.0,539500000.0,624200000.0,554300000.0
long_term_debt,,1418400000.0,,1424900000.0,1505200000.0,1342800000.0,1252600000.0,1208700000.0,1193200000.0,1211700000.0,1366800000.0,1309000000.0,1388700000.0,1265700000.0,1299200000.0,1426300000.0,1505800000.0,1299700000.0,1345700000.0,1367000000.0,1410500000.0,1239900000.0,1168000000.0,1096600000.0,1064700000.0,1019800000.0,1006400000.0,986400000.0,966400000.0,903500000.0,970300000.0,993200000.0,1015900000.0,882600000.0,1074500000.0,1044100000.0,1098900000.0,1058500000.0,1137800000.0,983700000.0,969100000.0,902700000.0,871300000.0,589000000.0,563800000.0,554900000.0,547900000.0,643900000.0,674600000.0,506700000.0,478900000.0,451600000.0,431600000.0,362500000.0,473900000.0,455500000.0,423400000.0,349100000.0,438800000.0,420500000.0,433400000.0,322900000.0,384500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,97200000.0,94400000.0,88500000.0,70400000.0,65000000.0,59900000.0,58400000.0,54500000.0,53000000.0,55500000.0,83100000.0,99800000.0,93300000.0,100300000.0,93300000.0,87100000.0,82300000.0,80000000.0,74500000.0,77200000.0,74600000.0,71200000.0,66100000.0,61400000.0,57800000.0,57100000.0,55000000.0,49800000.0,45200000.0
deferred_tax_liabilities,,433800000.0,,464300000.0,461100000.0,471900000.0,438900000.0,432400000.0,382600000.0,363900000.0,365300000.0,376300000.0,373800000.0,395200000.0,395900000.0,392300000.0,407900000.0,336000000.0,387400000.0,407200000.0,141500000.0,333700000.0,57500000.0,58100000.0,46700000.0,305700000.0,38600000.0,,,173500000.0,,,,163500000.0,,,,134500000.0,,,,108000000.0,,,,105100000.0,,,,92900000.0,,,,79300000.0,,,,63000000.0,,,,57300000.0,
total_liabilities,,3454400000.0,,3310800000.0,3441500000.0,3428300000.0,2988300000.0,2886700000.0,2831300000.0,2863200000.0,3085400000.0,3034000000.0,3087600000.0,2878100000.0,2819200000.0,2973600000.0,3047500000.0,2856300000.0,2832800000.0,2855200000.0,2673100000.0,2423600000.0,2261400000.0,2187900000.0,2234900000.0,2128600000.0,2010200000.0,1973000000.0,2011400000.0,1930000000.0,1974200000.0,1966600000.0,2020500000.0,2008900000.0,2183300000.0,2157700000.0,2227000000.0,2172800000.0,2172300000.0,1948200000.0,1936900000.0,1842900000.0,1744100000.0,1657000000.0,1697300000.0,1753200000.0,1700900000.0,1585600000.0,1656000000.0,1528900000.0,1472400000.0,1383700000.0,1425900000.0,1390200000.0,1334500000.0,1288800000.0,1337900000.0,1249100000.0,1159100000.0,1153800000.0,1171100000.0,1124300000.0,1104300000.0
retained_earnings,,720900000.0,,689700000.0,665300000.0,650200000.0,684300000.0,650600000.0,681300000.0,588100000.0,558500000.0,515900000.0,513600000.0,558800000.0,535000000.0,496200000.0,505100000.0,515200000.0,464600000.0,403700000.0,-163100000.0,-188100000.0,-200000000.0,-223400000.0,-227300000.0,-206400000.0,-196700000.0,-206300000.0,-202200000.0,-162900000.0,-176400000.0,-182700000.0,-175000000.0,-211400000.0,-249900000.0,-280700000.0,-423100000.0,-423500000.0,-450100000.0,-473600000.0,-472000000.0,-566000000.0,-555800000.0,-521300000.0,-507000000.0,-527800000.0,-528800000.0,-523500000.0,-509800000.0,-518500000.0,-543100000.0,-549200000.0,-551900000.0,-573900000.0,-604600000.0,-610000000.0,-637200000.0,-635100000.0,-633100000.0,-637000000.0,-630500000.0,-623200000.0,-622100000.0
treasury_stock,,295700000.0,,-287700000.0,-295100000.0,295400000.0,283700000.0,283700000.0,279500000.0,279300000.0,263400000.0,260600000.0,250400000.0,248800000.0,223500000.0,222100000.0,221100000.0,218800000.0,216700000.0,194200000.0,193800000.0,193600000.0,159000000.0,154600000.0,124600000.0,113300000.0,97400000.0,95200000.0,98700000.0,52800000.0,17900000.0,55000000.0,56600000.0,56600000.0,29900000.0,30000000.0,30400000.0,31500000.0,12700000.0,12900000.0,13000000.0,13100000.0,13200000.0,13600000.0,13600000.0,14900000.0,14600000.0,14500000.0,23400000.0,23500000.0,21200000.0,24900000.0,30100000.0,33100000.0,28700000.0,27700000.0,27900000.0,28000000.0,31400000.0,35500000.0,36100000.0,36300000.0,34500000.0
accumulated_other_comprehensive_income,-3700000.0,52700000.0,,79500000.0,35500000.0,-37700000.0,-25000000.0,-36000000.0,-33000000.0,-60400000.0,-63500000.0,-81500000.0,-80300000.0,-5600000.0,-7300000.0,-7300000.0,-31200000.0,-116600000.0,-141500000.0,-139700000.0,-146400000.0,-152500000.0,-144100000.0,-145400000.0,-162300000.0,-152600000.0,-144500000.0,-141600000.0,-138000000.0,-127300000.0,-118800000.0,-133400000.0,-132000000.0,-152200000.0,-155300000.0,-158300000.0,-168000000.0,-167200000.0,-190800000.0,-188700000.0,-183200000.0,-171300000.0,-175500000.0,-170800000.0,-174200000.0,-161200000.0,-159300000.0,-164700000.0,-171100000.0,-128300000.0,-121100000.0,-113500000.0,-117100000.0,-117600000.0,-116900000.0,-124200000.0,-126700000.0,-131200000.0,-90400000.0,-85000000.0,-82900000.0,-59500000.0,-59000000.0
