Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1333000000.0,-62000000.0,-227000000.0,-15000000.0,99000000.0,-113000000.0,50000000.0,251000000.0,199000000.0,592000000.0,220000000.0,206000000.0,194000000.0,-11541000000.0,640000000.0,557000000.0,613000000.0,2026000000.0,511000000.0,585000000.0,818000000.0,2425000000.0,270000000.0,803000000.0,188000000.0,4000000.0,625000000.0,1125000000.0,1099000000.0,2881000000.0,1196000000.0,903000000.0,426000000.0,2184000000.0,652000000.0,211000000.0,191000000.0,402000000.0,174000000.0,280000000.0,101000000.0,650000000.0,427000000.0,55000000.0,-442000000.0,-724000000.0,847000000.0,-34000000.0,366000000.0,160000000.0,680000000.0,182000000.0,63000000.0,-130000000.0,-729000000.0,153000000.0,-195000000.0,-864000000.0,496000000.0,272000000.0,214000000.0,-362000000.0,278000000.0,605000000.0,-27000000.0,1339000000.0,148000000.0,570000000.0,-630000000.0,-3668000000.0,361000000.0
net_income,-2795000000.0,-14766000000.0,-1427000000.0,2261000000.0,997000000.0,2717000000.0,2085000000.0,2599000000.0,1687000000.0,6561000000.0,2551000000.0,2398000000.0,1649000000.0,20213000000.0,1396000000.0,1040000000.0,1631000000.0,5613000000.0,1611000000.0,1233000000.0,1272000000.0,11953000000.0,1232000000.0,1497000000.0,1019000000.0,1231000000.0,1153000000.0,1970000000.0,2192000000.0,7373000000.0,2452000000.0,1970000000.0,957000000.0,4589000000.0,1592000000.0,2047000000.0,1572000000.0,7731000000.0,1736000000.0,1066000000.0,991000000.0,3677000000.0,1146000000.0,148000000.0,425000000.0,47000000.0,-1993000000.0,1118000000.0,2385000000.0,-1279000000.0,3262000000.0,553000000.0,1832000000.0,17937000000.0,-3110000000.0,667000000.0,-827000000.0,-1981000000.0,1757000000.0,1917000000.0,1199000000.0,4347000000.0,1334000000.0,1833000000.0,892000000.0,5879000000.0,471000000.0,-29000000.0,2447000000.0,-8182000000.0,2548000000.0
basic_eps,-1.41,-6.5,-0.6,0.75,0.31,0.91,0.62,0.76,0.49,1.9,0.68,0.63,0.43,5.33,0.37,0.27,0.43,1.47,0.41,0.31,0.32,3.04,0.31,0.38,0.26,0.31,0.29,0.5,0.55,1.86,0.62,0.5,0.24,1.16,0.4,0.51,0.4,1.94,0.44,0.27,0.25,0.93,0.29,0.04,0.11,0.01,-0.5,0.28,0.6,-0.32,0.82,0.14,0.46,4.49,-0.78,0.17,-0.21,-0.49,0.44,0.48,0.3,1.09,0.33,0.46,0.22,1.48,0.12,-0.01,0.61,-2.06,0.64
diluted_eps,-1.41,-6.5,-0.6,0.69,0.29,0.86,0.5,0.61,0.43,1.66,0.61,0.59,0.41,4.94,0.35,0.26,0.41,1.41,0.4,0.3,0.31,2.94,0.3,0.37,0.26,0.31,0.29,0.49,0.55,1.84,0.61,0.49,0.24,1.15,0.4,0.51,0.39,1.93,0.43,0.27,0.25,0.92,0.29,0.04,0.11,0.01,-0.5,0.28,0.6,-0.32,0.81,0.14,0.45,4.45,-0.78,0.16,-0.21,-0.49,0.44,0.47,0.3,1.08,0.33,0.46,0.22,1.46,0.12,-0.01,0.6,-2.06,0.63
cash_and_cash_equivalents,34892000000.0,21804000000.0,20644000000.0,23402000000.0,25177000000.0,20894000000.0,24356000000.0,18322000000.0,17992000000.0,14805000000.0,21318000000.0,17472000000.0,16460000000.0,17148000000.0,15244000000.0,15101000000.0,13539000000.0,15659000000.0,13820000000.0,13362000000.0,14752000000.0,14468000000.0,12983000000.0,11573000000.0,13320000000.0,10757000000.0,12368000000.0,12897000000.0,14686000000.0,14336000000.0,15917000000.0,17063000000.0,13340000000.0,16019000000.0,17924000000.0,16337000000.0,17720000000.0,18638000000.0,18137000000.0,17021000000.0,18755000000.0,16907000000.0,21019000000.0,22306000000.0,20681000000.0,17741000000.0,26160000000.0,31181000000.0,24472000000.0,25935000000.0,22050000000.0,23162000000.0,27624000000.0,20737000000.0,21283000000.0,20134000000.0,21721000000.0,25340000000.0,22359000000.0,26623000000.0,26634000000.0,25110000000.0,19986000000.0,20226000000.0,23726000000.0,23190000000.0,21077000000.0,23020000000.0,26788000000.0,23356000000.0,17649000000.0
marketable_securities,,17411000000.0,,17123000000.0,22568000000.0,21387000000.0,21883000000.0,21404000000.0,26156000000.0,20765000000.0,13548000000.0,16049000000.0,16732000000.0,18618000000.0,20783000000.0,20499000000.0,21996000000.0,20284000000.0,20521000000.0,23344000000.0,22890000000.0,22100000000.0,23546000000.0,24096000000.0,20643000000.0,20393000000.0,20732000000.0,18405000000.0,17161000000.0,20904000000.0,23556000000.0,22234000000.0,20825000000.0,22922000000.0,22166000000.0,22886000000.0,20492000000.0,20435000000.0,22131000000.0,19648000000.0,17780000000.0,17233000000.0,16882000000.0,15931000000.0,16808000000.0,17147000000.0,20399000000.0,26141000000.0,20568000000.0,24718000000.0,24281000000.0,18081000000.0,18997000000.0,29053000000.0,20215000000.0,17184000000.0,18625000000.0,18936000000.0,17369000000.0,16415000000.0,14688000000.0,15309000000.0,14742000000.0,14613000000.0,13456000000.0,15413000000.0,14362000000.0,14484000000.0,15400000000.0,15131000000.0,12839000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11042000000.0,,10728000000.0,10029000000.0,11102000000.0,10685000000.0,10159000000.0,10277000000.0,10599000000.0,12386000000.0,11026000000.0,11244000000.0,11195000000.0,12016000000.0,10941000000.0,10621000000.0,9237000000.0,6625000000.0,9107000000.0,10114000000.0,9993000000.0,10448000000.0,8750000000.0,10851000000.0,11370000000.0,13031000000.0,15037000000.0,14764000000.0,15729000000.0,14920000000.0,14482000000.0,15129000000.0,15601000000.0,18698000000.0,16802000000.0,16469000000.0,14723000000.0,17225000000.0,19709000000.0,19199000000.0,15398000000.0,17227000000.0
inventory,,6988000000.0,,6603000000.0,6560000000.0,5041000000.0,6292000000.0,6076000000.0,6855000000.0,5917000000.0,7414000000.0,7036000000.0,7212000000.0,5901000000.0,7031000000.0,7289000000.0,8208000000.0,7362000000.0,8423000000.0,8192000000.0,8799000000.0,7708000000.0,8874000000.0,9365000000.0,9296000000.0,7870000000.0,9519000000.0,9438000000.0,9496000000.0,8319000000.0,9770000000.0,9829000000.0,10219000000.0,8898000000.0,10535000000.0,11092000000.0,11263000000.0,11176000000.0,12371000000.0,12565000000.0,12810000000.0,11220000000.0,12333000000.0,12437000000.0,12451000000.0,10786000000.0,11312000000.0,10220000000.0,10583000000.0,10808000000.0,12742000000.0,13593000000.0,13508000000.0,12065000000.0,14647000000.0,13976000000.0,15213000000.0,14080000000.0,16212000000.0,17703000000.0,18326000000.0,15651000000.0,18632000000.0,17183000000.0,18025000000.0,14951000000.0,17895000000.0,17270000000.0,16509000000.0,15285000000.0,16537000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102587000000.0,,110767000000.0,103515000000.0,108461000000.0,113228000000.0,113539000000.0,112732000000.0,116801000000.0,123264000000.0,115025000000.0,114843000000.0,114649000000.0,121195000000.0,118351000000.0,115754000000.0,114047000000.0,124276000000.0,124111000000.0,111765000000.0,116744000000.0,113932000000.0,101275000000.0,106968000000.0,108996000000.0,106142000000.0,100469000000.0,108088000000.0,116476000000.0,115123000000.0,121712000000.0,121361000000.0,121481000000.0,120595000000.0,120518000000.0,125099000000.0,124474000000.0,123054000000.0,126612000000.0,130720000000.0,123487000000.0,116329000000.0
property_plant_equipment,,24143000000.0,,24801000000.0,24812000000.0,22637000000.0,22826000000.0,22210000000.0,22956000000.0,23179000000.0,23407000000.0,23263000000.0,22304000000.0,22371000000.0,23150000000.0,22808000000.0,24347000000.0,24942000000.0,25795000000.0,25863000000.0,26836000000.0,27616000000.0,28447000000.0,29294000000.0,30048000000.0,30126000000.0,29612000000.0,30750000000.0,30137000000.0,30163000000.0,31164000000.0,31940000000.0,32257000000.0,32072000000.0,32668000000.0,33794000000.0,34760000000.0,35327000000.0,36118000000.0,35580000000.0,35762000000.0,36178000000.0,36145000000.0,36581000000.0,35404000000.0,36469000000.0,35294000000.0,35276000000.0,36118000000.0,37083000000.0,36361000000.0,36723000000.0,36597000000.0,37139000000.0,36625000000.0,36162000000.0,35529000000.0,37265000000.0,37970000000.0,38503000000.0,39370000000.0,40821000000.0,40515000000.0,40709000000.0,41169000000.0,41928000000.0,42471000000.0,43877000000.0,44735000000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000000.0,,,527000000.0,,,,304000000.0,,,,441000000.0,,,,528000000.0,,,,889000000.0,,,,2308000000.0,,,,2389000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,,50000000.0,,,,75000000.0,274000000.0,273000000.0,273000000.0,264000000.0,264000000.0,265000000.0,291000000.0,278000000.0,278000000.0,254000000.0,258000000.0,258000000.0,566000000.0,741000000.0,695000000.0,619000000.0,617000000.0,595000000.0,575000000.0,603000000.0,609000000.0,608000000.0,597000000.0,683000000.0,,,,658000000.0,,,,483000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,218298000000.0,,200190000000.0,203106000000.0,192040000000.0,191968000000.0,179750000000.0,177078000000.0,164687000000.0,167391000000.0,168086000000.0,162740000000.0,177386000000.0,182075000000.0,181236000000.0,184680000000.0,189571000000.0,191969000000.0,195004000000.0,199782000000.0,202204000000.0,207082000000.0,210945000000.0,208835000000.0,208615000000.0,212449000000.0,216127000000.0,219578000000.0,224925000000.0,237288000000.0,239678000000.0,234963000000.0,238510000000.0,244658000000.0,248037000000.0,251849000000.0,258496000000.0,267230000000.0,258079000000.0,258966000000.0,256540000000.0,263281000000.0,262184000000.0,258157000000.0,258537000000.0,264150000000.0,269366000000.0,259943000000.0,267261000000.0,260819000000.0,248532000000.0,252677000000.0,257035000000.0,252986000000.0,245755000000.0,246919000000.0,255884000000.0,256800000000.0,265991000000.0,268073000000.0,273310000000.0,274341000000.0,276586000000.0,287047000000.0,285196000000.0,284539000000.0,292725000000.0,300990000000.0,289160000000.0,282434000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20272000000.0,,23084000000.0,22384000000.0,21296000000.0,23257000000.0,23568000000.0,23566000000.0,23282000000.0,25480000000.0,22743000000.0,23273000000.0,21520000000.0,23325000000.0,22980000000.0,22228000000.0,20673000000.0,18439000000.0,16360000000.0,21466000000.0,22204000000.0,23492000000.0,18593000000.0,22923000000.0,22349000000.0,23256000000.0,23378000000.0,27051000000.0,25605000000.0,26028000000.0,27749000000.0,27813000000.0,25992000000.0,27384000000.0,25458000000.0,27424000000.0,24128000000.0,26259000000.0,27756000000.0,27868000000.0,25809000000.0,26039000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675000000.0,,5639000000.0,4715000000.0,3866000000.0,1902000000.0,2443000000.0,2409000000.0,2107000000.0,2336000000.0,2854000000.0,2833000000.0,2095000000.0,2019000000.0,2732000000.0,2570000000.0,2091000000.0,2111000000.0,2021000000.0,2137000000.0,2161000000.0,2062000000.0,2418000000.0,2484000000.0,2349000000.0,2328000000.0,2375000000.0,2312000000.0,2404000000.0,2582000000.0,2679000000.0,2754000000.0,2515000000.0,2868000000.0,3159000000.0,3357000000.0,3331000000.0,3623000000.0,4526000000.0,4839000000.0,4489000000.0,4434000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,335000000.0,327000000.0,309000000.0,367000000.0,361000000.0,339000000.0,331000000.0,323000000.0,329000000.0,340000000.0,335000000.0,345000000.0,351000000.0,352000000.0,380000000.0,404000000.0,415000000.0,413000000.0,473000000.0,481000000.0,204000000.0,505000000.0,521000000.0,558000000.0,580000000.0,584000000.0,578000000.0,567000000.0,567000000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82336000000.0,,89408000000.0,89188000000.0,90281000000.0,91304000000.0,94299000000.0,94352000000.0,94600000000.0,99878000000.0,94861000000.0,94750000000.0,95569000000.0,99237000000.0,98334000000.0,99087000000.0,98132000000.0,94494000000.0,92780000000.0,93159000000.0,97192000000.0,94249000000.0,83474000000.0,89033000000.0,90727000000.0,90352000000.0,86452000000.0,90167000000.0,96866000000.0,95905000000.0,101015000000.0,100268000000.0,101531000000.0,103206000000.0,103403000000.0,109036000000.0,106859000000.0,108732000000.0,114988000000.0,116648000000.0,114890000000.0,106679000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,470000000.0,,,,291000000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1025000000.0,1013000000.0,958000000.0,1047000000.0,1006000000.0,914000000.0,955000000.0,991000000.0,965000000.0,969000000.0,966000000.0,1048000000.0,1032000000.0,1055000000.0,1056000000.0,1101000000.0,1201000000.0,1201000000.0,1407000000.0,1395000000.0,1510000000.0,1489000000.0,1557000000.0,1782000000.0,1933000000.0,1928000000.0,1864000000.0,1835000000.0,1818000000.0
deferred_tax_liabilities,,2035000000.0,,1788000000.0,2644000000.0,2421000000.0,1600000000.0,901000000.0,1027000000.0,1135000000.0,1212000000.0,1371000000.0,1109000000.0,696000000.0,583000000.0,595000000.0,593000000.0,470000000.0,638000000.0,676000000.0,637000000.0,598000000.0,590000000.0,588000000.0,576000000.0,570000000.0,525000000.0,578000000.0,529000000.0,502000000.0,556000000.0,552000000.0,577000000.0,691000000.0,749000000.0,735000000.0,804000000.0,815000000.0,622000000.0,584000000.0,602000000.0,597000000.0,647000000.0,469000000.0,447000000.0,7893000000.0,,,,10045000000.0,,,,11057000000.0,,,,10801000000.0,,,,10815000000.0,,,,11361000000.0,,,,11096000000.0,
total_liabilities,,232825000000.0,,209608000000.0,210376000000.0,199822000000.0,197405000000.0,183291000000.0,178818000000.0,165329000000.0,164926000000.0,162736000000.0,156714000000.0,163277000000.0,165425000000.0,164157000000.0,165474000000.0,173095000000.0,175048000000.0,176661000000.0,180232000000.0,175703000000.0,179944000000.0,183801000000.0,182331000000.0,183808000000.0,187311000000.0,189597000000.0,191853000000.0,196174000000.0,207572000000.0,208429000000.0,203368000000.0,208668000000.0,213356000000.0,215110000000.0,217913000000.0,222792000000.0,230696000000.0,221511000000.0,222248000000.0,220474000000.0,226712000000.0,226048000000.0,222770000000.0,225307000000.0,234452000000.0,238511000000.0,226782000000.0,236450000000.0,226845000000.0,213748000000.0,215973000000.0,208413000000.0,207902000000.0,201518000000.0,204830000000.0,212717000000.0,214603000000.0,222385000000.0,223797000000.0,230512000000.0,231444000000.0,232991000000.0,242708000000.0,240338000000.0,239879000000.0,247644000000.0,253573000000.0,253180000000.0,244950000000.0
retained_earnings,,-16316000000.0,,-15521000000.0,-14524000000.0,-13599000000.0,-11514000000.0,-8915000000.0,-7228000000.0,-7038000000.0,-4487000000.0,-2089000000.0,-440000000.0,12985000000.0,14190000000.0,15230000000.0,16670000000.0,18077000000.0,19296000000.0,20136000000.0,21014000000.0,23386000000.0,23882000000.0,24699000000.0,25051000000.0,9422000000.0,24887000000.0,26175000000.0,27489000000.0,14414000000.0,15278000000.0,16652000000.0,17013000000.0,15634000000.0,16992000000.0,18437000000.0,19405000000.0,21906000000.0,22529000000.0,22993000000.0,23384000000.0,22668000000.0,23226000000.0,22769000000.0,22590000000.0,20320000000.0,17527000000.0,18645000000.0,21031000000.0,18243000000.0,21502000000.0,22062000000.0,23894000000.0,35769000000.0,32251000000.0,32511000000.0,31072000000.0,31754000000.0,30270000000.0,31577000000.0,32169000000.0,31029000000.0,31019000000.0,32240000000.0,32525000000.0,33740000000.0,32999000000.0,32352000000.0,34186000000.0,22508000000.0,24445000000.0
