Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.63,0.23,0.09,0.11,0.54,0.05,0.04,0.44,0.65,0.06,0.1,0.05,0.1,0.01,-0.08,0.04,-0.11,-0.19,-0.04,-0.3,-1.96,-0.06,-0.36,-0.22,-1.21,-0.05,-0.06,-0.06,-0.32,-0.03,-0.03,0.01,-0.09,0.04,-0.05,-0.02,0.04,0.0,0.01,-0.02,0.51,-0.01,0.0,-0.04,-0.33,-0.19,-0.12,-0.4,-0.65,-0.21,0.09,-0.12,-0.41,-0.27,-0.11,-0.01,-0.31,-0.21
diluted_eps,0.63,0.23,0.08,0.11,0.54,0.05,0.04,0.43,0.63,0.06,0.09,0.05,0.1,0.01,-0.08,0.04,-0.11,-0.19,-0.04,-0.3,-1.96,-0.06,-0.36,-0.22,-1.21,-0.05,-0.06,-0.06,-0.32,-0.03,-0.03,0.01,-0.09,0.03,-0.05,-0.02,0.05,0.0,0.01,-0.02,0.45,-0.01,0.0,-0.04,-0.33,-0.19,-0.12,-0.4,-0.65,-0.21,0.08,-0.12,-0.41,-0.27,-0.11,-0.01,-0.31,-0.21
cash_and_cash_equivalents,577000.0,911000.0,1235000.0,1120000.0,490000.0,966000.0,955000.0,771000.0,561000.0,687000.0,1169000.0,1568000.0,1418000.0,2458000.0,1214000.0,791000.0,529000.0,369000.0,759000.0,1297000.0,1304000.0,1043000.0,426000.0,408000.0,630000.0,1415000.0,405000.0,917000.0,2012000.0,442000.0,1357000.0,333000.0,1294000.0,1494000.0,2068000.0,1460000.0,2505000.0,1731000.0,515000.0,692000.0,627000.0,364000.0,930000.0,192000.0,281000.0,1125000.0,837000.0,740000.0,346000.0,225000.0,247000.0,186000.0,753000.0,285000.0,507000.0,4056000.0,4610000.0,4216000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,6042000.0,,,,11631000.0,9509000.0,9009000.0,10548000.0,8584000.0,12909000.0,9474000.0,8806000.0,11916000.0,12484000.0,11749000.0,13966000.0,13662000.0,9811000.0,11333000.0,9935000.0,6073000.0,7486000.0,9906000.0,10039000.0,5464000.0,6749000.0,9863000.0,6713000.0,6522000.0,8241000.0,7805000.0,6427000.0,7858000.0,8623000.0,6156000.0,9748000.0,8798000.0,9692000.0,12210000.0,10546000.0,10473000.0,7558000.0,9078000.0,8658000.0,9483000.0,7273000.0,8142000.0,5221000.0,7892000.0,8035000.0,,7259000.0,8900000.0,6783000.0,6975000.0,,7071000.0,
inventory,22521000.0,,,,26739000.0,27464000.0,28247000.0,28135000.0,26222000.0,26816000.0,29268000.0,30686000.0,28651000.0,31498000.0,33283000.0,38932000.0,36923000.0,40657000.0,40532000.0,43026000.0,32568000.0,38132000.0,39589000.0,39242000.0,31141000.0,30887000.0,39045000.0,30949000.0,29051000.0,28687000.0,30163000.0,30352000.0,28646000.0,29808000.0,33859000.0,32840000.0,32120000.0,32195000.0,30209000.0,29359000.0,29532000.0,31999000.0,32988000.0,33408000.0,31821000.0,32444000.0,32767000.0,31348000.0,29851000.0,29359000.0,,30509000.0,28811000.0,28935000.0,30187000.0,34427000.0,34261000.0,35282000.0
prepaid_expenses,,,,,,,,,,,,,,,,,535000.0,,,,409000.0,231000.0,49000.0,21000.0,49000.0,49000.0,49000.0,49000.0,1770000.0,8000.0,8000.0,6000.0,1770000.0,,,6000.0,15000.0,15000.0,19000.0,19000.0,22000.0,22000.0,27000.0,25000.0,28000.0,29000.0,29000.0,28000.0,37000.0,37000.0,,55000.0,56000.0,58000.0,76000.0,76000.0,76000.0,77000.0
total_current_assets,29472000.0,,,,39539000.0,38362000.0,38584000.0,39648000.0,36928000.0,41948000.0,41596000.0,42579000.0,44237000.0,48420000.0,48365000.0,56057000.0,56122000.0,56312000.0,56423000.0,55586000.0,61950000.0,47551000.0,50401000.0,50260000.0,47580000.0,49861000.0,49776000.0,51159000.0,38048000.0,37907000.0,39875000.0,37686000.0,38245000.0,41794000.0,42456000.0,44448000.0,43611000.0,43883000.0,43171000.0,40944000.0,40880000.0,40201000.0,43249000.0,42533000.0,42216000.0,41455000.0,42293000.0,37868000.0,38719000.0,38297000.0,,38619000.0,39187000.0,36427000.0,38133000.0,45813000.0,46784000.0,48200000.0
property_plant_equipment,3971000.0,,,,5883000.0,5526000.0,5129000.0,5652000.0,6523000.0,6158000.0,6095000.0,5743000.0,9557000.0,14693000.0,14494000.0,15967000.0,15299000.0,15264000.0,17029000.0,16238000.0,11197000.0,11580000.0,11112000.0,10773000.0,10050000.0,9529000.0,9996000.0,8638000.0,8777000.0,8226000.0,8400000.0,8132000.0,7578000.0,7130000.0,6753000.0,8907000.0,9581000.0,9141000.0,8795000.0,8459000.0,8404000.0,8169000.0,8423000.0,8478000.0,8218000.0,8948000.0,9420000.0,9285000.0,8048000.0,8031000.0,,8521000.0,8809000.0,9446000.0,9735000.0,9882000.0,9501000.0,9215000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510000.0,3392000.0,3270000.0,3146000.0,3018000.0,2887000.0,2753000.0,2615000.0,2473000.0,2327000.0,2178000.0,2024000.0,1866000.0,1704000.0,,1366000.0,1190000.0,1008000.0,833000.0,676000.0,514000.0,346000.0
goodwill,291000.0,,,,453000.0,453000.0,453000.0,453000.0,453000.0,453000.0,4514000.0,4620000.0,5434000.0,7397000.0,8719000.0,9324000.0,10518000.0,10518000.0,10518000.0,10518000.0,6467000.0,9883000.0,9883000.0,9883000.0,272000.0,272000.0,272000.0,272000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,163000.0,,,,,,,,,,,,,,
intangible_assets,1607000.0,,,,5889000.0,5598000.0,5308000.0,5017000.0,4726000.0,4435000.0,4144000.0,3854000.0,4513000.0,4206000.0,3899000.0,4192000.0,3852000.0,3532000.0,3213000.0,2893000.0,471000.0,1450000.0,1173000.0,1124000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,36981000.0,,,,53156000.0,51422000.0,50847000.0,53787000.0,50172000.0,54554000.0,58407000.0,59116000.0,66180000.0,77813000.0,78579000.0,89168000.0,88250000.0,88120000.0,90051000.0,91940000.0,82800000.0,73627000.0,75866000.0,76265000.0,60755000.0,62606000.0,63402000.0,63012000.0,47756000.0,51296000.0,53319000.0,50751000.0,51090000.0,54051000.0,54728000.0,58764000.0,57777000.0,57360000.0,56250000.0,53521000.0,53425000.0,52446000.0,55608000.0,54778000.0,53814000.0,53357000.0,54384000.0,49719000.0,50715000.0,50262000.0,,50365000.0,51011000.0,48388000.0,50377000.0,57951000.0,58329000.0,59216000.0
accounts_payable,6553000.0,,,,5713000.0,7291000.0,7412000.0,7222000.0,5142000.0,7560000.0,7780000.0,6280000.0,5636000.0,8827000.0,8132000.0,13327000.0,9837000.0,12994000.0,12805000.0,14375000.0,11994000.0,15333000.0,15017000.0,12212000.0,8634000.0,10750000.0,12858000.0,10070000.0,6782000.0,8553000.0,9527000.0,9291000.0,6576000.0,9389000.0,9559000.0,11362000.0,7240000.0,8246000.0,7388000.0,7023000.0,6723000.0,7042000.0,7781000.0,6979000.0,7542000.0,7689000.0,8269000.0,7290000.0,6091000.0,6275000.0,,7101000.0,7015000.0,6463000.0,8264000.0,9058000.0,7903000.0,7178000.0
accrued_liabilities,497000.0,,,,697000.0,,,,793000.0,,,,812000.0,,,,2160000.0,,,,2156000.0,,,,2238000.0,,,,1941000.0,,,,581000.0,,,,337000.0,,,,411000.0,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557000.0,,,1717000.0,1115000.0,583000.0,442000.0,442000.0,391000.0,968000.0
short_term_debt,14055000.0,,,,19211000.0,17675000.0,16746000.0,19626000.0,14969000.0,17735000.0,11840000.0,16315000.0,19508000.0,23831000.0,34676000.0,39401000.0,40895000.0,40865000.0,35572000.0,34106000.0,32913000.0,28342000.0,31950000.0,23690000.0,23393000.0,25881000.0,26674000.0,24047000.0,16793000.0,21893000.0,23857000.0,21880000.0,15682000.0,2255000.0,16141000.0,22234000.0,16475000.0,15606000.0,16266000.0,14285000.0,14112000.0,13278000.0,14066000.0,14820000.0,14477000.0,14450000.0,14951000.0,13903000.0,16036000.0,16309000.0,,17066000.0,18362000.0,18096000.0,18727000.0,22227000.0,23721000.0,25102000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624000.0,648000.0,672000.0,697000.0,722000.0,672000.0,694000.0,701000.0,693000.0,643000.0,664000.0,686000.0,708000.0,731000.0,,778000.0,803000.0,828000.0,854000.0,880000.0,907000.0,,890000.0,881000.0,871000.0,896000.0,925000.0,702000.0,473000.0
total_current_liabilities,21651000.0,,,,27859000.0,27385000.0,27032000.0,28876000.0,24397000.0,28647000.0,22730000.0,23249000.0,28105000.0,34156000.0,44458000.0,54805000.0,53951000.0,55231000.0,49682000.0,49623000.0,53388000.0,44455000.0,47728000.0,37186000.0,38049000.0,40424000.0,40519000.0,38367000.0,29007000.0,32204000.0,35168000.0,32996000.0,32622000.0,19546000.0,33618000.0,35363000.0,27327000.0,26899000.0,26424000.0,23942000.0,23402000.0,22800000.0,24347000.0,24196000.0,23616000.0,23488000.0,24553000.0,25561000.0,26602000.0,26687000.0,,26812000.0,27411000.0,26051000.0,28367000.0,37561000.0,37616000.0,38611000.0
long_term_debt,8992000.0,,,,4640000.0,3469000.0,3382000.0,2661000.0,2527000.0,3219000.0,3388000.0,3191000.0,8213000.0,10598000.0,2768000.0,3785000.0,3917000.0,3917000.0,5261000.0,8493000.0,2971000.0,2644000.0,2332000.0,5270000.0,3448000.0,3149000.0,3020000.0,5967000.0,3438000.0,2748000.0,2503000.0,2084000.0,3406000.0,16732000.0,4456000.0,1121000.0,10798000.0,10999000.0,10242000.0,10044000.0,9250000.0,8977000.0,,,4629000.0,,,1156000.0,1112000.0,1465000.0,,1748000.0,1759000.0,1685000.0,1624000.0,1547000.0,1512000.0,1460000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4772000.0,4595000.0,4420000.0,4235000.0,4043000.0,4280000.0,4100000.0,3927000.0,3763000.0,3595000.0,3423000.0,3241000.0,3055000.0,2865000.0,2669000.0,2463000.0,2252000.0,2036000.0,1815000.0,1582000.0,1345000.0,,925000.0,702000.0,473000.0,239000.0,,,
deferred_tax_liabilities,-2071000.0,,,,-1573000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583000.0,,,,1114000.0,,,,255000.0,,,,,
total_liabilities,32315000.0,,,,34168000.0,32513000.0,32063000.0,33178000.0,28559000.0,33494000.0,27741000.0,28059000.0,37908000.0,46342000.0,48814000.0,60177000.0,59445000.0,60718000.0,56507000.0,59674000.0,57910000.0,48716000.0,51679000.0,45839000.0,42989000.0,45047000.0,45140000.0,45773000.0,36150000.0,40492000.0,43025000.0,40190000.0,40884000.0,40868000.0,43009000.0,47412000.0,42668000.0,42194000.0,40736000.0,37874000.0,36036000.0,34965000.0,37939000.0,37142000.0,36975000.0,37037000.0,38218000.0,34770000.0,35525000.0,35716000.0,,35685000.0,36063000.0,33099000.0,35111000.0,39108000.0,39128000.0,40071000.0
retained_earnings,-21479000.0,,,,-18931000.0,-18652000.0,-18425000.0,-15892000.0,-15192000.0,-14851000.0,-14235000.0,-13855000.0,-14525000.0,-14421000.0,-15022000.0,-14685000.0,-15357000.0,-16787000.0,-17039000.0,-19386000.0,-30980000.0,-32135000.0,-34107000.0,-36986000.0,-53531000.0,-55001000.0,-54814000.0,-56381000.0,-64523000.0,-65446000.0,-66181000.0,-65994000.0,-67257000.0,-66199000.0,-67783000.0,-68260000.0,-66161000.0,-66313000.0,-66074000.0,-66140000.0,-64534000.0,-64562000.0,-64569000.0,-64711000.0,-65610000.0,-66228000.0,-66623000.0,-67922000.0,-67741000.0,-68447000.0,,-68553000.0,-69107000.0,-70095000.0,-70517000.0,-70561000.0,-70412000.0,-71432000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,4666000.0,,,,18988000.0,18909000.0,18784000.0,20609000.0,21613000.0,21060000.0,30666000.0,31057000.0,28272000.0,31471000.0,29765000.0,28991000.0,28805000.0,27402000.0,33544000.0,32266000.0,24890000.0,24911000.0,24187000.0,30426000.0,17766000.0,17559000.0,18262000.0,17239000.0,11606000.0,10804000.0,10294000.0,10561000.0,10206000.0,13183000.0,11719000.0,11352000.0,15109000.0,15166000.0,15514000.0,15647000.0,17389000.0,17481000.0,17669000.0,17636000.0,16839000.0,16320000.0,16166000.0,14949000.0,15190000.0,14546000.0,14894000.0,14680000.0,14948000.0,15289000.0,15266000.0,18843000.0,19201000.0,19145000.0
cash_flow_from_operations,3633000.0,726000.0,,,1694000.0,3357000.0,,,8889000.0,-2338000.0,,,-2799000.0,988000.0,,,-894000.0,900000.0,,,-692000.0,900000.0,,,-3986000.0,-1782000.0,,,-2336000.0,-1728000.0,,,-888000.0,-314000.0,,,-1525000.0,567000.0,,,4064000.0,1285000.0,,,448000.0,1438000.0,,,4862000.0,-232000.0,,,324000.0,1525000.0,,,-1352000.0,-1298000.0
stock_based_compensation,131000.0,22000.0,,,101000.0,,,,38000.0,3000.0,,,42000.0,17000.0,,,100000.0,27000.0,,,1.88,-73000.0,,,332000.0,83000.0,,,293000.0,233000.0,,,244000.0,140000.0,,,211000.0,157000.0,,,443000.0,54000.0,,,526000.0,99000.0,,,482000.0,62000.0,,,797000.0,474000.0,,,1047000.0,964000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268000.0,527000.0,,,2072000.0,580000.0,,,,
capital_expenditure,778000.0,54000.0,,,1059000.0,45000.0,,,288000.0,187000.0,,,571000.0,143000.0,,,1564000.0,355000.0,,,1632000.0,89000.0,,,1514000.0,144000.0,,,1264000.0,30000.0,,,764000.0,78000.0,,,3797000.0,273000.0,,,1364000.0,430000.0,,,2361000.0,973000.0,,,2119000.0,111000.0,,,2301000.0,1217000.0,,,3322000.0,425000.0
cash_flow_from_investing,-1288000.0,-232000.0,,,-13038000.0,-152000.0,,,-1118000.0,-241000.0,,,-9663000.0,-5117000.0,,,-8560000.0,-567000.0,,,-924000.0,3926000.0,,,1761000.0,-308000.0,,,3685000.0,54000.0,,,-764000.0,-78000.0,,,-3797000.0,-273000.0,,,-1364000.0,-430000.0,,,-2361000.0,-973000.0,,,-2112000.0,-111000.0,,,-2285000.0,-1217000.0,,,-3122000.0,-425000.0
cash_flow_from_financing,-2305000.0,-160000.0,,,11257000.0,-2729000.0,,,-7700000.0,2705000.0,,,13319000.0,5169000.0,,,8565000.0,-493000.0,,,2391000.0,-5087000.0,,,1551000.0,2875000.0,,,33000.0,104000.0,,,934000.0,592000.0,,,6533000.0,-1068000.0,,,-4578000.0,-1118000.0,,,1567000.0,379000.0,,,-2685000.0,222000.0,,,2368000.0,-776000.0,,,8331000.0,1329000.0
dividends_paid,,,,,,,,,,,,,,1066000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3579114.0,3579114.0,3703011.0,5706510.0,5711093.0,5711093.0,5711093.0,5711093.0,5844093.0,5863564.0,6276481.0,7092655.0,7108677.0,7236442.0,7557427.0,7559501.0,7560040.0,7584765.0,7587763.0,7610220.0,7626945.0,7650165.0,7650165.0,13463372.0,25213805.0,26116262.0,26013426.0,26768914.0,28392070.0,28601390.0,28770983.0,35046015.0,29478338.0,30380234.0,30552147.0,30620990.0,31906971.0,31971922.0,32021522.0,3207405.0,3212801.0,3218322.0,3221377.0,3232467.0,3247937.0,3258478.0,3274597.0,3286682.0,3303045.0,3314420.0,3318620.0,3338705.0,3474970.0,3639337.0,3862103.0,4771954.0,4776454.0,4781054.0
shares_outstanding_diluted,3579254.0,3579114.0,3783324.0,5790555.0,4759246.0,5809572.0,5789157.0,5854015.0,5932726.0,6125909.0,6597804.0,7388686.0,6915688.0,7521520.0,7557427.0,7686287.0,7478223.0,7584765.0,7587763.0,7610220.0,7579419.0,7650165.0,7650165.0,13463372.0,13230775.0,26116262.0,26013426.0,26768914.0,26897639.0,28601390.0,28770983.0,28909072.0,28851816.0,36521454.0,30552147.0,30620990.0,36747083.0,31971922.0,37991914.0,3207405.0,3642418.0,3218322.0,3221377.0,3232467.0,3227116.0,3258478.0,3265727.0,3286682.0,3278513.0,3314420.0,3724420.0,3338705.0,3336464.0,3639337.0,3731335.0,4146724.0,4216918.0,4781003.0
total_debt,23047000.0,,,,23851000.0,21144000.0,20128000.0,22287000.0,17496000.0,20954000.0,15228000.0,19506000.0,27721000.0,34429000.0,37444000.0,43186000.0,44812000.0,44782000.0,40833000.0,42599000.0,35884000.0,30986000.0,34282000.0,28960000.0,26841000.0,29030000.0,29694000.0,30014000.0,20231000.0,24641000.0,26360000.0,23964000.0,19088000.0,18987000.0,20597000.0,23355000.0,27273000.0,26605000.0,26508000.0,24329000.0,23362000.0,22255000.0,,,19106000.0,,,15059000.0,17148000.0,17774000.0,,18814000.0,20121000.0,19781000.0,20351000.0,23774000.0,25233000.0,26562000.0
current_stock_price,24.95,26.81,53.03,51.51,62.04,51.74,53.15,69.63,79.56,84.26,100.35,98.22,100.18,96.56,98.08,86.92,81.5,60.7,47.5,45.2,31.5,36.5,17.9,14.2,16.9,15.4,18.0,13.9,7.2,11.9,10.9,13.1,23.0,10.6,11.9,12.2,12.3,14.7,13.0,10.7,9.1,8.3,7.0,6.6,4.25,3.81,3.55,2.87,3.25,4.7,3.47,5.58,4.07,3.48,3.36,3.13,3.07,3.23
market_cap,89299727.54551697,95955607.52498244,200621123.21813965,298244949.18434143,295280310.7182236,300584073.7379608,307671685.7538185,407632913.40747833,471979874.5279236,516170507.53565216,662097524.2807617,725745779.1076813,692829929.5667725,726305095.7733154,741255748.0693207,668089354.447052,609475174.5,460395241.28671646,360418742.5,343981949.8061371,238751698.5,279231022.5,136937950.58169365,191179879.8320656,223600092.45285988,402190424.8374367,468241668.0,372087894.3884697,193662995.6696825,340356530.0894356,313603703.724741,378708854.2279358,663591768.0,387127426.3318291,363570537.6452808,373576072.15950966,451989127.90894985,469987247.3018398,493894882.0,34319232.888236046,33146005.1894722,26712073.213846207,22549639.0,21334281.891727924,13715243.0,12414800.993548391,11593330.694278002,9432776.963869097,10655167.25,15577773.367824554,12923737.50655651,18629973.645277023,13579409.052742004,12664892.829414845,12537285.20856738,12979246.5945549,12945937.978490353,15442639.781190395
enterprise_value,111769727.54551695,95044607.52498244,199386123.21813965,297124949.18434143,318641310.7182236,320762073.7379608,326844685.7538185,429148913.40747833,488914874.5279236,536437507.53565216,676156524.2807617,743683779.1076813,719132929.5667725,758276095.7733154,777485748.0693207,710484354.447052,653758174.5,504808241.28671646,400492742.5,385283949.8061371,273331698.5,309174022.5,170793950.58169365,219731879.8320656,249811092.45285988,429805424.8374367,497530668.0,401184894.3884697,211881995.6696825,364555530.0894356,338606703.724741,402339854.2279358,681385768.0,404620426.3318291,382099537.6452808,395471072.15950966,476757127.90894985,494861247.3018398,519887882.0,57956232.888236046,55881005.1894722,48603073.21384621,21619639.0,21142281.891727924,32540243.0,11289800.993548391,10756330.694278002,23751776.96386909,27457167.25,33126773.367824554,12676737.50655651,37257973.64527702,32947409.052742004,32160892.829414845,32381285.20856738,32697246.5945549,33568937.97849035,37788639.7811904
