Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,116000.0,1117000.0,1209000.0,1922000.0,950000.0,694000.0,1260000.0,1505000.0,106000.0,1688000.0,1839000.0,1904000.0,6616000.0,1111000.0,1689000.0,1740000.0,5588000.0,1401000.0,1312000.0,2220000.0,6375000.0,1764000.0,2191000.0,2497000.0,7784000.0,1952000.0,2023000.0,2498000.0,8331000.0,2095000.0,1763000.0,2546000.0,7295000.0,1339000.0,1564000.0,1834000.0,4991000.0,1180000.0,1325000.0,1498000.0,5181000.0,1359000.0,1537000.0,1784000.0,5684000.0,-1236000.0,,,5737000.0,1419000.0,1725000.0,1834000.0,5878000.0,1313000.0,1593000.0,2249000.0,6348000.0,-109000.0,1945000.0,2355000.0,7315000.0,-149000.0,,,7831000.0,235000.0
net_income,7262000.0,1646000.0,1798000.0,2897000.0,7620000.0,1009000.0,1753000.0,2238000.0,6746000.0,2505000.0,2748000.0,2846000.0,9846000.0,1640000.0,2512000.0,2602000.0,8301000.0,2083000.0,1962000.0,3317000.0,9506000.0,2538000.0,3233000.0,3699000.0,11305000.0,2830000.0,3041000.0,4360000.0,12954000.0,3086000.0,3251000.0,3942000.0,13983000.0,3478000.0,3926000.0,3929000.0,14278000.0,3590000.0,3778000.0,4458000.0,14925000.0,4074000.0,4566000.0,5063000.0,16817000.0,4206000.0,4505000.0,5056000.0,16827000.0,4483000.0,5046000.0,6144000.0,17998000.0,3705000.0,4443000.0,5071000.0,16699000.0,4411000.0,5325000.0,6813000.0,20394000.0,5435000.0,6290000.0,6962000.0,22822000.0,5934000.0
basic_eps,0.97,0.22,0.24,0.38,1.01,0.13,0.23,0.26,0.83,0.29,0.32,0.33,1.14,0.19,0.29,0.3,0.95,0.24,0.22,0.37,1.07,0.28,0.36,0.41,1.26,0.28,0.33,0.48,1.42,0.34,0.35,0.43,1.52,0.38,0.43,0.42,1.55,0.39,0.41,0.48,1.61,0.44,0.49,0.54,1.8,0.45,0.48,0.54,1.79,0.48,0.53,0.65,1.9,0.39,0.44,0.49,1.67,0.43,0.52,0.66,1.98,0.53,0.61,0.68,2.21,0.58
diluted_eps,0.97,0.22,0.24,0.38,1.0,0.13,0.23,0.26,0.83,0.29,0.32,0.33,1.13,0.19,0.28,0.29,0.94,0.23,0.22,0.37,1.07,0.28,0.36,0.41,1.26,0.28,0.33,0.48,1.41,0.34,0.35,0.42,1.51,0.37,0.42,0.42,1.54,0.39,0.41,0.48,1.6,0.44,0.49,0.54,1.79,0.45,0.48,0.54,1.79,0.47,0.53,0.65,1.9,0.39,0.44,0.49,1.67,0.43,0.52,0.66,1.98,0.53,0.61,0.68,2.21,0.57
cash_and_cash_equivalents,474000.0,722000.0,544000.0,434000.0,179000.0,323000.0,188000.0,207000.0,311000.0,453000.0,391000.0,512000.0,617000.0,321000.0,501000.0,577000.0,422000.0,451000.0,394000.0,203000.0,243000.0,353000.0,360000.0,525000.0,209000.0,511000.0,223000.0,244000.0,226000.0,209000.0,303000.0,250000.0,952000.0,293000.0,216000.0,233000.0,293000.0,265000.0,185000.0,458000.0,596000.0,330000.0,373000.0,249000.0,28000.0,249000.0,369000.0,610000.0,92000.0,478000.0,220000.0,108000.0,1309000.0,115000.0,5923000.0,6458000.0,2505000.0,9503000.0,6251000.0,10703000.0,1147000.0,3707000.0,349000.0,705000.0,52000.0,4255000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,5094000.0,5128000.0,4409000.0,4814000.0,4997000.0,3136000.0,4692000.0,5596000.0,5728000.0,5852000.0,5519000.0,5872000.0,5115000.0,4879000.0,5526000.0,5044000.0,5065000.0,6098000.0,5943000.0,6606000.0,6350000.0,5809000.0,7885000.0,7849000.0,7796000.0,6181000.0,6796000.0,7245000.0,7796000.0,8073000.0,9758000.0,8690000.0,8159000.0,6975000.0,4555000.0,6647000.0,6913000.0,6734000.0,8191000.0,9177000.0,10162000.0,8815000.0,9728000.0,9592000.0,8367000.0,6440000.0,8114000.0,11720000.0,13511000.0,10218000.0,11952000.0,10488000.0,12830000.0,10681000.0,11676000.0,10248000.0,11339000.0,10082000.0,11002000.0,8161000.0,9489000.0,12911000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,1260000.0,650000.0,3000.0,1942000.0,1293000.0,651000.0,2000.0,1996000.0,1328000.0,701000.0,2000.0,2052000.0,1491000.0,763000.0,3000.0,2106000.0,1401000.0,787000.0,3000.0,2192000.0,1591000.0,807000.0,3000.0,2298000.0,1669000.0,828000.0,3000.0,2468000.0,1795000.0,892000.0,4000.0,2487000.0,1870000.0,929000.0,3000.0,2672000.0,1954000.0,976000.0,2000.0,2826000.0,1891000.0,1022000.0,0.0,3194000.0,2306000.0,1057000.0,21000.0,3021000.0,2186000.0,1085000.0,3000.0,3374000.0,2269000.0,1136000.0,3000.0,3286000.0,2188000.0,1196000.0,1000.0,186000.0,1808000.0,1118000.0
total_current_assets,,,,,14033000.0,11779000.0,11339000.0,13647000.0,13250000.0,11077000.0,10934000.0,13738000.0,13480000.0,13028000.0,12281000.0,14665000.0,13254000.0,12043000.0,12385000.0,14191000.0,16648000.0,14509000.0,13835000.0,14974000.0,14444000.0,12090000.0,13987000.0,15879000.0,14635000.0,12181000.0,12907000.0,16393000.0,18985000.0,14373000.0,16040000.0,18364000.0,16118000.0,13234000.0,10713000.0,14855000.0,14207000.0,12679000.0,14500000.0,17852000.0,17619000.0,14597000.0,16361000.0,19202000.0,18664000.0,15636000.0,16931000.0,22903000.0,27804000.0,21609000.0,30115000.0,33946000.0,30617000.0,30847000.0,29140000.0,34343000.0,24528000.0,25172000.0,22299000.0,19577000.0,21417000.0,26471000.0
property_plant_equipment,,,,,4480000.0,4434000.0,4268000.0,4237000.0,4214000.0,4184000.0,4160000.0,4215000.0,4082000.0,4142000.0,4134000.0,4150000.0,4142000.0,4125000.0,4107000.0,4095000.0,4030000.0,4015000.0,3997000.0,3977000.0,3956000.0,3937000.0,3916000.0,3897000.0,3881000.0,3898000.0,3928000.0,3922000.0,3882000.0,3877000.0,3864000.0,3866000.0,3849000.0,3831000.0,3826000.0,3819000.0,3812000.0,3793000.0,3774000.0,3798000.0,3796000.0,3777000.0,3759000.0,3742000.0,3751000.0,3756000.0,3759000.0,3756000.0,3740000.0,3727000.0,3712000.0,3708000.0,3693000.0,3637000.0,3624000.0,3607000.0,3603000.0,3587000.0,3581000.0,3584000.0,3541000.0,3529000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,499000.0,494000.0,489000.0,480000.0,474000.0,469000.0,464000.0,460000.0,455000.0,450000.0,444000.0,451000.0,446000.0,445000.0,444000.0,467000.0,502000.0,500000.0,498000.0,506000.0,504000.0,501000.0,499000.0,414000.0,0.0,410000.0,409000.0,414000.0,413000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,1220000.0,623000.0,0.0,623000.0,623000.0,0.0,0.0,,,2983000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,371529000.0,370299000.0,371813000.0,375840000.0,378737000.0,377813000.0,382052000.0,388353000.0,391714000.0,393146000.0,394662000.0,400386000.0,403832000.0,403107000.0,407905000.0,416972000.0,422213000.0,421510000.0,424570000.0,429862000.0,431626000.0,430806000.0,438958000.0,446939000.0,450976000.0,458485000.0,466633000.0,479463000.0,494639000.0,497125000.0,508985000.0,520663000.0,529830000.0,533790000.0,538503000.0,548937000.0,560368000.0,565587000.0,575899000.0,587431000.0,593218000.0,598355000.0,609971000.0,616443000.0,624715000.0,719791000.0,719791000.0,719791000.0,719791000.0,766832000.0,766832000.0,766832000.0,766832000.0,798623000.0,783131000.0,796020000.0,798623000.0,808852000.0,819296000.0,833908000.0,851229000.0,866938000.0
accounts_payable,,,,,3401000.0,3593000.0,2636000.0,2741000.0,2784000.0,2664000.0,2945000.0,3485000.0,3499000.0,4199000.0,1942000.0,3693000.0,4140000.0,3496000.0,3342000.0,3910000.0,3783000.0,3431000.0,2617000.0,3182000.0,4914000.0,3052000.0,3633000.0,4402000.0,5532000.0,4341000.0,3404000.0,5761000.0,8853000.0,2982000.0,5119000.0,5173000.0,8187000.0,4863000.0,4412000.0,4950000.0,8176000.0,6597000.0,4853000.0,4362000.0,6341000.0,5971000.0,6991000.0,5265000.0,10206000.0,12441000.0,8576000.0,9083000.0,10929000.0,8103000.0,9222000.0,8430000.0,9697000.0,7878000.0,7801000.0,9649000.0,11228000.0,9179000.0,10424000.0,12212000.0,14018000.0,8298000.0
accrued_liabilities,,,,,2126000.0,1767000.0,2847000.0,2607000.0,2253000.0,2613000.0,2476000.0,3309000.0,3430000.0,3753000.0,4077000.0,4660000.0,3710000.0,3918000.0,5293000.0,5881000.0,1513000.0,1788000.0,1731000.0,1695000.0,1254000.0,1501000.0,2205000.0,2570000.0,1309000.0,2506000.0,3200000.0,3531000.0,2888000.0,660000.0,3330000.0,3487000.0,3902000.0,4427000.0,2498000.0,2561000.0,3113000.0,2708000.0,3003000.0,4498000.0,3414000.0,6867000.0,5160000.0,3685000.0,4038000.0,4282000.0,3748000.0,4140000.0,4246000.0,4060000.0,6158000.0,4638000.0,3519000.0,4336000.0,4870000.0,5570000.0,5336000.0,5247000.0,3109000.0,6712000.0,4601000.0,5235000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969000.0,1200000.0,1014000.0,1029000.0,1252000.0,1057000.0,1063000.0,1074000.0,1970000.0,1970000.0,2011000.0,2063000.0,2060000.0,2126000.0,2335000.0,2310000.0,1514000.0,2372000.0,2394000.0,2478000.0,1669000.0,2510000.0,2569000.0,2749000.0,1839000.0,2932000.0,2898000.0,3210000.0,3347000.0,3400000.0,3387000.0,3480000.0,3474000.0,3554000.0
short_term_debt,,,,,1545000.0,1652000.0,1653000.0,1716000.0,1718000.0,1724000.0,1726000.0,1110000.0,1111000.0,1120000.0,1121000.0,1130000.0,1132000.0,1140000.0,1142000.0,1151000.0,1245000.0,1272000.0,1276000.0,1285000.0,1289000.0,1298000.0,1302000.0,1312000.0,1316000.0,26326000.0,26330000.0,1340000.0,1344000.0,4676000.0,1358000.0,1534000.0,1725000.0,1827000.0,1834000.0,1671000.0,1706000.0,1789000.0,1799000.0,1815000.0,1757000.0,1677000.0,1618000.0,1536000.0,1591000.0,1563000.0,1996000.0,2023000.0,2003000.0,2090000.0,2100000.0,2219000.0,2235000.0,2214000.0,2228000.0,2333000.0,2167000.0,2280000.0,2213000.0,2225000.0,2132000.0,2486000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,19000.0,19000.0,19000.0,20000.0,20000.0,20000.0,20000.0,20000.0,16000.0,11000.0,6000.0,2000.0,2000.0,2000.0,2000.0,8000.0,8000.0,9000.0,9000.0,9000.0,9000.0,10000.0,8000.0,8000.0,8000.0,8000.0,9000.0,8000.0
total_current_liabilities,,,,,41885000.0,38229000.0,38253000.0,26808000.0,24660000.0,22060000.0,23026000.0,27165000.0,24939000.0,24482000.0,21767000.0,26432000.0,25563000.0,22629000.0,25913000.0,34201000.0,30192000.0,28221000.0,25719000.0,27329000.0,22403000.0,17438000.0,17452000.0,20893000.0,19328000.0,42966000.0,44210000.0,23232000.0,28461000.0,30297000.0,39332000.0,37174000.0,37731000.0,40491000.0,43749000.0,50247000.0,25599000.0,27923000.0,36473000.0,43622000.0,43724000.0,44179000.0,49749000.0,47998000.0,47206000.0,51924000.0,33490000.0,32876000.0,44070000.0,43540000.0,24751000.0,27176000.0,22414000.0,21725000.0,22434000.0,28041000.0,25593000.0,25627000.0,25569000.0,28972000.0,33722000.0,26165000.0
long_term_debt,,,,,105061000.0,106920000.0,106729000.0,105955000.0,106539000.0,106243000.0,106043000.0,105729000.0,106257000.0,106022000.0,106079000.0,105713000.0,105510000.0,105475000.0,105485000.0,105251000.0,104954000.0,104557000.0,104295000.0,103911000.0,103647000.0,103259000.0,102992000.0,102599000.0,102331000.0,81533000.0,81262000.0,105860000.0,105587000.0,105179000.0,104904000.0,111826000.0,115862000.0,115352000.0,114982000.0,114558000.0,144156000.0,143563000.0,143183000.0,142651000.0,142333000.0,141886000.0,143286000.0,143327000.0,143259000.0,142908000.0,173597000.0,174035000.0,175619000.0,176263000.0,175597000.0,175875000.0,178307000.0,178333000.0,177493000.0,176886000.0,176509000.0,175933000.0,175138000.0,174660000.0,174276000.0,183447000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,468000.0,463000.0,459000.0,450000.0,445000.0,440000.0,435000.0,432000.0,427000.0,427000.0,427000.0,440000.0,440000.0,440000.0,439000.0,466000.0,496000.0,494000.0,492000.0,503000.0,501000.0,499000.0,496000.0,404000.0,403000.0,401000.0,399000.0,407000.0,406000.0
deferred_tax_liabilities,,,,,44596000.0,38101000.0,39261000.0,40545000.0,49938000.0,42804000.0,43786000.0,44351000.0,52887000.0,46472000.0,47352000.0,48085000.0,56401000.0,50339000.0,50949000.0,51630000.0,65059000.0,58054000.0,59306000.0,60754000.0,68251000.0,63518000.0,64711000.0,66449000.0,72269000.0,69695000.0,70607000.0,74678000.0,55319000.0,53549000.0,53660000.0,55464000.0,56060000.0,54290000.0,53373000.0,53224000.0,52977000.0,,,,50912000.0,,,,50912000.0,,,,55065000.0,,,,58699000.0,,,,59985000.0,,,,62124000.0,
total_liabilities,,,,,276383000.0,275095000.0,276108000.0,265053000.0,265740000.0,263439000.0,266285000.0,272527000.0,273534000.0,274481000.0,274418000.0,280890000.0,281996000.0,280332000.0,284466000.0,293797000.0,296608000.0,297025000.0,296650000.0,300673000.0,299295000.0,297269000.0,303570000.0,311062000.0,311953000.0,318012000.0,324094000.0,334879000.0,347995000.0,348731000.0,360808000.0,370578000.0,376579000.0,378748000.0,384000000.0,392034000.0,400100000.0,403233000.0,412989000.0,421577000.0,423793000.0,426485000.0,438111000.0,441801000.0,446706000.0,539230000.0,538889000.0,531918000.0,531861000.0,577693000.0,539559000.0,537239000.0,536435000.0,566637000.0,548715000.0,557706000.0,559434000.0,567202000.0,574391000.0,585065000.0,601307000.0,614140000.0
retained_earnings,15577000.0,15817000.0,16200000.0,17675000.0,17520000.0,17084000.0,17379000.0,16330000.0,18075000.0,18917000.0,19955000.0,19325000.0,21071000.0,20945000.0,21657000.0,20617000.0,22165000.0,22403000.0,22485000.0,22004000.0,24148000.0,22821000.0,26053000.0,25809000.0,27642000.0,28462000.0,29460000.0,29690000.0,32416000.0,33418000.0,34548000.0,36362000.0,37903000.0,39213000.0,38728000.0,40417000.0,43362000.0,44711000.0,43926000.0,46067000.0,49165000.0,50920000.0,50831000.0,53492000.0,56606000.0,58406000.0,58007000.0,60547000.0,63607000.0,65572000.0,65459000.0,71603000.0,71286000.0,72345000.0,74088000.0,76240000.0,76743000.0,78174000.0,80457000.0,84227000.0,84969000.0,87300000.0,90421000.0,94214000.0,95114000.0,97812000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,91174000.0,,,,95146000.0,95204000.0,95705000.0,110787000.0,112997000.0,114374000.0,115767000.0,115826000.0,118180000.0,118665000.0,120244000.0,119496000.0,121836000.0,122775000.0,123439000.0,123175000.0,125605000.0,124485000.0,127920000.0,129189000.0,132331000.0,133537000.0,135388000.0,135877000.0,139023000.0,140473000.0,142539000.0,144584000.0,146644000.0,148394000.0,148177000.0,150085000.0,153251000.0,155042000.0,154503000.0,156903000.0,160268000.0,162354000.0,162910000.0,165854000.0,169425000.0,171870000.0,171860000.0,174642000.0,178009000.0,180561000.0,180902000.0,187873000.0,187930000.0,189139000.0,227273000.0,229593000.0,230397000.0,231986000.0,234416000.0,238314000.0,239189000.0,241650000.0,244905000.0,248843000.0,249922000.0,252798000.0
cash_flow_from_operations,13562000.0,5556000.0,,,18178000.0,5584000.0,,,19222000.0,7582000.0,,,23373000.0,4751000.0,,,21022000.0,5054000.0,,,18469000.0,7999000.0,,,28407000.0,6938000.0,,,29779000.0,10114000.0,,,35779000.0,5867000.0,,,29141000.0,7621000.0,,,18870000.0,7129000.0,,,20358000.0,10242000.0,,,31310000.0,11819000.0,,,24265000.0,10508000.0,,,31851000.0,12594000.0,,,36823000.0,10958000.0,,,40346000.0,8636000.0
stock_based_compensation,,,,,111000.0,,,,120000.0,,,,108000.0,,,,123000.0,,,,135000.0,,,,183000.0,,,,92000.0,,,,423000.0,,,,192000.0,47000.0,,,181000.0,45000.0,,,178000.0,43000.0,,,193000.0,49000.0,,,152000.0,56000.0,,,254000.0,68000.0,,,219000.0,46000.0,,,246000.0,92000.0
depreciation_amortization_cf,6556000.0,1731000.0,1723000.0,1750000.0,7032000.0,1810000.0,1823000.0,1897000.0,7410000.0,1960000.0,1964000.0,1957000.0,7930000.0,2041000.0,2058000.0,2066000.0,8251000.0,2138000.0,2155000.0,2259000.0,8673000.0,2209000.0,2192000.0,2196000.0,8837000.0,2315000.0,2249000.0,2270000.0,9188000.0,2319000.0,2329000.0,2377000.0,9555000.0,2568000.0,2541000.0,2513000.0,10288000.0,2715000.0,2724000.0,2679000.0,10803000.0,2752000.0,2693000.0,2835000.0,11143000.0,3012000.0,2976000.0,2969000.0,11885000.0,3085000.0,3055000.0,3210000.0,12620000.0,3224000.0,3215000.0,3444000.0,13335000.0,3465000.0,3425000.0,3287000.0,13629000.0,3357000.0,3414000.0,3497000.0,13806000.0,3452000.0
capital_expenditure,17576000.0,2568000.0,,,19703000.0,2587000.0,,,15787000.0,3597000.0,,,20546000.0,4087000.0,,,21188000.0,2730000.0,,,23730000.0,3609000.0,,,20694000.0,4270000.0,,,28251000.0,7664000.0,,,41094000.0,9879000.0,,,49053000.0,9078000.0,,,40677000.0,9212000.0,,,34277000.0,6272000.0,,,40814000.0,9776000.0,,,48483000.0,16794000.0,,,62177000.0,8922000.0,,,45942000.0,10398000.0,,,58845000.0,13139000.0
cash_flow_from_investing,-17533000.0,-2548000.0,,,-19642000.0,-2575000.0,,,-15732000.0,-3586000.0,,,-20517000.0,-4081000.0,,,-21155000.0,-2721000.0,,,-23695000.0,-3603000.0,,,-20646000.0,-4251000.0,,,-28155000.0,-7655000.0,,,-41007000.0,-9869000.0,,,-49004000.0,-9064000.0,,,-40626000.0,-9182000.0,,,-39972000.0,-6265000.0,,,-40724000.0,-12616000.0,,,-54759000.0,-16741000.0,,,-62078000.0,-8322000.0,,,-45319000.0,-10395000.0,,,-58716000.0,-13123000.0
cash_flow_from_financing,1551000.0,-2760000.0,,,1169000.0,-2865000.0,,,-3358000.0,-3854000.0,,,-2550000.0,-966000.0,,,-62000.0,-2304000.0,,,5047000.0,-4286000.0,,,-7795000.0,-2385000.0,,,-1607000.0,-2476000.0,,,5954000.0,3343000.0,,,19204000.0,1415000.0,,,22059000.0,1787000.0,,,19046000.0,-3756000.0,,,9478000.0,1183000.0,,,31711000.0,5039000.0,,,31423000.0,2726000.0,,,7138000.0,1997000.0,,,17275000.0,8690000.0
dividends_paid,5379000.0,1406000.0,1415000.0,1422000.0,5677000.0,1445000.0,1458000.0,3287000.0,6191000.0,1663000.0,,,6850000.0,1766000.0,,,7207000.0,1845000.0,,,7523000.0,1917000.0,,,7811000.0,2010000.0,,,8180000.0,2084000.0,,,8496000.0,2168000.0,,,8819000.0,2241000.0,,,9122000.0,2319000.0,,,9376000.0,2406000.0,,,9826000.0,2518000.0,,,10319000.0,2646000.0,,,11242000.0,2980000.0,,,12168000.0,3104000.0,,,12677000.0,3236000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
