Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-11-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,85252000.0,25536000.0,23655000.0,20298000.0,87379000.0,24981000.0,24546000.0,20962000.0,95076000.0,34943000.0,25812000.0,25328000.0,82881000.0,24764000.0,28789000.0,23433000.0,95571000.0,31135000.0,29313000.0,23657000.0,107398000.0,30146000.0,29660000.0,23031000.0,107995000.0,32623000.0,27253000.0,22685000.0,19333000.0,70695000.0,-4000.0,28044000.0,14021000.0,1557000.0,36267000.0,12321000.0,12880000.0,15692000.0,-101387000.0,24673000.0,27856000.0,-6089000.0,77488000.0,24140000.0,32247000.0,-16623000.0,62190000.0,15502000.0,836000.0,42834000.0,77153000.0,20675000.0,60808000.0,50117000.0,169034000.0,52218000.0,52776000.0,14255000.0,166694000.0,-31399000.0,172211000.0,58936000.0,186517000.0,19382000.0,64689000.0,59873000.0,241513000.0,43769000.0,118346000.0,199309000.0,251557000.0,-11840000.0
net_income,37217000.0,57831000.0,62835000.0,48461000.0,203317000.0,49368000.0,53505000.0,47789000.0,209238000.0,63974000.0,61181000.0,57920000.0,188161000.0,46675000.0,70183000.0,58462000.0,216125000.0,64643000.0,73897000.0,55121000.0,245286000.0,75366000.0,74781000.0,62568000.0,278040000.0,86646000.0,78771000.0,69061000.0,59911000.0,271666000.0,62233000.0,85093000.0,55510000.0,49452000.0,201753000.0,48813000.0,66909000.0,110740000.0,468425000.0,91399000.0,109069000.0,176370000.0,452053000.0,112341000.0,120458000.0,95044000.0,430613000.0,143575000.0,37331000.0,220971000.0,584520000.0,196681000.0,263590000.0,296736000.0,965460000.0,244733000.0,-672999000.0,290454000.0,111493000.0,-11041000.0,274148000.0,361830000.0,986233000.0,313307000.0,374760000.0,315125000.0,1570365000.0,305734000.0,241640000.0,635209000.0,1400107000.0,-1799878000.0
basic_eps,0.46,0.72,0.77,0.6,2.51,0.62,0.67,0.6,2.62,0.8,0.78,0.74,2.39,0.59,0.89,0.75,2.78,0.88,1.02,0.77,1.7,0.55,0.55,0.47,2.07,0.66,0.61,0.53,0.46,2.05,0.42,0.55,0.36,0.32,1.38,0.32,0.44,0.72,3.03,0.57,0.69,1.12,2.85,0.71,0.77,0.54,2.17,0.48,0.12,0.74,1.95,0.66,0.89,1.02,3.3,0.87,-2.42,1.06,0.41,-0.04,1.05,1.39,3.78,1.22,1.47,1.24,6.18,1.24,0.99,2.65,5.79,-6.59
diluted_eps,0.46,0.71,0.76,0.59,2.48,0.61,0.67,0.59,2.6,0.79,0.78,0.73,2.37,0.59,0.89,0.75,2.76,0.87,1.02,0.76,1.69,0.55,0.55,0.46,2.06,0.66,0.6,0.53,0.46,2.04,0.42,0.55,0.36,0.32,1.37,0.32,0.44,0.71,3.01,0.57,0.68,1.11,2.84,0.71,0.77,0.54,2.16,0.48,0.12,0.74,1.95,0.66,0.89,1.01,3.29,0.87,-2.42,1.05,0.4,-0.04,1.05,1.39,3.77,1.22,1.47,1.24,6.16,1.24,0.99,2.64,5.78,-6.59
cash_and_cash_equivalents,426935000.0,1072349000.0,1128198000.0,589620000.0,769946000.0,578213000.0,663660000.0,1329065000.0,1354285000.0,723952000.0,770860000.0,735733000.0,781275000.0,841331000.0,998261000.0,682960000.0,680470000.0,725887000.0,1096833000.0,1013560000.0,581872000.0,595884000.0,644469000.0,610148000.0,650739000.0,803309000.0,988457000.0,825500000.0,627920000.0,1044728000.0,988370000.0,977776000.0,1010845000.0,995816000.0,1162779000.0,1261845000.0,1080576000.0,1186050000.0,1335855000.0,1005823000.0,1099529000.0,990604000.0,1210878000.0,1277633000.0,1047727000.0,2127616000.0,1678273000.0,1800061000.0,1825625000.0,2220822000.0,2089771000.0,2202074000.0,1939724000.0,2468614000.0,2123023000.0,2179719000.0,2099841000.0,2157493000.0,2215606000.0,2237752000.0,2114351000.0,2109865000.0,2256875000.0,2327723000.0,2287149000.0,3139515000.0,2735975000.0,2714050000.0,2611662000.0,2603047000.0,8336402000.0,5861312000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,131817000.0,150777000.0,149366000.0,137653000.0,166540000.0,177352000.0,162643000.0,156038000.0,182962000.0,179875000.0,183256000.0,166271000.0,189435000.0,188633000.0,195788000.0,174993000.0,214574000.0,206641000.0,197053000.0,170895000.0,202390000.0,207949000.0,202931000.0,172848000.0,,281612000.0,,286645000.0,,266245000.0,275032000.0,264042000.0,283640000.0,296366000.0,301887000.0,288101000.0,317222000.0,321664000.0,348400000.0,381608000.0,394603000.0,868133000.0,895232000.0,799798000.0,788697000.0,822033000.0,794172000.0,824822000.0,878431000.0,904142000.0,946247000.0,972961000.0,989172000.0,998231000.0,998332000.0,1067174000.0,1159266000.0,1077944000.0,1120078000.0,1054193000.0,1134292000.0,1150840000.0,787687000.0,1112308000.0,864429000.0,878198000.0,784174000.0,1415671000.0
inventory,,,,,9740000.0,6731000.0,7737000.0,9834000.0,7640000.0,10454000.0,11790000.0,12380000.0,9864000.0,12839000.0,14147000.0,11349000.0,11057000.0,6677000.0,8886000.0,7315000.0,6636000.0,5660000.0,8002000.0,5587000.0,5200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,968264000.0,805269000.0,928658000.0,1569712000.0,1847975000.0,1237579000.0,1190410000.0,1126499000.0,1248739000.0,1336881000.0,1489920000.0,1146862000.0,1214492000.0,1590068000.0,2058308000.0,1533255000.0,1643444000.0,2006724000.0,2025255000.0,1593150000.0,3289915000.0,2747038000.0,2655821000.0,2065103000.0,,2851313000.0,,2584829000.0,,2574963000.0,3116006000.0,2399180000.0,2516071000.0,3550297000.0,4303579000.0,4157878000.0,3658944000.0,4413990000.0,3376208000.0,4669751000.0,4547679000.0,4992568000.0,4366448000.0,4069670000.0,4351341000.0,4968650000.0,4592360000.0,4878830000.0,4899877000.0,5792337000.0,4710985000.0,5152410000.0,5216996000.0,5453352000.0,6314148000.0,5595054000.0,5519144000.0,6780346000.0,8073759000.0,9669933000.0,8550332000.0,7901082000.0,6031232000.0,6738560000.0,7752987000.0,7206927000.0,12602671000.0,11674225000.0
property_plant_equipment,,,,,183938000.0,202928000.0,219944000.0,244349000.0,256301000.0,255664000.0,258041000.0,288428000.0,305848000.0,324005000.0,338195000.0,341573000.0,348064000.0,355370000.0,357880000.0,364725000.0,369753000.0,363415000.0,362809000.0,355885000.0,374143000.0,368795000.0,367541000.0,366445000.0,,493678000.0,,512079000.0,,520714000.0,526370000.0,551951000.0,537879000.0,577188000.0,588348000.0,599774000.0,615803000.0,640976000.0,653542000.0,674199000.0,712396000.0,1423271000.0,1382802000.0,1441910000.0,1477635000.0,1526178000.0,1578532000.0,1580743000.0,1642283000.0,1667287000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225300000.0,219006000.0,436800000.0,28400000.0,,,,158600000.0,,,,200100000.0,,,,25800000.0,,,,28100000.0,,,,247502000.0,,,,250355000.0,
goodwill,,,,,569090000.0,582252000.0,590911000.0,765714000.0,779637000.0,775505000.0,741081000.0,760972000.0,724687000.0,740891000.0,1059520000.0,1051614000.0,1044222000.0,1047578000.0,1063310000.0,1064868000.0,1337285000.0,1324374000.0,1483615000.0,1422900000.0,1491833000.0,1603593000.0,1577455000.0,1556904000.0,,4829405000.0,,4849015000.0,,4823756000.0,4807594000.0,4859387000.0,4890016000.0,5616414000.0,5703992000.0,5714945000.0,5671875000.0,6130921000.0,6341355000.0,6345998000.0,6345563000.0,23754450000.0,23759740000.0,23662373000.0,23679923000.0,23745340000.0,23871451000.0,23853850000.0,24422012000.0,24344275000.0,24813274000.0,24793799000.0,23496495000.0,23421031000.0,23320736000.0,26850666000.0,26491160000.0,26517777000.0,26743523000.0,26728023000.0,26860500000.0,26959567000.0,17027574000.0,26417195000.0,16742403000.0,16725085000.0,17076624000.0,27082588000.0
intangible_assets,,,,,205110000.0,202908000.0,198687000.0,347639000.0,341500000.0,326994000.0,299680000.0,318843000.0,290188000.0,284625000.0,416170000.0,412995000.0,400848000.0,387234000.0,379350000.0,364513000.0,535173000.0,511265000.0,542992000.0,516083000.0,560136000.0,686852000.0,665667000.0,645541000.0,,2264708000.0,,2211954000.0,,2115842000.0,2085292000.0,1997420000.0,1927167000.0,2328709000.0,2181707000.0,2096261000.0,1997367000.0,2278968000.0,2488618000.0,2405333000.0,2308333000.0,13184391000.0,13154655000.0,12814791000.0,12538621000.0,12251680000.0,12015883000.0,11698884000.0,11815103000.0,11529826000.0,11633709000.0,11292243000.0,10272685000.0,9907884000.0,9658374000.0,10587887000.0,10741990000.0,10259055000.0,10168046000.0,9797023000.0,9607299000.0,9318535000.0,4614172000.0,8668020000.0,4380462000.0,4286117000.0,4231227000.0,20175777000.0
total_assets,,,,,2039326000.0,1908745000.0,2056590000.0,3052418000.0,3350531000.0,2715158000.0,2614339000.0,2616971000.0,2688143000.0,2805492000.0,3428721000.0,3076224000.0,3125056000.0,3499490000.0,3981564000.0,3455715000.0,4018650000.0,4339356000.0,4541587000.0,4018320000.0,5779301000.0,5472918000.0,5328101000.0,4699101000.0,,10509952000.0,,10237780000.0,,10113114000.0,10664350000.0,9959716000.0,10036781000.0,12281549000.0,12998069000.0,12903297000.0,12299877000.0,13839236000.0,13230774000.0,14749621000.0,14584072000.0,45212047000.0,44480162000.0,43849598000.0,44001477000.0,44549782000.0,44201545000.0,44257728000.0,45149673000.0,45754475000.0,45279713000.0,45435260000.0,44175824000.0,43938749000.0,44809014000.0,48638644000.0,48150880000.0,48924605000.0,50570186000.0,51774750000.0,50752158000.0,49985845000.0,46890255000.0,47616106000.0,48518510000.0,47962419000.0,53338484000.0,64254841000.0
accounts_payable,,,,,173575000.0,180059000.0,177879000.0,200179000.0,241578000.0,217978000.0,206420000.0,213613000.0,316313000.0,300270000.0,244499000.0,227367000.0,262890000.0,224100000.0,235361000.0,243212000.0,290106000.0,248639000.0,303008000.0,284472000.0,326875000.0,303497000.0,309117000.0,285572000.0,,696414000.0,,702277000.0,,681356000.0,804887000.0,824319000.0,823236000.0,992363000.0,1039607000.0,1039379000.0,1027934000.0,1065435000.0,1176703000.0,1161421000.0,1117938000.0,1849424000.0,1822166000.0,1636823000.0,1606028000.0,1696048000.0,2061384000.0,2096637000.0,2184201000.0,2387972000.0,2542256000.0,2550112000.0,2338867000.0,2207551000.0,2442560000.0,2514616000.0,2710458000.0,2570489000.0,2824979000.0,2630789000.0,2680738000.0,2730189000.0,2836301000.0,2925073000.0,2184784000.0,2452553000.0,2542627000.0,3729351000.0
accrued_liabilities,,,,,6430000.0,233000.0,9244000.0,3987000.0,37033000.0,17317000.0,17076000.0,19289000.0,36116000.0,18110000.0,7436000.0,5787000.0,39623000.0,19118000.0,20114000.0,8821000.0,61193000.0,13390000.0,14267000.0,22560000.0,57238000.0,30711000.0,16892000.0,25286000.0,,90658000.0,,,,,94190000.0,,,,102187000.0,,,,117739000.0,,,,212016000.0,,,,194090000.0,,,,184580000.0,,,,209630000.0,,,,276441000.0,,,,228209000.0,,,,117509000.0,2632200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101029000.0,99400000.0,116900000.0,114100000.0,146947000.0,140808000.0,156930000.0,195472000.0,193405000.0,187084000.0,194743000.0,206299000.0,217938000.0,212520000.0,216331000.0,218585000.0,227783000.0,209869000.0,211799000.0,216448000.0,226254000.0,223675000.0,229402000.0,232159000.0,183625000.0,210670000.0,229025000.0,240911000.0,202366000.0,219005000.0,175695000.0,188856000.0,177452000.0,178364000.0
short_term_debt,,,,,148169000.0,137898000.0,143094000.0,79771000.0,356547000.0,404976000.0,313638000.0,298221000.0,76420000.0,256795000.0,314824000.0,239484000.0,72335000.0,72228000.0,72351000.0,2351000.0,17677000.0,31250000.0,46875000.0,62500000.0,61784000.0,0.0,0.0,86402000.0,,135542000.0,,182012000.0,,177759000.0,177785000.0,179004000.0,86510000.0,93408000.0,100308000.0,107479000.0,74717000.0,92689000.0,115075000.0,133019000.0,151062000.0,33373000.0,35137000.0,70551000.0,833334000.0,831500000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36394000.0,34589000.0,88812000.0,88812000.0,,,,103706000.0,,,,103554000.0,,,,80208000.0,,,,81696000.0,,,,59820000.0,,,,58065000.0,
total_current_liabilities,,,,,672471000.0,508011000.0,605985000.0,1237918000.0,1444364000.0,802387000.0,807424000.0,752370000.0,837285000.0,1045946000.0,1037470000.0,673828000.0,704114000.0,1044820000.0,1573005000.0,688002000.0,1211618000.0,1579497000.0,1676133000.0,1242700000.0,3015188000.0,2390236000.0,2267645000.0,1748132000.0,,2430707000.0,,2232172000.0,,2209855000.0,2851956000.0,2092862000.0,2098464000.0,3123911000.0,3815590000.0,3908919000.0,3364367000.0,4267071000.0,3268620000.0,4516222000.0,4483582000.0,4283152000.0,3579346000.0,3036279000.0,4229343000.0,4415254000.0,4549091000.0,4116165000.0,4379628000.0,5034307000.0,4463014000.0,4867174000.0,5981805000.0,5676685000.0,6898691000.0,6083410000.0,5118432000.0,6222713000.0,8125729000.0,10516019000.0,9329351000.0,8528877000.0,6252714000.0,7140856000.0,8183375000.0,8433005000.0,7456844000.0,14746974000.0
long_term_debt,,,,,272965000.0,,,301319000.0,268217000.0,285766000.0,203222000.0,177846000.0,236565000.0,285464000.0,777988000.0,883462000.0,891134000.0,1000383000.0,922545000.0,1252056000.0,1376002000.0,1388750000.0,1554125000.0,1546000000.0,1678283000.0,1932028000.0,1915803000.0,1787675000.0,,4379744000.0,,4289666000.0,,4316391000.0,4260827000.0,4221258000.0,4175411000.0,4677910000.0,4559408000.0,4176851000.0,4255142000.0,4707510000.0,5015168000.0,5170377000.0,5000585000.0,8987704000.0,9090364000.0,9636076000.0,8440267000.0,8436962000.0,8466407000.0,9627052000.0,10151041000.0,10643005000.0,11414809000.0,11770173000.0,12100000000.0,13479955000.0,12289248000.0,17774010000.0,17106936000.0,16707906000.0,15692297000.0,17234579000.0,17267491000.0,16859743000.0,15079453000.0,16278207000.0,16100247000.0,15303164000.0,19541512000.0,22696960000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230260000.0,224751000.0,397488000.0,397488000.0,,,,448016000.0,,,,550726000.0,,,,439580000.0,,,,411227000.0,,,,330206000.0,,,,305797000.0,
deferred_tax_liabilities,,,,,88265000.0,89858000.0,95426000.0,101702000.0,116432000.0,122133000.0,115157000.0,120748000.0,9409000.0,124096000.0,167365000.0,162389000.0,75545000.0,173573000.0,172988000.0,165697000.0,94284000.0,209941000.0,200848000.0,201737000.0,172427000.0,216844000.0,202630000.0,195354000.0,,722143000.0,,724023000.0,,695258000.0,660683000.0,636908000.0,617308000.0,632648000.0,436879000.0,452470000.0,,,585025000.0,,,,3145641000.0,,,,2948390000.0,,,,2793427000.0,,,,2428412000.0,,,,2242105000.0,,,,1584421000.0,,,,1605504000.0,
total_liabilities,,,,,1065137000.0,871434000.0,942846000.0,1686510000.0,1878856000.0,1262987000.0,1180591000.0,1107767000.0,1242800000.0,1522472000.0,2053920000.0,1790986000.0,1838449000.0,2294801000.0,2749880000.0,2192006000.0,2885851000.0,3268843000.0,3519351000.0,3076692000.0,4915748000.0,4555775000.0,4402002000.0,3746351000.0,,7632548000.0,,7332568000.0,,7311277000.0,7885008000.0,7083425000.0,7032143000.0,8586596000.0,9032838000.0,8763507000.0,8283876000.0,9663668000.0,9044431000.0,10607160000.0,10408956000.0,17256329000.0,16425173000.0,16329165000.0,16368488000.0,16585940000.0,16714501000.0,17415537000.0,18299533000.0,19400126000.0,19410296000.0,20040455000.0,20199297000.0,21065794000.0,22268804000.0,25755815000.0,25235421000.0,25766652000.0,26782671000.0,28788605000.0,27591106000.0,26366236000.0,23873688000.0,24591533000.0,25096921000.0,24464582000.0,29559003000.0,39580260000.0
retained_earnings,,,,,544772000.0,592439000.0,636594000.0,675182000.0,685624000.0,736868000.0,790532000.0,842487000.0,843456000.0,889370000.0,957978000.0,946195000.0,958751000.0,917550000.0,896597000.0,940545000.0,815980000.0,822461000.0,852972000.0,861955000.0,795226000.0,861212000.0,917989000.0,981013000.0,,1015811000.0,,1099026000.0,,1146844000.0,1137230000.0,1192519000.0,1255552000.0,1357526000.0,1597897000.0,1738545000.0,1819213000.0,1994003000.0,2066415000.0,2111798000.0,2204445000.0,2297897000.0,2333011000.0,2335407000.0,2314423000.0,2476962000.0,2570874000.0,2500812000.0,2664707000.0,2845192000.0,2982122000.0,3068683000.0,2326259000.0,2547947000.0,2731380000.0,2654589000.0,2863852000.0,3160705000.0,3457182000.0,3706873000.0,4018207000.0,4269896000.0,4774736000.0,5019346000.0,5200609000.0,5777855000.0,5936322000.0,4068198000.0
treasury_stock,,,,,100000000.0,112980000.0,112980000.0,112980000.0,112980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
