Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,364000000.0,18000000.0,97000000.0,288000000.0,97000000.0,27000000.0,69000000.0,247000000.0,116000000.0,44000000.0,92000000.0,315000000.0,103000000.0,87000000.0,101000000.0,268000000.0,73000000.0,70000000.0,108000000.0,286000000.0,105000000.0,44000000.0,76000000.0,254000000.0,158000000.0,50000000.0,21000000.0,364000000.0,122000000.0,26000000.0,102000000.0,230000000.0,83000000.0,50000000.0,110000000.0,271000000.0,110000000.0,57000000.0,74000000.0,175000000.0,68000000.0,19000000.0,34000000.0,98000000.0,54000000.0,21000000.0,47000000.0,71000000.0,49000000.0,6000000.0,21000000.0,37000000.0,-6000000.0,1000000.0,-119000000.0,-130000000.0,16000000.0,-22000000.0,6000000.0,29000000.0,50000000.0,34000000.0,22000000.0,169000000.0,21000000.0,36000000.0,-121000000.0,-34000000.0,-18000000.0,1000000.0,-6000000.0,88000000.0,-58000000.0
net_income,971000000.0,28000000.0,177000000.0,546000000.0,178000000.0,83000000.0,151000000.0,532000000.0,229000000.0,86000000.0,163000000.0,630000000.0,176000000.0,202000000.0,183000000.0,711000000.0,156000000.0,146000000.0,227000000.0,610000000.0,234000000.0,105000000.0,198000000.0,661000000.0,326000000.0,124000000.0,156000000.0,905000000.0,273000000.0,109000000.0,265000000.0,727000000.0,247000000.0,152000000.0,338000000.0,868000000.0,400000000.0,177000000.0,270000000.0,1134000000.0,361000000.0,234000000.0,334000000.0,1120000000.0,401000000.0,182000000.0,319000000.0,1169000000.0,340000000.0,277000000.0,476000000.0,1368000000.0,397000000.0,179000000.0,25000000.0,907000000.0,394000000.0,37000000.0,387000000.0,1083000000.0,445000000.0,201000000.0,332000000.0,1397000000.0,313000000.0,322000000.0,477000000.0,1404000000.0,445000000.0,229000000.0,419000000.0,1462000000.0,247000000.0
basic_eps,5.7,0.17,1.08,3.34,1.09,0.51,0.92,3.24,1.38,0.51,0.97,3.75,1.04,1.19,1.08,4.19,0.91,0.86,1.32,3.56,1.35,0.6,1.13,3.76,1.84,0.7,0.88,5.11,1.53,0.61,1.47,4.05,1.38,0.84,1.88,4.84,2.23,0.99,1.51,6.32,2.01,1.29,1.84,6.18,2.2,0.99,1.74,6.32,1.77,1.44,2.47,7.09,2.05,0.92,0.13,4.68,2.03,0.19,2.0,5.53,2.16,0.97,1.61,6.77,1.51,1.56,2.3,6.78,2.14,1.1,2.02,7.04,1.19
diluted_eps,5.69,0.17,1.08,3.34,1.09,0.51,0.92,3.24,1.38,0.51,0.96,3.74,1.04,1.19,1.07,4.18,0.91,0.86,1.31,3.55,1.34,0.6,1.13,3.76,1.84,0.7,0.88,5.1,1.53,0.61,1.47,4.05,1.37,0.84,1.88,4.83,2.23,0.99,1.51,6.32,2.0,1.29,1.84,6.17,2.19,0.99,1.73,6.31,1.76,1.44,2.46,7.08,2.05,0.92,0.13,4.67,2.03,0.19,1.99,5.52,2.16,0.97,1.61,6.76,1.51,1.55,2.3,6.77,2.14,1.1,2.01,7.03,1.19
cash_and_cash_equivalents,123000000.0,445000000.0,223000000.0,86000000.0,88000000.0,42000000.0,83000000.0,52000000.0,193000000.0,124000000.0,84000000.0,65000000.0,197000000.0,61000000.0,46000000.0,68000000.0,57000000.0,185000000.0,59000000.0,65000000.0,218000000.0,46000000.0,71000000.0,52000000.0,98000000.0,75000000.0,60000000.0,48000000.0,99000000.0,230000000.0,67000000.0,60000000.0,35000000.0,32000000.0,66000000.0,113000000.0,82000000.0,84000000.0,86000000.0,89000000.0,186000000.0,86000000.0,104000000.0,76000000.0,61000000.0,62000000.0,76000000.0,93000000.0,676000000.0,621000000.0,962000000.0,516000000.0,1570000000.0,3450000000.0,56000000.0,35000000.0,156000000.0,82000000.0,51000000.0,43000000.0,137000000.0,41000000.0,66000000.0,51000000.0,349000000.0,87000000.0,1023000000.0,88000000.0,90000000.0,32000000.0,34000000.0,208000000.0,238000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1666000000.0,,1164000000.0,1105000000.0,1438000000.0,1403000000.0,1219000000.0,1140000000.0,1351000000.0,1401000000.0,1297000000.0,1206000000.0,1317000000.0,1262000000.0,1239000000.0,1164000000.0,1336000000.0,1460000000.0,1314000000.0,1239000000.0,1542000000.0,1811000000.0,1400000000.0,1257000000.0,1504000000.0,1534000000.0,1251000000.0,1242000000.0,1276000000.0,1185000000.0,1180000000.0,1250000000.0,1522000000.0,1408000000.0,1451000000.0,1395000000.0,1758000000.0,1709000000.0,1690000000.0,1690000000.0,1789000000.0,1683000000.0,1436000000.0,1453000000.0,1642000000.0,1482000000.0,1375000000.0,1419000000.0,1542000000.0,1553000000.0,1550000000.0,1522000000.0,1695000000.0,1628000000.0,1868000000.0,1781000000.0,2038000000.0,1515000000.0,1304000000.0,1393000000.0,1632000000.0,1435000000.0,1503000000.0,1407000000.0,1690000000.0,1731000000.0,1597000000.0,1397000000.0,2031000000.0,1916000000.0
inventory,,,,333000000.0,,,383000000.0,309000000.0,233000000.0,353000000.0,517000000.0,460000000.0,328000000.0,473000000.0,567000000.0,572000000.0,447000000.0,487000000.0,554000000.0,527000000.0,301000000.0,378000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000000.0,,,130000000.0,,,,,,,,,70000000.0,,,153000000.0,,,,,,,,,,,,,76000000.0,,,180000000.0,,,,,92000000.0,,,209000000.0,,
total_current_assets,,,,3328000000.0,,2535000000.0,2654000000.0,2877000000.0,2733000000.0,2581000000.0,2741000000.0,3167000000.0,2800000000.0,2771000000.0,2911000000.0,3196000000.0,2951000000.0,3050000000.0,2730000000.0,2915000000.0,2769000000.0,2496000000.0,2549000000.0,2806000000.0,2973000000.0,2721000000.0,2755000000.0,3012000000.0,2788000000.0,2691000000.0,2700000000.0,2575000000.0,2362000000.0,2258000000.0,2595000000.0,2762000000.0,2567000000.0,2631000000.0,2815000000.0,3081000000.0,2957000000.0,2895000000.0,3103000000.0,3260000000.0,2840000000.0,2726000000.0,2985000000.0,3086000000.0,3526000000.0,3497000000.0,3821000000.0,3498000000.0,4376000000.0,6402000000.0,3494000000.0,3317000000.0,3610000000.0,4093000000.0,4310000000.0,4180000000.0,3537000000.0,3203000000.0,3420000000.0,3539000000.0,3752000000.0,4516000000.0,5617000000.0,3607000000.0,3617000000.0,3539000000.0,3762000000.0,4348000000.0,4392000000.0
property_plant_equipment,,,,12231000000.0,,12393000000.0,12395000000.0,12431000000.0,12654000000.0,12771000000.0,12822000000.0,12992000000.0,13053000000.0,13284000000.0,13422000000.0,13746000000.0,13924000000.0,14152000000.0,14404000000.0,14684000000.0,14866000000.0,15190000000.0,15511000000.0,15800000000.0,15985000000.0,16307000000.0,16499000000.0,16820000000.0,17235000000.0,17576000000.0,17867000000.0,18034000000.0,18127000000.0,18295000000.0,18550000000.0,19730000000.0,19866000000.0,20063000000.0,20307000000.0,20721000000.0,20870000000.0,21239000000.0,21612000000.0,21650000000.0,21864000000.0,22297000000.0,23758000000.0,25317000000.0,26236000000.0,26724000000.0,27159000000.0,24499000000.0,28272000000.0,29140000000.0,26157000000.0,26944000000.0,27266000000.0,27735000000.0,28099000000.0,28767000000.0,29187000000.0,29696000000.0,27528000000.0,37274000000.0,28585000000.0,29445000000.0,30068000000.0,30893000000.0,31099000000.0,31617000000.0,32653000000.0,33653000000.0,34418000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000000.0,142000000.0,145000000.0,42000000.0,164000000.0,161000000.0,157000000.0,2000000.0,145000000.0,138000000.0,100000000.0,5000000.0,93000000.0,94000000.0,91000000.0,5000000.0,86000000.0,114000000.0,137000000.0,61000000.0,152000000.0,173000000.0,178000000.0,188000000.0,218000000.0,216000000.0,263000000.0,271000000.0,266000000.0
goodwill,,,,2037000000.0,,2037000000.0,2037000000.0,2024000000.0,2024000000.0,2024000000.0,2024000000.0,2020000000.0,2020000000.0,2020000000.0,2020000000.0,2020000000.0,2020000000.0,2020000000.0,2020000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2018000000.0,2286000000.0,2292000000.0,2291000000.0,2293000000.0,2293000000.0,2293000000.0,2293000000.0,2293000000.0,2293000000.0,2293000000.0,2293000000.0,2293000000.0,2464000000.0,2466000000.0,2465000000.0,2465000000.0,1993000000.0,2466000000.0,2466000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0
intangible_assets,,,,,,,,54000000.0,,,,67000000.0,69000000.0,71000000.0,74000000.0,73000000.0,70000000.0,67000000.0,67000000.0,155000000.0,135000000.0,138000000.0,136000000.0,134000000.0,131000000.0,125000000.0,120000000.0,111000000.0,110000000.0,101000000.0,100000000.0,89000000.0,,,,842000000.0,,,,867000000.0,,,,849000000.0,,,940000000.0,2393000000.0,2402000000.0,2380000000.0,2358000000.0,199000000.0,2318000000.0,2296000000.0,181000000.0,177000000.0,175000000.0,171000000.0,170000000.0,166000000.0,164000000.0,161000000.0,159000000.0,156000000.0,153000000.0,152000000.0,148000000.0,144000000.0,141000000.0,137000000.0,190000000.0,188000000.0,183000000.0
total_assets,,,,24590000000.0,,23895000000.0,23959000000.0,24195000000.0,24203000000.0,24033000000.0,24266000000.0,24896000000.0,24489000000.0,24579000000.0,24780000000.0,26009000000.0,25846000000.0,26075000000.0,25909000000.0,26339000000.0,25949000000.0,25944000000.0,26231000000.0,25935000000.0,26161000000.0,26189000000.0,26376000000.0,27827000000.0,28068000000.0,28350000000.0,28654000000.0,28662000000.0,28564000000.0,28769000000.0,29462000000.0,32041000000.0,32149000000.0,32582000000.0,33071000000.0,33767000000.0,33841000000.0,34330000000.0,35292000000.0,36288000000.0,36434000000.0,36851000000.0,38345000000.0,42268000000.0,43232000000.0,43739000000.0,44439000000.0,45496000000.0,46699000000.0,49636000000.0,39435000000.0,39719000000.0,40360000000.0,41314000000.0,41954000000.0,42683000000.0,42518000000.0,42921000000.0,43730000000.0,44755000000.0,45902000000.0,47811000000.0,49806000000.0,48846000000.0,49555000000.0,50248000000.0,52028000000.0,54066000000.0,55108000000.0
accounts_payable,,,,899000000.0,,611000000.0,578000000.0,723000000.0,637000000.0,684000000.0,641000000.0,729000000.0,631000000.0,733000000.0,708000000.0,782000000.0,690000000.0,728000000.0,724000000.0,848000000.0,711000000.0,808000000.0,866000000.0,962000000.0,945000000.0,946000000.0,873000000.0,973000000.0,825000000.0,848000000.0,835000000.0,809000000.0,649000000.0,745000000.0,813000000.0,1079000000.0,910000000.0,988000000.0,994000000.0,1171000000.0,920000000.0,1059000000.0,1160000000.0,1329000000.0,981000000.0,1051000000.0,1033000000.0,1076000000.0,1028000000.0,1025000000.0,964000000.0,1000000000.0,955000000.0,1173000000.0,1365000000.0,1414000000.0,1320000000.0,1745000000.0,1619000000.0,1604000000.0,1085000000.0,1051000000.0,1135000000.0,1361000000.0,1098000000.0,1307000000.0,1290000000.0,1387000000.0,1300000000.0,1380000000.0,1312000000.0,1753000000.0,1628000000.0
accrued_liabilities,,,,119000000.0,,117000000.0,149000000.0,114000000.0,148000000.0,114000000.0,135000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000000.0,54000000.0,67000000.0,63000000.0,74000000.0,75000000.0,83000000.0,65000000.0,75000000.0,83000000.0,97000000.0,72000000.0,65000000.0,95000000.0,114000000.0,125000000.0,78000000.0,79000000.0,108000000.0,110000000.0,94000000.0,87000000.0,115000000.0,165000000.0,106000000.0,116000000.0,158000000.0,215000000.0,138000000.0,146000000.0,199000000.0,260000000.0,170000000.0,165000000.0
short_term_debt,,,,744000000.0,,201000000.0,205000000.0,-521000000.0,0.0,0.0,20000000.0,-765000000.0,0.0,151000000.0,275000000.0,-355000000.0,313000000.0,39000000.0,98000000.0,634000000.0,0.0,216000000.0,271000000.0,694000000.0,375000000.0,511000000.0,653000000.0,161000000.0,0.0,0.0,185000000.0,499000000.0,365000000.0,175000000.0,410000000.0,499000000.0,59000000.0,420000000.0,659000000.0,621000000.0,635000000.0,474000000.0,77000000.0,609000000.0,156000000.0,3000000.0,724000000.0,828000000.0,1131000000.0,914000000.0,988000000.0,38000000.0,52000000.0,69000000.0,361000000.0,758000000.0,244000000.0,815000000.0,994000000.0,1162000000.0,130000000.0,528000000.0,1217000000.0,1283000000.0,290000000.0,560000000.0,966000000.0,1067000000.0,513000000.0,597000000.0,216000000.0,882000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000.0,34000000.0,34000000.0,33000000.0,32000000.0,32000000.0,32000000.0,16000000.0,33000000.0,32000000.0,14000000.0,14000000.0,13000000.0,14000000.0,13000000.0,13000000.0,12000000.0,15000000.0,18000000.0,17000000.0,16000000.0,17000000.0,18000000.0,21000000.0,24000000.0,22000000.0,26000000.0,32000000.0,32000000.0
total_current_liabilities,,,,3013000000.0,,2076000000.0,1976000000.0,2645000000.0,2482000000.0,2931000000.0,2513000000.0,2749000000.0,2555000000.0,2246000000.0,2100000000.0,2628000000.0,2530000000.0,2635000000.0,2309000000.0,2768000000.0,2476000000.0,2962000000.0,3008000000.0,3189000000.0,3569000000.0,2819000000.0,2805000000.0,2577000000.0,1839000000.0,2232000000.0,2273000000.0,2528000000.0,2209000000.0,1883000000.0,1969000000.0,2437000000.0,1834000000.0,2747000000.0,2598000000.0,2812000000.0,2541000000.0,2499000000.0,2117000000.0,4438000000.0,3647000000.0,3654000000.0,3865000000.0,3997000000.0,3972000000.0,4196000000.0,3417000000.0,2691000000.0,2595000000.0,3737000000.0,3433000000.0,6346000000.0,5680000000.0,6895000000.0,5466000000.0,5173000000.0,4036000000.0,3596000000.0,4045000000.0,5883000000.0,4975000000.0,6507000000.0,6787000000.0,5106000000.0,4152000000.0,3779000000.0,3266000000.0,5409000000.0,4610000000.0
long_term_debt,,,,6458000000.0,,6739000000.0,6738000000.0,6237000000.0,6242000000.0,5584000000.0,6099000000.0,6114000000.0,6129000000.0,6622000000.0,6702000000.0,6405000000.0,6404000000.0,6528000000.0,6526000000.0,6220000000.0,6528000000.0,6116000000.0,6253000000.0,6618000000.0,6438000000.0,7329000000.0,7426000000.0,7860000000.0,8348000000.0,8346000000.0,8368000000.0,8280000000.0,8266000000.0,8551000000.0,8691000000.0,10506000000.0,10999000000.0,10600000000.0,11038000000.0,11039000000.0,11040000000.0,11560000000.0,12475000000.0,12134000000.0,11624000000.0,12418000000.0,12708000000.0,15935000000.0,17026000000.0,17341000000.0,18219000000.0,19001000000.0,19993000000.0,21891000000.0,16924000000.0,14531000000.0,15629000000.0,15608000000.0,17442000000.0,16873000000.0,17662000000.0,18538000000.0,18542000000.0,17420000000.0,19248000000.0,19274000000.0,20458000000.0,20690000000.0,21765000000.0,22936000000.0,24496000000.0,23785000000.0,25204000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000000.0,102000000.0,105000000.0,127000000.0,124000000.0,121000000.0,116000000.0,83000000.0,105000000.0,98000000.0,77000000.0,74000000.0,71000000.0,71000000.0,69000000.0,68000000.0,65000000.0,91000000.0,112000000.0,108000000.0,130000000.0,152000000.0,159000000.0,167000000.0,189000000.0,189000000.0,232000000.0,235000000.0,229000000.0
deferred_tax_liabilities,,,,1958000000.0,,2025000000.0,2091000000.0,2096000000.0,2191000000.0,2209000000.0,2307000000.0,3116000000.0,2631000000.0,2964000000.0,3076000000.0,3116000000.0,3188000000.0,3263000000.0,3273000000.0,3191000000.0,3245000000.0,3280000000.0,3290000000.0,3321000000.0,3390000000.0,3500000000.0,,3670000000.0,3858000000.0,3914000000.0,4022000000.0,3888000000.0,4006000000.0,4026000000.0,4140000000.0,4126000000.0,4270000000.0,,,1848000000.0,,,,1942000000.0,,,,2275000000.0,,,,4119000000.0,,,,4387000000.0,,,,4711000000.0,,,,5064000000.0,,,,5466000000.0,,,,5975000000.0,
total_liabilities,,,,18552000000.0,,17754000000.0,17723000000.0,17917000000.0,17652000000.0,17476000000.0,17620000000.0,18129000000.0,17696000000.0,17794000000.0,17810000000.0,18956000000.0,18742000000.0,18933000000.0,18520000000.0,18928000000.0,18353000000.0,18392000000.0,18355000000.0,17981000000.0,18044000000.0,18181000000.0,18207000000.0,19485000000.0,19403000000.0,19811000000.0,19842000000.0,19867000000.0,19677000000.0,19991000000.0,20332000000.0,22542000000.0,22955000000.0,23494000000.0,23698000000.0,23777000000.0,23478000000.0,24012000000.0,24602000000.0,25571000000.0,25414000000.0,26282000000.0,27441000000.0,30432000000.0,31244000000.0,31847000000.0,31951000000.0,32907000000.0,33985000000.0,37097000000.0,30856000000.0,31006000000.0,31493000000.0,32735000000.0,32968000000.0,32282000000.0,31872000000.0,32436000000.0,32876000000.0,33700000000.0,34724000000.0,36699000000.0,38208000000.0,37142000000.0,37628000000.0,38521000000.0,39870000000.0,41763000000.0,42785000000.0
retained_earnings,,,,2985000000.0,,3072000000.0,3142000000.0,3168000000.0,3309000000.0,3305000000.0,3374000000.0,3431000000.0,3513000000.0,3516000000.0,3698000000.0,3750000000.0,3804000000.0,3744000000.0,3969000000.0,3944000000.0,4069000000.0,3945000000.0,4142000000.0,4150000000.0,4360000000.0,4246000000.0,4402000000.0,4578000000.0,4727000000.0,4580000000.0,4845000000.0,4794000000.0,4909000000.0,4791000000.0,5131000000.0,5114000000.0,5365000000.0,5245000000.0,5515000000.0,5643000000.0,5848000000.0,5760000000.0,6093000000.0,6112000000.0,6364000000.0,6198000000.0,6516000000.0,6587000000.0,6732000000.0,6618000000.0,7092000000.0,7156000000.0,7342000000.0,7149000000.0,3317000000.0,3438000000.0,3662000000.0,3355000000.0,3741000000.0,3808000000.0,4055000000.0,3862000000.0,4197000000.0,4404000000.0,4505000000.0,4404000000.0,4880000000.0,4946000000.0,5163000000.0,4940000000.0,5357000000.0,5484000000.0,5487000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
