Financials,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,1936591000.0,,,2165503000.0,2088917000.0,2025439000.0,2040584000.0,1957697000.0,1920994000.0,1915596000.0,2033431000.0,1959406000.0,2030683000.0,1955878000.0,1896849000.0,1930172000.0,1960228000.0,1972868000.0
retained_earnings,,,,,-5353000.0,,-55023000.0,,,-141721000.0,-206202000.0,-227397000.0,-210992000.0,-208700000.0,-224579000.0,-232574000.0,-339321000.0,-354963000.0,-373670000.0,-398420000.0,-420855000.0,-454348000.0,-456695000.0,-509725000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,676125000.0,1615141000.0,1620089000.0,1614400000.0,1609951000.0,1585672000.0,1543903000.0,1502394000.0,1580445000.0,1596850000.0,1600577000.0,1601825000.0,1631606000.0,1595894000.0,1586088000.0,1572700000.0,1547950000.0,1513389000.0,1454829000.0,1423019000.0,1369989000.0
cash_flow_from_operations,,,,,165783000.0,,-29856000.0,39326000.0,,,27439000.0,32274000.0,,,300692000.0,7038000.0,,,2457000.0,133870000.0,,,325682000.0,10433000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,-143110000.0,,31694000.0,-41766000.0,,,-21748000.0,-24714000.0,,,-287993000.0,-7009000.0,,,7146000.0,-113047000.0,,,-344452000.0,-11677000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,52175000.0,
shares_outstanding_basic,36317131.0,38633652.0,40184715.0,40313662.0,53940573.0,101727464.0,101691076.0,101866172.0,101970098.0,102367005.0,102258701.0,104591739.0,109463144.0,109535156.0,108305428.0,110076876.0,114363722.0,116942390.0,117297222.0,117297222.0,116250039.0,114113096.0,112569067.0,112569067.0
shares_outstanding_diluted,36317131.0,38633652.0,40184715.0,40313662.0,53940573.0,101727464.0,101691076.0,101866172.0,101970098.0,102367005.0,102258701.0,104591739.0,109463144.0,109535156.0,108305428.0,110076876.0,114363722.0,116942390.0,114673460.0,117297222.0,117204952.0,114398468.0,115576890.0,112569067.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.29,8.46,7.66,9.68,9.74,10.11,10.8,11.31,9.94,8.8,8.63,8.87,9.29,10.07,10.44,10.99,11.36,10.73,9.78,9.79,9.92,9.42,8.92,8.88
market_cap,301171325.5529585,326673573.36510086,307722552.0235348,390090588.17450905,525643212.892868,1028060268.1377792,1098457891.4713137,1152035627.7909777,1013992040.8547324,901232951.505661,882195550.8534098,927314366.1855556,1017383621.1411972,1102983993.1027412,1130284418.6259537,1210171995.4500618,1298844427.2916431,1255073614.7263813,1122037356.4823914,1148658385.7205906,1163159020.2392502,1077115248.5053823,1031267387.2674464,999613327.8425074
enterprise_value,301171325.5529585,326673573.36510086,307722552.0235348,380681588.17450905,493506212.892868,856460268.1377792,1064693891.4713136,1120622627.7909777,969218040.8547324,868562951.505661,842593550.8534098,880141366.1855555,974969621.1411972,1026381993.1027412,1077921418.6259537,1157852995.4500618,1237232427.2916431,1202116614.7263813,1060242356.4823914,1065899385.7205906,1055123020.2392502,961932248.5053824,988056387.2674464,957762327.8425074
beta_3y,0.222,0.2206,0.3817,0.5259,0.9684,0.9937,1.005,0.9631,0.9368,0.9318,0.9041,0.6972,0.5491,0.5698,0.6074,0.5971,0.5846,0.5838,0.5926,0.6239,0.6283,0.6226,0.6325,0.5828
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0268600010871887,0.019190000295639,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,
