Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,703000.0,311000.0,540000.0,202000.0,1015000.0,-277000.0,146000.0,688000.0,463000.0,2331000.0,404000.0,914000.0,2297000.0,4215000.0,1651000.0,1224000.0,5647000.0,9885000.0,3971000.0
net_income,32995000.0,19342000.0,77516000.0,24384000.0,17987000.0,14125000.0,25554000.0,1076000.0,3458000.0,-571000.0,7098000.0,251000.0,2142000.0,2169000.0,-1005000.0,5537000.0,3066000.0,4264000.0,7258000.0,-11372000.0,-20780000.0,41635000.0,26329000.0,28401000.0
basic_eps,0.0,0.0,0.0,,,1.06,1.93,0.08,0.26,-0.04,0.51,0.02,0.14,0.13,-0.06,0.29,0.16,0.21,0.36,-0.48,-0.78,1.48,0.99,1.06
diluted_eps,0.0,0.0,0.0,,,0.29,0.48,0.0,0.1,-0.04,0.05,0.02,0.14,0.13,-0.06,0.1,0.16,0.21,0.36,-0.48,-0.78,0.77,0.99,0.56
cash_and_cash_equivalents,35979000.0,44216000.0,45657000.0,95965000.0,120779000.0,27627000.0,62362000.0,59946000.0,57638000.0,50469000.0,49670000.0,71374000.0,62108000.0,66027000.0,73943000.0,88721000.0,80837000.0,74233000.0,88288000.0,90768000.0,45227000.0,45450000.0,49451000.0,63865000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,228465.0,212502.0,116734.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,1958367.0,1366150.0,787905.0,427950.0,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,10558000.0,,,13827000.0,14643000.0,15219000.0,14949000.0,14735000.0,14039000.0,12763000.0,11963000.0,11098000.0,10292000.0,9694000.0,9795000.0,11399000.0,13676000.0,16305000.0,19442000.0,23495000.0,27628000.0,32184000.0
operating_lease_rou_assets,,,,,,,0.0,15114000.0,14764000.0,14409000.0,465000.0,13226000.0,12989000.0,12587000.0,159000.0,11767000.0,11361000.0,10974000.0,10583000.0,10032000.0,9637000.0,9238000.0,8834000.0,8424000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1958367.0,285843000.0,244174740.0,243809019.0,440654000.0,502106000.0,512545000.0,578070000.0,579970000.0,579839000.0,560045000.0,577380000.0,600592000.0,601543000.0,563206000.0,573093000.0,619266000.0,641171000.0,640072000.0,673375000.0,720615000.0,754090000.0,719987000.0
accounts_payable,,324237.0,135648.0,1368398.0,1540245.0,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,1929367.0,135648.0,1368398.0,1540245.0,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,50000000.0,50000000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1929367.0,186511000.0,25085525.0,40981531.0,302241000.0,344228000.0,355955000.0,412572000.0,414520000.0,420689000.0,395922000.0,400390000.0,410759000.0,407514000.0,365914000.0,371404000.0,398960000.0,406958000.0,403308000.0,455670000.0,443361000.0,445214000.0,377005000.0
retained_earnings,,-1000.0,92320000.0,11124467.0,-27386194.0,-82182000.0,-70723000.0,-70689000.0,-66164000.0,-66681000.0,-63546000.0,-63292000.0,-60993000.0,-58521000.0,-63591000.0,-58044000.0,-57341000.0,-50638000.0,-55127000.0,-72168000.0,-91531000.0,-49795000.0,-33505000.0,-5179000.0
treasury_stock,,,,,0.0,,0.0,,2153000.0,2460000.0,2460000.0,2460000.0,2460000.0,2460000.0,2460000.0,2460000.0,4993000.0,6011000.0,6011000.0,6011000.0,6011000.0,13365000.0,21528000.0,31473000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,29000.0,99332000.0,5000010.0,5000010.0,-23181000.0,157878000.0,156590000.0,165498000.0,165450000.0,159150000.0,164123000.0,176990000.0,189833000.0,194029000.0,197292000.0,201689000.0,220306000.0,234213000.0,236764000.0,217705000.0,49423000.0,58484000.0,75654000.0
cash_flow_from_operations,148919000.0,0.0,192112000.0,45356000.0,,,167346000.0,44731000.0,,,243297000.0,65637000.0,,,296146000.0,74427000.0,,,323806000.0,83740000.0,,,401305000.0,90779000.0
stock_based_compensation,66000.0,,144000.0,49000.0,,,3012000.0,579000.0,,,3354000.0,1139000.0,,,4067000.0,1004000.0,,,5270000.0,1261000.0,,,9988000.0,1669000.0
depreciation_amortization_cf,4281000.0,1799000.0,6732000.0,2164000.0,2413000.0,2712000.0,10282000.0,3238000.0,3366000.0,3452000.0,13581000.0,3391000.0,3317000.0,3119000.0,12735000.0,2725000.0,2490000.0,2280000.0,9621000.0,1760000.0,1502000.0,1133000.0,5159000.0,591000.0
capital_expenditure,6642000.0,,10720000.0,2998000.0,,,14373000.0,3814000.0,,,13250000.0,2115000.0,,,8991000.0,2129000.0,,,13010000.0,4390000.0,,,19113000.0,5147000.0
cash_flow_from_investing,-214150000.0,,-98312000.0,-4642000.0,,,-199470000.0,-52244000.0,,,-317244000.0,-28300000.0,,,-244292000.0,-18005000.0,,,-243442000.0,-34241000.0,,,-307804000.0,-21436000.0
cash_flow_from_financing,78011000.0,27102.0,-84122000.0,9594000.0,,,48829000.0,5097000.0,,,61255000.0,-15633000.0,,,-27581000.0,-41644000.0,,,-66019000.0,-47019000.0,,,-88526000.0,-62686000.0
dividends_paid,,,,,,,,,,,0.0,,,,0.0,,,,2374000.0,,,,6414000.0,
share_repurchase,,,0.0,0.0,,,0.0,1037000.0,,,2460000.0,0.0,,,0.0,,,,3551000.0,0.0,,,15517000.0,9945000.0
shares_outstanding_basic,0.0,0.0,0.0,,,13363996.0,13218119.0,13581828.0,13525101.0,13972971.0,13913626.0,15037326.0,15632120.0,16772275.0,16391199.0,19205427.0,19675934.0,20248004.0,20145606.0,23691769.0,26610330.0,28163404.0,26506458.0,26778432.0
shares_outstanding_diluted,0.0,0.0,0.0,,,84464783.0,84474039.0,84473957.0,84283102.0,13972971.0,84256084.0,15189895.0,15873753.0,17057778.0,16391199.0,86243498.0,19675934.0,20248004.0,20145606.0,23691769.0,26610330.0,88236591.0,26506458.0,86195269.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,9.46,9.47,9.49,7.31,4.22,3.19,3.06,2.14,1.91,1.91,1.9,2.34,4.76,2.32,3.29,4.59,7.43,9.02,13.99,11.33,10.46,7.71
market_cap,,,0.0,,,617105926.7485147,356484454.8927112,269326112.89945364,257749528.8747401,29872946.219869137,160552333.007473,28944771.28071308,30100331.78660417,39956229.92116928,78008542.5323925,200413902.4386239,64657868.37612295,92838837.01252364,149587535.71020412,213583045.424757,372278510.6093788,999720569.2980824,277257551.6911411,664565527.2780886
enterprise_value,,,-45657000.0,,,589478926.7485147,294122454.8927112,209380112.89945364,200111528.8747401,-20596053.780130863,110882333.007473,-42429228.71928692,-32007668.213395838,-26070770.07883072,4065542.532392502,111692902.4386239,-16179131.623877048,18605837.01252365,61299535.710204124,122815045.424757,327051510.6093788,954270569.2980824,227806551.69114116,600700527.2780886
beta_3y,,,,,,,0.6428,0.9703,1.021,0.9674,1.0167,1.0345,1.0171,1.0061,1.0207,1.1297,1.1654,1.1995,1.2583,1.2675,1.3035,1.3743,1.4421,1.461
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,37276000.0,21141000.0,84248000.0,26548000.0,20400000.0,14224000.0,67539000.0,1077000.0,9768000.0,2483000.0,7239000.0,7121000.0,21651000.0,18700000.0,59090000.0,8009000.0,31977000.0,37372000.0,104157000.0,44252000.0,46310000.0,49578000.0,171837000.0,35953000.0
free_cash_flow,142277000.0,,181392000.0,42358000.0,,,152973000.0,40917000.0,,,230047000.0,63522000.0,,,287155000.0,72298000.0,,,310796000.0,79350000.0,,,382192000.0,85632000.0
