Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-17674000.0,16966000.0,10483000.0,-5383000.0,-103000.0,18637000.0,,-5446000.0,1012000.0,14677000.0,5469000.0,-6322000.0,733000.0,3779000.0,-5903000.0,-4274000.0,12480000.0,45077000.0,-40958000.0,12493000.0,-1687000.0,-6490000.0,-29881000.0,-23090000.0
net_income,-42037000.0,52630000.0,24249000.0,-18529000.0,-3848000.0,52009000.0,,36963000.0,8927000.0,106227000.0,91758000.0,9431000.0,52014000.0,19282000.0,67486000.0,-82558000.0,21650000.0,-89167000.0,-5905000.0,56686000.0,-32161000.0,-90660000.0,-206366000.0,72936000.0
basic_eps,-0.79,0.99,0.46,-0.35,-0.07,0.98,,0.23,0.05,0.65,0.57,0.06,0.33,0.13,0.44,-0.57,0.15,-0.61,-0.04,0.38,-0.22,-0.62,-1.37,0.47
diluted_eps,-0.79,0.99,0.46,-0.35,-0.07,0.98,,0.21,0.05,0.6,0.52,0.06,0.31,0.12,0.41,-0.57,0.14,-0.61,-0.04,0.36,-0.22,-0.62,-1.37,0.44
cash_and_cash_equivalents,9822000.0,4668000.0,22478000.0,17329000.0,4041000.0,39581000.0,225554000.0,153543000.0,125502000.0,166256000.0,126750000.0,91789000.0,22118000.0,71761000.0,47276000.0,34382000.0,43162000.0,223053000.0,198456000.0,200050000.0,140658000.0,340647000.0,325927000.0,91624000.0
marketable_securities,,,,,,,,,,,0.0,,,,5519000.0,4317000.0,0.0,0.0,0.0,,,,,
accounts_receivable,,,28896000.0,,,97107000.0,24300000.0,33331000.0,68458000.0,85612000.0,26646000.0,24715000.0,62635000.0,72098000.0,39593000.0,38393000.0,96321000.0,97566000.0,56048000.0,44651000.0,121416000.0,106688000.0,64363000.0,87536000.0
inventory,,,58784000.0,,,64792000.0,106910000.0,117515000.0,123065000.0,120467000.0,142961000.0,156257000.0,163122000.0,139785000.0,145652000.0,144674000.0,142172000.0,108366000.0,116347000.0,122714000.0,150049000.0,130139000.0,139634000.0,191026000.0
prepaid_expenses,,,7343000.0,,,,2984000.0,1048000.0,33000.0,22000.0,2047000.0,2208000.0,2909000.0,2681000.0,3197000.0,3088000.0,3064000.0,2897000.0,2471000.0,2174000.0,42000.0,118000.0,346000.0,332000.0
total_current_assets,,,133021000.0,,,209453000.0,371760000.0,322043000.0,335229000.0,377866000.0,308522000.0,285967000.0,262011000.0,294356000.0,251014000.0,236875000.0,295317000.0,438717000.0,394024000.0,385443000.0,420079000.0,584154000.0,563973000.0,398173000.0
property_plant_equipment,,,48235000.0,,,48496000.0,62247000.0,60773000.0,59155000.0,57187000.0,58846000.0,59221000.0,58844000.0,58308000.0,59402000.0,58194000.0,59369000.0,61552000.0,64777000.0,67686000.0,78831000.0,81554000.0,85138000.0,101296000.0
operating_lease_rou_assets,,,,,,,0.0,350000.0,,,18582000.0,10000.0,14946000.0,16959000.0,16339000.0,97000.0,15446000.0,14966000.0,17298000.0,574000.0,30755000.0,31281000.0,30152000.0,37297000.0
goodwill,473194000.0,,482041000.0,,,486375000.0,1041325000.0,1042280000.0,1031219000.0,1019387000.0,1031460000.0,1032802000.0,1033642000.0,1028802000.0,1036279000.0,1031388000.0,1030180000.0,1036481000.0,1034543000.0,1039306000.0,1053108000.0,1053778000.0,1065211000.0,1365415000.0
intangible_assets,,,473700000.0,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1138206000.0,,,1176776000.0,2578383000.0,2513414000.0,2493937000.0,2501054000.0,2456616000.0,2421714000.0,2387916000.0,2359936000.0,2315422000.0,2278747000.0,2321630000.0,2462305000.0,2416394000.0,2405146000.0,2486262000.0,2645439000.0,2653007000.0,3164378000.0
accounts_payable,,,9869000.0,,,22840000.0,27469000.0,21258000.0,42967000.0,31856000.0,36794000.0,25945000.0,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,286000.0,,,1117000.0,445000.0,825000.0,5387000.0,1272000.0,0.0,,2653000.0,1169000.0,0.0,,7927000.0,8792000.0,1842000.0,6406000.0,20182000.0,9647000.0,1879000.0,3322000.0
short_term_debt,,,6723000.0,,,5610000.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,,,,3541000.0,3278000.0,2799000.0,2235000.0,2146000.0,2146000.0,2226000.0,2259000.0,2677000.0,2730000.0,3180000.0,3670000.0,3663000.0,6038000.0
total_current_liabilities,,,32923000.0,,,50863000.0,100486000.0,80128000.0,98346000.0,101992000.0,74154000.0,70992000.0,66427000.0,63537000.0,55051000.0,62581000.0,81852000.0,112062000.0,62488000.0,73709000.0,103964000.0,263646000.0,175118000.0,128891000.0
long_term_debt,,,680548000.0,,,679540000.0,664128000.0,664410000.0,664696000.0,664986000.0,665280000.0,665577000.0,665879000.0,666184000.0,666494000.0,666808000.0,667125000.0,667447000.0,667774000.0,668104000.0,668439000.0,668778000.0,669122000.0,1209650000.0
operating_lease_liabilities_noncurrent,,,,,,,0.0,,,,15484000.0,14496000.0,12655000.0,15385000.0,14908000.0,14520000.0,14068000.0,13582000.0,15540000.0,15395000.0,28619000.0,28824000.0,27860000.0,32858000.0
deferred_tax_liabilities,,,120489000.0,,,,307242000.0,,,,293065000.0,,,,272470000.0,,,,246170000.0,,,,242668000.0,
total_liabilities,,,846784000.0,,,858146000.0,1496765000.0,1375432000.0,1364974000.0,1287454000.0,1317716000.0,1275728000.0,1212854000.0,1182551000.0,1163127000.0,1227089000.0,1246456000.0,1462122000.0,1259124000.0,1188776000.0,1307631000.0,1534091000.0,1519688000.0,1959529000.0
retained_earnings,,,-47794000.0,,,-18162000.0,-738517000.0,-699014000.0,-692627000.0,-586400000.0,-648304000.0,-638873000.0,-586859000.0,-567577000.0,-580818000.0,-663376000.0,-641726000.0,-730893000.0,-586723000.0,-530037000.0,-562198000.0,-652858000.0,-793089000.0,-720153000.0
treasury_stock,,,,,,,0.0,,5008000.0,7572000.0,49341000.0,50205000.0,76553000.0,86588000.0,113407000.0,127685000.0,127824000.0,127827000.0,127827000.0,136010000.0,168197000.0,168197000.0,168197000.0,168197000.0
accumulated_other_comprehensive_income,,,-3174000.0,,,-5598000.0,-7135000.0,-701554000.0,-23380000.0,-41561000.0,-25471000.0,-23878000.0,-21663000.0,-30336000.0,-19710000.0,-25253000.0,-26242000.0,-15605000.0,-39232000.0,-31347000.0,-7227000.0,-9554000.0,-6370000.0,-12936000.0
total_equity,262386000.0,291695000.0,291422000.0,271927000.0,268641000.0,318630000.0,1081618000.0,1136437000.0,1127418000.0,1212055000.0,1138900000.0,1145986000.0,1175062000.0,1177385000.0,1152295000.0,1051658000.0,1075174000.0,1000183000.0,1157270000.0,1216370000.0,1178631000.0,1111348000.0,1133319000.0,1204849000.0
cash_flow_from_operations,-305000.0,,70826000.0,-182000.0,,,,-70896000.0,,,-40172000.0,-31616000.0,,,193000.0,2786000.0,,,188388000.0,23746000.0,,,238149000.0,-88961000.0
stock_based_compensation,0.0,,0.0,0.0,,,,4963000.0,,,14649000.0,-3074000.0,,,1596000.0,1742000.0,,,12849000.0,2671000.0,,,16647000.0,2598000.0
depreciation_amortization_cf,58025000.0,14592000.0,58117000.0,15146000.0,15235000.0,15212000.0,,16371000.0,16715000.0,16450000.0,65795000.0,16087000.0,16130000.0,16276000.0,64855000.0,16412000.0,16359000.0,16444000.0,65718000.0,16893000.0,17924000.0,18793000.0,74032000.0,27139000.0
capital_expenditure,8859000.0,,7497000.0,1674000.0,,,,1313000.0,,,8613000.0,2456000.0,,,9435000.0,1553000.0,,,15531000.0,4813000.0,,,29591000.0,5801000.0
cash_flow_from_investing,-25173000.0,,-9467000.0,-5281000.0,,,,-2951000.0,,,-10251000.0,-2456000.0,,,-14894000.0,-472000.0,,,-42940000.0,-14813000.0,,,-106817000.0,-688095000.0
cash_flow_from_financing,21030000.0,,-45610000.0,-1403000.0,,,,529000.0,,,-48812000.0,-864000.0,,,-64453000.0,-14450000.0,,,8349000.0,-8393000.0,,,-8971000.0,542764000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,,,0.0,,,49341000.0,864000.0,,,64066000.0,14278000.0,,,14420000.0,8183000.0,,,40370000.0,0.0
shares_outstanding_basic,53045510.0,53045510.0,53045510.0,53045510.0,53045510.0,53045510.0,157237435.0,160251199.0,162917478.0,162635592.0,160937575.0,157700326.0,156525006.0,153694160.0,154666717.0,145326933.0,145236526.0,145222189.0,147822633.0,148556284.0,145914429.0,147923716.0,149440060.0,163127063.0
shares_outstanding_diluted,53045510.0,53045510.0,53045510.0,53045510.0,53045510.0,53045510.0,,174777232.0,177059844.0,176777958.0,175079941.0,169485631.0,168310311.0,165479465.0,166452022.0,145326933.0,154664770.0,145222189.0,145713439.0,156727696.0,147055804.0,146803539.0,150370533.0,165074373.0
total_debt,,,687271000.0,,,685150000.0,664128000.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,13.89,12.11,10.84,8.01,9.14,8.08,6.15,4.54,4.6,7.42,7.83,13.45,12.78,10.07,13.92,22.39,27.53,24.42
market_cap,,,,,,,2184028026.133189,2116552219.5149996,1919328735.977188,1415991484.0412636,1600230720.8489275,1369443885.5492723,1035108428.701322,751276764.7874594,765679285.3258982,1078325853.947565,1211025137.3000145,1953238414.3510656,1862217711.510314,1578247850.890503,2047016802.8994677,3286931148.6082306,4139700876.741251,4031116201.254175
enterprise_value,,,,,,,2622602026.133189,1963009219.5149996,1793826735.977188,1249735484.0412636,1473480720.8489275,1277654885.5492723,1012990428.701322,679515764.7874594,718403285.3258982,1043943853.9475652,1167863137.3000145,1730185414.3510656,1663761711.510314,1378197850.890503,1906358802.8994677,2946284148.6082306,3813773876.741251,3939492201.254175
beta_3y,,,,,,,,,,,0.9116,0.9346,0.9516,0.9812,1.0108,1.045,1.0606,1.0681,1.0935,1.166,1.1778,1.1804,1.1564,1.1911
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,52248000.0,90546000.0,129593000.0,1609000.0,21498000.0,95623000.0,,59429000.0,32354000.0,147574000.0,195860000.0,28939000.0,79477000.0,43444000.0,159305000.0,-58452000.0,61377000.0,-18795000.0,61951000.0,94700000.0,-8302000.0,-68554000.0,-126898000.0,99626000.0
free_cash_flow,-9164000.0,,63329000.0,-1856000.0,,,,-72209000.0,,,-48785000.0,-34072000.0,,,-9242000.0,1233000.0,,,172857000.0,18933000.0,,,208558000.0,-94762000.0
