Financials,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
operating_lease_liabilities_noncurrent,,,,,46084000.0,45845000.0,43475000.0,57707000.0,66111000.0,63770000.0,73122000.0,78239000.0,77032000.0,76161000.0,76644000.0
deferred_tax_liabilities,,,,,271658000.0,,,,276135000.0,,,,285709000.0,,
total_liabilities,,,,,2279764000.0,2257588000.0,2220950000.0,2244453000.0,2029336000.0,1997563000.0,2022733000.0,2025863000.0,2041256000.0,2019593000.0,2005992000.0
retained_earnings,,,,,0.0,7667000.0,9032000.0,9466000.0,2565000.0,-1213000.0,-33654000.0,-34330000.0,-46879000.0,-53270000.0,-50674000.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-31173000.0,-24533000.0,-30982000.0,-34681000.0,-28911000.0,-32068000.0,-30830000.0,-21811000.0,-26327000.0,-23155000.0,-26317000.0
total_equity,2335812000.0,2384105000.0,2372932000.0,2381882000.0,877360000.0,904158000.0,900711000.0,901177000.0,903051000.0,899590000.0,876274000.0,882228000.0,865644000.0,864428000.0,867202000.0
cash_flow_from_operations,232847000.0,7973000.0,,,256977000.0,51505000.0,,,471788000.0,3780000.0,,,64229000.0,37687000.0,
stock_based_compensation,17398000.0,4496000.0,,,14467000.0,4716000.0,,,16336000.0,5180000.0,,,11565000.0,2343000.0,
depreciation_amortization_cf,134352000.0,33887000.0,33621000.0,34204000.0,136504000.0,35362000.0,35213000.0,34925000.0,140781000.0,36936000.0,35882000.0,34856000.0,143017000.0,34341000.0,34568000.0
capital_expenditure,76449000.0,13655000.0,,,77870000.0,16949000.0,,,78905000.0,14732000.0,,,58460000.0,9386000.0,
cash_flow_from_investing,-86133000.0,-12936000.0,,,-14746000.0,-16949000.0,,,-73636000.0,17854000.0,,,-19817000.0,-9121000.0,
cash_flow_from_financing,-162543000.0,-2309000.0,,,-230269000.0,-21645000.0,,,-402975000.0,-34610000.0,,,-46057000.0,-16528000.0,
dividends_paid,0.0,,,,0.0,0.0,,,13801000.0,4601000.0,,,13822000.0,0.0,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,130725000.0,130725000.0,130725000.0,130725000.0,130725000.0,131390000.0,131524000.0,131543000.0,131481967.0,131590000.0,131751000.0,131836607.0,131859470.0,131974473.0,132101879.0
shares_outstanding_diluted,130725000.0,130725000.0,130725000.0,130725000.0,130725000.0,131735000.0,131893000.0,131833000.0,131787000.0,132115000.0,131751000.0,131812000.0,131751000.0,131904000.0,133050000.0
total_debt,,,,,1488943000.0,1481053000.0,1418849000.0,1402528000.0,1147733000.0,1128444000.0,1158995000.0,1156457000.0,1155143000.0,1148793000.0,1115457000.0
current_stock_price,,,,,19.04,20.89,19.08,12.14,15.04,15.32,10.07,6.11,5.05,6.58,7.83
market_cap,,,,,2488440116.786957,2751864418.7259674,2516225104.05922,1600911187.057495,1981875886.6968155,2024005665.516853,1326732529.7927856,805371337.5988007,665342575.129509,867928309.9365234,1041781489.8490906
enterprise_value,,,,,3941332116.786957,4184060418.725968,3904415104.0592194,2974341187.057495,3098598886.6968155,3133885665.5168533,2456921529.7927856,1938085337.598801,1790737575.129509,1975174309.9365237,2106898489.8490903
beta_3y,,,,,,,,,0.8831,1.0034,0.9762,1.2522,1.2773,1.2301,1.2345
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,0.0747,0.0793,0.0726,0.0728,0.0813,0.0727,0.0774
ebitda,326595000.0,78260000.0,83015000.0,100571000.0,354413000.0,82960000.0,78267000.0,72448000.0,298732000.0,67335000.0,27312000.0,59817000.0,207448000.0,50919000.0,61347000.0
free_cash_flow,156398000.0,-5682000.0,,,179107000.0,34556000.0,,,392883000.0,-10952000.0,,,5769000.0,28301000.0,
