Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-397798000.0,1421000.0,-100311000.0,-442776000.0,-1047000.0,-6803000.0,-26146000.0,4335000.0,1769000.0,-10147000.0,-26130000.0,1593000.0,1363000.0,-2891000.0,-2972000.0,-1565000.0,1139000.0,990000.0,336000.0,3696000.0,726000.0,1118000.0,249000.0,2774000.0,3385000.0,1322000.0,-695604000.0,-684313000.0,34497000.0,56018000.0,27131000.0,172197000.0,84159000.0,61994000.0,64440000.0,428735000.0,36388000.0,50708000.0,49994000.0,174053000.0,38996000.0,43433000.0,46186000.0,174214000.0,38434000.0,2436000.0,33518000.0,113170000.0,39596000.0,40817000.0,41755000.0,166794000.0,44426000.0,66623000.0,64642000.0,224685000.0,41057000.0,51328000.0,51552000.0,189280000.0,45783000.0,55597000.0,54327000.0,205715000.0,49221000.0,53607000.0,43966000.0,190190000.0,41525000.0
net_income,-525355000.0,-339835000.0,-517768000.0,-1322277000.0,-150091000.0,24551000.0,-51528000.0,-363735000.0,-33661000.0,-151732000.0,-165205000.0,-485892000.0,-19555000.0,-273891000.0,-246942000.0,-927079000.0,-72930000.0,12375000.0,12114000.0,-49848000.0,59982000.0,45522000.0,72017000.0,251949000.0,133076000.0,113654000.0,822852000.0,1172000000.0,69191000.0,109221000.0,56618000.0,342517000.0,89798000.0,118622000.0,120027000.0,355761000.0,143637000.0,186814000.0,181900000.0,670097000.0,151941000.0,167778000.0,176934000.0,673763000.0,149805000.0,14047000.0,130811000.0,446093000.0,150021000.0,153051000.0,157977000.0,634983000.0,175013000.0,249268000.0,249625000.0,865349000.0,154547000.0,191054000.0,182844000.0,712949000.0,174097000.0,204228000.0,199969000.0,762994000.0,185460000.0,192482000.0,191095000.0,738347000.0,165303000.0
basic_eps,-4.61,-2.74,-4.17,-10.65,-1.2,0.14,-0.26,-2.06,-0.17,-0.75,-0.82,-2.42,-0.1,-1.36,-1.22,-4.59,-0.31,0.04,0.04,-0.16,0.18,0.13,0.21,0.74,0.39,0.33,2.42,3.45,0.2,0.32,0.16,1.0,0.26,0.32,0.32,0.98,0.39,0.51,0.5,1.83,0.43,0.47,0.5,1.91,0.44,0.04,0.39,1.31,0.44,0.45,0.47,1.9,0.55,0.81,0.82,2.83,0.53,0.67,0.65,2.51,0.64,0.77,0.77,2.92,0.76,0.81,0.83,3.17,0.76
diluted_eps,-4.61,-2.74,-4.17,-10.65,-1.2,0.13,-0.26,-2.06,-0.17,-0.75,-0.82,-2.42,-0.1,-1.36,-1.22,-4.59,-0.31,0.04,0.04,-0.16,0.15,0.12,0.18,0.64,0.32,0.28,1.78,2.6,0.17,0.26,0.14,0.86,0.24,0.31,0.32,0.95,0.38,0.49,0.49,1.78,0.42,0.46,0.49,1.85,0.42,0.04,0.38,1.29,0.43,0.44,0.46,1.85,0.54,0.8,0.81,2.79,0.53,0.66,0.64,2.49,0.64,0.77,0.77,2.89,0.75,0.81,0.83,3.14,0.76
cash_and_cash_equivalents,1097334000.0,1008190000.0,869722000.0,1185739000.0,818123000.0,2395568000.0,2166101000.0,1304154000.0,1112334000.0,1038568000.0,866614000.0,995799000.0,902606000.0,563145000.0,730404000.0,1027625000.0,1635810000.0,571464000.0,458070000.0,332692000.0,296887000.0,342600000.0,243922000.0,197882000.0,232623000.0,215770000.0,384536000.0,181120000.0,249898000.0,300974000.0,274743000.0,155410000.0,427074000.0,127908000.0,250701000.0,99851000.0,177488000.0,191894000.0,266997000.0,155038000.0,262512000.0,225183000.0,171754000.0,169056000.0,369526000.0,371393000.0,388810000.0,296680000.0,192766000.0,190953000.0,185912000.0,304958000.0,489897000.0,419261000.0,249758000.0,332913000.0,366572000.0,316724000.0,275125000.0,370644000.0,439568000.0,287808000.0,299609000.0,234627000.0,212693000.0,294871000.0,266901000.0,368989000.0,235090000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000000.0,,172800000.0,177400000.0,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,29556000.0,,27932000.0,28046000.0,28638000.0,28883000.0,28962000.0,28527000.0,28145000.0,27590000.0,27290000.0,26891000.0,27190000.0,26863000.0,26566000.0,26411000.0,26185000.0,28650000.0,28336000.0,28583000.0,28693000.0,28565000.0,28925000.0,29265000.0,30095000.0,31047000.0,30800000.0,32009000.0,36088000.0,38314000.0,42212000.0,43157000.0,44936000.0,48382000.0,49461000.0,50055000.0,51734000.0,50388000.0,51607000.0,50540000.0,50121000.0,49010000.0,47738000.0,47546000.0,47144000.0,46024000.0,45477000.0,45303000.0,45614000.0,45184000.0,45072000.0,44206000.0,41419000.0,40580000.0,39699000.0,39379000.0,38755000.0,37614000.0,36747000.0,36223000.0,35679000.0,34468000.0,33210000.0,32737000.0,32454000.0,31947000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,9404419000.0,,10185090000.0,9986763000.0,9333642000.0,8847972000.0,8269736000.0,7747303000.0,7216230000.0,6812114000.0,6318636000.0,6008890000.0,5574324000.0,6508498000.0,6043513000.0,5857538000.0,5601390000.0,5464995000.0,5379144000.0,5339378000.0,5266434000.0,5282732000.0,5246782000.0,6008150000.0,5868343000.0,5773403000.0,5744786000.0,5873049000.0,5734529000.0,5903888000.0,5600168000.0,5675868000.0,5619499000.0,5616343000.0,5592016000.0,5657108000.0,5677802000.0,5870097000.0,6055537000.0,6146751000.0,6229571000.0,6155287000.0,6574588000.0,7149510000.0,7354526000.0,7407016000.0,7575727000.0,7511309000.0,7325008000.0,6844801000.0,6599607000.0,6154116000.0,6213793000.0,6352288000.0,6353447000.0,6331679000.0,6538380000.0,6535246000.0,6523922000.0,6677784000.0,6547235000.0,6535136000.0,6542327000.0,6625643000.0,6639486000.0,6416749000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,61900000.0,61900000.0,61900000.0,61900000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,1234500000.0,1234500000.0,1234500000.0,1234500000.0,1211800000.0,1097500000.0,1048200000.0,1178000000.0,1178700000.0,1329400000.0,829900000.0,830100000.0,830400000.0,830700000.0,831000000.0,831300000.0,831600000.0,831900000.0,832200000.0,832500000.0,832800000.0,833100000.0,833300000.0,1242700000.0,1243200000.0,1243700000.0,1244200000.0,1244800000.0,1146700000.0,935300000.0,917900000.0,662700000.0,662810000.0,663200000.0,663546000.0,642828000.0,643196000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,33789000.0,,,,29206000.0,,,,28794000.0,,,,24282000.0,,,,13898000.0,,,,57791000.0,,,,98485000.0,,,,71743000.0,,,,20050000.0,,,,29609000.0,,,,35562000.0,,,,41765000.0,
total_liabilities,,,,8101838000.0,,8212357000.0,8003318000.0,7664587000.0,7239665000.0,6756876000.0,6358478000.0,6019415000.0,5680562000.0,5451413000.0,5340914000.0,5377384000.0,5730816000.0,5362851000.0,5154492000.0,4856852000.0,4624280000.0,4447529000.0,4354870000.0,4229531000.0,4097172000.0,4008498000.0,3859631000.0,3632203000.0,3430004000.0,3233107000.0,3289970000.0,3185687000.0,3256357000.0,2605107000.0,2545719000.0,2464973000.0,2384940000.0,2278141000.0,2167577000.0,2095911000.0,2053914000.0,2019872000.0,1987134000.0,1920337000.0,1913459000.0,2191233000.0,2635888000.0,2655540000.0,2674723000.0,2661020000.0,2633889000.0,2463626000.0,2234446000.0,2026588000.0,1614055000.0,1571053000.0,1574644000.0,1509185000.0,1476974000.0,1466363000.0,1432903000.0,1407001000.0,1383708000.0,1374860000.0,1395252000.0,1387383000.0,1452944000.0,1491935000.0,1379462000.0
retained_earnings,,,,924707000.0,,763760000.0,712230000.0,525562000.0,440596000.0,288865000.0,123657000.0,-11635000.0,-82759000.0,-356650000.0,-603592000.0,-990281000.0,-1097696000.0,-1085323000.0,-1073210000.0,-1074617000.0,-1044426000.0,-998903000.0,-926887000.0,-852458000.0,-748876000.0,-635224000.0,187630000.0,290047000.0,359238000.0,468459000.0,525077000.0,632564000.0,722515000.0,819397000.0,939424000.0,977160000.0,1120815000.0,1307629000.0,1489529000.0,1647275000.0,1799216000.0,1966994000.0,2122705000.0,2278650000.0,2407305000.0,2400820000.0,2511248000.0,2642096000.0,2839884000.0,2972362000.0,3102995000.0,3250691000.0,3399935000.0,3623983000.0,3843060000.0,4004294000.0,4129229000.0,4291135000.0,4441045000.0,4593125000.0,4735298000.0,4908183000.0,5073891000.0,3403852000.0,3339660000.0,3325616000.0,3298958000.0,3250115000.0,3195872000.0
treasury_stock,,,,269738000.0,,222632000.0,222632000.0,222632000.0,163809000.0,163586000.0,162542000.0,162542000.0,105049000.0,104959000.0,104959000.0,104959000.0,64435000.0,64435000.0,64435000.0,64435000.0,33905000.0,32937000.0,32937000.0,32937000.0,3362000.0,3362000.0,3362000.0,3362000.0,3362000.0,3362000.0,111459000.0,150359000.0,150359000.0,0.0,0.0,0.0,,100059000.0,100059000.0,175059000.0,169129000.0,194070000.0,263196000.0,283196000.0,393425000.0,393425000.0,393326000.0,393326000.0,384550000.0,384550000.0,534447000.0,675265000.0,793696000.0,887959000.0,970870000.0,1050238000.0,1119048000.0,1192783000.0,1260422000.0,1384293000.0,1466224000.0,1624791000.0,1748895000.0,0.0,,,,,
accumulated_other_comprehensive_income,,,,74155000.0,,94329000.0,22100000.0,22136000.0,-2551000.0,50977000.0,89393000.0,30124000.0,-14711000.0,-7223000.0,38373000.0,-48163000.0,-57801000.0,-168432000.0,-159270000.0,-117726000.0,-78361000.0,-35253000.0,-56776000.0,-81341000.0,-64492000.0,-128140000.0,-43147000.0,-60880000.0,-11336000.0,44840000.0,30155000.0,-75100000.0,-63101000.0,-37494000.0,-26097000.0,-43783000.0,-107760000.0,-117294000.0,-128931000.0,-124214000.0,-41493000.0,30810000.0,63782000.0,72708000.0,1224000.0,145412000.0,167777000.0,216821000.0,123565000.0,169282000.0,147645000.0,119697000.0,-150848000.0,-325738000.0,-495525000.0,-481511000.0,-395499000.0,-424887000.0,-496895000.0,-316281000.0,-326134000.0,-333055000.0,-204061000.0,-288162000.0,-236445000.0,-204969000.0,-159221000.0,-134394000.0,-167482000.0
total_equity,,,,1302581000.0,,1972733000.0,1983445000.0,1669055000.0,1608307000.0,1512860000.0,1388825000.0,1196815000.0,1131552000.0,867223000.0,667976000.0,196940000.0,777682000.0,680662000.0,703046000.0,744538000.0,840715000.0,931615000.0,984508000.0,1036903000.0,1185560000.0,1238284000.0,2148519000.0,2236140000.0,2346812000.0,2515092000.0,2583079000.0,2548842000.0,2647531000.0,2995061000.0,3130149000.0,3154526000.0,3231403000.0,3313875000.0,3489531000.0,3581891000.0,3816183000.0,4035665000.0,4159617000.0,4309234000.0,4241828000.0,4383355000.0,4513622000.0,4698986000.0,4732293000.0,4914707000.0,4877420000.0,4861382000.0,4610355000.0,4573019000.0,4540061000.0,4642740000.0,4777644000.0,4844262000.0,4854705000.0,5072017000.0,5102343000.0,5116921000.0,5294076000.0,5172375000.0,5139884000.0,5154944000.0,5172699000.0,5147551000.0,5037287000.0
cash_flow_from_operations,1364908000.0,,,329954000.0,-197049000.0,,,-875430000.0,-420933000.0,,,-1883851000.0,-423615000.0,,,-1568600000.0,-251709000.0,,,-970711000.0,-157887000.0,,,-405277000.0,-32708000.0,,,161395000.0,3536000.0,,,224760000.0,77469000.0,,,406657000.0,133966000.0,,,544517000.0,164881000.0,,,609532000.0,184324000.0,,,732309000.0,198033000.0,,,696317000.0,228011000.0,,,650012000.0,212286000.0,,,712962000.0,190537000.0,,,725032000.0,223654000.0,,,852798000.0,76902000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13803000.0,,,,17109000.0,6572000.0,,,24771000.0,9679000.0,,,31607000.0,11105000.0,,,31324000.0,8087000.0,,,24432000.0,6431000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,820000.0,,,,4707000.0,576000.0,,,4630000.0,1916000.0,,,10552000.0,4014000.0,,,16066000.0,5208000.0,,,14238000.0,308000.0,,,5636000.0,580000.0,,,3311000.0,441000.0,,,4115000.0,888000.0,,,3254000.0,363000.0,,,1999000.0,0.0,,,1174000.0,125000.0,,,1025000.0,184000.0
cash_flow_from_investing,-1285264000.0,,,52803000.0,-170567000.0,,,-111904000.0,229113000.0,,,1754217000.0,330422000.0,,,1653533000.0,-288318000.0,,,-854947000.0,141918000.0,,,292234000.0,64881000.0,,,-96958000.0,209306000.0,,,-93392000.0,52440000.0,,,-303641000.0,-48256000.0,,,-317780000.0,-40115000.0,,,-422108000.0,166153000.0,,,-772506000.0,-274499000.0,,,-160749000.0,349440000.0,,,410485000.0,-65181000.0,,,-179190000.0,25969000.0,,,-142005000.0,32375000.0,,,228374000.0,46786000.0
cash_flow_from_financing,728757000.0,,,-294352000.0,0.0,,,1105749000.0,0.0,,,-178721000.0,0.0,,,-53107000.0,1148212000.0,,,1130725000.0,-21767000.0,,,-21767000.0,2568000.0,,,-81199000.0,-144064000.0,,,-157078000.0,141755000.0,,,-158575000.0,-8073000.0,,,-171550000.0,-17292000.0,,,-173406000.0,-150007000.0,,,167821000.0,-27448000.0,,,-527290000.0,-392512000.0,,,-1032542000.0,-113446000.0,,,-496041000.0,-147582000.0,,,-719044000.0,-277963000.0,,,-940285000.0,-249707000.0
dividends_paid,-8159000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,41914000.0,21111000.0,,,82061000.0,20827000.0,,,94219000.0,26112000.0,,,110947000.0,30096000.0,,,122965000.0,33353000.0,,34200000.0,130500000.0,33919000.0,,,132491000.0,35184000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,147127000.0,,,,0.0,0.0,,,163419000.0,11640000.0,,,125766000.0,119997000.0,,,119997000.0,0.0,,,290818000.0,123640000.0,,,385573000.0,76151000.0,,,337182000.0,95183000.0,,,569478000.0,225176000.0,,,788645000.0,192368000.0
shares_outstanding_basic,113962.0,,,124209000.0,,181267000.0,200077000.0,176406000.0,200744000.0,201097000.0,201109000.0,201019000.0,201528000.0,202013000.0,202014000.0,201892000.0,232348000.0,337868000.0,337868000.0,311754000.0,338213000.0,338626000.0,338626000.0,338523000.0,339107000.0,339705000.0,339701000.0,339552000.0,340144000.0,340678000.0,349376000.0,342890000.0,341009000.0,366918000.0,370586000.0,362380000.0,370908000.0,368578000.0,362180000.0,365406000.0,355653000.0,355734000.0,351475000.0,352827000.0,344053000.0,338593000.0,338598000.0,339953000.0,338904000.0,339326000.0,335938000.0,334330000.0,315975000.0,308840000.0,302622000.0,305847000.0,290989000.0,285906000.0,281757000.0,283605000.0,270314000.0,265315000.0,258596000.0,248449000.0,244147000.0,233138000.0,226155000.0,219367000.0,213200000.0
shares_outstanding_diluted,113962.0,124244.0,124296000.0,124209000.0,124889.0,182156000.0,200077000.0,176406000.0,200744000.0,201097000.0,201109000.0,201019000.0,201528000.0,202013000.0,202014000.0,201892000.0,232348000.0,339341000.0,339426000.0,311754000.0,413180000.0,413481000.0,413576000.0,413522000.0,468121000.0,439127000.0,468128000.0,468039000.0,431365000.0,446139000.0,406050000.0,431992000.0,402175000.0,394470000.0,391087000.0,394766000.0,391562000.0,388881000.0,382905000.0,386078000.0,376667000.0,376603000.0,372575000.0,373924000.0,365216000.0,339661000.0,357195000.0,359293000.0,356383000.0,356536000.0,353557000.0,351308000.0,324538000.0,313545000.0,307194000.0,311229000.0,294712000.0,289566000.0,285600000.0,287155000.0,273108000.0,266872000.0,260833000.0,263995000.0,246490000.0,237971000.0,231376000.0,235099000.0,218186000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,1296400000.0,1296400000.0,1296400000.0,1296400000.0,1211800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.96,3.75,6.31,4.92,9.34,5.86,7.86,8.67,7.57,5.06,1.59,3.17,4.22,2.45,1.3,2.26,4.21,5.17,6.2,7.18,7.25,7.86,6.65,7.93,8.2,9.69,7.88,7.52,6.53,5.06,6.81,8.67,8.62,9.53,10.66,12.01,11.07,9.12,11.33,8.9,11.23,11.18,10.76,12.17,5.48,7.12,7.76,11.05,12.26,12.09,13.37,12.95,12.23,11.45,11.73,11.98,12.46,14.76,15.7,18.26,21.29,20.64,24.65,22.95,24.11,27.23,27.9,28.89,26.1
market_cap,337558.0402107239,465304.54821777344,783943130.2986145,611068843.9836502,1166111.4475193024,1068247529.6497344,1571838865.1914597,1530018589.7426603,1518985415.2870178,1018431658.8282584,320097491.1491871,638197549.2031574,850797619.0109253,495200275.6676674,263076566.116333,457098782.5450897,978933600.6965636,1753211294.5523262,2103225149.228096,2239565372.2200394,2996319238.9392853,3251895476.755142,2749258702.697754,3280377189.250946,3837016641.687393,4253453583.212853,3689647600.906372,3517646227.8413773,2816109460.6876373,2259417504.1794777,2764895719.313621,3746787471.0617065,3467638659.5249176,3760461816.215515,4170937245.536804,4741065960.6285095,4332646062.063217,3548303254.337311,4337887836.456299,3437289206.138611,4228745664.628029,4212000507.381439,4008729072.356224,4551264540.859222,2000483338.912964,2419094383.3036423,2771424163.8708115,3970820247.672081,4367835330.990791,4309370009.361267,4726598149.967194,4550176276.576996,3970347509.7732544,3589029566.9174194,3602817424.066544,3728849176.1226654,3670922931.6101074,4272607944.957733,4482845448.303223,5243644800.891876,5815762474.0448,5507002530.5633545,6429613945.4135895,6058851616.477966,5943693508.586884,6479020646.846771,6455212020.599365,6791893378.410339,5694642198.52829
enterprise_value,-1096996441.9597893,-1007724695.4517822,-85778869.7013855,-574670156.0163498,-816956888.5524807,-1327320470.3502655,-594262134.8085403,225864589.7426605,406651415.2870178,-20136341.17174149,-546516508.8508129,-357601450.7968426,-51808380.98907471,-67944724.33233261,-467327433.883667,-570526217.4549103,-656876399.3034363,1181747294.5523262,1645155149.228096,1906873372.2200396,2699432238.9392853,2909295476.755142,2505336702.697754,4378895189.250946,4900793641.687393,5334083583.2128525,4601511600.906372,4548326227.841377,2566211460.6876373,1958443504.1794777,2490152719.313621,3591377471.0617065,3040564659.5249176,3632553816.215515,3920236245.536804,4641214960.6285095,4155158062.063217,3356409254.337311,4070890836.456299,3282251206.138611,3966233664.628029,3986817507.381439,3836975072.356224,4382208540.859222,1630957338.912964,2047701383.3036425,2382614163.8708115,3674140247.672081,4175069330.9907913,4118417009.361267,4540686149.967194,4245218276.576996,3480450509.7732544,3169768566.9174194,3353059424.066544,3395936176.1226654,3304350931.6101074,3955883944.957733,4207720448.303223,4873000800.891876,5376194474.0448,5219194530.5633545,6130004945.4135895,5824224616.477966,5731000508.586884,6184149646.846771,6188311020.599365,6422904378.410339,5459552198.52829
beta_3y,1.7727,2.061,2.1006,2.1318,2.1505,2.1848,2.2038,2.1837,2.1808,2.1486,2.1071,2.9589,3.0422,2.9977,3.0171,2.9753,3.0189,3.059,3.0874,3.1286,3.0832,3.1592,2.795,2.5764,2.3955,2.1003,1.7026,1.5797,1.4544,1.427,1.3861,1.3188,1.2703,1.2134,1.2392,1.2801,1.1829,1.1355,1.1775,1.2292,1.1744,1.0626,1.0389,1.0046,1.1748,1.3969,1.3903,1.3808,1.4287,1.4519,1.455,1.4564,1.4348,1.383,1.3597,1.331,1.3374,1.036,0.9931,0.9872,0.9299,0.9188,0.885,0.8805,0.8474,0.8052,0.7988,0.7386,0.6926
