Financials,2012-06-30,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,3141000.0,,2949000.0,2853000.0,2753000.0,2657000.0,2561000.0,2465000.0,2369000.0,2273000.0,2178000.0,2082000.0,1987000.0,4391000.0,4280000.0,4172000.0,4065000.0,8910000.0,8656000.0,8405000.0,6861000.0,6609000.0,6357000.0,6105000.0,5852000.0,5599000.0,5494000.0,5234000.0,4974000.0,4820000.0,4657000.0,101516000.0,93633000.0,85761000.0,77889000.0,70716000.0,67965000.0,65253000.0,67000000.0,64281000.0,62630000.0,60465000.0,58299000.0,74917000.0,101663000.0,97807000.0,94076000.0,110985000.0,137314000.0,132107000.0,128802000.0,147677000.0
total_assets,,309608000.0,,293437000.0,299971000.0,305138000.0,321997000.0,373938000.0,334087000.0,326662000.0,389196000.0,363079000.0,417382000.0,437147000.0,483529000.0,536984000.0,523005000.0,478500000.0,516540000.0,527123000.0,706818000.0,743001000.0,726552000.0,684091000.0,657772000.0,705362000.0,827197000.0,700942000.0,940957000.0,758035000.0,920750000.0,1007126000.0,1233353000.0,1191581000.0,1247282000.0,1135932000.0,1346583000.0,1442659000.0,1240407000.0,1582378000.0,1592903000.0,1545571000.0,1579237000.0,1623858000.0,1669487000.0,1827820000.0,2029017000.0,1869302000.0,2183548000.0,2215431000.0,2579371000.0,3811885000.0,4174073000.0
accounts_payable,,86010000.0,,84610000.0,62244000.0,77426000.0,104922000.0,80767000.0,87331000.0,50639000.0,78499000.0,56059000.0,42838000.0,46769000.0,61867000.0,65845000.0,44151000.0,41947000.0,45660000.0,59754000.0,51833000.0,45997000.0,60993000.0,46740000.0,64897000.0,62180000.0,85405000.0,62354000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,6601000.0,,4985000.0,5904000.0,6070000.0,3935000.0,3416000.0,4475000.0,5330000.0,4242000.0,5593000.0,6600000.0,7660000.0,4279000.0,4499000.0,5602000.0,4945000.0,4831000.0,5263000.0,6042000.0,5129000.0,4838000.0,4951000.0,5628000.0,6137000.0,5391000.0,5703000.0,10919000.0,10397000.0,9222000.0,9431000.0,17098000.0,18785000.0,12836000.0,16419000.0,21399000.0,21813000.0,17663000.0,14036000.0,19763000.0,20418000.0,14564000.0,12353000.0,16786000.0,16798000.0,17378000.0,15909000.0,30292000.0,34021000.0,29716000.0,31332000.0,51130000.0
deferred_revenue_current,,14985000.0,,10434000.0,5079000.0,4177000.0,19510000.0,9713000.0,14810000.0,11039000.0,15069000.0,8194000.0,6522000.0,6546000.0,2767000.0,4086000.0,2661000.0,3777000.0,4805000.0,2805000.0,3983000.0,2107000.0,2074000.0,2863000.0,5059000.0,1592000.0,4734000.0,2609000.0,29633000.0,6141000.0,11180000.0,10712000.0,50431000.0,20508000.0,27065000.0,12821000.0,30974000.0,17456000.0,22078000.0,9887000.0,35882000.0,7419000.0,9230000.0,7058000.0,10039000.0,22354000.0,12935000.0,15710000.0,24492000.0,19866000.0,34917000.0,77481000.0,53347000.0
short_term_debt,,0.0,,,,1456000.0,1456000.0,0.0,1100000.0,149000.0,1593000.0,1369000.0,4398000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,94528000.0,94644000.0,95308000.0,95179000.0,3234000.0,0.0,8367000.0,6694000.0,4020000.0,0.0,3994000.0,4194000.0,4000000.0,4000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,1232000.0,1257000.0,1281000.0,1307000.0,1334000.0,1362000.0,1565000.0,1415000.0,1353000.0,1299000.0,1270000.0,1315000.0,1268000.0,1310000.0,1338000.0,1366000.0,1394000.0,1422000.0,1749000.0,2370000.0,2405000.0,2431000.0,4785000.0,5318000.0,5196000.0,5155000.0,5413000.0
total_current_liabilities,,255802000.0,,239942000.0,251543000.0,255649000.0,271308000.0,321527000.0,280315000.0,269791000.0,328166000.0,300699000.0,354160000.0,366593000.0,405150000.0,460884000.0,448023000.0,404360000.0,433354000.0,446124000.0,626711000.0,665869000.0,561129000.0,525725000.0,498005000.0,540937000.0,657354000.0,529761000.0,758101000.0,556760000.0,705898000.0,792654000.0,800703000.0,709585000.0,757160000.0,614538000.0,787977000.0,836735000.0,615464000.0,1020392000.0,1009423000.0,924061000.0,704978000.0,719660000.0,764809000.0,883770000.0,989616000.0,944609000.0,1129041000.0,1114128000.0,1543082000.0,2754241000.0,3119329000.0
long_term_debt,,,,,,,,,,,,,,,,,,0.0,6818000.0,6873000.0,6993000.0,0.0,87056000.0,86569000.0,86720000.0,91859000.0,92017000.0,92181000.0,92347000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,4791000.0,4466000.0,4142000.0,3802000.0,3457000.0,3108000.0,5530000.0,5291000.0,6958000.0,6625000.0,6304000.0,5972000.0,5483000.0,5153000.0,4802000.0,4440000.0,4089000.0,3731000.0,3947000.0,7732000.0,7177000.0,6466000.0,17424000.0,18274000.0,17181000.0,16081000.0,17050000.0
deferred_tax_liabilities,,7217000.0,,,,5857000.0,,,,3334000.0,,,,13612000.0,,,,3030000.0,,,,1273000.0,,,,1287000.0,,,,3277000.0,,,,23937000.0,,,,19749000.0,,,,20544000.0,,,,25715000.0,,,,29280000.0,,,
total_liabilities,,256354000.0,,240494000.0,252095000.0,255682000.0,271341000.0,321560000.0,280315000.0,270700000.0,328166000.0,301011000.0,354428000.0,373838000.0,414956000.0,465934000.0,450819000.0,405477000.0,443199000.0,454100000.0,634753000.0,673893000.0,655738000.0,612294000.0,584725000.0,632796000.0,754162000.0,626408000.0,854590000.0,653141000.0,802109000.0,888698000.0,919675000.0,827639000.0,875655000.0,731144000.0,903091000.0,952188000.0,734517000.0,1042798000.0,1030765000.0,945178000.0,996152000.0,1038478000.0,1082487000.0,1165964000.0,1364300000.0,1203511000.0,1486677000.0,1512760000.0,1882276000.0,3103060000.0,3267192000.0
retained_earnings,,28810000.0,,28424000.0,25520000.0,27069000.0,28207000.0,29869000.0,31205000.0,33422000.0,38437000.0,39421000.0,40440000.0,41018000.0,42476000.0,44734000.0,45338000.0,45994000.0,45910000.0,45143000.0,43947000.0,40910000.0,42391000.0,42968000.0,43958000.0,43135000.0,43263000.0,44497000.0,55818000.0,73644000.0,86174000.0,84461000.0,161086000.0,212090000.0,215475000.0,247269000.0,284651000.0,321849000.0,338816000.0,372297000.0,403473000.0,440639000.0,426679000.0,440445000.0,440490000.0,466838000.0,466556000.0,473114000.0,458683000.0,464059000.0,458137000.0,464788000.0,518550000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9762000.0,9762000.0,14778000.0,26780000.0,28277000.0,28277000.0,28277000.0,33371000.0,0.0,0.0,,,
accumulated_other_comprehensive_income,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,-1051000.0,-1229000.0,-1025000.0,-838000.0,-961000.0,-898000.0,61000.0,167000.0,53000.0,93000.0,212000.0,206000.0,224000.0,125000.0
total_equity,55571000.0,53254000.0,,52943000.0,47876000.0,49456000.0,50656000.0,52378000.0,53772000.0,55962000.0,61030000.0,62068000.0,62954000.0,63309000.0,65130000.0,67617000.0,68614000.0,73023000.0,69943000.0,69478000.0,68564000.0,69108000.0,70814000.0,71797000.0,73047000.0,72566000.0,73035000.0,74534000.0,86367000.0,104894000.0,118641000.0,118428000.0,313678000.0,363942000.0,371627000.0,404788000.0,443492000.0,490471000.0,505890000.0,539580000.0,562138000.0,600393000.0,583085000.0,585380000.0,587000000.0,661856000.0,664717000.0,665791000.0,696871000.0,649516000.0,697095000.0,708825000.0,847316000.0
cash_flow_from_operations,25393000.0,-1206000.0,-11004000.0,,,-16745000.0,5634000.0,,,-4691000.0,-54495000.0,,,-56156000.0,-35867000.0,,,-9781000.0,-34321000.0,,,7646000.0,-10298000.0,,,-14533000.0,-62479000.0,,,47935000.0,-98072000.0,,,-52654000.0,-69733000.0,,,-89166000.0,279622000.0,,,-30323000.0,-44262000.0,,,60934000.0,-127529000.0,,,152347000.0,195417000.0,,
stock_based_compensation,137000.0,169000.0,37000.0,,,194000.0,62000.0,,,253000.0,53000.0,,,419000.0,191000.0,,,996000.0,436000.0,,,1191000.0,272000.0,,,1096000.0,166000.0,,,953000.0,178000.0,,,1173000.0,473000.0,,,2140000.0,535000.0,,,2176000.0,664000.0,,,1923000.0,320000.0,,,1594000.0,375000.0,,
depreciation_amortization_cf,727000.0,826000.0,220000.0,,,934000.0,228000.0,,,895000.0,303000.0,,,1216000.0,321000.0,386000.0,413000.0,1521000.0,529000.0,783000.0,682000.0,2626000.0,697000.0,701000.0,690000.0,2807000.0,668000.0,666000.0,883000.0,2900000.0,501000.0,505000.0,1488000.0,10789000.0,8271000.0,8258000.0,7548000.0,27300000.0,3184000.0,3260000.0,3340000.0,12525000.0,2792000.0,2811000.0,2949000.0,11397000.0,4709000.0,4639000.0,4996000.0,22920000.0,7583000.0,7638000.0,9416000.0
capital_expenditure,568000.0,480000.0,196000.0,,,1011000.0,53000.0,,,1784000.0,189000.0,,,1466000.0,336000.0,,,2265000.0,318000.0,99000.0,404000.0,1317000.0,122000.0,16000.0,152000.0,490000.0,137000.0,318000.0,231000.0,836000.0,476000.0,461000.0,414000.0,2113000.0,709000.0,918000.0,479000.0,2879000.0,927000.0,1735000.0,565000.0,4783000.0,1886000.0,,,7256000.0,607000.0,,,10678000.0,1974000.0,,
cash_flow_from_investing,-568000.0,-480000.0,-546000.0,,,-5632000.0,-2973000.0,,,-13392000.0,-1544000.0,,,-30219000.0,-14125000.0,,,-36487000.0,-5192000.0,,,-17832000.0,21499000.0,,,-14805000.0,-35005000.0,,,48774000.0,-25269000.0,,,-130393000.0,-7366000.0,,,-60563000.0,37113000.0,,,6839000.0,-428000.0,,,-63597000.0,15481000.0,,,-104665000.0,-11409000.0,,
cash_flow_from_financing,-22929000.0,11978000.0,6602000.0,,,14005000.0,-11197000.0,,,25817000.0,40156000.0,,,82590000.0,49603000.0,,,42185000.0,34811000.0,,,3418000.0,5222000.0,,,31367000.0,101625000.0,,,-52704000.0,95386000.0,,,232127000.0,5303000.0,,,86107000.0,-289883000.0,,,25019000.0,53617000.0,,,11981000.0,110336000.0,,,-18577000.0,-172528000.0,,
dividends_paid,0.0,15000000.0,5000000.0,,,10000000.0,0.0,,,698000.0,349000.0,,,1675000.0,0.0,,,2110000.0,562000.0,,,1687000.0,0.0,,,0.0,,,,,10553000.0,,,21191000.0,22639000.0,,,22645000.0,23394000.0,,,37468000.0,28034000.0,,,41845000.0,4633000.0,,,18804000.0,4984000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,9762000.0,4904000.0,,,22307000.0,0.0,,,,,,
shares_outstanding_basic,8169750.0,7402664.0,7729500.0,7729181.0,7449050.0,6962742.0,6962742.0,6962742.0,6963000.0,6973549.0,6973500.0,6973500.0,6983400.0,7021450.0,7023300.0,7023300.0,7023000.0,7031450.0,7031400.0,7031000.0,7031000.0,7031450.0,7031400.0,7031400.0,7031400.0,7031450.0,7031400.0,7031400.0,7031400.0,7031500.0,7066530.0,7131462.0,11136233.0,22459314.0,22703794.0,22819258.0,23028020.0,23379888.0,23453339.0,23529971.0,23260606.0,23336387.0,23335674.0,22901153.0,22881480.0,22953391.0,23184059.0,23019185.0,24624736.0,24639386.0,24644386.0,24896992.0,28474034.0
shares_outstanding_diluted,8216250.0,7858500.0,7875250.0,7885640.0,7515351.0,7590400.0,7065700.0,7059400.0,7062000.0,7062600.0,7058700.0,7119000.0,7146100.0,7120300.0,7108500.0,7108900.0,7130000.0,7121500.0,7122400.0,7031000.0,7031000.0,7031400.0,7091900.0,7085600.0,7084400.0,7085300.0,7091000.0,7056300.0,7042800.0,7080500.0,7475000.0,7713300.0,8668300.0,17944600.0,24018600.0,24384200.0,24425800.0,24329500.0,24685200.0,24731600.0,24655400.0,24648600.0,24532600.0,24063500.0,23822800.0,24120800.0,23979500.0,23966400.0,23646100.0,24441500.0,24696600.0,25536500.0,28404400.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,4.67,3.97,4.05,3.55,3.79,3.76,4.17,6.83,7.24,5.91,5.88,7.18,6.31,6.09,6.16,5.5,4.63,5.02,4.92,4.46,4.5,4.93,4.56,3.13,4.64,7.2,13.35,10.67,14.98,19.35,25.82,26.28,33.27,27.74,25.27,31.13,31.22,33.92,27.47,28.53,29.15,30.9,42.39,26.43,24.65,21.74,25.58,33.93,40.08
market_cap,,,,,35110009.979423046,30163152.752685547,28606423.515605927,25061716.258716583,26787393.30482483,26584078.92594337,29461140.879249573,48615206.27975464,51732218.3195591,42051409.7014904,41814888.12303543,51016304.49295044,45010756.483078,43361996.71602249,43899699.128723145,38659888.88788223,32560356.78386688,35300085.49232483,34906757.4048996,31581037.9486084,31870283.87775421,34954623.49047661,32302076.915740967,22060661.50045395,32694861.87171936,50991138.65661621,99790411.66305542,82317646.43411636,129837994.18992996,347177943.31741333,620104903.9627075,640871859.6012115,812595688.8755798,675016568.5520172,623889558.531189,769869450.340271,769774536.6073608,836068525.4447937,673838398.3421326,686491511.2247467,694545026.1878967,745394175.8499146,1016470225.6450652,633341723.2727051,582785025.7328033,531315688.3687973,631752592.3633575,866553691.81633,1138448404.0100098
enterprise_value,,,,,27237009.97942305,16970152.752685547,23949423.515605927,19948716.258716583,10586393.30482483,5657078.925943375,24417140.879249573,45240206.27975464,38760218.3195591,24909409.7014904,25061888.12303543,37746304.49295044,38570756.483078,30302996.71602249,35542699.128723145,26648888.887882236,27619356.78386688,29009085.49232483,12192757.404899595,19751037.9486084,27121283.87775421,26634623.49047661,19841076.915740967,10502661.500453947,-62808138.12828064,-1333861.343383789,75420411.66305542,67395646.43411636,91071994.18992996,245772943.31741333,590495903.9627075,621519859.6012115,784046688.8755798,637233568.5520172,559254558.531189,697370450.340271,691673536.6073608,796750525.4447937,625593398.3421326,657996511.2247467,659378026.1878967,696758175.8499146,969546225.6450652,595573723.2727051,468440025.73280334,453574688.3687973,542531592.3633575,714503691.81633,994841404.0100098
beta_3y,,,,,,,,,0.351,0.2897,0.2161,0.1707,0.0762,0.0166,0.0214,0.0577,0.0359,0.0348,0.0288,0.0087,-0.0546,0.0086,-0.0527,0.0316,0.0924,0.1441,0.1471,0.1132,0.1068,0.1384,0.17,0.1747,0.2367,0.244,0.2689,0.2932,0.3714,0.484,0.5275,0.5486,0.8146,0.9524,0.9882,1.0351,1.0212,0.9976,0.9982,0.9551,0.8839,0.7812,0.7809,0.8148,0.936
