Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,429000.0,,,,211000.0,,,,3000.0,,0.0,-355.0,-14000.0,3317.0,-6624.0,0.0,3317.0,0.0,1767.0,0.0,153000.0,122000.0,207000.0,37000.0,227000.0,50000.0,216000.0,125000.0,516000.0,-170000.0,195000.0,184000.0,538000.0,260000.0,260000.0,306000.0,1086000.0,1009000.0,485000.0,390000.0,2401000.0,719000.0,698000.0,720000.0,2860000.0,783000.0,709000.0,709000.0,2910000.0,1149000.0,1004000.0,1077000.0,4306000.0,825000.0,425000.0,225000.0,1735000.0,500000.0
net_income,17043990.0,4291398.0,4391608.0,15066795.0,4700.0,3823.0,-1855.0,9551142.0,4742000.0,5090000.0,4025000.0,18049444.0,5392000.0,4530000.0,4646000.0,19674575.0,5509000.0,2716000.0,4966000.0,18488000.0,6494000.0,10465000.0,14876000.0,39018000.0,7586000.0,10828000.0,14476000.0,45118000.0,14575000.0,14876000.0,12165000.0,58112000.0,16451000.0,12923000.0,15586000.0,58172000.0,18516000.0,18722000.0,20611000.0,80081000.0,21370000.0,25424000.0,21280000.0,91381000.0,30278000.0,22461000.0,36663000.0,122273000.0,36289000.0,36130000.0,39425000.0,152437000.0,41774000.0,41015000.0,41522000.0,169959000.0,45014000.0,54913000.0,44375000.0,189197000.0,46996000.0,49353000.0,52117000.0,204349000.0,62051000.0
basic_eps,2.15,0.46,0.46,1.65,0.47,0.38,-0.19,0.99,0.43,0.44,0.35,1.63,0.42,0.34,0.35,1.51,0.37,0.18,0.33,1.24,0.37,0.59,0.81,2.17,0.36,0.48,0.61,1.97,0.56,0.56,0.42,2.09,0.53,0.42,0.49,1.8,0.49,0.45,0.49,1.96,0.47,0.47,0.39,1.76,0.48,0.34,0.52,1.79,0.48,0.45,0.47,1.84,0.44,0.42,0.41,1.7,0.43,0.53,0.42,1.79,0.42,0.43,0.45,1.77,0.5
diluted_eps,2.14,0.46,0.46,1.64,0.47,0.38,-0.19,0.99,0.43,0.44,0.35,1.62,0.41,0.34,0.35,1.5,0.37,0.18,0.33,1.24,0.37,0.58,0.81,2.16,0.36,0.48,0.61,1.97,0.56,0.56,0.42,2.08,0.53,0.41,0.48,1.78,0.48,0.45,0.48,1.93,0.46,0.47,0.39,1.74,0.48,0.34,0.52,1.78,0.48,0.45,0.46,1.83,0.44,0.42,0.41,1.7,0.43,0.52,0.42,1.78,0.42,0.43,0.45,1.77,0.5
cash_and_cash_equivalents,688675.0,357406.0,336934.0,593281.0,799239.0,851857.0,886787.0,2002663.0,465317.0,618488.0,542986.0,1270027.0,1199030.0,1225201.0,5824331.0,14537000.0,826222.0,1622914.0,1403252.0,5399000.0,7919234.0,2870603.0,21380000.0,2712000.0,3711000.0,4035000.0,11491000.0,33395000.0,2300000.0,4173000.0,27289000.0,58782000.0,11104000.0,8986000.0,18247000.0,53975000.0,25349000.0,22429000.0,10802000.0,42157000.0,92140000.0,36384000.0,16230000.0,7955000.0,7369000.0,188381000.0,102808000.0,45250000.0,25766000.0,27107000.0,251514000.0,28909000.0,12940000.0,12247000.0,6387000.0,14524000.0,15434000.0,24254000.0,13237000.0,6399000.0,11169000.0,5824000.0,13696000.0,16295000.0,25077000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1330129.0,,2670957.0,2669506.0,801681.0,604321.0,761189.0,1393745.0,2160055.0,1718266.0,1786473.0,2361105.0,3262768.0,3305064.0,3793690.0,4018547.0,4507735.0,4923134.0,5693231.0,6138906.0,7418000.0,7807164.0,9974171.0,10623000.0,11535000.0,13069000.0,14243000.0,15634000.0,15477000.0,17947000.0,19197000.0,19882000.0,21547000.0,23695000.0,24914000.0,25495000.0,26808000.0,27747000.0,33996000.0,39309000.0,37808000.0,40700000.0,46882000.0,52854000.0,53442000.0,59411000.0,61406000.0,68697000.0,65841000.0,71089000.0,70929000.0,77749000.0,82954000.0,91301000.0,94853000.0,98205000.0,106416000.0,105485000.0,108117000.0,117602000.0,122477000.0,129617000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,265227299.0,,266325576.0,261878020.0,269904118.0,265066004.0,273182219.0,287382404.0,316436611.0,327567795.0,362723002.0,389124582.0,398927407.0,418775047.0,428986144.0,459577275.0,529827919.0,576630772.0,627618942.0,645386501.0,695785000.0,730377238.0,850213867.0,892039000.0,943497000.0,983883000.0,1074685000.0,1110829000.0,1188614000.0,1259867000.0,1313807000.0,1417061000.0,1648377000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19672000.0,,16200000.0,19672000.0,15900000.0,15700000.0,0.0,1064000.0,6302000.0,6302000.0,0.0,6302000.0,59500000.0,59400000.0,61000000.0,60900000.0,60700000.0,60500000.0,60400000.0,60200000.0,60000000.0,60300000.0,60700000.0,47500000.0,49000000.0,46000000.0,45700000.0,46500000.0,47100000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,285042367.0,,281362943.0,282022517.0,293943958.0,291582938.0,315075517.0,332678170.0,370092832.0,380207630.0,410852744.0,443619154.0,462741543.0,466485605.0,481158520.0,522823040.0,593580861.0,653046762.0,705067066.0,749236549.0,789907000.0,825553310.0,973104128.0,1038813000.0,1141972000.0,1158240000.0,1286840000.0,1366973000.0,1494634000.0,1527247000.0,1612161000.0,1748634000.0,2028189000.0,2150337000.0,2304443000.0,2523321000.0,2664530000.0,2908945000.0,3111642000.0,3547614000.0,3886183000.0,4278402000.0,4764523000.0,4997500000.0,5226906000.0,5638590000.0,6038232000.0,6556101000.0,6713189000.0,6986427000.0,7272006000.0,7647106000.0,7774836000.0,7868665000.0,8000838000.0,8184203000.0,8486446000.0,8800577000.0,9084744000.0,9484030000.0,9797612000.0,10180243000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,117376000.0,,,189789938.0,158397759.0,163979798.0,181293022.0,224185433.0,221762238.0,283179433.0,317996683.0,329295587.0,319584368.0,352284189.0,389556160.0,437808000.0,404051000.0,418281000.0,436505000.0,487709000.0,522399000.0,558579000.0,647752000.0,619913000.0,724062000.0,775200000.0,739166000.0,931867000.0,,1026111000.0,783878000.0,1153390000.0,1225188000.0,1370999000.0,1533567000.0,1533641000.0,1693712000.0,1853777000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,705000.0,,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,475000.0,475000.0,475000.0,475000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,117912091.0,,113142157.0,119392168.0,131719677.0,93823049.0,117107036.0,135163132.0,172127698.0,136890519.0,166817875.0,200592774.0,170525986.0,175291529.0,194166161.0,236207307.0,237545487.0,300177318.0,334440364.0,349552257.0,336287000.0,375098679.0,414417259.0,463382000.0,456462000.0,470688000.0,490888000.0,544156000.0,583444000.0,614384000.0,702037000.0,680256000.0,789703000.0,860915000.0,836520000.0,1032907000.0,972968000.0,1151933000.0,925666000.0,1282227000.0,1359934000.0,1478526000.0,1644372000.0,1655899000.0,1807590000.0,1962849000.0,2063992000.0,2007394000.0,2082799000.0,2188583000.0,2293961000.0,2401712000.0,2574683000.0,2689190000.0,2837760000.0,2889573000.0,2975785000.0,3155657000.0,3430340000.0,3610789000.0,3526459000.0,3941315000.0
retained_earnings,,,,-14702252.0,,-14355164.0,-20089451.0,-20918494.0,-20896421.0,-20531086.0,-21198792.0,-21166509.0,-21344886.0,-22359596.0,-23262722.0,-23879151.0,-24929484.0,-28708150.0,-30288199.0,-32584612.0,-34137482.0,-32264517.0,-26452162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-764735.0,,-752816.0,-731884.0,-606568.0,-555398.0,-1118226.0,-1290014.0,-1294267.0,-1050166.0,227784.0,-308116.0,471717.0,22134.0,-808783.0,-98153.0,-2059998.0,-4032849.0,-2442795.0,-4933446.0,-3130000.0,-6017490.0,-7669118.0,-6311000.0,-536000.0,195000.0,-211000.0,-10000.0,1375000.0,3274000.0,4057000.0,4506000.0,1424000.0,-1950000.0,-5711000.0,-13068000.0,-6492000.0,-39291000.0,-41544000.0,-40140000.0,-36266000.0,-10760000.0,-8257000.0,-4893000.0,-5503000.0,15060000.0,31547000.0,24124000.0,23551000.0,22924000.0,25625000.0,33291000.0,16554000.0,27430000.0,30915000.0,18459000.0,40076000.0,29344000.0,31891000.0,31528000.0,35506000.0,40641000.0
total_equity,,,,164239342.0,,165317072.0,159926766.0,162224281.0,195073034.0,195287541.0,194860047.0,197965134.0,240655740.0,241365575.0,240393349.0,292215000.0,288581483.0,284486900.0,284130481.0,356035000.0,350523597.0,368210031.0,397195999.0,453620000.0,448043432.0,556301154.0,572979000.0,685510000.0,684989000.0,793379000.0,820299000.0,911190000.0,912863000.0,910124000.0,1068378000.0,1238486000.0,1289422000.0,1467923000.0,1490414000.0,1691562000.0,1757012000.0,2185976000.0,2265387000.0,2526249000.0,2799876000.0,3120151000.0,3341601000.0,3419316000.0,3675741000.0,3974240000.0,4548707000.0,4630390000.0,4797844000.0,4978045000.0,5245394000.0,5200153000.0,5179475000.0,5163078000.0,5294630000.0,5510661000.0,5644920000.0,5654404000.0,5872983000.0,6270985000.0,6238838000.0
cash_flow_from_operations,23579642.0,,,26111183.0,6052206.0,,,25496949.0,3823197.0,,,21205721.0,6867073.0,,,29467659.0,8169837.0,,,34951000.0,9156431.0,,,44680000.0,16533000.0,,,61735000.0,15571000.0,,,82203000.0,17814000.0,,,93247000.0,23507000.0,,,126707000.0,28696000.0,,,142956000.0,45795000.0,,,246315000.0,61467000.0,,,362121000.0,94171000.0,,,391598000.0,99150000.0,,,431972000.0,126657000.0,,,504136000.0,145156000.0
stock_based_compensation,1175757.0,,,1166656.0,359357.0,,,1364280.0,412000.0,,,1657209.0,470110.0,,,1812532.0,527712.0,,,1987000.0,523955.0,,,1992000.0,708000.0,,,2257000.0,629000.0,,,2393000.0,602000.0,,,2948000.0,913000.0,,,3980000.0,1014000.0,,,4702000.0,1499000.0,,,4798000.0,1635000.0,,,6464000.0,1831000.0,,,8338000.0,2425000.0,,,10805000.0,3129000.0,,,12991000.0,3534000.0
depreciation_amortization_cf,4951176.0,1408639.0,1437439.0,4333404.0,1472655.0,1412943.0,1552625.0,5199624.0,1475848.0,1671487.0,1640478.0,6240727.0,1887831.0,2227234.0,2112284.0,8489207.0,2513589.0,2591157.0,2855066.0,11103000.0,3553581.0,4117182.0,4985000.0,16486000.0,5085000.0,5665000.0,6151000.0,23407000.0,7025000.0,7704000.0,8228000.0,26661000.0,7761000.0,8046000.0,8142000.0,33030000.0,9864000.0,10836000.0,11897000.0,45703000.0,14132000.0,15607000.0,17327000.0,66758000.0,21489000.0,23188000.0,24488000.0,95729000.0,28561000.0,31950000.0,35157000.0,133570000.0,40646000.0,42750000.0,45625000.0,176277000.0,48463000.0,50454000.0,51504000.0,206987000.0,55755000.0,58939000.0,61179000.0,239308000.0,66699000.0
capital_expenditure,8748856.0,,,47024502.0,2925411.0,,,35657158.0,9726161.0,,,64166390.0,14948140.0,,,75920083.0,21959330.0,,,,,,,,33300000.0,151500000.0,49500000.0,,,,,,,,,608300000.0,,,,702900000.0,227000000.0,272500000.0,458800000.0,1310000000.0,387900000.0,347000000.0,340600000.0,1390000000.0,409800000.0,423700000.0,361500000.0,1600000000.0,303900000.0,307000000.0,399700000.0,1200000000.0,128300000.0,187600000.0,216000000.0,874500000.0,,,,,
cash_flow_from_investing,-8867152.0,,,-33188167.0,3596160.0,,,-29252352.0,-9099668.0,,,-69256310.0,-11505802.0,,,-85260499.0,-21059250.0,,,-147698000.0,-59559428.0,,,-202775000.0,-39728000.0,,,-297554000.0,-46824000.0,,,-319099000.0,-84201000.0,,,-568117000.0,-138651000.0,,,-667519000.0,-206609000.0,,,-1299842000.0,-387179000.0,,,-1386615000.0,-438791000.0,,,-1615975000.0,-331107000.0,,,-1274997000.0,-121973000.0,,,-885407000.0,-380855000.0,,,-1543132000.0,-430172000.0
cash_flow_from_financing,-14692492.0,,,6981590.0,-9442408.0,,,5164785.0,3739125.0,,,47317953.0,4567732.0,,,69059694.0,-821246.0,,,103609000.0,52922773.0,,,155408000.0,24194000.0,,,266502000.0,158000.0,,,262283000.0,18709000.0,,,470063000.0,86518000.0,,,528994000.0,227896000.0,,,1122684000.0,340798000.0,,,1177595000.0,357840000.0,,,1237513000.0,220967000.0,,,869014000.0,23733000.0,,,445310000.0,258968000.0,,,1053219000.0,295599000.0
dividends_paid,,,,18344672.0,,,,16803705.0,3940766.0,,,17663808.0,4574418.0,,,20859476.0,6102159.0,,,25403000.0,7892976.0,,,32992000.0,9596000.0,,,42058000.0,12952000.0,,,55146000.0,16122000.0,,,67638000.0,20838000.0,,,90257000.0,24811000.0,,,116112000.0,60957000.0,,,194296000.0,48771000.0,,,220304000.0,65198000.0,,,277676000.0,74705000.0,,,303604000.0,81873000.0,,,340652000.0,94930000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,703000.0,,,712000.0,1095000.0,,,1111000.0,1074000.0,,,1145000.0,1398000.0,,,1406000.0,1627000.0,,,1641000.0,1780000.0,,,1813000.0,1745000.0,,,1912000.0,2607000.0,,,2684000.0,2183000.0,,,2281000.0,3645000.0,,,3740000.0,6058000.0
shares_outstanding_basic,,9317829.0,9580928.0,9155659.0,9619228.0,9628874.0,9635835.0,9637365.0,10722457.0,11183299.0,11185864.0,11071318.0,12641730.0,12985353.0,12983774.0,13065907.0,14698479.0,14714357.0,14713740.0,14882586.0,17369832.0,17539358.0,18008592.0,18003122.0,20438729.0,22185525.0,23454083.0,22868736.0,25953097.0,26389703.0,28573022.0,27625102.0,30801471.0,30821185.0,31758925.0,32070255.0,37487851.0,40612372.0,41832457.0,40577346.0,45436191.0,52726230.0,53721956.0,51838219.0,62828897.0,64835984.0,69102500.0,66802242.0,71228930.0,75037920.0,79701136.0,78659333.0,90028255.0,93053870.0,97255143.0,95191409.0,100284588.0,100349943.0,100383207.0,107248705.0,107048557.0,110666238.0,114134251.0,120028406.0,120103455.0
shares_outstanding_diluted,,9349696.0,9618240.0,9191500.0,9648462.0,9655921.0,9666791.0,9681232.0,10754822.0,11213440.0,11238930.0,11136910.0,12693361.0,13065542.0,13063187.0,13157505.0,14745490.0,14775596.0,14782051.0,14966895.0,17416359.0,17587052.0,18064318.0,18065415.0,20480140.0,22265139.0,23563331.0,22959799.0,26009120.0,26457340.0,28656684.0,27700347.0,30851058.0,31222221.0,32287352.0,32401122.0,38320307.0,41141659.0,42318042.0,41223614.0,45565054.0,53266740.0,54555672.0,52396734.0,62940360.0,65185604.0,69591848.0,67139079.0,71336103.0,75570089.0,80589446.0,79164386.0,90548172.0,93134385.0,97349473.0,95437412.0,100336600.0,100454703.0,101715311.0,101876304.0,107547193.0,110377221.0,111511615.0,111200645.0,120375633.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.31,10.77,11.89,12.57,10.97,11.11,11.03,12.55,11.83,11.81,13.81,14.74,16.81,16.72,17.33,16.91,17.97,18.12,16.67,19.2,20.65,18.56,19.29,22.27,25.51,32.32,33.44,31.49,33.14,32.03,34.63,36.66,34.61,38.41,39.07,43.9,51.9,48.37,55.68,53.87,47.99,51.41,50.28,53.11,54.21,57.3,54.32,59.1,55.54,60.98,57.67,61.17,59.78,57.61,49.25,56.85,52.25,57.38,70.51,66.62,73.75,70.52,69.31,71.03,75.12
market_cap,,100657523.39154053,114339926.5274048,115565561.82050703,105856890.06408691,107233317.12008,106592288.24911784,121456346.53996275,127176239.90216637,132394991.85852052,155251139.91016388,164213248.11017036,213400231.7730465,218439231.26597595,226349673.835762,222428860.7610512,264953973.4677124,267699993.2647781,246394292.0670185,287400821.5014839,359562732.6716881,326369182.8570328,348396142.17787933,402230485.4229641,522407672.684288,719573273.3449173,787998205.4191399,722945164.5559616,861849254.6722412,847534339.1296387,992394880.733551,1015423601.9345168,1067883886.2765656,1199191788.248062,1261419044.195007,1422319818.498825,1988722834.9558792,1990085092.961552,2356179643.258415,2220526077.374443,2186565682.6943665,2738467478.850632,2742793777.013397,2782914898.636093,3411884732.014618,3734839647.413071,3780542949.828003,3968082099.64468,3962269555.0442734,4608199418.576099,4647996236.565132,4842724823.28196,5412549588.368774,5365560441.286182,4794923886.916737,5425341129.494278,5242955559.111023,5763996313.979828,7172048455.334457,6787371957.205078,7931279737.323448,7784282942.092506,7728982064.530792,7898893039.055595,9042182563.206596
