Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,1310106000.0,75483000.0,43079000.0,105270000.0,44598000.0,67152000.0,65795000.0,231014000.0,52714000.0,61412000.0,57668000.0,159072000.0,40813000.0,60214000.0,70542000.0,272679000.0,48454000.0,118559000.0,57249000.0,289650000.0,47854000.0,452417000.0,152677000.0,749811000.0,54034000.0,76527000.0,127724000.0,443611000.0,171182000.0,79460000.0,184082000.0,583106000.0,181747000.0,96597000.0,76753000.0,512785000.0,97083000.0,133709000.0,117337000.0,462439000.0,176021000.0,128681000.0,119118000.0,582847000.0,100730000.0,166943000.0,110396000.0,521534000.0,500121000.0,269150000.0,92479000.0,872727000.0,100596000.0,111703000.0,108297000.0,505195000.0,143047000.0,222989000.0,360977000.0,848947000.0,77890000.0,104299000.0,-111826000.0,190215000.0,79883000.0,79615000.0,83628000.0,14272000.0,61177000.0,88977000.0,-121712000.0,276800000.0,101576000.0
basic_eps,9.07,,,0.88,0.37,0.54,,1.76,0.38,0.44,,1.13,0.29,0.41,0.48,1.8,0.33,0.57,0.37,1.65,0.2,2.93,0.48,4.06,0.35,0.5,0.83,2.83,,,,3.73,,,,3.27,,,,2.93,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,10.8,0.62,0.35,0.87,0.37,0.53,0.47,1.76,0.38,0.44,0.41,1.14,0.29,0.41,0.48,1.86,0.33,0.78,0.38,1.92,0.31,2.94,1.0,4.86,0.35,0.5,0.83,2.83,1.11,0.52,1.2,3.72,1.18,0.63,0.5,3.26,0.63,0.87,0.76,2.93,1.14,0.83,0.77,3.7,0.63,1.06,0.7,3.3,3.2,1.71,0.58,5.54,0.59,0.71,0.69,3.17,0.91,1.42,2.29,5.4,0.5,0.66,-0.71,1.21,0.51,0.51,0.53,0.09,0.39,0.56,-0.77,1.74,0.64
cash_and_cash_equivalents,1506921000.0,112110000.0,55597000.0,241510000.0,143789000.0,819245000.0,782106000.0,478948000.0,1220392000.0,1703448000.0,1270074000.0,478948000.0,747305000.0,780584000.0,1063024000.0,1823208000.0,591196000.0,1671997000.0,1223215000.0,1041978000.0,909376000.0,1608731000.0,1641275000.0,2365137000.0,1179573000.0,1036576000.0,846664000.0,1763079000.0,1064396000.0,1342751000.0,1387007000.0,723718000.0,1605678000.0,1180044000.0,419323000.0,356914000.0,302939000.0,492435000.0,434767000.0,434767000.0,294571000.0,472555000.0,322502000.0,543359000.0,360091000.0,1087001000.0,751210000.0,644950000.0,660733000.0,1691047000.0,1714783000.0,1668742000.0,697369000.0,557307000.0,1002728000.0,452692000.0,436271000.0,456491000.0,375774000.0,690333000.0,918952000.0,1581575000.0,882647000.0,1531477000.0,701695000.0,685376000.0,1420475000.0,1254882000.0,398126000.0,446953000.0,861066000.0,1478206000.0,512783000.0
marketable_securities,,,,11590000.0,,11173000.0,10436000.0,9946000.0,7592000.0,7026000.0,7911000.0,8732000.0,9800000.0,9975000.0,9312000.0,9548000.0,11193000.0,11036000.0,11792000.0,12172000.0,13825000.0,14226000.0,15377000.0,16641000.0,18026000.0,18927000.0,18834000.0,19459000.0,20736000.0,20953000.0,19645000.0,20380000.0,21077000.0,21775000.0,23022000.0,23814000.0,25817000.0,26781000.0,27981000.0,29161000.0,29353000.0,30063000.0,31376000.0,28198000.0,32052000.0,33411000.0,34375000.0,36747000.0,28101000.0,32848000.0,34934000.0,39457000.0,39002000.0,41476000.0,41517000.0,43632000.0,36032000.0,31457000.0,30040000.0,32277000.0,32099000.0,33481000.0,32809000.0,36337000.0,37184000.0,36844000.0,39186000.0,39706000.0,38310000.0,41062000.0,43604000.0,44614000.0,42072000.0
accounts_receivable,,,,68743000.0,,78495000.0,71845000.0,93240000.0,102085000.0,98602000.0,113655000.0,60813000.0,54740000.0,44470000.0,47554000.0,79838000.0,68275000.0,43507000.0,45039000.0,69555000.0,75849000.0,66039000.0,55393000.0,59464000.0,37812000.0,51348000.0,43210000.0,46595000.0,47768000.0,55183000.0,66446000.0,97865000.0,73759000.0,84861000.0,76258000.0,92548000.0,73012000.0,88687000.0,79750000.0,92186000.0,73401000.0,63660000.0,98502000.0,86629000.0,92462000.0,87727000.0,102155000.0,112807000.0,89431000.0,82545000.0,76330000.0,77411000.0,51271000.0,58624000.0,61269000.0,70186000.0,56132000.0,64607000.0,69633000.0,81389000.0,85603000.0,91968000.0,123138000.0,122407000.0,94115000.0,82145000.0,99706000.0,107453000.0,117353000.0,109683000.0,136743000.0,92625000.0,90137000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,22401000.0,,,41977000.0,17684000.0,50998000.0,22385000.0,42391000.0,65663000.0,100897000.0,92470000.0,102812000.0,75458000.0,73132000.0,41480000.0,132109000.0,90610000.0,71756000.0,179741000.0,238688000.0,184477000.0,178488000.0,133035000.0,219074000.0,164432000.0,165985000.0,117993000.0,143476000.0,185118000.0,136799000.0,144222000.0,176693000.0,129666000.0,150905000.0,93985000.0,144817000.0,77971000.0,147256000.0,85972000.0,133443000.0,80943000.0,131472000.0,68701000.0,110308000.0,41685000.0,136730000.0,56768000.0,106524000.0,33840000.0,129102000.0,46946000.0,97560000.0,57811000.0,128472000.0,55232000.0,107538000.0,43589000.0,141933000.0,77457000.0,121431000.0,64230000.0,146286000.0,86188000.0,132078000.0,70839000.0,138868000.0,89624000.0,137561000.0,108105000.0,188819000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,151166000.0,149839000.0,149231000.0,287540000.0,148057000.0,147512000.0,146973000.0,146406000.0,144143000.0,170331000.0,170085000.0,26887000.0,169248000.0,168370000.0,167935000.0,0.0,166699000.0,166421000.0,322790000.0,141179000.0,25637000.0,344292000.0,339804000.0,334767000.0,330129000.0,325670000.0,321063000.0,325841000.0,321030000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,10917476000.0,,11580664000.0,11631777000.0,12348703000.0,12251342000.0,12787701000.0,13048836000.0,13348263000.0,13835473000.0,13884212000.0,13980798000.0,14782966000.0,14212857000.0,15280629000.0,15141943000.0,15462321000.0,15623279000.0,19462784000.0,19519708000.0,20176264000.0,18979568000.0,18898533000.0,18875160000.0,19886767000.0,19179071000.0,19113959000.0,18980263000.0,18351486000.0,19175830000.0,18963965000.0,18789899000.0,18851643000.0,18966627000.0,19281762000.0,19308518000.0,19372233000.0,19583939000.0,19961163000.0,20137498000.0,20256477000.0,20501604000.0,21268275000.0,21288575000.0,21284905000.0,21829698000.0,23000777000.0,22959215000.0,22858190000.0,22213552000.0,22059076000.0,22848810000.0,22365258000.0,22475634000.0,23266433000.0,23726691000.0,24207669000.0,24625422000.0,25341680000.0,24739148000.0,26026149000.0,25525978000.0,25474448000.0,26405536000.0,26084980000.0,25436521000.0,25621190000.0,25999482000.0,26166164000.0,25102250000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,500000000.0,500000000.0,500000000.0,500000000.0,750000000.0,750000000.0,750000000.0,750000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,3099473000.0,,,,3063841000.0,,,,4258530000.0,,,,4170773000.0,,,,3358479000.0,,,,2031615000.0,,,,3013961000.0,,,,2995328000.0,,,,2949154000.0,,,,2931986000.0,,,,3300000000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,6602719000.0,,6455103000.0,6499359000.0,7223992000.0,7130209000.0,7663109000.0,7915091000.0,8328418000.0,8490362000.0,8492017000.0,8540985000.0,9313798000.0,8641505000.0,9523357000.0,9345416000.0,9619033000.0,9608937000.0,12569374000.0,12611391000.0,12981725000.0,11825385000.0,11762849000.0,11721440000.0,11878506000.0,11073970000.0,11019279000.0,10917504000.0,10464559000.0,11246040000.0,11065746000.0,10930646000.0,10919719000.0,11044189000.0,11208410000.0,11208823000.0,11269777000.0,11399849000.0,11747921000.0,11931524000.0,12042509000.0,12331317000.0,13247608000.0,13285727000.0,13262304000.0,13402961000.0,14447628000.0,14458573000.0,14511681000.0,14084526000.0,13960103000.0,14785286000.0,14322462000.0,14422944000.0,15115833000.0,15326635000.0,15837237000.0,16313339000.0,17048845000.0,16698784000.0,17833785000.0,17240265000.0,17184205000.0,18123230000.0,18137324000.0,17577740000.0,17766779000.0,18482700000.0,18473924000.0,17377871000.0
retained_earnings,,,,154953000.0,,115027000.0,111463000.0,95433000.0,78645000.0,70426000.0,58051000.0,-24763000.0,-56479000.0,-69537000.0,-72941000.0,-53080000.0,-70609000.0,-34463000.0,-59621000.0,-109985000.0,-160697000.0,192492000.0,246206000.0,-108552000.0,-153979000.0,-176929000.0,-148566000.0,-762464000.0,-690993000.0,-711239000.0,-627054000.0,-780952000.0,-699048000.0,-702361000.0,-725522000.0,-693694000.0,-712270000.0,-694320000.0,-692739000.0,-712343000.0,-654879000.0,-649747000.0,-677312000.0,-675534000.0,-728083000.0,-710592000.0,-749666000.0,-760523000.0,-416740000.0,-302511000.0,-364720000.0,-509653000.0,-570982000.0,-612247000.0,-657021000.0,-625891000.0,-636421000.0,-567016000.0,-359536000.0,-391356000.0,-467159000.0,-516550000.0,-782275000.0,-816152000.0,-890177000.0,-964518000.0,-1035710000.0,-1419575000.0,-1513555000.0,-1579770000.0,-1812361000.0,-1674995000.0,-1684492000.0
treasury_stock,,,,2722000.0,,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0
accumulated_other_comprehensive_income,,,,-24291000.0,,-28464000.0,-22411000.0,-21777000.0,-21145000.0,-20155000.0,-19530000.0,-18436000.0,-17867000.0,-17294000.0,-16717000.0,-16138000.0,-15558000.0,-14978000.0,-14379000.0,-13817000.0,-13253000.0,-12689000.0,-12122000.0,-11556000.0,-10989000.0,-10429000.0,-9866000.0,-9304000.0,-11907000.0,1848000.0,-20625000.0,-14114000.0,-56706000.0,-79748000.0,-73943000.0,-52251000.0,-50983000.0,-53161000.0,-51796000.0,-50429000.0,-49062000.0,-47695000.0,-45137000.0,-47741000.0,-48734000.0,-51340000.0,-51996000.0,-48335000.0,-55700000.0,-54921000.0,-52622000.0,-49890000.0,-45139000.0,-43166000.0,-40803000.0,-36662000.0,-28485000.0,-27077000.0,-15991000.0,-13718000.0,-18214000.0,-3406000.0,2866000.0,-21147000.0,-3620000.0,-155000.0,-26428000.0,-2072000.0,-11379000.0,-15059000.0,-14831000.0,-12921000.0,-6082000.0
total_equity,4383331000.0,,,4259105000.0,,4444056000.0,4450591000.0,5069059000.0,5065481000.0,5068940000.0,5078093000.0,4964193000.0,5289459000.0,5336543000.0,5384161000.0,5413516000.0,5501640000.0,5686988000.0,5666323000.0,5634854000.0,5805250000.0,6684372000.0,6741862000.0,7043618000.0,7002544000.0,7013900000.0,7047593000.0,7902936000.0,7998948000.0,7988447000.0,8062759000.0,7886927000.0,7929790000.0,7898219000.0,7859253000.0,7931924000.0,7922438000.0,8073352000.0,8099695000.0,8102456000.0,8184090000.0,8213242000.0,8205974000.0,8213968000.0,8170287000.0,8020667000.0,7995767000.0,8014236000.0,8420883000.0,8547146000.0,8495038000.0,8339612000.0,8121347000.0,8089993000.0,8054749000.0,8033228000.0,8041659000.0,8142669000.0,8393071000.0,8363819000.0,8306484000.0,8286543000.0,8033576000.0,8183981000.0,8277572000.0,8282327000.0,8271610000.0,7938121000.0,7849841000.0,7847430000.0,4999559000.0,5147190000.0,5152113000.0
cash_flow_from_operations,631654000.0,,,565311000.0,110136000.0,,,617376000.0,60094000.0,,,375893000.0,132284000.0,,,606328000.0,169261000.0,,,642949000.0,237429000.0,,,777926000.0,124209000.0,,,695553000.0,201446000.0,,,799411000.0,348980000.0,,,1034548000.0,239852000.0,,,911979000.0,225778000.0,,,1150245000.0,207234000.0,,,1181165000.0,175197000.0,,,1156840000.0,152063000.0,,,1133227000.0,219490000.0,,,1282399000.0,234010000.0,,,1301520000.0,197595000.0,,,1234501000.0,210036000.0,,,1245157000.0,156466000.0
stock_based_compensation,12358000.0,,,23106000.0,7094000.0,,,26636000.0,14011000.0,,,32852000.0,11856000.0,,,29672000.0,11358000.0,,,29679000.0,25783000.0,,,45155000.0,10380000.0,,,28099000.0,11011000.0,,,29183000.0,10069000.0,,,32911000.0,10802000.0,,,35361000.0,14772000.0,,,40117000.0,15050000.0,,,40958000.0,17525000.0,,,44142000.0,20090000.0,,,50860000.0,21235000.0,,,52026000.0,26262000.0,,,51478000.0,18873000.0,,,43949000.0,22917000.0,,,44334000.0,25320000.0
depreciation_amortization_cf,288978000.0,74389000.0,75321000.0,304147000.0,77370000.0,87005000.0,78181000.0,321681000.0,83075000.0,81400000.0,81133000.0,338371000.0,109428000.0,110259000.0,108674000.0,439184000.0,109865000.0,111168000.0,110653000.0,454044000.0,121191000.0,133456000.0,153253000.0,565397000.0,154270000.0,154628000.0,157245000.0,628573000.0,154223000.0,167844000.0,153015000.0,639542000.0,159448000.0,153175000.0,203748000.0,694403000.0,159205000.0,151919000.0,152164000.0,617547000.0,165797000.0,156417000.0,157996000.0,645649000.0,164594000.0,177411000.0,165862000.0,677764000.0,171094000.0,178188000.0,166456000.0,683751000.0,176565000.0,183838000.0,179412000.0,717336000.0,177624000.0,183146000.0,190675000.0,749775000.0,208734000.0,202577000.0,207435000.0,830813000.0,218716000.0,219542000.0,222890000.0,887191000.0,220107000.0,223819000.0,236147000.0,912088000.0,227967000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,574655000.0,,,-1320079000.0,-92914000.0,,,-446601000.0,-152946000.0,,,-1161274000.0,-121029000.0,,,-90096000.0,-760110000.0,,,-1278032000.0,-432991000.0,,,-532640000.0,-147072000.0,,,-665124000.0,2725000.0,,,-280226000.0,-109357000.0,,,-1337347000.0,-267823000.0,,,-882044000.0,-183788000.0,,,-1098876000.0,-223515000.0,,,-1015091000.0,-73793000.0,,,-613719000.0,-242273000.0,,,-1039956000.0,-151335000.0,,,-1602802000.0,-285592000.0,,,-1193681000.0,-286619000.0,,,-1237396000.0,-309143000.0,,,-644526000.0,5827000.0
cash_flow_from_financing,-425176000.0,,,-510643000.0,-114943000.0,,,1036648000.0,-135689000.0,,,-184604000.0,257102000.0,,,828028000.0,-641163000.0,,,-146147000.0,62960000.0,,,1077873000.0,-1162701000.0,,,-632487000.0,-902854000.0,,,-1558546000.0,642337000.0,,,-74621000.0,-37934000.0,,,55346000.0,-92230000.0,,,82453000.0,-190612000.0,,,-113379000.0,65288000.0,,,484322000.0,-679936000.0,,,-1311442000.0,-86970000.0,,,556057000.0,279052000.0,,,767916000.0,-756909000.0,,,-274476000.0,-756882000.0,,,-378561000.0,-1138305000.0
