Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,150941000.0,32614000.0,45252000.0,154954000.0,34906000.0,36618000.0,41964000.0,157193000.0,40330000.0,42418000.0,39240000.0,162510000.0,31680000.0,37334000.0,42339000.0,156761000.0,181092000.0,20429000.0,51843000.0,300835000.0,51738000.0,55732000.0,57546000.0,195022000.0,57277000.0,65303000.0,50676000.0,221854000.0,46307000.0,57583000.0,55340000.0,219919000.0,50047000.0,45475000.0,41178000.0,178040000.0,37777000.0,39197000.0,40994000.0,159207000.0,49340000.0,48578000.0,48994000.0,188886000.0,33238000.0,22186000.0,26717000.0,54157000.0,-125568000.0,15623000.0,30012000.0,-51896000.0,19003000.0,10562000.0,68318000.0,122320000.0,12400000.0,14830000.0,13892000.0,67590000.0,9543000.0,18954000.0,21096000.0,68868000.0,25113000.0,38543000.0,26309000.0,116503000.0,37916000.0
basic_eps,1.21,0.28,0.39,1.33,0.3,0.32,0.38,1.4,0.37,0.4,0.38,1.55,0.32,0.37,0.42,1.58,1.81,0.19,0.45,2.74,0.45,0.48,0.5,1.68,0.49,0.56,0.43,1.9,0.39,0.49,0.47,1.87,0.42,0.38,0.35,1.51,0.32,0.33,0.35,1.34,0.42,0.41,0.41,1.59,0.27,0.19,0.22,0.45,-1.05,0.13,0.25,-0.43,0.16,0.09,0.59,1.03,0.11,0.13,0.12,0.59,0.08,0.17,0.19,0.62,0.23,0.35,0.25,1.09,0.38
diluted_eps,1.2,0.28,0.39,1.32,0.3,0.32,0.38,1.39,0.37,0.39,0.37,1.54,0.32,0.37,0.42,1.56,1.78,0.19,0.44,2.7,0.44,0.48,0.49,1.66,0.49,0.55,0.43,1.88,0.39,0.49,0.47,1.87,0.42,0.38,0.35,1.5,0.32,0.33,0.34,1.34,0.41,0.41,0.41,1.59,0.27,0.18,0.22,0.45,-1.05,0.13,0.25,-0.43,0.16,0.09,0.58,1.03,0.11,0.13,0.12,0.59,0.08,0.17,0.19,0.62,0.23,0.35,0.24,1.08,0.38
cash_and_cash_equivalents,34077000.0,73388000.0,,45815000.0,,22740000.0,34435000.0,25505000.0,37792000.0,54623000.0,47958000.0,55802000.0,31351000.0,63130000.0,59242000.0,62804000.0,60330000.0,37875000.0,70094000.0,77909000.0,52681000.0,46615000.0,48847000.0,74393000.0,74022000.0,41069000.0,78402000.0,65291000.0,54816000.0,70843000.0,42731000.0,37711000.0,43164000.0,46584000.0,42735000.0,52183000.0,56400000.0,76531000.0,104728000.0,74137000.0,53400000.0,56745000.0,47537000.0,92120000.0,335491000.0,363772000.0,282462000.0,113219000.0,168141000.0,162891000.0,455544000.0,299645000.0,378204000.0,115611000.0,185328000.0,149401000.0,51463000.0,41840000.0,103697000.0,121845000.0,111399000.0,60186000.0,107850000.0,107487000.0,74498000.0,130524000.0,56551000.0,97929000.0,209686000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,235139000.0,,265499000.0,346189000.0,305305000.0,277616000.0,253144000.0,260788000.0,269685000.0,257981000.0,250445000.0,239233000.0,247084000.0,232863000.0,233470000.0,220037000.0,244957000.0,239300000.0,246894000.0,292466000.0,248588000.0,226275000.0,229541000.0,250537000.0,234456000.0,208304000.0,221427000.0,222420000.0,229885000.0,213027000.0,206848000.0,241143000.0,254188000.0,212634000.0,217857000.0,234162000.0,270597000.0,273567000.0,272423000.0,271594000.0,280785000.0,272598000.0,246114000.0,264745000.0,267705000.0,259620000.0,282227000.0,228889000.0,282809000.0,262467000.0,273839000.0,293395000.0,312435000.0,256175000.0,261539000.0,269416000.0,312174000.0,274311000.0,273670000.0,264843000.0,288738000.0,282075000.0,300439000.0,351396000.0,446224000.0,479800000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,325255000.0,,324107000.0,422057000.0,378293000.0,342397000.0,350404000.0,348690000.0,359429000.0,314026000.0,348011000.0,330241000.0,350742000.0,318601000.0,305730000.0,323280000.0,352734000.0,318516000.0,328867000.0,383813000.0,352756000.0,343178000.0,322482000.0,374568000.0,342058000.0,291761000.0,325265000.0,297893000.0,298824000.0,281582000.0,279052000.0,304056000.0,327490000.0,288600000.0,339389000.0,366855000.0,373525000.0,355331000.0,392109000.0,380645000.0,435385000.0,659901000.0,668406000.0,593987000.0,717122000.0,753378000.0,491249000.0,729442000.0,627384000.0,680760000.0,505244000.0,529963000.0,513670000.0,355972000.0,353722000.0,419965000.0,474914000.0,426300000.0,383010000.0,416120000.0,449818000.0,413452000.0,487411000.0,471593000.0,611087000.0,743497000.0
property_plant_equipment,,,,2517948000.0,,2548883000.0,2539880000.0,2549295000.0,2534839000.0,2531333000.0,2531753000.0,2608740000.0,2601303000.0,2592252000.0,2582019000.0,2566482000.0,2551961000.0,2538825000.0,2546904000.0,2546613000.0,2543470000.0,2538996000.0,2614264000.0,2658628000.0,2720082000.0,2755292000.0,2772743000.0,2883060000.0,2854109000.0,2870150000.0,2850219000.0,2837657000.0,2822805000.0,2806078000.0,2799476000.0,2546844000.0,2825203000.0,2802146000.0,3023963000.0,2830589000.0,2794767000.0,2824029000.0,2836841000.0,2700107000.0,2758682000.0,2725179000.0,2703475000.0,2350272000.0,2333340000.0,2318161000.0,2295570000.0,2283256000.0,2269913000.0,2197463000.0,2176050000.0,2176098000.0,2153252000.0,2141714000.0,2127800000.0,2114522000.0,2095606000.0,2083178000.0,2066702000.0,2060024000.0,2057518000.0,2060739000.0,2119367000.0,2132206000.0,2122430000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82917000.0,,,137946000.0,62000.0,,,116263000.0,322000.0,,,1483000.0,550000.0,,,145539000.0,224000.0,,,119773000.0,0.0,,,42399000.0,,,,136990000.0,
goodwill,,,,11988000.0,,11988000.0,11988000.0,11988000.0,11988000.0,11988000.0,11988000.0,11988000.0,11988000.0,11988000.0,11988000.0,11158000.0,11988000.0,11158000.0,17229000.0,16110000.0,16110000.0,16110000.0,16110000.0,16110000.0,15155000.0,15155000.0,15155000.0,35557000.0,35001000.0,38415000.0,38386000.0,38386000.0,38127000.0,40402000.0,38728000.0,40927000.0,44779000.0,43996000.0,43996000.0,48169000.0,48169000.0,48169000.0,48169000.0,50537000.0,50537000.0,48569000.0,48569000.0,5902000.0,5902000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,4844000.0,8551000.0,8551000.0,8551000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2905743000.0,,2929682000.0,3018264000.0,2983228000.0,2932029000.0,2936348000.0,2932553000.0,3019631000.0,2971126000.0,2996002000.0,2967675000.0,2974742000.0,2936375000.0,2917160000.0,2968182000.0,3007425000.0,2969258000.0,2973494000.0,3101150000.0,3117646000.0,3159771000.0,3175166000.0,3250632000.0,3356018000.0,3273804000.0,3327750000.0,3285512000.0,3271604000.0,3240618000.0,3224316000.0,3242766000.0,3272398000.0,3264450000.0,3292777000.0,3584032000.0,3655660000.0,3670380000.0,3738891000.0,3748845000.0,3791631000.0,4078799000.0,4039742000.0,4041203000.0,3709315000.0,3713804000.0,3424196000.0,3621977000.0,3498938000.0,3529552000.0,3276530000.0,3270926000.0,3244769000.0,3055402000.0,3027781000.0,3068608000.0,3105399000.0,3027358000.0,2903211000.0,2913942000.0,2931891000.0,3002446000.0,3071657000.0,3110131000.0,3256743000.0,3367995000.0
accounts_payable,,,,190777000.0,,180544000.0,199580000.0,203796000.0,184796000.0,183723000.0,191382000.0,195726000.0,162153000.0,168311000.0,171048000.0,164529000.0,216279000.0,228022000.0,228296000.0,252277000.0,227041000.0,237438000.0,247762000.0,317566000.0,316149000.0,307591000.0,322271000.0,317675000.0,308576000.0,332859000.0,329446000.0,260107000.0,240586000.0,243975000.0,266405000.0,277804000.0,269458000.0,277928000.0,307689000.0,352275000.0,330617000.0,330449000.0,372411000.0,337462000.0,318365000.0,256708000.0,278732000.0,274318000.0,346494000.0,284604000.0,353678000.0,305592000.0,326003000.0,294435000.0,295671000.0,285226000.0,259432000.0,260395000.0,290385000.0,285857000.0,254066000.0,254634000.0,262750000.0,273724000.0,253656000.0,290071000.0,319598000.0,353173000.0,288362000.0
accrued_liabilities,,,,481000.0,,471000.0,473000.0,476000.0,9903000.0,113000.0,106000.0,605000.0,13530000.0,94000.0,98000.0,102000.0,2352000.0,652000.0,964000.0,1243000.0,1859000.0,676000.0,889000.0,1368000.0,659000.0,1086000.0,1483000.0,1920000.0,2421000.0,1139000.0,1627000.0,2086000.0,2601000.0,853000.0,1168000.0,3034000.0,3957000.0,200000.0,1375000.0,2188000.0,,,,,,,,1567000.0,,,,1995000.0,,,,2190000.0,,,,4619000.0,,,,1943000.0,,,,1919000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,375000.0,,,,5725000.0,,,,31844000.0,,,,14332000.0,,,,13633000.0,,,,15173000.0,,,,15387000.0,,,,8693000.0,,,,10896000.0,,,,10903000.0,,,,13117000.0,,,,12233000.0,,,,16881000.0,
short_term_debt,,,,,,,,,,,,,40000000.0,,,,,,,,,,,,,,,5000000.0,6250000.0,7500000.0,8750000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,12429000.0,6193000.0,12795000.0,14121000.0,15448000.0,341152000.0,342391000.0,31349000.0,34891000.0,37239000.0,38644000.0,39087000.0,38914000.0,31999000.0,33685000.0,35376000.0,37072000.0,180378000.0,177556000.0,165525000.0,12506000.0,13243000.0,13982000.0,11597000.0,110487000.0,11832000.0,11952000.0,12073000.0,12977000.0,13884000.0,14792000.0,15701000.0,16611000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26914000.0,,,,26046000.0,,,,31055000.0,,,,32696000.0,,,,34353000.0,,,,3253000.0,,,,23859000.0,
total_current_liabilities,,,,194583000.0,,181733000.0,202410000.0,205855000.0,196091000.0,184994000.0,192582000.0,198362000.0,216879000.0,169575000.0,172109000.0,166458000.0,218710000.0,228753000.0,230326000.0,254406000.0,229288000.0,238484000.0,248704000.0,318988000.0,316808000.0,308677000.0,323754000.0,324595000.0,317247000.0,341498000.0,339823000.0,272193000.0,253187000.0,254828000.0,277573000.0,290838000.0,285844000.0,284321000.0,321859000.0,366396000.0,346065000.0,671601000.0,714802000.0,368811000.0,353256000.0,293947000.0,317376000.0,313405000.0,385408000.0,316603000.0,387363000.0,340968000.0,363075000.0,474813000.0,473227000.0,450751000.0,271938000.0,273638000.0,304367000.0,297454000.0,364553000.0,266466000.0,274702000.0,285797000.0,266633000.0,303955000.0,334390000.0,368874000.0,304973000.0
long_term_debt,,,,1149099000.0,,1186571000.0,1236234000.0,1156568000.0,1112744000.0,1104294000.0,1209652000.0,1245014000.0,1140386000.0,1190764000.0,1131152000.0,1111545000.0,1016948000.0,1150000000.0,1185000000.0,1205000000.0,1195000000.0,1195000000.0,1240000000.0,1190455000.0,1240000000.0,1238000000.0,1320000000.0,1447077000.0,1400128000.0,1448142000.0,1420155000.0,1435169000.0,1421182000.0,1407196000.0,1411210000.0,1437187000.0,1455265000.0,1487781000.0,1752185000.0,1787555000.0,1828114000.0,1569118000.0,1521785000.0,1928023000.0,2236427000.0,2227319000.0,2043692000.0,1747664000.0,1719115000.0,1480293000.0,1586363000.0,1492046000.0,1483948000.0,1148679000.0,1113938000.0,1084858000.0,1092623000.0,1058816000.0,1055588000.0,1083476000.0,984085000.0,1007148000.0,979811000.0,973073000.0,969885000.0,1006584000.0,1028319000.0,1205037000.0,1380955000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51247000.0,,,,144769000.0,,,,121348000.0,,,,96918000.0,,,,70935000.0,,,,17731000.0,,,,100079000.0,
deferred_tax_liabilities,,,,88260000.0,,95268000.0,108497000.0,118245000.0,121477000.0,123823000.0,130908000.0,136503000.0,135750000.0,136316000.0,137276000.0,139526000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15270000.0,,,,15071000.0,,,,199847000.0,,,,189609000.0,,,,186955000.0,,,,165931000.0,,,,198632000.0,
total_liabilities,,,,1463197000.0,,1495747000.0,1579098000.0,1512357000.0,1462740000.0,1446529000.0,1565680000.0,1611609000.0,1527555000.0,1531432000.0,1475597000.0,1453122000.0,1274473000.0,1415971000.0,1461234000.0,1504918000.0,1470242000.0,1473864000.0,1598857000.0,1636146000.0,1686155000.0,1694005000.0,1776751000.0,1893270000.0,1827348000.0,1883123000.0,1841319000.0,1812641000.0,1777457000.0,1760972000.0,1784085000.0,1820790000.0,1830240000.0,1864859000.0,2161957000.0,2240601000.0,2287966000.0,2356300000.0,2365644000.0,2414882000.0,2700123000.0,2634561000.0,2605211000.0,2295873000.0,2423569000.0,2113966000.0,2282619000.0,2126470000.0,2138035000.0,1907590000.0,1868751000.0,1812361000.0,1635670000.0,1588645000.0,1610306000.0,1627833000.0,1583435000.0,1455690000.0,1437722000.0,1438540000.0,1527200000.0,1594125000.0,1639659000.0,1851494000.0,1972385000.0
retained_earnings,,,,-42111000.0,,29413000.0,71377000.0,115082000.0,155412000.0,197830000.0,237070000.0,277592000.0,309272000.0,326546000.0,348807000.0,374131000.0,501379000.0,-211786000.0,-215707000.0,-224015000.0,-231954000.0,-235938000.0,-238112000.0,-267971000.0,-274281000.0,-272656000.0,-285677000.0,-300818000.0,-318404000.0,-324869000.0,-333487000.0,-322563000.0,-322552000.0,-327175000.0,-336069000.0,-344287000.0,-360618000.0,-372899000.0,-383015000.0,-393330000.0,-426924000.0,-431211000.0,-435248000.0,-446252000.0,-468646000.0,-446460000.0,-419716000.0,-446519000.0,-572305000.0,-556639000.0,-526706000.0,-498690000.0,-479764000.0,-469195000.0,-400842000.0,-376431000.0,-364037000.0,-349207000.0,-335315000.0,-308847000.0,-299304000.0,-280350000.0,-259254000.0,-239979000.0,-214866000.0,-176323000.0,-150014000.0,-123476000.0,-85560000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2028000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1380359000.0,1342893000.0,1393351000.0,1442546000.0,1447889000.0,1433935000.0,1439166000.0,1470871000.0,1469289000.0,1489819000.0,1366873000.0,1408022000.0,1443571000.0,1464570000.0,1492078000.0,1521620000.0,1661902000.0,1501189000.0,1506948000.0,1502507000.0,1499016000.0,1499630000.0,1502293000.0,1481500000.0,1473616000.0,1481161000.0,1473881000.0,1462748000.0,1446456000.0,1444627000.0,1444193000.0,1458963000.0,1463161000.0,1463344000.0,1458681000.0,1451608000.0,1434210000.0,1427918000.0,1422075000.0,1415059000.0,1382414000.0,1382591000.0,1383201000.0,1376749000.0,1378676000.0,1405181000.0,1435992000.0,1413442000.0,1290235000.0,1310230000.0,1339358000.0,1372468000.0,1391517000.0,1368940000.0,1402175000.0,1432408000.0,1419732000.0,1439136000.0,1458302000.0,1477566000.0,1443923000.0,1447521000.0,1476220000.0,1493351000.0,1475246000.0,1477532000.0,1470472000.0,1405249000.0,1395610000.0
cash_flow_from_operations,273585000.0,,,314691000.0,72141000.0,,,255515000.0,110953000.0,,,351076000.0,68307000.0,,,283256000.0,96855000.0,,,369504000.0,66582000.0,,,423581000.0,117186000.0,,,399798000.0,120309000.0,,,375373000.0,91491000.0,,,341325000.0,108479000.0,,,322880000.0,77823000.0,,,354384000.0,75377000.0,,,355530000.0,99596000.0,,,263231000.0,97707000.0,,,153583000.0,89828000.0,,,231901000.0,70354000.0,,,269153000.0,44484000.0,,,194595000.0,13770000.0
stock_based_compensation,9679000.0,,,9828000.0,2260000.0,,,9646000.0,2715000.0,,,10384000.0,2639000.0,,,12325000.0,3214000.0,,,12965000.0,3293000.0,,,13975000.0,3798000.0,,,15394000.0,3781000.0,,,17903000.0,4086000.0,,,13286000.0,3486000.0,,,13132000.0,3812000.0,,,17267000.0,4610000.0,,,17264000.0,4213000.0,,,18733000.0,5267000.0,,,17568000.0,4884000.0,,,20760000.0,6081000.0,,,25681000.0,6537000.0,,,27672000.0,6515000.0
depreciation_amortization_cf,91461000.0,24948000.0,25313000.0,100803000.0,25198000.0,25556000.0,26195000.0,106273000.0,27055000.0,27047000.0,26536000.0,108931000.0,28387000.0,28302000.0,28388000.0,113933000.0,27630000.0,27675000.0,28151000.0,113491000.0,28384000.0,28752000.0,28277000.0,113925000.0,28685000.0,38400000.0,41230000.0,151514000.0,42059000.0,42345000.0,42924000.0,166746000.0,36257000.0,36800000.0,36507000.0,147129000.0,38089000.0,38560000.0,39465000.0,156501000.0,35523000.0,35591000.0,36654000.0,144572000.0,37952000.0,38619000.0,37865000.0,150861000.0,32712000.0,34084000.0,33991000.0,134738000.0,32028000.0,32259000.0,31931000.0,127906000.0,31042000.0,31615000.0,32526000.0,127316000.0,31730000.0,32145000.0,32240000.0,128011000.0,30518000.0,31108000.0,33388000.0,128905000.0,33335000.0
