Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-542000000.0,576000000.0,28000000.0,1000000.0,283000000.0,19000000.0,-2000000.0,3000000.0,45000000.0,-242000000.0,4000000.0,23000000.0,-192000000.0,185000000.0,-479000000.0,-101000000.0,-492000000.0,-232000000.0,77000000.0,58000000.0,-181000000.0,55000000.0,65000000.0,-40000000.0,213000000.0,29000000.0,57000000.0,158000000.0,-5758000000.0,-402000000.0,142000000.0,-4046000000.0,-4346000000.0,194000000.0
net_income,-4033000000.0,3748000000.0,-878000000.0,-986000000.0,997000000.0,-1012000000.0,-5236000000.0,-1162000000.0,-8506000000.0,-2936000000.0,-1775000000.0,-1089000000.0,-6768000000.0,-108000000.0,1144000000.0,-2424000000.0,-496000000.0,-5930000000.0,-2601000000.0,-1206000000.0,-9141000000.0,-157000000.0,394000000.0,221000000.0,1887000000.0,-654000000.0,1015000000.0,2612000000.0,9856000000.0,1776000000.0,1355000000.0,6626000000.0,10053000000.0,263000000.0
basic_eps,-9.46,2.0,-1.99,-2.21,0.0,-2.23,-4.72,-0.68,-6.81,-1.7,-1.02,-0.62,-3.86,-0.06,0.61,-1.28,-0.26,-3.03,-1.32,-0.61,-4.64,-0.08,0.19,0.11,0.93,-0.31,0.49,1.24,4.71,0.85,0.65,3.18,4.82,0.13
diluted_eps,-9.46,1.84,-2.01,-2.21,0.0,-2.26,-4.72,-0.68,-6.81,-1.7,-1.02,-0.62,-3.86,-0.06,0.58,-1.28,-0.29,-3.04,-1.33,-0.61,-4.65,-0.08,0.18,0.1,0.87,-0.32,0.47,1.2,4.56,0.83,0.63,3.11,4.73,0.13
cash_and_cash_equivalents,4393000000.0,4716000000.0,5647000000.0,4756000000.0,6406000000.0,5745000000.0,11744000000.0,12650000000.0,10873000000.0,8165000000.0,6754000000.0,6154000000.0,5647000000.0,4836000000.0,4443000000.0,6482000000.0,7805000000.0,4184000000.0,4397000000.0,4865000000.0,6677000000.0,4045000000.0,4995000000.0,4448000000.0,4680000000.0,5019000000.0,4497000000.0,6150000000.0,8610000000.0,5132000000.0,6438000000.0,8432000000.0,7105000000.0,5558000000.0
marketable_securities,,,,,0.0,10396000000.0,10415000000.0,10412000000.0,440000000.0,831000000.0,1033000000.0,1132000000.0,1180000000.0,819000000.0,560000000.0,0.0,0.0,,,,103000000.0,121000000.0,538000000.0,725000000.0,727000000.0,744000000.0,1795000000.0,2913000000.0,1084000000.0,894000000.0,932000000.0,654000000.0,528000000.0,533000000.0
accounts_receivable,,,,,919000000.0,1074000000.0,1290000000.0,1154000000.0,1214000000.0,683000000.0,604000000.0,773000000.0,1073000000.0,1075000000.0,1201000000.0,1333000000.0,2439000000.0,2476000000.0,2459000000.0,2468000000.0,2779000000.0,2571000000.0,2576000000.0,3000000000.0,3404000000.0,3708000000.0,3783000000.0,3719000000.0,3333000000.0,3489000000.0,3769000000.0,3773000000.0,3827000000.0,3895000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,265000000.0,252000000.0,289000000.0,466000000.0,571000000.0,491000000.0,422000000.0,426000000.0,407000000.0,,,,459000000.0,355000000.0,250000000.0,328000000.0,310000000.0,360000000.0,353000000.0,424000000.0,400000000.0,366000000.0,364000000.0,467000000.0,415000000.0,455000000.0,423000000.0,448000000.0,408000000.0,494000000.0
total_current_assets,,,,,8658000000.0,7930000000.0,14300000000.0,15153000000.0,13925000000.0,11114000000.0,9662000000.0,9412000000.0,9882000000.0,8295000000.0,7783000000.0,9684000000.0,8819000000.0,8665000000.0,8751000000.0,9368000000.0,9249000000.0,9196000000.0,10664000000.0,10679000000.0,11297000000.0,12074000000.0,12483000000.0,15331000000.0,12245000000.0,12350000000.0,14107000000.0,15139000000.0,13993000000.0,12823000000.0
property_plant_equipment,,,,,1641000000.0,1325000000.0,1447000000.0,1537000000.0,1731000000.0,1851000000.0,1846000000.0,1883000000.0,1814000000.0,1757000000.0,1776000000.0,1781000000.0,1853000000.0,1853000000.0,1861000000.0,1942000000.0,2082000000.0,2142000000.0,2116000000.0,2100000000.0,2073000000.0,2033000000.0,2034000000.0,1982000000.0,,,,,,
operating_lease_rou_assets,,,,,,1323000000.0,1337000000.0,1538000000.0,918000000.0,1589000000.0,1441000000.0,1327000000.0,202000000.0,45000000.0,1238000000.0,1218000000.0,273000000.0,132000000.0,1481000000.0,1405000000.0,329000000.0,12000000.0,1295000000.0,1259000000.0,84000000.0,1216000000.0,1181000000.0,1190000000.0,1158000000.0,45000000.0,1153000000.0,1126000000.0,1114000000.0,1458000000.0
goodwill,39000000.0,,,,153000000.0,153000000.0,167000000.0,167000000.0,167000000.0,2566000000.0,2518000000.0,2988000000.0,6109000000.0,6352000000.0,6448000000.0,6447000000.0,8420000000.0,8435000000.0,8359000000.0,8300000000.0,8263000000.0,8185000000.0,8151000000.0,8140000000.0,8151000000.0,8089000000.0,8083000000.0,8086000000.0,8066000000.0,8069000000.0,8907000000.0,8917000000.0,8931000000.0,8919000000.0
intangible_assets,,,,,82000000.0,78000000.0,78000000.0,74000000.0,71000000.0,560000000.0,533000000.0,654000000.0,1564000000.0,1455000000.0,1378000000.0,1278000000.0,2412000000.0,2269000000.0,2122000000.0,1992000000.0,1874000000.0,1766000000.0,1607000000.0,1511000000.0,1425000000.0,1335000000.0,1265000000.0,1192000000.0,1125000000.0,1065000000.0,1187000000.0,1104000000.0,1048000000.0,990000000.0
total_assets,,,,,23988000000.0,24390000000.0,30980000000.0,32292000000.0,31761000000.0,30090000000.0,28240000000.0,28894000000.0,33252000000.0,34655000000.0,36251000000.0,36884000000.0,38774000000.0,32812000000.0,31014000000.0,31112000000.0,32109000000.0,32451000000.0,34068000000.0,35949000000.0,38699000000.0,39599000000.0,41514000000.0,47117000000.0,51244000000.0,52822000000.0,55982000000.0,63344000000.0,61802000000.0,59885000000.0
accounts_payable,,,,,150000000.0,151000000.0,167000000.0,126000000.0,272000000.0,215000000.0,253000000.0,240000000.0,235000000.0,232000000.0,429000000.0,310000000.0,860000000.0,862000000.0,810000000.0,774000000.0,728000000.0,712000000.0,694000000.0,799000000.0,790000000.0,833000000.0,752000000.0,802000000.0,858000000.0,873000000.0,1022000000.0,1119000000.0,1013000000.0,1189000000.0
accrued_liabilities,,,,,3157000000.0,3424000000.0,4246000000.0,4026000000.0,4050000000.0,5138000000.0,4202000000.0,5217000000.0,5112000000.0,5669000000.0,5857000000.0,6269000000.0,6537000000.0,6166000000.0,6471000000.0,6624000000.0,6232000000.0,6120000000.0,6033000000.0,6609000000.0,6397000000.0,6894000000.0,6981000000.0,7332000000.0,,,,,,
deferred_revenue_current,,,,,65000000.0,,,,76000000.0,104000000.0,78000000.0,121000000.0,,220000000.0,192000000.0,195000000.0,167000000.0,155000000.0,150000000.0,141000000.0,133000000.0,125000000.0,119000000.0,128000000.0,122000000.0,,,,,,,,,
short_term_debt,,,,,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,527000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,500000000.0,1150000000.0,1150000000.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,178000000.0,180000000.0,197000000.0,196000000.0,205000000.0,188000000.0,175000000.0,175000000.0,171000000.0,177000000.0,168000000.0,185000000.0,209000000.0,215000000.0,189000000.0,201000000.0,193000000.0,179000000.0,174000000.0,190000000.0,184000000.0,198000000.0,178000000.0,175000000.0,177000000.0,176000000.0,163000000.0,169000000.0,195000000.0
total_current_liabilities,,,,,4259000000.0,4714000000.0,5570000000.0,5372000000.0,5639000000.0,6631000000.0,5891000000.0,6921000000.0,6865000000.0,7288000000.0,7684000000.0,8126000000.0,9024000000.0,8652000000.0,8945000000.0,9020000000.0,8853000000.0,8683000000.0,8635000000.0,9405000000.0,9454000000.0,9993000000.0,10318000000.0,10835000000.0,11476000000.0,12113000000.0,12686000000.0,13121000000.0,12320000000.0,11993000000.0
long_term_debt,,,,,6869000000.0,6939000000.0,4526000000.0,5711000000.0,5707000000.0,5703000000.0,6691000000.0,6667000000.0,7560000000.0,7801000000.0,7798000000.0,9279000000.0,9276000000.0,9273000000.0,9271000000.0,9268000000.0,9265000000.0,9257000000.0,9255000000.0,9252000000.0,9459000000.0,9457000000.0,9454000000.0,10986000000.0,8347000000.0,8350000000.0,9578000000.0,10615000000.0,10521000000.0,10514000000.0
operating_lease_liabilities_noncurrent,,,,,,1225000000.0,1274000000.0,1459000000.0,1523000000.0,1519000000.0,1525000000.0,1527000000.0,1544000000.0,1531000000.0,1513000000.0,1488000000.0,1644000000.0,1681000000.0,1711000000.0,1626000000.0,1673000000.0,1629000000.0,1597000000.0,1565000000.0,1550000000.0,1520000000.0,1492000000.0,1496000000.0,1454000000.0,1447000000.0,1438000000.0,1412000000.0,1390000000.0,1710000000.0
deferred_tax_liabilities,,,,,1989000000.0,,,,2352000000.0,,,,1892000000.0,,,,1814000000.0,,,,431000000.0,,,,433000000.0,,,,799000000.0,,,,680000000.0,
total_liabilities,,,,,17196000000.0,18602000000.0,15072000000.0,16241000000.0,16578000000.0,17772000000.0,17719000000.0,18712000000.0,19498000000.0,20584000000.0,20507000000.0,22599000000.0,23425000000.0,22994000000.0,23451000000.0,23712000000.0,23605000000.0,23779000000.0,24240000000.0,25430000000.0,26017000000.0,27100000000.0,27731000000.0,30578000000.0,28768000000.0,29917000000.0,32352000000.0,34189000000.0,33719000000.0,34073000000.0
retained_earnings,,,,,-7865000000.0,-8868000000.0,-14104000000.0,-15266000000.0,-16362000000.0,-19298000000.0,-21073000000.0,-22162000000.0,-23130000000.0,-23238000000.0,-22094000000.0,-24518000000.0,-23626000000.0,-29556000000.0,-32157000000.0,-33363000000.0,-32767000000.0,-32924000000.0,-32530000000.0,-32309000000.0,-30594000000.0,-31248000000.0,-30233000000.0,-27621000000.0,-20726000000.0,-18946000000.0,-17592000000.0,-10935000000.0,-10628000000.0,-10355000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-188000000.0,-246000000.0,-167000000.0,-185000000.0,-187000000.0,-395000000.0,-644000000.0,-445000000.0,-535000000.0,654000000.0,681000000.0,1168000000.0,-524000000.0,-505000000.0,-705000000.0,-410000000.0,-443000000.0,-598000000.0,-443000000.0,-480000000.0,-421000000.0,-437000000.0,-479000000.0,-424000000.0,-517000000.0,-485000000.0,-435000000.0,-430000000.0,-432000000.0,-421000000.0
total_equity,-8557000000.0,-4726000000.0,-5508000000.0,-6542000000.0,-7385000000.0,-8432000000.0,15922000000.0,15742000000.0,14872000000.0,12028000000.0,10239000000.0,9633000000.0,12967000000.0,13598000000.0,14175000000.0,14056000000.0,15145000000.0,9613000000.0,7369000000.0,6970000000.0,8074000000.0,8253000000.0,9420000000.0,10125000000.0,12028000000.0,11848000000.0,13152000000.0,15593000000.0,22383000000.0,22812000000.0,23447000000.0,28134000000.0,27041000000.0,24751000000.0
cash_flow_from_operations,-1418000000.0,-297000000.0,,,-1541000000.0,-722000000.0,,,-4321000000.0,-463000000.0,,,-2745000000.0,-611000000.0,,,-445000000.0,15000000.0,,,642000000.0,606000000.0,,,3585000000.0,1416000000.0,,,7137000000.0,2324000000.0,,,10099000000.0,2351000000.0
stock_based_compensation,124000000.0,61000000.0,,,170000000.0,11000000.0,,,4596000000.0,277000000.0,,,827000000.0,281000000.0,,,1168000000.0,359000000.0,,,1793000000.0,470000000.0,,,1935000000.0,484000000.0,,,1796000000.0,435000000.0,,,1826000000.0,473000000.0
depreciation_amortization_cf,510000000.0,88000000.0,98000000.0,131000000.0,426000000.0,146000000.0,123000000.0,102000000.0,472000000.0,128000000.0,129000000.0,138000000.0,575000000.0,212000000.0,226000000.0,218000000.0,902000000.0,254000000.0,243000000.0,227000000.0,947000000.0,207000000.0,208000000.0,205000000.0,823000000.0,190000000.0,173000000.0,179000000.0,711000000.0,171000000.0,175000000.0,188000000.0,719000000.0,184000000.0
capital_expenditure,821000000.0,90000000.0,,,558000000.0,129000000.0,,,588000000.0,198000000.0,,,616000000.0,71000000.0,,,298000000.0,62000000.0,,,252000000.0,57000000.0,,,223000000.0,57000000.0,,,242000000.0,74000000.0,,,336000000.0,65000000.0
cash_flow_from_investing,-487000000.0,-375000000.0,,,-695000000.0,204000000.0,,,-790000000.0,-1856000000.0,,,-2869000000.0,-250000000.0,,,-1201000000.0,-135000000.0,,,-1637000000.0,-399000000.0,,,-3226000000.0,-242000000.0,,,-3177000000.0,-542000000.0,,,-3564000000.0,-773000000.0
cash_flow_from_financing,1015000000.0,1114000000.0,,,4640000000.0,-46000000.0,,,8939000000.0,-63000000.0,,,1379000000.0,-226000000.0,,,1780000000.0,-113000000.0,,,15000000.0,-107000000.0,,,-95000000.0,-100000000.0,,,-2087000000.0,-1862000000.0,,,-5713000000.0,-3091000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,131000000.0,7000000.0,,,10000000.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,1252000000.0,1785000000.0,,,6523000000.0,3011000000.0
shares_outstanding_basic,426360000.0,437065000.0,440958000.0,445783000.0,443368000.0,453543000.0,1110704000.0,1700213000.0,1248353000.0,1724367000.0,1738897000.0,1755029000.0,1752960000.0,1858525000.0,1875156000.0,1898954000.0,1892546000.0,1953989000.0,1964304000.0,1979299000.0,1972131000.0,2009557000.0,2026813000.0,2044688000.0,2035651000.0,2078467000.0,2092180000.0,2101660000.0,2107953000.0,2092464000.0,2086768000.0,2079769000.0,2067905000.0,2036424000.0
shares_outstanding_diluted,426360000.0,475153000.0,441408000.0,445783000.0,478999000.0,453619000.0,1110704000.0,1700213000.0,1248353000.0,1724367000.0,1738897000.0,1755029000.0,1752960000.0,1858525000.0,1955975000.0,1898954000.0,1895519000.0,1957731000.0,1968882000.0,1979299000.0,1974928000.0,2009557000.0,2079265000.0,2108479000.0,2091782000.0,2080168000.0,2150019000.0,2154466000.0,2150508000.0,2122618000.0,2125628000.0,2124391000.0,2119689000.0,2071391000.0
total_debt,,,,,6896000000.0,6966000000.0,4553000000.0,5738000000.0,5734000000.0,5730000000.0,6718000000.0,7194000000.0,7587000000.0,7828000000.0,7825000000.0,9306000000.0,9303000000.0,9300000000.0,9298000000.0,9295000000.0,9292000000.0,9282000000.0,9280000000.0,9277000000.0,9484000000.0,9482000000.0,9479000000.0,11486000000.0,9497000000.0,9500000000.0,9578000000.0,10615000000.0,10521000000.0,10514000000.0
current_stock_price,,,,,,,46.38,30.47,29.74,27.92,31.08,36.48,51.0,54.51,50.12,44.8,41.93,35.68,20.46,26.5,24.73,31.7,43.17,45.99,61.57,76.99,72.68,75.16,60.32,72.86,93.3,97.97,81.71,71.93
market_cap,,,,,,,51514452706.35986,51805488942.55638,37126017934.27467,48144326771.55876,54044918627.33269,64023457116.61148,89400960000.0,101308194630.5275,98033464910.7933,85073137751.21307,79479112248.46649,69851842677.45209,40283323917.43469,52451423500.0,48839968535.94971,63702958433.17032,89761866242.75208,96968952749.012,128791017101.6388,160152129876.28174,156263381576.13373,161929672449.89014,129718641903.71704,154653948775.5432,198321098886.90182,208126588863.25076,173199786249.36676,148995155262.13837
enterprise_value,,,,,,,44323452706.35986,44893488942.55638,31987017934.274677,45709326771.55876,54008918627.33269,65063457116.61148,91340960000.0,104300194630.5275,101415464910.7933,87897137751.21307,80977112248.46649,74967842677.45209,45184323917.43469,56881423500.0,51454968535.94971,68939958433.17032,94046866242.75208,101797952749.012,133595017101.6388,164615129876.28174,161245381576.13373,167265672449.89014,130605641903.71704,159021948775.5432,201461098886.90182,210309588863.25076,176615786249.36676,153951155262.13837
beta_3y,,,,,,,,,,,1.1996,1.181,1.1887,1.2228,1.2225,1.214,1.2315,1.3008,1.3291,1.3166,1.3117,1.4836,1.466,1.5132,1.5346,1.5264,1.5328,1.5367,1.4928,1.372,1.2408,1.2178,1.2181,1.1787
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0659,0.0657,0.0724,0.0802,0.0765,0.0752,0.0785,0.0867,0.0879,0.0984,0.1003,0.1052,0.1108,0.1208,0.1185,0.1208,0.1228,0.1168,0.1219,0.1137,0.1078,0.1054,0.105,0.1033
ebitda,-3570000000.0,-390000000.0,-641000000.0,-632000000.0,-2607000000.0,-888000000.0,-5362000000.0,-1004000000.0,-8124000000.0,-1135000000.0,-1478000000.0,-978000000.0,-4288000000.0,-1312000000.0,-962000000.0,-354000000.0,-2932000000.0,-228000000.0,-470000000.0,-268000000.0,-885000000.0,-55000000.0,417000000.0,483000000.0,1933000000.0,362000000.0,969000000.0,1240000000.0,3510000000.0,1399000000.0,1625000000.0,1301000000.0,6284000000.0,2107000000.0
free_cash_flow,-2239000000.0,-387000000.0,,,-2099000000.0,-851000000.0,,,-4909000000.0,-661000000.0,,,-3361000000.0,-682000000.0,,,-743000000.0,-47000000.0,,,390000000.0,549000000.0,,,3362000000.0,1359000000.0,,,6895000000.0,2250000000.0,,,9763000000.0,2286000000.0
