Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-77216000.0,-27525000.0,-4396000.0,3159000.0,-41021000.0,-17375000.0,-9692000.0,-24803000.0,-78182000.0,-29495000.0,-24515000.0,-23668000.0,-102193000.0,-18200000.0,-15582000.0,-18238000.0,-75261000.0,-20471000.0,-17063000.0,-16029000.0,-79700000.0,-14817000.0,-7298000.0,-24465000.0,-66141000.0,-10892000.0
basic_eps,,,,0.15,-1.9,,-0.06,-0.16,-0.62,-0.19,-0.16,-0.15,-0.65,-0.11,-0.1,-0.11,-0.47,-0.13,-0.1,-0.1,-0.48,-0.09,-0.04,-0.14,-0.39,-0.06
diluted_eps,,,,0.02,-1.9,,-0.06,-0.16,-0.62,-0.19,-0.16,-0.15,-0.65,-0.11,-0.1,-0.11,-0.47,-0.13,-0.1,-0.1,-0.48,-0.09,-0.04,-0.14,-0.39,-0.06
cash_and_cash_equivalents,182275000.0,148784000.0,166847000.0,246389000.0,233725000.0,659688000.0,664324000.0,601651000.0,565994000.0,543249000.0,303942000.0,294775000.0,280752000.0,317149000.0,271947000.0,226236000.0,182571000.0,209845000.0,214972000.0,252524000.0,224065000.0,291885000.0,258365000.0,265343000.0,271497000.0,340970000.0
marketable_securities,,,,,,,,,13782000.0,21081000.0,207978000.0,207561000.0,215926000.0,208708000.0,228381000.0,224010000.0,228761000.0,,,,46036000.0,,,,0.0,
accounts_receivable,,,,,104138000.0,188524000.0,234174000.0,215645000.0,222753000.0,228133000.0,225856000.0,153405000.0,168732000.0,189167000.0,144036000.0,168796000.0,164009000.0,219305000.0,208560000.0,203728000.0,168770000.0,243645000.0,209880000.0,218949000.0,197225000.0,268867000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,354405000.0,877102000.0,937255000.0,864745000.0,857413000.0,872546000.0,826579000.0,745532000.0,754774000.0,831245000.0,751657000.0,741733000.0,706899000.0,696226000.0,614084000.0,639232000.0,593197000.0,759895000.0,737935000.0,762508000.0,673503000.0,824288000.0
property_plant_equipment,,,,,4912000.0,5499000.0,5328000.0,5162000.0,4916000.0,5579000.0,5620000.0,5784000.0,5710000.0,5558000.0,5518000.0,5167000.0,4918000.0,7903000.0,7491000.0,7932000.0,7625000.0,8468000.0,10135000.0,11739000.0,12852000.0,13654000.0
operating_lease_rou_assets,,,,,700000.0,1823000.0,1643000.0,1458000.0,2100000.0,2955000.0,5292000.0,4775000.0,2700000.0,0.0,5800000.0,9600000.0,15300000.0,32120000.0,31570000.0,41594000.0,41354000.0,,,,46405000.0,
goodwill,16070000.0,,,,21820000.0,21820000.0,21820000.0,69938000.0,78839000.0,97388000.0,90681000.0,89893000.0,91755000.0,91995000.0,96847000.0,117830000.0,103379000.0,169305000.0,175883000.0,177899000.0,180478000.0,181431000.0,183676000.0,183748000.0,183725000.0,183052000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,404550000.0,927849000.0,988953000.0,980260000.0,982960000.0,1019344000.0,977453000.0,899874000.0,914922000.0,995147000.0,936417000.0,959084000.0,922924000.0,1044652000.0,1010847000.0,1034353000.0,984149000.0,1152339000.0,1138273000.0,1166496000.0,1085611000.0,1235381000.0
accounts_payable,,,,,151967000.0,293395000.0,367583000.0,376305000.0,395972000.0,389232000.0,356490000.0,298686000.0,323661000.0,387745000.0,319766000.0,338137000.0,305845000.0,393144000.0,367873000.0,385696000.0,345605000.0,470327000.0,430646000.0,439010000.0,390830000.0,526634000.0
accrued_liabilities,,,,,8109000.0,11858000.0,12317000.0,12985000.0,11961000.0,11310000.0,12002000.0,11973000.0,10052000.0,10215000.0,11356000.0,12369000.0,12245000.0,14126000.0,9934000.0,15044000.0,16725000.0,13087000.0,12100000.0,11174000.0,9308000.0,10732000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,4200000.0,5400000.0,5500000.0,5200000.0,4500000.0,5700000.0,5900000.0,6400000.0,5600000.0,7700000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,746000.0,766000.0,786000.0,807000.0,1306000.0,1393000.0,1515000.0,1411000.0,,,,,1647000.0,3231000.0,3235000.0,3627000.0,3790000.0,,,,5232000.0,
total_current_liabilities,,,,,166701000.0,317259000.0,390316000.0,400657000.0,423362000.0,422144000.0,385860000.0,325475000.0,348217000.0,413366000.0,344515000.0,367367000.0,333941000.0,430058000.0,412143000.0,422242000.0,381166000.0,507095000.0,462658000.0,471688000.0,420849000.0,560354000.0
long_term_debt,,,,,4832000.0,500000.0,500000.0,500000.0,500000.0,60500000.0,70500000.0,70500000.0,75500000.0,95500000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,1323000.0,1122000.0,918000.0,710000.0,2049000.0,1702000.0,3958000.0,3565000.0,,,,,15034000.0,28659000.0,28109000.0,37731000.0,37296000.0,,,,41772000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,177910000.0,330100000.0,396951000.0,404209000.0,426863000.0,485722000.0,461788000.0,401136000.0,429198000.0,514241000.0,460248000.0,491986000.0,466396000.0,586373000.0,553230000.0,578141000.0,544145000.0,712769000.0,689490000.0,732046000.0,655928000.0,804457000.0
retained_earnings,,,,,-166979000.0,-184354000.0,-194046000.0,-218849000.0,-245161000.0,-274656000.0,-299171000.0,-322839000.0,-347354000.0,-365554000.0,-381136000.0,-399374000.0,-422615000.0,-443086000.0,-460149000.0,-476178000.0,-502315000.0,-517132000.0,-524430000.0,-548895000.0,-568456000.0,-579348000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-57000.0,-7000.0,19000.0,-32000.0,-40000.0,-82000.0,-2659000.0,-5473000.0,-3775000.0,-2531000.0,-3484000.0,-3651000.0,-1529000.0,-1788000.0,-1616000.0,-169000.0,-2740000.0,-1516000.0,1651000.0,1384000.0,1338000.0,258000.0
total_equity,-106142000.0,-131488000.0,-134755000.0,-130434000.0,-139692000.0,597749000.0,592002000.0,576051000.0,556097000.0,533622000.0,515665000.0,498738000.0,485724000.0,480906000.0,476169000.0,467098000.0,456528000.0,458279000.0,457617000.0,456212000.0,440004000.0,439570000.0,448783000.0,434450000.0,429683000.0,430924000.0
cash_flow_from_operations,-72460000.0,-31902000.0,,,10368000.0,45864000.0,,,85290000.0,-31456000.0,,,-75175000.0,42980000.0,,,-17885000.0,42975000.0,,,65397000.0,66624000.0,,,78232000.0,76510000.0
stock_based_compensation,998000.0,2097000.0,,,5705000.0,2867000.0,,,23220000.0,7549000.0,,,39324000.0,11505000.0,,,49648000.0,14830000.0,,,68010000.0,16574000.0,,,56862000.0,13464000.0
depreciation_amortization_cf,1839000.0,1445000.0,1463000.0,1665000.0,7244000.0,1891000.0,1761000.0,2348000.0,8753000.0,2515000.0,2479000.0,3004000.0,11378000.0,3392000.0,3821000.0,4980000.0,19285000.0,7802000.0,8848000.0,9716000.0,36808000.0,10547000.0,10897000.0,10969000.0,43743000.0,11920000.0
capital_expenditure,3373000.0,1486000.0,,,3503000.0,692000.0,,,2569000.0,748000.0,,,3211000.0,266000.0,,,2330000.0,1075000.0,,,4539000.0,1346000.0,,,9098000.0,1772000.0
cash_flow_from_investing,-24681000.0,-5043000.0,,,-19673000.0,-10558000.0,,,-129266000.0,-50434000.0,,,-282979000.0,-23866000.0,,,-110972000.0,-20940000.0,,,-15863000.0,-30868000.0,,,-74051000.0,-14798000.0
cash_flow_from_financing,161526000.0,3454000.0,,,60755000.0,390657000.0,,,376245000.0,59137000.0,,,72933000.0,17280000.0,,,30633000.0,5288000.0,,,-7874000.0,32032000.0,,,42974000.0,7910000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,21742708.0,21596379.0,,154572225.0,155037911.0,125332800.0,156104971.0,156703734.0,157264153.0,156994254.0,158694919.0,159463851.0,160427987.0,159953000.0,162890000.0,164384000.0,165723000.0,164851000.0,168347000.0,170472000.0,171348000.0,173179000.0,174132000.0
shares_outstanding_diluted,,,,139240687.0,21596379.0,,154572225.0,155037911.0,125332800.0,156104971.0,156703734.0,157264153.0,156994254.0,158694919.0,159463851.0,160427987.0,159953000.0,162890000.0,164384000.0,165723000.0,164851000.0,168347000.0,170472000.0,171348000.0,170584000.0,173356000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,34.61,25.63,17.89,18.84,14.81,6.54,7.19,8.21,12.91,17.27,15.18,15.15,18.77,18.25,20.33,21.6,14.09,16.22,9.91,8.02,4.24
market_cap,,,,,,,3961685997.027826,2773628133.162369,2361269971.124268,2311914686.0142527,1024842414.382227,1130729269.068727,1288922831.3288555,2048751380.075077,2753940779.766758,2435296891.6187363,2423287888.982773,3057445374.5651245,3000008000.0,3369148577.3563385,3560781662.885666,2372009255.6877136,2765055722.946167,1698058653.85437,1368083758.0871582,735029400.3219604
enterprise_value,,,,,,,3297361997.0278263,2171977133.162369,1795275971.1242676,1768665686.014253,720900414.382227,835954269.068727,1008170831.3288556,1731602380.075077,2481993779.766758,2209060891.6187363,2240716888.982773,2847600374.5651245,2785036000.0,3116624577.3563385,3336716662.885666,2080124255.6877136,2506690722.946167,1432715653.85437,1096586758.0871582,394059400.3219605
beta_3y,,,,,,,,,,1.2861,1.3771,1.5291,1.659,1.6691,1.6505,1.6487,1.6841,1.7309,1.7624,1.8157,1.8543,1.8992,1.7762,1.705,1.6349,1.5995
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-77443000.0,-26431000.0,-2846000.0,5200000.0,-33403000.0,-15242000.0,-7569000.0,-22302000.0,-68052000.0,-26574000.0,-22260000.0,-22086000.0,-94831000.0,-17442000.0,-15969000.0,-17307000.0,-70392000.0,-14725000.0,-9793000.0,-7423000.0,-47297000.0,-3884000.0,3702000.0,-12748000.0,-19448000.0,2684000.0
free_cash_flow,-75833000.0,-33388000.0,,,6865000.0,45172000.0,,,82721000.0,-32204000.0,,,-78386000.0,42714000.0,,,-20215000.0,41900000.0,,,60858000.0,65278000.0,,,69134000.0,74738000.0
