Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3190000.0,3356000.0,14254000.0,5292000.0,3775000.0,6960000.0,20931000.0,3019000.0,3192000.0,3080000.0,10668000.0,1453000.0,3091000.0,1668000.0,7175000.0,1176000.0,442000.0,-1441000.0,482000.0,3412000.0,2455000.0,666000.0,7438000.0,1738000.0,382000.0,763000.0,-4026000.0,649000.0,334000.0,10000.0,-19194000.0,166000.0,-123000.0,-589000.0,-4075000.0,-36000.0,191000.0,-3473000.0,-22347000.0,-2176000.0,-618000.0,-461000.0,-2658000.0,-1729000.0,397000.0,-1359000.0,26000.0,-177000.0,421000.0,596000.0,1756000.0,3352000.0,1571000.0,3030000.0,4465000.0,-610000.0,-3011000.0,232000.0,-9404000.0,,,,1833000.0,-504000.0
net_income,4784000.0,6495000.0,22375000.0,8278000.0,6455000.0,12556000.0,35809000.0,6153000.0,6458000.0,6190000.0,23807000.0,5468000.0,8165000.0,4830000.0,22423000.0,3526000.0,3068000.0,-5768000.0,10219000.0,7591000.0,6853000.0,5144000.0,20132000.0,6162000.0,5853000.0,4322000.0,12510000.0,7414000.0,389000.0,3916000.0,33076000.0,2132000.0,-23000.0,2914000.0,7621000.0,7000000.0,-3344000.0,-3723000.0,-59854000.0,-3660000.0,254000.0,1923000.0,-6220000.0,-1032000.0,-2964000.0,7986000.0,-3754000.0,-10134000.0,-3386000.0,1612000.0,22051000.0,22051000.0,16915000.0,16075000.0,44793000.0,-1696000.0,-10204000.0,1554000.0,-226138000.0,9979000.0,8248000.0,23884000.0,41871000.0,-9321000.0
basic_eps,0.17,0.23,0.81,0.3,0.23,0.45,1.27,0.22,0.23,0.22,0.84,0.19,0.29,0.17,0.78,0.12,0.1,-0.2,0.31,0.25,0.23,0.17,0.02,0.21,0.19,0.14,-0.13,0.25,0.01,0.13,0.69,,,,,,,,,,,,,-0.03,-0.1,0.26,-0.12,-0.33,-0.11,0.05,0.57,0.67,0.51,0.49,1.35,-0.05,-0.27,0.04,-5.72,0.23,0.19,0.56,0.98,-0.2
diluted_eps,0.17,0.23,0.78,0.29,0.23,0.44,1.25,0.21,0.23,0.22,0.83,0.19,0.28,0.17,0.78,0.12,0.1,-0.2,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.33,-0.11,0.05,0.55,0.61,0.47,0.44,1.25,-0.05,-0.27,0.04,-5.72,0.23,0.19,0.55,0.96,-0.2
cash_and_cash_equivalents,14553000.0,13378000.0,10277000.0,14960000.0,17532000.0,33550000.0,37542000.0,40581000.0,36258000.0,30213000.0,21888000.0,18402000.0,14836000.0,13713000.0,16228000.0,18277000.0,21025000.0,22018000.0,13469000.0,11797000.0,16489000.0,19503000.0,15930000.0,13751000.0,16217000.0,12818000.0,12605000.0,13762000.0,10079000.0,9407000.0,16294000.0,14449000.0,10185000.0,16903000.0,20094000.0,8690000.0,6406000.0,6361000.0,8799000.0,7918000.0,7375000.0,5302000.0,8041000.0,3863000.0,2582000.0,4546000.0,2546000.0,4289000.0,8882000.0,7000000.0,3009000.0,2441000.0,2337000.0,2573000.0,2842000.0,1635000.0,6446000.0,3829000.0,7232000.0,6891000.0,9228000.0,12663000.0,10070000.0,36778000.0
marketable_securities,,,,,,,,,,,,,,,,1621000.0,1753000.0,1720000.0,1656000.0,1670000.0,1645000.0,1427000.0,1343000.0,1481000.0,1654000.0,1702000.0,1763000.0,1779000.0,1852000.0,1924000.0,1907000.0,1795000.0,1791000.0,1888000.0,1842000.0,2047000.0,2074000.0,2023000.0,2296000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,5450000.0,,6260000.0,9826000.0,6689000.0,4513000.0,9145000.0,7492000.0,8127000.0,6790000.0,9069000.0,9904000.0,10577000.0,10690000.0,10653000.0,35698000.0,27297000.0,29817000.0,25642000.0,26124000.0,16675000.0,19239000.0,18948000.0,19106000.0,22307000.0,16008000.0,17105000.0,16776000.0,16762000.0,14827000.0,11627000.0,15938000.0,18428000.0,15502000.0,20239000.0,21722000.0,25580000.0,12703000.0,13494000.0,15846000.0,14414000.0,13633000.0,14386000.0,16455000.0,13584000.0,15407000.0,17155000.0,16744000.0,29889000.0,33158000.0,21428000.0,20692000.0,19937000.0,14228000.0,19098000.0,11908000.0,15438000.0,12582000.0,18742000.0,24763000.0,13989000.0,9152000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,3853000.0,,,,,,,,,1670000.0,,3591000.0,5470000.0,3475000.0,340000.0,2541000.0,5791000.0,4365000.0,6936000.0,4835000.0,1185000.0,2443000.0,3211000.0,3481000.0,9647000.0,12980000.0,11170000.0,10401000.0,5482000.0,12210000.0,15633000.0,15885000.0,11368000.0,9667000.0,4101000.0,7568000.0,1678000.0,1519000.0,2682000.0,4771000.0,3282000.0,1631000.0,1035000.0,3687000.0,2112000.0,1195000.0,999000.0,2220000.0,4546000.0,3377000.0,3100000.0,4158000.0,2262000.0,2614000.0,2027000.0,5964000.0,1478000.0,1808000.0,2437000.0,4293000.0,5638000.0,1604000.0
total_current_assets,,,26232000.0,,30604000.0,52476000.0,48876000.0,50521000.0,50914000.0,43604000.0,34863000.0,34106000.0,32434000.0,34342000.0,40170000.0,43336000.0,42910000.0,107135000.0,84409000.0,86524000.0,81987000.0,77042000.0,66615000.0,62274000.0,64867000.0,63479000.0,82750000.0,90023000.0,84671000.0,73968000.0,67686000.0,83495000.0,92605000.0,97171000.0,84978000.0,76227000.0,81286000.0,83262000.0,82448000.0,76151000.0,80614000.0,76137000.0,63333000.0,66222000.0,63138000.0,49080000.0,39239000.0,44424000.0,56580000.0,58171000.0,138519000.0,129694000.0,112702000.0,92327000.0,92814000.0,93262000.0,103907000.0,99797000.0,104858000.0,107052000.0,139874000.0,136546000.0,123387000.0,151103000.0
property_plant_equipment,,,114476000.0,,123862000.0,122992000.0,121242000.0,139092000.0,141027000.0,145027000.0,131566000.0,135775000.0,139195000.0,144304000.0,148077000.0,151414000.0,155405000.0,335059000.0,321730000.0,331092000.0,344442000.0,346493000.0,347963000.0,349498000.0,350516000.0,352845000.0,339999000.0,339396000.0,346052000.0,351334000.0,360862000.0,362636000.0,368220000.0,375626000.0,365481000.0,376265000.0,,,329716000.0,,319464000.0,312487000.0,309358000.0,306544000.0,303123000.0,302243000.0,302824000.0,301424000.0,307138000.0,313311000.0,480462000.0,476220000.0,476790000.0,482667000.0,488634000.0,482471000.0,481781000.0,472077000.0,257704000.0,252771000.0,262679000.0,265984000.0,277778000.0,284834000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426000.0,942000.0,882000.0,800000.0,723000.0,,,0.0,,,,,376000.0,329000.0,,,,,,712000.0,675000.0,638000.0,657000.0,664000.0,,,,646000.0,2315000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,186664000.0,,202467000.0,221567000.0,232428000.0,235416000.0,234644000.0,228608000.0,229207000.0,234628000.0,239644000.0,246621000.0,259199000.0,263033000.0,264469000.0,610957000.0,579585000.0,576536000.0,575628000.0,563398000.0,540378000.0,547587000.0,544021000.0,540083000.0,531323000.0,532651000.0,527919000.0,518981000.0,518193000.0,518832000.0,523416000.0,526036000.0,515499000.0,507169000.0,512895000.0,508811000.0,425627000.0,415689000.0,411659000.0,400207000.0,384130000.0,384208000.0,377830000.0,363085000.0,353980000.0,357876000.0,375735000.0,383361000.0,630554000.0,616627000.0,599889000.0,585186000.0,589780000.0,585420000.0,595169000.0,579730000.0,369120000.0,366097000.0,409513000.0,409461000.0,408053000.0,448632000.0
accounts_payable,,,8809000.0,,10156000.0,12140000.0,10411000.0,10147000.0,,,9386000.0,,,,10357000.0,9945000.0,11688000.0,29512000.0,28105000.0,29029000.0,28056000.0,28922000.0,26184000.0,19898000.0,14393000.0,16725000.0,19918000.0,19201000.0,19904000.0,19822000.0,21115000.0,24903000.0,25785000.0,26671000.0,26421000.0,29527000.0,32094000.0,37106000.0,31800000.0,38247000.0,32801000.0,33526000.0,31409000.0,35166000.0,36794000.0,39253000.0,41528000.0,47726000.0,47973000.0,52428000.0,82972000.0,84495000.0,70933000.0,76602000.0,62908000.0,47125000.0,45890000.0,42915000.0,44298000.0,45652000.0,51952000.0,44010000.0,12594000.0,19818000.0
accrued_liabilities,,,,,1556000.0,8959000.0,5125000.0,3633000.0,653000.0,1502000.0,1660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6095000.0,,8255000.0,10682000.0,,,500000.0,400000.0,300000.0,200000.0,,,,,,,123599000.0,,,,113741000.0,124567000.0,150583000.0,111798000.0,146719000.0,149907000.0,132935000.0,113244000.0,103343000.0,130170000.0
short_term_debt,,,,,,,,,,,,,,,,,,19688000.0,21875000.0,24063000.0,26250000.0,26250000.0,26250000.0,24258000.0,24421000.0,26609000.0,30625000.0,32813000.0,35000000.0,35000000.0,35000000.0,27563000.0,27563000.0,25725000.0,27563000.0,29400000.0,31237000.0,33075000.0,33044000.0,36750000.0,34311000.0,34311000.0,34311000.0,34311000.0,30448000.0,26773000.0,23098000.0,116178000.0,13222000.0,110158000.0,33031000.0,32272000.0,17638000.0,21188000.0,24438000.0,24438000.0,17938000.0,24095000.0,4095000.0,16965000.0,17139000.0,42698000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000.0,52000.0,8000.0,,99000.0,,,,112000.0,608000.0
total_current_liabilities,,,19501000.0,,22051000.0,31285000.0,33096000.0,32860000.0,22446000.0,21801000.0,11046000.0,9972000.0,10089000.0,10111000.0,10357000.0,9945000.0,,49200000.0,49980000.0,53092000.0,54306000.0,55172000.0,51040000.0,44156000.0,38814000.0,43334000.0,48714000.0,50185000.0,53075000.0,52993000.0,54286000.0,58074000.0,47534000.0,50226000.0,51813000.0,56757000.0,61161000.0,68439000.0,64844000.0,73129000.0,71560000.0,69997000.0,71210000.0,78348000.0,77242000.0,66026000.0,64626000.0,163904000.0,61195000.0,162586000.0,239602000.0,209279000.0,177764000.0,171589000.0,157595000.0,164425000.0,195539000.0,171600000.0,152903000.0,177052000.0,209255000.0,207347000.0,152602000.0,190047000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,223220000.0,229854000.0,223292000.0,209542000.0,207992000.0,199242000.0,190492000.0,175742000.0,166992000.0,160900000.0,160900000.0,174250000.0,160900000.0,139050000.0,141863000.0,138925000.0,140594000.0,131300000.0,119463000.0,105885000.0,97307000.0,96230000.0,94378000.0,83523000.0,84667000.0,0.0,113607000.0,0.0,49713000.0,40071000.0,54700000.0,36482000.0,63453000.0,49343000.0,24734000.0,42918000.0,37394000.0,4000000.0,26000000.0,42698000.0,29678000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426000.0,942000.0,882000.0,800000.0,723000.0,,,,,,,,,,,,,,,654000.0,623000.0,630000.0,657000.0,565000.0,,,,534000.0,
deferred_tax_liabilities,,,17435000.0,,23558000.0,22856000.0,31100000.0,32272000.0,33464000.0,34812000.0,35863000.0,36652000.0,38591000.0,40778000.0,43304000.0,43248000.0,40899000.0,39237000.0,41581000.0,43577000.0,46897000.0,46883000.0,49033000.0,50003000.0,51153000.0,52186000.0,45174000.0,45806000.0,44783000.0,47325000.0,28728000.0,29097000.0,28993000.0,28608000.0,26441000.0,26634000.0,26747000.0,,,,,,26568000.0,,,,30858000.0,,,,64099000.0,,,,63281000.0,,,,33873000.0,,,,31244000.0,
total_liabilities,,,59931000.0,,63645000.0,69698000.0,71435000.0,71790000.0,63950000.0,65307000.0,67198000.0,66377000.0,64329000.0,66924000.0,77079000.0,76859000.0,75478000.0,428069000.0,389710000.0,379530000.0,372856000.0,356051000.0,333558000.0,335141000.0,325690000.0,317860000.0,314433000.0,308726000.0,302505000.0,290004000.0,268870000.0,262645000.0,268098000.0,268651000.0,256625000.0,242042000.0,251843000.0,252304000.0,230097000.0,224736000.0,220152000.0,206487000.0,194870000.0,195700000.0,192001000.0,169003000.0,167745000.0,181720000.0,192912000.0,199389000.0,415530000.0,379441000.0,345007000.0,313497000.0,321192000.0,301562000.0,278999000.0,260933000.0,264835000.0,250749000.0,287360000.0,263273000.0,248220000.0,243058000.0
retained_earnings,,,42381000.0,,53609000.0,66165000.0,74685000.0,76758000.0,83216000.0,74765000.0,75118000.0,80586000.0,87592000.0,91264000.0,93582000.0,97128000.0,98996000.0,92029000.0,99003000.0,105394000.0,111049000.0,114995000.0,114341000.0,119309000.0,123962000.0,127081000.0,122052000.0,128260000.0,127446000.0,130120000.0,150236000.0,152047000.0,150789000.0,152467000.0,153830000.0,159589000.0,155003000.0,150039000.0,89011000.0,84115000.0,84369000.0,86292000.0,81555000.0,80523000.0,77559000.0,85545000.0,77801000.0,67667000.0,64281000.0,65893000.0,95906000.0,117957000.0,134872000.0,150947000.0,140699000.0,139003000.0,128799000.0,130353000.0,-85439000.0,-75460000.0,-67212000.0,-43328000.0,-43568000.0,-52889000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,44000.0,-87000.0,41000.0,55000.0,42000.0,50000.0,30000.0,204000.0,133000.0,223000.0,379000.0,413000.0,567000.0,460000.0,365000.0,263000.0,165000.0,-61000.0,-88000.0,34000.0,618000.0,656000.0,728000.0,774000.0,756000.0,821000.0,915000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,126733000.0,,138822000.0,151869000.0,160993000.0,163626000.0,170694000.0,163301000.0,162009000.0,168251000.0,175315000.0,179697000.0,182120000.0,186174000.0,188991000.0,182888000.0,189875000.0,197006000.0,202772000.0,207347000.0,206820000.0,212446000.0,218331000.0,222223000.0,216890000.0,223925000.0,225414000.0,228977000.0,249323000.0,252187000.0,251318000.0,253385000.0,254874000.0,261127000.0,257052000.0,252507000.0,191530000.0,186953000.0,187507000.0,189720000.0,185260000.0,184508000.0,181829000.0,190082000.0,215024000.0,172156000.0,178823000.0,183972000.0,215024000.0,237186000.0,254882000.0,271689000.0,268588000.0,283858000.0,316170000.0,318797000.0,104285000.0,115348000.0,122153000.0,146188000.0,159833000.0,205574000.0
cash_flow_from_operations,,,45545000.0,13866000.0,,,60720000.0,9579000.0,,,37042000.0,6333000.0,,,27181000.0,6179000.0,,,55866000.0,21963000.0,,,94656000.0,19113000.0,,,60918000.0,14894000.0,,,65771000.0,13193000.0,,,51570000.0,20847000.0,,,38243000.0,16256000.0,,,52576000.0,2973000.0,,,47974000.0,2977000.0,,,54169000.0,26112000.0,,,59414000.0,16369000.0,,,65934000.0,38419000.0,,,81134000.0,20496000.0
stock_based_compensation,,,2194000.0,,,,2331000.0,,,,2655000.0,,,,2155000.0,,,,3220000.0,,,,3134000.0,,,,2539000.0,,,,7266000.0,,,,3170000.0,494000.0,,,1833000.0,319000.0,,,1211000.0,282000.0,,,1004000.0,55000.0,,,1269000.0,1220000.0,,,3554000.0,666000.0,,,4454000.0,1084000.0,,,3529000.0,1135000.0
depreciation_amortization_cf,2885000.0,3121000.0,11818000.0,3354000.0,3382000.0,3392000.0,14096000.0,3806000.0,3944000.0,4145000.0,16028000.0,4560000.0,4650000.0,4772000.0,18585000.0,4959000.0,5193000.0,6979000.0,29262000.0,11338000.0,10770000.0,10648000.0,43942000.0,9182000.0,9056000.0,7942000.0,35565000.0,9703000.0,9101000.0,9729000.0,38495000.0,10829000.0,11120000.0,10815000.0,44167000.0,11738000.0,12096000.0,11778000.0,48572000.0,10627000.0,10217000.0,9315000.0,39644000.0,10307000.0,9715000.0,9842000.0,39973000.0,9531000.0,11164000.0,11187000.0,46875000.0,17976000.0,17169000.0,16230000.0,67211000.0,15443000.0,13649000.0,13838000.0,65626000.0,14977000.0,5542000.0,9142000.0,41222000.0,10606000.0
capital_expenditure,,,34714000.0,6858000.0,,,32995000.0,2372000.0,,,,,,,,,,,,,,,,18000000.0,,,,,,,,,,,,,,,35533000.0,6022000.0,,,20688000.0,5720000.0,,,28050000.0,9082000.0,,,54020000.0,13482000.0,,,75352000.0,14874000.0,,,53367000.0,11693000.0,,,69215000.0,7681000.0
cash_flow_from_investing,,,-37042000.0,-6683000.0,,,-21192000.0,-4017000.0,,,-20354000.0,-9819000.0,,,-33965000.0,-2936000.0,,,-337288000.0,-8060000.0,,,-30526000.0,-24642000.0,,,-49316000.0,-7769000.0,,,-22296000.0,-2428000.0,,,-26007000.0,-6340000.0,,,-30198000.0,-3579000.0,,,-18190000.0,-5720000.0,,,-27525000.0,-8951000.0,,,-53365000.0,-13467000.0,,,-75290000.0,-14850000.0,,,-46470000.0,-11672000.0,,,-66547000.0,-7480000.0
cash_flow_from_financing,,,-13452000.0,-2500000.0,,,-12263000.0,-2523000.0,,,-32342000.0,,,,1124000.0,-1194000.0,,,278663000.0,-15575000.0,,,-61669000.0,3350000.0,,,-17744000.0,-2884000.0,,,-39786000.0,-8495000.0,,,-21763000.0,-21254000.0,,,-14828000.0,-13336000.0,,,-35626000.0,-1690000.0,,,-26691000.0,7722000.0,,,-207000.0,-12722000.0,,,16573000.0,-2270000.0,,,-14434000.0,-22693000.0,,,-11368000.0,14975000.0
dividends_paid,,,2937000.0,2500000.0,,,3505000.0,2500000.0,,,23374000.0,,,,3476000.0,1194000.0,,,4798000.0,1200000.0,,,4794000.0,1194000.0,,,4799000.0,1206000.0,,,4892000.0,1236000.0,,,4942000.0,1241000.0,,,4965000.0,1236000.0,,,1236000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,27782.0,27783.0,27924.0,28045.0,28133000.0,28162000.0,28309.0,28309000.0,28314000.0,28324000.0,28529000.0,28529000.0,28604000.0,28607000.0,28751000.0,28758000.0,28771000.0,28778000.0,28962000.0,28962000.0,29044000.0,29058000.0,29251000.0,29251000.0,29251000.0,29268000.0,29413000.0,29413000.0,29763000.0,29810000.0,29955000.0,29956000.0,30177000.0,30177000.0,30245000.0,30245000.0,30247000.0,30249000.0,30420000.0,30420000.0,30465000.0,30466000.0,30610000.0,30611000.0,30613000.0,30613000.0,30785000.0,30785000.0,30809000.0,32983000.0,32983000.0,32983000.0,33137000.0,33140000.0,34052000.0,34816000.0,37879000.0,42598000.0,42621000.0,42619000.0,42978000.0,42978000.0,43817000.0,47132000.0
