Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,226878.0,174620.0,2643000.0,1219000.0,1444000.0,1727000.0,5722000.0,1274000.0,1082000.0,710000.0,3966000.0,847000.0,862000.0,943000.0,3034000.0,964000.0,1313000.0,1249000.0,4891000.0,1653000.0,2093000.0,1323000.0,6118000.0,1460000.0,773000.0,561000.0,3836000.0,814000.0,958000.0,489000.0,2286000.0,170000.0,361000.0,-304000.0,-664000.0,-1044000.0,213000.0,378000.0,-355000.0,-4854000.0,-111000.0,32000.0,-3618000.0,1351000.0,1543000.0,396000.0,4248000.0,1638000.0,1769000.0,1251000.0,2382000.0,1919000.0,1893000.0,1386000.0,5422000.0,1029000.0,1246000.0,727000.0,4182000.0,750000.0,1311000.0,779000.0,3482000.0,190000.0
net_income,441303.0,307418.0,2433000.0,2269000.0,2842000.0,2856000.0,10526000.0,2635000.0,2341000.0,1151000.0,8190000.0,1681000.0,1589000.0,1960000.0,6866000.0,2120000.0,2520000.0,2428000.0,9634000.0,3196000.0,4039000.0,2484000.0,12050000.0,2890000.0,1460000.0,1029000.0,7411000.0,1688000.0,2162000.0,855000.0,5459000.0,518000.0,445000.0,-1803000.0,-4782000.0,-3845000.0,209000.0,-6125000.0,-15223000.0,7961000.0,-2272000.0,3343000.0,8165000.0,3456000.0,4086000.0,-3312000.0,4671000.0,3864000.0,2188000.0,1319000.0,12203000.0,5852000.0,7936000.0,4354000.0,20324000.0,3759000.0,6419000.0,3160000.0,13299000.0,2183000.0,4052000.0,1877000.0,11195000.0,605000.0
basic_eps,0.06,0.04,0.36,0.33,0.41,0.41,1.51,0.37,0.33,0.16,1.15,0.24,0.22,0.27,0.95,0.29,0.34,0.32,1.28,0.42,0.53,0.33,1.59,0.38,0.19,0.13,0.97,0.22,0.28,0.11,0.71,0.07,0.06,-0.23,-0.62,-0.49,0.03,-0.78,-1.94,0.97,-0.29,0.39,0.98,0.41,0.48,-0.41,0.55,0.46,0.26,0.16,1.44,0.69,0.93,0.5,2.37,0.43,0.74,0.36,1.53,0.25,0.47,0.22,1.31,0.07
diluted_eps,0.06,0.04,0.34,0.31,0.39,0.39,1.44,0.36,0.32,0.16,1.11,0.23,0.21,0.26,0.92,0.28,0.33,0.32,1.28,0.42,0.53,0.33,1.58,0.38,0.19,0.13,0.97,0.22,0.28,0.11,0.7,0.07,0.06,-0.23,-0.62,-0.49,0.03,-0.78,-1.94,0.97,-0.29,0.39,0.98,0.41,0.48,-0.41,0.55,0.46,0.26,0.16,1.44,0.69,0.91,0.49,2.31,0.43,0.73,0.36,1.51,0.25,0.47,0.22,1.29,0.07
cash_and_cash_equivalents,3077211.0,0.0,4634000.0,378000.0,0.0,2014255.0,4634000.0,0.0,0.0,0.0,7838000.0,4616000.0,5325000.0,3376000.0,2266000.0,1289000.0,1478000.0,1360000.0,2312000.0,1218000.0,4117000.0,2700000.0,8943000.0,14376000.0,20364000.0,24311000.0,28285000.0,30591000.0,31062000.0,27540000.0,26780000.0,2582000.0,0.0,0.0,1891000.0,790000.0,533000.0,0.0,1856000.0,1422000.0,4604000.0,14809000.0,4131000.0,3027000.0,5596000.0,615000.0,6146000.0,1326000.0,114000.0,509000.0,4183000.0,4492000.0,14162000.0,18035000.0,24104000.0,26618000.0,37787000.0,42348000.0,41803000.0,44474000.0,43212000.0,42397000.0,38058000.0,23507000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,14746000.0,,20382412.0,24408791.0,22048000.0,25044000.0,26254000.0,20842000.0,14623000.0,17103000.0,16116000.0,19439000.0,22069000.0,27448000.0,28426000.0,31011000.0,34360000.0,35463000.0,35367000.0,39063000.0,36886000.0,31953000.0,23922000.0,21190000.0,19551000.0,22121000.0,22714000.0,24293000.0,19846000.0,41273000.0,38601000.0,38666000.0,45468000.0,51312000.0,48213000.0,45846000.0,32424000.0,28035000.0,21582000.0,26306000.0,27584000.0,40202000.0,44654000.0,39427000.0,35261000.0,52292000.0,54092000.0,54297000.0,44261000.0,52501000.0,50368000.0,45938000.0,41711000.0,40082000.0,46988000.0,36777000.0,30118000.0,36743000.0,37792000.0,34877000.0,30831000.0,53488000.0
inventory,,,8409000.0,,10647714.0,10504727.0,11408000.0,12385000.0,12600000.0,12033000.0,9965000.0,9250000.0,8720000.0,9865000.0,10827000.0,10190000.0,10919000.0,10937000.0,11635000.0,12514000.0,12806000.0,12633000.0,13697000.0,13007000.0,12242000.0,11325000.0,10912000.0,11685000.0,12075000.0,12794000.0,13459000.0,20018000.0,19683000.0,22648000.0,25765000.0,26115000.0,23967000.0,23413000.0,21682000.0,19632000.0,16225000.0,15233000.0,18360000.0,20373000.0,22039000.0,22410000.0,25129000.0,28399000.0,28957000.0,26854000.0,23871000.0,25010000.0,24394000.0,24988000.0,22063000.0,23861000.0,21764000.0,20687000.0,18346000.0,19295000.0,19356000.0,19801000.0,19715000.0,22433000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,32078000.0,,34777582.0,40246079.0,41797000.0,41116000.0,43480000.0,37462000.0,37726000.0,36355000.0,34720000.0,37049000.0,39250000.0,43227000.0,45041000.0,47400000.0,54623000.0,53117000.0,55826000.0,57538000.0,62684000.0,61676000.0,59456000.0,59612000.0,59888000.0,65893000.0,67788000.0,66804000.0,64955000.0,70963000.0,66666000.0,69437000.0,80302000.0,84502000.0,78125000.0,75088000.0,61225000.0,59105000.0,51529000.0,62693000.0,56478000.0,69823000.0,78782000.0,70983000.0,75142000.0,89230000.0,91700000.0,88640000.0,80665000.0,91172000.0,98566000.0,102132000.0,102879000.0,103237000.0,118703000.0,115498000.0,102888000.0,115611000.0,113193000.0,111507000.0,103328000.0,117073000.0
property_plant_equipment,,,43343000.0,,44910034.0,45777352.0,49344000.0,50300000.0,51893000.0,52338000.0,51558000.0,52557000.0,54410000.0,54834000.0,56478000.0,59858000.0,61277000.0,61378000.0,61995000.0,75012000.0,73524000.0,73675000.0,74103000.0,73424000.0,72098000.0,71212000.0,70601000.0,69798000.0,68640000.0,68111000.0,68631000.0,81475000.0,81609000.0,80822000.0,80657000.0,82182000.0,81254000.0,80428000.0,79206000.0,77419000.0,76528000.0,75207000.0,74052000.0,74000000.0,74613000.0,74377000.0,75897000.0,76046000.0,79407000.0,81443000.0,83267000.0,81730000.0,82179000.0,81788000.0,81185000.0,80398000.0,79725000.0,79171000.0,80807000.0,79684000.0,79203000.0,81227000.0,86940000.0,86838000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4148000.0,3822000.0,4823000.0,4484000.0,4159000.0,3832000.0,3506000.0,2754000.0,4346000.0,3985000.0,3631000.0,5577000.0,5081000.0,4694000.0,4317000.0,5114000.0,5037000.0,4731000.0,4261000.0,3802000.0,3302000.0,2812000.0,2314000.0,2112000.0,4984000.0,4552000.0,4113000.0,14494000.0,15152000.0
goodwill,,,1097000.0,,1097433.0,1097433.0,1097000.0,1097000.0,1097000.0,1097000.0,1097000.0,1097000.0,1097000.0,1097000.0,1097000.0,1097000.0,1097000.0,1097000.0,1097000.0,2154000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,22957000.0,22957000.0,22957000.0,21476000.0,21476000.0,21476000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0
intangible_assets,,,,,,,,,,,,,,,,,,,0.0,,638000.0,625000.0,613000.0,600000.0,588000.0,575000.0,563000.0,550000.0,538000.0,525000.0,513000.0,17629000.0,17148000.0,16666000.0,15413000.0,14926000.0,14439000.0,13952000.0,13464000.0,12977000.0,12490000.0,12003000.0,11516000.0,11029000.0,10542000.0,10054000.0,9567000.0,9080000.0,8593000.0,8106000.0,7619000.0,7207000.0,6810000.0,6414000.0,6017000.0,5617000.0,5224000.0,4827000.0,4430000.0,4165000.0,3936000.0,3708000.0,3479000.0,3250000.0
total_assets,,,79062000.0,,83344642.0,89698455.0,93298000.0,93595000.0,97575000.0,92024000.0,91849000.0,91490000.0,91727000.0,94499000.0,97121000.0,104478000.0,107711000.0,110171000.0,117715000.0,130283000.0,132391000.0,134241000.0,139803000.0,138103000.0,134545000.0,133802000.0,133455000.0,138644000.0,139369000.0,138705000.0,138578000.0,195099000.0,190505000.0,192066000.0,201198000.0,210020000.0,201896000.0,195038000.0,179306000.0,174716000.0,165118000.0,174000000.0,165508000.0,179785000.0,188430000.0,179454000.0,186692000.0,199886000.0,204756000.0,202484000.0,198615000.0,206781000.0,214103000.0,216657000.0,213377000.0,212267000.0,225697000.0,220651000.0,209550000.0,223591000.0,219924000.0,219692000.0,228132000.0,242350000.0
accounts_payable,,,6488000.0,,7476896.0,8785606.0,9813000.0,11050000.0,12849000.0,9160000.0,6871000.0,9390000.0,8171000.0,7811000.0,9625000.0,12992000.0,9762000.0,9309000.0,9256000.0,13584000.0,12634000.0,13343000.0,13481000.0,9456000.0,8174000.0,9704000.0,8534000.0,10427000.0,11131000.0,11652000.0,13850000.0,18035000.0,24883000.0,29066000.0,25450000.0,33029000.0,23552000.0,22481000.0,19910000.0,12418000.0,11955000.0,17949000.0,16994000.0,25465000.0,26423000.0,24149000.0,22695000.0,33420000.0,33028000.0,34277000.0,29586000.0,33244000.0,29811000.0,28682000.0,23958000.0,24260000.0,29458000.0,25011000.0,17115000.0,28289000.0,22630000.0,20734000.0,14924000.0,17703000.0
accrued_liabilities,,,3679000.0,,4566055.0,5821823.0,7147000.0,4262000.0,5097000.0,5444000.0,6284000.0,3995000.0,4619000.0,5613000.0,5952000.0,4601000.0,5745000.0,6513000.0,7087000.0,5405000.0,7379000.0,7833000.0,8474000.0,5483000.0,4810000.0,5187000.0,5004000.0,4124000.0,4089000.0,4847000.0,3524000.0,5363000.0,5075000.0,5071000.0,5154000.0,6232000.0,6315000.0,6241000.0,5515000.0,5790000.0,6508000.0,6450000.0,8305000.0,7300000.0,9140000.0,7269000.0,7532000.0,6972000.0,7937000.0,8187000.0,9101000.0,7360000.0,9790000.0,10523000.0,10498000.0,6711000.0,8153000.0,7779000.0,7585000.0,6007000.0,6329000.0,6346000.0,4988000.0,5258000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955000.0,157000.0,,,1686000.0,,,,3698000.0,2654000.0,3078000.0,2745000.0,1319000.0,2153000.0,5367000.0,3062000.0,6256000.0,6737000.0,5684000.0,3120000.0,1395000.0,3146000.0,2279000.0,1146000.0,5204000.0,4222000.0,5886000.0,4695000.0,2286000.0,3077000.0,2133000.0,3946000.0,5018000.0,15593000.0
short_term_debt,,,4151000.0,,-4104000.0,-4104000.0,4104000.0,4124000.0,3734000.0,3734000.0,3734000.0,-3524000.0,3314000.0,3314000.0,3314000.0,6551000.0,9326000.0,8079000.0,4482000.0,5714000.0,4571000.0,4143000.0,3714000.0,3286000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,14230000.0,4014000.0,3230000.0,3230000.0,3110000.0,3669000.0,59037000.0,49451000.0,44901000.0,36167000.0,2753000.0,2535000.0,2938000.0,3352000.0,3774000.0,3943000.0,3984000.0,1146000.0,1205000.0,1208000.0,1205000.0,1205000.0,1310000.0,1468000.0,1624000.0,1780000.0,1814000.0,1814000.0,1814000.0,1814000.0,1918000.0,2075000.0,2231000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158000.0,1082000.0,1319000.0,1304000.0,987000.0,743000.0,843000.0,1023000.0,1289000.0,1252000.0,1137000.0,1489000.0,1497000.0,1428000.0,1346000.0,1626000.0,1958000.0,2130000.0,1938000.0,1981000.0,1785000.0,1518000.0,1285000.0,1178000.0,1693000.0,1637000.0,1549000.0,1721000.0,2197000.0
total_current_liabilities,,,17162000.0,,19078420.0,22970154.0,24987000.0,24991000.0,27393000.0,21260000.0,19087000.0,19078000.0,18275000.0,19366000.0,21381000.0,26647000.0,27855000.0,28287000.0,31379000.0,29163000.0,28162000.0,28193000.0,31150000.0,27175000.0,22703000.0,21552000.0,21298000.0,24948000.0,24100000.0,23574000.0,24586000.0,42551000.0,39182000.0,42307000.0,40191000.0,49895000.0,40892000.0,94768000.0,83834000.0,72455000.0,63874000.0,36998000.0,35995000.0,46309000.0,51689000.0,47423000.0,53052000.0,63272000.0,64433000.0,59027000.0,50797000.0,53239000.0,53154000.0,52870000.0,46186000.0,42223000.0,52026000.0,47881000.0,36711000.0,46287000.0,39685000.0,38391000.0,34173000.0,48504000.0
long_term_debt,,,13581000.0,,9477000.0,9477000.0,9477000.0,7239000.0,5743000.0,5743000.0,5743000.0,3714000.0,3286000.0,2857000.0,2429000.0,2000000.0,1572000.0,1143000.0,714000.0,12286000.0,11250000.0,10500000.0,9750000.0,9000000.0,8250000.0,7500000.0,6750000.0,6000000.0,5250000.0,4500000.0,3750000.0,40239000.0,39401000.0,38591000.0,55159000.0,36677000.0,35328000.0,0.0,0.0,,135000.0,31537000.0,25198000.0,24226000.0,23243000.0,22252000.0,21251000.0,20239000.0,22098000.0,23295000.0,22986000.0,22685000.0,22384000.0,21982000.0,21519000.0,21061000.0,20603000.0,20164000.0,19706000.0,19248000.0,18797000.0,18244000.0,17639000.0,17035000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2929000.0,2679000.0,3445000.0,3119000.0,3109000.0,3028000.0,2602000.0,1670000.0,3017000.0,2765000.0,2453000.0,4024000.0,3688000.0,3309000.0,2923000.0,3516000.0,3027000.0,2608000.0,2318000.0,1828000.0,1529000.0,1276000.0,1020000.0,997000.0,3275000.0,3065000.0,2711000.0,13113000.0,13529000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,0.0,,,,1365000.0,1365000.0,1365000.0,1365000.0,2252000.0,2252000.0,2252000.0,2252000.0,2373000.0,,992000.0,992000.0,395000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,40998000.0,,40043571.0,43368827.0,43202000.0,40743000.0,42372000.0,35774000.0,33851000.0,31746000.0,30427000.0,31003000.0,29673000.0,34389000.0,35058000.0,35001000.0,41569000.0,50863000.0,48799000.0,48053000.0,51070000.0,46361000.0,41146000.0,39194000.0,36689000.0,39574000.0,37932000.0,36686000.0,36685000.0,91138000.0,86890000.0,89217000.0,102269000.0,114467000.0,105912000.0,105119000.0,94880000.0,83994000.0,75666000.0,80471000.0,71576000.0,82190000.0,86327000.0,80162000.0,86597000.0,95489000.0,98134000.0,93812000.0,82490000.0,84048000.0,83805000.0,82665000.0,74424000.0,69452000.0,78194000.0,72811000.0,62189000.0,73718000.0,66463000.0,64264000.0,69961000.0,84129000.0
retained_earnings,,,37246000.0,,42357196.0,45212922.0,47772000.0,50407000.0,52748000.0,53899000.0,55962000.0,57643000.0,59232000.0,61192000.0,62828000.0,64948000.0,67468000.0,69896000.0,72462000.0,75658000.0,79697000.0,82181000.0,84512000.0,87402000.0,88862000.0,89891000.0,91923000.0,93611000.0,95771000.0,96234000.0,96434000.0,97628000.0,97674000.0,95872000.0,91929000.0,88084000.0,88293000.0,82168000.0,76706000.0,84667000.0,82395000.0,85738000.0,84871000.0,88327000.0,92413000.0,89101000.0,89542000.0,93406000.0,95594000.0,96913000.0,101745000.0,107597000.0,115533000.0,119887000.0,122069000.0,125828000.0,132247000.0,135407000.0,135368000.0,137551000.0,141603000.0,143480000.0,146563000.0,147168000.0
treasury_stock,,,26254000.0,,26314186.0,26488934.0,26495000.0,26504000.0,26587000.0,26748000.0,26748000.0,26748000.0,27012000.0,27082000.0,27082000.0,27082000.0,27232000.0,27258000.0,27360000.0,27360000.0,27604000.0,27647000.0,27647000.0,27647000.0,27781000.0,27781000.0,27781000.0,27807000.0,28153000.0,28153000.0,28153000.0,28153000.0,28403000.0,28403000.0,28403000.0,28403000.0,28463000.0,28463000.0,28501000.0,28501000.0,28501000.0,28521000.0,28521000.0,28568000.0,28568000.0,28617000.0,28617000.0,28617000.0,29099000.0,29099000.0,29099000.0,29122000.0,31006000.0,31768000.0,31768000.0,32111000.0,33578000.0,35569000.0,36145000.0,37325000.0,38993000.0,38993000.0,39918000.0,40987000.0
accumulated_other_comprehensive_income,,,3213000.0,,3143394.0,3108385.0,3877000.0,3837000.0,3799000.0,3761000.0,3187000.0,3051000.0,3099000.0,3051000.0,4872000.0,4798000.0,4724000.0,4651000.0,2830000.0,2776000.0,2722000.0,2668000.0,2645000.0,2589000.0,2529000.0,2513000.0,2414000.0,2791000.0,2818000.0,2666000.0,2070000.0,2613000.0,1832000.0,2609000.0,2117000.0,2236000.0,2001000.0,1663000.0,1370000.0,-611000.0,2000.0,401000.0,1375000.0,1311000.0,1247000.0,1184000.0,1075000.0,1011000.0,948000.0,1056000.0,3053000.0,3101000.0,3856000.0,3222000.0,5301000.0,5007000.0,3976000.0,2583000.0,2292000.0,3170000.0,3880000.0,3494000.0,3938000.0,3956000.0
total_equity,,,38064000.0,,43301071.0,46329628.0,50096000.0,52852000.0,55203000.0,56250000.0,57998000.0,59744000.0,61300000.0,63496000.0,67448000.0,70089000.0,72653000.0,75170000.0,76146000.0,79420000.0,83592000.0,86188000.0,88733000.0,91742000.0,93399000.0,94608000.0,96766000.0,99070000.0,101437000.0,102019000.0,102962000.0,103961000.0,103615000.0,102849000.0,98929000.0,95553000.0,95984000.0,89919000.0,84426000.0,90722000.0,89452000.0,93529000.0,93932000.0,97595000.0,102103000.0,99292000.0,100095000.0,104397000.0,106622000.0,108672000.0,116125000.0,122733000.0,130298000.0,133992000.0,138953000.0,142815000.0,147503000.0,147840000.0,147361000.0,149873000.0,153461000.0,155428000.0,158171000.0,158221000.0
cash_flow_from_operations,,,7368000.0,-2682000.0,,,11475000.0,-212000.0,,,14798000.0,1310000.0,,,6917000.0,-853000.0,,,10827000.0,2127000.0,,,18615000.0,7858000.0,,,26069000.0,3626000.0,,,6912000.0,-7451000.0,,,-6528000.0,2885000.0,,,16701000.0,5379000.0,,,28164000.0,-512000.0,,,12546000.0,-1657000.0,,,18982000.0,4647000.0,,,34842000.0,5072000.0,,,35151000.0,6099000.0,,,19185000.0,-9229000.0
stock_based_compensation,,,352000.0,73000.0,,,382000.0,89000.0,,,410000.0,90000.0,,,413000.0,91000.0,,,744000.0,110000.0,,,785000.0,175000.0,,,1003000.0,265000.0,,,1331000.0,331000.0,,,1743000.0,350000.0,,,1564000.0,316000.0,,,1355000.0,318000.0,,,1886000.0,501000.0,,,2329000.0,731000.0,,,2923000.0,739000.0,,,2495000.0,631000.0,,,1788000.0,495000.0
depreciation_amortization_cf,,,3949000.0,984000.0,,,3942000.0,1202000.0,,,4523000.0,1239000.0,,,4878000.0,1363000.0,,,5023000.0,1390000.0,,,6041000.0,1641000.0,,,6283000.0,1605000.0,,,6240000.0,2309000.0,,,9384000.0,2562000.0,,,10376000.0,2823000.0,,,11662000.0,3049000.0,,,11616000.0,3125000.0,,,11884000.0,3410000.0,,,12912000.0,3292000.0,,,13399000.0,3214000.0,,,12348000.0,3057000.0
