Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,98481000.0,31297000.0,9204000.0,71603000.0,21131000.0,24440000.0,19999000.0,88944000.0,21255000.0,25042000.0,21288000.0,89225000.0,23712000.0,17957000.0,-40627000.0,11016000.0,14715000.0,14875000.0,18960000.0,8920000.0,3542000.0,22870000.0,13187000.0,52200000.0,22452000.0,26096000.0,21200000.0,81100000.0,18900000.0,24800000.0,19600000.0,77000000.0,-57900000.0,17900000.0,24800000.0,9500000.0,16900000.0,-14500000.0,13700000.0,-53200000.0,13700000.0,-41300000.0,4200000.0,53000000.0,14600000.0,11200000.0,21500000.0,82000000.0,12000000.0,-22000000.0,9000000.0,23000000.0,33000000.0,35000000.0,29000000.0,134000000.0,18000000.0,18000000.0,-164000000.0,-105000000.0,-5000000.0,-39000000.0,16000000.0,-43000000.0,14000000.0,38000000.0,17000000.0,-26000000.0,25000000.0,-109000000.0,198000000.0,112000000.0,-32000000.0
net_income,259654000.0,78648000.0,66047000.0,283869000.0,61743000.0,70199000.0,67483000.0,274258000.0,61843000.0,72386000.0,63653000.0,265708000.0,69084000.0,74236000.0,60597000.0,244520000.0,53284000.0,80764000.0,53364000.0,314213000.0,71685000.0,87228000.0,79851000.0,313200000.0,72900000.0,90000000.0,75300000.0,322900000.0,64000000.0,44100000.0,84500000.0,251200000.0,125000000.0,105400000.0,92500000.0,429900000.0,59700000.0,-1050000000.0,90600000.0,-1550000000.0,81200000.0,-1122000000.0,28000000.0,-1011000000.0,39200000.0,36400000.0,85000000.0,256000000.0,-134000000.0,-91000000.0,47000000.0,-73000000.0,112000000.0,96000000.0,84000000.0,411000000.0,69000000.0,73000000.0,-1077000000.0,-950000000.0,-23000000.0,85000000.0,-266000000.0,-132000000.0,17000000.0,-4000000.0,-494000000.0,-910000000.0,20000000.0,-44000000.0,-427000000.0,-598000000.0,-10000000.0
basic_eps,1.71,0.53,0.44,1.9,0.42,0.47,0.45,1.85,0.42,0.5,0.45,1.85,0.49,0.53,0.43,1.73,0.38,0.57,0.38,2.22,0.5,0.61,0.56,2.2,0.51,0.63,0.53,2.28,0.46,0.32,0.6,1.79,0.72,0.45,0.4,1.97,0.26,-4.58,0.39,-6.76,0.36,-4.98,0.13,-4.51,0.18,0.16,0.38,1.15,-0.61,-0.42,0.22,-0.33,0.51,0.44,0.39,1.88,0.32,0.34,-5.01,-4.41,-0.09,0.41,-1.25,-0.62,0.09,-0.02,-2.46,-4.48,0.1,-0.22,-2.14,-3.0,-0.05
diluted_eps,1.68,0.52,0.44,1.87,0.41,0.47,0.45,1.83,0.41,0.49,0.44,1.82,0.48,0.52,0.42,1.7,0.37,0.56,0.37,2.18,0.49,0.6,0.55,2.16,0.5,0.62,0.52,2.24,0.45,0.31,0.59,1.76,0.7,0.44,0.39,1.94,0.26,-4.58,0.35,-6.76,0.35,-4.98,0.13,-4.51,0.17,0.16,0.38,1.14,-0.61,-0.42,0.22,-0.33,0.51,0.43,0.38,1.87,0.32,0.34,-5.01,-4.41,-0.09,0.4,-1.25,-0.62,0.09,-0.02,-2.46,-4.48,0.1,-0.22,-2.14,-3.0,-0.05
cash_and_cash_equivalents,169384000.0,113454000.0,54205000.0,203991000.0,226299000.0,251871000.0,333368000.0,450348000.0,405017000.0,340347000.0,534243000.0,540038000.0,575264000.0,671710000.0,81866000.0,77128000.0,67346000.0,53210000.0,50658000.0,80100000.0,56203000.0,57027000.0,50658000.0,75000000.0,55823000.0,66929000.0,97700000.0,151600000.0,100600000.0,96500000.0,236400000.0,284600000.0,323100000.0,311600000.0,330700000.0,383900000.0,363300000.0,268400000.0,370000000.0,321000000.0,317100000.0,239300000.0,233100000.0,310000000.0,225400000.0,250100000.0,226100000.0,405000000.0,236000000.0,1109000000.0,1272000000.0,438000000.0,318000000.0,332000000.0,281000000.0,339000000.0,374000000.0,362000000.0,418000000.0,365000000.0,318000000.0,295000000.0,309000000.0,334000000.0,291000000.0,279000000.0,296000000.0,272000000.0,398000000.0,359000000.0,363000000.0,326000000.0,190000000.0
marketable_securities,,,,258000.0,,36000.0,37000.0,37000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,306125000.0,,309431000.0,311666000.0,291640000.0,301198000.0,284394000.0,318071000.0,308738000.0,332282000.0,337200000.0,391528000.0,361762000.0,403052000.0,403195000.0,415922000.0,402940000.0,417094000.0,433189000.0,448277000.0,438559000.0,455074000.0,461203000.0,422485000.0,387100000.0,380098000.0,374820000.0,361300000.0,340400000.0,562100000.0,523100000.0,556400000.0,517100000.0,565100000.0,596800000.0,624400000.0,623100000.0,696600000.0,666300000.0,672000000.0,598900000.0,618200000.0,608300000.0,605100000.0,562000000.0,590500000.0,548900000.0,489100000.0,476000000.0,1000000.0,539000000.0,548000000.0,515000000.0,553000000.0,581000000.0,592000000.0,627000000.0,659000000.0,657000000.0,651000000.0,624000000.0,613000000.0,608000000.0,619000000.0,564000000.0,612000000.0,675000000.0,686000000.0,642000000.0,659000000.0
prepaid_expenses,,,,,,,,,,,,,,,,32899000.0,,,,54881000.0,,,,,,,,,,,,,,,,,,,,,,,,104800000.0,,,,81000000.0,,,,78000000.0,,,,89000000.0,,,,104000000.0,,,,113000000.0,,,,121000000.0,,,,140000000.0,
total_current_assets,,,,949862000.0,,1032505000.0,1127103000.0,1217796000.0,1178454000.0,1089242000.0,1331557000.0,1315045000.0,1412068000.0,1552413000.0,1089605000.0,1012903000.0,1119185000.0,1105182000.0,1128978000.0,1111096000.0,1160519000.0,1170033000.0,1153145000.0,1143802000.0,1202323000.0,1231274000.0,1257701000.0,1207000000.0,1200082000.0,1270330000.0,1208100000.0,1196700000.0,1805500000.0,1738400000.0,1841600000.0,1743500000.0,1720600000.0,1765700000.0,1972400000.0,2002500000.0,2000500000.0,1892400000.0,1902800000.0,1888000000.0,1795600000.0,1828300000.0,1811300000.0,2000000000.0,1805200000.0,2362900000.0,2579600000.0,1798000000.0,1696000000.0,1785000000.0,1805000000.0,1852000000.0,1897000000.0,1885000000.0,1939000000.0,1893000000.0,1943000000.0,1920000000.0,1913000000.0,1973000000.0,1902000000.0,1758000000.0,1921000000.0,1746000000.0,1978000000.0,1966000000.0,2072000000.0,2023000000.0,1845000000.0
property_plant_equipment,,,,432276000.0,,429935000.0,445365000.0,439620000.0,420779000.0,399077000.0,423802000.0,423105000.0,432716000.0,442957000.0,569853000.0,591445000.0,604160000.0,587285000.0,602670000.0,614705000.0,608850000.0,605028000.0,628509000.0,637200000.0,642318000.0,639212000.0,606924000.0,588800000.0,556766000.0,568036000.0,555200000.0,558800000.0,816500000.0,794100000.0,822900000.0,799800000.0,807100000.0,841000000.0,859900000.0,876000000.0,888200000.0,857600000.0,865700000.0,871000000.0,853900000.0,819600000.0,782500000.0,802000000.0,776600000.0,771700000.0,772400000.0,791000000.0,758000000.0,769000000.0,771000000.0,773000000.0,771000000.0,744000000.0,714000000.0,761000000.0,770000000.0,772000000.0,753000000.0,800000000.0,782000000.0,789000000.0,817000000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163900000.0,155800000.0,156700000.0,43000000.0,146900000.0,138800000.0,144100000.0,43000000.0,168000000.0,184000000.0,183000000.0,79000000.0,204000000.0,205000000.0,201000000.0,57000000.0,191000000.0,191000000.0,182000000.0,36000000.0,171000000.0,162000000.0,150000000.0,136000000.0,133000000.0,139000000.0,131000000.0,139000000.0,139000000.0
goodwill,,,,1277026000.0,,1267898000.0,1308824000.0,1312596000.0,1279103000.0,1208765000.0,1304938000.0,1303055000.0,1350780000.0,1391289000.0,2208906000.0,2190063000.0,2109451000.0,2036084000.0,2207413000.0,2210953000.0,2167241000.0,2158529000.0,2218136000.0,2281600000.0,2286715000.0,2278798000.0,2160696000.0,2089300000.0,1953271000.0,1998608000.0,1984300000.0,1987600000.0,5836000000.0,5794700000.0,6056700000.0,5952000000.0,5958200000.0,5023600000.0,5074900000.0,4539200000.0,4573200000.0,3457800000.0,3443600000.0,3431000000.0,3399200000.0,3412700000.0,3355700000.0,3397000000.0,3191800000.0,3227200000.0,3282700000.0,3986000000.0,3952000000.0,4033000000.0,4000000000.0,3976000000.0,3944000000.0,3858000000.0,2584000000.0,2688000000.0,2701000000.0,2703000000.0,2374000000.0,2438000000.0,2400000000.0,2389000000.0,1937000000.0,1597000000.0,1632000000.0,1528000000.0,1270000000.0,1148000000.0,1142000000.0
intangible_assets,,,,103718000.0,,122696000.0,119344000.0,89086000.0,83515000.0,76998000.0,79701000.0,78743000.0,,,,791100000.0,998538000.0,947747000.0,841751000.0,830642000.0,805646000.0,786667000.0,800470000.0,795323000.0,785997000.0,765105000.0,710112000.0,670800000.0,613457000.0,616669000.0,600400000.0,600700000.0,3138100000.0,3028500000.0,3135600000.0,2957600000.0,2955100000.0,3059400000.0,3109200000.0,2800700000.0,2811400000.0,2546800000.0,2488000000.0,2420300000.0,2324700000.0,2295900000.0,2167700000.0,2176000000.0,2045400000.0,2039600000.0,2058100000.0,2504000000.0,2461000000.0,2488000000.0,2402000000.0,2319000000.0,2228000000.0,2100000000.0,1875000000.0,1903000000.0,1862000000.0,1808000000.0,1711000000.0,1705000000.0,1618000000.0,1559000000.0,1538000000.0,1207000000.0,1212000000.0,1133000000.0,1065000000.0,974000000.0,924000000.0
total_assets,,,,2830400000.0,,2898479000.0,3067109000.0,3087932000.0,2986747000.0,2797267000.0,3195156000.0,3257951000.0,3437049000.0,3656643000.0,4833711000.0,4755398000.0,5015061000.0,4870756000.0,4977422000.0,4972297000.0,4902128000.0,4874683000.0,5009979000.0,5078047000.0,5089433000.0,5072373000.0,4884061000.0,4646500000.0,4384830000.0,4496756000.0,4402200000.0,4402900000.0,11682400000.0,11451400000.0,11952400000.0,11555800000.0,11594000000.0,10850000000.0,11199000000.0,10374500000.0,10372800000.0,8822000000.0,8769200000.0,8687000000.0,8604500000.0,8575300000.0,8366800000.0,8603000000.0,8058400000.0,8604200000.0,8895900000.0,9350000000.0,9137000000.0,9378000000.0,9289000000.0,9239000000.0,9172000000.0,8948000000.0,7522000000.0,7643000000.0,7673000000.0,7650000000.0,7201000000.0,7370000000.0,7123000000.0,6897000000.0,6626000000.0,5753000000.0,6050000000.0,6069000000.0,5653000000.0,5429000000.0,5229000000.0
accounts_payable,,,,104329000.0,,93420000.0,98125000.0,100847000.0,108118000.0,106864000.0,100663000.0,114479000.0,111943000.0,113870000.0,133200000.0,149117000.0,163419000.0,145850000.0,137669000.0,165290000.0,148715000.0,147455000.0,136945000.0,132789000.0,141591000.0,143562000.0,128233000.0,132600000.0,134090000.0,132966000.0,137500000.0,133600000.0,287400000.0,227100000.0,224000000.0,223000000.0,258400000.0,245600000.0,249000000.0,284400000.0,286800000.0,292400000.0,287800000.0,283900000.0,269000000.0,248100000.0,246300000.0,308000000.0,271100000.0,214100000.0,242800000.0,302000000.0,283000000.0,281000000.0,271000000.0,262000000.0,277000000.0,289000000.0,271000000.0,279000000.0,267000000.0,265000000.0,262000000.0,305000000.0,279000000.0,287000000.0,297000000.0,241000000.0,276000000.0,268000000.0,268000000.0,300000000.0,259000000.0
accrued_liabilities,,,,193660000.0,,207430000.0,230265000.0,249169000.0,196890000.0,192203000.0,224624000.0,224745000.0,214972000.0,283616000.0,323141000.0,289201000.0,323845000.0,347906000.0,373005000.0,424336000.0,347397000.0,308148000.0,335745000.0,339308000.0,398881000.0,412849000.0,443516000.0,379200000.0,240040000.0,296280000.0,309100000.0,310100000.0,500200000.0,466100000.0,482800000.0,462700000.0,424300000.0,455100000.0,538300000.0,585800000.0,531700000.0,575300000.0,568500000.0,578900000.0,511100000.0,524400000.0,541000000.0,629000000.0,522900000.0,486900000.0,564100000.0,712000000.0,557000000.0,621000000.0,725000000.0,760000000.0,694000000.0,688000000.0,711000000.0,727000000.0,748000000.0,728000000.0,732000000.0,749000000.0,681000000.0,650000000.0,798000000.0,754000000.0,738000000.0,672000000.0,712000000.0,700000000.0,688000000.0
deferred_revenue_current,,,,,,,,3385000.0,,,,5656000.0,,,,6304000.0,,,,5514000.0,,,,,,,,,,,,,,,,,,,,,21900000.0,26200000.0,27000000.0,29300000.0,28700000.0,29200000.0,28800000.0,29000000.0,26600000.0,25700000.0,,53000000.0,44000000.0,47000000.0,59000000.0,68000000.0,64000000.0,72000000.0,74000000.0,84000000.0,93000000.0,111000000.0,87000000.0,91000000.0,102000000.0,105000000.0,123000000.0,95000000.0,110000000.0,109000000.0,88000000.0,74000000.0,70000000.0
short_term_debt,,,,25795000.0,,273906000.0,240366000.0,82174000.0,18946000.0,11927000.0,7290000.0,7754000.0,11453000.0,8500000.0,45573000.0,276701000.0,288037000.0,241801000.0,411840000.0,298963000.0,315438000.0,417065000.0,270948000.0,309862000.0,403145000.0,301294000.0,115253000.0,111800000.0,247631000.0,119704000.0,453200000.0,12100000.0,10900000.0,9800000.0,16400000.0,21100000.0,22700000.0,21600000.0,21400000.0,30100000.0,22600000.0,218100000.0,154800000.0,92400000.0,20700000.0,56300000.0,11700000.0,2000000.0,33000000.0,300000.0,296100000.0,299000000.0,328000000.0,305000000.0,151000000.0,182000000.0,347000000.0,220000000.0,246000000.0,118000000.0,316000000.0,261000000.0,187000000.0,322000000.0,343000000.0,362000000.0,422000000.0,549000000.0,742000000.0,184000000.0,378000000.0,313000000.0,230000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41900000.0,39700000.0,41600000.0,44000000.0,,,,48000000.0,,,,50000000.0,,,,54000000.0,,,,56000000.0,,,,46000000.0,,,,47000000.0,
total_current_liabilities,,,,359962000.0,,590493000.0,603652000.0,444556000.0,327435000.0,322374000.0,351912000.0,360091000.0,362011000.0,430426000.0,512689000.0,724073000.0,794483000.0,748203000.0,940720000.0,927780000.0,826165000.0,890615000.0,777561000.0,796405000.0,967446000.0,896309000.0,734569000.0,652600000.0,661833000.0,612973000.0,933400000.0,476000000.0,854200000.0,722500000.0,770200000.0,767600000.0,747500000.0,753700000.0,848400000.0,954500000.0,895400000.0,1117700000.0,1080100000.0,1013300000.0,870600000.0,880800000.0,868900000.0,995000000.0,891500000.0,763000000.0,1178200000.0,1372000000.0,1212000000.0,1251000000.0,1199000000.0,1261000000.0,1372000000.0,1241000000.0,1296000000.0,1170000000.0,1374000000.0,1271000000.0,1218000000.0,1425000000.0,1330000000.0,1323000000.0,1542000000.0,1589000000.0,1793000000.0,1166000000.0,1405000000.0,1343000000.0,1207000000.0
long_term_debt,,,,423679000.0,,145949000.0,154842000.0,387151000.0,457565000.0,462976000.0,592376000.0,604015000.0,652290000.0,654873000.0,1793979000.0,1490010000.0,1481217000.0,1482783000.0,1237244000.0,1222035000.0,1207722000.0,1123792000.0,1164794000.0,1166178000.0,1065463000.0,1065881000.0,1165566000.0,1150100000.0,1078823000.0,1077779000.0,701900000.0,1141000000.0,1169100000.0,1171800000.0,1569800000.0,1511100000.0,1528100000.0,1587300000.0,1600700000.0,1611600000.0,1645500000.0,1586600000.0,1574800000.0,1564900000.0,1545100000.0,1441300000.0,1403900000.0,1433000000.0,1421200000.0,2182700000.0,1930000000.0,1978000000.0,1923000000.0,1946000000.0,1925000000.0,1913000000.0,1872000000.0,1807000000.0,1737000000.0,1826000000.0,1842000000.0,1841000000.0,1803000000.0,1796000000.0,1747000000.0,1737000000.0,1795000000.0,1586000000.0,1593000000.0,2218000000.0,2017000000.0,2015000000.0,2006000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125500000.0,119300000.0,118500000.0,120000000.0,108300000.0,101000000.0,105400000.0,130000000.0,125000000.0,139000000.0,139000000.0,149000000.0,157000000.0,159000000.0,154000000.0,149000000.0,144000000.0,144000000.0,133000000.0,125000000.0,120000000.0,113000000.0,103000000.0,91000000.0,88000000.0,92000000.0,85000000.0,93000000.0,95000000.0
deferred_tax_liabilities,,,,69049000.0,,70508000.0,77838000.0,72524000.0,70166000.0,73779000.0,74238000.0,72489000.0,79963000.0,81324000.0,242162000.0,249822000.0,321362000.0,334673000.0,319834000.0,232641000.0,226100000.0,218624000.0,226668000.0,238394000.0,236269000.0,231005000.0,215482000.0,165600000.0,150470000.0,155587000.0,152900000.0,160300000.0,875500000.0,849800000.0,854500000.0,848600000.0,,,,937800000.0,,,,745300000.0,,,,725000000.0,,,,711000000.0,,,,668000000.0,,,,432000000.0,,,,390000000.0,,,,191000000.0,,,,134000000.0,
