Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-137000.0,-1556000.0,15000.0,-104000.0,222000.0,358000.0,23000.0,-515000.0,80000.0,-1011000.0,186000.0,-826000.0,-228000.0,-1890000.0,-227000.0,-727000.0,-634000.0,-1355000.0,-3407000.0,-45000.0,118000.0,-4662000.0,-394000.0,7000.0,528000.0,1173000.0,51000.0,-129000.0,-6020000.0,-2372000.0,-1791000.0,-2878000.0,-1887000.0,-7564000.0,-3452000.0,-3890000.0,-6834000.0,-17763000.0,-3563000.0,-5428000.0,7195000.0,-14347000.0,-315000.0,-1735000.0,-937000.0,6000.0,16668000.0,1087000.0,2633000.0,19599000.0,654000.0,658000.0,7876000.0,9418000.0,-1555000.0,-1008000.0,-19286000.0,-24102000.0,-692000.0,-33119000.0,-423000.0,-34747000.0,-150000.0,14000.0
basic_eps,-0.01,-0.11,0.0,-0.01,0.01,0.02,0.0,-0.02,0.0,-0.05,0.01,-0.04,0.0,-0.09,-0.01,-0.03,-0.02,-0.46,-1.32,-0.03,-0.02,-0.68,-0.04,0.0,0.06,0.13,0.01,-0.01,-0.61,-0.25,-0.18,-0.28,-0.18,-0.74,,,-0.57,-1.5,-0.27,-0.38,2.01,0.67,-0.02,-0.1,-0.01,0.0,0.15,0.01,0.02,0.17,0.01,0.01,0.07,0.08,-0.01,,-0.18,-0.22,-0.01,,,,,
diluted_eps,-0.01,-0.11,0.0,-0.01,0.01,0.02,0.0,-0.02,0.0,-0.05,0.01,-0.04,0.0,-0.09,-0.01,-0.03,-0.02,-0.09,-1.32,-0.03,-0.02,-0.68,-0.04,0.0,0.05,0.12,0.01,-0.01,-0.61,-0.25,-0.18,,,,,,-0.57,-1.5,-0.27,-0.38,1.88,-1.14,-0.02,-0.1,-0.01,0.0,0.14,0.01,0.02,0.17,0.01,0.01,0.07,0.08,-0.01,-0.01,-0.18,-0.22,-0.01,-0.3,0.0,-0.32,0.0,0.0
cash_and_cash_equivalents,555000.0,945000.0,243000.0,599000.0,297000.0,314000.0,45000.0,95000.0,600000.0,364000.0,247000.0,37000.0,1000.0,361000.0,74000.0,494000.0,66000.0,168000.0,431000.0,888000.0,1113000.0,5932000.0,4610000.0,2916000.0,3558000.0,2528000.0,2193000.0,1562000.0,2854000.0,2785000.0,3480000.0,2938000.0,2637000.0,3213000.0,3500000.0,2761000.0,4163000.0,4055000.0,2139000.0,2379000.0,16577000.0,14074000.0,14119000.0,14258000.0,7359000.0,9947000.0,12127000.0,14175000.0,17540000.0,18848000.0,18472000.0,20099000.0,20726000.0,22471000.0,19910000.0,21200000.0,19595000.0,20828000.0,19694000.0,18676000.0,18622000.0,21364000.0,20149000.0,20331000.0
marketable_securities,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0
accounts_receivable,,1419000.0,,,4553000.0,6604000.0,7464000.0,6484000.0,5582000.0,6164000.0,6957000.0,6420000.0,5833000.0,6697000.0,6159000.0,6004000.0,6028000.0,4907000.0,5129000.0,5592000.0,5625000.0,6156000.0,8829000.0,10954000.0,11358000.0,11569000.0,12577000.0,13099000.0,24040000.0,23178000.0,22669000.0,20598000.0,21166000.0,20755000.0,19047000.0,19992000.0,20437000.0,20826000.0,20211000.0,17262000.0,13689000.0,16047000.0,18620000.0,19014000.0,20344000.0,23070000.0,21231000.0,21199000.0,21151000.0,22770000.0,20339000.0,20431000.0,19943000.0,18451000.0,15853000.0,14217000.0,14628000.0,12751000.0,12334000.0,11873000.0,11752000.0,9695000.0,8836000.0,9541000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,2756000.0,2221000.0,1334000.0,1583000.0,,1393000.0,854000.0,,,,,,,,,,709000.0,847000.0,1286000.0,1395000.0,1252000.0,762000.0,960000.0,889000.0,1304000.0,622000.0,498000.0,577000.0
total_current_assets,,2580000.0,,,5050000.0,7108000.0,7669000.0,6841000.0,7622000.0,7382000.0,8074000.0,7546000.0,7769000.0,7712000.0,6804000.0,7311000.0,7005000.0,6725000.0,6609000.0,7216000.0,7241000.0,13030000.0,14232000.0,14673000.0,16175000.0,15597000.0,16362000.0,16153000.0,29433000.0,28977000.0,27548000.0,25308000.0,25656000.0,26234000.0,24999000.0,25135000.0,27356000.0,27102000.0,23684000.0,21224000.0,31715000.0,31514000.0,33593000.0,34693000.0,28516000.0,33685000.0,34218000.0,36191000.0,39460000.0,42222000.0,39529000.0,41287000.0,41378000.0,41769000.0,37049000.0,36812000.0,35475000.0,35401000.0,32988000.0,32472000.0,31678000.0,31681000.0,29483000.0,30449000.0
property_plant_equipment,,383000.0,,,303000.0,409000.0,385000.0,540000.0,538000.0,507000.0,563000.0,515000.0,560000.0,530000.0,505000.0,455000.0,476000.0,453000.0,431000.0,396000.0,414000.0,706000.0,675000.0,698000.0,637000.0,611000.0,549000.0,4027000.0,872000.0,914000.0,945000.0,918000.0,850000.0,891000.0,849000.0,843000.0,832000.0,852000.0,830000.0,812000.0,811000.0,906000.0,850000.0,851000.0,777000.0,765000.0,1083000.0,1060000.0,1034000.0,1140000.0,1089000.0,1025000.0,949000.0,846000.0,780000.0,715000.0,661000.0,546000.0,503000.0,438000.0,401000.0,354000.0,312000.0,373000.0
operating_lease_rou_assets,,,0.0,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,0.0,5470000.0,5497000.0,4679000.0,4623000.0,4285000.0,4081000.0,3609000.0,3920000.0,3598000.0,3522000.0,3168000.0,2830000.0,2997000.0,3979000.0,3994000.0,3637000.0,3274000.0,3057000.0,2786000.0,3115000.0,2932000.0,3035000.0,2759000.0,2443000.0,3673000.0,3419000.0
goodwill,,172000.0,,,1256000.0,1280000.0,1280000.0,1280000.0,1280000.0,1106000.0,1106000.0,1106000.0,1106000.0,1106000.0,1106000.0,1106000.0,1106000.0,1106000.0,1106000.0,1106000.0,6396000.0,8220000.0,15906000.0,18193000.0,17989000.0,18590000.0,18590000.0,18590000.0,73051000.0,76593000.0,76593000.0,76593000.0,76593000.0,76593000.0,76593000.0,76593000.0,72293000.0,72293000.0,72293000.0,72293000.0,72293000.0,63443000.0,63443000.0,63443000.0,63443000.0,63443000.0,61293000.0,61293000.0,61293000.0,61293000.0,61293000.0,61293000.0,61293000.0,61293000.0,61293000.0,61293000.0,46008000.0,46008000.0,46008000.0,24607000.0,24762000.0,24759000.0,24759000.0,24759000.0
intangible_assets,,259000.0,,,3365000.0,2699000.0,2599000.0,2499000.0,2401000.0,2204000.0,2125000.0,2044000.0,1964000.0,1884000.0,1803000.0,1721000.0,1640000.0,1560000.0,1475000.0,1392000.0,3469000.0,4896000.0,10474000.0,11667000.0,11464000.0,11094000.0,10725000.0,10356000.0,37286000.0,35049000.0,33653000.0,32259000.0,,,,,25277000.0,,,21086000.0,,18843000.0,17799000.0,,,,,,,,,,9126000.0,8406000.0,7686000.0,6967000.0,1038000.0,834000.0,629000.0,1047000.0,822000.0,620000.0,,
total_assets,,3394000.0,,,9974000.0,11496000.0,11933000.0,11160000.0,11841000.0,11199000.0,11868000.0,11211000.0,11399000.0,11232000.0,10218000.0,10593000.0,10259000.0,9844000.0,9621000.0,10110000.0,17520000.0,26874000.0,41334000.0,45288000.0,46283000.0,45926000.0,46260000.0,45660000.0,140962000.0,141815000.0,139021000.0,135097000.0,134361000.0,133601000.0,130905000.0,129599000.0,126346000.0,124481000.0,125156000.0,121198000.0,129750000.0,120013000.0,120471000.0,120238000.0,113258000.0,117589000.0,114933000.0,115622000.0,117791000.0,119554000.0,116156000.0,118109000.0,123700000.0,123611000.0,117626000.0,117012000.0,96884000.0,95902000.0,92789000.0,61770000.0,60564000.0,59997000.0,58943000.0,59664000.0
accounts_payable,,107000.0,,,183000.0,485000.0,400000.0,295000.0,191000.0,173000.0,121000.0,213000.0,533000.0,1015000.0,595000.0,1314000.0,1447000.0,910000.0,1037000.0,483000.0,547000.0,825000.0,2010000.0,1803000.0,1555000.0,2224000.0,1558000.0,1263000.0,1408000.0,3243000.0,2073000.0,2043000.0,2030000.0,2523000.0,2856000.0,3897000.0,9100000.0,3733000.0,2944000.0,2459000.0,2627000.0,2051000.0,1920000.0,1715000.0,1817000.0,2257000.0,2375000.0,1697000.0,2574000.0,2958000.0,2869000.0,3373000.0,2861000.0,2762000.0,2486000.0,2534000.0,2366000.0,1960000.0,1733000.0,1876000.0,1426000.0,1392000.0,1126000.0,1255000.0
accrued_liabilities,,769000.0,,,1665000.0,201000.0,2532000.0,2690000.0,3083000.0,282000.0,2952000.0,3411000.0,2541000.0,256000.0,2389000.0,2749000.0,2958000.0,174000.0,1562000.0,1664000.0,1448000.0,242000.0,2392000.0,3537000.0,3686000.0,54000.0,2854000.0,3281000.0,1700000.0,7394000.0,1995000.0,1151000.0,1510000.0,5212000.0,4215000.0,4836000.0,2027000.0,,,,,,,,,,,,,,,,,,,,,,1084000.0,,,,,
deferred_revenue_current,,,0.0,,,,,,,,,,,,,0.0,,,,,,20000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,
short_term_debt,0.0,0.0,,0.0,976000.0,1938000.0,2360000.0,2299000.0,2519000.0,2404000.0,3095000.0,2592000.0,2955000.0,3734000.0,4110000.0,3601000.0,3266000.0,2711000.0,3927000.0,3380000.0,3197000.0,2850000.0,6525000.0,6430000.0,6348000.0,6266000.0,6231000.0,6220000.0,18976000.0,18910000.0,6266000.0,18406000.0,18104000.0,17791000.0,17685000.0,17685000.0,18880000.0,18954000.0,19032000.0,19113000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,,0.0,0.0,196000.0,196000.0,196000.0,0.0,196000.0
operating_lease_liabilities_current,,,0.0,,,,,,,0.0,,527000.0,230000.0,0.0,793000.0,0.0,170000.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,0.0,1555000.0,1616000.0,1690000.0,1615000.0,1576000.0,1600000.0,1580000.0,1681000.0,1646000.0,1612000.0,1462000.0,1333000.0,1303000.0,1461000.0,1531000.0,1475000.0,1377000.0,1331000.0,1226000.0,1090000.0,1109000.0,1042000.0,1050000.0,986000.0,1006000.0,993000.0
total_current_liabilities,,1371000.0,,,3914000.0,6121000.0,6578000.0,6339000.0,6904000.0,6841000.0,7384000.0,7524000.0,7970000.0,8493000.0,7749000.0,8399000.0,8580000.0,7634000.0,10911000.0,6792000.0,5732000.0,7394000.0,14258000.0,17914000.0,17670000.0,16194000.0,16442000.0,14763000.0,27868000.0,19485000.0,26918000.0,26268000.0,27783000.0,13119000.0,13454000.0,13984000.0,15941000.0,18568000.0,13432000.0,11707000.0,24835000.0,18163000.0,22108000.0,26008000.0,23406000.0,31157000.0,13643000.0,13270000.0,12939000.0,15579000.0,10993000.0,11359000.0,10084000.0,11479000.0,8926000.0,9373000.0,8611000.0,9322000.0,7026000.0,8363000.0,7566000.0,7688000.0,5540000.0,6680000.0
long_term_debt,,,0.0,,,,,,,,,,,0.0,,,,132000.0,0.0,,,243000.0,5035000.0,,,4981000.0,4810000.0,,18976000.0,18910000.0,18698000.0,18406000.0,,,,,,,,,,37752000.0,38744000.0,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,196000.0,196000.0,196000.0,0.0
operating_lease_liabilities_noncurrent,,,0.0,,,,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,0.0,4389000.0,4396000.0,4036000.0,3927000.0,3544000.0,3246000.0,2867000.0,3006000.0,2634000.0,2498000.0,2196000.0,1889000.0,2046000.0,2867000.0,2818000.0,2470000.0,2186000.0,2001000.0,1802000.0,2254000.0,2061000.0,2240000.0,2048000.0,1829000.0,2972000.0,2704000.0
deferred_tax_liabilities,,,0.0,,,,,,,0.0,,,,0.0,,0.0,,,0.0,,,,,,,1952000.0,,,4316000.0,958000.0,930000.0,1596000.0,1248000.0,146000.0,668000.0,648000.0,542000.0,300000.0,358000.0,367000.0,400000.0,430000.0,215000.0,289000.0,199000.0,5295000.0,486000.0,,,4650000.0,,,0.0,5096000.0,,,,3008000.0,0.0,288000.0,329000.0,1336000.0,262000.0,234000.0
total_liabilities,,1802000.0,,,5838000.0,6802000.0,7210000.0,6912000.0,7434000.0,7094000.0,7575000.0,7737000.0,8141000.0,8619000.0,7830000.0,8451000.0,8619000.0,7779000.0,10911000.0,6792000.0,5732000.0,7637000.0,19543000.0,23260000.0,22981000.0,21393000.0,21482000.0,19820000.0,120887000.0,117752000.0,115861000.0,112935000.0,113286000.0,112499000.0,111035000.0,112668000.0,114476000.0,115272000.0,118511000.0,119224000.0,90090000.0,92635000.0,93097000.0,94306000.0,35617000.0,36820000.0,17349000.0,16799000.0,16166000.0,18551000.0,14125000.0,15294000.0,13304000.0,14310000.0,11302000.0,11539000.0,10548000.0,11691000.0,9152000.0,11129000.0,10169000.0,9987000.0,8970000.0,9618000.0
retained_earnings,,-5695000.0,,,-5562000.0,-5337000.0,-5314000.0,-5829000.0,-5750000.0,-6348000.0,-6162000.0,-6989000.0,-7217000.0,-8238000.0,-8465000.0,-9192000.0,-9826000.0,-9593000.0,-13000000.0,-13045000.0,-12927000.0,-14255000.0,-14649000.0,-14642000.0,-14114000.0,-13082000.0,-13031000.0,-13160000.0,-19180000.0,-15454000.0,-17245000.0,-20123000.0,-22010000.0,-23018000.0,-26470000.0,-30360000.0,-37194000.0,-40781000.0,-44344000.0,-49772000.0,-18102000.0,-30653000.0,-30968000.0,-32703000.0,-33640000.0,-30647000.0,-13979000.0,-12892000.0,-10259000.0,-11048000.0,-10394000.0,-9736000.0,-1860000.0,-1630000.0,-3185000.0,-4193000.0,-23479000.0,-25732000.0,-26424000.0,-59543000.0,-59966000.0,-60479000.0,-60629000.0,-60615000.0
treasury_stock,,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,471000.0,1984000.0,3559000.0,3559000.0,3559000.0,3186000.0,3186000.0,3186000.0,3186000.0,3186000.0,2842000.0,2869000.0
accumulated_other_comprehensive_income,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,
total_equity,,1592000.0,,,4136000.0,4694000.0,4723000.0,4248000.0,4407000.0,4105000.0,4293000.0,3474000.0,3258000.0,2613000.0,2388000.0,2142000.0,1640000.0,2065000.0,-1290000.0,3318000.0,11788000.0,19237000.0,21791000.0,22028000.0,23302000.0,24533000.0,24778000.0,25840000.0,20075000.0,24063000.0,23160000.0,22162000.0,21075000.0,21102000.0,19870000.0,16931000.0,11870000.0,9209000.0,6645000.0,1974000.0,39660000.0,27378000.0,27374000.0,25932000.0,77641000.0,80769000.0,97584000.0,98823000.0,101625000.0,101003000.0,102031000.0,102815000.0,110396000.0,109301000.0,106324000.0,105473000.0,86336000.0,84211000.0,83637000.0,50641000.0,50395000.0,50010000.0,49973000.0,50046000.0
cash_flow_from_operations,,-1865000.0,-966000.0,,,-2290000.0,-681000.0,,,204000.0,-721000.0,,,-1071000.0,-525000.0,,,286000.0,-850000.0,,,-650000.0,125000.0,,,723000.0,-696000.0,,,222000.0,-249000.0,,,1507000.0,779000.0,,,-394000.0,-1450000.0,,,-2247000.0,47000.0,,,370000.0,2264000.0,,,9396000.0,-277000.0,,,5890000.0,-919000.0,,,202000.0,-1117000.0,,,549000.0,-1194000.0,
stock_based_compensation,,11000.0,2000.0,,,8000.0,6000.0,,,422000.0,2000.0,,,68000.0,2000.0,20000.0,20000.0,120000.0,52000.0,,,340000.0,162000.0,230000.0,,7.0,194000.0,,,4.63,293000.0,,399000.0,1660000.0,581000.0,549000.0,531000.0,2186000.0,597000.0,356000.0,,1559000.0,311000.0,,,970000.0,147000.0,,,635000.0,374000.0,126000.0,176000.0,864000.0,153000.0,157000.0,149000.0,587000.0,118000.0,123000.0,177000.0,546000.0,113000.0,86000.0
depreciation_amortization_cf,,243000.0,141000.0,,196000.0,713000.0,134000.0,141000.0,139000.0,546000.0,121000.0,122000.0,122000.0,485000.0,125000.0,112000.0,126000.0,498000.0,122000.0,43000.0,31000.0,733000.0,403000.0,76000.0,103000.0,1867000.0,448000.0,71000.0,178000.0,3953000.0,1493000.0,98000.0,92000.0,5972000.0,1475000.0,101000.0,89000.0,5935000.0,1477000.0,,,5286000.0,1117000.0,,,4400000.0,1100000.0,,,3840000.0,821000.0,,,3262000.0,804000.0,,,2664000.0,262000.0,,,1062000.0,106000.0,
capital_expenditure,,0.0,0.0,,,84000.0,10000.0,,,261000.0,87000.0,,,191000.0,51000.0,,,146000.0,13000.0,,,101000.0,13000.0,,,66000.0,-5000.0,,,,,,,,,,,209000.0,58000.0,,,119000.0,2000.0,,,126000.0,84000.0,,,328000.0,50000.0,,,89000.0,26000.0,,,58000.0,1000.0,,,16000.0,4000.0,
cash_flow_from_investing,,0.0,,,,-284000.0,-10000.0,,,-511000.0,-87000.0,,,-345000.0,-126000.0,,,-371000.0,-90000.0,,,-2762000.0,-6849000.0,,,-9515000.0,-67000.0,,,-25606000.0,-128000.0,,,-324000.0,-36000.0,,,-209000.0,-58000.0,,,-119000.0,-2000.0,,,-126000.0,-84000.0,,,-328000.0,-50000.0,,,-89000.0,-26000.0,,,-58000.0,-1000.0,,,54000.0,-4000.0,
cash_flow_from_financing,,0.0,264000.0,,,1943000.0,422000.0,,,466000.0,691000.0,,,1413000.0,364000.0,,,-108000.0,1203000.0,,,9176000.0,5402000.0,,,5388000.0,428000.0,,,25641000.0,1072000.0,,,-755000.0,-456000.0,,,1445000.0,-408000.0,,,12385000.0,0.0,,,-4371000.0,0.0,,,-167000.0,-49000.0,,,-2178000.0,-1616000.0,,,-1787000.0,-16000.0,,,-67000.0,-17000.0,
