Financials,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2406826.0,-571901.0,-235379.0,1301874.0,0.0,0.0,-119731.0,-119731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718827.0,-83401.0,223681.0,-52451.0,-73202.0,303240.0,-23008.0
net_income,-2854164.0,-296237.0,-140394.0,-2854164.0,-1650170.0,-492480.0,-243079.0,-4259692.0,-4236756.0,-1161451.0,-501033.0,-10032683.0,-6178953.0,-1613508.0,-679524.0,-9198222.0,-1037170.0,-661250.0,-346186.0,-3607953.0,-450492.0,-318158.0,-181257.0,-1220218.0,-955650.0,-592142.0,-516929.0,-2836453.0,-668636.0,-808344.0,-906282.0,-6188810.0,-2885400.0,-1885730.0,-1435684.0,-8355839.0,-1851334.0,-2928532.0,-1910324.0,-9240041.0,33442625.0,-3214045.0,-4510158.0,23869123.0,-4572213.0,-4875039.0,-6827867.0,-23506650.0,-7091770.0,-14308531.0,-7925487.0,-39741300.0,-13149227.0,-59107307.0,-20497239.0,-18545753.0,-9712416.0,-38030291.0,-22548325.0,15924865.0,-5392948.0,-36086645.0,-14305590.0
basic_eps,-0.7,-0.19,-0.09,1.82,-1.05,0.31,0.15,2.35,-1.71,-0.46,-0.19,3.54,-1.65,-0.43,0.18,2.43,-0.27,-0.17,-0.09,,-0.12,-0.08,-0.05,,-0.24,-0.13,-0.11,,-0.14,-0.14,-0.15,1.09,-0.47,-0.3,-0.23,1.33,-0.29,-0.45,-0.29,-1.43,5.09,-0.53,-0.73,3.82,-0.68,-0.72,-1.01,-3.49,-1.05,-2.1,-1.09,-5.61,-1.47,-7.14,-2.14,-1.9,-0.81,-3.49,-1.88,1.26,-0.44,-2.8,-0.83
diluted_eps,-0.7,-0.19,-0.09,-1.82,-1.05,0.31,0.15,-2.35,-1.71,-0.46,-0.19,,-1.65,-0.43,0.18,,-0.27,-0.17,-0.09,,-0.12,-0.08,-0.05,,-0.24,-0.13,-0.11,,-0.14,-0.14,-0.15,,-0.47,-0.3,-0.23,,-0.29,-0.45,-0.29,-1.43,5.09,-0.53,-0.73,3.82,-0.68,-0.72,-1.01,-3.49,-1.05,,-1.09,-5.61,-1.47,-7.14,-2.14,-1.9,-0.81,-3.49,-1.88,1.24,-0.44,-2.8,-0.83
cash_and_cash_equivalents,0.0,3500064.0,3227991.0,2395100.0,1101670.0,128645.0,8329712.0,7765265.0,3169994.0,1534849.0,15944387.0,13027932.0,9324614.0,4380047.0,3942491.0,3448501.0,2668322.0,2129488.0,2057390.0,1947046.0,1783475.0,1447753.0,1346337.0,1254489.0,1140566.0,5792453.0,5647941.0,5191749.0,4944868.0,15821738.0,16645409.0,13810805.0,11674985.0,10428232.0,9777480.0,8600658.0,7610351.0,5354841.0,3593644.0,3011918.0,36389609.0,31939882.0,26239961.0,35220588.0,26757297.0,21867982.0,7985588.0,23095101.0,17809627.0,8765154.0,2919091.0,11646194.0,18507308.0,15504819.0,7618414.0,24118918.0,36165442.0,20058477.0,34976963.0,36454652.0,106977194.0,64837617.0,97450405.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803824.0,,,
prepaid_expenses,,,,78158.0,149603.0,105679.0,73214.0,138029.0,28441.0,,64660.0,102532.0,,149680.0,94765.0,98906.0,53581.0,185959.0,141096.0,67384.0,36297.0,111336.0,86475.0,175791.0,29743.0,120082.0,78115.0,175791.0,170038.0,125560.0,188784.0,155671.0,166015.0,106664.0,197578.0,161195.0,28445.0,150432.0,252181.0,72244.0,172519.0,412761.0,609117.0,515635.0,561789.0,1351429.0,1220016.0,453353.0,439969.0,816596.0,977382.0,413907.0,795111.0,1112910.0,1189852.0,1278663.0,1083910.0,1114522.0,1194001.0,849332.0,869123.0,3290962.0,3950115.0
total_current_assets,,,,2473258.0,1251273.0,234324.0,8402926.0,7903294.0,3198435.0,1625077.0,16009047.0,13130464.0,9492811.0,4529727.0,4037256.0,3547407.0,2721903.0,2315447.0,2198486.0,2014430.0,1819772.0,1559089.0,1432812.0,1312654.0,1170309.0,5912535.0,5726056.0,5367540.0,5114906.0,15947298.0,16834193.0,13966476.0,11841000.0,10534896.0,9975058.0,8761853.0,7638796.0,5505273.0,3845825.0,3084162.0,36562128.0,32352643.0,26849078.0,35934349.0,27828212.0,23728537.0,9976367.0,23779454.0,18480596.0,9812750.0,4127473.0,12291101.0,20082535.0,16850301.0,9041767.0,25632014.0,37484716.0,22079169.0,37056941.0,38862072.0,108050896.0,68341188.0,102058866.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36531.0,13633639.0,13628324.0,13608794.0,13514531.0,13480317.0,13446822.0,13412607.0,13371638.0,13352637.0,13326347.0,13306851.0,13279522.0,52485380.0,50577097.0,50524348.0,50482571.0,50440230.0,52065293.0,339618813.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,3557144.0,2485159.0,1468210.0,9636812.0,9137180.0,4432321.0,3058963.0,17442933.0,14564350.0,10926697.0,5963613.0,5471142.0,4981293.0,4155789.0,3749333.0,3469346.0,2014430.0,1819772.0,1559089.0,1432812.0,1312654.0,1170309.0,5912535.0,5726056.0,5367540.0,5114906.0,15947298.0,16834193.0,13966476.0,11841000.0,10534896.0,9975058.0,8761853.0,7638796.0,5505273.0,3845825.0,3084162.0,36562128.0,32352643.0,26849078.0,35970880.0,41461851.0,37356861.0,23585161.0,37293985.0,31960913.0,23259572.0,17540080.0,25662739.0,54855884.0,58591628.0,66159103.0,93635572.0,158331868.0,133892263.0,147364005.0,153137683.0,217659091.0,171951227.0,496246424.0
accounts_payable,,,,488356.0,1081272.0,72540.0,285162.0,1728664.0,756342.0,130806.0,821372.0,1656074.0,3965586.0,144312.0,97638.0,140133.0,209188.0,255723.0,30524.0,24876.0,9056.0,32118.0,19646.0,20854.0,54538.0,40138.0,20644.0,50858.0,30575.0,13116.0,10496.0,11192.0,167913.0,10324.0,151676.0,71410.0,136051.0,164127.0,6171.0,83158.0,1859013.0,23667.0,69790.0,26268.0,546124.0,396444.0,585683.0,633856.0,1210347.0,150677.0,74956.0,220755.0,2129361.0,250739.0,420850.0,790613.0,2378654.0,418836.0,8918438.0,2489442.0,9514587.0,1014233.0,2503684.0
accrued_liabilities,,,,156408.0,41895.0,75682.0,192647.0,73000.0,275911.0,25000.0,0.0,94287.0,4898.0,4032.0,45183.0,46500.0,19260.0,20093.0,48037.0,78104.0,129135.0,16951.0,14171.0,92884.0,244161.0,145281.0,82219.0,86561.0,105108.0,117808.0,46610.0,245212.0,103347.0,54663.0,64187.0,347879.0,271073.0,155125.0,178505.0,1006237.0,43974.0,445881.0,734293.0,195837.0,444884.0,174052.0,497483.0,870981.0,1104361.0,1254837.0,506858.0,2077870.0,871728.0,2241087.0,1117107.0,1976353.0,12227927.0,2803598.0,1882868.0,1559457.0,1155684.0,4336813.0,2287079.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6250000.0,6250000.0,141906.0,0.0,,,,0.0,2000000.0,7900000.0,21700000.0,29900000.0,34900000.0,42600000.0,24700000.0,17500000.0,11500000.0,4000000.0,12000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,644764.0,1123167.0,548222.0,477809.0,1801664.0,1032253.0,155806.0,821372.0,1750361.0,3970484.0,148344.0,142821.0,186633.0,228448.0,275816.0,78561.0,102980.0,138191.0,49069.0,33817.0,113738.0,298699.0,185419.0,102863.0,137419.0,135683.0,130924.0,57106.0,256404.0,271260.0,64987.0,215863.0,419289.0,407124.0,319252.0,184676.0,1089395.0,4309813.0,2304473.0,1203629.0,222105.0,7241008.0,6820496.0,1225072.0,1504837.0,2314708.0,1405514.0,581814.0,2298625.0,5001089.0,13071610.0,32732444.0,50536292.0,80479839.0,75754564.0,90997378.0,82108661.0,95193168.0,76304713.0,80180788.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,19239960.0,19286694.0,19350322.0,19397832.0,25457047.0,32855385.0,36779859.0,35378008.0,44698449.0,38962344.0,26369199.0,31351920.0,31043063.0,30597286.0,29857758.0,20974904.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306995.0,,,,10084061.0,
total_liabilities,,,,644764.0,1123167.0,548222.0,477809.0,1801664.0,1032253.0,155806.0,821372.0,1750361.0,3970484.0,148344.0,142821.0,186633.0,228448.0,275816.0,78561.0,102980.0,138191.0,49069.0,33817.0,113738.0,298699.0,185419.0,102863.0,137419.0,135683.0,130924.0,57106.0,256404.0,271259.0,64987.0,215863.0,-74663789.0,407124.0,319252.0,184676.0,1089395.0,5509813.0,3504473.0,2403629.0,1422105.0,10506998.0,10090045.0,4497345.0,24019942.0,24879573.0,24036955.0,23263630.0,30436177.0,43814690.0,73136173.0,100208923.0,131515044.0,168549811.0,132619618.0,167867426.0,155529060.0,169849556.0,146852938.0,174718441.0
retained_earnings,,,,-3956800.0,,,,-8216492.0,-12453248.0,-13614699.0,-14115732.0,-18249175.0,-24428128.0,-26041636.0,-26721160.0,-27447397.0,-28484567.0,-29145817.0,-29492003.0,-31055350.0,-31505842.0,-31824000.0,-32005257.0,-32275568.0,-33231218.0,-33823360.0,-34340289.0,-35112021.0,-35780657.0,-36589001.0,-37495283.0,-41300831.0,-44186231.0,-46071961.0,-47507645.0,-49656670.0,-51508004.0,-54436536.0,-56346861.0,-58896711.0,-25454086.0,-28668131.0,-33178289.0,-35027588.0,-39599801.0,-44474840.0,-51302707.0,-58534238.0,-65626008.0,-79934539.0,-87860026.0,-98275538.0,-111424765.0,-139041846.0,-159539085.0,-178084838.0,-187797254.0,-177072137.0,-199620462.0,-183695597.0,-189088545.0,-213158782.0,-227464372.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,171158.0,171158.0,207400.0,207400.0,,,,,,,,,,476672.0,476672.0,,,876551.0,0.0,,69307.0,2318182.0,2318182.0,2206989.0,0.0,0.0,0.0,21190.0,48308.0,48308.0,48308.0,48308.0,48308.0,48308.0,48308.0,48308.0,48308.0,48308.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,730998.0,,,2912380.0,1361992.0,919988.0,9159003.0,7335516.0,3400068.0,2903157.0,16621561.0,12813989.0,6956213.0,5815269.0,5328321.0,4794660.0,3927341.0,3473517.0,3390785.0,1911450.0,1681581.0,1510020.0,1398995.0,1198916.0,871610.0,5727116.0,5623193.0,5230121.0,4979223.0,15816374.0,16777087.0,13710072.0,11569741.0,10469909.0,9759195.0,83425642.0,7231672.0,5186021.0,3661149.0,1994767.0,31052315.0,28848170.0,24445449.0,34548775.0,30954853.0,27266816.0,19087816.0,13274043.0,7081340.0,-777383.0,-5723550.0,-4773438.0,11041194.0,-14544545.0,-34049820.0,-37879472.0,-10217943.0,1272645.0,-20503421.0,-2391377.0,47809535.0,25098289.0,321527983.0
cash_flow_from_operations,-824748.0,,,-2480538.0,-1143430.0,,,-2911453.0,-4595271.0,,,-8565468.0,-3603318.0,,,-9579431.0,-780179.0,,,-1501455.0,-163571.0,,,-692557.0,-113923.0,,,-1142840.0,-246881.0,,,-1001060.0,-185820.0,,,-1070147.0,-90307.0,,,-1392068.0,-740131.0,,,-8378406.0,-1552681.0,,,-13945455.0,-5255045.0,,-3026848.0,-14678571.0,-3552013.0,-13565143.0,-4414297.0,,,698987.0,28558650.0,,,25734054.0,-49607855.0
stock_based_compensation,0.0,,,84908.0,99782.0,,,251210.0,301308.0,,,1483021.0,321177.0,,,1178893.0,169851.0,,,724743.0,220623.0,,,507684.0,628344.0,,,1787558.0,417738.0,,,2468645.0,745069.0,,,2988331.0,740442.0,,,3368916.0,892158.0,,,3892883.0,1021851.0,,,3993660.0,787874.0,,607818.0,2931288.0,739784.0,2955433.0,670625.0,641554.0,660985.0,2638635.0,532621.0,759084.0,825554.0,3356510.0,978063.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,36531.0,13.0,,,43989.0,0.0,,0.0,0.0,6995.0,,7500.0,,,,,,,,
cash_flow_from_investing,-1008886.0,,,-75000.0,-150000.0,,,-150000.0,0.0,,,-200000.0,-100000.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,-2580000.0,-1950000.0,,,-4140000.0,-900000.0,,,-3720000.0,30952200.0,,,27352217.0,-6636050.0,,,-15392575.0,0.0,,-5090719.0,-21120719.0,-27036995.0,-46198048.0,-15457500.0,,,-32129280.0,0.0,,,513182.0,30785352.0
cash_flow_from_financing,1833634.0,,,4950638.0,0.0,,,8431618.0,0.0,,,14028135.0,0.0,,,0.0,,,,0.0,,,,,,,,5080100.0,,,,12200116.0,,,,,,,,-476672.0,3165622.0,,,13234859.0,-43560.0,,,17443543.0,-30429.0,,2271504.0,24350383.0,37450122.0,66504428.0,11986321.0,,,36008424.0,-13660357.0,,,18381224.0,51436119.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1566467.0,1566467.0,1566467.0,1566467.0,1566467.0,1577423.0,2480269.0,2480269.0,2480269.0,2519395.0,3750394.0,2480269.0,3750394.0,3805539.0,3805539.0,3805539.0,3805539.0,3846206.0,3876206.0,3876206.0,3904540.0,3917727.0,3957640.0,3958540.0,3993766.0,4640034.0,4903766.0,4921163.0,4903851.0,5650321.0,6000946.0,6153266.0,6155695.0,6260796.0,6357113.0,6357113.0,6357113.0,6439273.0,6550068.0,6557239.0,6576049.0,6042150.0,6153334.0,6675746.0,6680637.0,6751581.0,6743528.0,6769923.0,6771245.0,7101395.0,7243345.0,7087027.0,8935863.0,9451753.0,9587113.0,9775758.0,11973992.0,12228479.0,12020108.0,12633363.0,14959930.0,14966449.0,30512772.0
shares_outstanding_diluted,1566467.0,1566467.0,1566467.0,1566467.0,1566467.0,1577423.0,1641894.0,1814072.0,2480269.0,,,,,,,,,,,,,3917727.0,3957640.0,,3993766.0,4640034.0,4903766.0,,4903851.0,5650321.0,6000946.0,,6155695.0,6260796.0,6357113.0,,6357113.0,6439273.0,6550068.0,6475795.0,6576049.0,6042150.0,6153334.0,6253661.0,6680637.0,6751581.0,6743528.0,6734444.0,6771245.0,,7243345.0,7087027.0,8935863.0,8283357.0,9587113.0,9775758.0,11973992.0,10896228.0,12020108.0,12328749.0,12378494.0,12902668.0,17241665.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,19239960.0,,,,25457047.0,34855385.0,44679859.0,57078008.0,74598449.0,73862344.0,68969199.0,56051920.0,48543063.0,42097286.0,33857758.0,32974904.0
current_stock_price,,10.5,18.49,13.0,14.75,13.5,8.77,9.5,8.24,8.72,9.25,8.21,10.0,9.46,13.0,11.0,8.8,4.76,4.75,4.25,5.0,3.45,3.49,10.51,20.0,19.6,17.25,18.0,17.25,18.15,18.51,24.0,21.0,17.5,20.04,17.5,14.0,14.5,8.0,10.5,16.0,18.75,19.0,22.0,21.0,25.6,24.5,24.0,29.9,22.92,28.5,25.48,18.14,18.11,19.85,18.07,19.26,10.02,10.21,19.48,24.93,26.41,18.75
market_cap,,16447903.5,28963974.47146416,20364071.0,23105388.25,21295210.5,14399411.131599426,17233684.0,20437415.99231148,21969125.072751045,34691144.5,20363008.584614757,37503940.0,36000399.08516979,49472007.0,41860929.0,33488743.92584896,18307941.44032669,18411978.5,16473875.5,19522700.0,13516158.33681178,13812163.637742996,41604256.3060379,79875320.0,90944668.1700325,84589963.5,88580934.0,84591429.75,102553323.9945736,111077511.83350754,147678384.0,129269595.0,109563930.0,127396550.34011078,111249477.5,88999582.0,93369458.5,52400544.0,67995847.5,105216784.0,113290312.5,116913346.0,137580542.0,140293377.0,172840476.17552376,165216436.0,161626656.0,202460222.91697505,162763973.94179344,206435332.5,180577444.7158165,162096549.36598206,150011600.3257599,190304196.70719337,176647944.07667542,230619088.66062927,109180209.54789734,122725303.13853072,240164024.8763466,308595859.1976166,340759459.9112091,323281218.75
enterprise_value,,12947839.5,25735983.47146416,17968971.0,22003718.25,21166565.5,6069699.131599426,9468419.0,17267421.992311478,20434276.072751045,18746757.5,7335076.584614754,28179326.0,31620352.085169792,45529516.0,38412428.0,30820421.92584896,16178453.44032669,16354588.5,14526829.5,17739225.0,12068405.33681178,12465826.637742996,40349767.3060379,78734754.0,85152215.1700325,78942022.5,83389185.0,79646561.75,86731585.9945736,94432102.83350754,133867579.0,117594610.0,99135698.0,117619070.34011078,102648819.5,81389231.0,88014617.5,48806900.0,64983929.5,68827175.0,81350430.5,90673385.0,102359954.0,113536080.0,150972494.17552376,157230848.0,157771515.0,184650595.91697505,153998819.94179344,203516241.5,194388297.7158165,178444626.36598206,179186640.3257599,239763790.70719337,227127475.07667544,268315990.66062927,158090931.54789734,143800260.13853073,252252435.8763466,243715951.19761655,309779600.9112091,258805717.75
beta_3y,,,,,,-0.0573,-0.0448,-0.0856,-0.0594,0.1245,0.0971,0.0941,0.1264,0.1119,0.1297,0.1543,0.5354,0.2961,0.0918,0.3478,0.0732,-0.2592,-0.2387,-0.3172,-0.3547,-0.3486,-0.4008,-0.3881,-0.4608,-0.4535,-0.3061,-0.4422,-0.3795,-0.2139,-0.298,-0.2696,-0.3436,-0.3484,0.1652,0.2263,0.2627,0.2701,0.3544,0.3477,0.3483,0.3774,0.365,0.3398,0.3528,0.3051,0.1881,0.1051,0.0699,0.068,-0.0087,0.0073,0.1439,0.1804,0.3184,0.4311,0.5127,0.7106,0.8533
risk_free_rate,0.0295099997520446,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,,,,0.0458,,,,0.0437,0.0493,0.0424,0.0424,0.0445,0.045,0.0527,0.0554,0.0625,0.0667,0.0775,0.086
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38635240.0,-9588881.0,-32974975.0,-2826149.0,,,26399437.0,19303126.0,,,69217393.0,4848980.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-740131.0,,,-8414937.0,-1552694.0,,,-13989444.0,-5255045.0,,-3026848.0,-14678571.0,-3559008.0,,-4421797.0,,,,,,,,
