Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,65000.0,60030.0,222847.0,62000.0,54000.0,41000.0,191882.0,72500.0,84700.0,65000.0,303320.0,92000.0,96000.0,106000.0,387000.0,115000.0,-83000.0,-4291.0,27839.0,0.0,0.0,2005.0,1595.0,508.0,1639.0,,2146.0,,1872.0,1099.0,2971.0,,,642.0,642.0,,-572.0,,572.0,,645.0,,645.0,,647.0,,647.0,,650.0,,650.0,,650.0,,650.0,,650.0,,650.0,,1210.0,,1210.0,
net_income,154941.0,56854.0,319464.0,80818.0,87101.0,97062.0,256524.0,114967.0,80080.0,161600.0,388610.0,173139.0,157931.0,193921.0,582967.0,208269.0,420976.0,429019.0,1454505.0,475596.0,530439.0,639005.0,2237571.0,695324.0,710065.0,724541.0,2836960.0,791149.0,840066.0,960721.0,3438534.0,980918.0,949388.0,1188820.0,4204424.0,1121357.0,1084043.0,1149969.0,4494510.0,1016222.0,1097182.0,1150903.0,4229378.0,1105869.0,1058122.0,1109615.0,4423325.0,1424857.0,1356034.0,1236741.0,5211738.0,1259642.0,1421686.0,1446324.0,5476171.0,1476211.0,1409053.0,1399286.0,5590936.0,1373134.0,1412968.0,1202180.0,5110977.0,1274324.0
basic_eps,0.05,0.02,0.1,0.02,0.03,0.03,0.07,0.03,0.02,0.04,0.09,0.04,0.04,0.05,0.14,0.05,0.1,0.08,0.29,0.08,0.08,0.09,0.33,0.1,0.1,0.1,0.37,0.1,0.1,0.12,0.42,0.12,0.12,0.13,0.48,0.12,0.11,0.12,0.47,0.11,0.11,0.12,0.44,0.12,0.11,0.1,0.42,0.12,0.12,0.11,0.45,0.11,0.12,0.13,0.48,0.13,0.12,0.12,0.49,0.12,0.12,0.11,0.45,0.11
diluted_eps,0.05,0.02,0.09,0.02,0.03,0.03,0.07,0.03,0.02,0.04,0.09,0.04,0.04,0.05,0.14,0.05,0.1,0.08,0.29,0.08,0.08,0.09,0.33,0.1,0.1,0.1,0.37,0.1,0.1,0.12,0.42,0.12,0.12,0.13,0.48,0.12,0.11,0.12,0.47,0.11,0.11,0.12,0.44,0.12,0.11,0.1,0.42,0.12,0.12,0.11,0.45,0.11,0.12,0.13,0.48,0.13,0.12,0.12,0.49,0.12,0.12,0.11,0.45,0.11
cash_and_cash_equivalents,278415.0,959918.0,386023.0,232908.0,8446.0,1263125.0,221905.0,41633.0,166506.0,208360.0,240693.0,236513.0,1094373.0,69045.0,1021023.0,931.0,135495.0,60083.0,47676.0,256282.0,45361.0,61144.0,106836.0,61279.0,127500.0,158519.0,96299.0,120659.0,125030.0,112184.0,136441.0,185532.0,129490.0,140716.0,203682.0,174622.0,127169.0,125962.0,118407.0,212562.0,194026.0,156715.0,131654.0,205834.0,153187.0,109692.0,142546.0,145366.0,117622.0,109708.0,103540.0,75192.0,248874.0,133147.0,104222.0,87097.0,105929.0,167863.0,178012.0,201363.0,208767.0,186435.0,204889.0,183952.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,8647336.0,,9212225.0,7632129.0,7264363.0,7581086.0,6871669.0,10014492.0,11442804.0,9623726.0,12095896.0,11640310.0,11908996.0,12740571.0,11802135.0,18069418.0,19426863.0,17534291.0,15265708.0,16072086.0,20721273.0,20357404.0,25189552.0,24746382.0,27967715.0,27457377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,2425.0,,909.0,749.0,588.0,427.0,266.0,106.0,0.0,,,,0.0,,,,19088.0,17497.0,16572.0,17636.0,8771.0,8947.0,8492.0,9038.0,7980.0,6922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124801.0,113724.0,102466.0,87754.0,76385.0,64506.0,52627.0,369699.0,356535.0,343566.0,330795.0,317080.0,303366.0,289651.0,275937.0,262222.0,248508.0,234793.0,221079.0,207364.0,193650.0,180446.0,167243.0,154039.0,140836.0,127633.0,114429.0,101226.0,88023.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,8876459.0,,10176375.0,10289697.0,10089171.0,10454964.0,11722916.0,13403616.0,14339351.0,13241669.0,15760405.0,15939867.0,16124454.0,16035479.0,17730022.0,23527105.0,24444317.0,24510292.0,26536086.0,29772987.0,31656410.0,30329798.0,34165505.0,33087790.0,35333524.0,36055086.0,41959861.0,45174110.0,45896696.0,46856193.0,52720220.0,61161223.0,55903132.0,55799588.0,56985658.0,61178253.0,54443026.0,57937611.0,57042312.0,59020856.0,59843415.0,60066031.0,54954350.0,55116277.0,67205717.0,70048655.0,70922706.0,74766158.0,76280001.0,73669010.0,71738057.0,72615434.0,76434886.0,74825411.0,68792314.0,70702003.0,67360816.0,65787420.0,67594582.0,59988878.0,62350731.0,64255078.0
accounts_payable,,,56405.0,,53761.0,16475.0,60072.0,70776.0,24631.0,13710.0,70403.0,57630.0,19766.0,16048.0,57066.0,17468.0,49416.0,42658.0,163622.0,66061.0,87013.0,89591.0,99643.0,127777.0,89586.0,71940.0,105541.0,82614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,180513.0,,196512.0,133786.0,168786.0,146236.0,125256.0,190256.0,268256.0,86136.0,182136.0,280219.0,373219.0,213224.0,130224.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,1159465.0,1159465.0,2639465.0,4109465.0,1399465.0,1159465.0,1159465.0,1319465.0,1319465.0,1319465.0,1319465.0,2319465.0,2469465.0,1095620.0,1095620.0,1095620.0,1095620.0,860620.0,0.0,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,7225000.0,7675000.0,7889500.0,6234500.0,6245000.0,6245000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,613346.0,,1714588.0,1713741.0,1501103.0,1748512.0,2932072.0,4442203.0,5860366.0,4619264.0,7038132.0,7076124.0,7231767.0,6973669.0,8273994.0,9643689.0,10577863.0,10644260.0,8351692.0,11532429.0,13913487.0,11888153.0,10249461.0,4679556.0,7717303.0,7625679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,30000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1113346.0,,2214588.0,2213741.0,2001103.0,2248512.0,3432072.0,4942203.0,5860366.0,4619264.0,7038132.0,7076124.0,7231767.0,6973669.0,8273994.0,9643689.0,10577863.0,10644260.0,8351692.0,11532429.0,13913487.0,11888153.0,15527995.0,9963115.0,13019634.0,12946781.0,18993883.0,22054153.0,23650023.0,23625336.0,29461046.0,27801322.0,23821757.0,22578794.0,23860803.0,28059120.0,22499608.0,25105741.0,24190375.0,26004814.0,27879225.0,26992706.0,21877831.0,10009285.0,23819475.0,26671158.0,27622777.0,31663090.0,33416428.0,30835710.0,28934039.0,29671464.0,33502180.0,31738473.0,25608502.0,27431084.0,24095689.0,22461338.0,24167711.0,16672006.0,19251187.0,21148955.0
retained_earnings,,,-1587741.0,,-1419822.0,-1322759.0,-1331217.0,-1216249.0,-1136170.0,-974569.0,-942607.0,-769468.0,-654323.0,-503073.0,-487660.0,-321952.0,13620.0,141275.0,113346.0,102248.0,145559.0,207166.0,-395707.0,299618.0,391623.0,459863.0,-459100.0,332049.0,358611.0,488884.0,-387666.0,593252.0,569568.0,784249.0,-448801.0,672556.0,597161.0,588173.0,-590808.0,425414.0,463050.0,651269.0,-403849.0,702020.0,701948.0,374695.0,-1349322.0,-1361333.0,-1442167.0,-1642294.0,-1885056.0,-1918595.0,-1786337.0,-1628766.0,-1567321.0,-1406555.0,-1312947.0,-1229106.0,-1238165.0,-1180476.0,-1082953.0,-1196218.0,-1388255.0,-1371160.0
treasury_stock,,,241400.0,,241400.0,241400.0,241400.0,241400.0,241400.0,244007.0,269972.0,307796.0,346025.0,369335.0,369335.0,369335.0,369335.0,369335.0,369335.0,369335.0,369335.0,369335.0,369335.0,369335.0,369335.0,369335.0,369335.0,369335.0,541491.0,541491.0,541491.0,541491.0,541491.0,541491.0,590234.0,595878.0,619688.0,619688.0,619688.0,750724.0,771559.0,798939.0,798939.0,798939.0,798939.0,798939.0,798939.0,798939.0,798939.0,798939.0,798939.0,798939.0,963745.0,984630.0,1060606.0,1070406.0,1070406.0,1070406.0,1070406.0,1070406.0,1070406.0,1070406.0,1098964.0,1112746.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,7763113.0,,7961787.0,8075956.0,8088068.0,8206452.0,8290844.0,8461413.0,8478985.0,8622405.0,8722273.0,8863743.0,8892687.0,9061810.0,9456028.0,13883416.0,13866454.0,13866032.0,18184394.0,18240558.0,17742923.0,18441645.0,18637510.0,23124675.0,22313890.0,23108305.0,22965978.0,23119957.0,22246673.0,23230857.0,23259174.0,33359901.0,32081375.0,33220794.0,33124855.0,33119133.0,31943418.0,32831870.0,32851937.0,33016042.0,31964190.0,33073325.0,33076519.0,45106992.0,43386242.0,43377497.0,43299929.0,43103068.0,42863573.0,42833300.0,42804018.0,42943970.0,42932706.0,43086938.0,43183812.0,43270919.0,43265127.0,43326082.0,43426871.0,43316872.0,43099544.0,43106123.0
cash_flow_from_operations,,,223882.0,35169.0,,,381297.0,70947.0,,,533399.0,-21412.0,,,785757.0,-29030.0,,,1278450.0,277377.0,,,2121604.0,711036.0,,,3051858.0,754725.0,,,3462201.0,1024015.0,,,4360772.0,1125540.0,,,4431578.0,1129112.0,,,4221533.0,1064985.0,,,4599370.0,1454891.0,,,5166991.0,1314976.0,,,5395001.0,1140656.0,,,4931859.0,1180943.0,,,4929066.0,1258734.0
stock_based_compensation,,,72443.0,11250.0,19505.0,19505.0,68431.0,3416.0,4313.0,4313.0,30879.0,3416.0,,,35578.0,3416.0,,,28767.0,3416.0,3416.0,3416.0,13664.0,3397.0,3397.0,3397.0,13589.0,3266.0,3266.0,3266.0,13065.0,3266.0,,,13065.0,3266.0,,,13064.0,3266.0,,,13064.0,3266.0,,,13065.0,3266.0,3266.0,3266.0,13065.0,3266.0,3266.0,3266.0,13065.0,3266.0,3266.0,3266.0,13065.0,3266.0,3266.0,3266.0,13065.0,3266.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,0.0,,,,19088.0,0.0,,,9260.0,1038.0,,,3019.0,,,,1666.0,,,,1148.0,,,,,923.0,,,8759.0,,,,,,,,2871.0,5085.0,,,5085.0,,,,4018.0,,,,418.0,
cash_flow_from_investing,,,-1247808.0,-792129.0,,,-1404880.0,-516219.0,,,-4210014.0,1090366.0,,,-1070584.0,-881000.0,,,-9209793.0,271520.0,,,-6880824.0,1894452.0,,,-3854299.0,-449000.0,,,-10370346.0,-932500.0,,,-9713275.0,42933.0,,,1366113.0,-3344978.0,,,-4607044.0,-392268.0,,,-7617394.0,-2722972.0,,,-8770970.0,2545693.0,,,1643440.0,564525.0,,,7547747.0,1758011.0,,,5313094.0,-1858771.0
cash_flow_from_financing,,,702500.0,603845.0,,,859465.0,265000.0,,,3695403.0,-1073134.0,,,1065157.0,-110062.0,,,6957996.0,-340291.0,,,4818380.0,-2651045.0,,,791904.0,-281365.0,,,6948287.0,-42424.0,,,5571119.0,-1348908.0,,,-6034341.0,2310021.0,,,726241.0,-926020.0,,,2701433.0,1270901.0,,,3564973.0,-3889017.0,,,-5449986.0,-2998534.0,,,-13969839.0,-2917584.0,,,-10215683.0,577467.0
dividends_paid,,,,,,,,,,,0.0,0.0,,,128020.0,42562.0,,,853499.0,486695.0,,,2129181.0,617443.0,,,2704293.0,813503.0,,,3288621.0,891983.0,,,3998825.0,1158717.0,,,4636173.0,1159061.0,,,4143286.0,1058194.0,,,4990124.0,1436868.0,,,5747472.0,1436868.0,,,5308231.0,1287073.0,,,5233408.0,1315445.0,,,5261780.0,1314732.0
share_repurchase,,,,,,,0.0,0.0,,,28572.0,37824.0,,,99363.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3324459.0,3324459.0,3324459.0,3324459.0,3324459.0,3552720.0,4324459.0,4324459.0,4324459.0,4324258.0,4298059.0,4283218.0,4274562.0,4263194.0,4256190.0,4256190.0,4283805.0,5487494.0,6083689.0,6087531.0,6470905.0,7223043.0,7264039.0,7264039.0,7279332.0,7598626.0,8135036.0,8135036.0,8119052.0,8106499.0,8108934.0,8108934.0,8111276.0,9266962.0,9655977.0,9655781.0,9659317.0,9658608.0,9658844.0,9652539.0,9628405.0,9625140.0,9619945.0,9619945.0,9619945.0,11331902.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11475406.0,11461052.0,11440651.0,11438673.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11432451.0,11429351.0
shares_outstanding_diluted,3370329.0,3380406.0,3372289.0,3395825.0,3397597.0,3561386.0,3646074.0,4331998.0,4331140.0,4327305.0,4326329.0,4295658.0,4289134.0,4287698.0,4289818.0,4286673.0,4323026.0,5526798.0,5058421.0,6129016.0,6507384.0,7263017.0,6786610.0,7292372.0,7307710.0,7623635.0,7608201.0,8158316.0,8131752.0,8117151.0,8128685.0,8121728.0,8119984.0,9274822.0,8799044.0,9658160.0,9661620.0,9659764.0,9659285.0,9652753.0,9628405.0,9625140.0,9631296.0,9619945.0,9619945.0,11331902.0,10524055.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11475406.0,11461052.0,11469741.0,11438673.0,11438651.0,11438651.0,11438656.0,11438651.0,11438651.0,11438651.0,11438024.0,11430726.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.51,0.53,0.47,0.59,0.49,0.44,0.38,0.41,0.38,0.39,0.41,0.5,0.62,0.72,0.65,0.74,1.3,1.1,1.62,1.62,1.84,1.75,1.94,1.92,2.4,3.28,3.58,2.78,2.85,2.85,3.0,3.51,3.87,3.33,3.05,3.44,3.53,3.62,3.71,2.39,2.8,2.67,3.33,3.9,5.1,4.5,3.79,4.38,3.94,4.06,4.01,3.89,3.88,3.77,4.09,4.17,4.33,4.79,5.01,5.29,5.01,5.13,4.54,4.35
market_cap,1716937.0303750634,1797490.0674397943,1592539.3083024025,2020350.8080899715,1667658.7508366704,1575896.1998686194,1369330.799867034,1788021.48368901,1642721.1080300808,1673448.4329038858,1753507.393900454,2156378.72672081,2649719.344124913,3084475.077288389,2776536.615882516,3181289.761229396,5618925.579319477,6091223.173404694,8199004.224057078,9947670.036725998,11946985.0797472,12682959.69422698,13182947.82323718,14036323.132433414,17537346.071517467,25041625.892949104,27235837.10684037,22672413.72882461,23169932.05864334,23120644.1986506,24404010.84357381,28481124.19607544,31446714.85513687,30914621.99007368,26801256.60303974,33239264.066848755,34126040.291605,34956960.51332188,35864863.596401215,23048442.9606688,26948624.8941648,25689897.09447384,32057323.569992065,37489300.23309469,49052163.55487824,51011584.982414246,39903892.544550896,50321090.15211582,45296825.854542255,46669613.07267666,46056210.0885582,44760074.948266745,44559659.68001795,43233064.6140995,46948558.78289938,47669257.2601347,49520101.884899616,54800383.01730299,57343308.07232666,60517652.21836662,57271416.17707729,58641538.52168894,51967946.949337006,49701031.59044266
enterprise_value,1438522.0303750634,837572.0674397945,1206516.3083024025,1787442.8080899715,1659212.7508366704,312771.19986861944,1147425.799867034,1746388.48368901,1476215.1080300808,1465088.4329038858,1512814.393900454,1919865.72672081,1555346.3441249132,3015430.077288389,1755513.615882516,3180358.761229396,5483430.579319477,6031140.173404694,8151328.224057078,9691388.036725998,11901624.0797472,12621815.69422698,13076111.82323718,13975044.132433414,17409846.071517467,24883106.892949104,27139538.10684037,22551754.72882461,23044902.05864334,23008460.1986506,24267569.84357381,28295592.19607544,31317224.85513687,30773905.99007368,26597574.60303974,33064642.066848755,33998871.291605,34830998.51332188,35746456.596401215,22835880.9606688,26754598.8941648,25533182.09447384,31925669.569992065,37283466.23309469,48898976.55487824,50901892.982414246,39761346.544550896,50175724.15211582,45179203.854542255,46559905.07267666,45952670.0885582,44684882.948266745,44310785.68001795,43099917.6140995,46844336.78289938,47582160.2601347,49414172.884899616,54632520.01730299,57165296.07232666,60316289.21836662,57062649.17707729,58455103.52168894,51763057.949337006,49517079.59044266
beta_3y,0.6781,0.6759,0.6734,0.6853,0.6889,0.758,0.5485,0.5258,0.3813,0.3753,0.4171,0.4302,0.4295,0.4452,0.4581,0.4648,0.4492,0.2088,0.3554,0.3386,0.4222,0.5389,0.4665,0.4294,0.3802,0.397,0.3764,0.3045,0.3354,0.3897,0.382,0.2894,0.2602,0.1429,0.0571,0.0541,0.0212,0.031,0.0265,0.6717,0.6826,0.6769,0.6723,0.7069,0.7111,0.6965,0.7604,0.7403,0.7192,0.698,0.68,0.3994,0.3221,0.3136,0.2892,0.2723,0.2632,0.2676,0.2692,0.2466,0.2451,0.26,0.2089,0.2171
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,422315.0,144507.0,,,405472.0,189679.0,,,711460.0,271356.0,,,1019154.0,316382.0,,,1461147.0,477187.0,,,2273743.0,696694.0,,,2857916.0,,,,3466100.0,982064.0,,,4205777.0,1118788.0,,,4499496.0,1013505.0,,,4211158.0,1101956.0,,,4408237.0,1420826.0,,,5196695.0,1256034.0,,,5446998.0,1472766.0,,,5578456.0,1370024.0,,,5099170.0,1270394.0
