Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6760000.0,1197000.0,4002000.0,7175000.0,3395000.0,4520000.0,3568000.0,15010000.0,4058000.0,3317000.0,4126000.0,15541000.0,1952000.0,4294000.0,2440000.0,11207000.0,1399000.0,2526000.0,2739000.0,8549000.0,197000.0,786000.0,1935000.0,5031000.0,998000.0,1018000.0,1792000.0,5698000.0,600000.0,2102000.0,3461000.0,13152000.0,2101000.0,2489000.0,-1198000.0,6007000.0,104000.0,2984000.0,3213000.0,8122000.0,1451000.0,3397000.0,4458000.0,10810000.0,3377000.0,3686000.0,3097000.0,13175000.0,1840000.0,4043000.0,5707000.0,19305000.0,6840000.0,7077000.0,4431000.0,19007000.0,2255000.0,1794000.0,2734000.0,13659000.0,2118000.0,4606000.0,-263000.0,10313000.0,3781000.0
net_income,23357000.0,6096000.0,9879000.0,23113000.0,6998000.0,8386000.0,6660000.0,30984000.0,8133000.0,6596000.0,9284000.0,29286000.0,4965000.0,6386000.0,6104000.0,20587000.0,2738000.0,5080000.0,2555000.0,12861000.0,-256000.0,3680000.0,206000.0,6675000.0,2658000.0,2755000.0,4742000.0,15255000.0,1518000.0,4156000.0,6278000.0,12654000.0,5528000.0,6735000.0,9054000.0,26581000.0,1824000.0,7865000.0,7951000.0,23303000.0,3653000.0,10488000.0,12954000.0,29803000.0,7177000.0,8891000.0,10708000.0,35729000.0,12301000.0,13721000.0,11887000.0,54395000.0,21419000.0,20464000.0,15130000.0,63332000.0,9603000.0,9367000.0,7680000.0,37094000.0,11517000.0,12700000.0,2626000.0,35283000.0,10524000.0
basic_eps,4.46,1.16,1.89,4.41,1.33,1.59,1.27,5.89,1.52,1.24,1.75,5.5,0.92,1.19,1.14,3.84,0.51,0.94,0.48,2.39,-0.05,0.68,0.04,1.25,0.51,0.53,0.92,2.95,0.3,0.81,1.23,2.48,1.1,1.34,1.8,5.28,0.36,1.57,1.58,4.63,0.74,2.11,2.63,6.05,1.46,1.81,2.19,7.28,2.49,2.78,2.41,11.03,4.33,4.14,3.08,12.87,1.95,1.91,1.57,7.56,2.34,2.58,0.53,7.17,2.15
diluted_eps,4.35,1.13,1.83,4.33,1.3,1.55,1.24,5.78,1.5,1.21,1.71,5.45,0.91,1.17,1.12,3.77,0.5,0.94,0.48,2.39,-0.05,0.68,0.04,1.24,0.51,0.53,0.92,2.95,0.3,0.81,1.23,2.47,1.09,1.33,1.76,5.21,0.36,1.56,1.55,4.58,0.74,2.11,2.59,5.98,1.45,1.8,2.15,7.19,2.49,2.77,2.36,10.88,4.28,4.08,3.03,12.68,1.94,1.89,1.54,7.5,2.33,2.56,0.53,7.14,2.14
cash_and_cash_equivalents,24097000.0,22110000.0,22337000.0,22655000.0,24146000.0,23617000.0,23751000.0,32126000.0,29186000.0,30398000.0,28115000.0,28120000.0,27024000.0,31198000.0,31153000.0,24291000.0,21173000.0,24585000.0,28722000.0,29643000.0,30530000.0,30730000.0,26870000.0,32171000.0,31363000.0,28143000.0,32940000.0,32525000.0,32755000.0,29808000.0,39163000.0,45599000.0,46770000.0,41697000.0,34341000.0,43910000.0,43772000.0,41585000.0,41485000.0,39263000.0,34117000.0,36506000.0,41248000.0,45175000.0,34685000.0,33454000.0,38326000.0,36406000.0,34630000.0,30103000.0,30949000.0,37239000.0,31791000.0,43160000.0,43736000.0,53607000.0,45859000.0,47424000.0,47498000.0,57244000.0,54835000.0,66908000.0,72946000.0,83389000.0,69452000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,56102000.0,,74970000.0,68959000.0,68949000.0,74534000.0,73343000.0,75805000.0,61695000.0,66713000.0,67089000.0,73917000.0,67587000.0,74957000.0,75864000.0,72772000.0,67942000.0,63426000.0,63270000.0,66195000.0,63626000.0,67728000.0,65060000.0,69473000.0,63415000.0,70513000.0,79686000.0,80370000.0,73972000.0,77421000.0,78107000.0,87034000.0,73139000.0,73604000.0,91767000.0,85842000.0,83517000.0,83441000.0,94840000.0,96712000.0,92686000.0,93654000.0,104674000.0,108034000.0,98203000.0,115764000.0,123122000.0,122936000.0,125261000.0,141114000.0,144593000.0,126019000.0,106892000.0,111527000.0,101460000.0,110888000.0,111402000.0,118504000.0,123877000.0,120794000.0,113175000.0,130840000.0
inventory,,,,73121000.0,,82280000.0,85014000.0,88613000.0,91862000.0,88685000.0,87789000.0,86916000.0,86308000.0,78692000.0,73930000.0,73835000.0,79638000.0,78986000.0,79415000.0,80037000.0,76097000.0,78133000.0,73071000.0,69912000.0,70302000.0,72139000.0,73665000.0,74484000.0,77440000.0,75498000.0,75675000.0,77886000.0,83342000.0,83212000.0,82402000.0,85259000.0,87557000.0,92732000.0,92227000.0,95718000.0,92513000.0,95454000.0,94315000.0,97537000.0,99694000.0,105428000.0,108603000.0,114507000.0,126113000.0,127408000.0,134582000.0,147458000.0,149784000.0,148481000.0,149643000.0,148814000.0,141508000.0,141812000.0,142726000.0,129913000.0,135098000.0,143369000.0,146089000.0,148730000.0,151810000.0
prepaid_expenses,,,,2146000.0,,2679000.0,1901000.0,1933000.0,1570000.0,2402000.0,2438000.0,2729000.0,3159000.0,3146000.0,3193000.0,6112000.0,4115000.0,4173000.0,3873000.0,6926000.0,4963000.0,6480000.0,5908000.0,5585000.0,6086000.0,6394000.0,5511000.0,8682000.0,6389000.0,5945000.0,4889000.0,5266000.0,3658000.0,2223000.0,1944000.0,3169000.0,4597000.0,2127000.0,2068000.0,2601000.0,3498000.0,1851000.0,2794000.0,17660000.0,1080000.0,1728000.0,2754000.0,19778000.0,19111000.0,20855000.0,16447000.0,13283000.0,8299000.0,8749000.0,8334000.0,8246000.0,8314000.0,7394000.0,13053000.0,11720000.0,12261000.0,12735000.0,14117000.0,12961000.0,12998000.0
total_current_assets,,,,167342000.0,,200811000.0,196087000.0,205490000.0,210071000.0,209585000.0,207736000.0,194101000.0,199183000.0,195739000.0,198691000.0,185734000.0,196300000.0,204096000.0,204713000.0,200663000.0,191207000.0,200475000.0,193505000.0,179889000.0,182264000.0,182631000.0,192225000.0,189107000.0,196009000.0,195516000.0,206772000.0,207130000.0,217775000.0,214419000.0,215910000.0,214263000.0,220948000.0,237221000.0,232914000.0,231975000.0,222483000.0,238221000.0,245922000.0,256314000.0,240038000.0,258602000.0,271403000.0,272111000.0,299076000.0,307049000.0,308165000.0,328170000.0,339167000.0,353423000.0,338186000.0,324815000.0,314261000.0,305073000.0,320644000.0,315793000.0,326722000.0,353166000.0,360276000.0,363461000.0,371387000.0
property_plant_equipment,,,,76266000.0,,80571000.0,78855000.0,82860000.0,93102000.0,88360000.0,90017000.0,93326000.0,96943000.0,95718000.0,98453000.0,100461000.0,105146000.0,108202000.0,105138000.0,102531000.0,97886000.0,97543000.0,92209000.0,91965000.0,96708000.0,107235000.0,107327000.0,105104000.0,106812000.0,107234000.0,108307000.0,108598000.0,109836000.0,105172000.0,104608000.0,102955000.0,103186000.0,112263000.0,117697000.0,124018000.0,119356000.0,124261000.0,134440000.0,125965000.0,145400000.0,148511000.0,148097000.0,149774000.0,156434000.0,157444000.0,159884000.0,175011000.0,196151000.0,200325000.0,201105000.0,207892000.0,203242000.0,200441000.0,201194000.0,195086000.0,203083000.0,211923000.0,217781000.0,222781000.0,225279000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10067000.0,13011000.0,12512000.0,12453000.0,13062000.0,12989000.0,12762000.0,13139000.0,12426000.0,13414000.0,12872000.0,12400000.0,11793000.0,10987000.0,9973000.0,10752000.0,10756000.0,10862000.0,11635000.0,11671000.0,11021000.0,10594000.0,10742000.0,10117000.0,10138000.0,10458000.0,9932000.0,9708000.0,9160000.0
goodwill,,,,12346000.0,,12880000.0,12222000.0,12199000.0,14776000.0,15116000.0,15441000.0,15537000.0,15570000.0,14608000.0,14972000.0,13873000.0,19181000.0,19384000.0,18359000.0,17792000.0,16958000.0,16575000.0,15551000.0,15821000.0,16290000.0,16282000.0,16556000.0,15769000.0,16145000.0,16478000.0,16689000.0,16544000.0,16622000.0,15867000.0,15882000.0,15621000.0,25465000.0,28726000.0,25278000.0,27840000.0,25814000.0,27048000.0,27689000.0,29508000.0,28844000.0,29316000.0,28695000.0,28194000.0,38435000.0,34792000.0,26347000.0,28004000.0,28687000.0,29530000.0,28447000.0,29497000.0,28603000.0,27901000.0,28672000.0,26685000.0,27746000.0,29518000.0,30480000.0,30684000.0,30351000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,280979000.0,,321296000.0,312235000.0,327348000.0,348988000.0,342958000.0,344068000.0,333064000.0,342757000.0,335021000.0,345042000.0,332406000.0,358584000.0,367933000.0,362114000.0,353967000.0,337869000.0,345044000.0,331721000.0,323370000.0,330770000.0,342245000.0,352618000.0,340937000.0,350540000.0,351571000.0,362625000.0,359785000.0,375961000.0,364080000.0,363969000.0,358797000.0,387128000.0,425153000.0,425004000.0,433571000.0,413257000.0,436266000.0,452041000.0,461087000.0,457003000.0,483409000.0,493593000.0,489018000.0,534500000.0,537056000.0,530714000.0,568479000.0,602248000.0,621942000.0,606603000.0,603151000.0,586109000.0,572587000.0,591953000.0,573877000.0,592451000.0,631461000.0,644623000.0,653621000.0,661829000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,9088000.0,,13673000.0,13027000.0,12510000.0,14287000.0,14674000.0,15179000.0,11967000.0,11255000.0,10206000.0,10286000.0,11118000.0,9998000.0,9707000.0,10958000.0,9876000.0,12044000.0,12555000.0,12923000.0,9306000.0,9481000.0,11338000.0,12717000.0,10040000.0,10465000.0,12355000.0,13849000.0,11461000.0,11653000.0,13431000.0,14347000.0,11153000.0,11528000.0,14413000.0,14957000.0,11817000.0,11220000.0,15216000.0,17764000.0,14736000.0,16823000.0,19950000.0,21933000.0,13756000.0,20415000.0,24313000.0,28431000.0,14962000.0,18698000.0,19919000.0,23192000.0,28018000.0,23348000.0,24398000.0,29499000.0,25904000.0,20788000.0,25574000.0,30728000.0,29207000.0,24084000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,1276000.0,,722000.0,605000.0,601000.0,584000.0,453000.0,356000.0,251000.0,184000.0,267000.0,191000.0,195000.0,162000.0,138000.0,123000.0,116000.0,111000.0,112000.0,104000.0,110000.0,117000.0,1564000.0,1569000.0,1448000.0,1448000.0,1448000.0,1448000.0,1448000.0,1448000.0,1448000.0,1448000.0,1448000.0,1494000.0,2279000.0,2719000.0,3354000.0,3309000.0,2789000.0,7198000.0,5216000.0,9033000.0,6717000.0,3114000.0,3116000.0,3261000.0,3217000.0,3183000.0,3018000.0,3026000.0,6889000.0,6680000.0,6486000.0,7078000.0,2812000.0,2618000.0,2430000.0,3378000.0,3928000.0,4660000.0,5392000.0,5891000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2005000.0,2142000.0,2090000.0,2062000.0,1991000.0,2170000.0,2214000.0,2240000.0,2083000.0,2108000.0,2100000.0,1986000.0,2012000.0,1959000.0,1637000.0,1606000.0,1543000.0,1188000.0,1631000.0,1671000.0,1532000.0,1563000.0,1611000.0,1588000.0,1751000.0,1798000.0,1804000.0,1722000.0,1546000.0
total_current_liabilities,,,,56558000.0,,72548000.0,70796000.0,61833000.0,63377000.0,66525000.0,68317000.0,58243000.0,55705000.0,56631000.0,57076000.0,52215000.0,52362000.0,53332000.0,59884000.0,55327000.0,48716000.0,55336000.0,55758000.0,51668000.0,50520000.0,54389000.0,62818000.0,55455000.0,55890000.0,59080000.0,65568000.0,62833000.0,61592000.0,64822000.0,70403000.0,69487000.0,70938000.0,83502000.0,83482000.0,81073000.0,74451000.0,84338000.0,98195000.0,103774000.0,97673000.0,107446000.0,114356000.0,105535000.0,115497000.0,119670000.0,120462000.0,115335000.0,125217000.0,126770000.0,135802000.0,111317000.0,99704000.0,103984000.0,113999000.0,108413000.0,105917000.0,114771000.0,116443000.0,114710000.0,123591000.0
long_term_debt,,,,9374000.0,,14189000.0,13381000.0,27991000.0,33652000.0,25464000.0,14940000.0,9322000.0,16077000.0,12444000.0,14951000.0,13054000.0,31931000.0,34149000.0,32134000.0,31749000.0,30741000.0,30743000.0,31659000.0,31754000.0,35845000.0,44593000.0,44227000.0,42943000.0,45319000.0,36570000.0,32828000.0,34598000.0,43793000.0,37308000.0,32681000.0,24960000.0,41769000.0,55222000.0,52888000.0,53722000.0,58724000.0,57657000.0,45220000.0,33333000.0,37394000.0,42066000.0,42424000.0,40048000.0,60594000.0,57502000.0,55944000.0,68420000.0,68374000.0,68944000.0,45269000.0,48796000.0,47928000.0,28820000.0,24582000.0,18357000.0,25682000.0,27878000.0,31346000.0,32860000.0,34737000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8379000.0,8806000.0,8366000.0,8246000.0,8675000.0,8642000.0,8528000.0,8743000.0,8190000.0,9202000.0,8654000.0,8154000.0,7567000.0,6959000.0,6331000.0,7023000.0,7108000.0,7496000.0,7907000.0,7892000.0,7391000.0,7011000.0,6992000.0,6538000.0,6455000.0,6656000.0,6180000.0,5957000.0,5513000.0
deferred_tax_liabilities,,,,3606000.0,,3666000.0,3362000.0,3255000.0,4548000.0,4290000.0,4270000.0,4485000.0,4458000.0,3980000.0,4047000.0,3621000.0,5584000.0,5656000.0,5646000.0,3283000.0,4541000.0,4564000.0,4324000.0,2467000.0,2602000.0,2529000.0,2516000.0,2078000.0,2126000.0,2201000.0,2244000.0,2090000.0,2046000.0,1833000.0,1841000.0,1711000.0,1731000.0,3198000.0,3619000.0,10771000.0,2829000.0,,,8002000.0,,,,14021000.0,,,,14722000.0,,,,16570000.0,,,,17935000.0,,,,19175000.0,
total_liabilities,,,,84314000.0,,106902000.0,102426000.0,114490000.0,123290000.0,117950000.0,108855000.0,91995000.0,95918000.0,92226000.0,93987000.0,80076000.0,102174000.0,105199000.0,109524000.0,111042000.0,104502000.0,109611000.0,111135000.0,104386000.0,106502000.0,119228000.0,126152000.0,117394000.0,120407000.0,114974000.0,117973000.0,121248000.0,128940000.0,124551000.0,117564000.0,109427000.0,136925000.0,167340000.0,165287000.0,165003000.0,161757000.0,172110000.0,172463000.0,169018000.0,165865000.0,179766000.0,184797000.0,172918000.0,205591000.0,204369000.0,199707000.0,209855000.0,221534000.0,223493000.0,206775000.0,186995000.0,172741000.0,156369000.0,162966000.0,151553000.0,156630000.0,170685000.0,178318000.0,178103000.0,188305000.0
retained_earnings,,,,184060000.0,,194075000.0,198668000.0,206512000.0,213451000.0,218844000.0,225199000.0,227622000.0,232456000.0,235052000.0,239703000.0,238168000.0,239548000.0,243521000.0,243074000.0,289849000.0,242900000.0,245346000.0,241557000.0,292311000.0,293923000.0,295618000.0,299351000.0,303415000.0,303877000.0,306979000.0,312206000.0,311765000.0,316275000.0,321954000.0,329959000.0,334170000.0,334947000.0,341804000.0,348710000.0,353292000.0,355984000.0,365443000.0,377384000.0,379035000.0,385184000.0,393032000.0,402720000.0,410673000.0,421921000.0,434718000.0,445460000.0,460930000.0,481278000.0,500726000.0,514839000.0,520154000.0,528733000.0,537079000.0,543743000.0,553179000.0,563678000.0,575368000.0,576985000.0,584360000.0,593869000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,47018000.0,,,,54570000.0,55230000.0,56635000.0,58974000.0,59640000.0,59747000.0,59880000.0,61129000.0,68115000.0,68948000.0,69929000.0,72242000.0,72280000.0,74574000.0,76030000.0,76781000.0,79106000.0,83086000.0,86097000.0,87320000.0,88568000.0,92246000.0,93292000.0,93836000.0,93836000.0,95631000.0,95631000.0,97771000.0,99303000.0,103043000.0,109143000.0,117702000.0,118249000.0,123701000.0,124269000.0,126503000.0,126800000.0,127812000.0,130163000.0,134676000.0,136554000.0,145492000.0
accumulated_other_comprehensive_income,,,,-6010000.0,,-244000.0,-11448000.0,-17039000.0,-11657000.0,-18692000.0,-15915000.0,-13664000.0,-13167000.0,-21651000.0,-19198000.0,-17702000.0,-15870000.0,-13572000.0,-23383000.0,-35134000.0,-43662000.0,-44005000.0,-53907000.0,-54151000.0,-50207000.0,-51986000.0,-50609000.0,-57369000.0,-51825000.0,-48932000.0,-45922000.0,-47440000.0,-43517000.0,-56792000.0,-57239000.0,-59583000.0,-58137000.0,-56944000.0,-62733000.0,-57353000.0,-74136000.0,-68573000.0,-65549000.0,-54551000.0,-59266000.0,-54842000.0,-60221000.0,-61719000.0,-59529000.0,-69629000.0,-81757000.0,-69987000.0,-65976000.0,-63586000.0,-70431000.0,-60306000.0,-66782000.0,-72664000.0,-65092000.0,-82909000.0,-76115000.0,-62311000.0,-55476000.0,-53365000.0,-54790000.0
total_equity,170821000.0,,,196665000.0,,214394000.0,209809000.0,212858000.0,225698000.0,225008000.0,235213000.0,241069000.0,246839000.0,242795000.0,251055000.0,252330000.0,256410000.0,262734000.0,252590000.0,242925000.0,233367000.0,235433000.0,220586000.0,218984000.0,224268000.0,223017000.0,226466000.0,223543000.0,230133000.0,236597000.0,244652000.0,238537000.0,247021000.0,239529000.0,246405000.0,249370000.0,250203000.0,257813000.0,259717000.0,268568000.0,251500000.0,264156000.0,279578000.0,292069000.0,291138000.0,303643000.0,308796000.0,316100000.0,328909000.0,332687000.0,331007000.0,358624000.0,380714000.0,398449000.0,399828000.0,416156000.0,413368000.0,416218000.0,428987000.0,422324000.0,435821000.0,460776000.0,466305000.0,475518000.0,473524000.0
cash_flow_from_operations,29015000.0,,,28688000.0,-2942000.0,,,17049000.0,8194000.0,,,50385000.0,-1396000.0,,,21539000.0,-1239000.0,,,25256000.0,602000.0,,,20229000.0,1194000.0,,,25974000.0,-1569000.0,,,33830000.0,-1027000.0,,,22976000.0,501000.0,,,27217000.0,-3055000.0,,,41642000.0,13236000.0,,,33598000.0,-5175000.0,,,26153000.0,25430000.0,,,107642000.0,5753000.0,,,67480000.0,5655000.0,,,73467000.0,6047000.0
