Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-0.19,-0.03,-0.12,1.58,-0.1,-0.25,-0.13,-0.62,-0.2,-0.18,-0.27,-0.85,,,,,,,,,-0.27,-0.1,-0.23,0.26,-0.14,0.3,-0.3,-0.74,-0.52,-0.47,0.06,-0.5,0.07,-0.02,-0.02,0.15,-0.01,-0.29,-0.03,2.09,0.63,-0.01,0.19,2.0,-0.28,-0.18,-0.18,-3.18,-0.64,-0.57,-0.58,-0.2,-0.46,-0.74,-0.33,-1.9,-0.87,-0.6,-1.03,-2.56,-0.98,-0.45,-0.95,-3.04,-0.93,0.78,-0.8,-2.38,-0.56
diluted_eps,-0.19,-0.03,-0.12,1.58,-0.1,-0.25,-0.13,-0.62,-0.2,-0.18,-0.27,-0.2,-0.24,-0.01,-0.37,-0.03,,,,,-0.27,-0.1,-0.23,0.25,-0.14,0.29,-0.3,-0.74,-0.52,-0.47,0.06,-0.5,0.07,-0.02,-0.02,0.15,-0.01,-0.29,-0.03,2.07,0.62,-0.01,0.18,1.9,-0.28,-0.18,-0.18,-3.18,-0.64,-0.57,-0.58,-0.2,-0.46,-0.74,-0.33,-1.9,-0.87,-0.6,-1.03,-2.56,-0.98,-0.45,-0.95,-3.04,-0.93,0.7,-0.8,-2.38,-0.56
cash_and_cash_equivalents,223985000.0,215789000.0,149293000.0,105255000.0,98590000.0,46038000.0,100122000.0,70052000.0,86200000.0,85022000.0,55263000.0,65477000.0,56391000.0,85645000.0,84563000.0,124482000.0,107650000.0,296540000.0,256408000.0,159973000.0,161778000.0,94081000.0,73220000.0,142998000.0,148348000.0,119487000.0,126593000.0,128797000.0,93337000.0,112534000.0,84275000.0,84685000.0,114221000.0,132991000.0,159184000.0,129630000.0,227505000.0,805490000.0,479891000.0,278820000.0,375811000.0,272523000.0,247939000.0,683287000.0,486195000.0,530181000.0,633059000.0,397664000.0,414155000.0,565119000.0,632953000.0,869191000.0,542513000.0,521917000.0,314993000.0,276472000.0,309031000.0,424790000.0,352060000.0,399266000.0,348889000.0,293993000.0,334605000.0,242077000.0,264192000.0,297304000.0,338341000.0,372260000.0,173381000.0
marketable_securities,,,,,,,,402301000.0,,310162000.0,309500000.0,278187000.0,277553000.0,250384000.0,259010000.0,249964000.0,264261000.0,294212000.0,414490000.0,496788000.0,469515000.0,496754000.0,518766000.0,585834000.0,546706000.0,635447000.0,685599000.0,650386000.0,610467000.0,551556000.0,603573000.0,580538000.0,746060000.0,722718000.0,851624000.0,893085000.0,807796000.0,1174960000.0,1479098000.0,1805252000.0,1877943000.0,1989508000.0,1972891000.0,1816257000.0,1897892000.0,1818435000.0,1696145000.0,1494711000.0,1405840000.0,1494151000.0,1354146000.0,1245782000.0,1509880000.0,1499910000.0,1666670000.0,1710397000.0,2037750000.0,1960598000.0,1883522000.0,1931935000.0,1857327000.0,1784693000.0,2148671000.0,2055579000.0,1880960000.0,1992676000.0,1901830000.0,2305176000.0,1745732000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,2768000.0,,2794000.0,1996000.0,2484000.0,2606000.0,,,,,,,,,,,8033000.0,,7776000.0,,,,,,,,,,,,,,9982000.0,,,8378000.0,8582000.0,11057000.0,18505000.0,19375000.0,18180000.0,22885000.0,23722000.0,22172000.0,21965000.0,22199000.0,24099000.0,22930000.0,24806000.0,24032000.0,19811000.0,20645000.0,22033000.0,22200000.0,25538000.0,25634000.0,7441000.0,30259000.0,28723000.0,28452000.0,12512000.0,11502000.0,8481000.0,10470000.0,10048000.0,5557000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,596126000.0,,536885000.0,507550000.0,483137000.0,437395000.0,410720000.0,377089000.0,360139000.0,347613000.0,350419000.0,361586000.0,423438000.0,431829000.0,669061000.0,763304000.0,735510000.0,722053000.0,705797000.0,681163000.0,836597000.0,835427000.0,855452000.0,868261000.0,837003000.0,763910000.0,697971000.0,730329000.0,797932000.0,962372000.0,964359000.0,1111113000.0,1168734000.0,1143283000.0,2083272000.0,2079224000.0,2207886000.0,2373949000.0,2414222000.0,2408091000.0,2720597000.0,2558045000.0,2531187000.0,2536981000.0,2130707000.0,1989418000.0,2238418000.0,2155740000.0,2345049000.0,2253124000.0,2191148000.0,2152126000.0,2202694000.0,2542619000.0,2616754000.0,2584650000.0,2641853000.0,2415675000.0,2329383000.0,2713850000.0,2620290000.0,2418932000.0,2577150000.0,2518993000.0,2990635000.0,2936945000.0
property_plant_equipment,,,,27338000.0,,36071000.0,35549000.0,35703000.0,37680000.0,88010000.0,98019000.0,96615000.0,95132000.0,94008000.0,92598000.0,91084000.0,89694000.0,88312000.0,87273000.0,86198000.0,86641000.0,86321000.0,88068000.0,88958000.0,89047000.0,89692000.0,89243000.0,90233000.0,90365000.0,90602000.0,90970000.0,92845000.0,95439000.0,99677000.0,116624000.0,121907000.0,123188000.0,127940000.0,132003000.0,132160000.0,133519000.0,135349000.0,148717000.0,153651000.0,163952000.0,172618000.0,181518000.0,181077000.0,180413000.0,179316000.0,180144000.0,178069000.0,177724000.0,177015000.0,180806000.0,74294000.0,85158000.0,91634000.0,70928000.0,71043000.0,72795000.0,75902000.0,82502000.0,94251000.0,102925000.0,111951000.0,106117000.0,123048000.0,142401000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,13557000.0,12900000.0,13000000.0,14178000.0,0.0,,,2149000.0,,,,6641000.0,,,,168931000.0,179148000.0,176718000.0,174310000.0,0.0,169431000.0,166939000.0,164424000.0,161856000.0,159269000.0,163933000.0,241993000.0,238549000.0,235064000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,657184000.0,,606351000.0,575858000.0,550477000.0,505942000.0,529572000.0,505785000.0,484894000.0,470807000.0,472394000.0,485681000.0,545686000.0,552961000.0,788651000.0,881916000.0,847156000.0,834616000.0,817777000.0,793803000.0,955809000.0,955433000.0,976258000.0,988005000.0,947900000.0,875819000.0,811109000.0,843586000.0,912467000.0,1083996000.0,1090831000.0,1252561000.0,1322774000.0,1299560000.0,2247315000.0,2247913000.0,2667784000.0,2835889000.0,2877765000.0,2894989000.0,3233112000.0,3090913000.0,3078950000.0,3095701000.0,2389755000.0,2248551000.0,2497069000.0,2414893000.0,2611690000.0,2519092000.0,2456133000.0,2421971000.0,2533876000.0,2885221000.0,2971131000.0,2933971000.0,2990072000.0,2763928000.0,2691128000.0,3081099000.0,3003675000.0,2812948000.0,2985133000.0,3033091000.0,3523836000.0,3449969000.0
accounts_payable,,,,4696000.0,,5355000.0,3392000.0,6523000.0,4652000.0,3071000.0,6653000.0,8300000.0,5344000.0,6194000.0,5256000.0,10239000.0,5385000.0,9461000.0,8781000.0,11009000.0,9869000.0,13453000.0,15627000.0,17984000.0,16487000.0,10954000.0,19294000.0,28355000.0,19464000.0,17583000.0,15680000.0,21120000.0,23237000.0,13268000.0,23525000.0,24886000.0,13833000.0,13291000.0,13576000.0,28660000.0,13332000.0,15628000.0,13146000.0,16067000.0,21174000.0,7407000.0,16222000.0,17199000.0,9506000.0,14658000.0,8357000.0,11904000.0,16125000.0,10351000.0,20545000.0,17921000.0,10499000.0,24021000.0,5615000.0,26027000.0,13082000.0,9243000.0,9052000.0,42964000.0,17456000.0,22800000.0,14326000.0,28082000.0,26030000.0
accrued_liabilities,,,,12339000.0,,13302000.0,10285000.0,12389000.0,8134000.0,10873000.0,15071000.0,18655000.0,15600000.0,15619000.0,11900000.0,15401000.0,17758000.0,16514000.0,22283000.0,22092000.0,27903000.0,25166000.0,29140000.0,30451000.0,23746000.0,23753000.0,24487000.0,28105000.0,26172000.0,18976000.0,23616000.0,36013000.0,30870000.0,35878000.0,33963000.0,66618000.0,66470000.0,58486000.0,50786000.0,47503000.0,45130000.0,49681000.0,52615000.0,66769000.0,62507000.0,67802000.0,80750000.0,90161000.0,78766000.0,75150000.0,75681000.0,88560000.0,99256000.0,134336000.0,128002000.0,140101000.0,112702000.0,104745000.0,118968000.0,147894000.0,106048000.0,114330000.0,124396000.0,108438000.0,102735000.0,98957000.0,99310000.0,106089000.0,126549000.0
deferred_revenue_current,,,,75681000.0,,77268000.0,77268000.0,74502000.0,73392000.0,68719000.0,52428000.0,36584000.0,34320000.0,22998000.0,23427000.0,35925000.0,35244000.0,40409000.0,55977000.0,48135000.0,54428000.0,51560000.0,51727000.0,51713000.0,52586000.0,58285000.0,68136000.0,67322000.0,63695000.0,58473000.0,56539000.0,51280000.0,108150000.0,110840000.0,104913000.0,125336000.0,120127000.0,160589000.0,157145000.0,160256000.0,144846000.0,137388000.0,137607000.0,118272000.0,120811000.0,100401000.0,104431000.0,108376000.0,106740000.0,102072000.0,97925000.0,97714000.0,91437000.0,93393000.0,99511000.0,90577000.0,92335000.0,96252000.0,204824000.0,151128000.0,130406000.0,94066000.0,76018000.0,78989000.0,81097000.0,75910000.0,76986000.0,73761000.0,69199000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000.0,,,,157000.0,,,,165000.0,,,,432120000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,1900000.0,2100000.0,2000000.0,,,,2000000.0,,,,2600000.0,,,,7215000.0,,,,8094000.0,,,,9064000.0,,,,9509000.0,
total_current_liabilities,,,,111444000.0,,105214000.0,100916000.0,105890000.0,94399000.0,91980000.0,83542000.0,76112000.0,61707000.0,55063000.0,51601000.0,74322000.0,70295000.0,86995000.0,103278000.0,97812000.0,100836000.0,100816000.0,107325000.0,115332000.0,100288000.0,102132000.0,122198000.0,148876000.0,124495000.0,111081000.0,106892000.0,133784000.0,170580000.0,191760000.0,177647000.0,243612000.0,212643000.0,248619000.0,260238000.0,280294000.0,252473000.0,241213000.0,231777000.0,273005000.0,258025000.0,231341000.0,244571000.0,598898000.0,295105000.0,293825000.0,279778000.0,240550000.0,228450000.0,267811000.0,283454000.0,311561000.0,259221000.0,287975000.0,404210000.0,448090000.0,327648000.0,306162000.0,304566000.0,309318000.0,250293000.0,897236000.0,903456000.0,781567000.0,716591000.0
long_term_debt,,,,11478000.0,,5620000.0,4304000.0,148762000.0,4938000.0,5465000.0,4724000.0,145573000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785500000.0,,,,539112000.0,,,,,,,,1175725000.0,,,,1241004000.0,,,,1202405000.0,,,,1327999000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19432000.0,,,,178941000.0,177000000.0,175020000.0,173038000.0,170875000.0,168674000.0,166438000.0,168372000.0,161805000.0,159392000.0,164379000.0,262672000.0,262383000.0,259215000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,355119000.0,,344122000.0,322149000.0,305935000.0,278239000.0,317355000.0,318960000.0,313460000.0,319935000.0,318080000.0,315404000.0,362920000.0,351870000.0,387570000.0,480470000.0,468766000.0,460514000.0,450917000.0,449031000.0,698029000.0,679582000.0,675938000.0,742591000.0,747110000.0,717657000.0,699896000.0,703947000.0,812902000.0,882190000.0,875260000.0,854893000.0,957494000.0,912459000.0,1429879000.0,1407769000.0,1480624000.0,1448469000.0,1420563000.0,1397023000.0,1548565000.0,1520502000.0,1484155000.0,1489317000.0,1646473000.0,1567987000.0,1914395000.0,1884357000.0,1839953000.0,1809518000.0,1831407000.0,1827610000.0,1960989000.0,2398651000.0,2542830000.0,2618511000.0,2603386000.0,2467413000.0,2427430000.0,2418631000.0,2415324000.0,2337222000.0,2353409000.0,2415124000.0,3034747000.0,2958555000.0
retained_earnings,,,,-696150000.0,,-730247000.0,-742701000.0,-756687000.0,-776681000.0,-794570000.0,-821452000.0,-841488000.0,-865483000.0,-866690000.0,-904329000.0,-906966000.0,-908638000.0,-918764000.0,-943334000.0,-967610000.0,-998890000.0,-1010971000.0,-1037647000.0,-1006594000.0,-1023311000.0,-987663000.0,-1023439000.0,-1094872000.0,-1157789000.0,-1214644000.0,-1207293000.0,-1181428000.0,-1177960000.0,-1189167000.0,-1190144000.0,-1241034000.0,-1242454000.0,-1282809000.0,-1287369000.0,-967293000.0,-882850000.0,-883726000.0,-857563000.0,-707534000.0,-846309000.0,-878154000.0,-909098000.0,-1131306000.0,-1221175000.0,-1302050000.0,-1384516000.0,-1159903000.0,-1225068000.0,-1330203000.0,-1377195000.0,-1429625000.0,-1553948000.0,-1639238000.0,-1786648000.0,-1795911000.0,-1938714000.0,-2004979000.0,-2145459000.0,-2249808000.0,-2396746000.0,-2273195000.0,-2401801000.0,-2631195000.0,-2723723000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2153000.0,,941000.0,1162000.0,949000.0,689000.0,399000.0,-1153000.0,-770000.0,-242000.0,968000.0,846000.0,12480000.0,17784000.0,26986000.0,29021000.0,21080000.0,29000000.0,24719000.0,16894000.0,39747000.0,47114000.0,18411000.0,-17957000.0,-13565000.0,-16115000.0,-26853000.0,-26498000.0,-30358000.0,-30460000.0,-30372000.0,-30199000.0,-31759000.0,-33234000.0,-32634000.0,-32532000.0,-32016000.0,-27608000.0,-24252000.0,-25375000.0,-25290000.0,-27235000.0,-16440000.0,-19572000.0,-21071000.0,-24203000.0,-25796000.0,-27437000.0,-32668000.0,-48578000.0,-54007000.0,-63140000.0,-57480000.0,-48983000.0,-50913000.0,-46037000.0,-32645000.0,-34964000.0,-34838000.0,-24173000.0,-30811000.0,-28949000.0,-27987000.0,-25978000.0,-25281000.0,-31023000.0
total_equity,147380000.0,,,302065000.0,,262229000.0,253709000.0,244542000.0,227703000.0,212217000.0,186825000.0,171434000.0,150872000.0,154314000.0,170277000.0,182766000.0,201091000.0,401081000.0,401446000.0,378390000.0,374102000.0,366860000.0,344772000.0,257780000.0,275851000.0,300320000.0,245414000.0,200790000.0,158162000.0,111213000.0,139639000.0,39613000.0,201806000.0,215571000.0,307968000.0,365280000.0,387101000.0,817436000.0,840144000.0,1100623000.0,1387420000.0,1457202000.0,1497966000.0,1577459000.0,1471920000.0,1502513000.0,1520579000.0,743282000.0,680564000.0,582674000.0,530536000.0,771737000.0,709574000.0,624726000.0,594361000.0,572887000.0,486570000.0,428301000.0,315460000.0,386686000.0,296515000.0,263698000.0,662468000.0,588351000.0,475726000.0,631724000.0,617967000.0,489089000.0,491414000.0
cash_flow_from_operations,212031000.0,,,-108441000.0,-21691000.0,,,-63593000.0,-39842000.0,,,-111929000.0,-6711000.0,,,1876000.0,-10576000.0,,,63493000.0,-32328000.0,,,6285000.0,-42826000.0,,,21125000.0,-75768000.0,,,-112105000.0,122665000.0,,,174149000.0,13165000.0,,,602906000.0,107705000.0,,,345627000.0,-7592000.0,,,35892000.0,-54662000.0,,,30799000.0,-31650000.0,,,-274370000.0,-133992000.0,,,-307513000.0,-149938000.0,,,-500947000.0,-150775000.0,,,-268583000.0,-792819000.0
stock_based_compensation,15063000.0,,,13385000.0,,,,12159000.0,,,,9845000.0,,,,8571000.0,2869000.0,,,11418000.0,7069000.0,,,31383000.0,13305000.0,,,59314000.0,20103000.0,,,72108000.0,20912000.0,,,85975000.0,28451000.0,,,131312000.0,45505000.0,,,146574000.0,40790000.0,,,230117000.0,37861000.0,,,120678000.0,26236000.0,,,100264000.0,26948000.0,,,105809000.0,31340000.0,,,130200000.0,29718000.0,,,133874000.0,43275000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,13665000.0,,,13414000.0,11009000.0,,,13237000.0,2576000.0,,,10203000.0,113000.0,,,1479000.0,222000.0,,,1552000.0,1403000.0,,,7518000.0,878000.0,,,7692000.0,628000.0,,,7107000.0,3237000.0,,,34764000.0,2343000.0,,,13608000.0,3229000.0,,,30905000.0,9080000.0,,,35120000.0,1772000.0,,,11955000.0,2705000.0,,,15721000.0,10472000.0,,,23805000.0,4493000.0,,,45280000.0,12577000.0,,,51444000.0,21763000.0
