Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,,259000000.0,264000000.0,1812000000.0,1673000000.0,1382000000.0,1081000000.0,1130000000.0,1028000000.0,1132000000.0,996000000.0,1115000000.0,1067000000.0,1314000000.0,955000000.0,1243000000.0,1092000000.0,1153000000.0,1006000000.0,1067000000.0,1074000000.0,952000000.0,983000000.0
accrued_liabilities,,,,,288000000.0,288000000.0,218000000.0,335000000.0,185000000.0,202000000.0,211000000.0,217000000.0,184000000.0,192000000.0,163000000.0,161000000.0,206000000.0,196000000.0,201000000.0,230000000.0,134000000.0,176000000.0,194000000.0,116000000.0,85000000.0,77000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,0.0,,39000000.0,39000000.0,9000000.0,9000000.0,9000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,9000000.0,9000000.0,9000000.0,10000000.0,20000000.0,20000000.0,115000000.0,45000000.0,16000000.0,16000000.0
operating_lease_liabilities_current,,,,,8000000.0,,66000000.0,67000000.0,46000000.0,,,,49000000.0,,,,46000000.0,,,,44000000.0,,,,40000000.0,
total_current_liabilities,,,,,2673000000.0,2875000000.0,2975000000.0,3129000000.0,2597000000.0,2306000000.0,2396000000.0,2328000000.0,2512000000.0,2346000000.0,2387000000.0,2491000000.0,2918000000.0,2545000000.0,2755000000.0,2790000000.0,2718000000.0,2615000000.0,2796000000.0,2679000000.0,2390000000.0,2500000000.0
long_term_debt,,,0.0,,0.0,0.0,9309000000.0,9259000000.0,9125000000.0,9085000000.0,8884000000.0,8691000000.0,8905000000.0,8703000000.0,8722000000.0,8646000000.0,8751000000.0,8705000000.0,8647000000.0,8739000000.0,8860000000.0,8936000000.0,8781000000.0,8783000000.0,8628000000.0,8553000000.0
operating_lease_liabilities_noncurrent,,,,,23000000.0,,227000000.0,221000000.0,184000000.0,,,,150000000.0,,,,125000000.0,,,,112000000.0,,,,116000000.0,
deferred_tax_liabilities,,,,,96000000.0,125000000.0,71000000.0,59000000.0,104000000.0,2000000.0,23000000.0,43000000.0,127000000.0,30000000.0,32000000.0,43000000.0,102000000.0,44000000.0,60000000.0,56000000.0,164000000.0,69000000.0,69000000.0,62000000.0,132000000.0,56000000.0
total_liabilities,,,,,4623000000.0,4920000000.0,12842000000.0,12953000000.0,12189000000.0,11847000000.0,11751000000.0,11503000000.0,11847000000.0,11500000000.0,11534000000.0,11601000000.0,12128000000.0,11843000000.0,12010000000.0,12259000000.0,12629000000.0,12614000000.0,12767000000.0,12646000000.0,12115000000.0,12093000000.0
retained_earnings,,,,,0.0,,-1473000000.0,-1128000000.0,-998000000.0,-724000000.0,-551000000.0,-383000000.0,-331000000.0,-206000000.0,-25000000.0,-16000000.0,443000000.0,573000000.0,690000000.0,975000000.0,1010000000.0,1026000000.0,1163000000.0,1318000000.0,1109000000.0,1253000000.0
treasury_stock,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,0.0
accumulated_other_comprehensive_income,,,,,-622000000.0,-689000000.0,-464000000.0,-493000000.0,-513000000.0,-529000000.0,-589000000.0,-686000000.0,-564000000.0,-534000000.0,-533000000.0,-576000000.0,-541000000.0,-577000000.0,-612000000.0,-571000000.0,-649000000.0,-617000000.0,-572000000.0,-574000000.0,-527000000.0,-539000000.0
total_equity,7035000000.0,7029000000.0,7005000000.0,7335000000.0,5486000000.0,4722000000.0,-1934000000.0,-1618000000.0,-1508000000.0,-1250000000.0,-1137000000.0,-1066000000.0,-892000000.0,-737000000.0,-555000000.0,-589000000.0,-70000000.0,48000000.0,144000000.0,493000000.0,472000000.0,542000000.0,733000000.0,906000000.0,752000000.0,903000000.0
cash_flow_from_operations,3020000000.0,747000000.0,,,2284000000.0,1300000000.0,,,2160000000.0,123000000.0,,,858000000.0,114000000.0,,,799000000.0,76000000.0,,,939000000.0,75000000.0,,,700000000.0,225000000.0
stock_based_compensation,41000000.0,10000000.0,11000000.0,11000000.0,40000000.0,11000000.0,18000000.0,15000000.0,59000000.0,15000000.0,19000000.0,18000000.0,75000000.0,22000000.0,25000000.0,27000000.0,101000000.0,26000000.0,28000000.0,25000000.0,105000000.0,24000000.0,22000000.0,24000000.0,77000000.0,19000000.0
depreciation_amortization_cf,,,,,,,,,,25000000.0,,,,28000000.0,,,,,,,,,,,,
capital_expenditure,92000000.0,40000000.0,,,255000000.0,38000000.0,,,192000000.0,33000000.0,,,196000000.0,46000000.0,,,251000000.0,46000000.0,,,175000000.0,32000000.0,,,162000000.0,37000000.0
cash_flow_from_investing,-88000000.0,-39000000.0,,,-250000000.0,-38000000.0,,,-481000000.0,-63000000.0,,,-420000000.0,-54000000.0,,,-260000000.0,-96000000.0,,,-513000000.0,-172000000.0,,,-390000000.0,386000000.0
cash_flow_from_financing,-2932000000.0,-708000000.0,,,-2022000000.0,-1117000000.0,,,-977000000.0,-91000000.0,,,-433000000.0,-326000000.0,,,-569000000.0,-74000000.0,,,-368000000.0,-75000000.0,,,-561000000.0,-38000000.0
dividends_paid,0.0,,0.0,0.0,0.0,0.0,,74000000.0,145000000.0,71000000.0,73000000.0,74000000.0,290000000.0,73000000.0,74000000.0,74000000.0,294000000.0,70000000.0,78000000.0,74000000.0,297000000.0,71000000.0,8000000.0,5000000.0,88000000.0,5000000.0
share_repurchase,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,
shares_outstanding_basic,253516000.0,253516000.0,253516000.0,253516000.0,253516000.0,253516000.0,253516000.0,253534000.0,253538000.0,253583000.0,254018000.0,254348000.0,254082000.0,254392000.0,255341000.0,255588000.0,255239000.0,255695000.0,257288000.0,257498000.0,257799000.0,257862000.0,259965000.0,259983000.0,260316000.0,262649000.0
shares_outstanding_diluted,253516000.0,253516000.0,253516000.0,253516000.0,253516000.0,253516000.0,253828000.0,254172000.0,254193000.0,255052000.0,255156000.0,255067000.0,255169000.0,256170000.0,255953000.0,256349000.0,256270000.0,258362000.0,258598000.0,259757000.0,259152000.0,261001000.0,260156000.0,260653000.0,260764000.0,262896000.0
total_debt,,,,,0.0,,9348000000.0,9298000000.0,9134000000.0,9094000000.0,8893000000.0,8699000000.0,8913000000.0,8711000000.0,8730000000.0,8654000000.0,8760000000.0,8714000000.0,8656000000.0,8749000000.0,8880000000.0,8956000000.0,8896000000.0,8828000000.0,8644000000.0,8569000000.0
current_stock_price,,,,,,,24.66,26.94,25.25,29.19,28.43,19.89,24.02,20.44,18.33,15.48,13.18,17.45,19.48,18.25,14.49,14.73,9.6,10.61,7.14,5.98
market_cap,,,,,,,6259836102.462769,6848641677.085876,6417287220.336914,7444166795.043945,7254277393.089294,5072698185.785294,6129097686.384201,5236612337.207794,4691427587.554932,3968317362.35714,3378071996.0689545,4508143107.872009,5037052900.520325,4741538308.21991,3754780749.938965,3843441441.623688,2496266854.824066,2765296814.32724,1862267367.481232,1572387856.6818235
enterprise_value,,,,,,,14877836102.462769,15138641677.085876,14814287220.336914,15844166795.043943,15602277393.089294,13272698185.785294,14336097686.3842,13488612337.207794,13095427587.554932,12208317362.35714,11445071996.068954,12647143107.87201,12989052900.520325,12727538308.21991,11959780749.938965,12252441441.623688,10793266854.824066,10921296814.32724,9932267367.481232,9025387856.681824
beta_3y,,,,,,,,,,,0.6463,0.6271,0.6813,0.7102,0.7287,0.7441,0.7493,0.7827,0.8083,0.7926,0.7549,0.7274,0.8836,0.9347,0.9221,0.9182
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0427,0.0461,0.054,0.0442,0.051,0.05,0.0565,0.0526,0.0551,0.0482,0.0584,0.0504,0.0414,0.043,0.0476,0.0395
ebitda,3889000000.0,892000000.0,,,2903000000.0,484000000.0,,,2007000000.0,564000000.0,,,1801000000.0,422000000.0,,,1447000000.0,446000000.0,,,1618000000.0,359000000.0,,,1382000000.0,305000000.0
free_cash_flow,2928000000.0,707000000.0,,,2029000000.0,1262000000.0,,,1968000000.0,90000000.0,,,662000000.0,68000000.0,,,548000000.0,30000000.0,,,764000000.0,43000000.0,,,538000000.0,188000000.0
