Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,128400000.0,3300000.0,27000000.0,57600000.0,17100000.0,30100000.0,35500000.0,54700000.0,56900000.0,56100000.0,48200000.0,208400000.0,52300000.0,60200000.0,64600000.0,232400000.0,47700000.0,65300000.0,79000000.0,270100000.0,75200000.0,41200000.0,97800000.0,308900000.0,81200000.0,80400000.0,72100000.0,335000000.0,58000000.0,156000000.0,100000000.0,379000000.0,31000000.0,66000000.0,103000000.0,291000000.0,74000000.0,136000000.0,50000000.0,-321000000.0,34000000.0,51000000.0,37000000.0,208000000.0,32000000.0,40000000.0,48000000.0,100000000.0,-30000000.0,4000000.0,121000000.0,96000000.0,-97000000.0,302000000.0,41000000.0,403000000.0,54000000.0,77000000.0,102000000.0,314000000.0,40000000.0,30000000.0,70000000.0,157000000.0,20000000.0,87000000.0,108000000.0,362000000.0,81000000.0,10000000.0,87000000.0,265000000.0,106000000.0
net_income,561200000.0,71900000.0,43600000.0,214800000.0,33000000.0,59200000.0,67600000.0,105900000.0,93600000.0,89900000.0,110400000.0,404500000.0,92800000.0,123500000.0,136300000.0,469600000.0,87100000.0,150600000.0,86800000.0,461200000.0,144100000.0,104800000.0,172300000.0,493100000.0,154500000.0,178800000.0,150500000.0,679000000.0,111000000.0,240000000.0,175000000.0,632000000.0,55000000.0,121000000.0,185000000.0,525000000.0,129000000.0,139000000.0,59000000.0,1261000000.0,182000000.0,212000000.0,154000000.0,846000000.0,148000000.0,154000000.0,154000000.0,298000000.0,15000000.0,19000000.0,20000000.0,158000000.0,-373000000.0,341000000.0,158000000.0,417000000.0,120000000.0,277000000.0,249000000.0,-16752000000.0,152000000.0,-6594000000.0,-461000000.0,-6655000000.0,706000000.0,238000000.0,224000000.0,1450000000.0,77000000.0,-470000000.0,264000000.0,382000000.0,2366000000.0
basic_eps,2.91,0.37,0.23,1.12,0.17,0.31,0.35,0.45,0.25,0.24,0.33,1.17,0.31,0.41,0.45,1.56,0.3,0.51,0.3,1.58,0.5,0.36,0.6,1.7,0.54,0.63,0.53,2.38,0.39,0.85,0.62,2.22,0.17,0.37,0.57,1.61,0.39,0.42,0.18,3.82,0.55,0.64,0.47,2.58,0.46,0.48,0.3,0.67,0.02,0.03,0.03,0.26,-0.6,0.55,0.26,0.68,0.2,0.26,0.36,-27.74,0.18,0.15,0.42,-11.26,0.0,0.43,0.45,2.62,0.15,-0.9,0.51,0.73,4.59
diluted_eps,2.86,0.37,0.23,1.11,0.17,0.31,0.35,0.44,0.25,0.23,0.33,1.15,0.3,0.4,0.44,1.53,0.29,0.5,0.29,1.55,0.49,0.36,0.59,1.68,0.53,0.62,0.52,2.35,0.39,0.84,0.62,2.19,0.17,0.37,0.56,1.59,0.39,0.42,0.18,3.75,0.54,0.64,0.47,2.55,0.45,0.47,0.29,0.66,0.02,0.03,0.03,0.25,-0.6,0.55,0.26,0.67,0.2,0.26,0.36,-27.74,0.18,0.15,0.42,-11.26,0.0,0.43,0.45,2.61,0.15,-0.9,0.5,0.73,4.58
cash_and_cash_equivalents,355300000.0,207000000.0,238500000.0,220900000.0,272000000.0,227900000.0,205600000.0,430900000.0,463900000.0,502000000.0,389400000.0,338000000.0,384100000.0,427300000.0,386800000.0,415500000.0,481700000.0,533800000.0,576600000.0,517600000.0,590600000.0,653100000.0,811600000.0,548000000.0,737700000.0,793700000.0,611800000.0,493000000.0,489000000.0,446000000.0,442000000.0,682000000.0,702000000.0,765000000.0,701000000.0,683000000.0,705000000.0,786000000.0,720000000.0,665000000.0,725000000.0,683000000.0,632000000.0,703000000.0,576000000.0,9756000000.0,3830000000.0,3211000000.0,3440000000.0,3458000000.0,3835000000.0,4030000000.0,3124000000.0,3285000000.0,4036000000.0,4283000000.0,3701000000.0,4080000000.0,4241000000.0,4813000000.0,4342000000.0,4361000000.0,4081000000.0,4414000000.0,4168000000.0,2995000000.0,2525000000.0,1946000000.0,805000000.0,581000000.0,571000000.0,599000000.0,755000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,513000000.0,,521800000.0,518100000.0,765400000.0,717500000.0,737000000.0,736600000.0,839400000.0,864100000.0,865100000.0,808300000.0,858500000.0,889300000.0,892900000.0,886000000.0,925700000.0,936200000.0,948500000.0,992800000.0,987900000.0,987900000.0,1018200000.0,1050500000.0,1126400000.0,1130700000.0,1127300000.0,1125100000.0,1731000000.0,1727000000.0,1646000000.0,1649000000.0,1550000000.0,1596000000.0,1456000000.0,1598000000.0,1624000000.0,1562000000.0,1408000000.0,1398000000.0,1472000000.0,1451000000.0,1366000000.0,3065000000.0,3242000000.0,3116000000.0,3104000000.0,3146000000.0,3314000000.0,3508000000.0,3466000000.0,3468000000.0,3772000000.0,3655000000.0,3520000000.0,3373000000.0,1834000000.0,3476000000.0,3402000000.0,1719000000.0,1738000000.0,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638000000.0,,769000000.0,890000000.0,959000000.0,1234000000.0
total_current_assets,,,,1166200000.0,,1094900000.0,1057300000.0,1666100000.0,1593200000.0,1618200000.0,1483500000.0,1673000000.0,1644700000.0,1705600000.0,1604200000.0,1674000000.0,1767600000.0,2157600000.0,1875400000.0,1844200000.0,1923100000.0,2051300000.0,2834100000.0,2351900000.0,2688300000.0,2834900000.0,2562900000.0,2473100000.0,2597000000.0,2482600000.0,2436300000.0,3509000000.0,3629000000.0,3678000000.0,3523000000.0,4282000000.0,3409000000.0,4062000000.0,3324000000.0,3688000000.0,3735000000.0,3494000000.0,3597000000.0,3733000000.0,3611000000.0,12505000000.0,9325000000.0,8692000000.0,8346000000.0,8600000000.0,9934000000.0,9898000000.0,9105000000.0,9438000000.0,10011000000.0,10708000000.0,10145000000.0,10706000000.0,10593000000.0,12818000000.0,10966000000.0,10650000000.0,12153000000.0,13656000000.0,7638000000.0,6451000000.0,6070000000.0,5186000000.0,4410000000.0,4370000000.0,3972000000.0,4488000000.0,4981000000.0
property_plant_equipment,,,,272600000.0,,271400000.0,263300000.0,375900000.0,368900000.0,368300000.0,371900000.0,390000000.0,383900000.0,408900000.0,410700000.0,414500000.0,414400000.0,421800000.0,424400000.0,419500000.0,422300000.0,415800000.0,428300000.0,439000000.0,449200000.0,459000000.0,456300000.0,483300000.0,490000000.0,495000000.0,481000000.0,611000000.0,611000000.0,595000000.0,604000000.0,626000000.0,610000000.0,584000000.0,576000000.0,610000000.0,581000000.0,557000000.0,546000000.0,587000000.0,556000000.0,541000000.0,811000000.0,900000000.0,870000000.0,887000000.0,914000000.0,887000000.0,863000000.0,864000000.0,846000000.0,949000000.0,901000000.0,881000000.0,839000000.0,709000000.0,838000000.0,829000000.0,682000000.0,695000000.0,668000000.0,645000000.0,620000000.0,646000000.0,689000000.0,692000000.0,709000000.0,691000000.0,1113000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000000.0,419000000.0,521000000.0,564000000.0,,,,534000000.0,,,,462000000.0,,,,251000000.0,,,,214000000.0,,,,230000000.0,,,,231000000.0,
goodwill,,,,4194000000.0,,4200200000.0,4205700000.0,8232900000.0,8221000000.0,8207000000.0,8222500000.0,8550000000.0,8568400000.0,8571300000.0,8562200000.0,8542800000.0,8545500000.0,8368800000.0,8377300000.0,8381500000.0,8487200000.0,8487400000.0,8490900000.0,8500000000.0,8500000000.0,8517700000.0,8564700000.0,8878000000.0,8835000000.0,8752000000.0,8762000000.0,14745000000.0,14576000000.0,14565000000.0,14569000000.0,14178000000.0,14184000000.0,13645000000.0,13699000000.0,13730000000.0,13747000000.0,13666000000.0,13585000000.0,13545000000.0,13544000000.0,13542000000.0,51890000000.0,52242000000.0,51823000000.0,51940000000.0,52567000000.0,53268000000.0,53069000000.0,53191000000.0,52796000000.0,16927000000.0,52988000000.0,52004000000.0,51014000000.0,16816000000.0,34424000000.0,27681000000.0,16811000000.0,16971000000.0,16974000000.0,16979000000.0,17050000000.0,17260000000.0,17328000000.0,17577000000.0,17823000000.0,17762000000.0,24585000000.0
intangible_assets,,,,924300000.0,,905400000.0,902700000.0,2396800000.0,2369600000.0,2296000000.0,2105300000.0,2202900000.0,2147600000.0,2093900000.0,1978900000.0,1903300000.0,1842700000.0,1695200000.0,1641900000.0,1576200000.0,1545500000.0,1466200000.0,1404800000.0,1339300000.0,1288000000.0,1246500000.0,1220300000.0,1268000000.0,1173500000.0,1123300000.0,1053900000.0,5159000000.0,5387000000.0,5273000000.0,5146000000.0,4664000000.0,4498000000.0,4250000000.0,4089000000.0,3885000000.0,3707000000.0,3524000000.0,3304000000.0,3132000000.0,3019000000.0,2863000000.0,16083000000.0,15798000000.0,15148000000.0,14589000000.0,14224000000.0,13928000000.0,13315000000.0,12758000000.0,12040000000.0,11539000000.0,10854000000.0,10018000000.0,9200000000.0,2468000000.0,8531000000.0,8084000000.0,1947000000.0,1823000000.0,1682000000.0,1508000000.0,1400000000.0,1318000000.0,1211000000.0,1172000000.0,1090000000.0,959000000.0,4450000000.0
total_assets,,,,7500400000.0,,7439800000.0,7430500000.0,13997600000.0,13834000000.0,13728600000.0,13539700000.0,14176300000.0,14114300000.0,14161600000.0,13885500000.0,13873200000.0,13904400000.0,13943000000.0,13626000000.0,13549700000.0,13699200000.0,13750100000.0,14490700000.0,13960100000.0,14270900000.0,14440800000.0,14172100000.0,14520500000.0,14500000000.0,14303500000.0,14187800000.0,26200000000.0,26430000000.0,26384000000.0,26134000000.0,26031000000.0,25086000000.0,24970000000.0,24294000000.0,24526000000.0,24405000000.0,23868000000.0,23694000000.0,23770000000.0,24073000000.0,32859000000.0,83718000000.0,83806000000.0,82474000000.0,82642000000.0,83195000000.0,83842000000.0,82317000000.0,82288000000.0,81690000000.0,82931000000.0,81198000000.0,79620000000.0,78317000000.0,63278000000.0,61078000000.0,53574000000.0,53174000000.0,54973000000.0,35871000000.0,34598000000.0,34347000000.0,33784000000.0,32841000000.0,33373000000.0,33042000000.0,33488000000.0,43484000000.0
accounts_payable,,,,386200000.0,,458100000.0,362200000.0,523200000.0,541400000.0,480900000.0,481100000.0,591800000.0,591600000.0,605800000.0,561800000.0,642900000.0,523300000.0,554600000.0,674900000.0,624600000.0,685900000.0,657100000.0,672100000.0,768000000.0,653200000.0,648500000.0,656500000.0,730300000.0,798400000.0,794600000.0,714400000.0,1196000000.0,1194000000.0,1157000000.0,1169000000.0,1146000000.0,1269000000.0,969000000.0,1064000000.0,1241000000.0,1018000000.0,934000000.0,1007000000.0,1099000000.0,1068000000.0,1030000000.0,2143000000.0,2374000000.0,2199000000.0,2063000000.0,2586000000.0,2482000000.0,2370000000.0,2376000000.0,2470000000.0,2864000000.0,2690000000.0,2856000000.0,2476000000.0,1583000000.0,2465000000.0,2646000000.0,1473000000.0,1773000000.0,2036000000.0,1854000000.0,1861000000.0,1994000000.0,1829000000.0,1698000000.0,1988000000.0,2097000000.0,2446000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,182900000.0,,184100000.0,167800000.0,279500000.0,299400000.0,279200000.0,248400000.0,268600000.0,282700000.0,276600000.0,256600000.0,276500000.0,287000000.0,272200000.0,241300000.0,287300000.0,281400000.0,266700000.0,233500000.0,243600000.0,270100000.0,276000000.0,260300000.0,279400000.0,334400000.0,318900000.0,273500000.0,615000000.0,790000000.0,757000000.0,752000000.0,741000000.0,760000000.0,707000000.0,627000000.0,776000000.0,842000000.0,766000000.0,692000000.0,739000000.0,854000000.0,788000000.0,719000000.0,817000000.0,898000000.0,846000000.0,775000000.0,881000000.0,964000000.0,923000000.0,868000000.0,779000000.0,847000000.0,728000000.0,712000000.0,777000000.0,825000000.0,818000000.0,739000000.0,829000000.0,906000000.0,864000000.0,839000000.0,902000000.0,964000000.0,918000000.0,866000000.0,957000000.0,1084000000.0
short_term_debt,,,,105500000.0,,158100000.0,195800000.0,236700000.0,236900000.0,263700000.0,267500000.0,256900000.0,577000000.0,564400000.0,538300000.0,259200000.0,115700000.0,127900000.0,140300000.0,153900000.0,166800000.0,83700000.0,117100000.0,128800000.0,49700000.0,23000000.0,6300000.0,13100000.0,13600000.0,13500000.0,13400000.0,15000000.0,764000000.0,913000000.0,317000000.0,332000000.0,,,,1045000000.0,1036000000.0,38000000.0,40000000.0,48000000.0,53000000.0,53000000.0,79000000.0,140000000.0,652000000.0,1777000000.0,1832000000.0,1314000000.0,602000000.0,482000000.0,463000000.0,1617000000.0,2330000000.0,3148000000.0,2985000000.0,2130000000.0,2139000000.0,785000000.0,1320000000.0,1348000000.0,587000000.0,578000000.0,317000000.0,968000000.0,2254000000.0,2318000000.0,2026000000.0,1284000000.0,101000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000000.0,105000000.0,129000000.0,129000000.0,,,,152000000.0,,,,146000000.0,,,,99000000.0,,,,85000000.0,84000000.0,81000000.0,81000000.0,74000000.0,67000000.0,67000000.0,67000000.0,71000000.0,90000000.0
total_current_liabilities,,,,816500000.0,,881900000.0,885900000.0,1234700000.0,1258700000.0,1212200000.0,1187000000.0,1300400000.0,1570300000.0,1615500000.0,1515900000.0,1356300000.0,1104600000.0,1121300000.0,1210800000.0,1256800000.0,1278400000.0,1142900000.0,1797500000.0,1672700000.0,1704400000.0,1701300000.0,1469700000.0,1598900000.0,1761100000.0,1677300000.0,1566200000.0,2364000000.0,3322000000.0,3496000000.0,2937000000.0,3151000000.0,3138000000.0,2729000000.0,2658000000.0,4011000000.0,3816000000.0,2534000000.0,2692000000.0,3125000000.0,3521000000.0,4170000000.0,10901000000.0,10382000000.0,7926000000.0,12117000000.0,12775000000.0,12361000000.0,11208000000.0,11494000000.0,12627000000.0,14466000000.0,13777000000.0,15528000000.0,13671000000.0,16224000000.0,14728000000.0,14443000000.0,16081000000.0,18229000000.0,5030000000.0,4786000000.0,5142000000.0,6094000000.0,6954000000.0,7448000000.0,7472000000.0,7616000000.0,8471000000.0
long_term_debt,,,,2409000000.0,,2134000000.0,1947900000.0,3016600000.0,2815600000.0,2697200000.0,4828800000.0,4935200000.0,4435200000.0,4320000000.0,4327700000.0,4550600000.0,4728400000.0,4735600000.0,4391700000.0,4231600000.0,4436200000.0,4672700000.0,4704100000.0,4339800000.0,4728900000.0,4900500000.0,4966800000.0,5054600000.0,5182800000.0,5029800000.0,4957000000.0,11429000000.0,10533000000.0,10208000000.0,10470000000.0,10146000000.0,9154000000.0,9415000000.0,8813000000.0,7718000000.0,8040000000.0,8854000000.0,8998000000.0,8670000000.0,8562000000.0,16682000000.0,16945000000.0,17229000000.0,18982000000.0,14874000000.0,15213000000.0,15951000000.0,16300000000.0,16062000000.0,15833000000.0,14825000000.0,14208000000.0,11755000000.0,13509000000.0,14206000000.0,13905000000.0,13589000000.0,12741000000.0,12970000000.0,10607000000.0,10584000000.0,10491000000.0,9686000000.0,8658000000.0,8868000000.0,8900000000.0,9069000000.0,16791000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336000000.0,321000000.0,425000000.0,466000000.0,,,,453000000.0,,,,378000000.0,,,,219000000.0,,,,178000000.0,,,,177000000.0,,,,178000000.0,
deferred_tax_liabilities,,,,332700000.0,,331200000.0,354000000.0,915900000.0,875900000.0,856400000.0,800200000.0,859300000.0,884900000.0,874600000.0,845400000.0,884100000.0,878200000.0,863500000.0,819600000.0,821800000.0,809900000.0,801200000.0,799500000.0,823600000.0,810700000.0,816400000.0,840600000.0,874400000.0,847000000.0,837700000.0,843900000.0,2658000000.0,2743000000.0,2729000000.0,2629000000.0,2484000000.0,2389000000.0,2372000000.0,2305000000.0,1468000000.0,1443000000.0,,,1360000000.0,,,,4561000000.0,,,,4017000000.0,,,,4474000000.0,,,,2880000000.0,,,,2432000000.0,,,,1213000000.0,,,,1652000000.0,
total_liabilities,,,,3803400000.0,,3551500000.0,3398600000.0,5479000000.0,5276500000.0,5087800000.0,7134800000.0,7614700000.0,7383800000.0,7267200000.0,7134600000.0,7222000000.0,7137300000.0,7137900000.0,6849300000.0,6756100000.0,6900700000.0,6999900000.0,7687000000.0,7222800000.0,7568500000.0,7740700000.0,7580600000.0,7829000000.0,8017600000.0,7772200000.0,7583600000.0,16793000000.0,16941000000.0,16777000000.0,16378000000.0,16186000000.0,15096000000.0,14965000000.0,14205000000.0,13706000000.0,13794000000.0,13324000000.0,13528000000.0,13548000000.0,14170000000.0,22867000000.0,34506000000.0,34350000000.0,33117000000.0,33409000000.0,33974000000.0,34355000000.0,33668000000.0,33709000000.0,34397000000.0,35399000000.0,33988000000.0,32930000000.0,32802000000.0,35872000000.0,33974000000.0,33301000000.0,33690000000.0,35917000000.0,17846000000.0,17557000000.0,17776000000.0,18084000000.0,17773000000.0,19201000000.0,19180000000.0,19586000000.0,27504000000.0
