Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,381000000.0,147000000.0,123000000.0,360000000.0,7000000.0,29000000.0,36000000.0,156000000.0,87000000.0,122000000.0,129000000.0,477000000.0,157000000.0,225000000.0,157000000.0,725000000.0,175000000.0,166000000.0,117000000.0,533000000.0,119000000.0,172000000.0,154000000.0,531000000.0,153000000.0,170000000.0,230000000.0,698000000.0,144000000.0,208000000.0,169000000.0,555000000.0,132000000.0,148000000.0,82000000.0,474000000.0,143000000.0,158000000.0,165000000.0,1371000000.0,198000000.0,161000000.0,107000000.0,566000000.0,176000000.0,186000000.0,139000000.0,566000000.0,127000000.0,93000000.0,182000000.0,527000000.0,172000000.0,167000000.0,134000000.0,587000000.0,155000000.0,148000000.0,199000000.0,636000000.0,223000000.0,212000000.0,188000000.0,786000000.0,193000000.0,225000000.0,200000000.0,835000000.0,267000000.0,297000000.0,271000000.0,1006000000.0,254000000.0
net_income,739000000.0,293000000.0,229000000.0,755000000.0,7000000.0,56000000.0,95000000.0,428000000.0,149000000.0,246000000.0,283000000.0,1040000000.0,343000000.0,505000000.0,452000000.0,1848000000.0,455000000.0,469000000.0,352000000.0,1645000000.0,282000000.0,414000000.0,355000000.0,1483000000.0,338000000.0,446000000.0,423000000.0,1651000000.0,387000000.0,471000000.0,380000000.0,1399000000.0,321000000.0,406000000.0,289000000.0,1394000000.0,396000000.0,424000000.0,453000000.0,999000000.0,325000000.0,545000000.0,692000000.0,2141000000.0,663000000.0,675000000.0,622000000.0,2260000000.0,511000000.0,276000000.0,501000000.0,1789000000.0,603000000.0,600000000.0,534000000.0,2131000000.0,418000000.0,702000000.0,400000000.0,2151000000.0,790000000.0,720000000.0,656000000.0,735000000.0,1993000000.0,726000000.0,809000000.0,3946000000.0,824000000.0,890000000.0,536000000.0,2843000000.0,654000000.0
basic_eps,3.72,1.5,1.18,3.87,0.04,0.28,0.48,2.17,0.75,1.25,1.45,5.29,1.75,2.61,2.35,9.58,2.39,2.47,1.87,8.69,1.5,2.2,1.91,7.93,1.83,2.44,2.32,9.04,2.14,2.63,2.15,7.86,1.87,2.41,1.72,8.25,2.36,2.53,2.72,5.99,1.97,3.33,4.29,13.2,4.22,4.29,3.99,14.54,3.42,1.87,3.39,12.07,4.1,4.14,3.72,14.74,2.94,4.97,2.83,15.2,5.58,5.08,4.63,5.19,14.1,5.3,5.9,28.55,5.99,6.46,3.88,20.62,4.73
diluted_eps,3.7,1.49,1.17,3.84,0.04,0.28,0.48,2.16,0.75,1.25,1.44,5.28,1.75,2.6,2.35,9.55,2.38,2.47,1.86,8.67,1.49,2.2,1.9,7.91,1.83,2.43,2.32,9.02,2.14,2.62,2.14,7.84,1.87,2.4,1.72,8.23,2.36,2.53,2.71,5.97,1.96,3.32,4.28,13.15,4.2,4.27,3.97,14.48,3.41,1.86,3.36,12.01,4.07,4.1,3.69,14.61,2.92,4.94,2.82,15.12,5.55,5.05,4.59,5.15,14.03,5.26,5.86,28.37,5.96,6.43,3.86,20.5,4.71
cash_and_cash_equivalents,577000000.0,522000000.0,572000000.0,426000000.0,353000000.0,534000000.0,686000000.0,930000000.0,885000000.0,924000000.0,937000000.0,1023000000.0,779000000.0,1111000000.0,1165000000.0,1484000000.0,1317000000.0,1145000000.0,1033000000.0,1369000000.0,1483000000.0,1382000000.0,2499000000.0,2699000000.0,2178000000.0,2219000000.0,2328000000.0,2301000000.0,1997000000.0,1760000000.0,1688000000.0,1711000000.0,915000000.0,1045000000.0,1251000000.0,1120000000.0,1322000000.0,1293000000.0,1290000000.0,1369000000.0,1207000000.0,1318000000.0,1222000000.0,1303000000.0,1328000000.0,1397000000.0,1560000000.0,1129000000.0,1691000000.0,1751000000.0,2967000000.0,3401000000.0,2958000000.0,2481000000.0,2588000000.0,2592000000.0,2276000000.0,2462000000.0,2499000000.0,2101000000.0,1980000000.0,1802000000.0,2612000000.0,2179000000.0,2541000000.0,1590000000.0,1733000000.0,1671000000.0,1532000000.0,2319000000.0,2566000000.0,2845000000.0,2614000000.0
marketable_securities,,,,77000000.0,,17000000.0,148000000.0,190000000.0,217000000.0,269000000.0,308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461000000.0,,,430000000.0,595000000.0,527000000.0,536000000.0,466000000.0,472000000.0,459000000.0,512000000.0,452000000.0,562000000.0,510000000.0,593000000.0,518000000.0,593000000.0,626000000.0,755000000.0,593000000.0,764000000.0,568000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387000000.0,3234000000.0,3069000000.0,3291000000.0,3440000000.0,3698000000.0,3670000000.0,3752000000.0,3565000000.0,3969000000.0,3869000000.0,4450000000.0,5202000000.0,5834000000.0,5863000000.0,5662000000.0,5583000000.0,5463000000.0,5606000000.0,5387000000.0,5181000000.0,5680000000.0,5874000000.0,5640000000.0,5818000000.0,6528000000.0
inventory,,,,1783000000.0,,1535000000.0,1461000000.0,1341000000.0,1549000000.0,1652000000.0,1910000000.0,1977000000.0,2202000000.0,2275000000.0,2295000000.0,2141000000.0,2382000000.0,2581000000.0,2570000000.0,2221000000.0,2387000000.0,2475000000.0,2513000000.0,2381000000.0,2580000000.0,2745000000.0,2833000000.0,2866000000.0,2936000000.0,2986000000.0,3059000000.0,2707000000.0,2759000000.0,2778000000.0,2820000000.0,2675000000.0,2894000000.0,2982000000.0,3146000000.0,3166000000.0,3411000000.0,3559000000.0,3831000000.0,3759000000.0,3893000000.0,3896000000.0,3821000000.0,3486000000.0,3579000000.0,3655000000.0,3470000000.0,3425000000.0,3753000000.0,4076000000.0,4322000000.0,4355000000.0,4586000000.0,4765000000.0,5543000000.0,5603000000.0,5878000000.0,6026000000.0,5906000000.0,5677000000.0,5758000000.0,5857000000.0,6134000000.0,5742000000.0,6123000000.0,6287000000.0,6256000000.0,5822000000.0,6126000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,4713000000.0,,4373000000.0,4643000000.0,5003000000.0,4920000000.0,5445000000.0,5978000000.0,6289000000.0,6494000000.0,7137000000.0,7026000000.0,7091000000.0,7317000000.0,7246000000.0,7115000000.0,7167000000.0,7220000000.0,7404000000.0,8526000000.0,8639000000.0,8499000000.0,9080000000.0,9068000000.0,9055000000.0,9000000000.0,9003000000.0,8862000000.0,7947000000.0,7468000000.0,7630000000.0,7794000000.0,7707000000.0,8159000000.0,8602000000.0,9056000000.0,8928000000.0,9201000000.0,9835000000.0,9863000000.0,9818000000.0,10091000000.0,10450000000.0,10228000000.0,9387000000.0,9790000000.0,9834000000.0,11062000000.0,11897000000.0,12122000000.0,11931000000.0,12320000000.0,12309000000.0,12596000000.0,12762000000.0,14398000000.0,14451000000.0,15368000000.0,15410000000.0,15912000000.0,15198000000.0,15620000000.0,14962000000.0,15316000000.0,14752000000.0,15540000000.0,16933000000.0,16720000000.0,16925000000.0,17379000000.0
property_plant_equipment,,,,1841000000.0,,1860000000.0,1859000000.0,1886000000.0,1862000000.0,1838000000.0,1891000000.0,2041000000.0,2064000000.0,2117000000.0,2168000000.0,2288000000.0,2391000000.0,2424000000.0,2557000000.0,2724000000.0,2769000000.0,2882000000.0,2948000000.0,3156000000.0,3232000000.0,3329000000.0,3464000000.0,3686000000.0,3637000000.0,3653000000.0,3717000000.0,3745000000.0,3712000000.0,3703000000.0,3677000000.0,3800000000.0,3802000000.0,3787000000.0,3816000000.0,3927000000.0,3892000000.0,3824000000.0,3870000000.0,4096000000.0,4066000000.0,4077000000.0,4056000000.0,4245000000.0,4128000000.0,4067000000.0,4087000000.0,4255000000.0,4196000000.0,4174000000.0,4185000000.0,4422000000.0,4381000000.0,4389000000.0,5201000000.0,5521000000.0,5590000000.0,5723000000.0,5801000000.0,6249000000.0,6011000000.0,6053000000.0,6176000000.0,6356000000.0,6407000000.0,6540000000.0,6658000000.0,6958000000.0,6924000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,60000000.0,51000000.0,214000000.0,,,,97000000.0,466000000.0,458000000.0,455000000.0,160000000.0,440000000.0,430000000.0,471000000.0,148000000.0,489000000.0,514000000.0,500000000.0,153000000.0,455000000.0,454000000.0,512000000.0,532000000.0,535000000.0,555000000.0,552000000.0,537000000.0,529000000.0
goodwill,,,,362000000.0,,362000000.0,363000000.0,364000000.0,365000000.0,363000000.0,365000000.0,367000000.0,368000000.0,348000000.0,346000000.0,339000000.0,342000000.0,345000000.0,443000000.0,445000000.0,444000000.0,450000000.0,457000000.0,461000000.0,464000000.0,465000000.0,465000000.0,479000000.0,470000000.0,473000000.0,481000000.0,482000000.0,485000000.0,481000000.0,482000000.0,480000000.0,482000000.0,488000000.0,1036000000.0,1082000000.0,1085000000.0,1079000000.0,1110000000.0,1126000000.0,1125000000.0,1125000000.0,1288000000.0,1286000000.0,1283000000.0,1284000000.0,1288000000.0,1293000000.0,1290000000.0,1291000000.0,1289000000.0,1287000000.0,1286000000.0,1391000000.0,2229000000.0,2343000000.0,2365000000.0,2404000000.0,2379000000.0,2499000000.0,2406000000.0,2394000000.0,2412000000.0,2370000000.0,2397000000.0,2433000000.0,2222000000.0,2224000000.0,2219000000.0
intangible_assets,,,,223000000.0,,241000000.0,229000000.0,228000000.0,239000000.0,225000000.0,219000000.0,222000000.0,217000000.0,216000000.0,215000000.0,227000000.0,250000000.0,268000000.0,365000000.0,369000000.0,366000000.0,360000000.0,362000000.0,357000000.0,357000000.0,353000000.0,346000000.0,343000000.0,340000000.0,339000000.0,337000000.0,328000000.0,344000000.0,328000000.0,319000000.0,332000000.0,345000000.0,339000000.0,964000000.0,973000000.0,960000000.0,940000000.0,950000000.0,909000000.0,895000000.0,901000000.0,1022000000.0,1003000000.0,965000000.0,1017000000.0,990000000.0,963000000.0,964000000.0,942000000.0,921000000.0,900000000.0,917000000.0,1054000000.0,2602000000.0,2687000000.0,2640000000.0,2584000000.0,2518000000.0,2519000000.0,2455000000.0,2502000000.0,2462000000.0,2351000000.0,2401000000.0,2395000000.0,2345000000.0,2167000000.0,2193000000.0
total_assets,,,,8519000000.0,,8121000000.0,8355000000.0,8816000000.0,8769000000.0,9210000000.0,9872000000.0,10402000000.0,10726000000.0,11313000000.0,11338000000.0,11668000000.0,12119000000.0,12169000000.0,12414000000.0,12548000000.0,12756000000.0,13048000000.0,14336000000.0,14728000000.0,14751000000.0,15500000000.0,15644000000.0,15764000000.0,15736000000.0,15878000000.0,15797000000.0,15134000000.0,14827000000.0,15020000000.0,15136000000.0,15011000000.0,15634000000.0,16260000000.0,17992000000.0,18075000000.0,18392000000.0,18915000000.0,18992000000.0,19062000000.0,19846000000.0,20254000000.0,20346000000.0,19737000000.0,20076000000.0,20314000000.0,21568000000.0,22624000000.0,22962000000.0,22608000000.0,23063000000.0,23710000000.0,24122000000.0,24477000000.0,29769000000.0,30299000000.0,31433000000.0,31735000000.0,32097000000.0,32005000000.0,31827000000.0,31320000000.0,32052000000.0,31540000000.0,32531000000.0,34259000000.0,33638000000.0,33992000000.0,34445000000.0
accounts_payable,,,,1009000000.0,,773000000.0,875000000.0,957000000.0,1030000000.0,1213000000.0,1339000000.0,1362000000.0,1626000000.0,1686000000.0,1659000000.0,1546000000.0,1731000000.0,1634000000.0,1460000000.0,1339000000.0,1554000000.0,1669000000.0,1613000000.0,1557000000.0,1887000000.0,1905000000.0,1930000000.0,1881000000.0,2013000000.0,1974000000.0,1824000000.0,1706000000.0,1809000000.0,1825000000.0,1781000000.0,1854000000.0,2168000000.0,2300000000.0,2486000000.0,2579000000.0,2854000000.0,2981000000.0,2980000000.0,2822000000.0,3018000000.0,2991000000.0,2830000000.0,2534000000.0,2648000000.0,2281000000.0,2597000000.0,2820000000.0,3279000000.0,3172000000.0,3210000000.0,3021000000.0,3497000000.0,3405000000.0,4000000000.0,4252000000.0,4636000000.0,4308000000.0,4262000000.0,4260000000.0,4476000000.0,4405000000.0,4206000000.0,3951000000.0,4311000000.0,4151000000.0,3819000000.0,3800000000.0,4433000000.0
accrued_liabilities,,,,364000000.0,,283000000.0,335000000.0,366000000.0,308000000.0,346000000.0,452000000.0,468000000.0,323000000.0,419000000.0,481000000.0,511000000.0,289000000.0,340000000.0,388000000.0,400000000.0,280000000.0,348000000.0,413000000.0,433000000.0,323000000.0,401000000.0,507000000.0,508000000.0,390000000.0,432000000.0,505000000.0,409000000.0,302000000.0,353000000.0,393000000.0,412000000.0,334000000.0,475000000.0,674000000.0,915000000.0,361000000.0,357000000.0,834000000.0,852000000.0,958000000.0,920000000.0,997000000.0,1039000000.0,971000000.0,920000000.0,990000000.0,1112000000.0,1121000000.0,1086000000.0,1185000000.0,1190000000.0,1300000000.0,1221000000.0,1568000000.0,1465000000.0,1648000000.0,1637000000.0,1706000000.0,3754000000.0,3697000000.0,1890000000.0,1745000000.0,1898000000.0,1858000000.0,1926000000.0,1815000000.0,1926000000.0,1951000000.0
deferred_revenue_current,,,,122000000.0,,,,128000000.0,144000000.0,142000000.0,166000000.0,182000000.0,189000000.0,202000000.0,208000000.0,208000000.0,211000000.0,208000000.0,208000000.0,215000000.0,230000000.0,243000000.0,269000000.0,285000000.0,295000000.0,316000000.0,328000000.0,401000000.0,393000000.0,402000000.0,414000000.0,403000000.0,425000000.0,433000000.0,460000000.0,468000000.0,498000000.0,520000000.0,528000000.0,500000000.0,489000000.0,479000000.0,500000000.0,498000000.0,509000000.0,505000000.0,545000000.0,533000000.0,527000000.0,523000000.0,540000000.0,691000000.0,773000000.0,805000000.0,806000000.0,855000000.0,883000000.0,871000000.0,921000000.0,1004000000.0,1040000000.0,1017000000.0,1029000000.0,1220000000.0,1236000000.0,1311000000.0,1225000000.0,1347000000.0,1506000000.0,1620000000.0,1600000000.0,1606000000.0,1591000000.0
short_term_debt,,,,39000000.0,,63000000.0,60000000.0,-30000000.0,95000000.0,87000000.0,98000000.0,-52000000.0,82000000.0,59000000.0,48000000.0,97000000.0,95000000.0,83000000.0,77000000.0,61000000.0,54000000.0,43000000.0,47000000.0,51000000.0,37000000.0,33000000.0,27000000.0,23000000.0,33000000.0,31000000.0,31000000.0,0.0,50000000.0,200000000.0,273000000.0,212000000.0,274000000.0,134000000.0,514000000.0,298000000.0,593000000.0,802000000.0,800000000.0,780000000.0,709000000.0,434000000.0,902000000.0,660000000.0,1617000000.0,2027000000.0,316000000.0,323000000.0,317000000.0,200000000.0,200000000.0,313000000.0,311000000.0,705000000.0,2393000000.0,2574000000.0,2545000000.0,1617000000.0,1710000000.0,1496000000.0,609000000.0,1581000000.0,1636000000.0,1259000000.0,1740000000.0,353000000.0,353000000.0,353000000.0,349000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130000000.0,125000000.0,124000000.0,131000000.0,135000000.0,136000000.0,133000000.0,128000000.0,125000000.0,128000000.0,127000000.0,128000000.0,127000000.0,120000000.0,126000000.0,132000000.0,133000000.0,135000000.0,133000000.0,138000000.0,129000000.0,131000000.0,133000000.0,130000000.0,133000000.0,140000000.0,140000000.0,138000000.0,136000000.0
total_current_liabilities,,,,2639000000.0,,2114000000.0,2311000000.0,2432000000.0,2486000000.0,2807000000.0,3071000000.0,3260000000.0,3451000000.0,3713000000.0,3742000000.0,3657000000.0,3630000000.0,3570000000.0,3309000000.0,3136000000.0,3257000000.0,3462000000.0,3390000000.0,3368000000.0,3555000000.0,3809000000.0,4038000000.0,4021000000.0,4057000000.0,4053000000.0,3968000000.0,3803000000.0,3917000000.0,4150000000.0,4308000000.0,4325000000.0,4662000000.0,4894000000.0,5758000000.0,5677000000.0,5832000000.0,6104000000.0,6416000000.0,6384000000.0,6427000000.0,6289000000.0,6725000000.0,6260000000.0,6982000000.0,6916000000.0,5709000000.0,6335000000.0,6660000000.0,6604000000.0,6861000000.0,7084000000.0,7512000000.0,7671000000.0,10530000000.0,11421000000.0,11923000000.0,11045000000.0,11126000000.0,12903000000.0,11686000000.0,11144000000.0,11603000000.0,11234000000.0,11575000000.0,10315000000.0,9454000000.0,9610000000.0,10167000000.0
