Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,,,,0.0,,,0.0,0.0,,0.0,,0.0,,,,0.0,,,,-5149000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-10065862.0,-1747086.0,-3798244.0,-11803719.0,-3100965.0,-2401355.0,-2827126.0,-11065842.0,-4209665.0,-5234065.0,-5190169.0,-19360853.0,-4473447.0,-4196700.0,-3272891.0,-20294000.0,-3460000.0,-3128000.0,-3993000.0,-10684000.0,-3761000.0,-4552000.0,-343000.0,-15143000.0,-4273000.0,-4607000.0,-3744000.0,-19605000.0,1845000.0,-2639000.0,-2983000.0,-19288000.0,-3419000.0,-20457000.0,-3137000.0,-35684000.0,-3174000.0,-2775000.0,-1834000.0,-10565000.0,-3287000.0,-2467000.0,-9751000.0,-23574000.0,-5390000.0,-3480000.0,-4568000.0,-16144000.0,-2809000.0,-3155000.0,-3453000.0,-11121000.0,-2390000.0,-3626000.0,-3522000.0,-7751000.0,-2898000.0,-3819000.0,-3108000.0,-12657000.0,-2676000.0,-3869000.0,-9836000.0,-27326000.0,-4675000.0
basic_eps,-0.18,-0.03,-0.04,-1.63,-0.03,-0.03,-0.03,-1.18,-0.37,-0.03,-0.03,-1.58,-0.24,-0.21,-0.17,-1.06,-0.15,-0.13,-0.16,-5.28,-1.7,-1.83,-0.14,-5.63,,,,,,,,,,,,,,,,,,,,-1.58,-0.19,-0.11,-0.13,-0.49,-0.08,-0.07,-0.07,-0.25,-0.05,-0.07,-0.07,-0.15,-0.05,-0.07,-0.05,-0.22,-0.04,-0.05,-0.12,-0.32,-0.04
diluted_eps,-0.18,-0.03,-0.04,-1.63,-0.03,-0.03,-0.03,-1.18,-0.37,-0.03,-0.03,-1.58,-0.24,-0.21,-0.17,-1.06,-0.15,-0.13,-0.16,-5.28,-1.7,-1.83,-0.14,-5.63,,,,,,,,,,,,,,,,,,,,-1.58,-0.19,-0.11,-0.13,-0.49,-0.08,-0.07,-0.07,-0.25,-0.05,-0.07,-0.07,-0.15,-0.05,-0.07,-0.05,-0.22,-0.04,-0.05,-0.12,-0.32,-0.04
cash_and_cash_equivalents,6092068.0,11423202.0,10505189.0,15386472.0,11136988.0,8243704.0,5414726.0,2890263.0,9907372.0,2824375.0,3978348.0,4666000.0,4350219.0,5325813.0,2006833.0,1117000.0,10612000.0,10421000.0,7886000.0,5570000.0,8381000.0,4485000.0,3836000.0,4891000.0,94000.0,974000.0,3826000.0,7296000.0,9882000.0,7152000.0,7496000.0,4054000.0,1637000.0,2715000.0,1366000.0,1577000.0,1019000.0,1156000.0,716000.0,1870000.0,877000.0,2330000.0,5480000.0,50325000.0,117861000.0,119138000.0,118969000.0,115293000.0,115993000.0,109038000.0,100308000.0,75196000.0,39704000.0,17289000.0,11736000.0,10852000.0,6129000.0,3164000.0,4545000.0,4272000.0,3262000.0,6704000.0,12907000.0,48576000.0,41461000.0
marketable_securities,,,,7337366.0,,,8862491.0,9379794.0,9416268.0,9426509.0,9485844.0,0.0,,0.0,,,,0.0,0.0,,,2500000.0,222000.0,226000.0,,,,,999000.0,913000.0,1060000.0,1361000.0,605000.0,579000.0,499000.0,415000.0,,,,,,,,1520000.0,1713000.0,2931000.0,3438000.0,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,46244.0,,136378.0,293065.0,123336.0,404247.0,206690.0,268564.0,276801.0,,5925.0,,47578.0,,0.0,361550.0,,,780000.0,1283000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,179231.0,,161837.0,260676.0,288845.0,178461.0,119267.0,307907.0,708228.0,452961.0,401579.0,466970.0,686000.0,1112128.0,716217.0,836037.0,863000.0,1056000.0,766000.0,898000.0,914000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663000.0,,356000.0,256000.0,90000.0,523000.0,307000.0,256000.0,87000.0,
total_current_assets,,,,15611947.0,,8541919.0,5968467.0,3179108.0,11407537.0,6307097.0,4554819.0,5372824.0,4803180.0,5727392.0,2473803.0,1803000.0,11724398.0,11136185.0,9084902.0,6433000.0,9437000.0,6031000.0,6239000.0,2005000.0,1303000.0,1592000.0,4447000.0,3911000.0,13414000.0,10299000.0,10591000.0,7833000.0,4720000.0,5405000.0,3976000.0,4180000.0,3358000.0,3402000.0,1350000.0,2361000.0,1720000.0,2969000.0,15217000.0,52589000.0,120324000.0,122564000.0,122773000.0,115613000.0,116726000.0,109762000.0,100824000.0,76088000.0,40501000.0,17849000.0,12158000.0,11614000.0,6977000.0,7713000.0,5665000.0,4863000.0,4159000.0,7324000.0,13408000.0,48870000.0,42347000.0
property_plant_equipment,,78473524.0,78518078.0,78523680.0,78541270.0,78357121.0,78362759.0,13608172.0,78703617.0,79278376.0,100050827.0,34739746.0,34626832.0,34452605.0,34347105.0,30841000.0,30739994.0,30667343.0,30634754.0,32730000.0,32645000.0,32574000.0,34622000.0,48812000.0,48730000.0,48149000.0,48093000.0,46916000.0,46849000.0,46811000.0,46883000.0,35409000.0,35375000.0,26346000.0,26318000.0,20553000.0,20529000.0,20505000.0,20481000.0,8995000.0,20324000.0,20414000.0,8996000.0,8985000.0,8983000.0,8983000.0,10480000.0,14479000.0,31663000.0,43676000.0,64259000.0,90078000.0,116033000.0,123734000.0,129955000.0,132400000.0,134040000.0,134438000.0,136235000.0,137868000.0,139096000.0,139225000.0,140217000.0,143193000.0,144427000.0
operating_lease_rou_assets,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,569000.0,541000.0,513000.0,470000.0,454000.0,424000.0,383000.0,353000.0,322000.0,291000.0,258000.0,226000.0,192000.0,157000.0,122000.0,87000.0,15000.0,391000.0,364000.0,336000.0,307000.0,278000.0,248000.0,217000.0,185000.0,152000.0,118000.0,234000.0,
goodwill,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,33032850.0,32032511.0,37190105.0,33326711.0,30785965.0,28550172.0,26167074.0,34590482.0,29958896.0,48906174.0,49604435.0,48927509.0,44190289.0,40831758.0,36655000.0,46475345.0,45814495.0,43730624.0,43104000.0,46023000.0,42546000.0,44802000.0,56966000.0,56188000.0,55896000.0,58631000.0,56914000.0,66380000.0,63415000.0,63696000.0,50238000.0,46311000.0,36661000.0,35330000.0,29958000.0,28206000.0,28216000.0,26128000.0,26979000.0,26304000.0,27614000.0,25403000.0,61937000.0,129629000.0,131938000.0,133756000.0,132983000.0,148581000.0,153595000.0,165205000.0,168408000.0,160093000.0,146640000.0,147515000.0,149831000.0,147179000.0,144279000.0,143489000.0,146357000.0,147441000.0,150498000.0,157734000.0,194533000.0,189134000.0
accounts_payable,,,,602190.0,,757752.0,1176868.0,1148812.0,1859823.0,2793107.0,2116976.0,1331888.0,1134536.0,764448.0,397479.0,1243000.0,814182.0,1042724.0,754272.0,796000.0,636000.0,799000.0,1928000.0,3046000.0,2942000.0,2858000.0,952000.0,610000.0,712000.0,546000.0,860000.0,538000.0,1000000.0,1017000.0,867000.0,776000.0,969000.0,1813000.0,1247000.0,852000.0,1486000.0,1141000.0,1205000.0,1734000.0,2881000.0,2968000.0,3002000.0,3043000.0,6201000.0,4928000.0,18521000.0,23008000.0,15722000.0,3764000.0,6397000.0,5957000.0,5559000.0,6482000.0,7618000.0,9517000.0,8478000.0,7247000.0,6871000.0,3989000.0,4411000.0
accrued_liabilities,,,,348269.0,,382094.0,374732.0,1039833.0,820466.0,401931.0,859206.0,1525726.0,1412219.0,1414532.0,1840951.0,1786000.0,2092768.0,1193383.0,1337767.0,1680000.0,1812000.0,1863000.0,1900000.0,1569000.0,1757000.0,1525000.0,1834000.0,1981000.0,1229000.0,1213000.0,1450000.0,2352000.0,1595000.0,1642000.0,1592000.0,1688000.0,2038000.0,3230000.0,1658000.0,2270000.0,1227000.0,1308000.0,787000.0,2369000.0,2191000.0,2060000.0,2792000.0,2129000.0,1823000.0,2012000.0,2122000.0,1963000.0,2041000.0,2135000.0,2424000.0,1696000.0,1613000.0,1204000.0,1695000.0,2245000.0,2502000.0,1935000.0,1404000.0,1660000.0,939000.0
deferred_revenue_current,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,0.0,0.0,,64482.0,65161.0,66950.0,77144.0,0.0,5000000.0,0.0,40431.0,0.0,10543.0,,0.0,0.0,0.0,,0.0,,6154000.0,,,,,,,,,,,,,,,,,,146000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273307.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,151000.0,151000.0,152000.0,147000.0,153000.0,154000.0,149000.0,149000.0,150000.0,151000.0,151000.0,152000.0,152000.0,152000.0,128000.0,91000.0,56000.0,111000.0,113000.0,117000.0,121000.0,125000.0,129000.0,134000.0,138000.0,143000.0,121000.0,,
total_current_liabilities,,,,5011003.0,,3031374.0,3459778.0,3480931.0,4552824.0,5232837.0,5029598.0,9130132.0,3628784.0,3106668.0,2760763.0,3029000.0,2915519.0,2396191.0,2302083.0,2672000.0,2645000.0,2806000.0,3946000.0,10890000.0,11424000.0,11558000.0,10416000.0,8143000.0,2062000.0,1880000.0,2431000.0,3968000.0,3531000.0,3185000.0,3056000.0,3172000.0,4052000.0,6075000.0,3952000.0,4169000.0,3956000.0,3698000.0,9899000.0,4252000.0,5222000.0,5179000.0,5945000.0,5324000.0,8176000.0,7092000.0,20771000.0,25062000.0,17823000.0,6015000.0,8939000.0,7775000.0,7299000.0,7817000.0,9448000.0,11762000.0,11124000.0,14331000.0,18327000.0,11622000.0,9058000.0
long_term_debt,,,,450000.0,,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,17582.0,950000.0,950000.0,950000.0,3004495.0,1711763.0,3425219.0,3885197.0,4345000.0,,5244000.0,5699000.0,6154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,424000.0,396000.0,369000.0,332000.0,310000.0,280000.0,245000.0,214000.0,182000.0,150000.0,117000.0,83000.0,48000.0,12000.0,,,9000.0,280000.0,251000.0,220000.0,188000.0,155000.0,121000.0,86000.0,50000.0,13000.0,,,
deferred_tax_liabilities,,,,,,,,,0.0,0.0,0.0,294000.0,,0.0,,-665000.0,,,0.0,-2481000.0,,0.0,,-2513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,8754638.0,10058155.0,9884648.0,8024000.0,7684954.0,8118489.0,7993636.0,8943138.0,9483336.0,9159964.0,13435393.0,7965713.0,7521313.0,7319703.0,11411000.0,12963512.0,14765364.0,15188258.0,11967000.0,12452000.0,13189000.0,14881000.0,16487000.0,17102000.0,17296000.0,16244000.0,13866000.0,7348000.0,7281000.0,7956000.0,9121000.0,8818000.0,8803000.0,8606000.0,9167000.0,10076000.0,12116000.0,10148000.0,9915000.0,10056000.0,9985000.0,10144000.0,4466000.0,5404000.0,5329000.0,7414000.0,6785000.0,9602000.0,8482000.0,22149000.0,26440000.0,19231000.0,7691000.0,10584000.0,9388000.0,8878000.0,9362000.0,10958000.0,13235000.0,12560000.0,15728000.0,19710000.0,13004000.0,10439000.0
retained_earnings,,-133111375.0,-136909619.0,-140749548.0,-143850513.0,-146251868.0,-149078994.0,-151815390.0,-156025055.0,-161259120.0,-166449289.0,-171176243.0,-175649690.0,-179846390.0,-183119281.0,-191470000.0,-194930083.0,-198058525.0,-202052909.0,-202154000.0,-205915000.0,-210467000.0,-210162000.0,-217297000.0,-221570000.0,-226177000.0,-229921000.0,-236902000.0,-235057000.0,-237697000.0,-240680000.0,-256190000.0,-259609000.0,-280066000.0,-283202000.0,-291874000.0,-295048000.0,-297823000.0,-299657000.0,-302439000.0,-305726000.0,-308193000.0,-317944000.0,-326013000.0,-331403000.0,-334883000.0,-339451000.0,-342157000.0,-344966000.0,-348121000.0,-351574000.0,-353278000.0,-355668000.0,-359294000.0,-362816000.0,-361029000.0,-363927000.0,-367746000.0,-370854000.0,-373686000.0,-376362000.0,-380231000.0,-390067000.0,-401012000.0,-405687000.0
treasury_stock,,0.0,0.0,9418.0,0.0,9418.0,9418.0,9418.0,9418.0,9418.0,9418.0,9418.0,9418.0,9418.0,9418.0,9000.0,9418.0,9418.0,9418.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0,258000.0
accumulated_other_comprehensive_income,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,,-70000.0,-67000.0,,,,,430000.0,-161000.0,-287000.0,287000.0,-650000.0,-676000.0,-6000.0,-90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,24278212.0,21974356.0,27305457.0,25302711.0,23101011.0,20431683.0,18173438.0,25647344.0,20475560.0,39746210.0,36170000.0,40961796.0,36668976.0,33512055.0,25244000.0,33511833.0,31049131.0,28542366.0,31137000.0,33571000.0,29357000.0,29921000.0,40479000.0,39086000.0,38600000.0,42387000.0,43048000.0,59032000.0,56134000.0,55740000.0,41117000.0,37493000.0,27859000.0,26724000.0,20791000.0,18130000.0,16100000.0,15980000.0,17064000.0,16248000.0,17629000.0,15259000.0,57471000.0,124225000.0,126609000.0,126342000.0,126198000.0,138979000.0,145113000.0,143056000.0,141968000.0,140862000.0,138949000.0,136931000.0,140443000.0,138301000.0,134917000.0,132531000.0,133122000.0,134881000.0,134770000.0,138024000.0,181529000.0,178695000.0
cash_flow_from_operations,-5032976.0,,,-8809226.0,-3521226.0,,,-10267247.0,-3142649.0,,,-18600651.0,-3887132.0,,,-15340000.0,-3750000.0,,,-12006000.0,-2699000.0,,,-12019000.0,-2205000.0,,,-12309000.0,-3287000.0,,,-11603000.0,-3696000.0,,,-11649000.0,-2740000.0,,,-10049000.0,-3455000.0,,,-15183000.0,-4850000.0,,,-16916000.0,-2701000.0,,,-13176000.0,-2956000.0,,,-11430000.0,-2776000.0,,,-5814000.0,-2310000.0,,,-9897000.0,-4042000.0
stock_based_compensation,1257909.0,,,1032308.0,373847.0,,,883941.0,192818.0,,,427292.0,244985.0,,,381000.0,309000.0,154877.0,273996.0,1031000.0,454000.0,300000.0,168102.0,950000.0,183000.0,,,195000.0,22000.0,,,101000.0,81000.0,,,332000.0,8000.0,,,98000.0,,,,367000.0,91000.0,,,879000.0,66000.0,,,1022000.0,-144000.0,,,837000.0,211000.0,,,1326000.0,172000.0,,,3916000.0,623000.0
depreciation_amortization_cf,1232143.0,,,899738.0,207608.0,,,727245.0,148206.0,,,556993.0,121878.0,111082.0,108720.0,448000.0,101000.0,77000.0,68000.0,331000.0,85000.0,84000.0,83000.0,336000.0,82000.0,50000.0,56000.0,247000.0,-38000.0,39000.0,27000.0,142000.0,34000.0,33000.0,27000.0,116000.0,23000.0,25000.0,23000.0,73000.0,13000.0,17000.0,,,1000.0,,,20000.0,22000.0,,,146000.0,48000.0,55000.0,56000.0,221000.0,62000.0,62000.0,63000.0,249000.0,152000.0,154000.0,244000.0,745000.0,190000.0
capital_expenditure,,,,365385.0,147793.0,,,455850.0,361426.0,,,1278745.0,15726.0,,,174000.0,,,,55000.0,,,,31000.0,,,,26000.0,,,,100000.0,,,,,,,,,,,,81000.0,,,,3353000.0,12123000.0,,,52791000.0,33960000.0,,,58295000.0,2491000.0,,,6146000.0,2932000.0,,,11688000.0,1554000.0
cash_flow_from_investing,-820221.0,,,-916751.0,-732096.0,,,-2498278.0,-1315357.0,,,-4794044.0,-21358.0,,,5307000.0,,,,-51000.0,18000.0,,,1051000.0,241000.0,,,221000.0,1950000.0,,,1018000.0,628000.0,,,525000.0,1786000.0,,,3756000.0,,,,-4104000.0,333000.0,,,-2108000.0,-12123000.0,,,-52790000.0,-33960000.0,,,-58295000.0,-2491000.0,,,-4638000.0,-2932000.0,,,-11431000.0,-1554000.0
cash_flow_from_financing,-96327.0,,,19020381.0,3838.0,,,269316.0,11475115.0,,,25169028.0,3594113.0,,,6484000.0,13245000.0,,,16510000.0,5492000.0,,,6263000.0,1193000.0,,,14470000.0,7887000.0,,,11034000.0,651000.0,,,8711000.0,414000.0,,,6651000.0,2471000.0,,,63945000.0,72053000.0,,,83992000.0,15524000.0,,,25869000.0,1424000.0,,,5381000.0,544000.0,,,3872000.0,4232000.0,,,65632000.0,-1519000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,58814401.0,83720754.0,92430306.0,93263212.0,93429103.0,93528362.0,9400501.0,9804690.0,106420250.0,158746746.0,16150163.0,19821681.0,19820258.0,19820258.0,19820258.0,24442014.0,24686715.0,25167846.0,2099375.0,29641527.0,29844113.0,30014022.0,4522186.0,5236434.0,7518857.0,12488022.0,16667394.0,24493374.0,24710785.0,27476910.0,27782299.0,28823384.0,47162932.0,57496615.0,1436394.0,1494153.0,1658211.0,2124995.0,3339380.0,4762633.0,6664815.0,10433851.0,19171859.0,28597938.0,32431919.0,34331778.0,35279563.0,36757352.0,47083720.0,47462656.0,48405382.0,49443120.0,51120597.0,52989857.0,55387633.0,56086899.0,57427333.0,58435205.0,64829920.0,67919882.0,78439065.0,91944258.0,117989464.0,124702952.0
shares_outstanding_diluted,,58814401.0,83720754.0,7231346.0,93263212.0,93429103.0,93528362.0,9348053.0,9804690.0,106260110.0,124134763.0,12237349.0,17308089.0,19820507.0,19820258.0,19191056.0,22358558.0,24619266.0,24954029.0,2023533.0,2212933.0,2482802.0,2500835.0,2690559.0,,,,,,,,,,,,,,,,,,,,8799190.0,28597938.0,32431919.0,34331778.0,32653089.0,36757352.0,47083720.0,47462656.0,44909500.0,49443120.0,51120597.0,52989857.0,52037463.0,56086899.0,57427333.0,58435205.0,58538139.0,67919882.0,75983998.0,85365377.0,86023787.0,122571872.0
total_debt,,,,,,,,,,,,5017582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4620.0,2400.0,7500.0,20400.0,12420.0,10020.0,4080.0,4380.0,5460.0,3720.0,3060.0,1920.0,1554.0,1578.0,1470.0,1818.0,1656.0,1548.0,1518.0,1116.0,798.0,564.0,480.0,312.0,128.0,80.0,64.0,68.5,94.0,74.5,72.0,53.5,28.5,20.0,10.5,7.0,7.0,5.85,3.48,2.11,0.97,2.65,2.51,4.93,5.37,4.76,3.58,2.15,2.0,1.08,1.14,0.79,1.11,0.82,0.67,0.56,0.49,0.48,0.52,0.71,0.55,0.6,0.95,0.75,0.65
