Financials,2008-02-01,2008-08-01,2008-10-31,2009-01-30,2009-05-01,2009-07-31,2009-10-30,2010-01-29,2010-04-30,2010-07-30,2010-10-29,2011-01-28,2011-04-29,2011-07-29,2011-10-28,2012-02-03,2012-05-04,2012-08-03,2012-11-02,2013-02-01,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-02-03,2017-05-05,2017-08-04,2017-11-03,2018-02-02,2018-05-04,2018-08-03,2018-11-02,2019-02-01,2019-05-03,2019-08-02,2019-11-01,2020-01-31,2020-05-01,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-02-03,2023-05-05,2023-08-04,2023-11-03,2024-02-02,2024-05-03,2024-08-02,2024-11-01,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
tax_expense,1702000000.0,559000000.0,290000000.0,1311000000.0,284000000.0,457000000.0,184000000.0,1042000000.0,297000000.0,503000000.0,247000000.0,1218000000.0,279000000.0,499000000.0,127000000.0,1067000000.0,323000000.0,450000000.0,239000000.0,1178000000.0,328000000.0,565000000.0,300000000.0,1387000000.0,318000000.0,654000000.0,369000000.0,1578000000.0,425000000.0,713000000.0,451000000.0,1873000000.0,546000000.0,718000000.0,397000000.0,2108000000.0,332000000.0,804000000.0,515000000.0,2042000000.0,317000000.0,490000000.0,175000000.0,1080000000.0,209000000.0,536000000.0,332000000.0,1342000000.0,449000000.0,910000000.0,202000000.0,1904000000.0,713000000.0,976000000.0,670000000.0,2766000000.0,726000000.0,973000000.0,475000000.0,2599000000.0,679000000.0,872000000.0,578000000.0,2449000000.0,546000000.0,747000000.0,524000000.0,2196000000.0,516000000.0,758000000.0,513000000.0,2093000000.0
net_income,2809000000.0,938000000.0,488000000.0,2195000000.0,476000000.0,759000000.0,344000000.0,1783000000.0,489000000.0,832000000.0,404000000.0,2010000000.0,461000000.0,830000000.0,225000000.0,1839000000.0,527000000.0,747000000.0,396000000.0,1959000000.0,540000000.0,941000000.0,499000000.0,2286000000.0,624000000.0,1039000000.0,585000000.0,2698000000.0,673000000.0,1126000000.0,736000000.0,2546000000.0,884000000.0,1167000000.0,378000000.0,3091000000.0,602000000.0,1419000000.0,872000000.0,3447000000.0,988000000.0,1520000000.0,629000000.0,2314000000.0,1046000000.0,1676000000.0,1049000000.0,4281000000.0,1337000000.0,2828000000.0,692000000.0,5835000000.0,2321000000.0,3018000000.0,1896000000.0,8442000000.0,2333000000.0,2992000000.0,154000000.0,6437000000.0,2260000000.0,2673000000.0,1773000000.0,7726000000.0,1755000000.0,2383000000.0,1695000000.0,6957000000.0,1641000000.0,2398000000.0,1616000000.0,6654000000.0
basic_eps,1.89,0.64,0.33,1.5,0.32,0.51,0.23,1.21,0.34,0.58,0.29,1.42,0.35,0.65,0.18,1.43,0.43,0.64,0.35,1.69,0.49,0.88,0.47,2.14,0.61,1.04,0.59,2.71,0.7,1.2,0.8,2.73,0.98,1.32,0.43,3.48,0.7,1.68,1.05,4.09,1.19,1.86,0.78,2.84,1.31,2.14,1.36,5.49,1.76,3.74,0.92,7.77,3.22,4.27,2.74,12.07,3.52,4.68,0.25,10.2,3.78,4.56,3.07,13.23,3.06,4.18,2.99,12.25,2.93,4.28,2.88,11.87
diluted_eps,1.86,0.63,0.33,1.49,0.32,0.51,0.23,1.21,0.34,0.58,0.29,1.42,0.34,0.64,0.18,1.43,0.43,0.64,0.35,1.69,0.49,0.88,0.47,2.14,0.61,1.04,0.59,2.71,0.7,1.2,0.8,2.73,0.98,1.31,0.43,3.47,0.7,1.68,1.05,4.09,1.19,1.86,0.78,2.84,1.31,2.14,1.36,5.49,1.76,3.74,0.91,7.75,3.21,4.25,2.73,12.04,3.51,4.67,0.25,10.17,3.77,4.56,3.06,13.2,3.06,4.17,2.99,12.23,2.92,4.27,2.88,11.85
cash_and_cash_equivalents,281000000.0,477000000.0,322000000.0,245000000.0,682000000.0,1087000000.0,1141000000.0,632000000.0,2677000000.0,1191000000.0,1078000000.0,652000000.0,1496000000.0,568000000.0,675000000.0,1014000000.0,3072000000.0,1710000000.0,1091000000.0,541000000.0,1081000000.0,1085000000.0,1101000000.0,391000000.0,658000000.0,1039000000.0,1562000000.0,466000000.0,1434000000.0,901000000.0,1227000000.0,405000000.0,4561000000.0,1988000000.0,960000000.0,558000000.0,1963000000.0,1696000000.0,743000000.0,588000000.0,1565000000.0,2251000000.0,1668000000.0,511000000.0,2973000000.0,1796000000.0,794000000.0,716000000.0,5955000000.0,11641000000.0,8249000000.0,4690000000.0,6692000000.0,4835000000.0,6121000000.0,1133000000.0,3414000000.0,1482000000.0,3192000000.0,1348000000.0,2950000000.0,3494000000.0,1210000000.0,921000000.0,3237000000.0,4360000000.0,3271000000.0,1761000000.0,3054000000.0,4860000000.0,621000000.0,982000000.0
marketable_securities,,377000000.0,445000000.0,416000000.0,460000000.0,424000000.0,509000000.0,425000000.0,675000000.0,816000000.0,659000000.0,471000000.0,345000000.0,340000000.0,294000000.0,286000000.0,161000000.0,586000000.0,209000000.0,125000000.0,118000000.0,189000000.0,115000000.0,185000000.0,110000000.0,90000000.0,211000000.0,125000000.0,95000000.0,188000000.0,158000000.0,307000000.0,174000000.0,168000000.0,123000000.0,100000000.0,84000000.0,119000000.0,85000000.0,102000000.0,205000000.0,391000000.0,208000000.0,218000000.0,190000000.0,275000000.0,127000000.0,160000000.0,201000000.0,1085000000.0,1852000000.0,506000000.0,454000000.0,1420000000.0,552000000.0,271000000.0,368000000.0,450000000.0,464000000.0,384000000.0,423000000.0,374000000.0,321000000.0,307000000.0,264000000.0,330000000.0,335000000.0,372000000.0,368000000.0,396000000.0,412000000.0,370000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000000.0,94000000.0,,,1216000000.0,1090000000.0
inventory,,7939000000.0,8327000000.0,8209000000.0,9013000000.0,8189000000.0,8424000000.0,8249000000.0,9899000000.0,8653000000.0,8543000000.0,8321000000.0,9661000000.0,8825000000.0,8990000000.0,8355000000.0,9786000000.0,8699000000.0,8995000000.0,8600000000.0,10274000000.0,9106000000.0,9593000000.0,9127000000.0,10515000000.0,9315000000.0,9762000000.0,8911000000.0,10614000000.0,9704000000.0,10434000000.0,9458000000.0,11055000000.0,10604000000.0,10990000000.0,10458000000.0,12254000000.0,11407000000.0,12393000000.0,11393000000.0,13204000000.0,11885000000.0,12365000000.0,12561000000.0,15026000000.0,13730000000.0,13716000000.0,13179000000.0,14283000000.0,13831000000.0,15712000000.0,16193000000.0,18382000000.0,17322000000.0,16685000000.0,17605000000.0,20239000000.0,19329000000.0,19817000000.0,18532000000.0,19522000000.0,17422000000.0,17530000000.0,16894000000.0,18224000000.0,16841000000.0,17566000000.0,17409000000.0,18335000000.0,16342000000.0,17183000000.0,17300000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,9304000000.0,9521000000.0,9190000000.0,10541000000.0,10033000000.0,10431000000.0,9732000000.0,13695000000.0,11121000000.0,10701000000.0,9967000000.0,11973000000.0,10168000000.0,10423000000.0,10072000000.0,13628000000.0,11599000000.0,10830000000.0,9784000000.0,12014000000.0,10913000000.0,11365000000.0,10296000000.0,11952000000.0,11075000000.0,12130000000.0,9851000000.0,12536000000.0,11115000000.0,12140000000.0,10561000000.0,16473000000.0,13351000000.0,12728000000.0,12000000000.0,15276000000.0,14033000000.0,14009000000.0,12772000000.0,16033000000.0,15483000000.0,15138000000.0,14228000000.0,19335000000.0,16796000000.0,15662000000.0,15318000000.0,21926000000.0,27717000000.0,26916000000.0,22326000000.0,26816000000.0,25083000000.0,24849000000.0,20060000000.0,25611000000.0,22667000000.0,24991000000.0,21442000000.0,23918000000.0,22236000000.0,19968000000.0,19071000000.0,22750000000.0,22337000000.0,21977000000.0,20358000000.0,22675000000.0,22639000000.0,20220000000.0,20955000000.0
property_plant_equipment,,22066000000.0,22602000000.0,22722000000.0,22715000000.0,22727000000.0,22557000000.0,22499000000.0,22379000000.0,22274000000.0,22180000000.0,22089000000.0,22060000000.0,22195000000.0,21888000000.0,21970000000.0,21821000000.0,21734000000.0,21591000000.0,21477000000.0,21257000000.0,20969000000.0,20973000000.0,20834000000.0,20617000000.0,20368000000.0,20180000000.0,20034000000.0,19892000000.0,19751000000.0,19655000000.0,19577000000.0,19463000000.0,20274000000.0,20037000000.0,19949000000.0,19748000000.0,19762000000.0,19818000000.0,19721000000.0,19500000000.0,19172000000.0,18923000000.0,18432000000.0,18150000000.0,18203000000.0,18371000000.0,18769000000.0,18629000000.0,18734000000.0,18798000000.0,19155000000.0,19059000000.0,19031000000.0,18925000000.0,19071000000.0,18890000000.0,18713000000.0,17275000000.0,17567000000.0,17402000000.0,17373000000.0,17527000000.0,17653000000.0,17531000000.0,17515000000.0,17586000000.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,3926000000.0,3967000000.0,3873000000.0,551000000.0,3876000000.0,3798000000.0,3823000000.0,465000000.0,3886000000.0,3820000000.0,4161000000.0,815000000.0,4131000000.0,4158000000.0,3512000000.0,729000000.0,3504000000.0,3650000000.0,3647000000.0,696000000.0,3829000000.0,3819000000.0,3771000000.0,3738000000.0,3799000000.0,3887000000.0,4345000000.0,4303000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,155000000.0,,,,154000000.0,,154000000.0,154000000.0,154000000.0,154000000.0,1074000000.0,1034000000.0,1082000000.0,1081000000.0,1255000000.0,1327000000.0,1307000000.0,1288000000.0,1271000000.0,1272000000.0,303000000.0,303000000.0,303000000.0,303000000.0,303000000.0,311000000.0,311000000.0,311000000.0,311000000.0,311000000.0,311000000.0,311000000.0,311000000.0,,,,311000000.0,,,,311000000.0,,311000000.0,311000000.0,311000000.0,,691000000.0,3982000000.0,3945000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284000000.0,281000000.0,277000000.0,,976000000.0,5994000000.0,5908000000.0
total_assets,,32549000000.0,33029000000.0,32625000000.0,34148000000.0,34122000000.0,34348000000.0,33005000000.0,37414000000.0,34633000000.0,34341000000.0,33699000000.0,35884000000.0,34045000000.0,33866000000.0,33559000000.0,37208000000.0,35032000000.0,33953000000.0,32666000000.0,34731000000.0,33408000000.0,34077000000.0,32732000000.0,34229000000.0,33137000000.0,34032000000.0,31721000000.0,34315000000.0,32736000000.0,33644000000.0,31266000000.0,37177000000.0,36471000000.0,35370000000.0,34408000000.0,37613000000.0,36668000000.0,36783000000.0,35291000000.0,38237000000.0,37105000000.0,36713000000.0,34508000000.0,43219000000.0,40695000000.0,39764000000.0,39471000000.0,45832000000.0,51763000000.0,50880000000.0,46735000000.0,51200000000.0,49404000000.0,49400000000.0,44640000000.0,49725000000.0,46725000000.0,46973000000.0,43708000000.0,45917000000.0,44521000000.0,42519000000.0,41795000000.0,45365000000.0,44934000000.0,44743000000.0,43102000000.0,45372000000.0,46614000000.0,53453000000.0,54144000000.0
accounts_payable,,4786000000.0,4831000000.0,4109000000.0,5843000000.0,4970000000.0,5046000000.0,4287000000.0,7062000000.0,4888000000.0,4959000000.0,4351000000.0,6694000000.0,5378000000.0,5242000000.0,4352000000.0,6977000000.0,5084000000.0,5416000000.0,4657000000.0,7041000000.0,5664000000.0,5776000000.0,5008000000.0,7051000000.0,6191000000.0,6459000000.0,5124000000.0,8023000000.0,7123000000.0,7338000000.0,5633000000.0,8821000000.0,7696000000.0,7836000000.0,6651000000.0,9905000000.0,8649000000.0,8903000000.0,6590000000.0,10104000000.0,8984000000.0,9283000000.0,8279000000.0,11485000000.0,9499000000.0,8822000000.0,7659000000.0,10841000000.0,12916000000.0,12759000000.0,10884000000.0,13964000000.0,12011000000.0,11334000000.0,11354000000.0,13831000000.0,12631000000.0,12249000000.0,10524000000.0,11885000000.0,10333000000.0,9914000000.0,8704000000.0,11737000000.0,10336000000.0,10602000000.0,9290000000.0,11235000000.0,9513000000.0,10236000000.0,9762000000.0
accrued_liabilities,,492000000.0,516000000.0,434000000.0,535000000.0,540000000.0,558000000.0,577000000.0,594000000.0,537000000.0,678000000.0,667000000.0,557000000.0,495000000.0,622000000.0,613000000.0,492000000.0,561000000.0,581000000.0,670000000.0,467000000.0,651000000.0,705000000.0,785000000.0,501000000.0,635000000.0,676000000.0,773000000.0,555000000.0,667000000.0,685000000.0,820000000.0,615000000.0,750000000.0,704000000.0,790000000.0,725000000.0,665000000.0,808000000.0,747000000.0,715000000.0,671000000.0,806000000.0,662000000.0,769000000.0,717000000.0,779000000.0,684000000.0,982000000.0,1139000000.0,1117000000.0,1350000000.0,1312000000.0,1331000000.0,1353000000.0,1561000000.0,1190000000.0,1227000000.0,1405000000.0,1109000000.0,766000000.0,1026000000.0,750000000.0,954000000.0,870000000.0,1055000000.0,828000000.0,1008000000.0,853000000.0,1098000000.0,1023000000.0,1285000000.0
deferred_revenue_current,,816000000.0,748000000.0,674000000.0,741000000.0,716000000.0,719000000.0,683000000.0,901000000.0,770000000.0,802000000.0,707000000.0,970000000.0,831000000.0,789000000.0,801000000.0,881000000.0,847000000.0,788000000.0,824000000.0,1008000000.0,985000000.0,944000000.0,892000000.0,1055000000.0,1039000000.0,1029000000.0,979000000.0,1153000000.0,1146000000.0,1084000000.0,1078000000.0,1233000000.0,1285000000.0,1258000000.0,1253000000.0,1415000000.0,1450000000.0,1404000000.0,1378000000.0,1439000000.0,1449000000.0,1356000000.0,1299000000.0,1376000000.0,1324000000.0,1222000000.0,1219000000.0,1212000000.0,1715000000.0,1614000000.0,1608000000.0,2022000000.0,2041000000.0,1954000000.0,1914000000.0,2094000000.0,1968000000.0,1736000000.0,1603000000.0,1645000000.0,1566000000.0,1499000000.0,1408000000.0,1409000000.0,1417000000.0,1359000000.0,1358000000.0,1500000000.0,1558000000.0,1537000000.0,1477000000.0
short_term_debt,,31000000.0,34000000.0,987000000.0,,9000000.0,553000000.0,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,386000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000000.0,0.0,0.0,0.0,510000000.0,0.0,0.0,171000000.0,1100000000.0,0.0,0.0,0.0,722000000.0,0.0,0.0,637000000.0,941000000.0,1000000000.0,1000000000.0,0.0,0.0,0.0,1000000000.0,1000000000.0,0.0,0.0,0.0,0.0,499000000.0,72000000.0,0.0,0.0,0.0,0.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,500000000.0,492000000.0,499000000.0,501000000.0,506000000.0,520000000.0,530000000.0,541000000.0,551000000.0,557000000.0,573000000.0,636000000.0,639000000.0,652000000.0,651000000.0,522000000.0,525000000.0,534000000.0,533000000.0,487000000.0,552000000.0,552000000.0,497000000.0,563000000.0,562000000.0,536000000.0,691000000.0,713000000.0
total_current_liabilities,,8528000000.0,8431000000.0,7560000000.0,8735000000.0,8459000000.0,8489000000.0,7355000000.0,10881000000.0,7993000000.0,8008000000.0,7119000000.0,9921000000.0,8677000000.0,9156000000.0,7891000000.0,10996000000.0,9022000000.0,8614000000.0,7708000000.0,10439000000.0,9340000000.0,9403000000.0,8876000000.0,10814000000.0,10013000000.0,10804000000.0,9348000000.0,12970000000.0,12141000000.0,12162000000.0,10492000000.0,14121000000.0,13183000000.0,12633000000.0,11974000000.0,14686000000.0,13625000000.0,13738000000.0,12096000000.0,15774000000.0,14581000000.0,15069000000.0,14497000000.0,17781000000.0,15835000000.0,15063000000.0,15182000000.0,18325000000.0,21370000000.0,19564000000.0,18730000000.0,22892000000.0,21664000000.0,20834000000.0,19668000000.0,21831000000.0,20366000000.0,20876000000.0,19511000000.0,19210000000.0,17612000000.0,16496000000.0,15568000000.0,19506000000.0,18246000000.0,19447000000.0,18757000000.0,22388000000.0,21622000000.0,19451000000.0,19463000000.0
long_term_debt,,5050000000.0,5044000000.0,5039000000.0,5023000000.0,4515000000.0,4524000000.0,5080000000.0,5531000000.0,5533000000.0,5539000000.0,6573000000.0,6538000000.0,6581000000.0,6025000000.0,7035000000.0,9018000000.0,9008000000.0,9004000000.0,9030000000.0,9026000000.0,9015000000.0,10090000000.0,10086000000.0,10080000000.0,10063000000.0,10806000000.0,10806000000.0,10324000000.0,10336000000.0,11530000000.0,11545000000.0,14322000000.0,14618000000.0,14395000000.0,14394000000.0,15770000000.0,15788000000.0,15570000000.0,15564000000.0,14948000000.0,14937000000.0,14460000000.0,14391000000.0,16542000000.0,16538000000.0,16635000000.0,16768000000.0,20200000000.0,20197000000.0,21185000000.0,20668000000.0,21906000000.0,21967000000.0,23881000000.0,23859000000.0,28776000000.0,28763000000.0,32904000000.0,32876000000.0,35863000000.0,35839000000.0,35374000000.0,35384000000.0,34622000000.0,34659000000.0,32906000000.0,32901000000.0,30541000000.0,30548000000.0,37498000000.0,39819000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,4064000000.0,4055000000.0,3942000000.0,3943000000.0,3915000000.0,3859000000.0,3907000000.0,3890000000.0,3925000000.0,3841000000.0,4136000000.0,4021000000.0,4061000000.0,4069000000.0,4048000000.0,3512000000.0,3479000000.0,3611000000.0,3602000000.0,3737000000.0,3759000000.0,3738000000.0,3741000000.0,3628000000.0,3669000000.0,3801000000.0,4070000000.0,4043000000.0
