Financials,2012-06-30,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
tax_expense,119000000.0,39500000.0,48200000.0,165800000.0,45900000.0,-27000000.0,14600000.0,70800000.0,12300000.0,14500000.0,12000000.0,124200000.0,33900000.0,,39100000.0,-277900000.0,-311800000.0,-835500000.0,24200000.0,-6700000.0,84200000.0,160500000.0,29700000.0,19100000.0,-11500000.0,159600000.0,17000000.0,18000000.0,5100000.0,-10700000.0,-200000.0,3100000.0,22000000.0,-38300000.0,14200000.0,-45200000.0,442800000.0,389600000.0,-11700000.0,-43400000.0,48600000.0,-8200000.0,5400000.0,13600000.0,3800000.0,-3900000.0,-102700000.0,31700000.0,39400000.0,80000000.0,8200000.0,3700000.0,9700000.0,104400000.0,-18700000.0
net_income,401600000.0,106000000.0,111900000.0,441900000.0,111400000.0,-86000000.0,48100000.0,232800000.0,29400000.0,151100000.0,-22200000.0,136100000.0,260900000.0,-218400000.0,-529200000.0,-534300000.0,-1590200000.0,-4012800000.0,71600000.0,-69600000.0,44500000.0,119600000.0,80800000.0,36200000.0,-67500000.0,131000000.0,63900000.0,9000000.0,92200000.0,146100000.0,106400000.0,60600000.0,-154600000.0,-162600000.0,38100000.0,-57700000.0,-58900000.0,-68900000.0,-2400000.0,-65100000.0,-49400000.0,-140600000.0,-3000000.0,8400000.0,14200000.0,-12700000.0,2000000.0,-108400000.0,-21000000.0,-171800000.0,-6400000.0,-8400000.0,7500000.0,-1425400000.0,-398600000.0
basic_eps,4.31,1.13,1.19,4.71,1.18,-0.87,0.36,2.02,0.22,1.11,-0.16,0.97,1.78,-1.51,-3.7,-3.73,-11.1,-28.01,0.5,-0.49,0.31,0.84,0.57,0.26,-0.49,0.95,0.47,0.07,0.68,1.07,0.78,0.44,-1.13,-1.2,0.29,-0.43,-0.44,-0.52,-0.02,-0.48,-0.37,-1.04,-0.02,0.06,0.1,-0.09,0.01,-0.79,-0.15,-1.25,-0.05,-0.06,0.05,-10.29,-2.87
diluted_eps,4.27,1.12,1.18,4.68,1.18,-0.87,0.36,2.01,0.22,1.1,-0.16,0.97,1.78,-1.51,-3.7,-3.73,-11.1,-28.01,0.5,-0.49,0.31,0.84,0.57,0.26,-0.49,0.95,0.47,0.07,0.67,1.07,0.77,0.44,-1.12,-1.19,0.28,-0.43,-0.44,-0.52,-0.02,-0.48,-0.37,-1.04,-0.02,0.06,0.1,-0.09,0.01,-0.79,-0.15,-1.25,-0.05,-0.06,0.05,-10.29,-2.87
cash_and_cash_equivalents,602500000.0,300800000.0,,779900000.0,816600000.0,521100000.0,609400000.0,799500000.0,891500000.0,3596100000.0,3430400000.0,785600000.0,506500000.0,417800000.0,588900000.0,641800000.0,362700000.0,622300000.0,3077800000.0,760800000.0,775900000.0,678700000.0,687300000.0,526500000.0,444200000.0,541900000.0,837900000.0,1055700000.0,398500000.0,344500000.0,491700000.0,1437600000.0,840200000.0,631500000.0,470900000.0,317500000.0,2078100000.0,1864900000.0,1965500000.0,485300000.0,468700000.0,600700000.0,553000000.0,555200000.0,598300000.0,751300000.0,658500000.0,542800000.0,1463500000.0,558800000.0,409900000.0,454200000.0,432100000.0,531600000.0,357200000.0
marketable_securities,,,,,,,25600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,651900000.0,,769800000.0,793100000.0,931500000.0,869400000.0,924700000.0,881700000.0,1209400000.0,1232200000.0,1189000000.0,1188000000.0,1194100000.0,1124100000.0,1176000000.0,1050200000.0,1065900000.0,1076600000.0,1130800000.0,1123400000.0,1129800000.0,1079800000.0,1073100000.0,1118700000.0,1117100000.0,1102200000.0,1243200000.0,1296700000.0,1001200000.0,1097700000.0,593500000.0,641000000.0,620200000.0,686200000.0,652900000.0,679300000.0,750300000.0,707700000.0,697100000.0,738700000.0,754100000.0,737800000.0,739600000.0,780000000.0,726000000.0,785900000.0,642300000.0,716800000.0,678200000.0,644400000.0,612800000.0,697100000.0
inventory,,,,703900000.0,,702300000.0,693500000.0,629900000.0,656800000.0,641800000.0,637000000.0,935700000.0,888000000.0,898700000.0,905100000.0,894600000.0,884600000.0,795000000.0,800200000.0,818100000.0,821900000.0,806900000.0,843800000.0,883800000.0,885300000.0,878000000.0,912900000.0,940500000.0,990500000.0,967300000.0,930800000.0,1034700000.0,1100700000.0,1059400000.0,1136100000.0,1115900000.0,1092500000.0,1020200000.0,1022400000.0,1079600000.0,1085200000.0,1150300000.0,1183000000.0,1167500000.0,1149500000.0,1140900000.0,1121300000.0,1116200000.0,1133800000.0,1081800000.0,1155000000.0,1215500000.0,1227000000.0,1149000000.0,1121400000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2236900000.0,4728074.0,2286000000.0,2304400000.0,2545600000.0,2634000000.0,5364200000.0,5130000000.0,3229000000.0,2880800000.0,2791600000.0,3014600000.0,3027800000.0,2622000000.0,2805300000.0,5113400000.0,2821300000.0,2971800000.0,2819600000.0,2900700000.0,2778500000.0,2768800000.0,2902200000.0,3009300000.0,3435400000.0,2739800000.0,2730600000.0,3046200000.0,3803500000.0,3398300000.0,3133500000.0,4488600000.0,4420200000.0,4225900000.0,3859900000.0,3935500000.0,2651500000.0,2583300000.0,2719900000.0,2740700000.0,2773000000.0,2765300000.0,2832900000.0,2806400000.0,2959100000.0,3707800000.0,2481900000.0,2533000000.0,2615000000.0,2879200000.0,2797400000.0,2712400000.0
property_plant_equipment,578400000.0,,,681400000.0,,718500000.0,740900000.0,779900000.0,761700000.0,756800000.0,769200000.0,932400000.0,924100000.0,886200000.0,896300000.0,888600000.0,881300000.0,870100000.0,875300000.0,876900000.0,822300000.0,833100000.0,829300000.0,811900000.0,820200000.0,829100000.0,821100000.0,824300000.0,871400000.0,774200000.0,889100000.0,892300000.0,918800000.0,864600000.0,860000000.0,833800000.0,842800000.0,864100000.0,846300000.0,840300000.0,839900000.0,926300000.0,919300000.0,918300000.0,902900000.0,916400000.0,911400000.0,909900000.0,909100000.0,917800000.0,913200000.0,913900000.0,902800000.0,898700000.0,877700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4700000.0,135400000.0,131900000.0,129900000.0,4900000.0,136700000.0,132200000.0,154700000.0,3900000.0,171300000.0,170600000.0,166900000.0,31600000.0,207100000.0,209800000.0,217100000.0,1400000.0,206900000.0,199900000.0,183600000.0,1700000.0,190000000.0,182200000.0,175200000.0,170100000.0,172800000.0,170100000.0,167800000.0,162300000.0
goodwill,777800000.0,,,1089200000.0,,3187300000.0,3207400000.0,3473100000.0,3436900000.0,3416600000.0,3403900000.0,4721200000.0,4987100000.0,5152700000.0,5121800000.0,5070500000.0,4353500000.0,4049400000.0,4076100000.0,4150300000.0,4152000000.0,4175400000.0,4209500000.0,4137500000.0,3994200000.0,3979800000.0,3966200000.0,3935300000.0,4222900000.0,3102800000.0,4090000000.0,4004200000.0,3839300000.0,3095700000.0,3052300000.0,3056800000.0,3031400000.0,2999400000.0,2970700000.0,3514900000.0,3428900000.0,3490400000.0,3591200000.0,3598000000.0,3549700000.0,3529100000.0,3492900000.0,3369600000.0,3421400000.0,3320200000.0,3375200000.0,3479200000.0,3360400000.0,2050100000.0,1701800000.0
intangible_assets,,,,1558500000.0,,,,7463800000.0,7441300000.0,7503600000.0,7496600000.0,5617100000.0,11853900000.0,5621600000.0,5950200000.0,5861600000.0,5118000000.0,4531700000.0,4561300000.0,4676400000.0,4724900000.0,4752000000.0,4823700000.0,4676900000.0,4465400000.0,4428600000.0,4379200000.0,4360000000.0,4633900000.0,4753900000.0,4752900000.0,4730600000.0,4819900000.0,3890000000.0,3792700000.0,3791700000.0,3731200000.0,3683800000.0,3603600000.0,4836800000.0,4617500000.0,5007600000.0,4938300000.0,4964700000.0,4846900000.0,5002300000.0,4918200000.0,4709900000.0,4813300000.0,4502800000.0,4656000000.0,4938000000.0,4744700000.0,4759900000.0,4578500000.0
total_assets,,,,5336900000.0,5508800000.0,13712800000.0,13742800000.0,13879100000.0,13781000000.0,16460700000.0,19349600000.0,19591900000.0,19703100000.0,19349600000.0,19499700000.0,18291200000.0,15888100000.0,13870100000.0,13979400000.0,11792200000.0,11842600000.0,11628800000.0,11639600000.0,11225600000.0,10942900000.0,10983400000.0,11119500000.0,11428700000.0,11310800000.0,11301400000.0,11400700000.0,12128300000.0,11576000000.0,11488400000.0,11324800000.0,11230300000.0,10915900000.0,10425700000.0,10389500000.0,10919600000.0,10677500000.0,11017300000.0,10954900000.0,10964700000.0,10758300000.0,10809100000.0,10640300000.0,10397300000.0,11203200000.0,9647700000.0,9759800000.0,10094100000.0,10084000000.0,8535200000.0,7983300000.0
accounts_payable,,,,382000000.0,,306700000.0,325300000.0,364300000.0,309000000.0,302700000.0,323200000.0,709300000.0,541200000.0,555800000.0,557200000.0,509100000.0,502900000.0,471700000.0,476300000.0,480800000.0,477100000.0,450200000.0,512200000.0,533400000.0,503600000.0,474900000.0,549200000.0,513700000.0,524900000.0,520200000.0,555800000.0,489100000.0,536400000.0,451600000.0,430300000.0,402400000.0,405600000.0,411200000.0,479600000.0,490400000.0,461400000.0,537300000.0,505200000.0,470500000.0,433100000.0,477700000.0,453700000.0,471500000.0,458500000.0,495200000.0,502300000.0,489000000.0,469700000.0,474500000.0,434800000.0
accrued_liabilities,,,,95700000.0,,140600000.0,152500000.0,174100000.0,179900000.0,230100000.0,230200000.0,257500000.0,308800000.0,351900000.0,343200000.0,295700000.0,258700000.0,263300000.0,281600000.0,240800000.0,274600000.0,230800000.0,205300000.0,192800000.0,194100000.0,201300000.0,232000000.0,262700000.0,213100000.0,229200000.0,248600000.0,240600000.0,237000000.0,183100000.0,267900000.0,235500000.0,339900000.0,279400000.0,270800000.0,240700000.0,242700000.0,250200000.0,272000000.0,261700000.0,262300000.0,127000000.0,359000000.0,218500000.0,227000000.0,123200000.0,253800000.0,327900000.0,363100000.0,112200000.0,153500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,41200000.0,,141200000.0,141700000.0,143700000.0,141500000.0,362300000.0,355600000.0,1060500000.0,58200000.0,1060500000.0,650700000.0,758100000.0,265000000.0,572800000.0,1175400000.0,406900000.0,417100000.0,70400000.0,58000000.0,197700000.0,194200000.0,190200000.0,467900000.0,398800000.0,3100000.0,3400000.0,287800000.0,606500000.0,16500000.0,37300000.0,35800000.0,630100000.0,629400000.0,603800000.0,4600000.0,30800000.0,33500000.0,36200000.0,38800000.0,38400000.0,38100000.0,440600000.0,440600000.0,440800000.0,440700000.0,36400000.0,36200000.0,36400000.0,36600000.0,36600000.0,11400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000000.0,,32000000.0,31600000.0,28300000.0,27100000.0,27900000.0,27200000.0,26000000.0,24400000.0,27200000.0,26600000.0,28400000.0,28300000.0,28300000.0,27900000.0,27500000.0,26600000.0,29000000.0,30000000.0,27800000.0,27500000.0,28900000.0,28400000.0,25700000.0,26100000.0
total_current_liabilities,,,,749400000.0,13324625.0,961800000.0,953000000.0,1068800000.0,1017900000.0,1325000000.0,1284200000.0,1748500000.0,1661200000.0,2552200000.0,2222400000.0,2060200000.0,1512800000.0,1836300000.0,2485200000.0,1629700000.0,1732500000.0,1436000000.0,1392500000.0,1537600000.0,1493500000.0,1537400000.0,1831900000.0,1790800000.0,1324700000.0,1335800000.0,1635000000.0,1859700000.0,1336300000.0,1382000000.0,1446800000.0,1984500000.0,2003800000.0,1587900000.0,981300000.0,1014600000.0,1015000000.0,1113600000.0,1086800000.0,1056900000.0,1008400000.0,1586300000.0,1554500000.0,1488100000.0,1450500000.0,1044200000.0,1073800000.0,1126100000.0,1145300000.0,1012900000.0,997600000.0
long_term_debt,,,,1927800000.0,,3159100000.0,3125500000.0,3063100000.0,3050800000.0,4439400000.0,4367800000.0,4971600000.0,5229900000.0,4971600000.0,5902700000.0,5652500000.0,5638000000.0,5224500000.0,4618900000.0,3267900000.0,3275700000.0,3270800000.0,3280600000.0,3085300000.0,3071000000.0,3052200000.0,2749900000.0,3084400000.0,3361500000.0,3365800000.0,3182900000.0,3536000000.0,3543600000.0,3527600000.0,3525300000.0,2925800000.0,2920900000.0,2916700000.0,3510600000.0,4086100000.0,4077500000.0,4070400000.0,4062800000.0,4055900000.0,4048500000.0,3632800000.0,3624900000.0,3616800000.0,4312600000.0,3581700000.0,3591300000.0,3615500000.0,3608100000.0,3603600000.0,3621100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101700000.0,,109500000.0,106900000.0,132500000.0,128200000.0,149600000.0,148900000.0,147300000.0,171300000.0,178600000.0,181000000.0,189500000.0,184700000.0,180300000.0,173000000.0,159600000.0,152500000.0,164300000.0,159700000.0,153800000.0,149900000.0,152300000.0,153100000.0,151500000.0,146700000.0
deferred_tax_liabilities,,,,127800000.0,,846200000.0,830400000.0,732600000.0,708700000.0,690000000.0,644600000.0,1514300000.0,1705100000.0,1372700000.0,1240700000.0,1107600000.0,798000000.0,389900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489600000.0,,,,389900000.0,
total_liabilities,,,,3018200000.0,5525500925.0,5212300000.0,5184700000.0,5157900000.0,5064300000.0,6745500000.0,6597100000.0,8892400000.0,8971100000.0,9242800000.0,9774300000.0,9242800000.0,8405500000.0,7912500000.0,7912100000.0,5711000000.0,5800800000.0,5458200000.0,5434000000.0,5328300000.0,5282900000.0,5315300000.0,5418700000.0,5702300000.0,5551700000.0,5497300000.0,5613800000.0,6217400000.0,5755600000.0,5833300000.0,5766800000.0,5719200000.0,5733500000.0,5274000000.0,5285000000.0,6069800000.0,6074800000.0,6175200000.0,6121000000.0,6116100000.0,6020200000.0,6041200000.0,5953300000.0,5852000000.0,6637200000.0,5328300000.0,5395800000.0,5621800000.0,5637500000.0,5599700000.0,5484500000.0
retained_earnings,,,,1715900000.0,-190670.0,1723300000.0,1757300000.0,1902600000.0,1957200000.0,2012600000.0,1900000000.0,1973900000.0,2034000000.0,1980100000.0,1427800000.0,874300000.0,-736900000.0,-2095100000.0,-2024000000.0,-2094000000.0,-2049600000.0,-1975500000.0,-1888400000.0,-1852200000.0,-1919700000.0,-1838300000.0,-1777800000.0,-1768800000.0,-1676600000.0,-1695500000.0,-1589100000.0,-1528500000.0,-1683100000.0,-1858100000.0,-1820000000.0,-1877700000.0,-1936600000.0,-1927000000.0,-1929400000.0,-1994500000.0,-2043900000.0,-2067600000.0,-2070600000.0,-2062200000.0,-2048000000.0,-2080300000.0,-2078300000.0,-2186700000.0,-2207700000.0,-2252100000.0,-2258500000.0,-2266900000.0,-2259400000.0,-3677500000.0,-4076300000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,39400000.0,,,77000000.0,104300000.0,114600000.0,130300000.0,139600000.0,74300000.0,7400000.0,-19000000.0,103500000.0,65200000.0,-15300000.0,137400000.0,30700000.0,71500000.0,-81800000.0,-26300000.0,130500000.0,191200000.0,253100000.0,324300000.0,155000000.0,143200000.0,84600000.0,69000000.0,99500000.0,56600000.0,139400000.0,35900000.0,120700000.0,203700000.0,395000000.0,276700000.0,307100000.0,54200000.0,35500000.0,15000000.0,-146800000.0,-317100000.0,-27000000.0,-6300000.0,19900000.0,-78100000.0,10700000.0,-37700000.0,-54200000.0,9800000.0,-162400000.0,-70400000.0,75000000.0,69600000.0,4800000.0,-3000000.0
total_equity,1851000000.0,,,2331400000.0,-16700925.0,8500500000.0,8558100000.0,8720400000.0,8716700000.0,9715200000.0,9585700000.0,10699300000.0,10732000000.0,10107400000.0,9726000000.0,9049000000.0,7483200000.0,5958100000.0,6067800000.0,6081200000.0,6041700000.0,6170500000.0,6205400000.0,5897100000.0,5659800000.0,5668000000.0,5700600000.0,5726200000.0,5758800000.0,5803800000.0,5786400000.0,5910400000.0,5820300000.0,5655100000.0,5558000000.0,5511100000.0,5182400000.0,5151700000.0,5104500000.0,4849800000.0,4602700000.0,4842100000.0,4833900000.0,4848600000.0,4738100000.0,4767900000.0,4687000000.0,4545300000.0,4566000000.0,4319400000.0,4364000000.0,4472300000.0,4446500000.0,2935500000.0,2498800000.0
cash_flow_from_operations,513400000.0,,,553800000.0,98700000.0,,,633000000.0,195100000.0,,180200000.0,855200000.0,136000000.0,,98500000.0,,,654900000.0,194500000.0,,,698900000.0,172400000.0,,,593000000.0,94500000.0,,,387800000.0,171800000.0,,,636200000.0,200000.0,,,156300000.0,79100000.0,,,307300000.0,19400000.0,,,405500000.0,-1400000.0,,,362900000.0,-64500000.0,,,238500000.0,-113600000.0
stock_based_compensation,19000000.0,,,18400000.0,5900000.0,,,24600000.0,8800000.0,,7500000.0,31600000.0,14300000.0,,15800000.0,,,23000000.0,6100000.0,,,43800000.0,12700000.0,,,37700000.0,12400000.0,,,52200000.0,16200000.0,,,58500000.0,25000000.0,,,60100000.0,26300000.0,,,54900000.0,24900000.0,,,68800000.0,15600000.0,,,64400000.0,11600000.0,,,54600000.0,14400000.0
depreciation_amortization_cf,135300000.0,,,160200000.0,47700000.0,,,206100000.0,126600000.0,,55100000.0,258700000.0,175400000.0,,109700000.0,,,457000000.0,109400000.0,,,444800000.0,109500000.0,,,423600000.0,96600000.0,,,396500000.0,93100000.0,,,384800000.0,90400000.0,,,312200000.0,69500000.0,,,338600000.0,88700000.0,,,359500000.0,81400000.0,81900000.0,82300000.0,325900000.0,79900000.0,86300000.0,85400000.0,337500000.0,83300000.0
capital_expenditure,120200000.0,,,104100000.0,40400000.0,,,171600000.0,31700000.0,,31900000.0,137000000.0,38600000.0,,34700000.0,,,106200000.0,22000000.0,,,88600000.0,13400000.0,,,102600000.0,21100000.0,,,137700000.0,33800000.0,,,170400000.0,45400000.0,,,152100000.0,20300000.0,,,96400000.0,23200000.0,,,101700000.0,25100000.0,,,118300000.0,25500000.0,,,93400000.0,13800000.0
cash_flow_from_investing,-684100000.0,,,-947800000.0,-35800000.0,,,-1644300000.0,-30700000.0,,-246200000.0,-2302300000.0,-448700000.0,,-368700000.0,,,-175000000.0,2287800000.0,,,2338100000.0,-2100000.0,,,-126800000.0,230100000.0,,,-596100000.0,-74800000.0,,,-187800000.0,-114000000.0,,,1275800000.0,62700000.0,,,-1958600000.0,-19600000.0,,,-77500000.0,-23500000.0,,,78800000.0,-25700000.0,,,-75400000.0,-12400000.0
cash_flow_from_financing,458700000.0,,,577200000.0,-28800000.0,,,1028000000.0,-61300000.0,,-31600000.0,1522400000.0,43700000.0,,437400000.0,,,-268700000.0,-37200000.0,,,-3004700000.0,-162600000.0,,,-571900000.0,-41600000.0,,,1800000.0,64700000.0,,,-181100000.0,-43300000.0,,,-178700000.0,-51900000.0,,,421600000.0,-50700000.0,,,-187200000.0,-60400000.0,,,-611000000.0,-61800000.0,,,-220500000.0,-45300000.0
dividends_paid,29000000.0,,,33000000.0,8500000.0,,,46100000.0,14100000.0,,17600000.0,64800000.0,18300000.0,,20800000.0,,,83200000.0,23000000.0,,,91100000.0,26700000.0,,,104900000.0,25900000.0,,,112400000.0,30900000.0,,,123900000.0,32600000.0,,,129600000.0,34200000.0,,,142400000.0,36200000.0,,,149700000.0,37600000.0,,,152500000.0,40600000.0,,,159300000.0,39900000.0
share_repurchase,8200000.0,,,0.0,7300000.0,,,0.0,7500000.0,,100000.0,0.0,9000000.0,,0.0,,,0.0,0.0,,,191500000.0,108100000.0,,,400000000.0,0.0,,,0.0,,,,164200000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,93200000.0,93900000.0,94000000.0,93900000.0,94200000.0,98700000.0,133700000.0,115100000.0,133900000.0,136300000.0,140800000.0,139300000.0,146300000.0,144900000.0,143200000.0,143200000.0,143300000.0,143300000.0,143400000.0,143300000.0,141300000.0,142300000.0,140800000.0,138100000.0,137400000.0,137800000.0,135900000.0,136000000.0,136000000.0,136000000.0,136200000.0,136400000.0,136500000.0,136100000.0,133200000.0,133600000.0,133800000.0,133600000.0,134000000.0,134600000.0,134600000.0,134500000.0,134900000.0,135300000.0,135500000.0,135300000.0,136600000.0,137100000.0,137500000.0,136500000.0,137700000.0,137600000.0,137600000.0,137600000.0,138100000.0
