Financials,2010-06-30,2010-09-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,100424.0,29620.0,378902.0,41962.0,161110.0,424935.0,270268.0,209226.0,165851.0,844773.0,103675.0,96384.0,127737.0,415844.0,155029.0,83784.0,42609.0,641133.0,31883.0,100723.0,65736.0,210778.0,48385.0,-18249.0,7862.0,51637.0,-5200.0,51638.0,40710.0,63224.0,223542.0,89051.0,16817.0,350793.0,10163.0,4591.0,25105.0,51255.0,15448.0,22683.0,30191.0,98841.0,26186.0,63271.0,92813.0,263970.0,-1147.0,-24530.0,-36551.0,-487713.0,-79212.0,34409.0,11910.0,139240.0,14941.0,145478.0,-16911.0,87500.0,90174.0,73175.0,-2550.0,966796.0,13312.0
net_income,268144.0,126692.0,916883.0,163928.0,345387.0,951777.0,611772.0,418646.0,357156.0,2236597.0,243541.0,216451.0,293691.0,969771.0,321159.0,200709.0,542608.0,1284874.0,89014.0,196384.0,138716.0,463028.0,98794.0,3570.0,21371.0,170674.0,44620.0,213480.0,51298.0,522863.0,837361.0,151704.0,85400.0,1115060.0,105721.0,23271.0,57970.0,249933.0,58382.0,211790.0,50054.0,339383.0,426807.0,174348.0,188509.0,819349.0,4740.0,-276691.0,-51703.0,-1317718.0,-237639.0,103228.0,35732.0,142961.0,-401329.0,565278.0,54116.0,250224.0,115573.0,161042.0,166304.0,3009972.0,55244.0
basic_eps,0.14,0.07,0.47,0.08,0.18,0.49,0.32,0.22,0.18,1.15,0.13,0.11,0.15,0.5,0.17,0.1,0.28,0.66,0.05,0.1,0.07,0.24,0.05,0.0,0.01,0.09,0.02,0.11,0.03,0.27,0.43,0.08,0.04,0.57,0.05,0.01,,0.13,0.03,0.11,,,0.22,0.09,0.1,0.42,0.0,-0.14,-0.03,-0.67,-0.12,0.05,0.02,0.07,-0.2,0.28,0.03,0.12,0.06,0.08,0.08,1.47,0.03
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,-0.14,-0.03,-0.67,,0.05,0.02,0.07,1991337.0,0.27,0.03,0.12,0.06,0.08,0.08,1.47,0.03
cash_and_cash_equivalents,3381543.0,3761643.0,5182316.0,4582288.0,4933135.0,4124908.0,4764067.0,4628568.0,5109103.0,5832167.0,6566316.0,5097155.0,4509837.0,4529051.0,5423154.0,4350756.0,4712990.0,5225594.0,5805450.0,5241929.0,5174102.0,2767424.0,2867947.0,3033050.0,785997.0,1081188.0,1020791.0,1518481.0,1102466.0,1652404.0,2579110.0,1668687.0,1992461.0,1860736.0,2126533.0,2588785.0,2940360.0,3280289.0,2867156.0,3567149.0,5255957.0,6463255.0,6835402.0,7130236.0,7387932.0,7409873.0,7357204.0,7109424.0,7382956.0,,,,,,,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3015990.0
accounts_receivable,,,149795.0,172528.0,235539.0,276217.0,307522.0,219774.0,300847.0,260989.0,240671.0,152106.0,272645.0,228014.0,171226.0,171639.0,176637.0,146413.0,127473.0,133911.0,116490.0,64752.0,46517.0,55804.0,78269.0,62403.0,82158.0,83617.0,73597.0,113067.0,64022.0,93177.0,120446.0,118463.0,58626.0,81201.0,111388.0,102786.0,77685.0,79394.0,80210.0,98515.0,95135.0,46134.0,60214.0,50739.0,48178.0,146904.0,97439.0,126423.0,77413.0,83041.0,66715.0,104741.0,95085.0,136609.0,84799.0,78119.0,67359.0,59756.0,44401.0,41705.0,18857.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,114232.0,139517.0,125026.0,20828.0,75763.0,109060.0,93774.0,68081.0,142970.0,130479.0,101874.0,29482.0,109684.0,129832.0,40605.0,50085.0,87570.0,76918.0,46006.0,44826.0,121529.0,139840.0,65207.0,23467.0,133544.0,107124.0,129055.0,50354.0,140964.0,114495.0,96098.0,36989.0,144435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,5686343.0,5389958.0,6029325.0,4917578.0,5807739.0,5617789.0,6245108.0,6902621.0,7189957.0,7120740.0,7305356.0,7207547.0,7609064.0,7042227.0,7050232.0,7102092.0,7460493.0,7080258.0,6776598.0,6201002.0,6359993.0,6562694.0,4743473.0,4537058.0,4606493.0,4109222.0,3485118.0,4478715.0,5176986.0,4016359.0,4359005.0,5631013.0,5970122.0,6231210.0,6560546.0,6620448.0,6756300.0,7003203.0,7086470.0,7073076.0,7570488.0,7773832.0,8002918.0,7998849.0,8001801.0,7902572.0,8122422.0,8307928.0,8413715.0,8589916.0,8746578.0,9388882.0,8982131.0,9688496.0,9460950.0,9579388.0,9751251.0,9941535.0,14744240.0,18063055.0,18084585.0
property_plant_equipment,,,,,,,,,,56823799.0,,,,6241.0,5843152.0,6240855.0,6490652.0,6241.0,6502121.0,6492824.0,6758806.0,6755934.0,6833343.0,7080437.0,9154987.0,9161266.0,9171574.0,9171340.0,9250444.0,9295022.0,9223442.0,9219388.0,9218338.0,9245988.0,9235033.0,9234479.0,9238383.0,9242082.0,9241556.0,9240880.0,9235403.0,9243621.0,9126011.0,9101323.0,9085213.0,9056238.0,9060098.0,9084171.0,9082897.0,9079612.0,9095905.0,9098132.0,9096613.0,9095403.0,9094317.0,9093252.0,9092142.0,9036105.0,9035235.0,8865506.0,4305398.0,4222713.0,4231213.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,10487052.0,10527224.0,10823877.0,10994969.0,11852180.0,11660615.0,11935213.0,12585420.0,12867295.0,12791204.0,12974147.0,13046606.0,13452216.0,13283082.0,13780884.0,13826652.0,13962614.0,14017082.0,14459404.0,14156936.0,14393336.0,14363131.0,14378460.0,14418324.0,14498067.0,14493452.0,14648452.0,14723737.0,15605428.0,15420747.0,15522343.0,15602001.0,15685155.0,15705689.0,15798929.0,15862530.0,15997856.0,16244083.0,16321873.0,16316697.0,16696499.0,16875155.0,17088131.0,17055087.0,17061899.0,16986743.0,17205319.0,17687590.0,17888882.0,18032901.0,18176133.0,18813406.0,18390628.0,18950450.0,18725029.0,18847237.0,22285768.0,18886761.0,19159457.0,22285768.0,22315798.0
accounts_payable,,,58520.0,49230.0,68855.0,58662.0,98676.0,54435.0,98562.0,40874.0,79208.0,58615.0,83842.0,76188.0,92272.0,62745.0,103027.0,61237.0,105729.0,73628.0,91497.0,54402.0,185501.0,151726.0,139427.0,122464.0,166730.0,140650.0,236344.0,207166.0,210954.0,140735.0,177753.0,91968.0,194248.0,191511.0,132041.0,62253.0,128353.0,80426.0,86367.0,110786.0,97087.0,79413.0,112080.0,111123.0,115126.0,75738.0,82488.0,37626.0,30937.0,22521.0,23238.0,159159.0,63744.0,219772.0,51599.0,52420.0,73742.0,16568.0,111639.0,87985.0,83045.0
accrued_liabilities,,,,,,,,,,,,,,,,,8278.0,,2456.0,18550.0,64287.0,,,,,9993.0,850.0,3085.0,,13346.0,53888.0,20821.0,,11654.0,,,,,8677.0,26360.0,31550.0,0.0,25486.0,37333.0,10146.0,,,,,0.0,,,,151404.0,151404.0,151404.0,0.0,0.0,,,,469048.0,482360.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113193.0,,,94740.0,165158.0,167325.0,232006.0,248611.0,231409.0,172617.0,182752.0,201739.0,150113.0,148182.0,106149.0,121438.0,229550.0,148700.0,93548.0,94826.0,184785.0,153246.0,95111.0,122535.0,211763.0,186054.0,158138.0,169459.0,173369.0,139783.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,58989.0,58524.0,154827.0,151234.0,483048.0,58411.0,103715.0,40874.0,215183.0,58615.0,83842.0,76188.0,296613.0,62745.0,111305.0,61237.0,244160.0,92178.0,395784.0,54402.0,185501.0,151726.0,139427.0,132457.0,361830.0,143735.0,236344.0,220512.0,497941.0,161556.0,177753.0,216815.0,194248.0,191511.0,226781.0,227411.0,304355.0,338792.0,366528.0,342195.0,295190.0,299498.0,323965.0,261236.0,263308.0,181887.0,203926.0,267176.0,179637.0,116069.0,118064.0,495348.0,368394.0,466287.0,174134.0,264183.0,259796.0,174706.0,281098.0,730402.0,705188.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,181818.0,181818.0,181818.0,181818.0,231417.0,181818.0,181818.0,181818.0,181818.0,181818.0,181818.0,181818.0,181818.0,181818.0,224426.0,224426.0,224426.0,292767.0,292767.0,292767.0,292767.0,292767.0,299024.0,298919.0,298919.0,298919.0,310012.0,187664.0,187664.0,187664.0,187664.0,187664.0,187664.0,187664.0,187664.0,187664.0,,,,187664.0,,,,187664.0,,,,,,,,0.0,,,,0.0,,,,109954.0,
total_liabilities,,,240807.0,240342.0,336645.0,333052.0,714465.0,240229.0,285533.0,222692.0,397001.0,240433.0,265660.0,258006.0,478431.0,244563.0,335731.0,285663.0,468586.0,384945.0,688551.0,347169.0,478268.0,444493.0,438451.0,431376.0,660749.0,442654.0,546356.0,408176.0,685605.0,349220.0,365417.0,404479.0,381912.0,379175.0,414445.0,415075.0,492019.0,526456.0,554192.0,529859.0,482854.0,487162.0,511629.0,448900.0,450972.0,369551.0,391590.0,267176.0,179637.0,116069.0,118064.0,495348.0,368394.0,466287.0,174134.0,264183.0,259796.0,174706.0,281098.0,840356.0,815142.0
retained_earnings,,,10543924.0,10581080.0,10790492.0,10965177.0,11440975.0,11723646.0,11952940.0,12665988.0,12773554.0,12854031.0,13011747.0,13091860.0,13277045.0,13341779.0,13748413.0,13844249.0,13797288.0,13935397.0,14074113.0,13750432.0,13855733.0,13859303.0,13880674.0,13927613.0,13777983.0,13991463.0,14042761.0,14256226.0,14860488.0,15012192.0,15097591.0,15138187.0,15243908.0,15267179.0,15325149.0,15388120.0,15446502.0,15658292.0,15708346.0,15727503.0,16154310.0,16328658.0,16517167.0,16546852.0,16551592.0,16274901.0,16223198.0,15229134.0,14991495.0,15094723.0,15130455.0,15372095.0,14970766.0,15536044.0,15590160.0,15622319.0,15737892.0,15898934.0,16065238.0,18632291.0,18687535.0
treasury_stock,,,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,375516.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,131335.0,176592.0,176592.0,176592.0,176592.0,176592.0,263748.0,263748.0,472602.0,472602.0,472602.0,472602.0,620216.0,620216.0,620216.0,620216.0
accumulated_other_comprehensive_income,,,5581.0,9062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,10246245.0,10286882.0,10487232.0,10661917.0,11137715.0,11420386.0,11649680.0,12362728.0,12470294.0,12550771.0,12708487.0,12788600.0,12973785.0,13038519.0,13445153.0,13540989.0,13494028.0,13632137.0,13770853.0,13809767.0,13915068.0,13918638.0,13940009.0,13986948.0,13837318.0,14050798.0,14102096.0,14315561.0,14919823.0,15071527.0,15156927.0,15197522.0,15303243.0,15326514.0,15384484.0,15447455.0,15505837.0,15717627.0,15767681.0,15786838.0,16213645.0,16387993.0,16576502.0,16606187.0,16610927.0,16617192.0,16813729.0,17420414.0,17709245.0,17916832.0,18058069.0,18318058.0,18022234.0,18484163.0,18550895.0,18583054.0,18698627.0,18712055.0,18878359.0,21445412.0,21500656.0
cash_flow_from_operations,,,774569.0,,,1008543.0,649587.0,,,1986025.0,235264.0,,,1178501.0,383867.0,,,1440361.0,115919.0,,,441974.0,173176.0,,,280807.0,-52747.0,,,404253.0,-43711.0,,,241562.0,-40010.0,,,194711.0,21743.0,,,140165.0,-150975.0,,,-263673.0,-48127.0,,,413691.0,-90391.0,,,876953.0,-337838.0,,,204761.0,118664.0,,,459630.0,-52331.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2308537.0,526470.0,,,841839.0,105505.0,,,223626.0,0.0,,,0.0,
depreciation_amortization_cf,66055.0,25047.0,63941.0,738.0,30210.0,66337.0,2116.0,1615.0,4777.0,15814.0,7959.0,6875.0,1671.0,101842.0,1671.0,13813.0,31481.0,67182.0,,,,2872.0,1751.0,,,,234.0,,,16852.0,8735.0,,,3885.0,616.0,,,2361.0,,,,,,,,,,,,,,,,4946.0,,,,4352.0,3235.0,,,3235.0,517.0
capital_expenditure,,,10016.0,,,9887.0,4666.0,,,,,,,,,,,,,,,,79160.0,,,14020.0,,,,155285.0,37743.0,,,55438.0,17970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,974540.0,,,-1535427.0,-10428.0,,,257020.0,498885.0,,,-1937718.0,510236.0,,,-211333.0,463937.0,,,-2705894.0,-79160.0,,,-1973550.0,-7650.0,,,361213.0,970417.0,,,199869.0,305807.0,,,1224842.0,-434876.0,,,3042801.0,523122.0,,,1210291.0,-4542.0,,,-498765.0,132634.0,,,-391315.0,34485.0,,,-4121020.0,172243.0,,,14276516.0,-5245224.0
cash_flow_from_financing,,,-543899.0,,,-530524.0,,,,-535786.0,,,,-543899.0,0.0,,,-532485.0,0.0,,,-194250.0,6507.0,,,6507.0,,,,-194250.0,,,,-233099.0,,,,,,,,,,,,0.0,,,,-176592.0,,,,-87156.0,,,,-208854.0,,,,-147614.0,
dividends_paid,,,543899.0,,,543899.0,,,,543899.0,,,,543899.0,0.0,,,543899.0,0.0,,,194250.0,,,,,,,,194250.0,,,,233099.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,176592.0,,,,87156.0,,,,208854.0,,,,147614.0,
shares_outstanding_basic,,,,,,,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1942495.0,1945555.0,1972714.0,1974427.0,1974427.0,1974427.0,1974427.0,1991337.0,1991337.0,2027032.0,2027032.0,2027032.0,2027032.0,2053129.0,2053129.0,2053129.0,2053129.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945555.0,1972714.0,1958865.0,,2036560.0,2285223.0,2011024.0,,2063191.0,2063583.0,2054610.0,2027032.0,2048827.0,2053129.0,2045622.0,2053129.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.46,9.62,10.82,11.57,11.44,10.42,11.84,13.27,12.94,12.9,13.28,14.63,14.15,14.32,14.54,16.13,15.9,15.82,14.51,14.24,10.55,9.74,10.29,11.12,10.78,10.83,11.76,11.37,10.48,10.06,10.23,10.73,10.1,10.31,10.01,9.75,10.27,9.32,8.5,8.14,10.0,9.51,12.95,12.44,11.28,11.2,10.91,11.13,10.93,9.95,9.43,9.99,13.12,12.96,13.2,13.5,13.92,12.6,11.87,10.7,11.14,9.15,10.35
market_cap,,,,,,,23003362.961201668,25784677.103533745,25138624.343624115,25050068.923239708,25797009.24656868,28424387.41809845,27492946.601219177,27807606.130638123,28234842.546377186,31328107.8520298,30884002.50216484,30734331.003837585,28179693.395385742,27665079.75409031,20487011.127138138,18925732.549295425,19991972.933559418,21591329.804940224,20943971.027178764,21039169.539785385,22846379.61541176,22078435.56101322,20350559.122982025,19544216.29123211,19870592.93116569,20842970.46079636,19619200.24100304,20027124.26510334,19444375.394601826,18939326.25,19949424.539203644,18104052.80719757,16511207.5,15811909.966902733,19424950.0,18473127.894601826,25155309.87949848,24164636.98489666,21911343.081297874,21755943.62949848,21192620.153598785,21654027.3726511,21561764.622024536,19490706.376376152,18618847.212547302,20345233.93386841,29982125.498476986,26062871.11671448,26285648.02018261,27853078.5,28725075.51743889,25888086.783771515,24060869.6080246,21922448.509217262,22871857.764885902,18717440.51965713,21249885.93320656
enterprise_value,,,,,,,18239295.961201668,21156109.103533745,20029521.343624115,19217901.923239708,19230693.24656868,23327232.41809845,22983109.601219177,23278555.130638123,22811688.546377186,26977351.8520298,26171012.50216484,25508737.003837585,22374243.395385742,22423150.75409031,15312909.127138138,16158308.549295424,17124025.933559418,18558279.804940224,20157974.027178764,19957981.539785385,21825588.61541176,20559954.56101322,19248093.122982025,17891812.29123211,17291482.931165695,19174283.46079636,17626739.241003036,18166388.26510334,17317842.394601822,16350541.25,17009064.539203644,14823763.80719757,13644051.5,12244760.966902733,14168993.0,12009872.894601822,18319907.87949848,17034400.98489666,14523411.081297874,14346070.629498482,13835416.153598784,14544603.3726511,14178808.622024536,19490706.376376152,18618847.212547302,20345233.93386841,29982125.498476986,26062871.11671448,26285648.02018261,27853078.5,28725075.51743889,25888086.783771515,24060869.6080246,21922448.509217262,22871857.764885902,18717440.51965713,21249885.93320656
beta_3y,0.082,0.0815,0.0715,0.0786,0.0999,0.1647,0.1969,0.2108,0.1628,0.1448,0.0999,0.09,0.1043,0.1236,0.153,0.1849,0.0907,0.0883,0.1084,0.0217,0.1515,0.1932,0.2208,0.2124,0.2023,0.2046,0.2114,0.2019,0.2077,0.2068,0.1352,0.1458,0.0443,0.1274,0.0519,0.0644,0.1422,0.1208,0.2226,0.2232,0.2261,0.2199,0.2348,0.2216,0.2119,0.1751,0.1708,0.1649,0.1386,0.1353,0.0381,-0.0002,-0.0105,-0.0036,0.0015,0.0168,0.0341,0.0413,0.0637,0.0079,0.033,0.0316,0.0235
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
