Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,52200000.0,78000000.0,13700000.0,22000000.0,24200000.0,39700000.0,8300000.0,24200000.0,24300000.0,63700000.0,4400000.0,19400000.0,14600000.0,50300000.0,1800000.0,3900000.0,10900000.0,6400000.0,-3100000.0,-1800000.0,-5900000.0,-36000000.0,-1500000.0,-19100000.0,-35200000.0,-95600000.0,-2200000.0,-18200000.0,-35500000.0,-96700000.0,-42400000.0,-24200000.0,-41200000.0,-157100000.0,-43700000.0,-20100000.0,-48100000.0,-196500000.0,-29900000.0,-15900000.0,-22300000.0,-89700000.0,600000.0,9900000.0,21700000.0,12800000.0,14700000.0,20500000.0,-7200000.0,20100000.0,98600000.0,67200000.0,58700000.0,211000000.0,119200000.0,61600000.0,80900000.0,219000000.0,160000000.0,80200000.0,89200000.0,404000000.0,164000000.0,105200000.0,73300000.0,368000000.0,220000000.0
net_income,77300000.0,128600000.0,29200000.0,44000000.0,46200000.0,174100000.0,15200000.0,41700000.0,46700000.0,144100000.0,28100000.0,71700000.0,61700000.0,195000000.0,40500000.0,93500000.0,74600000.0,268600000.0,49300000.0,109000000.0,93600000.0,303400000.0,21900000.0,139300000.0,133300000.0,356800000.0,46500000.0,150000000.0,122800000.0,396800000.0,228800000.0,70000000.0,111000000.0,481300000.0,273700000.0,114900000.0,127600000.0,633500000.0,334100000.0,110100000.0,126100000.0,668800000.0,355400000.0,161800000.0,176600000.0,818800000.0,393700000.0,201800000.0,225100000.0,906800000.0,439100000.0,285100000.0,255800000.0,1114200000.0,486600000.0,235800000.0,280700000.0,970000000.0,612700000.0,285400000.0,312600000.0,1463000000.0,704000000.0,366200000.0,272700000.0,1494000000.0,822000000.0
basic_eps,0.83,1.28,0.28,0.42,0.44,1.66,0.14,0.38,0.41,1.29,0.24,0.6,0.5,1.61,0.32,0.73,0.57,2.08,0.37,0.71,0.58,1.98,0.13,0.82,0.76,2.07,0.26,0.85,0.69,2.23,1.28,0.39,0.61,2.67,1.51,0.63,0.7,3.47,1.81,0.59,0.68,3.6,1.83,0.81,0.92,4.29,1.96,0.94,1.09,4.47,2.1,1.35,1.21,5.3,2.29,1.09,1.3,4.51,2.8,1.3,1.43,6.63,2.76,1.43,1.06,5.83,3.2
diluted_eps,0.82,1.28,0.28,0.42,0.44,1.66,0.14,0.37,0.41,1.28,0.24,0.59,0.5,1.59,0.32,0.73,0.57,2.06,0.36,0.7,0.58,1.97,0.13,0.81,0.75,2.06,0.26,0.84,0.69,2.22,1.27,0.39,0.61,2.64,1.48,0.62,0.68,3.4,1.77,0.58,0.66,3.52,1.79,0.79,0.9,4.2,1.92,0.92,1.06,4.37,2.05,1.33,1.19,5.19,2.24,1.07,1.28,4.42,2.74,1.27,1.39,6.5,2.72,1.4,1.04,5.74,3.16
cash_and_cash_equivalents,194400000.0,205900000.0,227100000.0,230000000.0,296300000.0,249800000.0,333200000.0,263200000.0,241400000.0,291200000.0,301800000.0,282100000.0,305200000.0,302100000.0,224000000.0,240000000.0,286900000.0,298100000.0,739200000.0,973500000.0,290500000.0,1682000000.0,276800000.0,321700000.0,369700000.0,1892500000.0,425400000.0,411100000.0,531800000.0,1937600000.0,564000000.0,587800000.0,564900000.0,681200000.0,697900000.0,652200000.0,605000000.0,607200000.0,871500000.0,512300000.0,578900000.0,604800000.0,352800000.0,349700000.0,629900000.0,664600000.0,526300000.0,3204100000.0,2735100000.0,867700000.0,734400000.0,552900000.0,629800000.0,738400000.0,1549900000.0,952300000.0,1027500000.0,971000000.0,1762600000.0,1415300000.0,2022400000.0,14987000000.0,16692000000.0,14299500000.0,1399300000.0,1396000000.0,1413000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911100000.0,3526500000.0,3716300000.0,3769300000.0,3786600000.0,4148700000.0,4178300000.0,3988800000.0,3896000000.0,4520200000.0,4739200000.0,5426300000.0,5175000000.0,5960000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,48500000.0,,,,72100000.0,68700000.0,80800000.0,71000000.0,77800000.0,80800000.0,74500000.0,77900000.0,78400000.0,81900000.0,78700000.0,89000000.0,91500000.0,95000000.0,95400000.0,99900000.0,108200000.0,95000000.0,101500000.0,95200000.0,115500000.0,106500000.0,94100000.0,94200000.0,112100000.0,118800000.0,132100000.0,126700000.0,171700000.0,183500000.0,173900000.0,173900000.0,197200000.0,,,,,,,,,,,,,
total_current_assets,,1540000000.0,,1823600000.0,1689900000.0,1726000000.0,1749800000.0,2416000000.0,2088700000.0,2199400000.0,2225000000.0,2631800000.0,2324900000.0,2429500000.0,2301400000.0,2602600000.0,2546700000.0,2875600000.0,3198000000.0,4440300000.0,3972400000.0,3811200000.0,3594800000.0,4261400000.0,4020100000.0,4213700000.0,3939500000.0,4485600000.0,4213700000.0,4416100000.0,4483200000.0,5107200000.0,5087400000.0,7269400000.0,8533300000.0,8365000000.0,8084000000.0,8118700000.0,9669500000.0,9547400000.0,9328600000.0,9117500000.0,10527200000.0,10760400000.0,11200300000.0,11124200000.0,12667500000.0,15939300000.0,15138300000.0,17670400000.0,27519300000.0,24744400000.0,23796600000.0,22285200000.0,28778000000.0,36845700000.0,35937700000.0,32116100000.0,41479500000.0,43313500000.0,37282700000.0,44113000000.0,53439100000.0,57838100000.0,43007800000.0,34356000000.0,42019000000.0
property_plant_equipment,,80700000.0,,79000000.0,75800000.0,75800000.0,79400000.0,87700000.0,90500000.0,91300000.0,95700000.0,100900000.0,101000000.0,105400000.0,108500000.0,123000000.0,148100000.0,160400000.0,165900000.0,193700000.0,196600000.0,195400000.0,190600000.0,198200000.0,200700000.0,249000000.0,218200000.0,213900000.0,213900000.0,377600000.0,375500000.0,387600000.0,413400000.0,412200000.0,424200000.0,427600000.0,429300000.0,436900000.0,450200000.0,458000000.0,458800000.0,467400000.0,454300000.0,461400000.0,458700000.0,450700000.0,449200000.0,454900000.0,454500000.0,500800000.0,505100000.0,569600000.0,561400000.0,576200000.0,581200000.0,640500000.0,649400000.0,726400000.0,704800000.0,655300000.0,660100000.0,650000000.0,647300000.0,690800000.0,803100000.0,789000000.0,762000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368800000.0,368400000.0,384500000.0,393500000.0,374800000.0,362200000.0,346400000.0,373900000.0,370200000.0,358300000.0,330300000.0,358600000.0,382200000.0,363200000.0,347800000.0,346700000.0,355200000.0,377000000.0,366600000.0,400300000.0,385900000.0,382300000.0,374700000.0,378000000.0,377300000.0,456600000.0,630200000.0,598000000.0,585000000.0
goodwill,,742300000.0,,780400000.0,824400000.0,883700000.0,925500000.0,1072900000.0,1092900000.0,1155300000.0,1195600000.0,1285900000.0,1373900000.0,1472700000.0,1468300000.0,1506100000.0,1771500000.0,2145200000.0,2142000000.0,3027600000.0,3296200000.0,3449600000.0,3418000000.0,3569400000.0,3579600000.0,3662900000.0,3693400000.0,3716100000.0,3762600000.0,3753200000.0,3896900000.0,3989000000.0,4160400000.0,4164800000.0,4236300000.0,4403900000.0,4501300000.0,4625600000.0,4800900000.0,5241900000.0,5314800000.0,5618500000.0,5555200000.0,5756400000.0,5832200000.0,6127000000.0,6510900000.0,6630300000.0,6627500000.0,8666200000.0,8727700000.0,9036400000.0,8837200000.0,9489400000.0,9703200000.0,10513700000.0,10469400000.0,11476000000.0,11532100000.0,11915500000.0,12193400000.0,12270000000.0,12715000000.0,13740300000.0,22213300000.0,22593000000.0,22958000000.0
intangible_assets,,438400000.0,,431000000.0,435600000.0,483500000.0,489900000.0,562400000.0,556000000.0,561500000.0,598400000.0,644900000.0,722700000.0,809600000.0,768800000.0,784700000.0,918000000.0,1078800000.0,1093800000.0,1631500000.0,1771100000.0,1776000000.0,1723600000.0,1761500000.0,1741800000.0,1698800000.0,1672900000.0,1659800000.0,1629900000.0,1627300000.0,1682100000.0,1662600000.0,1671200000.0,1644600000.0,1639600000.0,1731000000.0,1772100000.0,1773000000.0,1841400000.0,2008800000.0,2073500000.0,2318700000.0,2246800000.0,2226000000.0,,2399900000.0,,,,3954000000.0,,,,3372100000.0,,,,4633000000.0,4621700000.0,4389400000.0,4353200000.0,4530000000.0,4532000000.0,5131600000.0,10754400000.0,10684000000.0,10366000000.0
total_assets,,3250300000.0,,3555800000.0,3460700000.0,3596000000.0,3691100000.0,4581900000.0,4247200000.0,4483500000.0,4602700000.0,5133600000.0,5009300000.0,5352300000.0,5225100000.0,5562100000.0,5970200000.0,6860500000.0,7275600000.0,10019300000.0,9988000000.0,10010000000.0,9730900000.0,10716100000.0,10510400000.0,10913800000.0,10712600000.0,11384300000.0,11200300000.0,13528200000.0,11780600000.0,12569600000.0,12810400000.0,14909700000.0,16127500000.0,16230500000.0,16114700000.0,16334000000.0,18631400000.0,19200300000.0,19173800000.0,19634800000.0,20836500000.0,21306200000.0,21814900000.0,22331400000.0,24414500000.0,27817200000.0,26915800000.0,33236100000.0,42897500000.0,39850800000.0,38517200000.0,38358400000.0,45094400000.0,54365200000.0,53203900000.0,51616000000.0,60975900000.0,63007700000.0,57242700000.0,64255000000.0,74096000000.0,80122600000.0,79067900000.0,70665000000.0,78301000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404600000.0,,,,430600000.0,390400000.0,395200000.0,396600000.0,457700000.0,402100000.0,429000000.0,421200000.0,503800000.0,423300000.0,453300000.0,465800000.0,541300000.0,526600000.0,530100000.0,527100000.0,579600000.0,577800000.0,559300000.0,525000000.0,609300000.0,626200000.0,656800000.0,634000000.0,705000000.0,720600000.0,697100000.0,680800000.0,537000000.0,629300000.0,627700000.0,767300000.0,737000000.0,809000000.0
short_term_debt,,,,,,,,35000000.0,,10000000.0,92000000.0,48000000.0,,129000000.0,50000000.0,,235500000.0,630500000.0,467400000.0,253000000.0,147000000.0,140000000.0,115000000.0,155000000.0,153000000.0,245000000.0,355000000.0,285000000.0,608000000.0,578000000.0,695000000.0,368000000.0,125000000.0,290000000.0,360000000.0,235000000.0,230000000.0,365000000.0,360000000.0,425000000.0,490000000.0,620000000.0,455000000.0,225000000.0,125000000.0,75000000.0,,200000000.0,200000000.0,245000000.0,250000000.0,710000000.0,440000000.0,310000000.0,675000000.0,920000000.0,425000000.0,670000000.0,108200000.0,280000000.0,200000000.0,200000000.0,515000000.0,640000000.0,770000000.0,640000000.0,640000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80800000.0,75400000.0,82600000.0,86400000.0,,,,88800000.0,,,,82700000.0,,,,82400000.0,,,,84200000.0,,,,91800000.0,,,,131000000.0,
total_current_liabilities,,1474400000.0,,1689900000.0,1532300000.0,1577300000.0,1485300000.0,2287100000.0,1943600000.0,2073600000.0,2044200000.0,2442000000.0,2090300000.0,2362900000.0,2215100000.0,2343700000.0,2577900000.0,3284800000.0,3033600000.0,3875000000.0,3769800000.0,3642700000.0,3438700000.0,3905400000.0,3729200000.0,4187100000.0,4022400000.0,4383700000.0,4398900000.0,4611700000.0,4784700000.0,4858000000.0,4705200000.0,6730200000.0,7742400000.0,7568600000.0,7422600000.0,7693600000.0,8637900000.0,8932500000.0,8910900000.0,8921000000.0,9837800000.0,9864000000.0,10117200000.0,10135000000.0,11516000000.0,12021300000.0,11659800000.0,16735000000.0,26144800000.0,23504700000.0,22456600000.0,21338600000.0,27095700000.0,35588800000.0,34473900000.0,31064700000.0,39636500000.0,41609600000.0,35199500000.0,29260000000.0,37036000000.0,42539600000.0,40760100000.0,32519000000.0,39529000000.0
long_term_debt,,550000000.0,,550000000.0,550000000.0,550000000.0,675000000.0,675000000.0,675000000.0,675000000.0,675000000.0,675000000.0,725000000.0,725000000.0,725000000.0,925000000.0,825000000.0,825000000.0,1425000000.0,2125000000.0,2125000000.0,2125000000.0,2125000000.0,2125000000.0,2125000000.0,2071700000.0,2071800000.0,2344400000.0,2044600000.0,2144600000.0,2144700000.0,2644800000.0,2741700000.0,2691900000.0,2792100000.0,3141000000.0,3141200000.0,3091400000.0,3690300000.0,3815600000.0,3815800000.0,3816100000.0,4315100000.0,4315400000.0,4265700000.0,4266000000.0,4366300000.0,5712200000.0,5072400000.0,5810200000.0,5760900000.0,5561500000.0,5562200000.0,5562800000.0,6022100000.0,6022900000.0,6023600000.0,7006000000.0,7989600000.0,7790900000.0,7791900000.0,12732000000.0,12419800000.0,12097900000.0,12100900000.0,12104000000.0,12077000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329900000.0,327400000.0,335300000.0,340900000.0,319400000.0,307900000.0,292500000.0,320900000.0,315000000.0,302600000.0,281400000.0,309300000.0,333300000.0,313300000.0,301900000.0,300400000.0,311400000.0,332000000.0,321700000.0,352200000.0,338000000.0,335200000.0,326200000.0,328000000.0,326300000.0,402000000.0,577100000.0,515000000.0,499000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807000000.0,,,,2742000000.0,
total_liabilities,,2357400000.0,,2590400000.0,2449300000.0,2489300000.0,2544000000.0,3379100000.0,3027900000.0,3239900000.0,3246100000.0,3660700000.0,3373100000.0,3693700000.0,3560400000.0,3860100000.0,4038000000.0,4775000000.0,5131400000.0,6769700000.0,6732000000.0,6704900000.0,6511300000.0,7004600000.0,6802500000.0,7222300000.0,7060300000.0,7728500000.0,7459100000.0,7833800000.0,8053300000.0,8659600000.0,8638200000.0,10610000000.0,11543000000.0,11717400000.0,11502000000.0,11764300000.0,13673200000.0,14252500000.0,14261800000.0,14419300000.0,15766400000.0,15771700000.0,15996700000.0,16098700000.0,17635000000.0,19463200000.0,18445700000.0,24784900000.0,34118400000.0,31128600000.0,30038700000.0,29168200000.0,35236100000.0,43925200000.0,42693900000.0,40800500000.0,49631700000.0,51408400000.0,45033100000.0,44075000000.0,51742000000.0,57066300000.0,55831000000.0,47318000000.0,54499000000.0
retained_earnings,,450300000.0,,456300000.0,468400000.0,488300000.0,466800000.0,471300000.0,480400000.0,482900000.0,470500000.0,500700000.0,519700000.0,510400000.0,506400000.0,554900000.0,583200000.0,596400000.0,596900000.0,648400000.0,683700000.0,676000000.0,636000000.0,710800000.0,778400000.0,774500000.0,753400000.0,835200000.0,889800000.0,916400000.0,901800000.0,1002900000.0,1062100000.0,1221800000.0,1426700000.0,1466000000.0,1517600000.0,1558600000.0,1810200000.0,1839300000.0,1884200000.0,1901300000.0,2161400000.0,2228300000.0,2317300000.0,2371700000.0,2658900000.0,2749100000.0,2873800000.0,2882300000.0,3213000000.0,3388700000.0,3536200000.0,3562200000.0,3930200000.0,4045100000.0,4205700000.0,4052900000.0,4529300000.0,4681200000.0,4860600000.0,4986000000.0,5522900000.0,5720700000.0,5824700000.0,5806000000.0,6446000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-9000000.0,,-13300000.0,-2600000.0,2200000.0,6500000.0,3700000.0,-12100000.0,-47200000.0,-36000000.0,-48100000.0,-25800000.0,-32800000.0,-55000000.0,-72600000.0,-41800000.0,-2600000.0,6900000.0,54200000.0,-83700000.0,-260600000.0,-380200000.0,-338700000.0,-496300000.0,-522500000.0,-535400000.0,-603500000.0,-620500000.0,-763600000.0,-699100000.0,-661900000.0,-498900000.0,-555400000.0,-499500000.0,-651400000.0,-673400000.0,-785600000.0,-721500000.0,-802500000.0,-925100000.0,-759600000.0,-1231100000.0,-982200000.0,-870400000.0,-643600000.0,-527800000.0,-530500000.0,-623200000.0,-726100000.0,-665700000.0,-1057300000.0,-1478700000.0,-1140400000.0,-1101400000.0,-882900000.0,-1064500000.0,-792100000.0,-949000000.0,-939200000.0,-593400000.0,-1151000000.0,-934000000.0,-500300000.0,-581300000.0,-525000000.0,-566000000.0
total_equity,738500000.0,892900000.0,,965400000.0,1011400000.0,1106700000.0,1147100000.0,1202800000.0,1219300000.0,1243600000.0,1356600000.0,1472900000.0,1636200000.0,1672800000.0,1664700000.0,1702000000.0,1932200000.0,2114800000.0,2144200000.0,3249600000.0,3256000000.0,3305100000.0,3145200000.0,3638500000.0,3652400000.0,3688200000.0,3597100000.0,3599900000.0,3686500000.0,3775500000.0,3662500000.0,3844700000.0,4110000000.0,4299700000.0,4584500000.0,4513100000.0,4612700000.0,4569700000.0,4958200000.0,4947800000.0,4912000000.0,5215500000.0,5070100000.0,5534500000.0,5818200000.0,6232700000.0,6779500000.0,8354000000.0,8470100000.0,8560100000.0,9043100000.0,8861800000.0,8629100000.0,9190000000.0,9858300000.0,10440000000.0,10510000000.0,10815000000.0,11344200000.0,11599300000.0,12209600000.0,20180000000.0,22354000000.0,23056300000.0,23205800000.0,23321000000.0,23775000000.0
cash_flow_from_operations,160600000.0,211500000.0,3500000.0,,,229500000.0,-8400000.0,,,284000000.0,-49600000.0,,,343000000.0,51200000.0,,,372500000.0,84100000.0,,,436600000.0,113300000.0,,,686100000.0,100000000.0,,,649600000.0,15500000.0,,,854200000.0,-217600000.0,,,765100000.0,-96200000.0,,,1191100000.0,108600000.0,,,1807100000.0,218700000.0,,,1392400000.0,216600000.0,,,1390000000.0,428500000.0,,,2032000000.0,789300000.0,,,2583000000.0,872000000.0,,,1930000000.0,957000000.0
stock_based_compensation,11400000.0,9900000.0,1000000.0,,,9000000.0,800000.0,,,14300000.0,1000000.0,,,7500000.0,900000.0,,,7700000.0,2400000.0,,,10600000.0,2200000.0,,,11200000.0,3300000.0,,,14700000.0,4100000.0,,,17300000.0,4800000.0,,,13700000.0,3600000.0,,,14000000.0,3300000.0,,,13600000.0,3700000.0,,,13400000.0,2400000.0,,,24400000.0,3800000.0,,,31000000.0,11100000.0,,,42000000.0,14000000.0,,,49000000.0,17000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,32000000.0,23500000.0,6000000.0,,,25100000.0,8300000.0,,,45900000.0,13000000.0,,,51000000.0,9300000.0,,,93600000.0,19800000.0,,,81500000.0,17800000.0,,,99000000.0,61900000.0,,,217800000.0,29300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-262100000.0,-94600000.0,2600000.0,,,-92600000.0,-26200000.0,,,-311200000.0,-12300000.0,,,-382200000.0,-32800000.0,,,-851700000.0,-44500000.0,,,-2011700000.0,-40300000.0,,,-368900000.0,-111200000.0,,,-485300000.0,-170200000.0,,,-511000000.0,-86900000.0,,,-910300000.0,-141300000.0,,,-1448500000.0,-105000000.0,,,-471400000.0,-350300000.0,,,-3431700000.0,-94300000.0,,,-1004800000.0,-256600000.0,,,-3293000000.0,-191900000.0,,,-1587000000.0,-275000000.0,,,-15876000000.0,-238000000.0
cash_flow_from_financing,40000000.0,-105400000.0,15100000.0,,,-96200000.0,118000000.0,,,65600000.0,69700000.0,,,45900000.0,-92200000.0,,,480000000.0,401500000.0,,,1563500000.0,-104400000.0,,,-31700000.0,-41900000.0,,,-11600000.0,19900000.0,,,-47800000.0,69500000.0,,,162000000.0,507400000.0,,,638400000.0,147900000.0,,,-505100000.0,-118100000.0,,,2995800000.0,17700000.0,,,212600000.0,958100000.0,,,2874000000.0,-5400000.0,,,13052000000.0,1107000000.0,,,1713000000.0,-723000000.0
