Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,325500000.0,73600000.0,75000000.0,307900000.0,90400000.0,92700000.0,88500000.0,329000000.0,86900000.0,102800000.0,73500000.0,344000000.0,83100000.0,80600000.0,82500000.0,333000000.0,107600000.0,102400000.0,78500000.0,359400000.0,93800000.0,97700000.0,81300000.0,340200000.0,308000000.0,90800000.0,81500000.0,314100000.0,287300000.0,96200000.0,96500000.0,287300000.0,360700000.0,107500000.0,83600000.0,360700000.0,-155400000.0,94100000.0,92500000.0,-155400000.0,69000000.0,78600000.0,180600000.0,384400000.0,68800000.0,79300000.0,66400000.0,280000000.0,49200000.0,65400000.0,243400000.0,662100000.0,251700000.0,182600000.0,180400000.0,690000000.0,148000000.0,92100000.0,38200000.0,233900000.0,63900000.0,49800000.0,55100000.0,188500000.0,69100000.0,62100000.0,41000000.0,212400000.0,62200000.0,66400000.0,75500000.0,229800000.0,41700000.0
net_income,476800000.0,104200000.0,111900000.0,464500000.0,132800000.0,136400000.0,131400000.0,543300000.0,132700000.0,153700000.0,140000000.0,558200000.0,127100000.0,122900000.0,134300000.0,519700000.0,161600000.0,153300000.0,148000000.0,583100000.0,147200000.0,151900000.0,148300000.0,573800000.0,511200000.0,141300000.0,137200000.0,511200000.0,3000000.0,169900000.0,154700000.0,437600000.0,164100000.0,204100000.0,179500000.0,711800000.0,183000000.0,184800000.0,171500000.0,1227100000.0,173200000.0,233800000.0,318800000.0,883700000.0,185600000.0,190400000.0,-317200000.0,823800000.0,-317200000.0,231600000.0,703400000.0,1556100000.0,769600000.0,467400000.0,587300000.0,2377300000.0,491600000.0,358600000.0,352800000.0,1279100000.0,212900000.0,188900000.0,183300000.0,418000000.0,228000000.0,205300000.0,169300000.0,746000000.0,212800000.0,237900000.0,261100000.0,876500000.0,277800000.0
basic_eps,4.08,0.94,1.02,4.23,1.23,1.26,1.22,5.06,1.27,1.48,1.37,5.42,1.27,1.22,1.34,5.2,1.66,1.59,1.56,6.09,1.58,1.65,1.66,6.36,6.03,1.67,1.62,6.03,0.04,1.69,1.53,4.43,1.61,2.0,1.74,6.94,1.79,1.8,1.68,11.99,1.7,2.29,3.14,8.71,1.88,1.94,2.26,8.42,-3.27,2.38,7.22,15.99,7.88,4.8,6.1,24.6,5.27,3.89,3.91,14.05,2.41,2.13,2.12,4.8,2.71,2.44,2.02,8.89,2.54,2.85,3.14,10.54,3.37
diluted_eps,3.93,0.92,1.0,4.16,1.22,1.24,1.21,4.98,1.25,1.46,1.34,5.29,1.23,1.2,1.31,5.11,1.63,1.56,1.53,5.99,1.56,1.62,1.63,6.25,5.91,1.64,1.59,5.91,0.04,1.66,1.51,4.35,1.58,1.96,1.71,6.82,1.75,1.78,1.65,11.81,1.67,2.27,3.1,8.61,1.86,1.93,2.25,8.35,-3.27,2.37,7.17,15.88,7.82,4.76,6.05,24.39,5.23,3.87,3.9,13.97,2.39,2.12,2.11,4.77,2.69,2.43,2.0,8.84,2.52,2.84,3.12,10.46,3.35
cash_and_cash_equivalents,56400000.0,155300000.0,49400000.0,219700000.0,373200000.0,226600000.0,126800000.0,148500000.0,172200000.0,103800000.0,96900000.0,159300000.0,195400000.0,118900000.0,85800000.0,466800000.0,129900000.0,124400000.0,111300000.0,404000000.0,185800000.0,111300000.0,575700000.0,404000000.0,338900000.0,479500000.0,575700000.0,580000000.0,446400000.0,619000000.0,713000000.0,716400000.0,696300000.0,639600000.0,567600000.0,433600000.0,365500000.0,299900000.0,409300000.0,316600000.0,361800000.0,892600000.0,892600000.0,426800000.0,348800000.0,265400000.0,361100000.0,337500000.0,323600000.0,557000000.0,667200000.0,1320800000.0,1890800000.0,1963200000.0,2036500000.0,1381400000.0,1233500000.0,978300000.0,409900000.0,320600000.0,393900000.0,1930600000.0,727900000.0,536800000.0,99300000.0,265100000.0,1517300000.0,1518700000.0,369400000.0,647300000.0,598100000.0,532300000.0,981100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,631600000.0,,655300000.0,636900000.0,574200000.0,614300000.0,617600000.0,631000000.0,655600000.0,717300000.0,714800000.0,718700000.0,699800000.0,751700000.0,735800000.0,768900000.0,718500000.0,793800000.0,815700000.0,813200000.0,784700000.0,822000000.0,832600000.0,841600000.0,815700000.0,1187000000.0,1201400000.0,1235200000.0,1217900000.0,1328500000.0,1314400000.0,1346600000.0,1328700000.0,1356900000.0,1379300000.0,1556600000.0,1531000000.0,1613000000.0,1520300000.0,1536100000.0,1467900000.0,1563000000.0,1576100000.0,1617200000.0,1543900000.0,1482200000.0,1661000000.0,2095200000.0,2479800000.0,2323500000.0,2210100000.0,2335400000.0,2261500000.0,2239600000.0,2216400000.0,2164200000.0,1785500000.0,2344800000.0,1904800000.0,1957000000.0,1913300000.0,2083700000.0,2088900000.0,2058500000.0,1944100000.0,2123200000.0,2120600000.0,2109100000.0,2103800000.0,2288600000.0
inventory,,,,91000000.0,,71200000.0,81600000.0,90000000.0,82500000.0,86300000.0,88200000.0,103400000.0,98000000.0,106800000.0,103800000.0,110800000.0,107000000.0,114000000.0,118900000.0,121000000.0,124000000.0,126400000.0,126500000.0,136500000.0,134800000.0,134500000.0,138800000.0,139500000.0,186500000.0,182000000.0,181600000.0,191000000.0,188200000.0,189600000.0,198800000.0,205200000.0,199800000.0,209900000.0,217200000.0,227200000.0,226200000.0,230700000.0,233000000.0,237300000.0,233700000.0,219700000.0,234900000.0,244700000.0,254000000.0,342300000.0,392500000.0,423200000.0,427500000.0,421300000.0,410700000.0,401400000.0,440700000.0,436300000.0,467700000.0,470600000.0,481400000.0,487800000.0,461100000.0,474600000.0,475000000.0,441800000.0,483100000.0,493200000.0,488300000.0,508100000.0,521500000.0,534700000.0,497700000.0
prepaid_expenses,,,,83800000.0,,68300000.0,96300000.0,80100000.0,74300000.0,69000000.0,68700000.0,95700000.0,71800000.0,64400000.0,78400000.0,79600000.0,69800000.0,68100000.0,78200000.0,74600000.0,67400000.0,75300000.0,79900000.0,106900000.0,125200000.0,115200000.0,126300000.0,157500000.0,319800000.0,387300000.0,378300000.0,339300000.0,360100000.0,297200000.0,325600000.0,321200000.0,343100000.0,379300000.0,450200000.0,308800000.0,347000000.0,286100000.0,292500000.0,309000000.0,317100000.0,298600000.0,297700000.0,373700000.0,353200000.0,317500000.0,327200000.0,364800000.0,416800000.0,461900000.0,518300000.0,478100000.0,515700000.0,481900000.0,511500000.0,610400000.0,769800000.0,659900000.0,700200000.0,655300000.0,678100000.0,618000000.0,684700000.0,697600000.0,657500000.0,655100000.0,694000000.0,,
total_current_assets,,,,1032800000.0,,1055000000.0,977500000.0,935600000.0,981000000.0,915800000.0,948700000.0,1143800000.0,1147600000.0,1083600000.0,1072600000.0,1060000000.0,1081900000.0,1063300000.0,1455800000.0,1391800000.0,1190000000.0,1148000000.0,1212900000.0,1432100000.0,1420900000.0,1565900000.0,1687800000.0,1692700000.0,2328500000.0,2586000000.0,2707100000.0,2621200000.0,2744900000.0,2644100000.0,2654900000.0,2478700000.0,2486000000.0,2515700000.0,2900600000.0,2733800000.0,2896600000.0,3021200000.0,3274300000.0,2835400000.0,2885300000.0,2848600000.0,2987800000.0,2981200000.0,2891100000.0,3413200000.0,4085600000.0,5125400000.0,5638100000.0,5693500000.0,6020500000.0,5330500000.0,5229500000.0,5030800000.0,4371800000.0,4625000000.0,4695000000.0,5120900000.0,3954200000.0,3765400000.0,3456500000.0,3571300000.0,4909900000.0,4806500000.0,3789700000.0,4087200000.0,4078800000.0,4020500000.0,4558800000.0
property_plant_equipment,,,,496400000.0,,496800000.0,493500000.0,500800000.0,488400000.0,499100000.0,504600000.0,586900000.0,579500000.0,586400000.0,577400000.0,578300000.0,577200000.0,576200000.0,612200000.0,630800000.0,634600000.0,646900000.0,672600000.0,707400000.0,733100000.0,741200000.0,754700000.0,786500000.0,1597200000.0,1831800000.0,1806800000.0,1747400000.0,1771700000.0,1741900000.0,1730600000.0,1718600000.0,1720000000.0,1717900000.0,1736200000.0,1706600000.0,1749900000.0,1710900000.0,1734300000.0,1740300000.0,2457900000.0,2544200000.0,2462800000.0,2636600000.0,2609600000.0,2627700000.0,2608600000.0,2729600000.0,2697000000.0,2701800000.0,2692200000.0,2815400000.0,2807600000.0,2870200000.0,2884700000.0,2794100000.0,2944100000.0,2762100000.0,2820500000.0,2911800000.0,2897800000.0,2932500000.0,3050000000.0,3045400000.0,3090800000.0,3133800000.0,3112800000.0,3081500000.0,3065500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717900000.0,770300000.0,681100000.0,732800000.0,,,,789800000.0,,,,746300000.0,,,,159200000.0,,,,106400000.0,,,,784500000.0,,,,803900000.0,
goodwill,,,,1772200000.0,,1777300000.0,1854900000.0,1897100000.0,1911100000.0,2013100000.0,2034700000.0,2601300000.0,2613000000.0,2644300000.0,2641400000.0,2681800000.0,2680300000.0,2694400000.0,2877400000.0,2901700000.0,2911600000.0,2986600000.0,2990900000.0,3022800000.0,3067100000.0,3069200000.0,3066400000.0,6202100000.0,6282200000.0,6136600000.0,6068600000.0,6424400000.0,6252400000.0,6218300000.0,6389000000.0,6424400000.0,6502100000.0,6641400000.0,7325100000.0,7400900000.0,7615500000.0,7423300000.0,7362700000.0,7360300000.0,7385900000.0,7843700000.0,7815300000.0,7865000000.0,7388500000.0,7422700000.0,7613800000.0,7751500000.0,7720500000.0,7744500000.0,7906800000.0,5891000000.0,8165800000.0,8114000000.0,8217600000.0,6123700000.0,8116000000.0,6182200000.0,6331900000.0,6142500000.0,6218900000.0,6220200000.0,6482400000.0,6369700000.0,6421100000.0,6551100000.0,6682300000.0,6789500000.0,6955200000.0
intangible_assets,,,,1222600000.0,,1234000000.0,1342100000.0,1342200000.0,1382100000.0,1359200000.0,1382200000.0,1674100000.0,1676700000.0,1676000000.0,1592700000.0,1620700000.0,1616600000.0,1588600000.0,1672500000.0,1667700000.0,1627500000.0,1606300000.0,1601400000.0,1572000000.0,1538400000.0,1545800000.0,1489400000.0,1475800000.0,3603300000.0,3644800000.0,3561000000.0,3323500000.0,3410400000.0,3357900000.0,3457200000.0,3400500000.0,3469300000.0,3621200000.0,4415300000.0,4166100000.0,4297500000.0,4049500000.0,3990900000.0,3911100000.0,3884900000.0,4015900000.0,4021300000.0,4034500000.0,3905100000.0,3877200000.0,3920500000.0,3961100000.0,3834000000.0,3753800000.0,3755100000.0,3735500000.0,3972500000.0,3864900000.0,3807800000.0,3123600000.0,3912300000.0,3154100000.0,3275600000.0,3342000000.0,3394100000.0,3332000000.0,3540700000.0,3488900000.0,3487200000.0,3494400000.0,3571400000.0,3596000000.0,3636100000.0
total_assets,,,,4669500000.0,,4713200000.0,4830100000.0,4837800000.0,4934200000.0,4958400000.0,5047600000.0,6187800000.0,6201600000.0,6168300000.0,6053200000.0,6111800000.0,6130600000.0,6098300000.0,6814300000.0,6795000000.0,6569400000.0,6591900000.0,6686700000.0,6965900000.0,6992400000.0,7144800000.0,7231800000.0,7301800000.0,14150600000.0,14465200000.0,14422300000.0,14104700000.0,14410400000.0,14199000000.0,14483000000.0,14247000000.0,14428000000.0,14902500000.0,16691800000.0,16673000000.0,16831700000.0,16504500000.0,16661400000.0,16185300000.0,16970800000.0,17744400000.0,17847800000.0,18046400000.0,17298400000.0,17849100000.0,18739600000.0,20071700000.0,20417100000.0,20417100000.0,20866500000.0,20385400000.0,20728400000.0,20403100000.0,19826000000.0,20155100000.0,20200000000.0,17718700000.0,16886000000.0,16725100000.0,16531000000.0,16712300000.0,18612500000.0,18379000000.0,17603800000.0,18059900000.0,18261600000.0,18392700000.0,19087100000.0
accounts_payable,,,,159700000.0,,160600000.0,174600000.0,183100000.0,169300000.0,195400000.0,177100000.0,257800000.0,215400000.0,212500000.0,222900000.0,257800000.0,225700000.0,234500000.0,247400000.0,236900000.0,246600000.0,253400000.0,262000000.0,304500000.0,281900000.0,280600000.0,286200000.0,282300000.0,420800000.0,438800000.0,445000000.0,497400000.0,466000000.0,443500000.0,454800000.0,508400000.0,484900000.0,491700000.0,595400000.0,573900000.0,519100000.0,488100000.0,497500000.0,634600000.0,592200000.0,531600000.0,607800000.0,632300000.0,568700000.0,534100000.0,639500000.0,638900000.0,621300000.0,599900000.0,669400000.0,621300000.0,623600000.0,754700000.0,765500000.0,852200000.0,880700000.0,713100000.0,690600000.0,827500000.0,695500000.0,760600000.0,660900000.0,875800000.0,717900000.0,793000000.0,668500000.0,840800000.0,695700000.0
accrued_liabilities,,,,266400000.0,,272100000.0,307200000.0,275700000.0,347100000.0,316800000.0,348800000.0,352900000.0,435200000.0,444700000.0,404300000.0,339300000.0,407500000.0,349600000.0,386900000.0,311600000.0,346000000.0,281800000.0,308200000.0,310000000.0,358000000.0,362600000.0,365200000.0,341400000.0,488900000.0,567700000.0,583000000.0,633100000.0,584900000.0,565400000.0,589700000.0,593700000.0,564700000.0,617000000.0,610100000.0,793300000.0,749100000.0,739900000.0,901500000.0,870000000.0,797300000.0,820300000.0,830300000.0,942400000.0,828100000.0,1032700000.0,1297800000.0,1357700000.0,1508100000.0,1317900000.0,1423800000.0,1404100000.0,1260400000.0,1139800000.0,1040800000.0,787000000.0,929500000.0,657800000.0,689700000.0,804000000.0,649300000.0,707500000.0,757500000.0,871200000.0,770400000.0,835800000.0,878000000.0,847800000.0,851900000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,153900000.0,142500000.0,141700000.0,146100000.0,166400000.0,175300000.0,169500000.0,176000000.0,184400000.0,177200000.0,313600000.0,380800000.0,418100000.0,393300000.0,289400000.0,356400000.0,364600000.0,404200000.0,403800000.0,451000000.0,432900000.0,473300000.0,494800000.0,506500000.0,540300000.0,546700000.0,593900000.0,558500000.0,556000000.0,544200000.0,530900000.0,310600000.0,586700000.0,349700000.0,360800000.0,421700000.0,377500000.0,388300000.0,403100000.0,392200000.0,388300000.0,398000000.0,391600000.0,439100000.0,405200000.0
short_term_debt,,,,120800000.0,,120800000.0,120800000.0,417200000.0,370000000.0,383400000.0,425400000.0,361700000.0,396800000.0,215100000.0,214300000.0,135500000.0,136000000.0,134400000.0,485100000.0,480000000.0,147900000.0,119900000.0,110400000.0,111300000.0,105300000.0,97600000.0,97600000.0,347100000.0,348600000.0,674100000.0,674700000.0,423900000.0,425400000.0,87400000.0,698200000.0,549500000.0,519200000.0,519600000.0,18100000.0,417500000.0,417700000.0,417800000.0,417800000.0,10000000.0,501700000.0,502300000.0,502600000.0,415200000.0,417400000.0,790800000.0,376600000.0,376700000.0,1900000.0,1800000.0,1600000.0,1500000.0,1600000.0,1600000.0,1700000.0,301300000.0,1700000.0,1600000.0,1800000.0,999800000.0,800000.0,500000.0,400000.0,1000300000.0,400000.0,400000.0,400000.0,500100000.0,500400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,263400000.0,229200000.0,202100000.0,206500000.0,202700000.0,195300000.0,193800000.0,192000000.0,191300000.0,190000000.0,189100000.0,187000000.0,189500000.0,192100000.0,178100000.0,163800000.0,181200000.0,154800000.0,162300000.0,165800000.0,171300000.0,182100000.0,184300000.0,184600000.0,182800000.0,186100000.0,186700000.0,191100000.0,183200000.0
total_current_liabilities,,,,546900000.0,,553500000.0,602600000.0,1018400000.0,886400000.0,895600000.0,951300000.0,1120500000.0,1199700000.0,1025700000.0,982200000.0,732600000.0,769200000.0,718500000.0,1119400000.0,1028500000.0,740500000.0,655100000.0,680600000.0,735700000.0,753600000.0,740800000.0,749000000.0,976300000.0,1412200000.0,1823100000.0,1844400000.0,1700500000.0,1642700000.0,1271600000.0,1912200000.0,1827600000.0,1753200000.0,1805500000.0,1537200000.0,2185700000.0,2104000000.0,2121500000.0,2106200000.0,1878900000.0,2526900000.0,2495800000.0,2554900000.0,2655800000.0,2458000000.0,3034400000.0,3009900000.0,3078500000.0,3368700000.0,2667100000.0,2888400000.0,2782900000.0,2641500000.0,2642900000.0,2522300000.0,3078500000.0,2885600000.0,2183300000.0,2900800000.0,3225200000.0,3941500000.0,4064700000.0,3412000000.0,3330200000.0,2064600000.0,2716800000.0,2629200000.0,2823500000.0,2641000000.0
