Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.92,0.24,1.0,0.22,0.47,0.33,1.37,0.37,0.38,0.4,-0.04,0.42,0.26,0.27,2.12,-0.54,0.25,0.22,-2.47,-0.86
diluted_eps,0.92,0.24,1.0,0.22,0.47,0.33,1.37,0.37,0.38,0.4,-0.04,0.42,0.26,0.27,2.12,-0.54,0.25,0.22,-2.47,-0.86
cash_and_cash_equivalents,37708000.0,6999000.0,43048000.0,10473000.0,14844000.0,13052000.0,14937000.0,10773000.0,6829000.0,15942000.0,45349000.0,6092000.0,5580000.0,20278000.0,6068000.0,4054000.0,10238000.0,5008000.0,3359000.0,3258000.0
marketable_securities,,434019000.0,507099000.0,,,516615000.0,500576000.0,499759000.0,494579000.0,457247000.0,420287000.0,400414000.0,398156000.0,394734000.0,409665000.0,403071000.0,382748000.0,370171000.0,342015000.0,308120000.0
accounts_receivable,,0.0,1475000.0,,0.0,1829000.0,2202000.0,2201000.0,2322000.0,1779000.0,2217000.0,2532000.0,0.0,,,,1316000.0,1222000.0,719000.0,1718000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,0.0,2533000.0,0.0,0.0,3170000.0,3002000.0,2750000.0,2176000.0,2014000.0,1965000.0,1431000.0,1194000.0,1267000.0,1369000.0,1297000.0,1140000.0,770000.0,613000.0,2084000.0
total_current_assets,,,,,,,,,,,,,,,,,,0.0,,
property_plant_equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangible_assets,0.0,0.0,886000.0,0.0,0.0,0.0,477000.0,,0.0,0.0,69000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total_assets,,,569048000.0,,,538234000.0,520717000.0,515483000.0,505906000.0,476982000.0,469818000.0,410469000.0,407875000.0,418538000.0,428123000.0,411963000.0,395442000.0,378150000.0,346706000.0,315681000.0
accounts_payable,,0.0,,,0.0,,,,0.0,,,,,,1802000.0,0.0,,,,496000.0
accrued_liabilities,,0.0,452000.0,,0.0,310000.0,,2104000.0,,321000.0,,,,,3195000.0,1685000.0,3159000.0,2284000.0,2269000.0,2020000.0
deferred_revenue_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,0.0,100000000.0,0.0,0.0,122900000.0,0.0,106000000.0,101600000.0,91100000.0,0.0,78500000.0,,69100000.0,68350000.0,68050000.0,125000000.0,59200000.0,20500000.0,0.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total_current_liabilities,,,,,0.0,,,,,,,,,,,,,0.0,,
long_term_debt,,,,,,353820000.0,335620000.0,331920000.0,327520000.0,303020000.0,302420000.0,258500000.0,249100000.0,249100000.0,178312000.0,248050000.0,243400000.0,239200000.0,220450000.0,202450000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred_tax_liabilities,0.0,0.0,167000.0,0.0,0.0,0.0,81000.0,0.0,0.0,0.0,397000.0,0.0,,,582000.0,0.0,0.0,0.0,893000.0,0.0
total_liabilities,,,365304000.0,,,356160000.0,340294000.0,335675000.0,332484000.0,306314000.0,307814000.0,262069000.0,253703000.0,267233000.0,255898000.0,251580000.0,249246000.0,241836000.0,223518000.0,206359000.0
retained_earnings,,,18497000.0,,,-3070000.0,-4552000.0,-5167000.0,-11553000.0,-14307000.0,-22971000.0,-36575000.0,-30803000.0,-33670000.0,-12821000.0,-24663000.0,-38850000.0,-48732000.0,-51141000.0,-65007000.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,
total_equity,158956000.0,189977000.0,203744000.0,208386000.0,195712000.0,182074000.0,180423000.0,179808000.0,173422000.0,170668000.0,162004000.0,148400000.0,154172000.0,151305000.0,172225000.0,160383000.0,146196000.0,136314000.0,123188000.0,109322000.0
cash_flow_from_operations,80625000.0,,-12009000.0,-24384000.0,,,2946000.0,3957000.0,,,81566000.0,9218000.0,,,33010000.0,2841000.0,,,43639000.0,21771000.0
stock_based_compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
depreciation_amortization_cf,206000.0,0.0,222000.0,,0.0,0.0,,102000.0,0.0,0.0,,,,,,,0.0,0.0,0.0,
capital_expenditure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
cash_flow_from_investing,,,,,,,,,,,,,,,0.0,,,,,
cash_flow_from_financing,-56364000.0,,17349000.0,-8191000.0,,,-31057000.0,-8121000.0,,,-51154000.0,-48475000.0,,,-72291000.0,-4855000.0,,,-46348000.0,-21872000.0
dividends_paid,11365000.0,3181000.0,12071000.0,3719000.0,3850000.0,3849000.0,15385000.0,4421000.0,4422000.0,4555000.0,17954000.0,4555000.0,4556000.0,4555000.0,18221000.0,4555000.0,4556000.0,4555000.0,15944000.0,2278000.0
share_repurchase,0.0,0.0,5000.0,0.0,0.0,231000.0,350000.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0
shares_outstanding_basic,13409559.0,13418973.0,13422413.0,13425429.0,13429777.0,13406971.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0
shares_outstanding_diluted,13394005.0,13415276.0,13413861.0,13422447.0,13425477.0,13428410.0,13417410.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,20.05,19.75,19.14,18.4,17.63,18.56,18.61,18.7,19.27,19.84,19.83,20.42,20.85,21.29,21.99,22.48,23.08,23.58
market_cap,,,268899342.65792084,265034854.9129257,256966771.25475883,247086785.6776619,236542170.8365059,248733178.6216621,249390908.21220016,250606064.78068545,258131009.54790115,265874243.4658813,265641720.288311,273526987.8166809,279322689.98802567,285265204.51843643,294637557.3033371,301194792.6861992,309220023.8856926,315889189.3177643
enterprise_value,,,225851342.65792084,254561854.9129257,242122771.25475883,234034785.6776619,221605170.8365059,237960178.6216621,242561908.21220016,234664064.78068545,212782009.54790115,259782243.4658813,260061720.288311,253248987.8166809,273254689.98802567,281211204.51843643,284399557.3033371,296186792.6861992,305861023.8856926,312631189.3177643
beta_3y,,,,,,,0.0365,0.0358,0.0358,0.0388,0.0353,0.0355,0.0394,0.038,0.0389,0.0323,0.0265,0.033,0.0163,0.0166
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
