Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,177900000.0,27000000.0,56700000.0,85400000.0,87000000.0,145800000.0,91100000.0,368500000.0,51000000.0,110400000.0,95200000.0,369500000.0,101900000.0,45100000.0,102400000.0,317400000.0,80300000.0,29100000.0,70300000.0,251800000.0,58400000.0,34700000.0,92300000.0,262100000.0,87600000.0,111700000.0,109600000.0,337400000.0,112000000.0,108400000.0,135600000.0,445500000.0,95700000.0,110700000.0,41200000.0,352700000.0,108400000.0,130000000.0,133400000.0,3100000.0,72700000.0,76900000.0,77400000.0,283300000.0,77900000.0,77700000.0,71500000.0,222000000.0,75800000.0,73800000.0,58500000.0,173100000.0,103700000.0,95400000.0,119900000.0,282800000.0,120300000.0,106300000.0,90900000.0,344000000.0,138200000.0,152600000.0,126000000.0,460000000.0,145000000.0,142000000.0,81000000.0,388000000.0,170000000.0,170000000.0,95000000.0,455000000.0,131000000.0
net_income,290200000.0,40700000.0,88700000.0,73800000.0,113000000.0,225900000.0,120500000.0,495000000.0,65000000.0,159700000.0,134200000.0,506500000.0,158200000.0,46500000.0,193500000.0,589200000.0,142900000.0,149200000.0,152700000.0,571800000.0,124600000.0,56300000.0,171400000.0,588900000.0,132500000.0,179000000.0,185800000.0,547600000.0,172400000.0,190300000.0,215000000.0,749906000.0,156700000.0,180800000.0,85600000.0,612588000.0,187800000.0,202900000.0,223200000.0,1278374000.0,237700000.0,234900000.0,263400000.0,1036898000.0,234200000.0,251500000.0,298300000.0,1073286000.0,246800000.0,226300000.0,259986000.0,967237000.0,296400000.0,332000000.0,350336000.0,1290405000.0,351900000.0,371800000.0,416924000.0,1487586000.0,383900000.0,427600000.0,480169000.0,1730985000.0,454000000.0,512000000.0,565669000.0,2043173000.0,494996000.0,550000000.0,549672000.0,2139249000.0,525259000.0
basic_eps,1.53,0.22,0.49,0.38,0.3,0.6,0.32,1.3,0.17,0.42,0.35,1.32,0.41,0.12,0.52,1.57,0.39,0.41,0.42,1.56,0.34,0.16,0.47,1.63,0.37,0.5,0.52,1.54,0.49,0.54,0.62,2.14,0.45,0.53,0.25,1.79,0.55,0.6,0.66,3.79,0.72,0.72,0.81,3.17,0.73,0.78,0.93,3.34,0.77,0.71,0.81,3.03,0.93,1.04,1.1,4.05,1.11,1.18,1.32,4.7,1.21,1.35,1.52,5.47,1.44,1.62,1.8,6.5,1.58,1.76,1.76,6.86,1.7
diluted_eps,1.51,0.22,0.48,0.37,0.3,0.59,0.32,1.3,0.17,0.42,0.35,1.32,0.41,0.12,0.52,1.56,0.38,0.4,0.42,1.55,0.34,0.15,0.47,1.62,0.37,0.5,0.52,1.53,0.49,0.54,0.61,2.13,0.45,0.52,0.25,1.78,0.55,0.6,0.66,3.77,0.72,0.71,0.81,3.16,0.72,0.78,0.93,3.33,0.77,0.71,0.81,3.02,0.93,1.03,1.1,4.04,1.11,1.17,1.32,4.69,1.21,1.35,1.52,5.47,1.44,1.62,1.8,6.49,1.58,1.75,1.76,6.85,1.7
cash_and_cash_equivalents,21800000.0,13100000.0,39900000.0,68700000.0,193500000.0,107300000.0,107300000.0,48000000.0,81400000.0,56000000.0,120500000.0,88300000.0,67900000.0,320500000.0,72600000.0,66300000.0,73500000.0,69300000.0,74000000.0,67600000.0,130100000.0,96700000.0,97300000.0,213300000.0,175800000.0,49500000.0,113000000.0,75200000.0,134300000.0,99900000.0,102500000.0,86500000.0,33400000.0,42000000.0,55000000.0,113000000.0,33200000.0,36000000.0,63900000.0,179100000.0,62600000.0,61300000.0,81900000.0,133300000.0,68000000.0,72500000.0,55600000.0,177400000.0,281600000.0,269700000.0,406400000.0,114200000.0,23200000.0,34000000.0,40100000.0,106000000.0,39000000.0,119400000.0,81400000.0,214000000.0,132200000.0,181600000.0,157500000.0,140000000.0,92000000.0,491000000.0,83000000.0,74000000.0,83000000.0,122000000.0,84000000.0,76000000.0,118000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,945500000.0,,913500000.0,928200000.0,865100000.0,850700000.0,898400000.0,895700000.0,828900000.0,839500000.0,872300000.0,901300000.0,825800000.0,808400000.0,845300000.0,854200000.0,836600000.0,821900000.0,876500000.0,906800000.0,890700000.0,873200000.0,932800000.0,955200000.0,930400000.0,930400000.0,969400000.0,988800000.0,962900000.0,935000000.0,990600000.0,1016700000.0,994800000.0,1017400000.0,1074400000.0,1126900000.0,1105900000.0,1052200000.0,1112200000.0,1156000000.0,1102700000.0,1073700000.0,1147000000.0,1162900000.0,1125900000.0,1095300000.0,1066500000.0,1097200000.0,1091300000.0,1095400000.0,1163900000.0,1265000000.0,1271400000.0,1306100000.0,1654700000.0,1698700000.0,1677200000.0,1686400000.0,1740000000.0,1829700000.0,1768000000.0,1763000000.0,1817800000.0,1847500000.0,1821000000.0,1854000000.0,1880000000.0,1900000000.0,1897000000.0,1917000000.0
inventory,,,,,,,,33700000.0,,31900000.0,31100000.0,31300000.0,36300000.0,34400000.0,37800000.0,35200000.0,35300000.0,34100000.0,35500000.0,34500000.0,35100000.0,36000000.0,36900000.0,37800000.0,38200000.0,38600000.0,38200000.0,35900000.0,37000000.0,37200000.0,37700000.0,38800000.0,38800000.0,41900000.0,43700000.0,44000000.0,45000000.0,45400000.0,47800000.0,51200000.0,52300000.0,52800000.0,55400000.0,53100000.0,55400000.0,56200000.0,55300000.0,56800000.0,57100000.0,58500000.0,58800000.0,59100000.0,61100000.0,63900000.0,68200000.0,72200000.0,80500000.0,100200000.0,101100000.0,96600000.0,97900000.0,96100000.0,100000000.0,98000000.0,101400000.0,99900000.0,97700000.0,98000000.0,102000000.0,104000000.0,103000000.0,106000000.0,114000000.0
prepaid_expenses,,,,,,,,59300000.0,,57200000.0,67700000.0,55900000.0,59700000.0,51400000.0,62600000.0,53400000.0,57000000.0,53400000.0,63300000.0,54400000.0,58000000.0,50600000.0,67900000.0,59000000.0,56900000.0,52600000.0,68000000.0,55000000.0,57600000.0,54900000.0,76600000.0,66100000.0,67800000.0,63300000.0,86300000.0,74500000.0,74200000.0,69700000.0,86200000.0,78600000.0,86000000.0,72700000.0,104200000.0,75600000.0,72700000.0,67400000.0,88000000.0,75500000.0,74400000.0,65800000.0,90700000.0,77700000.0,81300000.0,66800000.0,99500000.0,85300000.0,89200000.0,101900000.0,143700000.0,114300000.0,110800000.0,86700000.0,135000000.0,123000000.0,124300000.0,94300000.0,153400000.0,127000000.0,117000000.0,99000000.0,170000000.0,131000000.0,108000000.0
total_current_assets,,,,1325700000.0,,1252900000.0,1404300000.0,1264900000.0,1266000000.0,1288700000.0,1330200000.0,1246100000.0,1210300000.0,1479600000.0,1254400000.0,1265700000.0,1179200000.0,1234300000.0,1270000000.0,1231300000.0,1223300000.0,1268800000.0,1290400000.0,1421900000.0,1306900000.0,1225100000.0,1360900000.0,1391000000.0,1343700000.0,1340900000.0,1444300000.0,1230300000.0,1183300000.0,1259400000.0,1301600000.0,1284500000.0,1234400000.0,1292800000.0,1396700000.0,1436800000.0,1354000000.0,1369400000.0,1492100000.0,1564400000.0,1444600000.0,1474100000.0,1473900000.0,1606000000.0,1753900000.0,1568800000.0,1774300000.0,1521800000.0,1443100000.0,1480900000.0,1569400000.0,1710800000.0,1695800000.0,2140600000.0,2199400000.0,2357100000.0,2241400000.0,2261700000.0,2348400000.0,2381000000.0,2273600000.0,2659700000.0,2348400000.0,2406000000.0,2321000000.0,2416000000.0,2484000000.0,2523000000.0,2510000000.0
property_plant_equipment,,,,6738200000.0,,6612900000.0,6585600000.0,6657700000.0,6599400000.0,6603700000.0,6586900000.0,6698500000.0,6693600000.0,6702700000.0,6708900000.0,6792300000.0,6813000000.0,6882700000.0,6903200000.0,6910300000.0,6946800000.0,7017700000.0,7046900000.0,7036800000.0,7053400000.0,7126900000.0,7149300000.0,7165300000.0,7447000000.0,7538700000.0,7553200000.0,7552800000.0,7612000000.0,7634300000.0,7616000000.0,7588600000.0,7592800000.0,7690100000.0,7750100000.0,7777400000.0,7783100000.0,7863500000.0,7913900000.0,8020100000.0,7989700000.0,8093600000.0,8257600000.0,8383500000.0,8442000000.0,8499100000.0,8527500000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,228000000.0,233100000.0,243100000.0,243600000.0,238000000.0,231300000.0,232000000.0,218800000.0,220800000.0,220000000.0,244000000.0,255300000.0,248100000.0,299500000.0,279200000.0,275100000.0,263400000.0,238800000.0,238000000.0,33000000.0,228900000.0,231200000.0,230600000.0,232000000.0,235000000.0,236000000.0,220000000.0,208000000.0,207000000.0
goodwill,,,,10521500000.0,,10539500000.0,10534000000.0,10667100000.0,10665400000.0,10661400000.0,10646800000.0,10655300000.0,10657200000.0,10640200000.0,10646700000.0,10647000000.0,10653100000.0,10677600000.0,10678200000.0,10690000000.0,10696900000.0,10707200000.0,10712600000.0,10724100000.0,10727700000.0,10752300000.0,10760400000.0,10830900000.0,11095500000.0,11102400000.0,11128300000.0,11145500000.0,11149100000.0,11154200000.0,11163100000.0,11163200000.0,11184300000.0,11208200000.0,11233600000.0,11315400000.0,11329100000.0,11345300000.0,11382700000.0,11400100000.0,11431600000.0,11497700000.0,11650500000.0,11633400000.0,11667500000.0,11673500000.0,11712100000.0,12046400000.0,12047200000.0,12476000000.0,12736300000.0,12826000000.0,12832700000.0,14166300000.0,14194300000.0,14451000000.0,14622200000.0,15353600000.0,15290700000.0,15834000000.0,15852300000.0,15864900000.0,15883100000.0,15982000000.0,16585000000.0,16626000000.0,16699000000.0,16715000000.0,16926000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,19921400000.0,,19446400000.0,19530100000.0,19540300000.0,19465300000.0,19571400000.0,19458000000.0,19461900000.0,19396700000.0,19682000000.0,19456200000.0,19551500000.0,19455900000.0,19590300000.0,19634300000.0,19616900000.0,19639100000.0,19774200000.0,19826000000.0,19949200000.0,19842500000.0,19876000000.0,19987000000.0,20052400000.0,20593700000.0,20666600000.0,20791800000.0,20535900000.0,20539200000.0,20645400000.0,20661700000.0,20629600000.0,20595800000.0,20761100000.0,20948600000.0,21147000000.0,21108700000.0,21203700000.0,21402100000.0,21617000000.0,21782000000.0,21996800000.0,22329100000.0,22683800000.0,22908900000.0,22826300000.0,23110100000.0,23434000000.0,23252100000.0,23922100000.0,24428900000.0,24955000000.0,24880100000.0,28212700000.0,28401000000.0,29053000000.0,29081400000.0,29823300000.0,30042800000.0,31410000000.0,31382000000.0,31934000000.0,31814000000.0,32402000000.0,33103000000.0,33397000000.0,33789000000.0,34366000000.0,34600000000.0
accounts_payable,,,,564000000.0,,462900000.0,458800000.0,592800000.0,412200000.0,470500000.0,473000000.0,606500000.0,431600000.0,476800000.0,515200000.0,563600000.0,451000000.0,529500000.0,490600000.0,474500000.0,464300000.0,527600000.0,505500000.0,511400000.0,491100000.0,522300000.0,517300000.0,527300000.0,491600000.0,544100000.0,560800000.0,577400000.0,542400000.0,558000000.0,542800000.0,553800000.0,520800000.0,596500000.0,599300000.0,598100000.0,572400000.0,629800000.0,661300000.0,761500000.0,629600000.0,719600000.0,697200000.0,777900000.0,660600000.0,657400000.0,646300000.0,779000000.0,678300000.0,728100000.0,815000000.0,910000000.0,846600000.0,1044600000.0,1024300000.0,1221800000.0,984200000.0,1098400000.0,1198200000.0,1412000000.0,1179200000.0,1285500000.0,1225400000.0,1345000000.0,1154000000.0,1199000000.0,1247000000.0,1374000000.0,1196000000.0
accrued_liabilities,,,,,,,,169600000.0,,153000000.0,175400000.0,158400000.0,143200000.0,169900000.0,147300000.0,168900000.0,118300000.0,139200000.0,136800000.0,157100000.0,122000000.0,140600000.0,157200000.0,172700000.0,118900000.0,136600000.0,160000000.0,180200000.0,140000000.0,167400000.0,193100000.0,187800000.0,159500000.0,179200000.0,169300000.0,195400000.0,140400000.0,160900000.0,189400000.0,212200000.0,143400000.0,158400000.0,183500000.0,205100000.0,154600000.0,146600000.0,206000000.0,207700000.0,173500000.0,195300000.0,204300000.0,221100000.0,157600000.0,217000000.0,246700000.0,295000000.0,167000000.0,267200000.0,295100000.0,342600000.0,212200000.0,264800000.0,293600000.0,351000000.0,225500000.0,280700000.0,331400000.0,339000000.0,252000000.0,298000000.0,334000000.0,313000000.0,286000000.0
deferred_revenue_current,,,,359900000.0,,352500000.0,332700000.0,331100000.0,329900000.0,331300000.0,321800000.0,295100000.0,316400000.0,304900000.0,306800000.0,290200000.0,309000000.0,323500000.0,311100000.0,313200000.0,314100000.0,298700000.0,308800000.0,301800000.0,307100000.0,313300000.0,311700000.0,306300000.0,314600000.0,315800000.0,316500000.0,313900000.0,316900000.0,320300000.0,320200000.0,312900000.0,325400000.0,321900000.0,329300000.0,312100000.0,341500000.0,340600000.0,336400000.0,338700000.0,330800000.0,331300000.0,341100000.0,336000000.0,342900000.0,334600000.0,341600000.0,345600000.0,359300000.0,366600000.0,381500000.0,381300000.0,408200000.0,419600000.0,463100000.0,443000000.0,467100000.0,467400000.0,484800000.0,467000000.0,472200000.0,472500000.0,485500000.0,485000000.0,504000000.0,490000000.0,504000000.0,496000000.0,480000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33700000.0,35100000.0,36600000.0,51500000.0,35300000.0,34400000.0,35800000.0,33500000.0,35800000.0,36200000.0,37100000.0,38200000.0,36300000.0,56000000.0,57400000.0,57900000.0,60200000.0,50900000.0,52500000.0,55000000.0,53000000.0,53200000.0,54000000.0,55000000.0,56000000.0,55000000.0,54000000.0,48000000.0,49000000.0
total_current_liabilities,,,,2565800000.0,,2186300000.0,2098000000.0,2548700000.0,2254900000.0,2466000000.0,2835300000.0,2676500000.0,2370800000.0,2204000000.0,1857500000.0,1897500000.0,1715800000.0,1752300000.0,1699200000.0,1695000000.0,1675300000.0,1750800000.0,1769200000.0,1717100000.0,1697400000.0,1705500000.0,1725000000.0,1826000000.0,1756400000.0,1788200000.0,1900500000.0,1834800000.0,1810300000.0,1847700000.0,1817900000.0,1812000000.0,1777200000.0,2543000000.0,2591500000.0,2634800000.0,2560200000.0,1989500000.0,2675300000.0,2718600000.0,3467900000.0,3571000000.0,2997400000.0,3064600000.0,1980600000.0,2066100000.0,2190800000.0,2282000000.0,2148800000.0,2314800000.0,2333400000.0,2415600000.0,2258100000.0,2934600000.0,3163800000.0,3390700000.0,3029300000.0,2987900000.0,4068800000.0,4228000000.0,4325900000.0,4533600000.0,3641500000.0,4128000000.0,3491000000.0,3647000000.0,4263000000.0,3928000000.0,3740000000.0
long_term_debt,,,,7198500000.0,,6768500000.0,6813300000.0,6419600000.0,6638300000.0,6425000000.0,5836000000.0,5865100000.0,6192300000.0,6907700000.0,7021600000.0,6921800000.0,6870300000.0,7079400000.0,7060000000.0,7070500000.0,7032900000.0,7028600000.0,7039100000.0,7018100000.0,7013300000.0,7052200000.0,7030500000.0,7050800000.0,7564600000.0,7552600000.0,7561000000.0,7527400000.0,7560400000.0,7614000000.0,7745300000.0,7653100000.0,7670100000.0,7781100000.0,7857700000.0,7480700000.0,8206700000.0,8257700000.0,8247500000.0,7646800000.0,6801500000.0,6883900000.0,7705800000.0,7758600000.0,8952200000.0,8598000000.0,8594500000.0,8766100000.0,8594200000.0,8833900000.0,9257000000.0,9546200000.0,9608900000.0,11589500000.0,11180400000.0,11329500000.0,11467800000.0,11960400000.0,10992800000.0,11887000000.0,11400100000.0,11526800000.0,12047400000.0,11851000000.0,12862000000.0,12546000000.0,12353000000.0,12985000000.0,13317000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,214300000.0,217300000.0,226000000.0,212500000.0,222700000.0,218100000.0,217200000.0,206600000.0,207200000.0,205600000.0,229900000.0,239000000.0,234100000.0,270400000.0,248100000.0,238000000.0,224500000.0,198700000.0,195700000.0,195000000.0,185800000.0,188600000.0,188400000.0,189000000.0,191000000.0,194000000.0,178000000.0,177000000.0,174000000.0
