Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,608973000.0,127377000.0,234099000.0,479695000.0,37765000.0,96088000.0,195882000.0,429000000.0,61200000.0,111200000.0,221700000.0,344000000.0,72000000.0,122000000.0,214000000.0,374000000.0,98000000.0,107000000.0,82000000.0,388000000.0,89000000.0,147000000.0,123000000.0,425000000.0,138000000.0,152000000.0,139000000.0,245000000.0,156000000.0,185000000.0,99000000.0,547000000.0,149000000.0,197000000.0,386000000.0,960000000.0,181000000.0,183000000.0,169000000.0,823000000.0,147000000.0,156000000.0,137000000.0,560000000.0,113000000.0,180000000.0,189000000.0,627000000.0,188000000.0,233000000.0,138000000.0,694000000.0,248000000.0,287000000.0,213000000.0,901000000.0,568000000.0,340000000.0,145000000.0,1180000000.0,188000000.0,259000000.0,181000000.0,778000000.0,248000000.0,293000000.0,313000000.0,1141000000.0,325000000.0,342000000.0,333000000.0,1407000000.0,404000000.0
net_income,1013559000.0,212294000.0,390166000.0,799491000.0,63000000.0,164100000.0,336100000.0,731000000.0,103000000.0,191000000.0,380000000.0,828000000.0,120000000.0,211000000.0,366000000.0,911000000.0,123000000.0,216000000.0,314000000.0,437000000.0,735000000.0,254000000.0,215000000.0,1376000000.0,248000000.0,292000000.0,190000000.0,-115000000.0,303000000.0,353000000.0,252000000.0,1156000000.0,294000000.0,383000000.0,892000000.0,2106000000.0,399000000.0,421000000.0,414000000.0,1496000000.0,491000000.0,461000000.0,495000000.0,1958000000.0,410000000.0,555000000.0,617000000.0,2123000000.0,639000000.0,792000000.0,455000000.0,2339000000.0,755000000.0,798000000.0,797000000.0,3024000000.0,1235000000.0,972000000.0,608000000.0,3248000000.0,795000000.0,511000000.0,742000000.0,2626000000.0,991000000.0,1011000000.0,971000000.0,3852000000.0,1090000000.0,1072000000.0,1176000000.0,4471000000.0,1395000000.0
basic_eps,3.01,0.67,1.25,2.53,0.2,0.53,1.08,2.34,0.33,0.61,1.24,2.68,0.39,0.7,1.23,3.05,0.44,0.77,1.13,1.57,2.62,0.93,0.79,5.01,0.91,1.08,0.7,-0.42,1.11,1.29,0.93,4.26,1.11,1.45,3.39,8.02,1.54,1.63,1.62,5.84,1.94,1.83,1.97,7.8,1.66,2.25,2.52,8.65,2.64,3.29,1.89,9.71,3.14,3.31,3.31,12.56,4.49,2.87,1.84,10.25,2.47,1.6,2.34,8.25,3.16,3.23,3.12,12.36,3.55,3.5,3.86,14.67,4.69
diluted_eps,2.94,0.66,1.23,2.51,0.2,0.52,1.07,2.33,0.33,0.61,1.23,2.65,0.39,0.68,1.21,3.0,0.43,0.76,1.1,1.53,2.59,0.91,0.77,4.91,0.89,1.06,0.69,-0.42,1.1,1.28,0.92,4.21,1.1,1.44,3.36,7.94,1.53,1.62,1.61,5.78,1.93,1.82,1.95,7.73,1.65,2.24,2.5,8.6,2.62,3.28,1.88,9.66,3.12,3.3,3.3,12.51,4.47,2.86,1.84,10.2,2.47,1.6,2.33,8.23,3.16,3.23,3.11,12.35,3.54,3.5,3.86,14.66,4.69
cash_and_cash_equivalents,396096000.0,355304000.0,485226000.0,472000000.0,496799000.0,556131000.0,957265000.0,1118000000.0,1209400000.0,1117800000.0,1322800000.0,1416000000.0,1270000000.0,1300000000.0,1438000000.0,835000000.0,806000000.0,737000000.0,1135000000.0,760000000.0,1905000000.0,1900000000.0,1577000000.0,1542000000.0,1531000000.0,1617000000.0,1918000000.0,2497000000.0,1176000000.0,1720000000.0,1441000000.0,1481000000.0,1600000000.0,1567000000.0,2399000000.0,2392000000.0,2411000000.0,2384000000.0,2312000000.0,2779000000.0,1756000000.0,1935000000.0,2203000000.0,1958000000.0,1436000000.0,1920000000.0,2019000000.0,2886000000.0,1952000000.0,2684000000.0,3168000000.0,4122000000.0,4518000000.0,5221000000.0,5907000000.0,6505000000.0,4407000000.0,3573000000.0,1389000000.0,1287000000.0,1405000000.0,1562000000.0,1646000000.0,1291000000.0,1544000000.0,2039000000.0,1697000000.0,1666000000.0,1469000000.0,1847000000.0,1672000000.0,1745000000.0,1810000000.0
marketable_securities,,,,0.0,0.0,0.0,0.0,24602000.0,25100000.0,26800000.0,32800000.0,22000000.0,29000000.0,25000000.0,36000000.0,29000000.0,24000000.0,3000000.0,2000000.0,1000000.0,,,,18000000.0,,,,3000000.0,,,,6000000.0,,,,8000000.0,,,,12000000.0,,,,18000000.0,,,,28000000.0,,,,9000000.0,,,,11000000.0,,,,14000000.0,,,,26000000.0,,,,20000000.0,,,,56000000.0,
accounts_receivable,,1266221000.0,1309550000.0,1060858000.0,832339000.0,1049447000.0,1174567000.0,969662000.0,766500000.0,994000000.0,1106900000.0,973000000.0,808000000.0,1002000000.0,1133000000.0,702000000.0,932000000.0,1102000000.0,1338000000.0,954000000.0,999000000.0,957000000.0,957000000.0,949000000.0,988000000.0,990000000.0,928000000.0,932000000.0,992000000.0,1063000000.0,986000000.0,991000000.0,978000000.0,1007000000.0,980000000.0,1122000000.0,1108000000.0,1166000000.0,1188000000.0,1319000000.0,1313000000.0,1290000000.0,1237000000.0,1449000000.0,1539000000.0,1543000000.0,1486000000.0,1577000000.0,1504000000.0,1557000000.0,1427000000.0,1593000000.0,1509000000.0,1421000000.0,1445000000.0,1650000000.0,2425000000.0,2125000000.0,2213000000.0,2494000000.0,2478000000.0,2545000000.0,2547000000.0,2826000000.0,2979000000.0,2709000000.0,2635000000.0,2867000000.0,3081000000.0,2979000000.0,2856000000.0,3441000000.0,3493000000.0
inventory,,496594000.0,423779000.0,369679000.0,386400000.0,389885000.0,338997000.0,301229000.0,319100000.0,339700000.0,295100000.0,275000000.0,318000000.0,340000000.0,285000000.0,263000000.0,293000000.0,296000000.0,258000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2540882000.0,2612185000.0,2302723000.0,2127925000.0,2397222000.0,2856939000.0,2936396000.0,2775000000.0,2908000000.0,3258700000.0,3375000000.0,3002000000.0,3203000000.0,3390000000.0,4312000000.0,2578000000.0,2640000000.0,3259000000.0,3899000000.0,3181000000.0,3107000000.0,2828000000.0,2941000000.0,2864000000.0,2993000000.0,3188000000.0,3962000000.0,2688000000.0,3213000000.0,2836000000.0,3296000000.0,3448000000.0,3459000000.0,3704000000.0,3671000000.0,3663000000.0,3723000000.0,3653000000.0,4324000000.0,3284000000.0,3468000000.0,3628000000.0,3587000000.0,3182000000.0,3694000000.0,3722000000.0,4712000000.0,3695000000.0,4459000000.0,4841000000.0,5988000000.0,6306000000.0,6932000000.0,7638000000.0,8810000000.0,7787000000.0,6235000000.0,4178000000.0,5667000000.0,5822000000.0,4720000000.0,4804000000.0,5143000000.0,5428000000.0,5642000000.0,5202000000.0,5459000000.0,5340000000.0,5877000000.0,5654000000.0,6296000000.0,6320000000.0
property_plant_equipment,,648153000.0,630247000.0,621062000.0,596654000.0,584043000.0,575121000.0,579796000.0,558800000.0,545800000.0,515700000.0,522000000.0,511000000.0,501000000.0,488000000.0,373000000.0,485000000.0,482000000.0,482000000.0,368000000.0,345000000.0,340000000.0,336000000.0,249000000.0,242000000.0,209000000.0,199000000.0,206000000.0,200000000.0,208000000.0,237000000.0,270000000.0,251000000.0,242000000.0,255000000.0,271000000.0,265000000.0,264000000.0,259000000.0,275000000.0,270000000.0,273000000.0,275000000.0,270000000.0,268000000.0,280000000.0,298000000.0,320000000.0,309000000.0,299000000.0,298000000.0,284000000.0,281000000.0,268000000.0,256000000.0,241000000.0,348000000.0,332000000.0,305000000.0,297000000.0,281000000.0,258000000.0,254000000.0,258000000.0,247000000.0,248000000.0,252000000.0,265000000.0,266000000.0,275000000.0,270000000.0,278000000.0,261000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,715000000.0,23000000.0,34000000.0,676000000.0,6000000.0,0.0,0.0,8000000.0,0.0,3000000.0,16000000.0,29000000.0,0.0,4000000.0,1000000.0,423000000.0,0.0,0.0,5000000.0,35000000.0,10000000.0,31000000.0,18000000.0,413000000.0,20000000.0,405000000.0,384000000.0,413000000.0,388000000.0
goodwill,,1724192000.0,1718610000.0,1703200000.0,1702152000.0,1688748000.0,1691837000.0,1690000000.0,1689600000.0,1688600000.0,1865500000.0,943000000.0,1985000000.0,1985000000.0,2038000000.0,1104000000.0,2062000000.0,2296000000.0,2357000000.0,1435000000.0,1429000000.0,1432000000.0,1406000000.0,1409000000.0,1413000000.0,1418000000.0,1435000000.0,1387000000.0,1365000000.0,1383000000.0,2968000000.0,2882000000.0,2869000000.0,2882000000.0,2958000000.0,2949000000.0,2960000000.0,2982000000.0,2992000000.0,2989000000.0,3045000000.0,3538000000.0,3544000000.0,3535000000.0,3533000000.0,3519000000.0,3515000000.0,3575000000.0,3703000000.0,3700000000.0,3715000000.0,3735000000.0,3713000000.0,3719000000.0,3710000000.0,3506000000.0,33642000000.0,34444000000.0,34499000000.0,34545000000.0,34817000000.0,34827000000.0,34785000000.0,34850000000.0,34748000000.0,34975000000.0,34991000000.0,34917000000.0,34961000000.0,35072000000.0,34921000000.0,36475000000.0,36357000000.0
intangible_assets,,,,,,,554754000.0,538735000.0,528800000.0,520700000.0,608200000.0,616000000.0,634000000.0,620000000.0,621000000.0,427000000.0,597000000.0,1267000000.0,1247000000.0,1081000000.0,1054000000.0,1037000000.0,1023000000.0,1033000000.0,1036000000.0,1022000000.0,1012000000.0,1004000000.0,986000000.0,977000000.0,1881000000.0,1522000000.0,1488000000.0,1483000000.0,1518000000.0,1506000000.0,1474000000.0,1442000000.0,1421000000.0,1388000000.0,1390000000.0,1453000000.0,1420000000.0,1524000000.0,1492000000.0,1453000000.0,1427000000.0,1424000000.0,1439000000.0,1407000000.0,1376000000.0,1352000000.0,1332000000.0,1311000000.0,1288000000.0,1285000000.0,21177000000.0,20059000000.0,19524000000.0,18306000000.0,18168000000.0,17912000000.0,17635000000.0,17398000000.0,17120000000.0,17099000000.0,16848000000.0,16556000000.0,16306000000.0,16078000000.0,15809000000.0,16271000000.0,15977000000.0
total_assets,,6604595000.0,6574113000.0,6080142000.0,5849418000.0,6058016000.0,6415467000.0,6475250000.0,6289200000.0,6364000000.0,6884300000.0,7047000000.0,6790000000.0,6944000000.0,7154000000.0,6620000000.0,6352000000.0,7310000000.0,7943000000.0,7052000000.0,6270000000.0,6160000000.0,5848000000.0,6061000000.0,6011000000.0,6057000000.0,6270000000.0,6773000000.0,5448000000.0,6013000000.0,8163000000.0,8183000000.0,8261000000.0,8291000000.0,8676000000.0,8669000000.0,8654000000.0,8791000000.0,8714000000.0,9425000000.0,8497000000.0,9217000000.0,9383000000.0,9441000000.0,9720000000.0,10185000000.0,10188000000.0,11348000000.0,10463000000.0,11105000000.0,11452000000.0,12537000000.0,12830000000.0,13398000000.0,14111000000.0,15026000000.0,66092000000.0,64323000000.0,61813000000.0,61784000000.0,62024000000.0,60695000000.0,60561000000.0,60589000000.0,60477000000.0,60956000000.0,60368000000.0,60221000000.0,59889000000.0,60395000000.0,59749000000.0,61200000000.0,60792000000.0
accounts_payable,,361467000.0,318974000.0,337459000.0,275457000.0,285509000.0,314571000.0,301828000.0,293400000.0,325000000.0,332600000.0,392000000.0,337000000.0,336000000.0,333000000.0,223000000.0,337000000.0,232000000.0,409000000.0,249000000.0,250000000.0,227000000.0,227000000.0,210000000.0,206000000.0,198000000.0,192000000.0,191000000.0,181000000.0,211000000.0,211000000.0,206000000.0,168000000.0,178000000.0,199000000.0,183000000.0,162000000.0,162000000.0,170000000.0,195000000.0,196000000.0,192000000.0,194000000.0,211000000.0,217000000.0,214000000.0,188000000.0,190000000.0,203000000.0,186000000.0,186000000.0,233000000.0,241000000.0,210000000.0,244000000.0,205000000.0,410000000.0,385000000.0,371000000.0,450000000.0,456000000.0,488000000.0,458000000.0,557000000.0,458000000.0,477000000.0,475000000.0,553000000.0,525000000.0,532000000.0,418000000.0,610000000.0,510000000.0
accrued_liabilities,,57301000.0,101315000.0,111471000.0,31409000.0,49435000.0,98390000.0,114157000.0,31000000.0,48700000.0,103000000.0,114000000.0,31000000.0,48000000.0,101000000.0,415000000.0,33000000.0,50000000.0,98000000.0,453000000.0,250000000.0,310000000.0,349000000.0,423000000.0,212000000.0,292000000.0,334000000.0,410000000.0,201000000.0,320000000.0,320000000.0,383000000.0,193000000.0,265000000.0,315000000.0,409000000.0,205000000.0,294000000.0,373000000.0,472000000.0,195000000.0,263000000.0,307000000.0,354000000.0,200000000.0,269000000.0,327000000.0,446000000.0,222000000.0,295000000.0,392000000.0,551000000.0,261000000.0,338000000.0,468000000.0,607000000.0,381000000.0,431000000.0,531000000.0,753000000.0,385000000.0,507000000.0,655000000.0,906000000.0,419000000.0,583000000.0,823000000.0,1073000000.0,426000000.0,582000000.0,714000000.0,988000000.0,439000000.0
deferred_revenue_current,,1102692000.0,1069382000.0,1099167000.0,1087269000.0,1098505000.0,1080452000.0,1115357000.0,1117400000.0,1144300000.0,1124400000.0,1204000000.0,1222000000.0,1244000000.0,1245000000.0,1187000000.0,1306000000.0,1323000000.0,1377000000.0,1229000000.0,1279000000.0,1284000000.0,1240000000.0,1268000000.0,1310000000.0,1322000000.0,1266000000.0,1254000000.0,1356000000.0,1453000000.0,1453000000.0,1421000000.0,1458000000.0,1460000000.0,1408000000.0,1509000000.0,1510000000.0,1502000000.0,1424000000.0,1613000000.0,1679000000.0,1689000000.0,1576000000.0,1641000000.0,1689000000.0,1709000000.0,1614000000.0,1928000000.0,1897000000.0,1850000000.0,1720000000.0,2168000000.0,2111000000.0,2099000000.0,2006000000.0,2217000000.0,3167000000.0,2933000000.0,2870000000.0,3126000000.0,3175000000.0,3148000000.0,3022000000.0,3461000000.0,3535000000.0,3406000000.0,3288000000.0,3694000000.0,3891000000.0,3871000000.0,3627000000.0,4088000000.0,3980000000.0
short_term_debt,,526222000.0,307122000.0,70022000.0,159922000.0,89622000.0,22000.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400000000.0,400000000.0,400000000.0,457000000.0,0.0,0.0,0.0,0.0,,,,0.0,365000000.0,,,143000000.0,472000000.0,309000000.0,400000000.0,0.0,0.0,0.0,0.0,399000000.0,400000000.0,0.0,0.0,0.0,,,699000000.0,,,,,,,,,0.0,66000000.0,14000000.0,52000000.0,226000000.0,936000000.0,825000000.0,47000000.0,47000000.0,301000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,718000000.0,2697000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000000.0,109000000.0,112000000.0,112000000.0,104000000.0,103000000.0,102000000.0,100000000.0,100000000.0,95000000.0,96000000.0,96000000.0,134000000.0,127000000.0,118000000.0,118000000.0,120000000.0,115000000.0,108000000.0,105000000.0,103000000.0,107000000.0,111000000.0,109000000.0,112000000.0,115000000.0,116000000.0,124000000.0,124000000.0
total_current_liabilities,,3000283000.0,2845301000.0,2530703000.0,2354018000.0,2417593000.0,2516070000.0,2451954000.0,2206400000.0,2359800000.0,2587700000.0,2681000000.0,2380000000.0,2523000000.0,2760000000.0,3369000000.0,2858000000.0,2879000000.0,3358000000.0,3667000000.0,2688000000.0,2395000000.0,2359000000.0,2372000000.0,2254000000.0,2252000000.0,2384000000.0,3920000000.0,2579000000.0,2505000000.0,2505000000.0,2908000000.0,2982000000.0,2845000000.0,3051000000.0,2611000000.0,2469000000.0,2362000000.0,2408000000.0,3214000000.0,3135000000.0,2724000000.0,2517000000.0,2630000000.0,2655000000.0,2699000000.0,3373000000.0,3093000000.0,2983000000.0,3040000000.0,2815000000.0,3587000000.0,3403000000.0,3315000000.0,3386000000.0,3815000000.0,5653000000.0,4958000000.0,5048000000.0,5999000000.0,6394000000.0,6030000000.0,5218000000.0,6125000000.0,5877000000.0,5500000000.0,5505000000.0,6392000000.0,5920000000.0,5982000000.0,5803000000.0,7637000000.0,9335000000.0
long_term_debt,,1197519000.0,1197565000.0,1197611000.0,1197656000.0,1197701000.0,1197747000.0,1197791000.0,1197800000.0,1197900000.0,1197900000.0,1198000000.0,1198000000.0,1198000000.0,1198000000.0,798000000.0,798000000.0,799000000.0,799000000.0,799000000.0,799000000.0,799000000.0,799000000.0,799000000.0,799000000.0,799000000.0,799000000.0,795000000.0,799000000.0,3489000000.0,3489000000.0,3468000000.0,3469000000.0,3470000000.0,3563000000.0,3564000000.0,3565000000.0,3566000000.0,3568000000.0,3170000000.0,3170000000.0,3660000000.0,3661000000.0,3662000000.0,3663000000.0,3664000000.0,2966000000.0,3948000000.0,3949000000.0,3950000000.0,4110000000.0,4110000000.0,4111000000.0,4112000000.0,4113000000.0,4114000000.0,11326000000.0,10776000000.0,10734000000.0,10730000000.0,10727000000.0,10676000000.0,11415000000.0,11412000000.0,11404000000.0,11401000000.0,11398000000.0,11394000000.0,11388000000.0,11385000000.0,11382000000.0,12370000000.0,10621000000.0
