Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,77388000.0,13403000.0,17729000.0,78207000.0,24282000.0,24381000.0,14438000.0,76273000.0,20486000.0,14440000.0,18188000.0,66937000.0,16662000.0,20107000.0,19896000.0,76214000.0,15971000.0,16437000.0,15332000.0,63659000.0,15862000.0,18520000.0,20195000.0,74596000.0,19720000.0,18979000.0,14948000.0,70498000.0,23635000.0,18753000.0,18501000.0,78133000.0,21644000.0,20414000.0,20248000.0,83392000.0,10442000.0,12785000.0,13138000.0,50624000.0,13660000.0,15903000.0,14752000.0,59913000.0,7461000.0,9759000.0,9511000.0,35320000.0,19025000.0,19985000.0,20025000.0,72182000.0,15606000.0,17759000.0,13765000.0,64830000.0,15931000.0,15006000.0,15767000.0,55914000.0,11973000.0,11224000.0,12278000.0,47857000.0,12171000.0,12808000.0,14409000.0,56080000.0,17069000.0
net_income,192213000.0,31006000.0,36471000.0,144033000.0,52736000.0,46564000.0,44064000.0,183942000.0,42360000.0,35148000.0,43306000.0,160043000.0,43810000.0,40747000.0,41232000.0,166076000.0,35980000.0,37763000.0,37704000.0,150502000.0,38592000.0,41490000.0,41769000.0,163042000.0,42442000.0,41154000.0,34276000.0,160704000.0,50210000.0,44245000.0,43493000.0,181461000.0,51176000.0,44662000.0,45881000.0,184672000.0,54040000.0,54718000.0,56933000.0,219602000.0,58799000.0,56919000.0,52052000.0,225913000.0,34742000.0,38908000.0,37840000.0,153804000.0,59949000.0,67533000.0,62053000.0,253372000.0,54834000.0,56862000.0,52801000.0,225804000.0,46842000.0,46061000.0,47903000.0,171202000.0,36391000.0,34083000.0,40358000.0,149994000.0,43985000.0,47637000.0,53345000.0,205902000.0,57432000.0
basic_eps,4.03,0.65,0.76,3.02,1.1,0.97,0.91,3.83,0.89,0.74,0.93,3.4,0.96,0.9,0.92,3.68,0.81,0.85,0.85,3.39,0.87,0.94,0.95,3.71,0.98,0.95,0.79,3.72,1.17,1.04,1.02,4.26,1.21,1.05,1.09,4.37,1.29,1.31,1.37,5.26,1.44,1.4,1.3,5.59,0.88,0.98,0.95,3.87,1.51,1.69,1.53,6.29,1.33,1.38,1.28,5.5,1.14,1.12,1.17,4.16,0.87,0.81,0.94,3.48,0.98,1.07,1.21,4.67,1.32
diluted_eps,3.99,0.65,0.76,3.0,1.09,0.96,0.91,3.8,0.88,0.74,0.92,3.39,0.95,0.9,0.92,3.67,0.81,0.85,0.85,3.38,0.87,0.94,0.95,3.69,0.97,0.95,0.79,3.7,1.16,1.03,1.02,4.23,1.2,1.05,1.08,4.33,1.28,1.3,1.36,5.23,1.43,1.4,1.29,5.56,0.87,0.98,0.95,3.86,1.5,1.68,1.52,6.25,1.32,1.38,1.28,5.48,1.14,1.12,1.17,4.14,0.87,0.81,0.93,3.46,0.97,1.06,1.2,4.63,1.3
cash_and_cash_equivalents,796482000.0,954559000.0,698543000.0,555067000.0,629718000.0,703467000.0,444526000.0,607547000.0,647841000.0,657164000.0,452480000.0,669909000.0,370891000.0,634240000.0,409936000.0,352861000.0,283370000.0,470943000.0,389216000.0,463746000.0,545318000.0,942777000.0,553572000.0,535576000.0,775507000.0,756892000.0,487083000.0,755721000.0,794671000.0,753050000.0,638111000.0,879607000.0,743523000.0,874227000.0,761516000.0,447851000.0,565226000.0,677760000.0,334963000.0,525969000.0,541288000.0,490363000.0,370884000.0,558658000.0,556709000.0,1045590000.0,1000924000.0,614088000.0,1392854000.0,1181467000.0,655962000.0,560434000.0,595054000.0,839366000.0,655649000.0,401767000.0,611985000.0,1673442000.0,652226000.0,1000944000.0,891521000.0,925338000.0,1272763000.0,763571000.0,935200000.0,768683000.0,985223000.0,946520000.0,425080000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,11761000.0,,,,13607000.0,,,,13854000.0,,,,13479000.0,,,,13405000.0,,,,12539000.0,,,,12584000.0,,,,49264000.0,,,,18996000.0,,,,20180000.0,,,,12380000.0,,,,13323000.0,,,,12168000.0,,,,17073000.0,,,,16981000.0,,,,15569000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,112681000.0,110173000.0,110976000.0,,108394000.0,108855000.0,108170000.0,106729000.0,105785000.0,104509000.0,103550000.0,106543000.0,107421000.0,107144000.0,105005000.0,104844000.0,105752000.0,105181000.0,108636000.0,107323000.0,108116000.0,107560000.0,109854000.0,109223000.0,108439000.0,108987000.0,111199000.0,111086000.0,109832000.0,110288000.0,113505000.0,114865000.0,119569000.0,125162000.0,130926000.0,137201000.0,142791000.0,142928000.0,151837000.0,159344000.0,169671000.0,179453000.0,188388000.0,196228000.0,198582000.0,199021000.0,199695000.0,198107000.0,198508000.0,199144000.0,199393000.0,199743000.0,202063000.0,208251000.0,206777000.0,203131000.0,200297000.0,196094000.0,194855000.0,192486000.0,192319000.0,191899000.0,184480000.0,187858000.0,192221000.0,196093000.0,199747000.0,215859000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,104166000.0,106514000.0,101005000.0,100838000.0,98695000.0,97166000.0,96200000.0,99542000.0,97750000.0,97264000.0,97007000.0,95621000.0,93563000.0,91901000.0,94613000.0,10804000.0,91387000.0,89286000.0,86896000.0,2477000.0,85501000.0,84757000.0,81736000.0,80165000.0,0.0,83594000.0,82804000.0,83424000.0,82244000.0
goodwill,,34959000.0,34959000.0,31517000.0,,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,12194695000.0,12208025000.0,12414827000.0,,12855845000.0,12716603000.0,13126787000.0,12962304000.0,13161204000.0,13304758000.0,13846391000.0,13759409000.0,13915626000.0,13382425000.0,13728372000.0,13525667000.0,13733418000.0,13848871000.0,14084280000.0,14263118000.0,14844505000.0,14510166000.0,14787208000.0,15139179000.0,15248043000.0,15164123000.0,15455016000.0,15654695000.0,15860901000.0,16014643000.0,16492367000.0,16664215000.0,16981292000.0,17268302000.0,17089052000.0,17136030000.0,17124162000.0,16991734000.0,17143974000.0,17446413000.0,17688845000.0,17672140000.0,18095496000.0,18542233000.0,19769942000.0,20109489000.0,20603651000.0,21947271000.0,22672183000.0,22965383000.0,22784941000.0,23000317000.0,23232699000.0,23134040000.0,23606877000.0,23931977000.0,24947936000.0,23549785000.0,23733296000.0,23420860000.0,23300768000.0,23799174000.0,23601114000.0,23885056000.0,23709752000.0,24014609000.0,24176364000.0,23909933000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,
short_term_debt,,10000000.0,7200000.0,6900000.0,,7000000.0,7100000.0,6200000.0,6900000.0,6800000.0,6400000.0,,,,,0.0,,,,0.0,375000.0,,,,,,,0.0,408000.0,,,,,,,0.0,,330000.0,629000.0,199000.0,0.0,0.0,0.0,0.0,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,91432000.0,91424000.0,90317000.0,,40300000.0,40292000.0,32652000.0,32643000.0,30714000.0,30705000.0,30696000.0,30687000.0,28075000.0,28065000.0,128055000.0,177427000.0,174727000.0,174717000.0,174706000.0,174695000.0,173671000.0,173926000.0,173912000.0,173898000.0,170816000.0,270801000.0,245786000.0,220771000.0,267970000.0,267954000.0,267938000.0,267921000.0,267904000.0,267887000.0,260716000.0,235699000.0,235681000.0,185662000.0,135643000.0,110624000.0,110605000.0,110585000.0,85565000.0,60545000.0,60524000.0,60502000.0,60481000.0,60459000.0,10437000.0,10414000.0,10391000.0,10367000.0,10343000.0,10319000.0,410294000.0,510269000.0,1760243000.0,560217000.0,560190000.0,560163000.0,560136000.0,558297000.0,558274000.0,558250000.0,558226000.0,558201000.0,558176000.0,558150000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,200758000.0,,,,194617000.0,,,,151060000.0,,,,145440000.0,,,,133681000.0,,,,137560000.0,,,,99771000.0,,,,95284000.0,,,,117807000.0,,,,124086000.0,,,,97704000.0,,,,88450000.0,,,,79548000.0,,,,68199000.0,,,,69822000.0,
total_liabilities,,11348810000.0,11305226000.0,11518854000.0,,11842834000.0,11677042000.0,12115654000.0,11966079000.0,12157754000.0,12286983000.0,12843724000.0,12763512000.0,12911801000.0,12357863000.0,12706707000.0,12499563000.0,12747050000.0,12856185000.0,13072304000.0,13234214000.0,13793704000.0,13452753000.0,13732122000.0,14063928000.0,14165104000.0,14065769000.0,14338756000.0,14515942000.0,14703682000.0,14850784000.0,15330830000.0,15471078000.0,15767535000.0,16040409000.0,15857184000.0,15894837000.0,15876445000.0,15738407000.0,15875774000.0,16176723000.0,16402897000.0,16380650000.0,16808664000.0,17214304000.0,18417860000.0,18747750000.0,19229144000.0,20587050000.0,21088652000.0,21368274000.0,21173330000.0,21551432000.0,21883953000.0,21851656000.0,22289882000.0,22577547000.0,23589657000.0,22185945000.0,22319054000.0,21984883000.0,21687919000.0,22133700000.0,21933340000.0,22180121000.0,21966645000.0,22223426000.0,22325152000.0,22055370000.0
retained_earnings,,811121000.0,825709000.0,843521000.0,,895565000.0,914901000.0,932629000.0,951817000.0,964420000.0,986202000.0,1003938000.0,1024736000.0,1044588000.0,1065245000.0,1084477000.0,1098674000.0,1115594000.0,1132996000.0,1151754000.0,1170068000.0,1191512000.0,1213339000.0,1234801000.0,1257341000.0,1278672000.0,1293416000.0,1316260000.0,1347374000.0,1370308000.0,1393231000.0,1415440000.0,1444495000.0,1468328000.0,1491830000.0,1512218000.0,1551900000.0,1581168000.0,1612998000.0,1641314000.0,1674264000.0,1704993000.0,1730437000.0,1761415000.0,1773607000.0,1786351000.0,1797763000.0,1811979000.0,1844057000.0,1884431000.0,1916861000.0,1950375000.0,1974790000.0,2002005000.0,2024641000.0,2055912000.0,2074428000.0,2091289000.0,2108702000.0,2107569000.0,2114729000.0,2119140000.0,2127585000.0,2133838000.0,2144326000.0,2158450000.0,2178263000.0,2205707000.0,2229539000.0
treasury_stock,,455719000.0,453132000.0,449360000.0,,441426000.0,442300000.0,449919000.0,466127000.0,492096000.0,519007000.0,544663000.0,568232000.0,585565000.0,597436000.0,608210000.0,610114000.0,621876000.0,627882000.0,631032000.0,641253000.0,651945000.0,669966000.0,685535000.0,695634000.0,704528000.0,713457000.0,719059000.0,738742000.0,751169000.0,764200000.0,772201000.0,776966000.0,785943000.0,798020000.0,807372000.0,823785000.0,846609000.0,870233000.0,894352000.0,935868000.0,969546000.0,997952000.0,1026616000.0,1041470000.0,1040720000.0,1039635000.0,1037234000.0,1037433000.0,1034273000.0,1050105000.0,1055471000.0,1067395000.0,1077087000.0,1091130000.0,1105419000.0,1119409000.0,1118364000.0,1116259000.0,1113644000.0,1116418000.0,1117356000.0,1115956000.0,1115663000.0,1117954000.0,1117215000.0,1116338000.0,1120425000.0,1145933000.0
accumulated_other_comprehensive_income,-28888000.0,-1870000.0,37307000.0,6925000.0,,61220000.0,66953000.0,26965000.0,7936000.0,27778000.0,46754000.0,35263000.0,28962000.0,32502000.0,42424000.0,29208000.0,19645000.0,-26726000.0,-33510000.0,-31823000.0,-25396000.0,-16623000.0,-16063000.0,-26686000.0,-21172000.0,-28562000.0,-21292000.0,-23557000.0,-14722000.0,-9424000.0,-14812000.0,-33906000.0,-28866000.0,-25613000.0,-25023000.0,-34715000.0,-51097000.0,-53855000.0,-59238000.0,-51043000.0,-43878000.0,-27424000.0,-21774000.0,-31112000.0,10821000.0,18925000.0,14399000.0,7822000.0,-41787000.0,-41468000.0,-48568000.0,-66382000.0,-246153000.0,-368448000.0,-447694000.0,-434658000.0,-405298000.0,-423431000.0,-441611000.0,-396688000.0,-383581000.0,-374361000.0,-335360000.0,-343389000.0,-318397000.0,-299194000.0,-276251000.0,-244438000.0,-247217000.0
total_equity,790704000.0,845885000.0,902799000.0,895973000.0,939372000.0,1013011000.0,1039561000.0,1011133000.0,996225000.0,1003450000.0,1017775000.0,1002667000.0,995897000.0,1003825000.0,1024562000.0,1021665000.0,1026104000.0,986368000.0,992686000.0,1011976000.0,1028904000.0,1050801000.0,1057413000.0,1055086000.0,1075251000.0,1082939000.0,1098354000.0,1116260000.0,1138753000.0,1157219000.0,1163859000.0,1161537000.0,1193137000.0,1213757000.0,1227893000.0,1231868000.0,1241193000.0,1247717000.0,1253327000.0,1268200000.0,1269690000.0,1285948000.0,1291490000.0,1286832000.0,1327929000.0,1352082000.0,1361739000.0,1374507000.0,1360221000.0,1583531000.0,1597109000.0,1611611000.0,1448885000.0,1348746000.0,1282384000.0,1316995000.0,1354430000.0,1358279000.0,1363840000.0,1414242000.0,1435977000.0,1612849000.0,1665474000.0,1667774000.0,1704935000.0,1743107000.0,1791183000.0,1851212000.0,1854563000.0
cash_flow_from_operations,172715000.0,,,288875000.0,43786000.0,,,206206000.0,66405000.0,,,229723000.0,49674000.0,,,222488000.0,27879000.0,,,241963000.0,49241000.0,,,209480000.0,39087000.0,,,234012000.0,41619000.0,,,226529000.0,41679000.0,,,175145000.0,74878000.0,,,317922000.0,17118000.0,,,234238000.0,-4855000.0,,,146416000.0,182407000.0,,,377151000.0,41795000.0,,,332960000.0,-30959000.0,,,138766000.0,55338000.0,,,170941000.0,18344000.0,,,218338000.0,39026000.0
stock_based_compensation,5808000.0,,,3552000.0,714000.0,,,3841000.0,744000.0,,,6216000.0,1831000.0,,,7537000.0,1280000.0,,,5546000.0,1808000.0,,,7870000.0,1776000.0,,,7689000.0,1599000.0,,,6786000.0,1735000.0,,,7369000.0,1867000.0,,,8146000.0,2274000.0,,,8337000.0,1497000.0,,,7578000.0,2780000.0,,,13267000.0,4010000.0,,,16066000.0,3371000.0,,,15656000.0,4030000.0,,,14444000.0,3680000.0,,,16243000.0,7462000.0
depreciation_amortization_cf,,,,13500000.0,,,,13400000.0,,,,14600000.0,,,,13800000.0,,,,12100000.0,,,,12400000.0,,,,12800000.0,,,,12900000.0,,,,13000000.0,,,,14400000.0,,,,17300000.0,4767000.0,,,20200000.0,5238000.0,,,21100000.0,5308000.0,,,21400000.0,5885000.0,,,21300000.0,5230000.0,,,20100000.0,4739000.0,,,18800000.0,4737000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35300000.0,,,,53900000.0,,,,33287000.0,3649000.0,,,22372000.0,5658000.0,,,28761000.0,2240000.0,,,9402000.0,2860000.0,,,9679000.0,8117000.0,,,34055000.0,20850000.0
cash_flow_from_investing,114801000.0,,,-2010203000.0,56640000.0,,,-772898000.0,144654000.0,,,-708125000.0,-231112000.0,,,-261394000.0,108696000.0,,,-471294000.0,-95126000.0,,,-640071000.0,-99843000.0,,,-531103000.0,-135554000.0,,,-960852000.0,-284536000.0,,,-1021887000.0,32001000.0,,,-74668000.0,-149811000.0,,,-773268000.0,-351043000.0,,,-2373282000.0,-721038000.0,,,-2423334000.0,-321424000.0,,,-1253418000.0,-17133000.0,,,574250000.0,245645000.0,,,28496000.0,-136375000.0,,,-403089000.0,-271111000.0
cash_flow_from_financing,120694000.0,,,1479913000.0,-25775000.0,,,619172000.0,-170765000.0,,,540764000.0,-117580000.0,,,-278142000.0,-206066000.0,,,340216000.0,127457000.0,,,502421000.0,300687000.0,,,517236000.0,132885000.0,,,858209000.0,106773000.0,,,414986000.0,10496000.0,,,-165136000.0,148012000.0,,,571719000.0,353949000.0,,,2282296000.0,1317397000.0,,,1992529000.0,314249000.0,,,761791000.0,258310000.0,,,-113839000.0,-410406000.0,,,-436810000.0,289660000.0,,,367700000.0,-289355000.0
dividends_paid,84855000.0,,,86236000.0,21632000.0,,,86823000.0,21584000.0,,,84891000.0,20695000.0,,,81645000.0,20230000.0,,,80534000.0,20073000.0,,,79660000.0,19684000.0,,,78367000.0,19464000.0,,,81157000.0,21419000.0,,,87066000.0,22087000.0,,,98496000.0,25646000.0,,,105478000.0,26835000.0,,,107434000.0,27026000.0,,,110633000.0,28265000.0,,,112557000.0,27944000.0,,,111795000.0,28056000.0,,,112313000.0,28228000.0,,,112956000.0,28331000.0
share_repurchase,62015000.0,,,1337000.0,1342000.0,,,24981000.0,21929000.0,,,111544000.0,31304000.0,,,81444000.0,8299000.0,,,39655000.0,14284000.0,,,64046000.0,13144000.0,,,52981000.0,21458000.0,,,61807000.0,11509000.0,,,47076000.0,17541000.0,,,91988000.0,43189000.0,,,137649000.0,17633000.0,,,18006000.0,3189000.0,,,31258000.0,13960000.0,,,55063000.0,13793000.0,,,9854000.0,3320000.0,,,0.0,0.0,,,5001000.0,15109000.0
shares_outstanding_basic,47674000.0,47881083.0,47937543.0,47702500.0,47914412.0,48080485.0,48189358.0,48055025.0,47851612.0,47428718.0,46806439.0,47064925.0,45709936.0,45221293.0,44913348.0,45115441.0,44545092.0,44493069.0,44267356.0,44380948.0,44193267.0,44053899.0,43859396.0,43899208.0,43386402.0,43305813.0,43181233.0,43217818.0,42920794.0,42729731.0,42543122.0,42644100.0,42406006.0,42353976.0,42251541.0,42280931.0,42038573.0,41884221.0,41620776.0,41714770.0,40938318.0,40541594.0,40190508.0,40384328.0,39681611.0,39703735.0,39745120.0,39726210.0,39827590.0,39902583.0,39881437.0,39837798.0,39752679.0,39693593.0,39567047.0,39601089.0,39276833.0,39241559.0,39274626.0,39274291.0,39350390.0,39450551.0,39488187.0,39762255.0,39554834.0,39765375.0,39785201.0,39725698.0,39620563.0
shares_outstanding_diluted,48200650.0,47948531.0,48045873.0,48009277.0,48289427.0,48415602.0,48462154.0,48355965.0,48074656.0,47607814.0,46934140.0,47224981.0,45875238.0,45347368.0,45050638.0,45249300.0,44686632.0,44608497.0,44479472.0,44572725.0,44420349.0,44246431.0,44088553.0,44125456.0,43597504.0,43518349.0,43427730.0,43454877.0,43126526.0,42942960.0,42778346.0,42879783.0,42749866.0,42658885.0,42565364.0,42607057.0,42358425.0,42152200.0,41899401.0,41999399.0,41213453.0,40769767.0,40450742.0,40649570.0,39916986.0,39832475.0,39869135.0,39892107.0,40071477.0,40122905.0,40080919.0,40053664.0,39956391.0,39842608.0,39758209.0,39788002.0,39465889.0,39317521.0,39420531.0,39428912.0,39626463.0,39618705.0,39736492.0,39700388.0,39876406.0,39895093.0,39980931.0,39934431.0,39981356.0
total_debt,,101432000.0,98624000.0,97217000.0,,47300000.0,47392000.0,38852000.0,39543000.0,37514000.0,37105000.0,,,,,128055000.0,,,,174706000.0,175070000.0,,,,,,,245786000.0,221179000.0,,,,,,,260716000.0,,236011000.0,186291000.0,135842000.0,110624000.0,110605000.0,110585000.0,85565000.0,135545000.0,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,23.97,19.51,22.87,26.16,25.26,27.43,25.74,27.33,27.95,27.45,21.72,26.85,29.46,28.27,28.34,27.65,32.19,32.16,35.1,38.41,39.68,38.73,37.78,39.74,41.32,45.34,43.49,43.37,47.42,48.1,51.12,62.78,58.64,59.45,60.12,62.2,60.69,61.36,58.46,50.26,59.33,62.89,65.71,73.31,42.92,48.19,40.11,61.36,72.18,68.44,67.33,69.22,69.93,62.56,64.58,66.38,44.99,36.27,44.28,65.38,56.95,52.86,58.61,67.76,66.25,65.55,64.37,67.76,74.25
market_cap,1155288092.599964,935434879.1394062,1098845353.722622,1256106002.99292,1219551188.3495789,1328029450.255989,1247453638.4651718,1321389405.830927,1343485309.3739014,1306825722.566082,1019363923.0110933,1267985263.320221,1351639169.6081083,1281930500.2142944,1276685078.1214142,1250928397.936821,1438385913.0244446,1434523662.2537842,1561043774.0917969,1711985820.7300186,1762477966.094181,1713609903.0455208,1665480643.7746162,1753582558.734253,1801579240.0180664,1973083768.155178,1888656478.209572,1884552598.9669416,2045015694.029236,2065655090.552673,2186800607.387321,2692155970.6406937,2507030197.101806,2536263744.444256,2559239912.5163574,2650242357.347832,2570739056.8777084,2586368970.9136963,2449353113.494114,2111014370.5095863,2445337623.718064,2564193518.3448944,2658086115.013596,2980208437.474976,1713048606.5339584,1919440456.662178,1599309961.8550682,2447634838.0196686,2892365336.510994,2746135998.225937,2698605538.620163,2772503364.321045,2794308648.3775635,2492484608.8760376,2567573380.1080246,2641054609.4714203,1775604587.297264,1425850774.9741287,1745530237.387024,2577803799.432495,2256877958.7167244,2094339077.7014923,2329014634.4559326,2690112611.515564,2641816156.759674,2615009631.498932,2573582704.2806854,2706029033.294105,2968615683.0
