Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,8340028.0,,11798678.0,11787336.0,4424000.0,3871147.0,4795000.0,4845000.0,4247000.0,5245000.0,3898000.0,3864000.0,11319000.0,10716000.0,21223000.0,23908000.0,31265000.0,32174000.0,24492000.0,19712000.0,10814000.0,2556000.0,22510000.0,25236000.0,19801000.0,15311000.0,13965000.0,14942000.0,12642000.0,14809000.0,23202000.0,22220000.0,92171000.0,79910000.0,65594000.0,46557000.0,53318000.0,46771000.0,143976000.0,199688000.0,202274000.0,141825000.0,92246000.0,79860000.0,75436000.0,83256000.0,63898000.0,73821000.0,63014000.0,58519000.0,59785000.0,52416000.0,52975000.0,40990000.0,7985000.0,0.0,0.0,,,,,
accounts_receivable,,9480064.0,,9898929.0,8852834.0,9514000.0,9723090.0,10383000.0,9391000.0,9948000.0,11135000.0,11344000.0,11031000.0,13652000.0,14713000.0,15058000.0,15177000.0,17558000.0,19786000.0,17590000.0,16643000.0,19409000.0,19446000.0,21354000.0,21066000.0,21094000.0,21661000.0,23110000.0,22580000.0,23083000.0,22325000.0,24895000.0,23290000.0,25195000.0,26662000.0,27955000.0,26798000.0,28046000.0,22131000.0,22892000.0,25448000.0,23146000.0,29741000.0,33835000.0,33498000.0,33021000.0,40878000.0,41488000.0,41466000.0,42693000.0,45661000.0,48362000.0,51528000.0,52501000.0,55319000.0,55568000.0,54909000.0,60339000.0,63323000.0,66004000.0,62980000.0,66653000.0,71312000.0
inventory,,5680033.0,,6009527.0,6543080.0,6563000.0,7037280.0,6491000.0,6878000.0,5718000.0,5693000.0,6028000.0,7062000.0,10214000.0,11082000.0,12666000.0,14563000.0,14257000.0,15106000.0,16073000.0,16567000.0,17659000.0,19015000.0,19311000.0,18985000.0,17660000.0,18838000.0,19943000.0,22565000.0,22451000.0,22571000.0,21682000.0,22258000.0,22484000.0,24122000.0,24432000.0,27789000.0,29414000.0,32063000.0,32809000.0,34326000.0,35026000.0,36144000.0,37608000.0,38587000.0,38964000.0,40762000.0,41292000.0,43953000.0,45931000.0,48848000.0,55409000.0,61894000.0,67897000.0,71945000.0,73654000.0,76546000.0,75335000.0,74911000.0,76344000.0,78951000.0,78492000.0,81142000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,30648405.0,,33046565.0,31740187.0,31193000.0,33109631.0,31428000.0,30119000.0,28539000.0,54357000.0,53466000.0,48557000.0,52487000.0,107248000.0,92765000.0,90721000.0,93508000.0,93415000.0,90739000.0,84113000.0,74752000.0,65393000.0,86465000.0,84410000.0,85717000.0,79109000.0,81111000.0,82146000.0,82258000.0,84769000.0,86765000.0,88429000.0,174673000.0,155019000.0,146525000.0,137853000.0,143160000.0,127024000.0,292034000.0,296212000.0,306737000.0,298304000.0,235944000.0,195707000.0,196076000.0,199607000.0,206166000.0,212285000.0,215214000.0,238325000.0,237975000.0,252719000.0,266246000.0,245225000.0,252852000.0,269286000.0,267826000.0,251484000.0,271257000.0,301110000.0,322517000.0,313693000.0
property_plant_equipment,,2723227.0,,2281640.0,2110916.0,2351000.0,2543865.0,2653000.0,3205000.0,3430000.0,3455000.0,3685000.0,4135000.0,5643000.0,5769000.0,6462000.0,9842000.0,11552000.0,13874000.0,19352000.0,27455000.0,31279000.0,31155000.0,30902000.0,30742000.0,29995000.0,29930000.0,29959000.0,29267000.0,28749000.0,28549000.0,28126000.0,27964000.0,27080000.0,27050000.0,28095000.0,30788000.0,32646000.0,32324000.0,30236000.0,29089000.0,28290000.0,27633000.0,30175000.0,29901000.0,31409000.0,32867000.0,36053000.0,38556000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884000.0,1624000.0,4313000.0,1884000.0,3739000.0,2573000.0,2363000.0,1421000.0,0.0,2683000.0,2465000.0,3752000.0,0.0,4241000.0,3969000.0,0.0,1061000.0,4353000.0,4043000.0,1509000.0,235000.0,4030000.0,6100000.0,5727000.0,1558000.0,7086000.0,6800000.0,6868000.0,6448000.0
goodwill,,,,,,,,,,0.0,,,,35386000.0,35386000.0,35386000.0,35386000.0,35386000.0,35386000.0,35386000.0,35386000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,105257000.0,236316000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0,234781000.0
intangible_assets,288000.0,89000.0,,55625.0,47916.0,45000.0,41666.0,39000.0,36000.0,32000.0,29000.0,26000.0,23000.0,10299000.0,9944000.0,9588000.0,9233000.0,8878000.0,,,,53775000.0,53364000.0,52953000.0,52542000.0,52131000.0,51789000.0,51447000.0,51105000.0,50764000.0,50422000.0,50080000.0,49738000.0,49254000.0,48770000.0,48286000.0,130370000.0,129881000.0,129392000.0,128904000.0,128437000.0,128199000.0,127961000.0,127234000.0,43963000.0,42992000.0,42020000.0,41049000.0,40078000.0,39339000.0,38601000.0,67383000.0,65684000.0,63986000.0,62123000.0,60238000.0,58352000.0,56467000.0,54357000.0,52246000.0,50136000.0,48026000.0,45642000.0
total_assets,,33715714.0,,36136844.0,34120525.0,33859000.0,36588080.0,36024000.0,33744000.0,32431000.0,58127000.0,57481000.0,57637000.0,111947000.0,158554000.0,155933000.0,157140000.0,158404000.0,153406000.0,159309000.0,165642000.0,273092000.0,261710000.0,281513000.0,279316000.0,276421000.0,266423000.0,268510000.0,268451000.0,267704000.0,269702000.0,270847000.0,271962000.0,356759000.0,338360000.0,343120000.0,560756000.0,557880000.0,527734000.0,704233000.0,707797000.0,714539000.0,699902000.0,701075000.0,612969000.0,615312000.0,584983000.0,587389000.0,581911000.0,585448000.0,583100000.0,594171000.0,600271000.0,613932000.0,591628000.0,597273000.0,615068000.0,609328000.0,591631000.0,608849000.0,635442000.0,654179000.0,643988000.0
accounts_payable,,4511516.0,,5184660.0,4830721.0,5270000.0,5229096.0,4847000.0,4795000.0,5103000.0,5429000.0,5196000.0,5720000.0,8605000.0,7921000.0,7522000.0,7785000.0,7621000.0,9659000.0,9344000.0,11174000.0,12744000.0,12801000.0,11926000.0,10990000.0,10673000.0,11259000.0,11697000.0,10791000.0,12431000.0,11583000.0,9670000.0,10587000.0,9659000.0,10375000.0,12592000.0,13966000.0,14948000.0,17302000.0,12467000.0,13554000.0,12736000.0,15459000.0,16496000.0,17527000.0,18597000.0,20294000.0,23721000.0,24405000.0,19898000.0,23561000.0,23709000.0,24542000.0,27354000.0,28991000.0,26666000.0,31736000.0,25032000.0,25176000.0,25678000.0,25472000.0,25310000.0,30558000.0
accrued_liabilities,,6330405.0,,3884282.0,3606051.0,3996000.0,4545412.0,4856000.0,4775000.0,5073000.0,5235000.0,6176000.0,8518000.0,16070000.0,8054000.0,9317000.0,11566000.0,14041000.0,8974000.0,11560000.0,14320000.0,18394000.0,12931000.0,12790000.0,15008000.0,16467000.0,13661000.0,14707000.0,18188000.0,18911000.0,14714000.0,17161000.0,21598000.0,25840000.0,17051000.0,19885000.0,28158000.0,32750000.0,18155000.0,17884000.0,19130000.0,27984000.0,29696000.0,32444000.0,31846000.0,36092000.0,25321000.0,30775000.0,31162000.0,33022000.0,28233000.0,31986000.0,37294000.0,44682000.0,29719000.0,32018000.0,39980000.0,45587000.0,33205000.0,40257000.0,49370000.0,53089000.0,39503000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6667000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730000.0,741000.0,1483000.0,1465000.0,1419000.0,1207000.0,1271000.0,927000.0,796000.0,973000.0,1020000.0,861000.0,845000.0,884000.0,1062000.0,1147000.0,1328000.0,1340000.0,1301000.0,1447000.0,1451000.0,1412000.0,1558000.0,1619000.0,1625000.0,1663000.0,1659000.0,1734000.0,1694000.0
total_current_liabilities,,13035277.0,,10602841.0,9971526.0,10809000.0,11818436.0,11742000.0,11604000.0,12205000.0,12694000.0,13403000.0,16275000.0,26713000.0,16013000.0,16880000.0,21892000.0,25643000.0,24629000.0,30141000.0,39065000.0,31588000.0,26194000.0,25189000.0,26490000.0,28828000.0,28409000.0,31695000.0,36072000.0,31903000.0,26872000.0,27420000.0,33744000.0,40216000.0,35465000.0,39432000.0,44282000.0,49916000.0,39071000.0,38052000.0,44754000.0,49137000.0,58463000.0,67433000.0,53954000.0,56445000.0,47375000.0,56316000.0,57598000.0,58392000.0,62471000.0,71410000.0,82538000.0,74569000.0,61252000.0,61225000.0,74431000.0,73424000.0,61221000.0,68843000.0,77840000.0,81520000.0,73191000.0
long_term_debt,,661624.0,,5670042.0,5286027.0,4926000.0,7872712.0,7366000.0,6866000.0,6407000.0,5899000.0,5391000.0,4922000.0,4412000.0,69000.0,65000.0,55000.0,74000.0,,,,,,24969000.0,25023000.0,23886000.0,22154000.0,20421000.0,18689000.0,24100000.0,39313000.0,52784000.0,38554000.0,35571000.0,32737000.0,33886000.0,59517000.0,59634000.0,58323000.0,54154000.0,49985000.0,53435000.0,48552000.0,43669000.0,56354000.0,59741000.0,59848000.0,59954000.0,60061000.0,56834000.0,51940000.0,47047000.0,42153000.0,60593000.0,61865000.0,61865000.0,61865000.0,61865000.0,61865000.0,61865000.0,61865000.0,61865000.0,61000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338000.0,1150000.0,3076000.0,2796000.0,2526000.0,1581000.0,1324000.0,1180000.0,966000.0,1833000.0,1593000.0,4068000.0,3865000.0,3591000.0,3314000.0,3095000.0,3725000.0,3458000.0,3180000.0,3307000.0,3164000.0,3022000.0,4957000.0,4579000.0,5743000.0,5835000.0,5551000.0,5541000.0,5156000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14294000.0,,,,11398000.0,,,,11172000.0,,,,7008000.0,,,,6331000.0,
total_liabilities,,16979784.0,,19215600.0,18028391.0,18244000.0,21936303.0,21088000.0,20183000.0,19931000.0,19527000.0,19341000.0,21392000.0,39343000.0,24291000.0,21713000.0,22105000.0,25866000.0,24847000.0,30618000.0,40158000.0,86407000.0,80683000.0,104513000.0,105882000.0,107979000.0,105565000.0,107009000.0,109532000.0,106538000.0,116579000.0,111160000.0,108194000.0,107378000.0,99068000.0,101572000.0,302535000.0,310537000.0,300368000.0,287371000.0,290265000.0,302145000.0,308659000.0,315992000.0,124500000.0,131556000.0,122158000.0,130679000.0,131603000.0,128694000.0,128255000.0,131749000.0,137438000.0,147764000.0,135315000.0,135188000.0,150047000.0,148359000.0,137012000.0,144358000.0,158935000.0,162244000.0,152295000.0
retained_earnings,,-97761593.0,,-99981292.0,-101137628.0,-103217000.0,-104836876.0,-106163000.0,-108731000.0,-110751000.0,-112694000.0,-114485000.0,-117233000.0,-122213000.0,-129922000.0,-132614000.0,-133080000.0,-138424000.0,-143690000.0,-148581000.0,-154722000.0,-165636000.0,-175360000.0,-183566000.0,-190349000.0,-198974000.0,-209157000.0,-216040000.0,-223286000.0,-225866000.0,-236000000.0,-236338000.0,-243574000.0,-247003000.0,-252638000.0,-256739000.0,-266101000.0,-282197000.0,-298605000.0,-306841000.0,-311790000.0,-330352000.0,-347269000.0,-363520000.0,-266412000.0,-280153000.0,-295336000.0,-310177000.0,-322449000.0,-326619000.0,-333095000.0,-338213000.0,-347268000.0,-357057000.0,-370326000.0,-378334000.0,-386187000.0,-401755000.0,-408502000.0,-414692000.0,-414959000.0,-413203000.0,-413095000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,144000.0,80000.0,,100536.0,-86831.0,-37000.0,16000.0,-90000.0,7000.0,77000.0,-67000.0,-56000.0,37000.0,-139000.0,-139000.0,-178000.0,-588000.0,-348000.0,-798000.0,-543000.0,-490000.0,-611000.0,-284000.0,-490000.0,-449000.0,-468000.0,-393000.0,-47000.0,-10000.0,34000.0,112000.0,-98000.0,-136000.0,-199000.0,-286000.0,-154000.0,-376000.0,-158000.0,-371000.0,-96000.0,57000.0,312000.0,-18000.0,-87000.0,-213000.0,-948000.0,-3465000.0,-4344000.0,-5295000.0,-4096000.0,-3072000.0,-2609000.0,-2184000.0,-993000.0,-697000.0,-569000.0,-147000.0,-1035000.0,-230000.0,749000.0,573000.0,566000.0,227000.0
total_equity,17090000.0,16736000.0,,16921244.0,16092134.0,15615000.0,14651777.0,14936000.0,13561000.0,12500000.0,38600000.0,38140000.0,36245000.0,72604000.0,134263000.0,134220000.0,135035000.0,132538000.0,128559000.0,128691000.0,125484000.0,186685000.0,181027000.0,177000000.0,173434000.0,168442000.0,160858000.0,161501000.0,158919000.0,161166000.0,153123000.0,159687000.0,163769000.0,249381000.0,239292000.0,241548000.0,258221000.0,247343000.0,227366000.0,416862000.0,417532000.0,412394000.0,391243000.0,385083000.0,488469000.0,483756000.0,462825000.0,456710000.0,450308000.0,456754000.0,454845000.0,462422000.0,462833000.0,466168000.0,456313000.0,462085000.0,465021000.0,460969000.0,454619000.0,464491000.0,476507000.0,491935000.0,491693000.0
cash_flow_from_operations,419948.0,-33000.0,-871574.0,,,-1986000.0,-1084000.0,,,-1936000.0,-2574000.0,,,-5222000.0,-14398000.0,,,-21600000.0,-8970000.0,,,-7842000.0,-10931000.0,,,-15119000.0,-9546000.0,,,-8944000.0,-9434000.0,,,-4171000.0,-13438000.0,,,-15811000.0,-16087000.0,,,-19869000.0,-9316000.0,,,-13780000.0,-24632000.0,,,-22141000.0,-4079000.0,,,4484000.0,-21016000.0,,,12204000.0,-11026000.0,,,57334000.0,-3996000.0
stock_based_compensation,3885596.0,2772000.0,803407.0,9.09,8.5,2939000.0,688000.0,5.34,5.0,3468000.0,518000.0,5.52,6.0,3080000.0,2142000.0,10.33,8.32,7571000.0,1724000.0,,,8997000.0,2842000.0,,,11697000.0,3628000.0,,,14615000.0,3890000.0,,,16495000.0,4154000.0,,,17977000.0,4384000.0,,,22642000.0,6604000.0,,,28078000.0,7049000.0,,,28771000.0,8760000.0,,,35728000.0,9265000.0,,,40405000.0,9630000.0,,,44685000.0,11273000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1360459.0,1814000.0,388734.0,,,1522000.0,662000.0,,,2985000.0,455000.0,,,2864000.0,1020000.0,,,5508000.0,1434000.0,,,13445000.0,2804000.0,,,7692000.0,1728000.0,,,6384000.0,2086000.0,,,6211000.0,1709000.0,,,12182000.0,1832000.0,,,5259000.0,1326000.0,,,9753000.0,3381000.0,,,16881000.0,2502000.0,,,11998000.0,2774000.0,,,11459000.0,2181000.0,,,9050000.0,3852000.0
